,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4408),tensor(0.5644),tensor(0.9722)
437,437,tensor(0.4405),tensor(0.5644),tensor(0.9727)
438,438,tensor(0.4402),tensor(0.5644),tensor(0.9732)
439,439,tensor(0.4400),tensor(0.5644),tensor(0.9738)
440,440,tensor(0.4397),tensor(0.5644),tensor(0.9743)
441,441,tensor(0.4395),tensor(0.5644),tensor(0.9748)
442,442,tensor(0.4392),tensor(0.5644),tensor(0.9753)
443,443,tensor(0.4390),tensor(0.5644),tensor(0.9758)
444,444,tensor(0.4387),tensor(0.5644),tensor(0.9763)
445,445,tensor(0.4384),tensor(0.5644),tensor(0.9769)
446,446,tensor(0.4382),tensor(0.5644),tensor(0.9774)
447,447,tensor(0.4379),tensor(0.5644),tensor(0.9779)
448,448,tensor(0.4377),tensor(0.5644),tensor(0.9784)
449,449,tensor(0.4374),tensor(0.5644),tensor(0.9789)
450,450,tensor(0.4372),tensor(0.5644),tensor(0.9794)
451,451,tensor(0.4369),tensor(0.5644),tensor(0.9799)
452,452,tensor(0.4367),tensor(0.5644),tensor(0.9804)
453,453,tensor(0.4364),tensor(0.5644),tensor(0.9810)
454,454,tensor(0.4362),tensor(0.5644),tensor(0.9815)
455,455,tensor(0.4359),tensor(0.5644),tensor(0.9820)
456,456,tensor(0.4357),tensor(0.5644),tensor(0.9825)
457,457,tensor(0.4355),tensor(0.5644),tensor(0.9830)
458,458,tensor(0.4352),tensor(0.5644),tensor(0.9835)
459,459,tensor(0.4350),tensor(0.5644),tensor(0.9840)
460,460,tensor(0.4347),tensor(0.5644),tensor(0.9845)
461,461,tensor(0.4345),tensor(0.5644),tensor(0.9850)
462,462,tensor(0.4342),tensor(0.5644),tensor(0.9855)
463,463,tensor(0.4340),tensor(0.5644),tensor(0.9860)
464,464,tensor(0.4338),tensor(0.5644),tensor(0.9865)
465,465,tensor(0.4335),tensor(0.5644),tensor(0.9870)
466,466,tensor(0.4333),tensor(0.5644),tensor(0.9875)
467,467,tensor(0.4331),tensor(0.5644),tensor(0.9880)
468,468,tensor(0.4328),tensor(0.5644),tensor(0.9885)
469,469,tensor(0.4326),tensor(0.5644),tensor(0.9890)
470,470,tensor(0.4324),tensor(0.5644),tensor(0.9895)
471,471,tensor(0.4321),tensor(0.5644),tensor(0.9900)
472,472,tensor(0.4319),tensor(0.5644),tensor(0.9905)
473,473,tensor(0.4317),tensor(0.5644),tensor(0.9910)
474,474,tensor(0.4314),tensor(0.5644),tensor(0.9915)
475,475,tensor(0.4312),tensor(0.5644),tensor(0.9920)
476,476,tensor(0.4310),tensor(0.5644),tensor(0.9925)
477,477,tensor(0.4308),tensor(0.5644),tensor(0.9930)
478,478,tensor(0.4305),tensor(0.5644),tensor(0.9935)
479,479,tensor(0.4303),tensor(0.5644),tensor(0.9939)
480,480,tensor(0.4301),tensor(0.5644),tensor(0.9944)
481,481,tensor(0.4299),tensor(0.5644),tensor(0.9949)
482,482,tensor(0.4296),tensor(0.5644),tensor(0.9954)
483,483,tensor(0.4294),tensor(0.5644),tensor(0.9959)
484,484,tensor(0.4292),tensor(0.5644),tensor(0.9964)
485,485,tensor(0.4290),tensor(0.5644),tensor(0.9969)
486,486,tensor(0.4288),tensor(0.5644),tensor(0.9974)
487,487,tensor(0.4285),tensor(0.5644),tensor(0.9979)
488,488,tensor(0.4283),tensor(0.5644),tensor(0.9983)
489,489,tensor(0.4281),tensor(0.5644),tensor(0.9988)
490,490,tensor(0.4279),tensor(0.5644),tensor(0.9993)
491,491,tensor(0.4277),tensor(0.5644),tensor(0.9998)
492,492,tensor(0.4275),tensor(0.5644),tensor(1.0003)
493,493,tensor(0.4272),tensor(0.5644),tensor(1.0008)
494,494,tensor(0.4270),tensor(0.5644),tensor(1.0012)
495,495,tensor(0.4268),tensor(0.5644),tensor(1.0017)
496,496,tensor(0.4266),tensor(0.5644),tensor(1.0022)
497,497,tensor(0.4264),tensor(0.5644),tensor(1.0027)
498,498,tensor(0.4262),tensor(0.5644),tensor(1.0032)
499,499,tensor(0.4260),tensor(0.5643),tensor(1.0036)
