,epoch,train_loss,train_mae,val_mae
2323,2323,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2324,2324,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2325,2325,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2326,2326,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2327,2327,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2328,2328,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2329,2329,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2330,2330,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2331,2331,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2332,2332,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2333,2333,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2334,2334,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2335,2335,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2336,2336,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2337,2337,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2338,2338,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2339,2339,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2340,2340,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2341,2341,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2342,2342,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2343,2343,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2344,2344,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2345,2345,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2346,2346,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2347,2347,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2348,2348,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2349,2349,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2350,2350,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2351,2351,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2352,2352,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2353,2353,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2354,2354,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2355,2355,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2356,2356,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2357,2357,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2358,2358,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2359,2359,tensor(0.8247),tensor(0.8343),tensor(0.1517)
2360,2360,tensor(0.8247),tensor(0.8344),tensor(0.1517)
2361,2361,tensor(0.8247),tensor(0.8344),tensor(0.1517)
2362,2362,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2363,2363,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2364,2364,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2365,2365,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2366,2366,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2367,2367,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2368,2368,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2369,2369,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2370,2370,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2371,2371,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2372,2372,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2373,2373,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2374,2374,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2375,2375,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2376,2376,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2377,2377,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2378,2378,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2379,2379,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2380,2380,tensor(0.8247),tensor(0.8344),tensor(0.1516)
2381,2381,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2382,2382,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2383,2383,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2384,2384,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2385,2385,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2386,2386,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2387,2387,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2388,2388,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2389,2389,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2390,2390,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2391,2391,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2392,2392,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2393,2393,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2394,2394,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2395,2395,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2396,2396,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2397,2397,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2398,2398,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2399,2399,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2400,2400,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2401,2401,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2402,2402,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2403,2403,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2404,2404,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2405,2405,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2406,2406,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2407,2407,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2408,2408,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2409,2409,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2410,2410,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2411,2411,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2412,2412,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2413,2413,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2414,2414,tensor(0.8246),tensor(0.8344),tensor(0.1516)
2415,2415,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2416,2416,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2417,2417,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2418,2418,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2419,2419,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2420,2420,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2421,2421,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2422,2422,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2423,2423,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2424,2424,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2425,2425,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2426,2426,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2427,2427,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2428,2428,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2429,2429,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2430,2430,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2431,2431,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2432,2432,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2433,2433,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2434,2434,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2435,2435,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2436,2436,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2437,2437,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2438,2438,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2439,2439,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2440,2440,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2441,2441,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2442,2442,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2443,2443,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2444,2444,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2445,2445,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2446,2446,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2447,2447,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2448,2448,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2449,2449,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2450,2450,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2451,2451,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2452,2452,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2453,2453,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2454,2454,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2455,2455,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2456,2456,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2457,2457,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2458,2458,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2459,2459,tensor(0.8246),tensor(0.8345),tensor(0.1516)
2460,2460,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2461,2461,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2462,2462,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2463,2463,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2464,2464,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2465,2465,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2466,2466,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2467,2467,tensor(0.8245),tensor(0.8345),tensor(0.1516)
2468,2468,tensor(0.8245),tensor(0.8346),tensor(0.1516)
2469,2469,tensor(0.8245),tensor(0.8346),tensor(0.1516)
2470,2470,tensor(0.8245),tensor(0.8346),tensor(0.1516)
2471,2471,tensor(0.8245),tensor(0.8346),tensor(0.1516)
2472,2472,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2473,2473,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2474,2474,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2475,2475,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2476,2476,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2477,2477,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2478,2478,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2479,2479,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2480,2480,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2481,2481,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2482,2482,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2483,2483,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2484,2484,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2485,2485,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2486,2486,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2487,2487,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2488,2488,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2489,2489,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2490,2490,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2491,2491,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2492,2492,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2493,2493,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2494,2494,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2495,2495,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2496,2496,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2497,2497,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2498,2498,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2499,2499,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2500,2500,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2501,2501,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2502,2502,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2503,2503,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2504,2504,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2505,2505,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2506,2506,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2507,2507,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2508,2508,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2509,2509,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2510,2510,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2511,2511,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2512,2512,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2513,2513,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2514,2514,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2515,2515,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2516,2516,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2517,2517,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2518,2518,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2519,2519,tensor(0.8245),tensor(0.8346),tensor(0.1515)
2520,2520,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2521,2521,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2522,2522,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2523,2523,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2524,2524,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2525,2525,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2526,2526,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2527,2527,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2528,2528,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2529,2529,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2530,2530,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2531,2531,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2532,2532,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2533,2533,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2534,2534,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2535,2535,tensor(0.8245),tensor(0.8347),tensor(0.1515)
2536,2536,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2537,2537,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2538,2538,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2539,2539,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2540,2540,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2541,2541,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2542,2542,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2543,2543,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2544,2544,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2545,2545,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2546,2546,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2547,2547,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2548,2548,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2549,2549,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2550,2550,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2551,2551,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2552,2552,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2553,2553,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2554,2554,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2555,2555,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2556,2556,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2557,2557,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2558,2558,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2559,2559,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2560,2560,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2561,2561,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2562,2562,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2563,2563,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2564,2564,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2565,2565,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2566,2566,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2567,2567,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2568,2568,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2569,2569,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2570,2570,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2571,2571,tensor(0.8244),tensor(0.8347),tensor(0.1515)
2572,2572,tensor(0.8244),tensor(0.8348),tensor(0.1515)
2573,2573,tensor(0.8244),tensor(0.8348),tensor(0.1515)
2574,2574,tensor(0.8244),tensor(0.8348),tensor(0.1515)
2575,2575,tensor(0.8244),tensor(0.8348),tensor(0.1515)
2576,2576,tensor(0.8244),tensor(0.8348),tensor(0.1515)
2577,2577,tensor(0.8244),tensor(0.8348),tensor(0.1515)
2578,2578,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2579,2579,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2580,2580,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2581,2581,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2582,2582,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2583,2583,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2584,2584,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2585,2585,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2586,2586,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2587,2587,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2588,2588,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2589,2589,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2590,2590,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2591,2591,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2592,2592,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2593,2593,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2594,2594,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2595,2595,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2596,2596,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2597,2597,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2598,2598,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2599,2599,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2600,2600,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2601,2601,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2602,2602,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2603,2603,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2604,2604,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2605,2605,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2606,2606,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2607,2607,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2608,2608,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2609,2609,tensor(0.8244),tensor(0.8348),tensor(0.1514)
2610,2610,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2611,2611,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2612,2612,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2613,2613,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2614,2614,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2615,2615,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2616,2616,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2617,2617,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2618,2618,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2619,2619,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2620,2620,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2621,2621,tensor(0.8243),tensor(0.8348),tensor(0.1514)
2622,2622,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2623,2623,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2624,2624,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2625,2625,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2626,2626,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2627,2627,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2628,2628,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2629,2629,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2630,2630,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2631,2631,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2632,2632,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2633,2633,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2634,2634,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2635,2635,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2636,2636,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2637,2637,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2638,2638,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2639,2639,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2640,2640,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2641,2641,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2642,2642,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2643,2643,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2644,2644,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2645,2645,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2646,2646,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2647,2647,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2648,2648,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2649,2649,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2650,2650,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2651,2651,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2652,2652,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2653,2653,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2654,2654,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2655,2655,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2656,2656,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2657,2657,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2658,2658,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2659,2659,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2660,2660,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2661,2661,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2662,2662,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2663,2663,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2664,2664,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2665,2665,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2666,2666,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2667,2667,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2668,2668,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2669,2669,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2670,2670,tensor(0.8243),tensor(0.8349),tensor(0.1514)
2671,2671,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2672,2672,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2673,2673,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2674,2674,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2675,2675,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2676,2676,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2677,2677,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2678,2678,tensor(0.8243),tensor(0.8350),tensor(0.1514)
2679,2679,tensor(0.8243),tensor(0.8350),tensor(0.1513)
2680,2680,tensor(0.8243),tensor(0.8350),tensor(0.1513)
2681,2681,tensor(0.8243),tensor(0.8350),tensor(0.1513)
2682,2682,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2683,2683,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2684,2684,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2685,2685,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2686,2686,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2687,2687,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2688,2688,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2689,2689,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2690,2690,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2691,2691,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2692,2692,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2693,2693,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2694,2694,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2695,2695,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2696,2696,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2697,2697,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2698,2698,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2699,2699,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2700,2700,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2701,2701,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2702,2702,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2703,2703,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2704,2704,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2705,2705,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2706,2706,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2707,2707,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2708,2708,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2709,2709,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2710,2710,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2711,2711,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2712,2712,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2713,2713,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2714,2714,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2715,2715,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2716,2716,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2717,2717,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2718,2718,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2719,2719,tensor(0.8242),tensor(0.8350),tensor(0.1513)
2720,2720,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2721,2721,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2722,2722,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2723,2723,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2724,2724,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2725,2725,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2726,2726,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2727,2727,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2728,2728,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2729,2729,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2730,2730,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2731,2731,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2732,2732,tensor(0.8242),tensor(0.8351),tensor(0.1513)
2733,2733,tensor(0.8242),tensor(0.8351),tensor(0.1513)
