,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6993),tensor(0.7029),tensor(0.4297)
437,437,tensor(0.6993),tensor(0.7029),tensor(0.4297)
438,438,tensor(0.6993),tensor(0.7029),tensor(0.4297)
439,439,tensor(0.6993),tensor(0.7029),tensor(0.4297)
440,440,tensor(0.6993),tensor(0.7029),tensor(0.4297)
441,441,tensor(0.6993),tensor(0.7029),tensor(0.4297)
442,442,tensor(0.6993),tensor(0.7029),tensor(0.4297)
443,443,tensor(0.6993),tensor(0.7029),tensor(0.4297)
444,444,tensor(0.6993),tensor(0.7029),tensor(0.4297)
445,445,tensor(0.6993),tensor(0.7029),tensor(0.4297)
446,446,tensor(0.6993),tensor(0.7029),tensor(0.4297)
447,447,tensor(0.6993),tensor(0.7029),tensor(0.4297)
448,448,tensor(0.6993),tensor(0.7029),tensor(0.4297)
449,449,tensor(0.6993),tensor(0.7029),tensor(0.4297)
450,450,tensor(0.6993),tensor(0.7029),tensor(0.4297)
451,451,tensor(0.6993),tensor(0.7029),tensor(0.4297)
452,452,tensor(0.6993),tensor(0.7029),tensor(0.4297)
453,453,tensor(0.6993),tensor(0.7029),tensor(0.4297)
454,454,tensor(0.6993),tensor(0.7029),tensor(0.4297)
455,455,tensor(0.6993),tensor(0.7029),tensor(0.4297)
456,456,tensor(0.6993),tensor(0.7029),tensor(0.4297)
457,457,tensor(0.6993),tensor(0.7029),tensor(0.4297)
458,458,tensor(0.6993),tensor(0.7029),tensor(0.4297)
459,459,tensor(0.6993),tensor(0.7029),tensor(0.4297)
460,460,tensor(0.6993),tensor(0.7029),tensor(0.4297)
461,461,tensor(0.6993),tensor(0.7029),tensor(0.4297)
462,462,tensor(0.6993),tensor(0.7029),tensor(0.4297)
463,463,tensor(0.6993),tensor(0.7029),tensor(0.4297)
464,464,tensor(0.6993),tensor(0.7029),tensor(0.4297)
465,465,tensor(0.6993),tensor(0.7029),tensor(0.4297)
466,466,tensor(0.6993),tensor(0.7029),tensor(0.4297)
467,467,tensor(0.6993),tensor(0.7029),tensor(0.4297)
468,468,tensor(0.6993),tensor(0.7029),tensor(0.4297)
469,469,tensor(0.6993),tensor(0.7029),tensor(0.4297)
470,470,tensor(0.6993),tensor(0.7029),tensor(0.4297)
471,471,tensor(0.6993),tensor(0.7029),tensor(0.4297)
472,472,tensor(0.6993),tensor(0.7029),tensor(0.4297)
473,473,tensor(0.6993),tensor(0.7029),tensor(0.4297)
474,474,tensor(0.6993),tensor(0.7029),tensor(0.4297)
475,475,tensor(0.6993),tensor(0.7029),tensor(0.4297)
476,476,tensor(0.6993),tensor(0.7029),tensor(0.4297)
477,477,tensor(0.6993),tensor(0.7029),tensor(0.4297)
478,478,tensor(0.6993),tensor(0.7029),tensor(0.4297)
479,479,tensor(0.6993),tensor(0.7029),tensor(0.4297)
480,480,tensor(0.6993),tensor(0.7029),tensor(0.4297)
481,481,tensor(0.6993),tensor(0.7029),tensor(0.4297)
482,482,tensor(0.6993),tensor(0.7029),tensor(0.4297)
483,483,tensor(0.6993),tensor(0.7029),tensor(0.4297)
484,484,tensor(0.6993),tensor(0.7029),tensor(0.4297)
485,485,tensor(0.6993),tensor(0.7029),tensor(0.4297)
486,486,tensor(0.6993),tensor(0.7029),tensor(0.4297)
487,487,tensor(0.6993),tensor(0.7029),tensor(0.4297)
488,488,tensor(0.6993),tensor(0.7029),tensor(0.4297)
489,489,tensor(0.6993),tensor(0.7029),tensor(0.4297)
490,490,tensor(0.6993),tensor(0.7029),tensor(0.4297)
491,491,tensor(0.6993),tensor(0.7029),tensor(0.4297)
492,492,tensor(0.6993),tensor(0.7029),tensor(0.4297)
493,493,tensor(0.6993),tensor(0.7029),tensor(0.4297)
494,494,tensor(0.6993),tensor(0.7029),tensor(0.4297)
495,495,tensor(0.6993),tensor(0.7029),tensor(0.4297)
496,496,tensor(0.6993),tensor(0.7029),tensor(0.4297)
497,497,tensor(0.6993),tensor(0.7029),tensor(0.4297)
498,498,tensor(0.6993),tensor(0.7029),tensor(0.4297)
499,499,tensor(0.6993),tensor(0.7029),tensor(0.4297)
500,500,tensor(0.6993),tensor(0.7029),tensor(0.4297)
501,501,tensor(0.6993),tensor(0.7029),tensor(0.4297)
502,502,tensor(0.6993),tensor(0.7029),tensor(0.4297)
