,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7457),tensor(0.7490),tensor(0.0493)
437,437,tensor(0.7453),tensor(0.7490),tensor(0.0499)
438,438,tensor(0.7450),tensor(0.7490),tensor(0.0505)
439,439,tensor(0.7446),tensor(0.7490),tensor(0.0512)
440,440,tensor(0.7443),tensor(0.7490),tensor(0.0518)
441,441,tensor(0.7439),tensor(0.7490),tensor(0.0524)
442,442,tensor(0.7436),tensor(0.7490),tensor(0.0530)
443,443,tensor(0.7433),tensor(0.7490),tensor(0.0536)
444,444,tensor(0.7429),tensor(0.7490),tensor(0.0543)
445,445,tensor(0.7426),tensor(0.7490),tensor(0.0549)
446,446,tensor(0.7423),tensor(0.7489),tensor(0.0555)
447,447,tensor(0.7419),tensor(0.7489),tensor(0.0561)
448,448,tensor(0.7416),tensor(0.7489),tensor(0.0567)
449,449,tensor(0.7413),tensor(0.7489),tensor(0.0573)
450,450,tensor(0.7409),tensor(0.7489),tensor(0.0579)
451,451,tensor(0.7406),tensor(0.7489),tensor(0.0585)
452,452,tensor(0.7403),tensor(0.7489),tensor(0.0591)
453,453,tensor(0.7400),tensor(0.7489),tensor(0.0597)
454,454,tensor(0.7396),tensor(0.7489),tensor(0.0603)
455,455,tensor(0.7393),tensor(0.7489),tensor(0.0609)
456,456,tensor(0.7390),tensor(0.7489),tensor(0.0615)
457,457,tensor(0.7387),tensor(0.7489),tensor(0.0621)
458,458,tensor(0.7384),tensor(0.7489),tensor(0.0627)
459,459,tensor(0.7380),tensor(0.7489),tensor(0.0633)
460,460,tensor(0.7377),tensor(0.7489),tensor(0.0639)
461,461,tensor(0.7374),tensor(0.7489),tensor(0.0645)
462,462,tensor(0.7371),tensor(0.7489),tensor(0.0651)
463,463,tensor(0.7368),tensor(0.7489),tensor(0.0657)
464,464,tensor(0.7365),tensor(0.7489),tensor(0.0663)
465,465,tensor(0.7362),tensor(0.7489),tensor(0.0669)
466,466,tensor(0.7359),tensor(0.7489),tensor(0.0674)
467,467,tensor(0.7356),tensor(0.7489),tensor(0.0680)
468,468,tensor(0.7353),tensor(0.7489),tensor(0.0686)
469,469,tensor(0.7350),tensor(0.7489),tensor(0.0692)
470,470,tensor(0.7347),tensor(0.7489),tensor(0.0698)
471,471,tensor(0.7344),tensor(0.7489),tensor(0.0703)
472,472,tensor(0.7341),tensor(0.7489),tensor(0.0709)
473,473,tensor(0.7338),tensor(0.7489),tensor(0.0715)
474,474,tensor(0.7335),tensor(0.7489),tensor(0.0720)
475,475,tensor(0.7332),tensor(0.7489),tensor(0.0726)
476,476,tensor(0.7329),tensor(0.7489),tensor(0.0732)
477,477,tensor(0.7326),tensor(0.7489),tensor(0.0738)
478,478,tensor(0.7323),tensor(0.7489),tensor(0.0743)
479,479,tensor(0.7320),tensor(0.7489),tensor(0.0749)
480,480,tensor(0.7317),tensor(0.7489),tensor(0.0754)
481,481,tensor(0.7315),tensor(0.7489),tensor(0.0760)
482,482,tensor(0.7312),tensor(0.7489),tensor(0.0766)
483,483,tensor(0.7309),tensor(0.7489),tensor(0.0771)
484,484,tensor(0.7306),tensor(0.7489),tensor(0.0777)
485,485,tensor(0.7303),tensor(0.7489),tensor(0.0782)
486,486,tensor(0.7300),tensor(0.7489),tensor(0.0788)
487,487,tensor(0.7298),tensor(0.7489),tensor(0.0793)
488,488,tensor(0.7295),tensor(0.7489),tensor(0.0799)
489,489,tensor(0.7292),tensor(0.7489),tensor(0.0804)
490,490,tensor(0.7289),tensor(0.7489),tensor(0.0810)
491,491,tensor(0.7287),tensor(0.7489),tensor(0.0815)
492,492,tensor(0.7284),tensor(0.7489),tensor(0.0821)
493,493,tensor(0.7281),tensor(0.7489),tensor(0.0826)
494,494,tensor(0.7279),tensor(0.7489),tensor(0.0832)
495,495,tensor(0.7276),tensor(0.7489),tensor(0.0837)
496,496,tensor(0.7273),tensor(0.7489),tensor(0.0843)
497,497,tensor(0.7271),tensor(0.7489),tensor(0.0848)
498,498,tensor(0.7268),tensor(0.7489),tensor(0.0853)
499,499,tensor(0.7265),tensor(0.7489),tensor(0.0859)
500,500,tensor(0.7263),tensor(0.7489),tensor(0.0864)
501,501,tensor(0.7260),tensor(0.7489),tensor(0.0869)
502,502,tensor(0.7257),tensor(0.7489),tensor(0.0875)
503,503,tensor(0.7255),tensor(0.7489),tensor(0.0880)
504,504,tensor(0.7252),tensor(0.7489),tensor(0.0885)
505,505,tensor(0.7250),tensor(0.7489),tensor(0.0891)
506,506,tensor(0.7247),tensor(0.7489),tensor(0.0896)
507,507,tensor(0.7245),tensor(0.7489),tensor(0.0901)
508,508,tensor(0.7242),tensor(0.7489),tensor(0.0906)
509,509,tensor(0.7240),tensor(0.7489),tensor(0.0912)
510,510,tensor(0.7237),tensor(0.7489),tensor(0.0917)
511,511,tensor(0.7235),tensor(0.7489),tensor(0.0922)
512,512,tensor(0.7232),tensor(0.7489),tensor(0.0927)
513,513,tensor(0.7230),tensor(0.7489),tensor(0.0933)
514,514,tensor(0.7227),tensor(0.7489),tensor(0.0938)
515,515,tensor(0.7225),tensor(0.7489),tensor(0.0943)
516,516,tensor(0.7222),tensor(0.7489),tensor(0.0948)
517,517,tensor(0.7220),tensor(0.7489),tensor(0.0953)
518,518,tensor(0.7217),tensor(0.7489),tensor(0.0958)
519,519,tensor(0.7215),tensor(0.7489),tensor(0.0963)
520,520,tensor(0.7212),tensor(0.7489),tensor(0.0968)
521,521,tensor(0.7210),tensor(0.7489),tensor(0.0974)
522,522,tensor(0.7208),tensor(0.7488),tensor(0.0979)
523,523,tensor(0.7205),tensor(0.7488),tensor(0.0984)
524,524,tensor(0.7203),tensor(0.7488),tensor(0.0989)
525,525,tensor(0.7201),tensor(0.7488),tensor(0.0994)
526,526,tensor(0.7198),tensor(0.7488),tensor(0.0999)
527,527,tensor(0.7196),tensor(0.7488),tensor(0.1004)
528,528,tensor(0.7194),tensor(0.7488),tensor(0.1009)
529,529,tensor(0.7191),tensor(0.7488),tensor(0.1014)
530,530,tensor(0.7189),tensor(0.7488),tensor(0.1019)
531,531,tensor(0.7187),tensor(0.7488),tensor(0.1024)
532,532,tensor(0.7184),tensor(0.7488),tensor(0.1029)
533,533,tensor(0.7182),tensor(0.7488),tensor(0.1034)
534,534,tensor(0.7180),tensor(0.7488),tensor(0.1038)
535,535,tensor(0.7178),tensor(0.7488),tensor(0.1043)
536,536,tensor(0.7175),tensor(0.7488),tensor(0.1048)
537,537,tensor(0.7173),tensor(0.7488),tensor(0.1053)
538,538,tensor(0.7171),tensor(0.7488),tensor(0.1058)
539,539,tensor(0.7169),tensor(0.7488),tensor(0.1063)
540,540,tensor(0.7167),tensor(0.7488),tensor(0.1068)
541,541,tensor(0.7164),tensor(0.7488),tensor(0.1073)
542,542,tensor(0.7162),tensor(0.7488),tensor(0.1077)
543,543,tensor(0.7160),tensor(0.7488),tensor(0.1082)
544,544,tensor(0.7158),tensor(0.7488),tensor(0.1087)
545,545,tensor(0.7156),tensor(0.7488),tensor(0.1092)
546,546,tensor(0.7153),tensor(0.7488),tensor(0.1097)
547,547,tensor(0.7151),tensor(0.7488),tensor(0.1101)
548,548,tensor(0.7149),tensor(0.7488),tensor(0.1106)
549,549,tensor(0.7147),tensor(0.7488),tensor(0.1111)
550,550,tensor(0.7145),tensor(0.7488),tensor(0.1116)
551,551,tensor(0.7143),tensor(0.7488),tensor(0.1120)
552,552,tensor(0.7141),tensor(0.7488),tensor(0.1125)
553,553,tensor(0.7139),tensor(0.7488),tensor(0.1130)
554,554,tensor(0.7137),tensor(0.7488),tensor(0.1134)
555,555,tensor(0.7135),tensor(0.7488),tensor(0.1139)
556,556,tensor(0.7132),tensor(0.7488),tensor(0.1144)
557,557,tensor(0.7130),tensor(0.7488),tensor(0.1148)
558,558,tensor(0.7128),tensor(0.7488),tensor(0.1153)
559,559,tensor(0.7126),tensor(0.7488),tensor(0.1158)
560,560,tensor(0.7124),tensor(0.7488),tensor(0.1162)
561,561,tensor(0.7122),tensor(0.7488),tensor(0.1167)
562,562,tensor(0.7120),tensor(0.7488),tensor(0.1171)
563,563,tensor(0.7118),tensor(0.7488),tensor(0.1176)
564,564,tensor(0.7116),tensor(0.7488),tensor(0.1181)
565,565,tensor(0.7114),tensor(0.7488),tensor(0.1185)
566,566,tensor(0.7112),tensor(0.7488),tensor(0.1190)
567,567,tensor(0.7110),tensor(0.7488),tensor(0.1194)
568,568,tensor(0.7108),tensor(0.7488),tensor(0.1199)
569,569,tensor(0.7106),tensor(0.7488),tensor(0.1203)
570,570,tensor(0.7104),tensor(0.7488),tensor(0.1208)
571,571,tensor(0.7103),tensor(0.7488),tensor(0.1212)
572,572,tensor(0.7101),tensor(0.7488),tensor(0.1217)
573,573,tensor(0.7099),tensor(0.7488),tensor(0.1221)
574,574,tensor(0.7097),tensor(0.7488),tensor(0.1226)
575,575,tensor(0.7095),tensor(0.7488),tensor(0.1230)
576,576,tensor(0.7093),tensor(0.7488),tensor(0.1235)
577,577,tensor(0.7091),tensor(0.7488),tensor(0.1239)
578,578,tensor(0.7089),tensor(0.7488),tensor(0.1243)
579,579,tensor(0.7087),tensor(0.7488),tensor(0.1248)
580,580,tensor(0.7085),tensor(0.7488),tensor(0.1252)
581,581,tensor(0.7084),tensor(0.7488),tensor(0.1257)
582,582,tensor(0.7082),tensor(0.7488),tensor(0.1261)
583,583,tensor(0.7080),tensor(0.7488),tensor(0.1265)
584,584,tensor(0.7078),tensor(0.7488),tensor(0.1270)
585,585,tensor(0.7076),tensor(0.7488),tensor(0.1274)
586,586,tensor(0.7074),tensor(0.7488),tensor(0.1278)
587,587,tensor(0.7073),tensor(0.7488),tensor(0.1283)
588,588,tensor(0.7071),tensor(0.7488),tensor(0.1287)
589,589,tensor(0.7069),tensor(0.7488),tensor(0.1291)
590,590,tensor(0.7067),tensor(0.7488),tensor(0.1295)
591,591,tensor(0.7065),tensor(0.7488),tensor(0.1300)
592,592,tensor(0.7064),tensor(0.7488),tensor(0.1304)
593,593,tensor(0.7062),tensor(0.7488),tensor(0.1308)
594,594,tensor(0.7060),tensor(0.7488),tensor(0.1313)
595,595,tensor(0.7058),tensor(0.7488),tensor(0.1317)
596,596,tensor(0.7057),tensor(0.7488),tensor(0.1321)
597,597,tensor(0.7055),tensor(0.7488),tensor(0.1325)
598,598,tensor(0.7053),tensor(0.7488),tensor(0.1329)
599,599,tensor(0.7051),tensor(0.7488),tensor(0.1334)
600,600,tensor(0.7050),tensor(0.7488),tensor(0.1338)
601,601,tensor(0.7048),tensor(0.7488),tensor(0.1342)
602,602,tensor(0.7046),tensor(0.7488),tensor(0.1346)
603,603,tensor(0.7045),tensor(0.7488),tensor(0.1350)
604,604,tensor(0.7043),tensor(0.7488),tensor(0.1354)
605,605,tensor(0.7041),tensor(0.7488),tensor(0.1359)
606,606,tensor(0.7040),tensor(0.7488),tensor(0.1363)
607,607,tensor(0.7038),tensor(0.7488),tensor(0.1367)
608,608,tensor(0.7036),tensor(0.7488),tensor(0.1371)
609,609,tensor(0.7035),tensor(0.7488),tensor(0.1375)
610,610,tensor(0.7033),tensor(0.7488),tensor(0.1379)
611,611,tensor(0.7031),tensor(0.7488),tensor(0.1383)
612,612,tensor(0.7030),tensor(0.7488),tensor(0.1387)
613,613,tensor(0.7028),tensor(0.7488),tensor(0.1391)
614,614,tensor(0.7026),tensor(0.7488),tensor(0.1395)
615,615,tensor(0.7025),tensor(0.7488),tensor(0.1399)
616,616,tensor(0.7023),tensor(0.7488),tensor(0.1403)
617,617,tensor(0.7022),tensor(0.7488),tensor(0.1407)
618,618,tensor(0.7020),tensor(0.7488),tensor(0.1411)
619,619,tensor(0.7018),tensor(0.7488),tensor(0.1415)
620,620,tensor(0.7017),tensor(0.7488),tensor(0.1419)
621,621,tensor(0.7015),tensor(0.7488),tensor(0.1423)
622,622,tensor(0.7014),tensor(0.7488),tensor(0.1427)
623,623,tensor(0.7012),tensor(0.7488),tensor(0.1431)
624,624,tensor(0.7011),tensor(0.7488),tensor(0.1435)
625,625,tensor(0.7009),tensor(0.7488),tensor(0.1439)
626,626,tensor(0.7008),tensor(0.7488),tensor(0.1443)
627,627,tensor(0.7006),tensor(0.7488),tensor(0.1447)
628,628,tensor(0.7004),tensor(0.7488),tensor(0.1451)
629,629,tensor(0.7003),tensor(0.7488),tensor(0.1455)
630,630,tensor(0.7001),tensor(0.7488),tensor(0.1459)
631,631,tensor(0.7000),tensor(0.7488),tensor(0.1463)
632,632,tensor(0.6998),tensor(0.7488),tensor(0.1466)
633,633,tensor(0.6997),tensor(0.7488),tensor(0.1470)
634,634,tensor(0.6995),tensor(0.7488),tensor(0.1474)
635,635,tensor(0.6994),tensor(0.7488),tensor(0.1478)
636,636,tensor(0.6992),tensor(0.7488),tensor(0.1482)
637,637,tensor(0.6991),tensor(0.7488),tensor(0.1486)
638,638,tensor(0.6989),tensor(0.7488),tensor(0.1489)
639,639,tensor(0.6988),tensor(0.7488),tensor(0.1493)
640,640,tensor(0.6987),tensor(0.7488),tensor(0.1497)
641,641,tensor(0.6985),tensor(0.7488),tensor(0.1501)
642,642,tensor(0.6984),tensor(0.7488),tensor(0.1505)
643,643,tensor(0.6982),tensor(0.7488),tensor(0.1508)
644,644,tensor(0.6981),tensor(0.7488),tensor(0.1512)
645,645,tensor(0.6979),tensor(0.7488),tensor(0.1516)
646,646,tensor(0.6978),tensor(0.7488),tensor(0.1520)
647,647,tensor(0.6977),tensor(0.7488),tensor(0.1523)
648,648,tensor(0.6975),tensor(0.7488),tensor(0.1527)
649,649,tensor(0.6974),tensor(0.7488),tensor(0.1531)
650,650,tensor(0.6972),tensor(0.7488),tensor(0.1534)
651,651,tensor(0.6971),tensor(0.7488),tensor(0.1538)
652,652,tensor(0.6970),tensor(0.7487),tensor(0.1542)
653,653,tensor(0.6968),tensor(0.7487),tensor(0.1546)
654,654,tensor(0.6967),tensor(0.7487),tensor(0.1549)
655,655,tensor(0.6965),tensor(0.7487),tensor(0.1553)
656,656,tensor(0.6964),tensor(0.7487),tensor(0.1556)
657,657,tensor(0.6963),tensor(0.7487),tensor(0.1560)
658,658,tensor(0.6961),tensor(0.7487),tensor(0.1564)
659,659,tensor(0.6960),tensor(0.7487),tensor(0.1567)
660,660,tensor(0.6959),tensor(0.7487),tensor(0.1571)
661,661,tensor(0.6957),tensor(0.7487),tensor(0.1575)
662,662,tensor(0.6956),tensor(0.7487),tensor(0.1578)
663,663,tensor(0.6955),tensor(0.7487),tensor(0.1582)
664,664,tensor(0.6953),tensor(0.7487),tensor(0.1585)
665,665,tensor(0.6952),tensor(0.7487),tensor(0.1589)
666,666,tensor(0.6951),tensor(0.7487),tensor(0.1593)
667,667,tensor(0.6949),tensor(0.7487),tensor(0.1596)
668,668,tensor(0.6948),tensor(0.7487),tensor(0.1600)
669,669,tensor(0.6947),tensor(0.7487),tensor(0.1603)
670,670,tensor(0.6945),tensor(0.7487),tensor(0.1607)
671,671,tensor(0.6944),tensor(0.7487),tensor(0.1610)
672,672,tensor(0.6943),tensor(0.7487),tensor(0.1614)
673,673,tensor(0.6942),tensor(0.7487),tensor(0.1617)
674,674,tensor(0.6940),tensor(0.7487),tensor(0.1621)
675,675,tensor(0.6939),tensor(0.7487),tensor(0.1624)
676,676,tensor(0.6938),tensor(0.7487),tensor(0.1628)
677,677,tensor(0.6936),tensor(0.7487),tensor(0.1631)
678,678,tensor(0.6935),tensor(0.7487),tensor(0.1635)
679,679,tensor(0.6934),tensor(0.7487),tensor(0.1638)
680,680,tensor(0.6933),tensor(0.7487),tensor(0.1641)
681,681,tensor(0.6931),tensor(0.7487),tensor(0.1645)
682,682,tensor(0.6930),tensor(0.7487),tensor(0.1648)
683,683,tensor(0.6929),tensor(0.7487),tensor(0.1652)
684,684,tensor(0.6928),tensor(0.7487),tensor(0.1655)
685,685,tensor(0.6927),tensor(0.7487),tensor(0.1659)
686,686,tensor(0.6925),tensor(0.7487),tensor(0.1662)
687,687,tensor(0.6924),tensor(0.7487),tensor(0.1665)
688,688,tensor(0.6923),tensor(0.7487),tensor(0.1669)
689,689,tensor(0.6922),tensor(0.7487),tensor(0.1672)
690,690,tensor(0.6921),tensor(0.7487),tensor(0.1675)
691,691,tensor(0.6919),tensor(0.7487),tensor(0.1679)
