,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.0226),tensor(1.3805),tensor(1.2042)
437,437,tensor(2.0226),tensor(1.3805),tensor(1.2042)
438,438,tensor(2.0226),tensor(1.3805),tensor(1.2042)
439,439,tensor(2.0225),tensor(1.3805),tensor(1.2043)
440,440,tensor(2.0225),tensor(1.3805),tensor(1.2043)
441,441,tensor(2.0225),tensor(1.3805),tensor(1.2044)
442,442,tensor(2.0225),tensor(1.3805),tensor(1.2044)
443,443,tensor(2.0225),tensor(1.3805),tensor(1.2044)
444,444,tensor(2.0225),tensor(1.3805),tensor(1.2045)
445,445,tensor(2.0225),tensor(1.3805),tensor(1.2045)
446,446,tensor(2.0225),tensor(1.3805),tensor(1.2045)
447,447,tensor(2.0224),tensor(1.3805),tensor(1.2046)
448,448,tensor(2.0224),tensor(1.3805),tensor(1.2046)
449,449,tensor(2.0224),tensor(1.3805),tensor(1.2047)
450,450,tensor(2.0224),tensor(1.3805),tensor(1.2047)
451,451,tensor(2.0224),tensor(1.3805),tensor(1.2047)
452,452,tensor(2.0224),tensor(1.3805),tensor(1.2048)
453,453,tensor(2.0224),tensor(1.3805),tensor(1.2048)
454,454,tensor(2.0224),tensor(1.3805),tensor(1.2048)
455,455,tensor(2.0224),tensor(1.3805),tensor(1.2049)
456,456,tensor(2.0223),tensor(1.3805),tensor(1.2049)
457,457,tensor(2.0223),tensor(1.3805),tensor(1.2049)
458,458,tensor(2.0223),tensor(1.3805),tensor(1.2050)
459,459,tensor(2.0223),tensor(1.3805),tensor(1.2050)
460,460,tensor(2.0223),tensor(1.3805),tensor(1.2050)
461,461,tensor(2.0223),tensor(1.3805),tensor(1.2050)
462,462,tensor(2.0223),tensor(1.3805),tensor(1.2051)
463,463,tensor(2.0223),tensor(1.3805),tensor(1.2051)
464,464,tensor(2.0223),tensor(1.3805),tensor(1.2051)
465,465,tensor(2.0222),tensor(1.3805),tensor(1.2052)
466,466,tensor(2.0222),tensor(1.3805),tensor(1.2052)
467,467,tensor(2.0222),tensor(1.3805),tensor(1.2052)
468,468,tensor(2.0222),tensor(1.3805),tensor(1.2053)
469,469,tensor(2.0222),tensor(1.3805),tensor(1.2053)
470,470,tensor(2.0222),tensor(1.3805),tensor(1.2053)
471,471,tensor(2.0222),tensor(1.3805),tensor(1.2053)
472,472,tensor(2.0222),tensor(1.3805),tensor(1.2054)
473,473,tensor(2.0222),tensor(1.3805),tensor(1.2054)
474,474,tensor(2.0222),tensor(1.3806),tensor(1.2054)
475,475,tensor(2.0221),tensor(1.3806),tensor(1.2054)
476,476,tensor(2.0221),tensor(1.3806),tensor(1.2055)
477,477,tensor(2.0221),tensor(1.3806),tensor(1.2055)
478,478,tensor(2.0221),tensor(1.3806),tensor(1.2055)
479,479,tensor(2.0221),tensor(1.3806),tensor(1.2055)
480,480,tensor(2.0221),tensor(1.3806),tensor(1.2056)
481,481,tensor(2.0221),tensor(1.3806),tensor(1.2056)
482,482,tensor(2.0221),tensor(1.3806),tensor(1.2056)
483,483,tensor(2.0221),tensor(1.3806),tensor(1.2056)
484,484,tensor(2.0221),tensor(1.3806),tensor(1.2057)
485,485,tensor(2.0220),tensor(1.3806),tensor(1.2057)
486,486,tensor(2.0220),tensor(1.3806),tensor(1.2057)
487,487,tensor(2.0220),tensor(1.3806),tensor(1.2057)
488,488,tensor(2.0220),tensor(1.3806),tensor(1.2058)
489,489,tensor(2.0220),tensor(1.3806),tensor(1.2058)
490,490,tensor(2.0220),tensor(1.3806),tensor(1.2058)
491,491,tensor(2.0220),tensor(1.3806),tensor(1.2058)
492,492,tensor(2.0220),tensor(1.3806),tensor(1.2058)
493,493,tensor(2.0220),tensor(1.3806),tensor(1.2059)
494,494,tensor(2.0220),tensor(1.3806),tensor(1.2059)
495,495,tensor(2.0220),tensor(1.3806),tensor(1.2059)
496,496,tensor(2.0219),tensor(1.3806),tensor(1.2059)
497,497,tensor(2.0219),tensor(1.3806),tensor(1.2059)
498,498,tensor(2.0219),tensor(1.3806),tensor(1.2060)
499,499,tensor(2.0219),tensor(1.3806),tensor(1.2060)
