,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2544),tensor(0.2914),tensor(0.3485)
437,437,tensor(0.2544),tensor(0.2913),tensor(0.3485)
438,438,tensor(0.2543),tensor(0.2912),tensor(0.3486)
439,439,tensor(0.2543),tensor(0.2911),tensor(0.3487)
440,440,tensor(0.2543),tensor(0.2910),tensor(0.3487)
441,441,tensor(0.2542),tensor(0.2909),tensor(0.3488)
442,442,tensor(0.2542),tensor(0.2908),tensor(0.3489)
443,443,tensor(0.2542),tensor(0.2907),tensor(0.3489)
444,444,tensor(0.2542),tensor(0.2906),tensor(0.3490)
445,445,tensor(0.2541),tensor(0.2905),tensor(0.3491)
446,446,tensor(0.2541),tensor(0.2904),tensor(0.3491)
447,447,tensor(0.2541),tensor(0.2903),tensor(0.3492)
448,448,tensor(0.2541),tensor(0.2902),tensor(0.3493)
449,449,tensor(0.2540),tensor(0.2901),tensor(0.3493)
450,450,tensor(0.2540),tensor(0.2900),tensor(0.3494)
451,451,tensor(0.2540),tensor(0.2899),tensor(0.3494)
452,452,tensor(0.2540),tensor(0.2898),tensor(0.3495)
453,453,tensor(0.2539),tensor(0.2897),tensor(0.3496)
454,454,tensor(0.2539),tensor(0.2896),tensor(0.3496)
455,455,tensor(0.2539),tensor(0.2895),tensor(0.3497)
456,456,tensor(0.2539),tensor(0.2894),tensor(0.3498)
457,457,tensor(0.2538),tensor(0.2893),tensor(0.3498)
458,458,tensor(0.2538),tensor(0.2892),tensor(0.3499)
459,459,tensor(0.2538),tensor(0.2891),tensor(0.3499)
460,460,tensor(0.2538),tensor(0.2891),tensor(0.3500)
461,461,tensor(0.2537),tensor(0.2890),tensor(0.3501)
462,462,tensor(0.2537),tensor(0.2889),tensor(0.3501)
463,463,tensor(0.2537),tensor(0.2888),tensor(0.3502)
464,464,tensor(0.2537),tensor(0.2887),tensor(0.3503)
465,465,tensor(0.2536),tensor(0.2886),tensor(0.3503)
466,466,tensor(0.2536),tensor(0.2885),tensor(0.3504)
467,467,tensor(0.2536),tensor(0.2884),tensor(0.3504)
468,468,tensor(0.2536),tensor(0.2883),tensor(0.3505)
469,469,tensor(0.2535),tensor(0.2882),tensor(0.3506)
470,470,tensor(0.2535),tensor(0.2881),tensor(0.3506)
471,471,tensor(0.2535),tensor(0.2880),tensor(0.3507)
472,472,tensor(0.2535),tensor(0.2879),tensor(0.3507)
473,473,tensor(0.2534),tensor(0.2878),tensor(0.3508)
474,474,tensor(0.2534),tensor(0.2877),tensor(0.3508)
475,475,tensor(0.2534),tensor(0.2877),tensor(0.3509)
476,476,tensor(0.2534),tensor(0.2876),tensor(0.3510)
477,477,tensor(0.2533),tensor(0.2875),tensor(0.3510)
478,478,tensor(0.2533),tensor(0.2874),tensor(0.3511)
479,479,tensor(0.2533),tensor(0.2873),tensor(0.3511)
480,480,tensor(0.2533),tensor(0.2872),tensor(0.3512)
481,481,tensor(0.2533),tensor(0.2871),tensor(0.3513)
482,482,tensor(0.2532),tensor(0.2870),tensor(0.3513)
483,483,tensor(0.2532),tensor(0.2869),tensor(0.3514)
484,484,tensor(0.2532),tensor(0.2868),tensor(0.3514)
485,485,tensor(0.2532),tensor(0.2868),tensor(0.3515)
486,486,tensor(0.2531),tensor(0.2867),tensor(0.3515)
487,487,tensor(0.2531),tensor(0.2866),tensor(0.3516)
488,488,tensor(0.2531),tensor(0.2865),tensor(0.3517)
489,489,tensor(0.2531),tensor(0.2864),tensor(0.3517)
490,490,tensor(0.2530),tensor(0.2863),tensor(0.3518)
491,491,tensor(0.2530),tensor(0.2862),tensor(0.3518)
492,492,tensor(0.2530),tensor(0.2861),tensor(0.3519)
493,493,tensor(0.2530),tensor(0.2861),tensor(0.3519)
494,494,tensor(0.2530),tensor(0.2860),tensor(0.3520)
495,495,tensor(0.2529),tensor(0.2859),tensor(0.3521)
496,496,tensor(0.2529),tensor(0.2858),tensor(0.3521)
497,497,tensor(0.2529),tensor(0.2857),tensor(0.3522)
498,498,tensor(0.2529),tensor(0.2856),tensor(0.3522)
499,499,tensor(0.2529),tensor(0.2855),tensor(0.3523)
