,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8477),tensor(0.7958),tensor(0.7484)
437,437,tensor(0.8461),tensor(0.7948),tensor(0.7484)
438,438,tensor(0.8446),tensor(0.7938),tensor(0.7484)
439,439,tensor(0.8430),tensor(0.7929),tensor(0.7484)
440,440,tensor(0.8415),tensor(0.7919),tensor(0.7484)
441,441,tensor(0.8400),tensor(0.7909),tensor(0.7484)
442,442,tensor(0.8385),tensor(0.7900),tensor(0.7484)
443,443,tensor(0.8369),tensor(0.7890),tensor(0.7484)
444,444,tensor(0.8354),tensor(0.7880),tensor(0.7484)
445,445,tensor(0.8339),tensor(0.7871),tensor(0.7484)
446,446,tensor(0.8324),tensor(0.7861),tensor(0.7484)
447,447,tensor(0.8309),tensor(0.7851),tensor(0.7484)
448,448,tensor(0.8294),tensor(0.7842),tensor(0.7484)
449,449,tensor(0.8279),tensor(0.7832),tensor(0.7484)
450,450,tensor(0.8264),tensor(0.7823),tensor(0.7484)
451,451,tensor(0.8249),tensor(0.7813),tensor(0.7484)
452,452,tensor(0.8234),tensor(0.7804),tensor(0.7484)
453,453,tensor(0.8219),tensor(0.7794),tensor(0.7484)
454,454,tensor(0.8205),tensor(0.7785),tensor(0.7484)
455,455,tensor(0.8190),tensor(0.7775),tensor(0.7484)
456,456,tensor(0.8175),tensor(0.7766),tensor(0.7484)
457,457,tensor(0.8160),tensor(0.7756),tensor(0.7484)
458,458,tensor(0.8146),tensor(0.7747),tensor(0.7484)
459,459,tensor(0.8131),tensor(0.7737),tensor(0.7484)
460,460,tensor(0.8116),tensor(0.7728),tensor(0.7484)
461,461,tensor(0.8102),tensor(0.7718),tensor(0.7484)
462,462,tensor(0.8087),tensor(0.7709),tensor(0.7484)
463,463,tensor(0.8073),tensor(0.7699),tensor(0.7484)
464,464,tensor(0.8058),tensor(0.7690),tensor(0.7484)
465,465,tensor(0.8044),tensor(0.7681),tensor(0.7484)
466,466,tensor(0.8030),tensor(0.7671),tensor(0.7484)
467,467,tensor(0.8015),tensor(0.7662),tensor(0.7484)
468,468,tensor(0.8001),tensor(0.7652),tensor(0.7484)
469,469,tensor(0.7987),tensor(0.7643),tensor(0.7484)
470,470,tensor(0.7972),tensor(0.7634),tensor(0.7484)
471,471,tensor(0.7958),tensor(0.7624),tensor(0.7484)
472,472,tensor(0.7944),tensor(0.7615),tensor(0.7484)
473,473,tensor(0.7930),tensor(0.7606),tensor(0.7484)
474,474,tensor(0.7916),tensor(0.7596),tensor(0.7484)
475,475,tensor(0.7902),tensor(0.7587),tensor(0.7484)
476,476,tensor(0.7888),tensor(0.7578),tensor(0.7484)
477,477,tensor(0.7874),tensor(0.7569),tensor(0.7484)
478,478,tensor(0.7860),tensor(0.7559),tensor(0.7484)
479,479,tensor(0.7846),tensor(0.7550),tensor(0.7484)
480,480,tensor(0.7832),tensor(0.7541),tensor(0.7484)
481,481,tensor(0.7818),tensor(0.7532),tensor(0.7484)
482,482,tensor(0.7804),tensor(0.7522),tensor(0.7484)
483,483,tensor(0.7790),tensor(0.7513),tensor(0.7484)
484,484,tensor(0.7777),tensor(0.7504),tensor(0.7484)
485,485,tensor(0.7763),tensor(0.7495),tensor(0.7484)
486,486,tensor(0.7749),tensor(0.7486),tensor(0.7484)
487,487,tensor(0.7736),tensor(0.7476),tensor(0.7484)
488,488,tensor(0.7722),tensor(0.7467),tensor(0.7484)
489,489,tensor(0.7708),tensor(0.7458),tensor(0.7484)
490,490,tensor(0.7695),tensor(0.7449),tensor(0.7484)
491,491,tensor(0.7681),tensor(0.7440),tensor(0.7484)
492,492,tensor(0.7668),tensor(0.7431),tensor(0.7484)
493,493,tensor(0.7654),tensor(0.7422),tensor(0.7484)
494,494,tensor(0.7641),tensor(0.7412),tensor(0.7484)
495,495,tensor(0.7627),tensor(0.7403),tensor(0.7484)
496,496,tensor(0.7614),tensor(0.7394),tensor(0.7484)
497,497,tensor(0.7601),tensor(0.7385),tensor(0.7484)
498,498,tensor(0.7587),tensor(0.7376),tensor(0.7484)
499,499,tensor(0.7574),tensor(0.7367),tensor(0.7484)
