,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5662),tensor(0.6250),tensor(0.1668)
437,437,tensor(0.5662),tensor(0.6250),tensor(0.1668)
438,438,tensor(0.5661),tensor(0.6251),tensor(0.1668)
439,439,tensor(0.5661),tensor(0.6251),tensor(0.1668)
440,440,tensor(0.5661),tensor(0.6252),tensor(0.1668)
441,441,tensor(0.5660),tensor(0.6252),tensor(0.1668)
442,442,tensor(0.5660),tensor(0.6252),tensor(0.1668)
443,443,tensor(0.5660),tensor(0.6253),tensor(0.1667)
444,444,tensor(0.5659),tensor(0.6253),tensor(0.1667)
445,445,tensor(0.5659),tensor(0.6254),tensor(0.1667)
446,446,tensor(0.5659),tensor(0.6254),tensor(0.1667)
447,447,tensor(0.5658),tensor(0.6254),tensor(0.1667)
448,448,tensor(0.5658),tensor(0.6255),tensor(0.1667)
449,449,tensor(0.5658),tensor(0.6255),tensor(0.1667)
450,450,tensor(0.5657),tensor(0.6255),tensor(0.1666)
451,451,tensor(0.5657),tensor(0.6256),tensor(0.1666)
452,452,tensor(0.5657),tensor(0.6256),tensor(0.1666)
453,453,tensor(0.5656),tensor(0.6257),tensor(0.1666)
454,454,tensor(0.5656),tensor(0.6257),tensor(0.1666)
455,455,tensor(0.5656),tensor(0.6257),tensor(0.1666)
456,456,tensor(0.5655),tensor(0.6258),tensor(0.1666)
457,457,tensor(0.5655),tensor(0.6258),tensor(0.1666)
458,458,tensor(0.5655),tensor(0.6258),tensor(0.1665)
459,459,tensor(0.5654),tensor(0.6259),tensor(0.1665)
460,460,tensor(0.5654),tensor(0.6259),tensor(0.1665)
461,461,tensor(0.5654),tensor(0.6259),tensor(0.1665)
462,462,tensor(0.5653),tensor(0.6260),tensor(0.1665)
463,463,tensor(0.5653),tensor(0.6260),tensor(0.1665)
464,464,tensor(0.5653),tensor(0.6260),tensor(0.1665)
465,465,tensor(0.5653),tensor(0.6261),tensor(0.1664)
466,466,tensor(0.5652),tensor(0.6261),tensor(0.1664)
467,467,tensor(0.5652),tensor(0.6261),tensor(0.1664)
468,468,tensor(0.5652),tensor(0.6262),tensor(0.1664)
469,469,tensor(0.5652),tensor(0.6262),tensor(0.1664)
470,470,tensor(0.5651),tensor(0.6262),tensor(0.1664)
471,471,tensor(0.5651),tensor(0.6263),tensor(0.1664)
472,472,tensor(0.5651),tensor(0.6263),tensor(0.1663)
473,473,tensor(0.5650),tensor(0.6263),tensor(0.1663)
474,474,tensor(0.5650),tensor(0.6264),tensor(0.1663)
475,475,tensor(0.5650),tensor(0.6264),tensor(0.1663)
476,476,tensor(0.5650),tensor(0.6264),tensor(0.1663)
477,477,tensor(0.5649),tensor(0.6264),tensor(0.1663)
478,478,tensor(0.5649),tensor(0.6265),tensor(0.1663)
479,479,tensor(0.5649),tensor(0.6265),tensor(0.1663)
480,480,tensor(0.5649),tensor(0.6265),tensor(0.1662)
481,481,tensor(0.5648),tensor(0.6266),tensor(0.1662)
482,482,tensor(0.5648),tensor(0.6266),tensor(0.1662)
483,483,tensor(0.5648),tensor(0.6266),tensor(0.1662)
484,484,tensor(0.5648),tensor(0.6266),tensor(0.1662)
485,485,tensor(0.5647),tensor(0.6267),tensor(0.1662)
486,486,tensor(0.5647),tensor(0.6267),tensor(0.1662)
487,487,tensor(0.5647),tensor(0.6267),tensor(0.1662)
488,488,tensor(0.5647),tensor(0.6268),tensor(0.1661)
489,489,tensor(0.5646),tensor(0.6268),tensor(0.1661)
490,490,tensor(0.5646),tensor(0.6268),tensor(0.1661)
491,491,tensor(0.5646),tensor(0.6268),tensor(0.1661)
492,492,tensor(0.5646),tensor(0.6269),tensor(0.1661)
493,493,tensor(0.5646),tensor(0.6269),tensor(0.1661)
494,494,tensor(0.5645),tensor(0.6269),tensor(0.1661)
495,495,tensor(0.5645),tensor(0.6269),tensor(0.1661)
496,496,tensor(0.5645),tensor(0.6270),tensor(0.1660)
497,497,tensor(0.5645),tensor(0.6270),tensor(0.1660)
498,498,tensor(0.5644),tensor(0.6270),tensor(0.1660)
499,499,tensor(0.5644),tensor(0.6270),tensor(0.1660)
500,500,tensor(0.5644),tensor(0.6270),tensor(0.1660)
501,501,tensor(0.5644),tensor(0.6271),tensor(0.1660)
502,502,tensor(0.5644),tensor(0.6271),tensor(0.1660)
503,503,tensor(0.5643),tensor(0.6271),tensor(0.1660)
504,504,tensor(0.5643),tensor(0.6271),tensor(0.1659)
505,505,tensor(0.5643),tensor(0.6272),tensor(0.1659)
506,506,tensor(0.5643),tensor(0.6272),tensor(0.1659)
507,507,tensor(0.5642),tensor(0.6272),tensor(0.1659)
508,508,tensor(0.5642),tensor(0.6272),tensor(0.1659)
509,509,tensor(0.5642),tensor(0.6272),tensor(0.1659)
510,510,tensor(0.5642),tensor(0.6273),tensor(0.1659)
511,511,tensor(0.5642),tensor(0.6273),tensor(0.1659)
512,512,tensor(0.5641),tensor(0.6273),tensor(0.1658)
513,513,tensor(0.5641),tensor(0.6273),tensor(0.1658)
514,514,tensor(0.5641),tensor(0.6274),tensor(0.1658)
515,515,tensor(0.5641),tensor(0.6274),tensor(0.1658)
516,516,tensor(0.5641),tensor(0.6274),tensor(0.1658)
517,517,tensor(0.5641),tensor(0.6274),tensor(0.1658)
518,518,tensor(0.5640),tensor(0.6274),tensor(0.1658)
519,519,tensor(0.5640),tensor(0.6275),tensor(0.1658)
520,520,tensor(0.5640),tensor(0.6275),tensor(0.1657)
521,521,tensor(0.5640),tensor(0.6275),tensor(0.1657)
522,522,tensor(0.5640),tensor(0.6275),tensor(0.1657)
523,523,tensor(0.5639),tensor(0.6275),tensor(0.1657)
524,524,tensor(0.5639),tensor(0.6275),tensor(0.1657)
525,525,tensor(0.5639),tensor(0.6276),tensor(0.1657)
526,526,tensor(0.5639),tensor(0.6276),tensor(0.1657)
527,527,tensor(0.5639),tensor(0.6276),tensor(0.1657)
528,528,tensor(0.5639),tensor(0.6276),tensor(0.1656)
529,529,tensor(0.5638),tensor(0.6276),tensor(0.1656)
530,530,tensor(0.5638),tensor(0.6277),tensor(0.1656)
531,531,tensor(0.5638),tensor(0.6277),tensor(0.1656)
532,532,tensor(0.5638),tensor(0.6277),tensor(0.1656)
533,533,tensor(0.5638),tensor(0.6277),tensor(0.1656)
534,534,tensor(0.5637),tensor(0.6277),tensor(0.1656)
535,535,tensor(0.5637),tensor(0.6277),tensor(0.1656)
536,536,tensor(0.5637),tensor(0.6278),tensor(0.1656)
537,537,tensor(0.5637),tensor(0.6278),tensor(0.1655)
538,538,tensor(0.5637),tensor(0.6278),tensor(0.1655)
539,539,tensor(0.5637),tensor(0.6278),tensor(0.1655)
540,540,tensor(0.5636),tensor(0.6278),tensor(0.1655)
541,541,tensor(0.5636),tensor(0.6278),tensor(0.1655)
542,542,tensor(0.5636),tensor(0.6278),tensor(0.1655)
543,543,tensor(0.5636),tensor(0.6279),tensor(0.1655)
544,544,tensor(0.5636),tensor(0.6279),tensor(0.1655)
545,545,tensor(0.5636),tensor(0.6279),tensor(0.1655)
546,546,tensor(0.5636),tensor(0.6279),tensor(0.1654)
547,547,tensor(0.5635),tensor(0.6279),tensor(0.1654)
548,548,tensor(0.5635),tensor(0.6279),tensor(0.1654)
549,549,tensor(0.5635),tensor(0.6279),tensor(0.1654)
550,550,tensor(0.5635),tensor(0.6280),tensor(0.1654)
551,551,tensor(0.5635),tensor(0.6280),tensor(0.1654)
552,552,tensor(0.5635),tensor(0.6280),tensor(0.1654)
553,553,tensor(0.5634),tensor(0.6280),tensor(0.1654)
554,554,tensor(0.5634),tensor(0.6280),tensor(0.1654)
555,555,tensor(0.5634),tensor(0.6280),tensor(0.1653)
556,556,tensor(0.5634),tensor(0.6280),tensor(0.1653)
557,557,tensor(0.5634),tensor(0.6281),tensor(0.1653)
558,558,tensor(0.5634),tensor(0.6281),tensor(0.1653)
559,559,tensor(0.5634),tensor(0.6281),tensor(0.1653)
560,560,tensor(0.5633),tensor(0.6281),tensor(0.1653)
561,561,tensor(0.5633),tensor(0.6281),tensor(0.1653)
562,562,tensor(0.5633),tensor(0.6281),tensor(0.1653)
563,563,tensor(0.5633),tensor(0.6281),tensor(0.1653)
564,564,tensor(0.5633),tensor(0.6281),tensor(0.1652)
565,565,tensor(0.5633),tensor(0.6281),tensor(0.1652)
566,566,tensor(0.5633),tensor(0.6282),tensor(0.1652)
567,567,tensor(0.5632),tensor(0.6282),tensor(0.1652)
568,568,tensor(0.5632),tensor(0.6282),tensor(0.1652)
569,569,tensor(0.5632),tensor(0.6282),tensor(0.1652)
570,570,tensor(0.5632),tensor(0.6282),tensor(0.1652)
571,571,tensor(0.5632),tensor(0.6282),tensor(0.1652)
572,572,tensor(0.5632),tensor(0.6282),tensor(0.1652)
573,573,tensor(0.5632),tensor(0.6282),tensor(0.1651)
574,574,tensor(0.5631),tensor(0.6282),tensor(0.1651)
575,575,tensor(0.5631),tensor(0.6283),tensor(0.1651)
576,576,tensor(0.5631),tensor(0.6283),tensor(0.1651)
577,577,tensor(0.5631),tensor(0.6283),tensor(0.1651)
578,578,tensor(0.5631),tensor(0.6283),tensor(0.1651)
579,579,tensor(0.5631),tensor(0.6283),tensor(0.1651)
580,580,tensor(0.5631),tensor(0.6283),tensor(0.1651)
581,581,tensor(0.5631),tensor(0.6283),tensor(0.1651)
582,582,tensor(0.5630),tensor(0.6283),tensor(0.1650)
583,583,tensor(0.5630),tensor(0.6283),tensor(0.1650)
584,584,tensor(0.5630),tensor(0.6283),tensor(0.1650)
585,585,tensor(0.5630),tensor(0.6284),tensor(0.1650)
586,586,tensor(0.5630),tensor(0.6284),tensor(0.1650)
587,587,tensor(0.5630),tensor(0.6284),tensor(0.1650)
588,588,tensor(0.5630),tensor(0.6284),tensor(0.1650)
589,589,tensor(0.5630),tensor(0.6284),tensor(0.1650)
590,590,tensor(0.5629),tensor(0.6284),tensor(0.1650)
591,591,tensor(0.5629),tensor(0.6284),tensor(0.1650)
592,592,tensor(0.5629),tensor(0.6284),tensor(0.1649)
593,593,tensor(0.5629),tensor(0.6284),tensor(0.1649)
594,594,tensor(0.5629),tensor(0.6284),tensor(0.1649)
595,595,tensor(0.5629),tensor(0.6284),tensor(0.1649)
596,596,tensor(0.5629),tensor(0.6284),tensor(0.1649)
597,597,tensor(0.5629),tensor(0.6285),tensor(0.1649)
598,598,tensor(0.5628),tensor(0.6285),tensor(0.1649)
599,599,tensor(0.5628),tensor(0.6285),tensor(0.1649)
600,600,tensor(0.5628),tensor(0.6285),tensor(0.1649)
601,601,tensor(0.5628),tensor(0.6285),tensor(0.1649)
602,602,tensor(0.5628),tensor(0.6285),tensor(0.1648)
603,603,tensor(0.5628),tensor(0.6285),tensor(0.1648)
604,604,tensor(0.5628),tensor(0.6285),tensor(0.1648)
605,605,tensor(0.5628),tensor(0.6285),tensor(0.1648)
606,606,tensor(0.5627),tensor(0.6285),tensor(0.1648)
607,607,tensor(0.5627),tensor(0.6285),tensor(0.1648)
608,608,tensor(0.5627),tensor(0.6285),tensor(0.1648)
609,609,tensor(0.5627),tensor(0.6285),tensor(0.1648)
610,610,tensor(0.5627),tensor(0.6285),tensor(0.1648)
611,611,tensor(0.5627),tensor(0.6286),tensor(0.1648)
612,612,tensor(0.5627),tensor(0.6286),tensor(0.1647)
613,613,tensor(0.5627),tensor(0.6286),tensor(0.1647)
614,614,tensor(0.5627),tensor(0.6286),tensor(0.1647)
615,615,tensor(0.5626),tensor(0.6286),tensor(0.1647)
616,616,tensor(0.5626),tensor(0.6286),tensor(0.1647)
617,617,tensor(0.5626),tensor(0.6286),tensor(0.1647)
618,618,tensor(0.5626),tensor(0.6286),tensor(0.1647)
619,619,tensor(0.5626),tensor(0.6286),tensor(0.1647)
620,620,tensor(0.5626),tensor(0.6286),tensor(0.1647)
621,621,tensor(0.5626),tensor(0.6286),tensor(0.1647)
622,622,tensor(0.5626),tensor(0.6286),tensor(0.1646)
623,623,tensor(0.5626),tensor(0.6286),tensor(0.1646)
624,624,tensor(0.5626),tensor(0.6286),tensor(0.1646)
625,625,tensor(0.5625),tensor(0.6286),tensor(0.1646)
626,626,tensor(0.5625),tensor(0.6286),tensor(0.1646)
627,627,tensor(0.5625),tensor(0.6286),tensor(0.1646)
628,628,tensor(0.5625),tensor(0.6286),tensor(0.1646)
629,629,tensor(0.5625),tensor(0.6287),tensor(0.1646)
630,630,tensor(0.5625),tensor(0.6287),tensor(0.1646)
631,631,tensor(0.5625),tensor(0.6287),tensor(0.1646)
632,632,tensor(0.5625),tensor(0.6287),tensor(0.1646)
633,633,tensor(0.5625),tensor(0.6287),tensor(0.1645)
634,634,tensor(0.5625),tensor(0.6287),tensor(0.1645)
635,635,tensor(0.5624),tensor(0.6287),tensor(0.1645)
636,636,tensor(0.5624),tensor(0.6287),tensor(0.1645)
637,637,tensor(0.5624),tensor(0.6287),tensor(0.1645)
638,638,tensor(0.5624),tensor(0.6287),tensor(0.1645)
639,639,tensor(0.5624),tensor(0.6287),tensor(0.1645)
640,640,tensor(0.5624),tensor(0.6287),tensor(0.1645)
641,641,tensor(0.5624),tensor(0.6287),tensor(0.1645)
642,642,tensor(0.5624),tensor(0.6287),tensor(0.1645)
643,643,tensor(0.5624),tensor(0.6287),tensor(0.1644)
644,644,tensor(0.5624),tensor(0.6287),tensor(0.1644)
645,645,tensor(0.5623),tensor(0.6287),tensor(0.1644)
646,646,tensor(0.5623),tensor(0.6287),tensor(0.1644)
647,647,tensor(0.5623),tensor(0.6287),tensor(0.1644)
648,648,tensor(0.5623),tensor(0.6287),tensor(0.1644)
649,649,tensor(0.5623),tensor(0.6287),tensor(0.1644)
650,650,tensor(0.5623),tensor(0.6287),tensor(0.1644)
651,651,tensor(0.5623),tensor(0.6287),tensor(0.1644)
652,652,tensor(0.5623),tensor(0.6287),tensor(0.1644)
653,653,tensor(0.5623),tensor(0.6287),tensor(0.1644)
654,654,tensor(0.5623),tensor(0.6288),tensor(0.1643)
655,655,tensor(0.5623),tensor(0.6288),tensor(0.1643)
656,656,tensor(0.5622),tensor(0.6288),tensor(0.1643)
657,657,tensor(0.5622),tensor(0.6288),tensor(0.1643)
658,658,tensor(0.5622),tensor(0.6288),tensor(0.1643)
659,659,tensor(0.5622),tensor(0.6288),tensor(0.1643)
660,660,tensor(0.5622),tensor(0.6288),tensor(0.1643)
661,661,tensor(0.5622),tensor(0.6288),tensor(0.1643)
662,662,tensor(0.5622),tensor(0.6288),tensor(0.1643)
663,663,tensor(0.5622),tensor(0.6288),tensor(0.1643)
664,664,tensor(0.5622),tensor(0.6288),tensor(0.1643)
665,665,tensor(0.5622),tensor(0.6288),tensor(0.1643)
666,666,tensor(0.5622),tensor(0.6288),tensor(0.1642)
667,667,tensor(0.5621),tensor(0.6288),tensor(0.1642)
668,668,tensor(0.5621),tensor(0.6288),tensor(0.1642)
669,669,tensor(0.5621),tensor(0.6288),tensor(0.1642)
670,670,tensor(0.5621),tensor(0.6288),tensor(0.1642)
671,671,tensor(0.5621),tensor(0.6288),tensor(0.1642)
672,672,tensor(0.5621),tensor(0.6288),tensor(0.1642)
673,673,tensor(0.5621),tensor(0.6288),tensor(0.1642)
674,674,tensor(0.5621),tensor(0.6288),tensor(0.1642)
675,675,tensor(0.5621),tensor(0.6288),tensor(0.1642)
676,676,tensor(0.5621),tensor(0.6288),tensor(0.1642)
677,677,tensor(0.5621),tensor(0.6288),tensor(0.1641)
678,678,tensor(0.5620),tensor(0.6288),tensor(0.1641)
679,679,tensor(0.5620),tensor(0.6288),tensor(0.1641)
680,680,tensor(0.5620),tensor(0.6288),tensor(0.1641)
681,681,tensor(0.5620),tensor(0.6288),tensor(0.1641)
682,682,tensor(0.5620),tensor(0.6288),tensor(0.1641)
683,683,tensor(0.5620),tensor(0.6288),tensor(0.1641)
684,684,tensor(0.5620),tensor(0.6288),tensor(0.1641)
685,685,tensor(0.5620),tensor(0.6288),tensor(0.1641)
686,686,tensor(0.5620),tensor(0.6288),tensor(0.1641)
687,687,tensor(0.5620),tensor(0.6288),tensor(0.1641)
688,688,tensor(0.5620),tensor(0.6288),tensor(0.1641)
689,689,tensor(0.5620),tensor(0.6288),tensor(0.1640)
690,690,tensor(0.5620),tensor(0.6288),tensor(0.1640)
691,691,tensor(0.5619),tensor(0.6288),tensor(0.1640)
692,692,tensor(0.5619),tensor(0.6288),tensor(0.1640)
693,693,tensor(0.5619),tensor(0.6288),tensor(0.1640)
694,694,tensor(0.5619),tensor(0.6288),tensor(0.1640)
695,695,tensor(0.5619),tensor(0.6288),tensor(0.1640)
696,696,tensor(0.5619),tensor(0.6288),tensor(0.1640)
697,697,tensor(0.5619),tensor(0.6288),tensor(0.1640)
698,698,tensor(0.5619),tensor(0.6288),tensor(0.1640)
699,699,tensor(0.5619),tensor(0.6288),tensor(0.1640)
700,700,tensor(0.5619),tensor(0.6288),tensor(0.1640)
701,701,tensor(0.5619),tensor(0.6288),tensor(0.1640)
702,702,tensor(0.5619),tensor(0.6288),tensor(0.1639)
703,703,tensor(0.5619),tensor(0.6288),tensor(0.1639)
704,704,tensor(0.5618),tensor(0.6288),tensor(0.1639)
705,705,tensor(0.5618),tensor(0.6288),tensor(0.1639)
706,706,tensor(0.5618),tensor(0.6288),tensor(0.1639)
707,707,tensor(0.5618),tensor(0.6288),tensor(0.1639)
708,708,tensor(0.5618),tensor(0.6288),tensor(0.1639)
709,709,tensor(0.5618),tensor(0.6288),tensor(0.1639)
710,710,tensor(0.5618),tensor(0.6288),tensor(0.1639)
711,711,tensor(0.5618),tensor(0.6288),tensor(0.1639)
712,712,tensor(0.5618),tensor(0.6288),tensor(0.1639)
713,713,tensor(0.5618),tensor(0.6288),tensor(0.1639)
714,714,tensor(0.5618),tensor(0.6288),tensor(0.1638)
715,715,tensor(0.5618),tensor(0.6288),tensor(0.1638)
716,716,tensor(0.5618),tensor(0.6288),tensor(0.1638)
717,717,tensor(0.5617),tensor(0.6288),tensor(0.1638)
718,718,tensor(0.5617),tensor(0.6288),tensor(0.1638)
719,719,tensor(0.5617),tensor(0.6288),tensor(0.1638)
720,720,tensor(0.5617),tensor(0.6288),tensor(0.1638)
721,721,tensor(0.5617),tensor(0.6288),tensor(0.1638)
722,722,tensor(0.5617),tensor(0.6288),tensor(0.1638)
723,723,tensor(0.5617),tensor(0.6288),tensor(0.1638)
724,724,tensor(0.5617),tensor(0.6288),tensor(0.1638)
725,725,tensor(0.5617),tensor(0.6288),tensor(0.1638)
726,726,tensor(0.5617),tensor(0.6288),tensor(0.1638)
727,727,tensor(0.5617),tensor(0.6288),tensor(0.1637)
728,728,tensor(0.5617),tensor(0.6288),tensor(0.1637)
729,729,tensor(0.5617),tensor(0.6288),tensor(0.1637)
730,730,tensor(0.5617),tensor(0.6288),tensor(0.1637)
731,731,tensor(0.5617),tensor(0.6288),tensor(0.1637)
732,732,tensor(0.5616),tensor(0.6288),tensor(0.1637)
733,733,tensor(0.5616),tensor(0.6288),tensor(0.1637)
734,734,tensor(0.5616),tensor(0.6288),tensor(0.1637)
735,735,tensor(0.5616),tensor(0.6288),tensor(0.1637)
736,736,tensor(0.5616),tensor(0.6288),tensor(0.1637)
737,737,tensor(0.5616),tensor(0.6288),tensor(0.1637)
738,738,tensor(0.5616),tensor(0.6288),tensor(0.1637)
739,739,tensor(0.5616),tensor(0.6288),tensor(0.1637)
740,740,tensor(0.5616),tensor(0.6288),tensor(0.1637)
741,741,tensor(0.5616),tensor(0.6288),tensor(0.1636)
742,742,tensor(0.5616),tensor(0.6288),tensor(0.1636)
743,743,tensor(0.5616),tensor(0.6288),tensor(0.1636)
744,744,tensor(0.5616),tensor(0.6288),tensor(0.1636)
745,745,tensor(0.5616),tensor(0.6288),tensor(0.1636)
746,746,tensor(0.5616),tensor(0.6288),tensor(0.1636)
747,747,tensor(0.5615),tensor(0.6288),tensor(0.1636)
748,748,tensor(0.5615),tensor(0.6288),tensor(0.1636)
749,749,tensor(0.5615),tensor(0.6288),tensor(0.1636)
750,750,tensor(0.5615),tensor(0.6288),tensor(0.1636)
751,751,tensor(0.5615),tensor(0.6288),tensor(0.1636)
752,752,tensor(0.5615),tensor(0.6288),tensor(0.1636)
753,753,tensor(0.5615),tensor(0.6288),tensor(0.1636)
754,754,tensor(0.5615),tensor(0.6288),tensor(0.1635)
755,755,tensor(0.5615),tensor(0.6288),tensor(0.1635)
756,756,tensor(0.5615),tensor(0.6288),tensor(0.1635)
757,757,tensor(0.5615),tensor(0.6288),tensor(0.1635)
758,758,tensor(0.5615),tensor(0.6288),tensor(0.1635)
759,759,tensor(0.5615),tensor(0.6288),tensor(0.1635)
760,760,tensor(0.5615),tensor(0.6288),tensor(0.1635)
761,761,tensor(0.5615),tensor(0.6288),tensor(0.1635)
762,762,tensor(0.5615),tensor(0.6288),tensor(0.1635)
763,763,tensor(0.5614),tensor(0.6288),tensor(0.1635)
764,764,tensor(0.5614),tensor(0.6288),tensor(0.1635)
765,765,tensor(0.5614),tensor(0.6288),tensor(0.1635)
766,766,tensor(0.5614),tensor(0.6288),tensor(0.1635)
767,767,tensor(0.5614),tensor(0.6288),tensor(0.1635)
768,768,tensor(0.5614),tensor(0.6288),tensor(0.1635)
769,769,tensor(0.5614),tensor(0.6288),tensor(0.1634)
770,770,tensor(0.5614),tensor(0.6288),tensor(0.1634)
771,771,tensor(0.5614),tensor(0.6288),tensor(0.1634)
772,772,tensor(0.5614),tensor(0.6288),tensor(0.1634)
773,773,tensor(0.5614),tensor(0.6288),tensor(0.1634)
774,774,tensor(0.5614),tensor(0.6288),tensor(0.1634)
775,775,tensor(0.5614),tensor(0.6288),tensor(0.1634)
776,776,tensor(0.5614),tensor(0.6288),tensor(0.1634)
777,777,tensor(0.5614),tensor(0.6288),tensor(0.1634)
778,778,tensor(0.5614),tensor(0.6288),tensor(0.1634)
779,779,tensor(0.5613),tensor(0.6288),tensor(0.1634)
780,780,tensor(0.5613),tensor(0.6288),tensor(0.1634)
781,781,tensor(0.5613),tensor(0.6288),tensor(0.1634)
782,782,tensor(0.5613),tensor(0.6288),tensor(0.1634)
783,783,tensor(0.5613),tensor(0.6288),tensor(0.1634)
784,784,tensor(0.5613),tensor(0.6288),tensor(0.1633)
785,785,tensor(0.5613),tensor(0.6288),tensor(0.1633)
786,786,tensor(0.5613),tensor(0.6288),tensor(0.1633)
787,787,tensor(0.5613),tensor(0.6288),tensor(0.1633)
788,788,tensor(0.5613),tensor(0.6288),tensor(0.1633)
789,789,tensor(0.5613),tensor(0.6288),tensor(0.1633)
790,790,tensor(0.5613),tensor(0.6288),tensor(0.1633)
791,791,tensor(0.5613),tensor(0.6288),tensor(0.1633)
792,792,tensor(0.5613),tensor(0.6288),tensor(0.1633)
793,793,tensor(0.5613),tensor(0.6288),tensor(0.1633)
794,794,tensor(0.5613),tensor(0.6288),tensor(0.1633)
795,795,tensor(0.5613),tensor(0.6288),tensor(0.1633)
796,796,tensor(0.5613),tensor(0.6288),tensor(0.1633)
797,797,tensor(0.5612),tensor(0.6288),tensor(0.1633)
798,798,tensor(0.5612),tensor(0.6288),tensor(0.1633)
799,799,tensor(0.5612),tensor(0.6288),tensor(0.1632)
800,800,tensor(0.5612),tensor(0.6288),tensor(0.1632)
801,801,tensor(0.5612),tensor(0.6288),tensor(0.1632)
802,802,tensor(0.5612),tensor(0.6288),tensor(0.1632)
803,803,tensor(0.5612),tensor(0.6288),tensor(0.1632)
804,804,tensor(0.5612),tensor(0.6288),tensor(0.1632)
805,805,tensor(0.5612),tensor(0.6288),tensor(0.1632)
806,806,tensor(0.5612),tensor(0.6288),tensor(0.1632)
807,807,tensor(0.5612),tensor(0.6288),tensor(0.1632)
808,808,tensor(0.5612),tensor(0.6288),tensor(0.1632)
809,809,tensor(0.5612),tensor(0.6288),tensor(0.1632)
810,810,tensor(0.5612),tensor(0.6288),tensor(0.1632)
811,811,tensor(0.5612),tensor(0.6288),tensor(0.1632)
812,812,tensor(0.5612),tensor(0.6288),tensor(0.1632)
813,813,tensor(0.5612),tensor(0.6288),tensor(0.1632)
814,814,tensor(0.5612),tensor(0.6288),tensor(0.1632)
815,815,tensor(0.5612),tensor(0.6288),tensor(0.1631)
816,816,tensor(0.5611),tensor(0.6288),tensor(0.1631)
817,817,tensor(0.5611),tensor(0.6288),tensor(0.1631)
818,818,tensor(0.5611),tensor(0.6288),tensor(0.1631)
819,819,tensor(0.5611),tensor(0.6288),tensor(0.1631)
820,820,tensor(0.5611),tensor(0.6288),tensor(0.1631)
821,821,tensor(0.5611),tensor(0.6288),tensor(0.1631)
822,822,tensor(0.5611),tensor(0.6287),tensor(0.1631)
823,823,tensor(0.5611),tensor(0.6287),tensor(0.1631)
824,824,tensor(0.5611),tensor(0.6287),tensor(0.1631)
825,825,tensor(0.5611),tensor(0.6287),tensor(0.1631)
826,826,tensor(0.5611),tensor(0.6287),tensor(0.1631)
827,827,tensor(0.5611),tensor(0.6287),tensor(0.1631)
828,828,tensor(0.5611),tensor(0.6287),tensor(0.1631)
829,829,tensor(0.5611),tensor(0.6287),tensor(0.1631)
830,830,tensor(0.5611),tensor(0.6287),tensor(0.1631)
831,831,tensor(0.5611),tensor(0.6287),tensor(0.1630)
832,832,tensor(0.5611),tensor(0.6287),tensor(0.1630)
833,833,tensor(0.5611),tensor(0.6287),tensor(0.1630)
834,834,tensor(0.5611),tensor(0.6287),tensor(0.1630)
835,835,tensor(0.5611),tensor(0.6287),tensor(0.1630)
836,836,tensor(0.5611),tensor(0.6287),tensor(0.1630)
837,837,tensor(0.5610),tensor(0.6287),tensor(0.1630)
838,838,tensor(0.5610),tensor(0.6287),tensor(0.1630)
839,839,tensor(0.5610),tensor(0.6287),tensor(0.1630)
840,840,tensor(0.5610),tensor(0.6287),tensor(0.1630)
841,841,tensor(0.5610),tensor(0.6287),tensor(0.1630)
842,842,tensor(0.5610),tensor(0.6287),tensor(0.1630)
843,843,tensor(0.5610),tensor(0.6287),tensor(0.1630)
844,844,tensor(0.5610),tensor(0.6287),tensor(0.1630)
845,845,tensor(0.5610),tensor(0.6287),tensor(0.1630)
846,846,tensor(0.5610),tensor(0.6287),tensor(0.1630)
847,847,tensor(0.5610),tensor(0.6287),tensor(0.1630)
848,848,tensor(0.5610),tensor(0.6287),tensor(0.1630)
849,849,tensor(0.5610),tensor(0.6287),tensor(0.1629)
850,850,tensor(0.5610),tensor(0.6287),tensor(0.1629)
851,851,tensor(0.5610),tensor(0.6287),tensor(0.1629)
852,852,tensor(0.5610),tensor(0.6287),tensor(0.1629)
853,853,tensor(0.5610),tensor(0.6287),tensor(0.1629)
854,854,tensor(0.5610),tensor(0.6287),tensor(0.1629)
855,855,tensor(0.5610),tensor(0.6287),tensor(0.1629)
856,856,tensor(0.5610),tensor(0.6287),tensor(0.1629)
857,857,tensor(0.5610),tensor(0.6287),tensor(0.1629)
858,858,tensor(0.5609),tensor(0.6287),tensor(0.1629)
859,859,tensor(0.5609),tensor(0.6287),tensor(0.1629)
860,860,tensor(0.5609),tensor(0.6287),tensor(0.1629)
861,861,tensor(0.5609),tensor(0.6287),tensor(0.1629)
862,862,tensor(0.5609),tensor(0.6287),tensor(0.1629)
863,863,tensor(0.5609),tensor(0.6287),tensor(0.1629)
864,864,tensor(0.5609),tensor(0.6287),tensor(0.1629)
865,865,tensor(0.5609),tensor(0.6287),tensor(0.1629)
866,866,tensor(0.5609),tensor(0.6287),tensor(0.1629)
867,867,tensor(0.5609),tensor(0.6287),tensor(0.1628)
868,868,tensor(0.5609),tensor(0.6287),tensor(0.1628)
869,869,tensor(0.5609),tensor(0.6287),tensor(0.1628)
870,870,tensor(0.5609),tensor(0.6287),tensor(0.1628)
871,871,tensor(0.5609),tensor(0.6287),tensor(0.1628)
