,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6294),tensor(0.6017),tensor(1.2678)
437,437,tensor(0.6284),tensor(0.6009),tensor(1.2681)
438,438,tensor(0.6275),tensor(0.6001),tensor(1.2684)
439,439,tensor(0.6266),tensor(0.5994),tensor(1.2687)
440,440,tensor(0.6256),tensor(0.5986),tensor(1.2689)
441,441,tensor(0.6247),tensor(0.5979),tensor(1.2692)
442,442,tensor(0.6238),tensor(0.5971),tensor(1.2695)
443,443,tensor(0.6229),tensor(0.5963),tensor(1.2698)
444,444,tensor(0.6219),tensor(0.5956),tensor(1.2701)
445,445,tensor(0.6210),tensor(0.5948),tensor(1.2703)
446,446,tensor(0.6201),tensor(0.5941),tensor(1.2706)
447,447,tensor(0.6192),tensor(0.5933),tensor(1.2709)
448,448,tensor(0.6183),tensor(0.5925),tensor(1.2712)
449,449,tensor(0.6174),tensor(0.5918),tensor(1.2714)
450,450,tensor(0.6165),tensor(0.5910),tensor(1.2717)
451,451,tensor(0.6156),tensor(0.5903),tensor(1.2720)
452,452,tensor(0.6147),tensor(0.5895),tensor(1.2723)
453,453,tensor(0.6137),tensor(0.5888),tensor(1.2725)
454,454,tensor(0.6128),tensor(0.5880),tensor(1.2728)
455,455,tensor(0.6119),tensor(0.5872),tensor(1.2731)
456,456,tensor(0.6110),tensor(0.5865),tensor(1.2734)
457,457,tensor(0.6102),tensor(0.5857),tensor(1.2736)
458,458,tensor(0.6093),tensor(0.5850),tensor(1.2739)
459,459,tensor(0.6084),tensor(0.5842),tensor(1.2742)
460,460,tensor(0.6075),tensor(0.5835),tensor(1.2745)
461,461,tensor(0.6066),tensor(0.5827),tensor(1.2747)
462,462,tensor(0.6057),tensor(0.5820),tensor(1.2750)
463,463,tensor(0.6048),tensor(0.5812),tensor(1.2753)
464,464,tensor(0.6039),tensor(0.5805),tensor(1.2756)
465,465,tensor(0.6030),tensor(0.5797),tensor(1.2758)
466,466,tensor(0.6022),tensor(0.5790),tensor(1.2761)
467,467,tensor(0.6013),tensor(0.5782),tensor(1.2764)
468,468,tensor(0.6004),tensor(0.5775),tensor(1.2767)
469,469,tensor(0.5995),tensor(0.5767),tensor(1.2769)
470,470,tensor(0.5987),tensor(0.5760),tensor(1.2772)
471,471,tensor(0.5978),tensor(0.5753),tensor(1.2775)
472,472,tensor(0.5969),tensor(0.5745),tensor(1.2778)
473,473,tensor(0.5961),tensor(0.5738),tensor(1.2780)
474,474,tensor(0.5952),tensor(0.5730),tensor(1.2783)
475,475,tensor(0.5943),tensor(0.5723),tensor(1.2786)
476,476,tensor(0.5935),tensor(0.5715),tensor(1.2788)
477,477,tensor(0.5926),tensor(0.5708),tensor(1.2791)
478,478,tensor(0.5917),tensor(0.5701),tensor(1.2794)
479,479,tensor(0.5909),tensor(0.5693),tensor(1.2797)
480,480,tensor(0.5900),tensor(0.5686),tensor(1.2799)
481,481,tensor(0.5892),tensor(0.5678),tensor(1.2802)
482,482,tensor(0.5883),tensor(0.5671),tensor(1.2805)
483,483,tensor(0.5875),tensor(0.5664),tensor(1.2807)
484,484,tensor(0.5866),tensor(0.5656),tensor(1.2810)
485,485,tensor(0.5858),tensor(0.5649),tensor(1.2813)
486,486,tensor(0.5849),tensor(0.5641),tensor(1.2815)
487,487,tensor(0.5841),tensor(0.5634),tensor(1.2818)
488,488,tensor(0.5833),tensor(0.5627),tensor(1.2821)
489,489,tensor(0.5824),tensor(0.5619),tensor(1.2824)
490,490,tensor(0.5816),tensor(0.5612),tensor(1.2826)
491,491,tensor(0.5807),tensor(0.5605),tensor(1.2829)
492,492,tensor(0.5799),tensor(0.5597),tensor(1.2832)
493,493,tensor(0.5791),tensor(0.5590),tensor(1.2834)
494,494,tensor(0.5782),tensor(0.5583),tensor(1.2837)
495,495,tensor(0.5774),tensor(0.5575),tensor(1.2840)
496,496,tensor(0.5766),tensor(0.5568),tensor(1.2842)
497,497,tensor(0.5758),tensor(0.5561),tensor(1.2845)
498,498,tensor(0.5749),tensor(0.5553),tensor(1.2848)
499,499,tensor(0.5741),tensor(0.5546),tensor(1.2850)
