,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1551),tensor(0.2647),tensor(0.7489)
437,437,tensor(0.1551),tensor(0.2647),tensor(0.7489)
438,438,tensor(0.1551),tensor(0.2647),tensor(0.7489)
439,439,tensor(0.1551),tensor(0.2647),tensor(0.7489)
440,440,tensor(0.1551),tensor(0.2647),tensor(0.7489)
441,441,tensor(0.1551),tensor(0.2647),tensor(0.7489)
442,442,tensor(0.1551),tensor(0.2647),tensor(0.7489)
443,443,tensor(0.1551),tensor(0.2647),tensor(0.7489)
444,444,tensor(0.1551),tensor(0.2647),tensor(0.7489)
445,445,tensor(0.1551),tensor(0.2647),tensor(0.7489)
446,446,tensor(0.1551),tensor(0.2647),tensor(0.7489)
447,447,tensor(0.1551),tensor(0.2647),tensor(0.7489)
448,448,tensor(0.1551),tensor(0.2647),tensor(0.7489)
449,449,tensor(0.1551),tensor(0.2647),tensor(0.7489)
450,450,tensor(0.1551),tensor(0.2647),tensor(0.7489)
451,451,tensor(0.1551),tensor(0.2647),tensor(0.7489)
452,452,tensor(0.1551),tensor(0.2647),tensor(0.7489)
453,453,tensor(0.1551),tensor(0.2647),tensor(0.7489)
454,454,tensor(0.1551),tensor(0.2647),tensor(0.7489)
455,455,tensor(0.1551),tensor(0.2647),tensor(0.7489)
456,456,tensor(0.1551),tensor(0.2647),tensor(0.7489)
457,457,tensor(0.1551),tensor(0.2647),tensor(0.7489)
458,458,tensor(0.1551),tensor(0.2647),tensor(0.7489)
459,459,tensor(0.1551),tensor(0.2647),tensor(0.7489)
460,460,tensor(0.1551),tensor(0.2647),tensor(0.7489)
461,461,tensor(0.1551),tensor(0.2647),tensor(0.7489)
462,462,tensor(0.1551),tensor(0.2647),tensor(0.7489)
463,463,tensor(0.1551),tensor(0.2647),tensor(0.7489)
464,464,tensor(0.1551),tensor(0.2647),tensor(0.7489)
465,465,tensor(0.1551),tensor(0.2647),tensor(0.7489)
466,466,tensor(0.1551),tensor(0.2647),tensor(0.7489)
467,467,tensor(0.1551),tensor(0.2647),tensor(0.7489)
468,468,tensor(0.1551),tensor(0.2647),tensor(0.7489)
469,469,tensor(0.1551),tensor(0.2647),tensor(0.7489)
470,470,tensor(0.1551),tensor(0.2647),tensor(0.7489)
471,471,tensor(0.1551),tensor(0.2647),tensor(0.7489)
472,472,tensor(0.1551),tensor(0.2647),tensor(0.7489)
473,473,tensor(0.1551),tensor(0.2647),tensor(0.7489)
474,474,tensor(0.1551),tensor(0.2647),tensor(0.7489)
475,475,tensor(0.1551),tensor(0.2647),tensor(0.7489)
476,476,tensor(0.1551),tensor(0.2647),tensor(0.7489)
477,477,tensor(0.1551),tensor(0.2647),tensor(0.7489)
478,478,tensor(0.1551),tensor(0.2647),tensor(0.7489)
479,479,tensor(0.1551),tensor(0.2647),tensor(0.7489)
480,480,tensor(0.1551),tensor(0.2647),tensor(0.7489)
481,481,tensor(0.1551),tensor(0.2647),tensor(0.7489)
482,482,tensor(0.1551),tensor(0.2647),tensor(0.7489)
483,483,tensor(0.1551),tensor(0.2647),tensor(0.7489)
484,484,tensor(0.1551),tensor(0.2647),tensor(0.7489)
485,485,tensor(0.1551),tensor(0.2647),tensor(0.7489)
486,486,tensor(0.1551),tensor(0.2647),tensor(0.7489)
487,487,tensor(0.1551),tensor(0.2647),tensor(0.7489)
488,488,tensor(0.1551),tensor(0.2647),tensor(0.7489)
489,489,tensor(0.1551),tensor(0.2647),tensor(0.7489)
490,490,tensor(0.1551),tensor(0.2647),tensor(0.7489)
491,491,tensor(0.1551),tensor(0.2647),tensor(0.7489)
492,492,tensor(0.1551),tensor(0.2647),tensor(0.7489)
493,493,tensor(0.1551),tensor(0.2647),tensor(0.7489)
494,494,tensor(0.1551),tensor(0.2647),tensor(0.7489)
495,495,tensor(0.1551),tensor(0.2647),tensor(0.7489)
496,496,tensor(0.1551),tensor(0.2647),tensor(0.7489)
497,497,tensor(0.1551),tensor(0.2647),tensor(0.7489)
498,498,tensor(0.1551),tensor(0.2647),tensor(0.7489)
499,499,tensor(0.1551),tensor(0.2647),tensor(0.7489)
500,500,tensor(0.1551),tensor(0.2647),tensor(0.7489)
