,epoch,train_loss,train_mae,val_mae
1154,1154,tensor(1.0148),tensor(0.9111),tensor(0.9854)
1155,1155,tensor(1.0146),tensor(0.9109),tensor(0.9850)
1156,1156,tensor(1.0145),tensor(0.9108),tensor(0.9847)
1157,1157,tensor(1.0143),tensor(0.9107),tensor(0.9843)
1158,1158,tensor(1.0142),tensor(0.9106),tensor(0.9840)
1159,1159,tensor(1.0141),tensor(0.9105),tensor(0.9836)
1160,1160,tensor(1.0139),tensor(0.9104),tensor(0.9833)
1161,1161,tensor(1.0138),tensor(0.9102),tensor(0.9829)
1162,1162,tensor(1.0136),tensor(0.9101),tensor(0.9826)
1163,1163,tensor(1.0135),tensor(0.9100),tensor(0.9822)
1164,1164,tensor(1.0134),tensor(0.9099),tensor(0.9818)
1165,1165,tensor(1.0132),tensor(0.9098),tensor(0.9815)
1166,1166,tensor(1.0131),tensor(0.9096),tensor(0.9811)
1167,1167,tensor(1.0129),tensor(0.9095),tensor(0.9808)
1168,1168,tensor(1.0128),tensor(0.9094),tensor(0.9804)
1169,1169,tensor(1.0127),tensor(0.9093),tensor(0.9801)
1170,1170,tensor(1.0125),tensor(0.9092),tensor(0.9797)
1171,1171,tensor(1.0124),tensor(0.9091),tensor(0.9794)
1172,1172,tensor(1.0123),tensor(0.9089),tensor(0.9790)
1173,1173,tensor(1.0121),tensor(0.9088),tensor(0.9787)
1174,1174,tensor(1.0120),tensor(0.9087),tensor(0.9783)
1175,1175,tensor(1.0118),tensor(0.9086),tensor(0.9780)
1176,1176,tensor(1.0117),tensor(0.9085),tensor(0.9776)
1177,1177,tensor(1.0116),tensor(0.9084),tensor(0.9773)
1178,1178,tensor(1.0114),tensor(0.9083),tensor(0.9769)
1179,1179,tensor(1.0113),tensor(0.9081),tensor(0.9766)
1180,1180,tensor(1.0112),tensor(0.9080),tensor(0.9763)
1181,1181,tensor(1.0110),tensor(0.9079),tensor(0.9759)
1182,1182,tensor(1.0109),tensor(0.9078),tensor(0.9756)
1183,1183,tensor(1.0108),tensor(0.9077),tensor(0.9752)
1184,1184,tensor(1.0107),tensor(0.9076),tensor(0.9749)
1185,1185,tensor(1.0105),tensor(0.9074),tensor(0.9745)
1186,1186,tensor(1.0104),tensor(0.9073),tensor(0.9742)
1187,1187,tensor(1.0103),tensor(0.9072),tensor(0.9738)
1188,1188,tensor(1.0101),tensor(0.9071),tensor(0.9735)
1189,1189,tensor(1.0100),tensor(0.9070),tensor(0.9732)
1190,1190,tensor(1.0099),tensor(0.9069),tensor(0.9728)
1191,1191,tensor(1.0098),tensor(0.9068),tensor(0.9725)
1192,1192,tensor(1.0096),tensor(0.9067),tensor(0.9721)
1193,1193,tensor(1.0095),tensor(0.9065),tensor(0.9718)
1194,1194,tensor(1.0094),tensor(0.9064),tensor(0.9715)
1195,1195,tensor(1.0092),tensor(0.9063),tensor(0.9711)
1196,1196,tensor(1.0091),tensor(0.9062),tensor(0.9708)
1197,1197,tensor(1.0090),tensor(0.9061),tensor(0.9704)
1198,1198,tensor(1.0089),tensor(0.9060),tensor(0.9701)
1199,1199,tensor(1.0087),tensor(0.9059),tensor(0.9698)
1200,1200,tensor(1.0086),tensor(0.9058),tensor(0.9694)
1201,1201,tensor(1.0085),tensor(0.9056),tensor(0.9691)
1202,1202,tensor(1.0084),tensor(0.9055),tensor(0.9688)
1203,1203,tensor(1.0082),tensor(0.9054),tensor(0.9684)
1204,1204,tensor(1.0081),tensor(0.9053),tensor(0.9681)
1205,1205,tensor(1.0080),tensor(0.9052),tensor(0.9678)
1206,1206,tensor(1.0079),tensor(0.9051),tensor(0.9674)
1207,1207,tensor(1.0078),tensor(0.9050),tensor(0.9671)
1208,1208,tensor(1.0076),tensor(0.9049),tensor(0.9668)
1209,1209,tensor(1.0075),tensor(0.9048),tensor(0.9664)
1210,1210,tensor(1.0074),tensor(0.9046),tensor(0.9661)
1211,1211,tensor(1.0073),tensor(0.9045),tensor(0.9658)
1212,1212,tensor(1.0072),tensor(0.9044),tensor(0.9654)
1213,1213,tensor(1.0070),tensor(0.9043),tensor(0.9651)
1214,1214,tensor(1.0069),tensor(0.9042),tensor(0.9648)
1215,1215,tensor(1.0068),tensor(0.9041),tensor(0.9644)
1216,1216,tensor(1.0067),tensor(0.9040),tensor(0.9641)
1217,1217,tensor(1.0066),tensor(0.9039),tensor(0.9638)
1218,1218,tensor(1.0064),tensor(0.9038),tensor(0.9635)
1219,1219,tensor(1.0063),tensor(0.9037),tensor(0.9631)
1220,1220,tensor(1.0062),tensor(0.9035),tensor(0.9628)
1221,1221,tensor(1.0061),tensor(0.9034),tensor(0.9625)
1222,1222,tensor(1.0060),tensor(0.9033),tensor(0.9621)
1223,1223,tensor(1.0059),tensor(0.9032),tensor(0.9618)
1224,1224,tensor(1.0058),tensor(0.9031),tensor(0.9615)
1225,1225,tensor(1.0056),tensor(0.9030),tensor(0.9612)
1226,1226,tensor(1.0055),tensor(0.9029),tensor(0.9608)
1227,1227,tensor(1.0054),tensor(0.9028),tensor(0.9605)
1228,1228,tensor(1.0053),tensor(0.9027),tensor(0.9602)
1229,1229,tensor(1.0052),tensor(0.9026),tensor(0.9599)
1230,1230,tensor(1.0051),tensor(0.9025),tensor(0.9595)
1231,1231,tensor(1.0050),tensor(0.9024),tensor(0.9592)
1232,1232,tensor(1.0048),tensor(0.9023),tensor(0.9589)
1233,1233,tensor(1.0047),tensor(0.9021),tensor(0.9586)
1234,1234,tensor(1.0046),tensor(0.9020),tensor(0.9583)
1235,1235,tensor(1.0045),tensor(0.9019),tensor(0.9579)
1236,1236,tensor(1.0044),tensor(0.9018),tensor(0.9576)
1237,1237,tensor(1.0043),tensor(0.9017),tensor(0.9573)
1238,1238,tensor(1.0042),tensor(0.9016),tensor(0.9570)
1239,1239,tensor(1.0041),tensor(0.9015),tensor(0.9567)
1240,1240,tensor(1.0040),tensor(0.9014),tensor(0.9563)
1241,1241,tensor(1.0039),tensor(0.9013),tensor(0.9560)
1242,1242,tensor(1.0037),tensor(0.9012),tensor(0.9557)
1243,1243,tensor(1.0036),tensor(0.9011),tensor(0.9554)
1244,1244,tensor(1.0035),tensor(0.9010),tensor(0.9551)
1245,1245,tensor(1.0034),tensor(0.9009),tensor(0.9548)
1246,1246,tensor(1.0033),tensor(0.9008),tensor(0.9544)
1247,1247,tensor(1.0032),tensor(0.9007),tensor(0.9541)
1248,1248,tensor(1.0031),tensor(0.9006),tensor(0.9538)
1249,1249,tensor(1.0030),tensor(0.9005),tensor(0.9535)
1250,1250,tensor(1.0029),tensor(0.9004),tensor(0.9532)
1251,1251,tensor(1.0028),tensor(0.9002),tensor(0.9529)
1252,1252,tensor(1.0027),tensor(0.9001),tensor(0.9526)
1253,1253,tensor(1.0026),tensor(0.9000),tensor(0.9522)
1254,1254,tensor(1.0025),tensor(0.8999),tensor(0.9519)
1255,1255,tensor(1.0024),tensor(0.8998),tensor(0.9516)
1256,1256,tensor(1.0023),tensor(0.8997),tensor(0.9513)
1257,1257,tensor(1.0022),tensor(0.8996),tensor(0.9510)
1258,1258,tensor(1.0021),tensor(0.8995),tensor(0.9507)
1259,1259,tensor(1.0020),tensor(0.8994),tensor(0.9504)
1260,1260,tensor(1.0018),tensor(0.8993),tensor(0.9501)
1261,1261,tensor(1.0017),tensor(0.8992),tensor(0.9498)
1262,1262,tensor(1.0016),tensor(0.8991),tensor(0.9494)
1263,1263,tensor(1.0015),tensor(0.8990),tensor(0.9491)
1264,1264,tensor(1.0014),tensor(0.8989),tensor(0.9488)
1265,1265,tensor(1.0013),tensor(0.8988),tensor(0.9485)
1266,1266,tensor(1.0012),tensor(0.8987),tensor(0.9482)
1267,1267,tensor(1.0011),tensor(0.8986),tensor(0.9479)
1268,1268,tensor(1.0010),tensor(0.8985),tensor(0.9476)
1269,1269,tensor(1.0009),tensor(0.8984),tensor(0.9473)
1270,1270,tensor(1.0008),tensor(0.8983),tensor(0.9470)
1271,1271,tensor(1.0007),tensor(0.8982),tensor(0.9467)
1272,1272,tensor(1.0006),tensor(0.8981),tensor(0.9464)
1273,1273,tensor(1.0006),tensor(0.8980),tensor(0.9461)
1274,1274,tensor(1.0005),tensor(0.8979),tensor(0.9458)
1275,1275,tensor(1.0004),tensor(0.8978),tensor(0.9455)
1276,1276,tensor(1.0003),tensor(0.8977),tensor(0.9452)
1277,1277,tensor(1.0002),tensor(0.8976),tensor(0.9449)
1278,1278,tensor(1.0001),tensor(0.8975),tensor(0.9446)
1279,1279,tensor(1.0000),tensor(0.8974),tensor(0.9443)
1280,1280,tensor(0.9999),tensor(0.8973),tensor(0.9440)
1281,1281,tensor(0.9998),tensor(0.8972),tensor(0.9437)
1282,1282,tensor(0.9997),tensor(0.8971),tensor(0.9434)
1283,1283,tensor(0.9996),tensor(0.8970),tensor(0.9431)
1284,1284,tensor(0.9995),tensor(0.8969),tensor(0.9428)
1285,1285,tensor(0.9994),tensor(0.8968),tensor(0.9425)
1286,1286,tensor(0.9993),tensor(0.8967),tensor(0.9422)
1287,1287,tensor(0.9992),tensor(0.8966),tensor(0.9419)
1288,1288,tensor(0.9991),tensor(0.8965),tensor(0.9416)
1289,1289,tensor(0.9990),tensor(0.8964),tensor(0.9413)
1290,1290,tensor(0.9989),tensor(0.8963),tensor(0.9410)
1291,1291,tensor(0.9988),tensor(0.8962),tensor(0.9407)
1292,1292,tensor(0.9987),tensor(0.8961),tensor(0.9404)
1293,1293,tensor(0.9987),tensor(0.8960),tensor(0.9401)
1294,1294,tensor(0.9986),tensor(0.8959),tensor(0.9398)
1295,1295,tensor(0.9985),tensor(0.8958),tensor(0.9395)
1296,1296,tensor(0.9984),tensor(0.8957),tensor(0.9392)
1297,1297,tensor(0.9983),tensor(0.8956),tensor(0.9389)
1298,1298,tensor(0.9982),tensor(0.8955),tensor(0.9386)
1299,1299,tensor(0.9981),tensor(0.8954),tensor(0.9383)
1300,1300,tensor(0.9980),tensor(0.8953),tensor(0.9380)
1301,1301,tensor(0.9979),tensor(0.8952),tensor(0.9377)
1302,1302,tensor(0.9978),tensor(0.8951),tensor(0.9375)
1303,1303,tensor(0.9978),tensor(0.8950),tensor(0.9372)
1304,1304,tensor(0.9977),tensor(0.8949),tensor(0.9369)
1305,1305,tensor(0.9976),tensor(0.8948),tensor(0.9366)
1306,1306,tensor(0.9975),tensor(0.8947),tensor(0.9363)
1307,1307,tensor(0.9974),tensor(0.8946),tensor(0.9360)
1308,1308,tensor(0.9973),tensor(0.8945),tensor(0.9357)
1309,1309,tensor(0.9972),tensor(0.8945),tensor(0.9354)
1310,1310,tensor(0.9971),tensor(0.8944),tensor(0.9351)
1311,1311,tensor(0.9971),tensor(0.8943),tensor(0.9349)
1312,1312,tensor(0.9970),tensor(0.8942),tensor(0.9346)
1313,1313,tensor(0.9969),tensor(0.8941),tensor(0.9343)
1314,1314,tensor(0.9968),tensor(0.8940),tensor(0.9340)
1315,1315,tensor(0.9967),tensor(0.8939),tensor(0.9337)
1316,1316,tensor(0.9966),tensor(0.8938),tensor(0.9334)
1317,1317,tensor(0.9965),tensor(0.8937),tensor(0.9331)
1318,1318,tensor(0.9965),tensor(0.8936),tensor(0.9329)
1319,1319,tensor(0.9964),tensor(0.8935),tensor(0.9326)
1320,1320,tensor(0.9963),tensor(0.8934),tensor(0.9323)
1321,1321,tensor(0.9962),tensor(0.8933),tensor(0.9320)
1322,1322,tensor(0.9961),tensor(0.8932),tensor(0.9317)
1323,1323,tensor(0.9960),tensor(0.8931),tensor(0.9314)
1324,1324,tensor(0.9960),tensor(0.8930),tensor(0.9312)
1325,1325,tensor(0.9959),tensor(0.8929),tensor(0.9309)
1326,1326,tensor(0.9958),tensor(0.8928),tensor(0.9306)
1327,1327,tensor(0.9957),tensor(0.8927),tensor(0.9303)
1328,1328,tensor(0.9956),tensor(0.8927),tensor(0.9300)
1329,1329,tensor(0.9956),tensor(0.8926),tensor(0.9297)
1330,1330,tensor(0.9955),tensor(0.8925),tensor(0.9295)
1331,1331,tensor(0.9954),tensor(0.8924),tensor(0.9292)
1332,1332,tensor(0.9953),tensor(0.8923),tensor(0.9289)
1333,1333,tensor(0.9952),tensor(0.8922),tensor(0.9286)
1334,1334,tensor(0.9952),tensor(0.8921),tensor(0.9284)
1335,1335,tensor(0.9951),tensor(0.8920),tensor(0.9281)
1336,1336,tensor(0.9950),tensor(0.8919),tensor(0.9278)
1337,1337,tensor(0.9949),tensor(0.8918),tensor(0.9275)
1338,1338,tensor(0.9948),tensor(0.8917),tensor(0.9272)
1339,1339,tensor(0.9948),tensor(0.8916),tensor(0.9270)
1340,1340,tensor(0.9947),tensor(0.8915),tensor(0.9267)
1341,1341,tensor(0.9946),tensor(0.8915),tensor(0.9264)
1342,1342,tensor(0.9945),tensor(0.8914),tensor(0.9261)
1343,1343,tensor(0.9944),tensor(0.8913),tensor(0.9259)
1344,1344,tensor(0.9944),tensor(0.8912),tensor(0.9256)
1345,1345,tensor(0.9943),tensor(0.8911),tensor(0.9253)
1346,1346,tensor(0.9942),tensor(0.8910),tensor(0.9250)
1347,1347,tensor(0.9941),tensor(0.8909),tensor(0.9248)
1348,1348,tensor(0.9941),tensor(0.8908),tensor(0.9245)
1349,1349,tensor(0.9940),tensor(0.8907),tensor(0.9242)
1350,1350,tensor(0.9939),tensor(0.8906),tensor(0.9240)
1351,1351,tensor(0.9938),tensor(0.8905),tensor(0.9237)
1352,1352,tensor(0.9938),tensor(0.8905),tensor(0.9234)
1353,1353,tensor(0.9937),tensor(0.8904),tensor(0.9231)
1354,1354,tensor(0.9936),tensor(0.8903),tensor(0.9229)
1355,1355,tensor(0.9935),tensor(0.8902),tensor(0.9226)
1356,1356,tensor(0.9935),tensor(0.8901),tensor(0.9223)
1357,1357,tensor(0.9934),tensor(0.8900),tensor(0.9221)
1358,1358,tensor(0.9933),tensor(0.8899),tensor(0.9218)
1359,1359,tensor(0.9932),tensor(0.8898),tensor(0.9215)
1360,1360,tensor(0.9932),tensor(0.8897),tensor(0.9213)
1361,1361,tensor(0.9931),tensor(0.8897),tensor(0.9210)
1362,1362,tensor(0.9930),tensor(0.8896),tensor(0.9207)
1363,1363,tensor(0.9930),tensor(0.8895),tensor(0.9205)
1364,1364,tensor(0.9929),tensor(0.8894),tensor(0.9202)
1365,1365,tensor(0.9928),tensor(0.8893),tensor(0.9199)
1366,1366,tensor(0.9927),tensor(0.8892),tensor(0.9197)
1367,1367,tensor(0.9927),tensor(0.8891),tensor(0.9194)
1368,1368,tensor(0.9926),tensor(0.8890),tensor(0.9191)
1369,1369,tensor(0.9925),tensor(0.8889),tensor(0.9189)
1370,1370,tensor(0.9925),tensor(0.8889),tensor(0.9186)
1371,1371,tensor(0.9924),tensor(0.8888),tensor(0.9183)
1372,1372,tensor(0.9923),tensor(0.8887),tensor(0.9181)
1373,1373,tensor(0.9922),tensor(0.8886),tensor(0.9178)
1374,1374,tensor(0.9922),tensor(0.8885),tensor(0.9176)
1375,1375,tensor(0.9921),tensor(0.8884),tensor(0.9173)
1376,1376,tensor(0.9920),tensor(0.8883),tensor(0.9170)
1377,1377,tensor(0.9920),tensor(0.8882),tensor(0.9168)
1378,1378,tensor(0.9919),tensor(0.8882),tensor(0.9165)
1379,1379,tensor(0.9918),tensor(0.8881),tensor(0.9163)
1380,1380,tensor(0.9918),tensor(0.8880),tensor(0.9160)
1381,1381,tensor(0.9917),tensor(0.8879),tensor(0.9157)
1382,1382,tensor(0.9916),tensor(0.8878),tensor(0.9155)
1383,1383,tensor(0.9916),tensor(0.8877),tensor(0.9152)
1384,1384,tensor(0.9915),tensor(0.8876),tensor(0.9150)
1385,1385,tensor(0.9914),tensor(0.8876),tensor(0.9147)
1386,1386,tensor(0.9914),tensor(0.8875),tensor(0.9144)
1387,1387,tensor(0.9913),tensor(0.8874),tensor(0.9142)
1388,1388,tensor(0.9912),tensor(0.8873),tensor(0.9139)
1389,1389,tensor(0.9912),tensor(0.8872),tensor(0.9137)
1390,1390,tensor(0.9911),tensor(0.8871),tensor(0.9134)
1391,1391,tensor(0.9910),tensor(0.8870),tensor(0.9132)
1392,1392,tensor(0.9910),tensor(0.8870),tensor(0.9129)
1393,1393,tensor(0.9909),tensor(0.8869),tensor(0.9127)
1394,1394,tensor(0.9908),tensor(0.8868),tensor(0.9124)
1395,1395,tensor(0.9908),tensor(0.8867),tensor(0.9121)
1396,1396,tensor(0.9907),tensor(0.8866),tensor(0.9119)
1397,1397,tensor(0.9906),tensor(0.8865),tensor(0.9116)
1398,1398,tensor(0.9906),tensor(0.8865),tensor(0.9114)
1399,1399,tensor(0.9905),tensor(0.8864),tensor(0.9111)
1400,1400,tensor(0.9905),tensor(0.8863),tensor(0.9109)
1401,1401,tensor(0.9904),tensor(0.8862),tensor(0.9106)
1402,1402,tensor(0.9903),tensor(0.8861),tensor(0.9104)
1403,1403,tensor(0.9903),tensor(0.8860),tensor(0.9101)
1404,1404,tensor(0.9902),tensor(0.8860),tensor(0.9099)
1405,1405,tensor(0.9901),tensor(0.8859),tensor(0.9096)
1406,1406,tensor(0.9901),tensor(0.8858),tensor(0.9094)
1407,1407,tensor(0.9900),tensor(0.8857),tensor(0.9091)
1408,1408,tensor(0.9900),tensor(0.8856),tensor(0.9089)
1409,1409,tensor(0.9899),tensor(0.8855),tensor(0.9086)
1410,1410,tensor(0.9898),tensor(0.8855),tensor(0.9084)
1411,1411,tensor(0.9898),tensor(0.8854),tensor(0.9081)
1412,1412,tensor(0.9897),tensor(0.8853),tensor(0.9079)
1413,1413,tensor(0.9897),tensor(0.8852),tensor(0.9076)
1414,1414,tensor(0.9896),tensor(0.8851),tensor(0.9074)
1415,1415,tensor(0.9895),tensor(0.8850),tensor(0.9071)
1416,1416,tensor(0.9895),tensor(0.8850),tensor(0.9069)
1417,1417,tensor(0.9894),tensor(0.8849),tensor(0.9067)
1418,1418,tensor(0.9894),tensor(0.8848),tensor(0.9064)
1419,1419,tensor(0.9893),tensor(0.8847),tensor(0.9062)
1420,1420,tensor(0.9892),tensor(0.8846),tensor(0.9059)
1421,1421,tensor(0.9892),tensor(0.8846),tensor(0.9057)
1422,1422,tensor(0.9891),tensor(0.8845),tensor(0.9054)
1423,1423,tensor(0.9891),tensor(0.8844),tensor(0.9052)
1424,1424,tensor(0.9890),tensor(0.8843),tensor(0.9049)
1425,1425,tensor(0.9889),tensor(0.8842),tensor(0.9047)
1426,1426,tensor(0.9889),tensor(0.8842),tensor(0.9045)
1427,1427,tensor(0.9888),tensor(0.8841),tensor(0.9042)
1428,1428,tensor(0.9888),tensor(0.8840),tensor(0.9040)
1429,1429,tensor(0.9887),tensor(0.8839),tensor(0.9037)
1430,1430,tensor(0.9887),tensor(0.8838),tensor(0.9035)
1431,1431,tensor(0.9886),tensor(0.8838),tensor(0.9033)
1432,1432,tensor(0.9885),tensor(0.8837),tensor(0.9030)
1433,1433,tensor(0.9885),tensor(0.8836),tensor(0.9028)
1434,1434,tensor(0.9884),tensor(0.8835),tensor(0.9025)
1435,1435,tensor(0.9884),tensor(0.8834),tensor(0.9023)
1436,1436,tensor(0.9883),tensor(0.8834),tensor(0.9021)
1437,1437,tensor(0.9883),tensor(0.8833),tensor(0.9018)
1438,1438,tensor(0.9882),tensor(0.8832),tensor(0.9016)
1439,1439,tensor(0.9881),tensor(0.8831),tensor(0.9014)
1440,1440,tensor(0.9881),tensor(0.8830),tensor(0.9011)
1441,1441,tensor(0.9880),tensor(0.8830),tensor(0.9009)
1442,1442,tensor(0.9880),tensor(0.8829),tensor(0.9006)
1443,1443,tensor(0.9879),tensor(0.8828),tensor(0.9004)
1444,1444,tensor(0.9879),tensor(0.8827),tensor(0.9002)
1445,1445,tensor(0.9878),tensor(0.8827),tensor(0.8999)
1446,1446,tensor(0.9878),tensor(0.8826),tensor(0.8997)
1447,1447,tensor(0.9877),tensor(0.8825),tensor(0.8995)
1448,1448,tensor(0.9877),tensor(0.8824),tensor(0.8992)
1449,1449,tensor(0.9876),tensor(0.8823),tensor(0.8990)
1450,1450,tensor(0.9876),tensor(0.8823),tensor(0.8988)
1451,1451,tensor(0.9875),tensor(0.8822),tensor(0.8985)
1452,1452,tensor(0.9875),tensor(0.8821),tensor(0.8983)
1453,1453,tensor(0.9874),tensor(0.8820),tensor(0.8981)
1454,1454,tensor(0.9873),tensor(0.8820),tensor(0.8978)
1455,1455,tensor(0.9873),tensor(0.8819),tensor(0.8976)
1456,1456,tensor(0.9872),tensor(0.8818),tensor(0.8974)
1457,1457,tensor(0.9872),tensor(0.8817),tensor(0.8971)
1458,1458,tensor(0.9871),tensor(0.8816),tensor(0.8969)
1459,1459,tensor(0.9871),tensor(0.8816),tensor(0.8967)
1460,1460,tensor(0.9870),tensor(0.8815),tensor(0.8965)
1461,1461,tensor(0.9870),tensor(0.8814),tensor(0.8962)
1462,1462,tensor(0.9869),tensor(0.8813),tensor(0.8960)
1463,1463,tensor(0.9869),tensor(0.8813),tensor(0.8958)
1464,1464,tensor(0.9868),tensor(0.8812),tensor(0.8955)
1465,1465,tensor(0.9868),tensor(0.8811),tensor(0.8953)
1466,1466,tensor(0.9867),tensor(0.8810),tensor(0.8951)
1467,1467,tensor(0.9867),tensor(0.8810),tensor(0.8949)
1468,1468,tensor(0.9866),tensor(0.8809),tensor(0.8946)
1469,1469,tensor(0.9866),tensor(0.8808),tensor(0.8944)
1470,1470,tensor(0.9865),tensor(0.8807),tensor(0.8942)
1471,1471,tensor(0.9865),tensor(0.8807),tensor(0.8940)
1472,1472,tensor(0.9864),tensor(0.8806),tensor(0.8937)
1473,1473,tensor(0.9864),tensor(0.8805),tensor(0.8935)
1474,1474,tensor(0.9863),tensor(0.8804),tensor(0.8933)
1475,1475,tensor(0.9863),tensor(0.8804),tensor(0.8931)
1476,1476,tensor(0.9862),tensor(0.8803),tensor(0.8928)
1477,1477,tensor(0.9862),tensor(0.8802),tensor(0.8926)
1478,1478,tensor(0.9861),tensor(0.8801),tensor(0.8924)
1479,1479,tensor(0.9861),tensor(0.8801),tensor(0.8922)
1480,1480,tensor(0.9861),tensor(0.8800),tensor(0.8919)
1481,1481,tensor(0.9860),tensor(0.8799),tensor(0.8917)
1482,1482,tensor(0.9860),tensor(0.8798),tensor(0.8915)
1483,1483,tensor(0.9859),tensor(0.8798),tensor(0.8913)
1484,1484,tensor(0.9859),tensor(0.8797),tensor(0.8911)
1485,1485,tensor(0.9858),tensor(0.8796),tensor(0.8908)
1486,1486,tensor(0.9858),tensor(0.8796),tensor(0.8906)
1487,1487,tensor(0.9857),tensor(0.8795),tensor(0.8904)
1488,1488,tensor(0.9857),tensor(0.8794),tensor(0.8902)
1489,1489,tensor(0.9856),tensor(0.8793),tensor(0.8900)
1490,1490,tensor(0.9856),tensor(0.8793),tensor(0.8897)
1491,1491,tensor(0.9855),tensor(0.8792),tensor(0.8895)
1492,1492,tensor(0.9855),tensor(0.8791),tensor(0.8893)
1493,1493,tensor(0.9855),tensor(0.8790),tensor(0.8891)
1494,1494,tensor(0.9854),tensor(0.8790),tensor(0.8889)
1495,1495,tensor(0.9854),tensor(0.8789),tensor(0.8887)
1496,1496,tensor(0.9853),tensor(0.8788),tensor(0.8884)
1497,1497,tensor(0.9853),tensor(0.8788),tensor(0.8882)
1498,1498,tensor(0.9852),tensor(0.8787),tensor(0.8880)
1499,1499,tensor(0.9852),tensor(0.8786),tensor(0.8878)
1500,1500,tensor(0.9851),tensor(0.8785),tensor(0.8876)
1501,1501,tensor(0.9851),tensor(0.8785),tensor(0.8874)
1502,1502,tensor(0.9851),tensor(0.8784),tensor(0.8871)
1503,1503,tensor(0.9850),tensor(0.8783),tensor(0.8869)
1504,1504,tensor(0.9850),tensor(0.8783),tensor(0.8867)
1505,1505,tensor(0.9849),tensor(0.8782),tensor(0.8865)
1506,1506,tensor(0.9849),tensor(0.8781),tensor(0.8863)
1507,1507,tensor(0.9848),tensor(0.8780),tensor(0.8861)
1508,1508,tensor(0.9848),tensor(0.8780),tensor(0.8859)
1509,1509,tensor(0.9847),tensor(0.8779),tensor(0.8857)
1510,1510,tensor(0.9847),tensor(0.8778),tensor(0.8854)
1511,1511,tensor(0.9847),tensor(0.8778),tensor(0.8852)
1512,1512,tensor(0.9846),tensor(0.8777),tensor(0.8850)
1513,1513,tensor(0.9846),tensor(0.8776),tensor(0.8848)
1514,1514,tensor(0.9845),tensor(0.8776),tensor(0.8846)
1515,1515,tensor(0.9845),tensor(0.8775),tensor(0.8844)
1516,1516,tensor(0.9845),tensor(0.8774),tensor(0.8842)
1517,1517,tensor(0.9844),tensor(0.8773),tensor(0.8840)
1518,1518,tensor(0.9844),tensor(0.8773),tensor(0.8838)
1519,1519,tensor(0.9843),tensor(0.8772),tensor(0.8836)
1520,1520,tensor(0.9843),tensor(0.8771),tensor(0.8833)
1521,1521,tensor(0.9842),tensor(0.8771),tensor(0.8831)
1522,1522,tensor(0.9842),tensor(0.8770),tensor(0.8829)
1523,1523,tensor(0.9842),tensor(0.8769),tensor(0.8827)
1524,1524,tensor(0.9841),tensor(0.8769),tensor(0.8825)
1525,1525,tensor(0.9841),tensor(0.8768),tensor(0.8823)
1526,1526,tensor(0.9840),tensor(0.8767),tensor(0.8821)
1527,1527,tensor(0.9840),tensor(0.8767),tensor(0.8819)
1528,1528,tensor(0.9840),tensor(0.8766),tensor(0.8817)
1529,1529,tensor(0.9839),tensor(0.8765),tensor(0.8815)
1530,1530,tensor(0.9839),tensor(0.8765),tensor(0.8813)
1531,1531,tensor(0.9839),tensor(0.8764),tensor(0.8811)
1532,1532,tensor(0.9838),tensor(0.8763),tensor(0.8809)
1533,1533,tensor(0.9838),tensor(0.8762),tensor(0.8807)
1534,1534,tensor(0.9837),tensor(0.8762),tensor(0.8805)
1535,1535,tensor(0.9837),tensor(0.8761),tensor(0.8803)
1536,1536,tensor(0.9837),tensor(0.8760),tensor(0.8801)
1537,1537,tensor(0.9836),tensor(0.8760),tensor(0.8799)
1538,1538,tensor(0.9836),tensor(0.8759),tensor(0.8797)
1539,1539,tensor(0.9835),tensor(0.8758),tensor(0.8794)
1540,1540,tensor(0.9835),tensor(0.8758),tensor(0.8792)
1541,1541,tensor(0.9835),tensor(0.8757),tensor(0.8790)
1542,1542,tensor(0.9834),tensor(0.8756),tensor(0.8788)
1543,1543,tensor(0.9834),tensor(0.8756),tensor(0.8786)
1544,1544,tensor(0.9834),tensor(0.8755),tensor(0.8784)
1545,1545,tensor(0.9833),tensor(0.8754),tensor(0.8782)
1546,1546,tensor(0.9833),tensor(0.8754),tensor(0.8780)
1547,1547,tensor(0.9832),tensor(0.8753),tensor(0.8778)
1548,1548,tensor(0.9832),tensor(0.8752),tensor(0.8776)
1549,1549,tensor(0.9832),tensor(0.8752),tensor(0.8774)
1550,1550,tensor(0.9831),tensor(0.8751),tensor(0.8773)
1551,1551,tensor(0.9831),tensor(0.8750),tensor(0.8771)
1552,1552,tensor(0.9831),tensor(0.8750),tensor(0.8769)
1553,1553,tensor(0.9830),tensor(0.8749),tensor(0.8767)
1554,1554,tensor(0.9830),tensor(0.8748),tensor(0.8765)
1555,1555,tensor(0.9830),tensor(0.8748),tensor(0.8763)
1556,1556,tensor(0.9829),tensor(0.8747),tensor(0.8761)
1557,1557,tensor(0.9829),tensor(0.8747),tensor(0.8759)
1558,1558,tensor(0.9828),tensor(0.8747),tensor(0.8757)
1559,1559,tensor(0.9828),tensor(0.8746),tensor(0.8755)
1560,1560,tensor(0.9828),tensor(0.8746),tensor(0.8753)
1561,1561,tensor(0.9827),tensor(0.8746),tensor(0.8751)
1562,1562,tensor(0.9827),tensor(0.8746),tensor(0.8749)
1563,1563,tensor(0.9827),tensor(0.8745),tensor(0.8747)
1564,1564,tensor(0.9826),tensor(0.8745),tensor(0.8745)
