,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4201),tensor(0.5129),tensor(0.9953)
437,437,tensor(0.4194),tensor(0.5125),tensor(0.9953)
438,438,tensor(0.4188),tensor(0.5120),tensor(0.9953)
439,439,tensor(0.4182),tensor(0.5115),tensor(0.9953)
440,440,tensor(0.4175),tensor(0.5110),tensor(0.9953)
441,441,tensor(0.4169),tensor(0.5106),tensor(0.9953)
442,442,tensor(0.4163),tensor(0.5101),tensor(0.9953)
443,443,tensor(0.4156),tensor(0.5096),tensor(0.9953)
444,444,tensor(0.4150),tensor(0.5093),tensor(0.9953)
445,445,tensor(0.4144),tensor(0.5090),tensor(0.9953)
446,446,tensor(0.4138),tensor(0.5088),tensor(0.9953)
447,447,tensor(0.4132),tensor(0.5086),tensor(0.9953)
448,448,tensor(0.4125),tensor(0.5083),tensor(0.9954)
449,449,tensor(0.4119),tensor(0.5081),tensor(0.9954)
450,450,tensor(0.4113),tensor(0.5079),tensor(0.9954)
451,451,tensor(0.4107),tensor(0.5076),tensor(0.9954)
452,452,tensor(0.4101),tensor(0.5074),tensor(0.9954)
453,453,tensor(0.4095),tensor(0.5072),tensor(0.9954)
454,454,tensor(0.4088),tensor(0.5069),tensor(0.9954)
455,455,tensor(0.4082),tensor(0.5067),tensor(0.9954)
456,456,tensor(0.4076),tensor(0.5065),tensor(0.9954)
457,457,tensor(0.4070),tensor(0.5062),tensor(0.9954)
458,458,tensor(0.4064),tensor(0.5060),tensor(0.9954)
459,459,tensor(0.4058),tensor(0.5058),tensor(0.9954)
460,460,tensor(0.4052),tensor(0.5055),tensor(0.9954)
461,461,tensor(0.4046),tensor(0.5053),tensor(0.9954)
462,462,tensor(0.4040),tensor(0.5051),tensor(0.9954)
463,463,tensor(0.4034),tensor(0.5049),tensor(0.9954)
464,464,tensor(0.4028),tensor(0.5046),tensor(0.9954)
465,465,tensor(0.4022),tensor(0.5044),tensor(0.9954)
466,466,tensor(0.4016),tensor(0.5042),tensor(0.9954)
467,467,tensor(0.4011),tensor(0.5039),tensor(0.9954)
468,468,tensor(0.4005),tensor(0.5037),tensor(0.9954)
469,469,tensor(0.3999),tensor(0.5035),tensor(0.9954)
470,470,tensor(0.3993),tensor(0.5032),tensor(0.9954)
471,471,tensor(0.3987),tensor(0.5030),tensor(0.9954)
472,472,tensor(0.3981),tensor(0.5028),tensor(0.9954)
473,473,tensor(0.3976),tensor(0.5026),tensor(0.9954)
474,474,tensor(0.3970),tensor(0.5023),tensor(0.9954)
475,475,tensor(0.3964),tensor(0.5021),tensor(0.9954)
476,476,tensor(0.3958),tensor(0.5019),tensor(0.9954)
477,477,tensor(0.3952),tensor(0.5016),tensor(0.9955)
478,478,tensor(0.3947),tensor(0.5014),tensor(0.9955)
479,479,tensor(0.3941),tensor(0.5012),tensor(0.9955)
480,480,tensor(0.3935),tensor(0.5010),tensor(0.9955)
481,481,tensor(0.3930),tensor(0.5007),tensor(0.9955)
482,482,tensor(0.3924),tensor(0.5005),tensor(0.9955)
483,483,tensor(0.3918),tensor(0.5003),tensor(0.9955)
484,484,tensor(0.3913),tensor(0.5001),tensor(0.9955)
485,485,tensor(0.3907),tensor(0.4998),tensor(0.9955)
486,486,tensor(0.3902),tensor(0.4996),tensor(0.9955)
487,487,tensor(0.3896),tensor(0.4994),tensor(0.9955)
488,488,tensor(0.3890),tensor(0.4992),tensor(0.9955)
489,489,tensor(0.3885),tensor(0.4989),tensor(0.9955)
490,490,tensor(0.3879),tensor(0.4987),tensor(0.9955)
491,491,tensor(0.3874),tensor(0.4985),tensor(0.9955)
492,492,tensor(0.3868),tensor(0.4983),tensor(0.9955)
493,493,tensor(0.3863),tensor(0.4980),tensor(0.9955)
494,494,tensor(0.3857),tensor(0.4978),tensor(0.9955)
495,495,tensor(0.3852),tensor(0.4976),tensor(0.9955)
496,496,tensor(0.3846),tensor(0.4974),tensor(0.9955)
497,497,tensor(0.3841),tensor(0.4972),tensor(0.9955)
498,498,tensor(0.3836),tensor(0.4969),tensor(0.9955)
499,499,tensor(0.3830),tensor(0.4967),tensor(0.9955)
