,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6484),tensor(0.6939),tensor(1.6637)
437,437,tensor(0.6481),tensor(0.6935),tensor(1.6646)
438,438,tensor(0.6477),tensor(0.6930),tensor(1.6654)
439,439,tensor(0.6474),tensor(0.6926),tensor(1.6663)
440,440,tensor(0.6471),tensor(0.6922),tensor(1.6672)
441,441,tensor(0.6467),tensor(0.6917),tensor(1.6681)
442,442,tensor(0.6464),tensor(0.6913),tensor(1.6689)
443,443,tensor(0.6461),tensor(0.6909),tensor(1.6698)
444,444,tensor(0.6458),tensor(0.6905),tensor(1.6706)
445,445,tensor(0.6455),tensor(0.6901),tensor(1.6715)
446,446,tensor(0.6452),tensor(0.6896),tensor(1.6723)
447,447,tensor(0.6448),tensor(0.6892),tensor(1.6732)
448,448,tensor(0.6445),tensor(0.6888),tensor(1.6740)
449,449,tensor(0.6442),tensor(0.6884),tensor(1.6749)
450,450,tensor(0.6439),tensor(0.6880),tensor(1.6757)
451,451,tensor(0.6436),tensor(0.6876),tensor(1.6766)
452,452,tensor(0.6433),tensor(0.6872),tensor(1.6774)
453,453,tensor(0.6430),tensor(0.6868),tensor(1.6782)
454,454,tensor(0.6428),tensor(0.6864),tensor(1.6790)
455,455,tensor(0.6425),tensor(0.6860),tensor(1.6798)
456,456,tensor(0.6422),tensor(0.6856),tensor(1.6807)
457,457,tensor(0.6419),tensor(0.6852),tensor(1.6815)
458,458,tensor(0.6416),tensor(0.6848),tensor(1.6823)
459,459,tensor(0.6413),tensor(0.6844),tensor(1.6831)
460,460,tensor(0.6411),tensor(0.6840),tensor(1.6839)
461,461,tensor(0.6408),tensor(0.6836),tensor(1.6847)
462,462,tensor(0.6405),tensor(0.6832),tensor(1.6855)
463,463,tensor(0.6403),tensor(0.6828),tensor(1.6863)
464,464,tensor(0.6400),tensor(0.6824),tensor(1.6871)
465,465,tensor(0.6397),tensor(0.6820),tensor(1.6878)
466,466,tensor(0.6395),tensor(0.6817),tensor(1.6886)
467,467,tensor(0.6392),tensor(0.6813),tensor(1.6894)
468,468,tensor(0.6389),tensor(0.6809),tensor(1.6902)
469,469,tensor(0.6387),tensor(0.6805),tensor(1.6909)
470,470,tensor(0.6384),tensor(0.6801),tensor(1.6917)
471,471,tensor(0.6382),tensor(0.6798),tensor(1.6925)
472,472,tensor(0.6379),tensor(0.6794),tensor(1.6932)
473,473,tensor(0.6377),tensor(0.6790),tensor(1.6940)
474,474,tensor(0.6375),tensor(0.6787),tensor(1.6948)
475,475,tensor(0.6372),tensor(0.6783),tensor(1.6955)
476,476,tensor(0.6370),tensor(0.6779),tensor(1.6962)
477,477,tensor(0.6367),tensor(0.6776),tensor(1.6970)
478,478,tensor(0.6365),tensor(0.6772),tensor(1.6977)
479,479,tensor(0.6363),tensor(0.6768),tensor(1.6985)
480,480,tensor(0.6360),tensor(0.6765),tensor(1.6992)
481,481,tensor(0.6358),tensor(0.6761),tensor(1.6999)
482,482,tensor(0.6356),tensor(0.6758),tensor(1.7007)
483,483,tensor(0.6354),tensor(0.6754),tensor(1.7014)
484,484,tensor(0.6351),tensor(0.6750),tensor(1.7021)
485,485,tensor(0.6349),tensor(0.6747),tensor(1.7028)
486,486,tensor(0.6347),tensor(0.6743),tensor(1.7035)
487,487,tensor(0.6345),tensor(0.6740),tensor(1.7043)
488,488,tensor(0.6343),tensor(0.6736),tensor(1.7050)
489,489,tensor(0.6341),tensor(0.6733),tensor(1.7057)
490,490,tensor(0.6339),tensor(0.6730),tensor(1.7064)
491,491,tensor(0.6336),tensor(0.6726),tensor(1.7071)
492,492,tensor(0.6334),tensor(0.6723),tensor(1.7078)
493,493,tensor(0.6332),tensor(0.6719),tensor(1.7085)
494,494,tensor(0.6330),tensor(0.6716),tensor(1.7092)
495,495,tensor(0.6328),tensor(0.6713),tensor(1.7099)
496,496,tensor(0.6326),tensor(0.6709),tensor(1.7105)
497,497,tensor(0.6324),tensor(0.6706),tensor(1.7112)
498,498,tensor(0.6322),tensor(0.6702),tensor(1.7119)
499,499,tensor(0.6320),tensor(0.6699),tensor(1.7126)
