,epoch,train_loss,train_mae,val_mae
1121,1121,tensor(0.6094),tensor(0.5965),tensor(0.4811)
1122,1122,tensor(0.6094),tensor(0.5965),tensor(0.4811)
1123,1123,tensor(0.6094),tensor(0.5965),tensor(0.4811)
1124,1124,tensor(0.6094),tensor(0.5965),tensor(0.4811)
1125,1125,tensor(0.6094),tensor(0.5965),tensor(0.4811)
1126,1126,tensor(0.6094),tensor(0.5965),tensor(0.4811)
1127,1127,tensor(0.6094),tensor(0.5965),tensor(0.4811)
1128,1128,tensor(0.6093),tensor(0.5965),tensor(0.4811)
1129,1129,tensor(0.6093),tensor(0.5965),tensor(0.4811)
1130,1130,tensor(0.6093),tensor(0.5965),tensor(0.4811)
1131,1131,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1132,1132,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1133,1133,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1134,1134,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1135,1135,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1136,1136,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1137,1137,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1138,1138,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1139,1139,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1140,1140,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1141,1141,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1142,1142,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1143,1143,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1144,1144,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1145,1145,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1146,1146,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1147,1147,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1148,1148,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1149,1149,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1150,1150,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1151,1151,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1152,1152,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1153,1153,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1154,1154,tensor(0.6093),tensor(0.5964),tensor(0.4811)
1155,1155,tensor(0.6092),tensor(0.5964),tensor(0.4811)
1156,1156,tensor(0.6092),tensor(0.5964),tensor(0.4811)
1157,1157,tensor(0.6092),tensor(0.5964),tensor(0.4811)
1158,1158,tensor(0.6092),tensor(0.5964),tensor(0.4811)
1159,1159,tensor(0.6092),tensor(0.5964),tensor(0.4811)
1160,1160,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1161,1161,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1162,1162,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1163,1163,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1164,1164,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1165,1165,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1166,1166,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1167,1167,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1168,1168,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1169,1169,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1170,1170,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1171,1171,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1172,1172,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1173,1173,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1174,1174,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1175,1175,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1176,1176,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1177,1177,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1178,1178,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1179,1179,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1180,1180,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1181,1181,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1182,1182,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1183,1183,tensor(0.6092),tensor(0.5963),tensor(0.4811)
1184,1184,tensor(0.6091),tensor(0.5963),tensor(0.4811)
1185,1185,tensor(0.6091),tensor(0.5963),tensor(0.4811)
1186,1186,tensor(0.6091),tensor(0.5963),tensor(0.4811)
1187,1187,tensor(0.6091),tensor(0.5963),tensor(0.4811)
1188,1188,tensor(0.6091),tensor(0.5963),tensor(0.4811)
1189,1189,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1190,1190,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1191,1191,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1192,1192,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1193,1193,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1194,1194,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1195,1195,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1196,1196,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1197,1197,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1198,1198,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1199,1199,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1200,1200,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1201,1201,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1202,1202,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1203,1203,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1204,1204,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1205,1205,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1206,1206,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1207,1207,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1208,1208,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1209,1209,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1210,1210,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1211,1211,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1212,1212,tensor(0.6091),tensor(0.5962),tensor(0.4811)
1213,1213,tensor(0.6090),tensor(0.5962),tensor(0.4811)
1214,1214,tensor(0.6090),tensor(0.5962),tensor(0.4811)
1215,1215,tensor(0.6090),tensor(0.5962),tensor(0.4811)
1216,1216,tensor(0.6090),tensor(0.5962),tensor(0.4811)
1217,1217,tensor(0.6090),tensor(0.5962),tensor(0.4811)
1218,1218,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1219,1219,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1220,1220,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1221,1221,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1222,1222,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1223,1223,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1224,1224,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1225,1225,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1226,1226,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1227,1227,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1228,1228,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1229,1229,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1230,1230,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1231,1231,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1232,1232,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1233,1233,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1234,1234,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1235,1235,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1236,1236,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1237,1237,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1238,1238,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1239,1239,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1240,1240,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1241,1241,tensor(0.6090),tensor(0.5961),tensor(0.4811)
1242,1242,tensor(0.6089),tensor(0.5961),tensor(0.4811)
1243,1243,tensor(0.6089),tensor(0.5961),tensor(0.4811)
1244,1244,tensor(0.6089),tensor(0.5961),tensor(0.4811)
1245,1245,tensor(0.6089),tensor(0.5961),tensor(0.4811)
1246,1246,tensor(0.6089),tensor(0.5961),tensor(0.4811)
1247,1247,tensor(0.6089),tensor(0.5961),tensor(0.4811)
1248,1248,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1249,1249,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1250,1250,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1251,1251,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1252,1252,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1253,1253,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1254,1254,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1255,1255,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1256,1256,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1257,1257,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1258,1258,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1259,1259,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1260,1260,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1261,1261,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1262,1262,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1263,1263,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1264,1264,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1265,1265,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1266,1266,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1267,1267,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1268,1268,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1269,1269,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1270,1270,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1271,1271,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1272,1272,tensor(0.6089),tensor(0.5960),tensor(0.4811)
1273,1273,tensor(0.6088),tensor(0.5960),tensor(0.4811)
1274,1274,tensor(0.6088),tensor(0.5960),tensor(0.4811)
1275,1275,tensor(0.6088),tensor(0.5960),tensor(0.4811)
1276,1276,tensor(0.6088),tensor(0.5960),tensor(0.4811)
1277,1277,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1278,1278,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1279,1279,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1280,1280,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1281,1281,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1282,1282,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1283,1283,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1284,1284,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1285,1285,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1286,1286,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1287,1287,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1288,1288,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1289,1289,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1290,1290,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1291,1291,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1292,1292,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1293,1293,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1294,1294,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1295,1295,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1296,1296,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1297,1297,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1298,1298,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1299,1299,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1300,1300,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1301,1301,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1302,1302,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1303,1303,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1304,1304,tensor(0.6088),tensor(0.5959),tensor(0.4811)
1305,1305,tensor(0.6087),tensor(0.5959),tensor(0.4811)
1306,1306,tensor(0.6087),tensor(0.5959),tensor(0.4811)
1307,1307,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1308,1308,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1309,1309,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1310,1310,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1311,1311,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1312,1312,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1313,1313,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1314,1314,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1315,1315,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1316,1316,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1317,1317,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1318,1318,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1319,1319,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1320,1320,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1321,1321,tensor(0.6087),tensor(0.5958),tensor(0.4811)
1322,1322,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1323,1323,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1324,1324,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1325,1325,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1326,1326,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1327,1327,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1328,1328,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1329,1329,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1330,1330,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1331,1331,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1332,1332,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1333,1333,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1334,1334,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1335,1335,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1336,1336,tensor(0.6087),tensor(0.5958),tensor(0.4810)
1337,1337,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1338,1338,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1339,1339,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1340,1340,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1341,1341,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1342,1342,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1343,1343,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1344,1344,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1345,1345,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1346,1346,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1347,1347,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1348,1348,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1349,1349,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1350,1350,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1351,1351,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1352,1352,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1353,1353,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1354,1354,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1355,1355,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1356,1356,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1357,1357,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1358,1358,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1359,1359,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1360,1360,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1361,1361,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1362,1362,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1363,1363,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1364,1364,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1365,1365,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1366,1366,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1367,1367,tensor(0.6086),tensor(0.5957),tensor(0.4810)
1368,1368,tensor(0.6086),tensor(0.5956),tensor(0.4810)
1369,1369,tensor(0.6086),tensor(0.5956),tensor(0.4810)
1370,1370,tensor(0.6086),tensor(0.5956),tensor(0.4810)
1371,1371,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1372,1372,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1373,1373,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1374,1374,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1375,1375,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1376,1376,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1377,1377,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1378,1378,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1379,1379,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1380,1380,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1381,1381,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1382,1382,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1383,1383,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1384,1384,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1385,1385,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1386,1386,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1387,1387,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1388,1388,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1389,1389,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1390,1390,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1391,1391,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1392,1392,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1393,1393,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1394,1394,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1395,1395,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1396,1396,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1397,1397,tensor(0.6085),tensor(0.5956),tensor(0.4810)
1398,1398,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1399,1399,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1400,1400,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1401,1401,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1402,1402,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1403,1403,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1404,1404,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1405,1405,tensor(0.6085),tensor(0.5955),tensor(0.4810)
1406,1406,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1407,1407,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1408,1408,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1409,1409,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1410,1410,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1411,1411,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1412,1412,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1413,1413,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1414,1414,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1415,1415,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1416,1416,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1417,1417,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1418,1418,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1419,1419,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1420,1420,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1421,1421,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1422,1422,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1423,1423,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1424,1424,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1425,1425,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1426,1426,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1427,1427,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1428,1428,tensor(0.6084),tensor(0.5955),tensor(0.4810)
1429,1429,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1430,1430,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1431,1431,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1432,1432,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1433,1433,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1434,1434,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1435,1435,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1436,1436,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1437,1437,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1438,1438,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1439,1439,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1440,1440,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1441,1441,tensor(0.6084),tensor(0.5954),tensor(0.4810)
1442,1442,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1443,1443,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1444,1444,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1445,1445,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1446,1446,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1447,1447,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1448,1448,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1449,1449,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1450,1450,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1451,1451,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1452,1452,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1453,1453,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1454,1454,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1455,1455,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1456,1456,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1457,1457,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1458,1458,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1459,1459,tensor(0.6083),tensor(0.5954),tensor(0.4810)
1460,1460,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1461,1461,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1462,1462,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1463,1463,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1464,1464,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1465,1465,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1466,1466,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1467,1467,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1468,1468,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1469,1469,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1470,1470,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1471,1471,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1472,1472,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1473,1473,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1474,1474,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1475,1475,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1476,1476,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1477,1477,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1478,1478,tensor(0.6083),tensor(0.5953),tensor(0.4810)
1479,1479,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1480,1480,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1481,1481,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1482,1482,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1483,1483,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1484,1484,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1485,1485,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1486,1486,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1487,1487,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1488,1488,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1489,1489,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1490,1490,tensor(0.6082),tensor(0.5953),tensor(0.4810)
1491,1491,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1492,1492,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1493,1493,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1494,1494,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1495,1495,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1496,1496,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1497,1497,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1498,1498,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1499,1499,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1500,1500,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1501,1501,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1502,1502,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1503,1503,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1504,1504,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1505,1505,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1506,1506,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1507,1507,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1508,1508,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1509,1509,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1510,1510,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1511,1511,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1512,1512,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1513,1513,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1514,1514,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1515,1515,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1516,1516,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1517,1517,tensor(0.6082),tensor(0.5952),tensor(0.4810)
1518,1518,tensor(0.6081),tensor(0.5952),tensor(0.4810)
1519,1519,tensor(0.6081),tensor(0.5952),tensor(0.4810)
1520,1520,tensor(0.6081),tensor(0.5952),tensor(0.4810)
1521,1521,tensor(0.6081),tensor(0.5952),tensor(0.4810)
1522,1522,tensor(0.6081),tensor(0.5952),tensor(0.4810)
1523,1523,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1524,1524,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1525,1525,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1526,1526,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1527,1527,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1528,1528,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1529,1529,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1530,1530,tensor(0.6081),tensor(0.5951),tensor(0.4810)
1531,1531,tensor(0.6081),tensor(0.5951),tensor(0.4810)
