,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0659),tensor(0.1011),tensor(0.2672)
437,437,tensor(0.0659),tensor(0.1011),tensor(0.2672)
438,438,tensor(0.0659),tensor(0.1011),tensor(0.2672)
439,439,tensor(0.0659),tensor(0.1011),tensor(0.2672)
440,440,tensor(0.0659),tensor(0.1011),tensor(0.2672)
441,441,tensor(0.0659),tensor(0.1011),tensor(0.2672)
442,442,tensor(0.0659),tensor(0.1011),tensor(0.2672)
443,443,tensor(0.0659),tensor(0.1011),tensor(0.2672)
444,444,tensor(0.0659),tensor(0.1011),tensor(0.2672)
445,445,tensor(0.0659),tensor(0.1011),tensor(0.2672)
446,446,tensor(0.0659),tensor(0.1011),tensor(0.2672)
447,447,tensor(0.0659),tensor(0.1011),tensor(0.2672)
448,448,tensor(0.0659),tensor(0.1011),tensor(0.2672)
449,449,tensor(0.0659),tensor(0.1011),tensor(0.2672)
450,450,tensor(0.0659),tensor(0.1011),tensor(0.2672)
451,451,tensor(0.0659),tensor(0.1011),tensor(0.2672)
452,452,tensor(0.0659),tensor(0.1011),tensor(0.2672)
453,453,tensor(0.0659),tensor(0.1011),tensor(0.2672)
454,454,tensor(0.0659),tensor(0.1011),tensor(0.2672)
455,455,tensor(0.0659),tensor(0.1011),tensor(0.2672)
456,456,tensor(0.0659),tensor(0.1011),tensor(0.2672)
457,457,tensor(0.0659),tensor(0.1011),tensor(0.2672)
458,458,tensor(0.0659),tensor(0.1011),tensor(0.2672)
459,459,tensor(0.0659),tensor(0.1011),tensor(0.2672)
460,460,tensor(0.0659),tensor(0.1011),tensor(0.2672)
461,461,tensor(0.0659),tensor(0.1011),tensor(0.2672)
462,462,tensor(0.0659),tensor(0.1011),tensor(0.2672)
463,463,tensor(0.0659),tensor(0.1011),tensor(0.2672)
464,464,tensor(0.0659),tensor(0.1011),tensor(0.2672)
465,465,tensor(0.0659),tensor(0.1011),tensor(0.2672)
466,466,tensor(0.0659),tensor(0.1011),tensor(0.2672)
467,467,tensor(0.0659),tensor(0.1011),tensor(0.2672)
468,468,tensor(0.0659),tensor(0.1011),tensor(0.2672)
469,469,tensor(0.0659),tensor(0.1011),tensor(0.2672)
470,470,tensor(0.0659),tensor(0.1011),tensor(0.2672)
471,471,tensor(0.0659),tensor(0.1011),tensor(0.2672)
472,472,tensor(0.0659),tensor(0.1011),tensor(0.2672)
473,473,tensor(0.0659),tensor(0.1011),tensor(0.2672)
474,474,tensor(0.0659),tensor(0.1011),tensor(0.2672)
475,475,tensor(0.0659),tensor(0.1011),tensor(0.2672)
476,476,tensor(0.0659),tensor(0.1011),tensor(0.2672)
477,477,tensor(0.0659),tensor(0.1011),tensor(0.2672)
478,478,tensor(0.0659),tensor(0.1011),tensor(0.2672)
479,479,tensor(0.0659),tensor(0.1011),tensor(0.2672)
480,480,tensor(0.0659),tensor(0.1011),tensor(0.2672)
481,481,tensor(0.0659),tensor(0.1011),tensor(0.2672)
482,482,tensor(0.0659),tensor(0.1011),tensor(0.2672)
483,483,tensor(0.0659),tensor(0.1011),tensor(0.2672)
484,484,tensor(0.0659),tensor(0.1011),tensor(0.2672)
485,485,tensor(0.0659),tensor(0.1011),tensor(0.2672)
486,486,tensor(0.0659),tensor(0.1011),tensor(0.2672)
487,487,tensor(0.0659),tensor(0.1011),tensor(0.2672)
488,488,tensor(0.0659),tensor(0.1011),tensor(0.2672)
489,489,tensor(0.0659),tensor(0.1011),tensor(0.2672)
490,490,tensor(0.0659),tensor(0.1011),tensor(0.2672)
491,491,tensor(0.0659),tensor(0.1011),tensor(0.2672)
492,492,tensor(0.0659),tensor(0.1011),tensor(0.2672)
493,493,tensor(0.0659),tensor(0.1011),tensor(0.2672)
494,494,tensor(0.0659),tensor(0.1011),tensor(0.2672)
495,495,tensor(0.0659),tensor(0.1011),tensor(0.2672)
496,496,tensor(0.0659),tensor(0.1011),tensor(0.2672)
497,497,tensor(0.0659),tensor(0.1011),tensor(0.2672)
498,498,tensor(0.0659),tensor(0.1011),tensor(0.2672)
499,499,tensor(0.0659),tensor(0.1011),tensor(0.2672)
