,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9632),tensor(0.6326),tensor(0.5597)
437,437,tensor(0.9631),tensor(0.6326),tensor(0.5597)
438,438,tensor(0.9631),tensor(0.6326),tensor(0.5597)
439,439,tensor(0.9631),tensor(0.6326),tensor(0.5597)
440,440,tensor(0.9631),tensor(0.6326),tensor(0.5597)
441,441,tensor(0.9631),tensor(0.6326),tensor(0.5597)
442,442,tensor(0.9630),tensor(0.6326),tensor(0.5597)
443,443,tensor(0.9630),tensor(0.6326),tensor(0.5597)
444,444,tensor(0.9630),tensor(0.6326),tensor(0.5596)
445,445,tensor(0.9630),tensor(0.6326),tensor(0.5596)
446,446,tensor(0.9630),tensor(0.6326),tensor(0.5596)
447,447,tensor(0.9629),tensor(0.6326),tensor(0.5596)
448,448,tensor(0.9629),tensor(0.6326),tensor(0.5596)
449,449,tensor(0.9629),tensor(0.6326),tensor(0.5596)
450,450,tensor(0.9629),tensor(0.6325),tensor(0.5596)
451,451,tensor(0.9629),tensor(0.6325),tensor(0.5596)
452,452,tensor(0.9628),tensor(0.6325),tensor(0.5595)
453,453,tensor(0.9628),tensor(0.6325),tensor(0.5595)
454,454,tensor(0.9628),tensor(0.6325),tensor(0.5595)
455,455,tensor(0.9628),tensor(0.6325),tensor(0.5595)
456,456,tensor(0.9628),tensor(0.6325),tensor(0.5595)
457,457,tensor(0.9627),tensor(0.6325),tensor(0.5595)
458,458,tensor(0.9627),tensor(0.6325),tensor(0.5595)
459,459,tensor(0.9627),tensor(0.6325),tensor(0.5595)
460,460,tensor(0.9627),tensor(0.6325),tensor(0.5594)
461,461,tensor(0.9627),tensor(0.6325),tensor(0.5594)
462,462,tensor(0.9626),tensor(0.6325),tensor(0.5594)
463,463,tensor(0.9626),tensor(0.6325),tensor(0.5594)
464,464,tensor(0.9626),tensor(0.6325),tensor(0.5594)
465,465,tensor(0.9626),tensor(0.6325),tensor(0.5594)
466,466,tensor(0.9626),tensor(0.6325),tensor(0.5594)
467,467,tensor(0.9626),tensor(0.6325),tensor(0.5594)
468,468,tensor(0.9625),tensor(0.6325),tensor(0.5593)
469,469,tensor(0.9625),tensor(0.6325),tensor(0.5593)
470,470,tensor(0.9625),tensor(0.6325),tensor(0.5593)
471,471,tensor(0.9625),tensor(0.6325),tensor(0.5593)
472,472,tensor(0.9625),tensor(0.6324),tensor(0.5593)
473,473,tensor(0.9624),tensor(0.6324),tensor(0.5593)
474,474,tensor(0.9624),tensor(0.6324),tensor(0.5593)
475,475,tensor(0.9624),tensor(0.6324),tensor(0.5593)
476,476,tensor(0.9624),tensor(0.6324),tensor(0.5593)
477,477,tensor(0.9624),tensor(0.6324),tensor(0.5592)
478,478,tensor(0.9623),tensor(0.6324),tensor(0.5592)
479,479,tensor(0.9623),tensor(0.6324),tensor(0.5592)
480,480,tensor(0.9623),tensor(0.6324),tensor(0.5592)
481,481,tensor(0.9623),tensor(0.6324),tensor(0.5592)
482,482,tensor(0.9623),tensor(0.6324),tensor(0.5592)
483,483,tensor(0.9623),tensor(0.6324),tensor(0.5592)
484,484,tensor(0.9622),tensor(0.6324),tensor(0.5592)
485,485,tensor(0.9622),tensor(0.6324),tensor(0.5591)
486,486,tensor(0.9622),tensor(0.6324),tensor(0.5591)
487,487,tensor(0.9622),tensor(0.6324),tensor(0.5591)
488,488,tensor(0.9622),tensor(0.6324),tensor(0.5591)
489,489,tensor(0.9621),tensor(0.6324),tensor(0.5591)
490,490,tensor(0.9621),tensor(0.6324),tensor(0.5591)
491,491,tensor(0.9621),tensor(0.6324),tensor(0.5591)
492,492,tensor(0.9621),tensor(0.6324),tensor(0.5591)
493,493,tensor(0.9621),tensor(0.6324),tensor(0.5591)
494,494,tensor(0.9621),tensor(0.6324),tensor(0.5590)
495,495,tensor(0.9620),tensor(0.6324),tensor(0.5590)
496,496,tensor(0.9620),tensor(0.6323),tensor(0.5590)
497,497,tensor(0.9620),tensor(0.6323),tensor(0.5590)
498,498,tensor(0.9620),tensor(0.6323),tensor(0.5590)
499,499,tensor(0.9620),tensor(0.6323),tensor(0.5590)
500,500,tensor(0.9619),tensor(0.6323),tensor(0.5590)
501,501,tensor(0.9619),tensor(0.6323),tensor(0.5590)
502,502,tensor(0.9619),tensor(0.6323),tensor(0.5590)
503,503,tensor(0.9619),tensor(0.6323),tensor(0.5589)
504,504,tensor(0.9619),tensor(0.6323),tensor(0.5589)
505,505,tensor(0.9619),tensor(0.6323),tensor(0.5589)
506,506,tensor(0.9618),tensor(0.6323),tensor(0.5589)
507,507,tensor(0.9618),tensor(0.6323),tensor(0.5589)
508,508,tensor(0.9618),tensor(0.6323),tensor(0.5589)
509,509,tensor(0.9618),tensor(0.6323),tensor(0.5589)
510,510,tensor(0.9618),tensor(0.6323),tensor(0.5589)
511,511,tensor(0.9618),tensor(0.6323),tensor(0.5589)
512,512,tensor(0.9617),tensor(0.6323),tensor(0.5588)
513,513,tensor(0.9617),tensor(0.6323),tensor(0.5588)
514,514,tensor(0.9617),tensor(0.6323),tensor(0.5588)
515,515,tensor(0.9617),tensor(0.6323),tensor(0.5588)
516,516,tensor(0.9617),tensor(0.6323),tensor(0.5588)
517,517,tensor(0.9617),tensor(0.6323),tensor(0.5588)
518,518,tensor(0.9616),tensor(0.6323),tensor(0.5588)
519,519,tensor(0.9616),tensor(0.6323),tensor(0.5588)
520,520,tensor(0.9616),tensor(0.6323),tensor(0.5588)
521,521,tensor(0.9616),tensor(0.6322),tensor(0.5588)
522,522,tensor(0.9616),tensor(0.6322),tensor(0.5587)
523,523,tensor(0.9616),tensor(0.6322),tensor(0.5587)
524,524,tensor(0.9615),tensor(0.6322),tensor(0.5587)
525,525,tensor(0.9615),tensor(0.6322),tensor(0.5587)
526,526,tensor(0.9615),tensor(0.6322),tensor(0.5587)
527,527,tensor(0.9615),tensor(0.6322),tensor(0.5587)
528,528,tensor(0.9615),tensor(0.6322),tensor(0.5587)
529,529,tensor(0.9615),tensor(0.6322),tensor(0.5587)
530,530,tensor(0.9614),tensor(0.6322),tensor(0.5587)
531,531,tensor(0.9614),tensor(0.6322),tensor(0.5586)
532,532,tensor(0.9614),tensor(0.6322),tensor(0.5586)
533,533,tensor(0.9614),tensor(0.6322),tensor(0.5586)
534,534,tensor(0.9614),tensor(0.6322),tensor(0.5586)
535,535,tensor(0.9614),tensor(0.6322),tensor(0.5586)
536,536,tensor(0.9613),tensor(0.6322),tensor(0.5586)
537,537,tensor(0.9613),tensor(0.6322),tensor(0.5586)
538,538,tensor(0.9613),tensor(0.6322),tensor(0.5586)
539,539,tensor(0.9613),tensor(0.6322),tensor(0.5586)
540,540,tensor(0.9613),tensor(0.6322),tensor(0.5586)
541,541,tensor(0.9613),tensor(0.6322),tensor(0.5585)
542,542,tensor(0.9612),tensor(0.6322),tensor(0.5585)
543,543,tensor(0.9612),tensor(0.6322),tensor(0.5585)
544,544,tensor(0.9612),tensor(0.6322),tensor(0.5585)
545,545,tensor(0.9612),tensor(0.6322),tensor(0.5585)
546,546,tensor(0.9612),tensor(0.6322),tensor(0.5585)
547,547,tensor(0.9612),tensor(0.6321),tensor(0.5585)
548,548,tensor(0.9611),tensor(0.6321),tensor(0.5585)
549,549,tensor(0.9611),tensor(0.6321),tensor(0.5585)
550,550,tensor(0.9611),tensor(0.6321),tensor(0.5584)
551,551,tensor(0.9611),tensor(0.6321),tensor(0.5584)
552,552,tensor(0.9611),tensor(0.6321),tensor(0.5584)
553,553,tensor(0.9611),tensor(0.6321),tensor(0.5584)
554,554,tensor(0.9611),tensor(0.6321),tensor(0.5584)
555,555,tensor(0.9610),tensor(0.6321),tensor(0.5584)
556,556,tensor(0.9610),tensor(0.6321),tensor(0.5584)
557,557,tensor(0.9610),tensor(0.6321),tensor(0.5584)
558,558,tensor(0.9610),tensor(0.6321),tensor(0.5584)
559,559,tensor(0.9610),tensor(0.6321),tensor(0.5584)
560,560,tensor(0.9610),tensor(0.6321),tensor(0.5583)
561,561,tensor(0.9609),tensor(0.6321),tensor(0.5583)
562,562,tensor(0.9609),tensor(0.6321),tensor(0.5583)
563,563,tensor(0.9609),tensor(0.6321),tensor(0.5583)
564,564,tensor(0.9609),tensor(0.6321),tensor(0.5583)
565,565,tensor(0.9609),tensor(0.6321),tensor(0.5583)
566,566,tensor(0.9609),tensor(0.6321),tensor(0.5583)
567,567,tensor(0.9609),tensor(0.6321),tensor(0.5583)
568,568,tensor(0.9608),tensor(0.6321),tensor(0.5583)
569,569,tensor(0.9608),tensor(0.6321),tensor(0.5583)
570,570,tensor(0.9608),tensor(0.6321),tensor(0.5583)
571,571,tensor(0.9608),tensor(0.6321),tensor(0.5582)
572,572,tensor(0.9608),tensor(0.6321),tensor(0.5582)
573,573,tensor(0.9608),tensor(0.6321),tensor(0.5582)
574,574,tensor(0.9608),tensor(0.6321),tensor(0.5582)
575,575,tensor(0.9607),tensor(0.6321),tensor(0.5582)
576,576,tensor(0.9607),tensor(0.6320),tensor(0.5582)
577,577,tensor(0.9607),tensor(0.6320),tensor(0.5582)
578,578,tensor(0.9607),tensor(0.6320),tensor(0.5582)
579,579,tensor(0.9607),tensor(0.6320),tensor(0.5582)
580,580,tensor(0.9607),tensor(0.6320),tensor(0.5582)
581,581,tensor(0.9606),tensor(0.6320),tensor(0.5581)
582,582,tensor(0.9606),tensor(0.6320),tensor(0.5581)
583,583,tensor(0.9606),tensor(0.6320),tensor(0.5581)
584,584,tensor(0.9606),tensor(0.6320),tensor(0.5581)
585,585,tensor(0.9606),tensor(0.6320),tensor(0.5581)
586,586,tensor(0.9606),tensor(0.6320),tensor(0.5581)
587,587,tensor(0.9606),tensor(0.6320),tensor(0.5581)
588,588,tensor(0.9605),tensor(0.6320),tensor(0.5581)
589,589,tensor(0.9605),tensor(0.6320),tensor(0.5581)
590,590,tensor(0.9605),tensor(0.6320),tensor(0.5581)
591,591,tensor(0.9605),tensor(0.6320),tensor(0.5580)
592,592,tensor(0.9605),tensor(0.6320),tensor(0.5580)
593,593,tensor(0.9605),tensor(0.6320),tensor(0.5580)
594,594,tensor(0.9605),tensor(0.6320),tensor(0.5580)
595,595,tensor(0.9604),tensor(0.6320),tensor(0.5580)
596,596,tensor(0.9604),tensor(0.6320),tensor(0.5580)
597,597,tensor(0.9604),tensor(0.6320),tensor(0.5580)
598,598,tensor(0.9604),tensor(0.6320),tensor(0.5580)
599,599,tensor(0.9604),tensor(0.6320),tensor(0.5580)
600,600,tensor(0.9604),tensor(0.6320),tensor(0.5580)
601,601,tensor(0.9604),tensor(0.6320),tensor(0.5580)
602,602,tensor(0.9604),tensor(0.6320),tensor(0.5579)
603,603,tensor(0.9603),tensor(0.6320),tensor(0.5579)
604,604,tensor(0.9603),tensor(0.6320),tensor(0.5579)
605,605,tensor(0.9603),tensor(0.6320),tensor(0.5579)
606,606,tensor(0.9603),tensor(0.6319),tensor(0.5579)
607,607,tensor(0.9603),tensor(0.6319),tensor(0.5579)
608,608,tensor(0.9603),tensor(0.6319),tensor(0.5579)
609,609,tensor(0.9603),tensor(0.6319),tensor(0.5579)
610,610,tensor(0.9602),tensor(0.6319),tensor(0.5579)
611,611,tensor(0.9602),tensor(0.6319),tensor(0.5579)
612,612,tensor(0.9602),tensor(0.6319),tensor(0.5579)
613,613,tensor(0.9602),tensor(0.6319),tensor(0.5578)
614,614,tensor(0.9602),tensor(0.6319),tensor(0.5578)
615,615,tensor(0.9602),tensor(0.6319),tensor(0.5578)
616,616,tensor(0.9602),tensor(0.6319),tensor(0.5578)
617,617,tensor(0.9601),tensor(0.6319),tensor(0.5578)
618,618,tensor(0.9601),tensor(0.6319),tensor(0.5578)
619,619,tensor(0.9601),tensor(0.6319),tensor(0.5578)
620,620,tensor(0.9601),tensor(0.6319),tensor(0.5578)
621,621,tensor(0.9601),tensor(0.6319),tensor(0.5578)
622,622,tensor(0.9601),tensor(0.6319),tensor(0.5578)
623,623,tensor(0.9601),tensor(0.6319),tensor(0.5578)
624,624,tensor(0.9601),tensor(0.6319),tensor(0.5577)
625,625,tensor(0.9600),tensor(0.6319),tensor(0.5577)
626,626,tensor(0.9600),tensor(0.6319),tensor(0.5577)
627,627,tensor(0.9600),tensor(0.6319),tensor(0.5577)
628,628,tensor(0.9600),tensor(0.6319),tensor(0.5577)
629,629,tensor(0.9600),tensor(0.6319),tensor(0.5577)
630,630,tensor(0.9600),tensor(0.6319),tensor(0.5577)
631,631,tensor(0.9600),tensor(0.6319),tensor(0.5577)
632,632,tensor(0.9599),tensor(0.6319),tensor(0.5577)
633,633,tensor(0.9599),tensor(0.6319),tensor(0.5577)
634,634,tensor(0.9599),tensor(0.6319),tensor(0.5577)
635,635,tensor(0.9599),tensor(0.6319),tensor(0.5577)
636,636,tensor(0.9599),tensor(0.6319),tensor(0.5576)
637,637,tensor(0.9599),tensor(0.6319),tensor(0.5576)
638,638,tensor(0.9599),tensor(0.6319),tensor(0.5576)
639,639,tensor(0.9599),tensor(0.6318),tensor(0.5576)
640,640,tensor(0.9598),tensor(0.6318),tensor(0.5576)
641,641,tensor(0.9598),tensor(0.6318),tensor(0.5576)
642,642,tensor(0.9598),tensor(0.6318),tensor(0.5576)
643,643,tensor(0.9598),tensor(0.6318),tensor(0.5576)
644,644,tensor(0.9598),tensor(0.6318),tensor(0.5576)
645,645,tensor(0.9598),tensor(0.6318),tensor(0.5576)
646,646,tensor(0.9598),tensor(0.6318),tensor(0.5576)
647,647,tensor(0.9598),tensor(0.6318),tensor(0.5575)
648,648,tensor(0.9597),tensor(0.6318),tensor(0.5575)
649,649,tensor(0.9597),tensor(0.6318),tensor(0.5575)
650,650,tensor(0.9597),tensor(0.6318),tensor(0.5575)
651,651,tensor(0.9597),tensor(0.6318),tensor(0.5575)
652,652,tensor(0.9597),tensor(0.6318),tensor(0.5575)
653,653,tensor(0.9597),tensor(0.6318),tensor(0.5575)
654,654,tensor(0.9597),tensor(0.6318),tensor(0.5575)
655,655,tensor(0.9597),tensor(0.6318),tensor(0.5575)
656,656,tensor(0.9596),tensor(0.6318),tensor(0.5575)
657,657,tensor(0.9596),tensor(0.6318),tensor(0.5575)
658,658,tensor(0.9596),tensor(0.6318),tensor(0.5575)
659,659,tensor(0.9596),tensor(0.6318),tensor(0.5574)
660,660,tensor(0.9596),tensor(0.6318),tensor(0.5574)
661,661,tensor(0.9596),tensor(0.6318),tensor(0.5574)
662,662,tensor(0.9596),tensor(0.6318),tensor(0.5574)
663,663,tensor(0.9596),tensor(0.6318),tensor(0.5574)
664,664,tensor(0.9595),tensor(0.6318),tensor(0.5574)
665,665,tensor(0.9595),tensor(0.6318),tensor(0.5574)
666,666,tensor(0.9595),tensor(0.6318),tensor(0.5574)
667,667,tensor(0.9595),tensor(0.6318),tensor(0.5574)
668,668,tensor(0.9595),tensor(0.6318),tensor(0.5574)
669,669,tensor(0.9595),tensor(0.6318),tensor(0.5574)
670,670,tensor(0.9595),tensor(0.6318),tensor(0.5574)
671,671,tensor(0.9595),tensor(0.6318),tensor(0.5573)
672,672,tensor(0.9594),tensor(0.6318),tensor(0.5573)
673,673,tensor(0.9594),tensor(0.6318),tensor(0.5573)
674,674,tensor(0.9594),tensor(0.6317),tensor(0.5573)
675,675,tensor(0.9594),tensor(0.6317),tensor(0.5573)
676,676,tensor(0.9594),tensor(0.6317),tensor(0.5573)
677,677,tensor(0.9594),tensor(0.6317),tensor(0.5573)
678,678,tensor(0.9594),tensor(0.6317),tensor(0.5573)
679,679,tensor(0.9594),tensor(0.6317),tensor(0.5573)
680,680,tensor(0.9594),tensor(0.6317),tensor(0.5573)
681,681,tensor(0.9593),tensor(0.6317),tensor(0.5573)
682,682,tensor(0.9593),tensor(0.6317),tensor(0.5573)
683,683,tensor(0.9593),tensor(0.6317),tensor(0.5573)
684,684,tensor(0.9593),tensor(0.6317),tensor(0.5572)
685,685,tensor(0.9593),tensor(0.6317),tensor(0.5572)
686,686,tensor(0.9593),tensor(0.6317),tensor(0.5572)
687,687,tensor(0.9593),tensor(0.6317),tensor(0.5572)
688,688,tensor(0.9593),tensor(0.6317),tensor(0.5572)
689,689,tensor(0.9592),tensor(0.6317),tensor(0.5572)
690,690,tensor(0.9592),tensor(0.6317),tensor(0.5572)
691,691,tensor(0.9592),tensor(0.6317),tensor(0.5572)
692,692,tensor(0.9592),tensor(0.6317),tensor(0.5572)
693,693,tensor(0.9592),tensor(0.6317),tensor(0.5572)
694,694,tensor(0.9592),tensor(0.6317),tensor(0.5572)
695,695,tensor(0.9592),tensor(0.6317),tensor(0.5572)
696,696,tensor(0.9592),tensor(0.6317),tensor(0.5572)
697,697,tensor(0.9592),tensor(0.6317),tensor(0.5571)
698,698,tensor(0.9591),tensor(0.6317),tensor(0.5571)
699,699,tensor(0.9591),tensor(0.6317),tensor(0.5571)
700,700,tensor(0.9591),tensor(0.6317),tensor(0.5571)
701,701,tensor(0.9591),tensor(0.6317),tensor(0.5571)
702,702,tensor(0.9591),tensor(0.6317),tensor(0.5571)
703,703,tensor(0.9591),tensor(0.6317),tensor(0.5571)
704,704,tensor(0.9591),tensor(0.6317),tensor(0.5571)
705,705,tensor(0.9591),tensor(0.6317),tensor(0.5571)
706,706,tensor(0.9591),tensor(0.6317),tensor(0.5571)
707,707,tensor(0.9590),tensor(0.6317),tensor(0.5571)
708,708,tensor(0.9590),tensor(0.6317),tensor(0.5571)
709,709,tensor(0.9590),tensor(0.6317),tensor(0.5571)
710,710,tensor(0.9590),tensor(0.6317),tensor(0.5570)
711,711,tensor(0.9590),tensor(0.6316),tensor(0.5570)
712,712,tensor(0.9590),tensor(0.6316),tensor(0.5570)
713,713,tensor(0.9590),tensor(0.6316),tensor(0.5570)
714,714,tensor(0.9590),tensor(0.6316),tensor(0.5570)
715,715,tensor(0.9590),tensor(0.6316),tensor(0.5570)
716,716,tensor(0.9589),tensor(0.6316),tensor(0.5570)
717,717,tensor(0.9589),tensor(0.6316),tensor(0.5570)
718,718,tensor(0.9589),tensor(0.6316),tensor(0.5570)
719,719,tensor(0.9589),tensor(0.6316),tensor(0.5570)
720,720,tensor(0.9589),tensor(0.6316),tensor(0.5570)
721,721,tensor(0.9589),tensor(0.6316),tensor(0.5570)
722,722,tensor(0.9589),tensor(0.6316),tensor(0.5570)
723,723,tensor(0.9589),tensor(0.6316),tensor(0.5569)
724,724,tensor(0.9589),tensor(0.6316),tensor(0.5569)
725,725,tensor(0.9588),tensor(0.6316),tensor(0.5569)
726,726,tensor(0.9588),tensor(0.6316),tensor(0.5569)
727,727,tensor(0.9588),tensor(0.6316),tensor(0.5569)
728,728,tensor(0.9588),tensor(0.6316),tensor(0.5569)
729,729,tensor(0.9588),tensor(0.6316),tensor(0.5569)
730,730,tensor(0.9588),tensor(0.6316),tensor(0.5569)
731,731,tensor(0.9588),tensor(0.6316),tensor(0.5569)
732,732,tensor(0.9588),tensor(0.6316),tensor(0.5569)
733,733,tensor(0.9588),tensor(0.6316),tensor(0.5569)
734,734,tensor(0.9587),tensor(0.6316),tensor(0.5569)
735,735,tensor(0.9587),tensor(0.6316),tensor(0.5569)
736,736,tensor(0.9587),tensor(0.6316),tensor(0.5569)
737,737,tensor(0.9587),tensor(0.6316),tensor(0.5568)
738,738,tensor(0.9587),tensor(0.6316),tensor(0.5568)
739,739,tensor(0.9587),tensor(0.6316),tensor(0.5568)
740,740,tensor(0.9587),tensor(0.6316),tensor(0.5568)
741,741,tensor(0.9587),tensor(0.6316),tensor(0.5568)
742,742,tensor(0.9587),tensor(0.6316),tensor(0.5568)
743,743,tensor(0.9586),tensor(0.6316),tensor(0.5568)
744,744,tensor(0.9586),tensor(0.6316),tensor(0.5568)
745,745,tensor(0.9586),tensor(0.6316),tensor(0.5568)
746,746,tensor(0.9586),tensor(0.6316),tensor(0.5568)
747,747,tensor(0.9586),tensor(0.6316),tensor(0.5568)
748,748,tensor(0.9586),tensor(0.6316),tensor(0.5568)
749,749,tensor(0.9586),tensor(0.6316),tensor(0.5568)
750,750,tensor(0.9586),tensor(0.6316),tensor(0.5568)
751,751,tensor(0.9586),tensor(0.6316),tensor(0.5567)
752,752,tensor(0.9586),tensor(0.6316),tensor(0.5567)
753,753,tensor(0.9585),tensor(0.6315),tensor(0.5567)
754,754,tensor(0.9585),tensor(0.6315),tensor(0.5567)
755,755,tensor(0.9585),tensor(0.6315),tensor(0.5567)
756,756,tensor(0.9585),tensor(0.6315),tensor(0.5567)
757,757,tensor(0.9585),tensor(0.6315),tensor(0.5567)
758,758,tensor(0.9585),tensor(0.6315),tensor(0.5567)
759,759,tensor(0.9585),tensor(0.6315),tensor(0.5567)
760,760,tensor(0.9585),tensor(0.6315),tensor(0.5567)
761,761,tensor(0.9585),tensor(0.6315),tensor(0.5567)
762,762,tensor(0.9585),tensor(0.6315),tensor(0.5567)
763,763,tensor(0.9584),tensor(0.6315),tensor(0.5567)
764,764,tensor(0.9584),tensor(0.6315),tensor(0.5567)
765,765,tensor(0.9584),tensor(0.6315),tensor(0.5566)
766,766,tensor(0.9584),tensor(0.6315),tensor(0.5566)
767,767,tensor(0.9584),tensor(0.6315),tensor(0.5566)
768,768,tensor(0.9584),tensor(0.6315),tensor(0.5566)
769,769,tensor(0.9584),tensor(0.6315),tensor(0.5566)
770,770,tensor(0.9584),tensor(0.6315),tensor(0.5566)
771,771,tensor(0.9584),tensor(0.6315),tensor(0.5566)
772,772,tensor(0.9584),tensor(0.6315),tensor(0.5566)
773,773,tensor(0.9583),tensor(0.6315),tensor(0.5566)
774,774,tensor(0.9583),tensor(0.6315),tensor(0.5566)
775,775,tensor(0.9583),tensor(0.6315),tensor(0.5566)
776,776,tensor(0.9583),tensor(0.6315),tensor(0.5566)
777,777,tensor(0.9583),tensor(0.6315),tensor(0.5566)
778,778,tensor(0.9583),tensor(0.6315),tensor(0.5566)
779,779,tensor(0.9583),tensor(0.6315),tensor(0.5566)
780,780,tensor(0.9583),tensor(0.6315),tensor(0.5565)
781,781,tensor(0.9583),tensor(0.6315),tensor(0.5565)
782,782,tensor(0.9583),tensor(0.6315),tensor(0.5565)
783,783,tensor(0.9582),tensor(0.6315),tensor(0.5565)
784,784,tensor(0.9582),tensor(0.6315),tensor(0.5565)
785,785,tensor(0.9582),tensor(0.6315),tensor(0.5565)
786,786,tensor(0.9582),tensor(0.6315),tensor(0.5565)
787,787,tensor(0.9582),tensor(0.6315),tensor(0.5565)
788,788,tensor(0.9582),tensor(0.6315),tensor(0.5565)
789,789,tensor(0.9582),tensor(0.6315),tensor(0.5565)
790,790,tensor(0.9582),tensor(0.6315),tensor(0.5565)
791,791,tensor(0.9582),tensor(0.6315),tensor(0.5565)
792,792,tensor(0.9582),tensor(0.6315),tensor(0.5565)
793,793,tensor(0.9581),tensor(0.6315),tensor(0.5565)
794,794,tensor(0.9581),tensor(0.6315),tensor(0.5565)
795,795,tensor(0.9581),tensor(0.6315),tensor(0.5564)
796,796,tensor(0.9581),tensor(0.6315),tensor(0.5564)
797,797,tensor(0.9581),tensor(0.6315),tensor(0.5564)
798,798,tensor(0.9581),tensor(0.6315),tensor(0.5564)
799,799,tensor(0.9581),tensor(0.6314),tensor(0.5564)
800,800,tensor(0.9581),tensor(0.6314),tensor(0.5564)
801,801,tensor(0.9581),tensor(0.6314),tensor(0.5564)
802,802,tensor(0.9581),tensor(0.6314),tensor(0.5564)
803,803,tensor(0.9581),tensor(0.6314),tensor(0.5564)
804,804,tensor(0.9580),tensor(0.6314),tensor(0.5564)
805,805,tensor(0.9580),tensor(0.6314),tensor(0.5564)
806,806,tensor(0.9580),tensor(0.6314),tensor(0.5564)
807,807,tensor(0.9580),tensor(0.6314),tensor(0.5564)
808,808,tensor(0.9580),tensor(0.6314),tensor(0.5564)
809,809,tensor(0.9580),tensor(0.6314),tensor(0.5564)
810,810,tensor(0.9580),tensor(0.6314),tensor(0.5564)
811,811,tensor(0.9580),tensor(0.6314),tensor(0.5563)
812,812,tensor(0.9580),tensor(0.6314),tensor(0.5563)
813,813,tensor(0.9580),tensor(0.6314),tensor(0.5563)
814,814,tensor(0.9579),tensor(0.6314),tensor(0.5563)
815,815,tensor(0.9579),tensor(0.6314),tensor(0.5563)
816,816,tensor(0.9579),tensor(0.6314),tensor(0.5563)
817,817,tensor(0.9579),tensor(0.6314),tensor(0.5563)
818,818,tensor(0.9579),tensor(0.6314),tensor(0.5563)
819,819,tensor(0.9579),tensor(0.6314),tensor(0.5563)
820,820,tensor(0.9579),tensor(0.6314),tensor(0.5563)
821,821,tensor(0.9579),tensor(0.6314),tensor(0.5563)
822,822,tensor(0.9579),tensor(0.6314),tensor(0.5563)
823,823,tensor(0.9579),tensor(0.6314),tensor(0.5563)
824,824,tensor(0.9579),tensor(0.6314),tensor(0.5563)
825,825,tensor(0.9578),tensor(0.6314),tensor(0.5563)
826,826,tensor(0.9578),tensor(0.6314),tensor(0.5563)
827,827,tensor(0.9578),tensor(0.6314),tensor(0.5563)
828,828,tensor(0.9578),tensor(0.6314),tensor(0.5562)
829,829,tensor(0.9578),tensor(0.6314),tensor(0.5562)
830,830,tensor(0.9578),tensor(0.6314),tensor(0.5562)
831,831,tensor(0.9578),tensor(0.6314),tensor(0.5562)
832,832,tensor(0.9578),tensor(0.6314),tensor(0.5562)
833,833,tensor(0.9578),tensor(0.6314),tensor(0.5562)
834,834,tensor(0.9578),tensor(0.6314),tensor(0.5562)
835,835,tensor(0.9578),tensor(0.6314),tensor(0.5562)
836,836,tensor(0.9577),tensor(0.6314),tensor(0.5562)
837,837,tensor(0.9577),tensor(0.6314),tensor(0.5562)
838,838,tensor(0.9577),tensor(0.6314),tensor(0.5562)
839,839,tensor(0.9577),tensor(0.6314),tensor(0.5562)
840,840,tensor(0.9577),tensor(0.6314),tensor(0.5562)
841,841,tensor(0.9577),tensor(0.6314),tensor(0.5562)
842,842,tensor(0.9577),tensor(0.6314),tensor(0.5562)
843,843,tensor(0.9577),tensor(0.6314),tensor(0.5562)
844,844,tensor(0.9577),tensor(0.6314),tensor(0.5562)
845,845,tensor(0.9577),tensor(0.6314),tensor(0.5561)
846,846,tensor(0.9577),tensor(0.6314),tensor(0.5561)
847,847,tensor(0.9577),tensor(0.6314),tensor(0.5561)
848,848,tensor(0.9576),tensor(0.6314),tensor(0.5561)
849,849,tensor(0.9576),tensor(0.6314),tensor(0.5561)
850,850,tensor(0.9576),tensor(0.6314),tensor(0.5561)
851,851,tensor(0.9576),tensor(0.6314),tensor(0.5561)
852,852,tensor(0.9576),tensor(0.6313),tensor(0.5561)
853,853,tensor(0.9576),tensor(0.6313),tensor(0.5561)
854,854,tensor(0.9576),tensor(0.6313),tensor(0.5561)
855,855,tensor(0.9576),tensor(0.6313),tensor(0.5561)
856,856,tensor(0.9576),tensor(0.6313),tensor(0.5561)
857,857,tensor(0.9576),tensor(0.6313),tensor(0.5561)
858,858,tensor(0.9576),tensor(0.6313),tensor(0.5561)
859,859,tensor(0.9575),tensor(0.6313),tensor(0.5561)
860,860,tensor(0.9575),tensor(0.6313),tensor(0.5561)
861,861,tensor(0.9575),tensor(0.6313),tensor(0.5561)
862,862,tensor(0.9575),tensor(0.6313),tensor(0.5560)
863,863,tensor(0.9575),tensor(0.6313),tensor(0.5560)
864,864,tensor(0.9575),tensor(0.6313),tensor(0.5560)
865,865,tensor(0.9575),tensor(0.6313),tensor(0.5560)
866,866,tensor(0.9575),tensor(0.6313),tensor(0.5560)
867,867,tensor(0.9575),tensor(0.6313),tensor(0.5560)
868,868,tensor(0.9575),tensor(0.6313),tensor(0.5560)
869,869,tensor(0.9575),tensor(0.6313),tensor(0.5560)
870,870,tensor(0.9575),tensor(0.6313),tensor(0.5560)
871,871,tensor(0.9574),tensor(0.6313),tensor(0.5560)
