,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8555),tensor(0.8055),tensor(1.0877)
437,437,tensor(0.8554),tensor(0.8055),tensor(1.0877)
438,438,tensor(0.8553),tensor(0.8055),tensor(1.0877)
439,439,tensor(0.8551),tensor(0.8055),tensor(1.0877)
440,440,tensor(0.8550),tensor(0.8055),tensor(1.0877)
441,441,tensor(0.8548),tensor(0.8055),tensor(1.0877)
442,442,tensor(0.8547),tensor(0.8055),tensor(1.0877)
443,443,tensor(0.8546),tensor(0.8055),tensor(1.0877)
444,444,tensor(0.8544),tensor(0.8055),tensor(1.0877)
445,445,tensor(0.8543),tensor(0.8055),tensor(1.0877)
446,446,tensor(0.8542),tensor(0.8055),tensor(1.0877)
447,447,tensor(0.8540),tensor(0.8055),tensor(1.0877)
448,448,tensor(0.8539),tensor(0.8055),tensor(1.0877)
449,449,tensor(0.8538),tensor(0.8055),tensor(1.0877)
450,450,tensor(0.8537),tensor(0.8055),tensor(1.0877)
451,451,tensor(0.8535),tensor(0.8055),tensor(1.0877)
452,452,tensor(0.8534),tensor(0.8055),tensor(1.0877)
453,453,tensor(0.8533),tensor(0.8055),tensor(1.0877)
454,454,tensor(0.8532),tensor(0.8055),tensor(1.0877)
455,455,tensor(0.8531),tensor(0.8055),tensor(1.0877)
456,456,tensor(0.8529),tensor(0.8055),tensor(1.0877)
457,457,tensor(0.8528),tensor(0.8055),tensor(1.0877)
458,458,tensor(0.8527),tensor(0.8055),tensor(1.0876)
459,459,tensor(0.8526),tensor(0.8055),tensor(1.0876)
460,460,tensor(0.8525),tensor(0.8055),tensor(1.0876)
461,461,tensor(0.8524),tensor(0.8055),tensor(1.0876)
462,462,tensor(0.8523),tensor(0.8055),tensor(1.0876)
463,463,tensor(0.8522),tensor(0.8055),tensor(1.0876)
464,464,tensor(0.8521),tensor(0.8055),tensor(1.0876)
465,465,tensor(0.8519),tensor(0.8055),tensor(1.0876)
466,466,tensor(0.8518),tensor(0.8055),tensor(1.0876)
467,467,tensor(0.8517),tensor(0.8055),tensor(1.0876)
468,468,tensor(0.8516),tensor(0.8055),tensor(1.0876)
469,469,tensor(0.8515),tensor(0.8055),tensor(1.0876)
470,470,tensor(0.8514),tensor(0.8055),tensor(1.0876)
471,471,tensor(0.8513),tensor(0.8055),tensor(1.0876)
472,472,tensor(0.8513),tensor(0.8055),tensor(1.0876)
473,473,tensor(0.8512),tensor(0.8055),tensor(1.0876)
474,474,tensor(0.8511),tensor(0.8055),tensor(1.0876)
475,475,tensor(0.8510),tensor(0.8055),tensor(1.0876)
476,476,tensor(0.8509),tensor(0.8055),tensor(1.0876)
477,477,tensor(0.8508),tensor(0.8055),tensor(1.0876)
478,478,tensor(0.8507),tensor(0.8055),tensor(1.0876)
479,479,tensor(0.8506),tensor(0.8055),tensor(1.0876)
480,480,tensor(0.8505),tensor(0.8055),tensor(1.0876)
481,481,tensor(0.8504),tensor(0.8055),tensor(1.0876)
482,482,tensor(0.8504),tensor(0.8055),tensor(1.0876)
483,483,tensor(0.8503),tensor(0.8055),tensor(1.0876)
484,484,tensor(0.8502),tensor(0.8055),tensor(1.0876)
485,485,tensor(0.8501),tensor(0.8055),tensor(1.0876)
486,486,tensor(0.8500),tensor(0.8055),tensor(1.0875)
487,487,tensor(0.8499),tensor(0.8055),tensor(1.0875)
488,488,tensor(0.8499),tensor(0.8055),tensor(1.0875)
489,489,tensor(0.8498),tensor(0.8055),tensor(1.0875)
490,490,tensor(0.8497),tensor(0.8055),tensor(1.0875)
491,491,tensor(0.8496),tensor(0.8055),tensor(1.0875)
492,492,tensor(0.8496),tensor(0.8055),tensor(1.0875)
493,493,tensor(0.8495),tensor(0.8054),tensor(1.0875)
494,494,tensor(0.8494),tensor(0.8054),tensor(1.0875)
495,495,tensor(0.8493),tensor(0.8054),tensor(1.0875)
496,496,tensor(0.8493),tensor(0.8054),tensor(1.0875)
497,497,tensor(0.8492),tensor(0.8054),tensor(1.0875)
498,498,tensor(0.8491),tensor(0.8054),tensor(1.0875)
499,499,tensor(0.8491),tensor(0.8054),tensor(1.0875)
500,500,tensor(0.8490),tensor(0.8054),tensor(1.0875)
501,501,tensor(0.8489),tensor(0.8054),tensor(1.0875)
502,502,tensor(0.8489),tensor(0.8054),tensor(1.0875)
503,503,tensor(0.8488),tensor(0.8054),tensor(1.0875)
504,504,tensor(0.8487),tensor(0.8054),tensor(1.0875)
505,505,tensor(0.8487),tensor(0.8054),tensor(1.0875)
506,506,tensor(0.8486),tensor(0.8054),tensor(1.0875)
507,507,tensor(0.8485),tensor(0.8054),tensor(1.0875)
508,508,tensor(0.8485),tensor(0.8054),tensor(1.0875)
509,509,tensor(0.8484),tensor(0.8054),tensor(1.0875)
510,510,tensor(0.8484),tensor(0.8054),tensor(1.0875)
511,511,tensor(0.8483),tensor(0.8054),tensor(1.0874)
512,512,tensor(0.8482),tensor(0.8054),tensor(1.0874)
513,513,tensor(0.8482),tensor(0.8054),tensor(1.0874)
514,514,tensor(0.8481),tensor(0.8054),tensor(1.0874)
515,515,tensor(0.8481),tensor(0.8054),tensor(1.0874)
516,516,tensor(0.8480),tensor(0.8054),tensor(1.0874)
517,517,tensor(0.8480),tensor(0.8054),tensor(1.0874)
518,518,tensor(0.8479),tensor(0.8054),tensor(1.0874)
519,519,tensor(0.8478),tensor(0.8054),tensor(1.0874)
520,520,tensor(0.8478),tensor(0.8054),tensor(1.0874)
521,521,tensor(0.8477),tensor(0.8054),tensor(1.0874)
522,522,tensor(0.8477),tensor(0.8054),tensor(1.0874)
523,523,tensor(0.8476),tensor(0.8054),tensor(1.0874)
524,524,tensor(0.8476),tensor(0.8054),tensor(1.0874)
525,525,tensor(0.8475),tensor(0.8054),tensor(1.0874)
526,526,tensor(0.8475),tensor(0.8054),tensor(1.0874)
527,527,tensor(0.8474),tensor(0.8054),tensor(1.0874)
528,528,tensor(0.8474),tensor(0.8054),tensor(1.0874)
529,529,tensor(0.8473),tensor(0.8054),tensor(1.0874)
530,530,tensor(0.8473),tensor(0.8054),tensor(1.0874)
531,531,tensor(0.8473),tensor(0.8054),tensor(1.0874)
532,532,tensor(0.8472),tensor(0.8054),tensor(1.0874)
533,533,tensor(0.8472),tensor(0.8054),tensor(1.0873)
534,534,tensor(0.8471),tensor(0.8054),tensor(1.0873)
535,535,tensor(0.8471),tensor(0.8054),tensor(1.0873)
536,536,tensor(0.8470),tensor(0.8054),tensor(1.0873)
537,537,tensor(0.8470),tensor(0.8054),tensor(1.0873)
538,538,tensor(0.8469),tensor(0.8054),tensor(1.0873)
539,539,tensor(0.8469),tensor(0.8054),tensor(1.0873)
540,540,tensor(0.8469),tensor(0.8054),tensor(1.0873)
541,541,tensor(0.8468),tensor(0.8054),tensor(1.0873)
542,542,tensor(0.8468),tensor(0.8054),tensor(1.0873)
543,543,tensor(0.8467),tensor(0.8054),tensor(1.0873)
544,544,tensor(0.8467),tensor(0.8054),tensor(1.0873)
545,545,tensor(0.8467),tensor(0.8054),tensor(1.0873)
546,546,tensor(0.8466),tensor(0.8054),tensor(1.0873)
547,547,tensor(0.8466),tensor(0.8054),tensor(1.0873)
548,548,tensor(0.8465),tensor(0.8054),tensor(1.0873)
549,549,tensor(0.8465),tensor(0.8054),tensor(1.0873)
550,550,tensor(0.8465),tensor(0.8054),tensor(1.0873)
551,551,tensor(0.8464),tensor(0.8054),tensor(1.0873)
552,552,tensor(0.8464),tensor(0.8054),tensor(1.0873)
553,553,tensor(0.8464),tensor(0.8054),tensor(1.0873)
554,554,tensor(0.8463),tensor(0.8054),tensor(1.0872)
555,555,tensor(0.8463),tensor(0.8054),tensor(1.0872)
556,556,tensor(0.8463),tensor(0.8054),tensor(1.0872)
557,557,tensor(0.8462),tensor(0.8054),tensor(1.0872)
558,558,tensor(0.8462),tensor(0.8054),tensor(1.0872)
559,559,tensor(0.8462),tensor(0.8054),tensor(1.0872)
560,560,tensor(0.8461),tensor(0.8054),tensor(1.0872)
561,561,tensor(0.8461),tensor(0.8054),tensor(1.0872)
562,562,tensor(0.8461),tensor(0.8054),tensor(1.0872)
563,563,tensor(0.8460),tensor(0.8054),tensor(1.0872)
564,564,tensor(0.8460),tensor(0.8054),tensor(1.0872)
565,565,tensor(0.8460),tensor(0.8054),tensor(1.0872)
566,566,tensor(0.8460),tensor(0.8054),tensor(1.0872)
567,567,tensor(0.8459),tensor(0.8054),tensor(1.0872)
568,568,tensor(0.8459),tensor(0.8054),tensor(1.0872)
569,569,tensor(0.8459),tensor(0.8054),tensor(1.0872)
570,570,tensor(0.8458),tensor(0.8054),tensor(1.0872)
571,571,tensor(0.8458),tensor(0.8054),tensor(1.0872)
572,572,tensor(0.8458),tensor(0.8054),tensor(1.0872)
573,573,tensor(0.8458),tensor(0.8054),tensor(1.0872)
574,574,tensor(0.8457),tensor(0.8054),tensor(1.0871)
575,575,tensor(0.8457),tensor(0.8053),tensor(1.0871)
576,576,tensor(0.8457),tensor(0.8053),tensor(1.0871)
577,577,tensor(0.8457),tensor(0.8053),tensor(1.0871)
578,578,tensor(0.8456),tensor(0.8053),tensor(1.0871)
579,579,tensor(0.8456),tensor(0.8053),tensor(1.0871)
580,580,tensor(0.8456),tensor(0.8053),tensor(1.0871)
581,581,tensor(0.8456),tensor(0.8053),tensor(1.0871)
582,582,tensor(0.8455),tensor(0.8053),tensor(1.0871)
583,583,tensor(0.8455),tensor(0.8053),tensor(1.0871)
584,584,tensor(0.8455),tensor(0.8053),tensor(1.0871)
585,585,tensor(0.8455),tensor(0.8053),tensor(1.0871)
586,586,tensor(0.8454),tensor(0.8053),tensor(1.0871)
587,587,tensor(0.8454),tensor(0.8053),tensor(1.0871)
588,588,tensor(0.8454),tensor(0.8053),tensor(1.0871)
589,589,tensor(0.8454),tensor(0.8053),tensor(1.0871)
590,590,tensor(0.8453),tensor(0.8053),tensor(1.0871)
591,591,tensor(0.8453),tensor(0.8053),tensor(1.0871)
