,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9832),tensor(0.7552),tensor(0.5727)
437,437,tensor(0.9831),tensor(0.7551),tensor(0.5731)
438,438,tensor(0.9831),tensor(0.7550),tensor(0.5735)
439,439,tensor(0.9830),tensor(0.7549),tensor(0.5738)
440,440,tensor(0.9829),tensor(0.7548),tensor(0.5742)
441,441,tensor(0.9829),tensor(0.7547),tensor(0.5746)
442,442,tensor(0.9828),tensor(0.7546),tensor(0.5750)
443,443,tensor(0.9828),tensor(0.7545),tensor(0.5754)
444,444,tensor(0.9827),tensor(0.7544),tensor(0.5757)
445,445,tensor(0.9827),tensor(0.7543),tensor(0.5761)
446,446,tensor(0.9826),tensor(0.7542),tensor(0.5765)
447,447,tensor(0.9826),tensor(0.7541),tensor(0.5768)
448,448,tensor(0.9825),tensor(0.7540),tensor(0.5772)
449,449,tensor(0.9825),tensor(0.7539),tensor(0.5776)
450,450,tensor(0.9824),tensor(0.7538),tensor(0.5779)
451,451,tensor(0.9824),tensor(0.7538),tensor(0.5783)
452,452,tensor(0.9823),tensor(0.7537),tensor(0.5787)
453,453,tensor(0.9823),tensor(0.7536),tensor(0.5790)
454,454,tensor(0.9823),tensor(0.7535),tensor(0.5794)
455,455,tensor(0.9822),tensor(0.7534),tensor(0.5797)
456,456,tensor(0.9822),tensor(0.7533),tensor(0.5801)
457,457,tensor(0.9821),tensor(0.7532),tensor(0.5804)
458,458,tensor(0.9821),tensor(0.7531),tensor(0.5808)
459,459,tensor(0.9820),tensor(0.7531),tensor(0.5811)
460,460,tensor(0.9820),tensor(0.7530),tensor(0.5814)
461,461,tensor(0.9819),tensor(0.7529),tensor(0.5818)
462,462,tensor(0.9819),tensor(0.7528),tensor(0.5821)
463,463,tensor(0.9819),tensor(0.7527),tensor(0.5824)
464,464,tensor(0.9818),tensor(0.7526),tensor(0.5828)
465,465,tensor(0.9818),tensor(0.7526),tensor(0.5831)
466,466,tensor(0.9817),tensor(0.7525),tensor(0.5834)
467,467,tensor(0.9817),tensor(0.7524),tensor(0.5838)
468,468,tensor(0.9817),tensor(0.7523),tensor(0.5841)
469,469,tensor(0.9816),tensor(0.7522),tensor(0.5844)
470,470,tensor(0.9816),tensor(0.7522),tensor(0.5847)
471,471,tensor(0.9815),tensor(0.7521),tensor(0.5851)
472,472,tensor(0.9815),tensor(0.7520),tensor(0.5854)
473,473,tensor(0.9815),tensor(0.7519),tensor(0.5857)
474,474,tensor(0.9814),tensor(0.7518),tensor(0.5860)
475,475,tensor(0.9814),tensor(0.7518),tensor(0.5863)
476,476,tensor(0.9813),tensor(0.7517),tensor(0.5866)
477,477,tensor(0.9813),tensor(0.7516),tensor(0.5869)
478,478,tensor(0.9813),tensor(0.7515),tensor(0.5872)
479,479,tensor(0.9812),tensor(0.7515),tensor(0.5875)
480,480,tensor(0.9812),tensor(0.7514),tensor(0.5878)
481,481,tensor(0.9812),tensor(0.7513),tensor(0.5881)
482,482,tensor(0.9811),tensor(0.7512),tensor(0.5884)
483,483,tensor(0.9811),tensor(0.7512),tensor(0.5887)
484,484,tensor(0.9811),tensor(0.7511),tensor(0.5890)
485,485,tensor(0.9810),tensor(0.7510),tensor(0.5893)
486,486,tensor(0.9810),tensor(0.7509),tensor(0.5896)
487,487,tensor(0.9810),tensor(0.7509),tensor(0.5899)
488,488,tensor(0.9809),tensor(0.7508),tensor(0.5902)
489,489,tensor(0.9809),tensor(0.7507),tensor(0.5905)
490,490,tensor(0.9809),tensor(0.7507),tensor(0.5908)
491,491,tensor(0.9808),tensor(0.7506),tensor(0.5911)
492,492,tensor(0.9808),tensor(0.7505),tensor(0.5913)
493,493,tensor(0.9808),tensor(0.7505),tensor(0.5916)
494,494,tensor(0.9807),tensor(0.7504),tensor(0.5919)
495,495,tensor(0.9807),tensor(0.7503),tensor(0.5922)
496,496,tensor(0.9807),tensor(0.7502),tensor(0.5924)
497,497,tensor(0.9807),tensor(0.7502),tensor(0.5927)
498,498,tensor(0.9806),tensor(0.7501),tensor(0.5930)
499,499,tensor(0.9806),tensor(0.7500),tensor(0.5933)
