,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1398),tensor(0.2914),tensor(0.2317)
437,437,tensor(0.1398),tensor(0.2914),tensor(0.2317)
438,438,tensor(0.1398),tensor(0.2914),tensor(0.2317)
439,439,tensor(0.1398),tensor(0.2914),tensor(0.2316)
440,440,tensor(0.1398),tensor(0.2914),tensor(0.2316)
441,441,tensor(0.1398),tensor(0.2914),tensor(0.2316)
442,442,tensor(0.1398),tensor(0.2914),tensor(0.2315)
443,443,tensor(0.1397),tensor(0.2914),tensor(0.2315)
444,444,tensor(0.1397),tensor(0.2914),tensor(0.2315)
445,445,tensor(0.1397),tensor(0.2914),tensor(0.2315)
446,446,tensor(0.1397),tensor(0.2914),tensor(0.2314)
447,447,tensor(0.1397),tensor(0.2914),tensor(0.2314)
448,448,tensor(0.1397),tensor(0.2914),tensor(0.2314)
449,449,tensor(0.1397),tensor(0.2914),tensor(0.2314)
450,450,tensor(0.1397),tensor(0.2914),tensor(0.2313)
451,451,tensor(0.1397),tensor(0.2914),tensor(0.2313)
452,452,tensor(0.1397),tensor(0.2914),tensor(0.2313)
453,453,tensor(0.1397),tensor(0.2914),tensor(0.2313)
454,454,tensor(0.1397),tensor(0.2914),tensor(0.2312)
455,455,tensor(0.1397),tensor(0.2914),tensor(0.2312)
456,456,tensor(0.1397),tensor(0.2914),tensor(0.2312)
457,457,tensor(0.1396),tensor(0.2914),tensor(0.2312)
458,458,tensor(0.1396),tensor(0.2914),tensor(0.2311)
459,459,tensor(0.1396),tensor(0.2914),tensor(0.2311)
460,460,tensor(0.1396),tensor(0.2914),tensor(0.2311)
461,461,tensor(0.1396),tensor(0.2914),tensor(0.2311)
462,462,tensor(0.1396),tensor(0.2914),tensor(0.2310)
463,463,tensor(0.1396),tensor(0.2914),tensor(0.2310)
464,464,tensor(0.1396),tensor(0.2914),tensor(0.2310)
465,465,tensor(0.1396),tensor(0.2914),tensor(0.2310)
466,466,tensor(0.1396),tensor(0.2914),tensor(0.2310)
467,467,tensor(0.1396),tensor(0.2914),tensor(0.2309)
468,468,tensor(0.1396),tensor(0.2914),tensor(0.2309)
469,469,tensor(0.1396),tensor(0.2914),tensor(0.2309)
470,470,tensor(0.1396),tensor(0.2914),tensor(0.2309)
471,471,tensor(0.1396),tensor(0.2914),tensor(0.2308)
472,472,tensor(0.1395),tensor(0.2914),tensor(0.2308)
473,473,tensor(0.1395),tensor(0.2914),tensor(0.2308)
474,474,tensor(0.1395),tensor(0.2914),tensor(0.2308)
475,475,tensor(0.1395),tensor(0.2914),tensor(0.2308)
476,476,tensor(0.1395),tensor(0.2914),tensor(0.2307)
477,477,tensor(0.1395),tensor(0.2914),tensor(0.2307)
478,478,tensor(0.1395),tensor(0.2914),tensor(0.2307)
479,479,tensor(0.1395),tensor(0.2914),tensor(0.2307)
480,480,tensor(0.1395),tensor(0.2914),tensor(0.2307)
481,481,tensor(0.1395),tensor(0.2914),tensor(0.2307)
482,482,tensor(0.1395),tensor(0.2914),tensor(0.2306)
483,483,tensor(0.1395),tensor(0.2914),tensor(0.2306)
484,484,tensor(0.1395),tensor(0.2914),tensor(0.2306)
485,485,tensor(0.1395),tensor(0.2914),tensor(0.2306)
486,486,tensor(0.1395),tensor(0.2914),tensor(0.2306)
487,487,tensor(0.1395),tensor(0.2914),tensor(0.2305)
488,488,tensor(0.1394),tensor(0.2914),tensor(0.2305)
489,489,tensor(0.1394),tensor(0.2914),tensor(0.2305)
490,490,tensor(0.1394),tensor(0.2914),tensor(0.2305)
491,491,tensor(0.1394),tensor(0.2914),tensor(0.2305)
492,492,tensor(0.1394),tensor(0.2914),tensor(0.2305)
493,493,tensor(0.1394),tensor(0.2914),tensor(0.2304)
494,494,tensor(0.1394),tensor(0.2914),tensor(0.2304)
495,495,tensor(0.1394),tensor(0.2914),tensor(0.2304)
496,496,tensor(0.1394),tensor(0.2913),tensor(0.2304)
497,497,tensor(0.1394),tensor(0.2913),tensor(0.2304)
498,498,tensor(0.1394),tensor(0.2913),tensor(0.2304)
499,499,tensor(0.1394),tensor(0.2913),tensor(0.2304)
500,500,tensor(0.1394),tensor(0.2913),tensor(0.2303)
501,501,tensor(0.1394),tensor(0.2913),tensor(0.2303)
502,502,tensor(0.1394),tensor(0.2913),tensor(0.2303)
503,503,tensor(0.1394),tensor(0.2913),tensor(0.2303)
504,504,tensor(0.1394),tensor(0.2913),tensor(0.2303)
505,505,tensor(0.1394),tensor(0.2913),tensor(0.2303)
506,506,tensor(0.1393),tensor(0.2913),tensor(0.2303)
507,507,tensor(0.1393),tensor(0.2913),tensor(0.2302)
508,508,tensor(0.1393),tensor(0.2913),tensor(0.2302)
509,509,tensor(0.1393),tensor(0.2913),tensor(0.2302)
510,510,tensor(0.1393),tensor(0.2913),tensor(0.2302)
511,511,tensor(0.1393),tensor(0.2913),tensor(0.2302)
512,512,tensor(0.1393),tensor(0.2913),tensor(0.2302)
513,513,tensor(0.1393),tensor(0.2913),tensor(0.2302)
514,514,tensor(0.1393),tensor(0.2913),tensor(0.2301)
515,515,tensor(0.1393),tensor(0.2913),tensor(0.2301)
516,516,tensor(0.1393),tensor(0.2913),tensor(0.2301)
517,517,tensor(0.1393),tensor(0.2913),tensor(0.2301)
518,518,tensor(0.1393),tensor(0.2913),tensor(0.2301)
519,519,tensor(0.1393),tensor(0.2913),tensor(0.2301)
520,520,tensor(0.1393),tensor(0.2913),tensor(0.2301)
521,521,tensor(0.1393),tensor(0.2913),tensor(0.2301)
522,522,tensor(0.1393),tensor(0.2913),tensor(0.2300)
523,523,tensor(0.1393),tensor(0.2913),tensor(0.2300)
524,524,tensor(0.1393),tensor(0.2913),tensor(0.2300)
525,525,tensor(0.1392),tensor(0.2913),tensor(0.2300)
526,526,tensor(0.1392),tensor(0.2913),tensor(0.2300)
527,527,tensor(0.1392),tensor(0.2913),tensor(0.2300)
528,528,tensor(0.1392),tensor(0.2913),tensor(0.2300)
529,529,tensor(0.1392),tensor(0.2913),tensor(0.2300)
530,530,tensor(0.1392),tensor(0.2913),tensor(0.2300)
531,531,tensor(0.1392),tensor(0.2913),tensor(0.2300)
532,532,tensor(0.1392),tensor(0.2913),tensor(0.2299)
533,533,tensor(0.1392),tensor(0.2913),tensor(0.2299)
534,534,tensor(0.1392),tensor(0.2913),tensor(0.2299)
535,535,tensor(0.1392),tensor(0.2913),tensor(0.2299)
536,536,tensor(0.1392),tensor(0.2913),tensor(0.2299)
537,537,tensor(0.1392),tensor(0.2913),tensor(0.2299)
538,538,tensor(0.1392),tensor(0.2913),tensor(0.2299)
539,539,tensor(0.1392),tensor(0.2913),tensor(0.2299)
540,540,tensor(0.1392),tensor(0.2913),tensor(0.2299)
541,541,tensor(0.1392),tensor(0.2913),tensor(0.2299)
542,542,tensor(0.1392),tensor(0.2913),tensor(0.2298)
543,543,tensor(0.1392),tensor(0.2913),tensor(0.2298)
544,544,tensor(0.1392),tensor(0.2913),tensor(0.2298)
545,545,tensor(0.1392),tensor(0.2913),tensor(0.2298)
546,546,tensor(0.1392),tensor(0.2913),tensor(0.2298)
547,547,tensor(0.1391),tensor(0.2913),tensor(0.2298)
548,548,tensor(0.1391),tensor(0.2913),tensor(0.2298)
549,549,tensor(0.1391),tensor(0.2913),tensor(0.2298)
550,550,tensor(0.1391),tensor(0.2913),tensor(0.2298)
551,551,tensor(0.1391),tensor(0.2913),tensor(0.2298)
552,552,tensor(0.1391),tensor(0.2913),tensor(0.2298)
553,553,tensor(0.1391),tensor(0.2913),tensor(0.2297)
554,554,tensor(0.1391),tensor(0.2913),tensor(0.2297)
555,555,tensor(0.1391),tensor(0.2913),tensor(0.2297)
556,556,tensor(0.1391),tensor(0.2913),tensor(0.2297)
557,557,tensor(0.1391),tensor(0.2913),tensor(0.2297)
558,558,tensor(0.1391),tensor(0.2913),tensor(0.2297)
559,559,tensor(0.1391),tensor(0.2913),tensor(0.2297)
560,560,tensor(0.1391),tensor(0.2913),tensor(0.2297)
561,561,tensor(0.1391),tensor(0.2913),tensor(0.2297)
562,562,tensor(0.1391),tensor(0.2913),tensor(0.2297)
563,563,tensor(0.1391),tensor(0.2913),tensor(0.2297)
564,564,tensor(0.1391),tensor(0.2913),tensor(0.2297)
565,565,tensor(0.1391),tensor(0.2913),tensor(0.2297)
566,566,tensor(0.1391),tensor(0.2913),tensor(0.2296)
567,567,tensor(0.1391),tensor(0.2913),tensor(0.2296)
568,568,tensor(0.1391),tensor(0.2913),tensor(0.2296)
569,569,tensor(0.1391),tensor(0.2913),tensor(0.2296)
570,570,tensor(0.1391),tensor(0.2913),tensor(0.2296)
571,571,tensor(0.1390),tensor(0.2913),tensor(0.2296)
572,572,tensor(0.1390),tensor(0.2913),tensor(0.2296)
573,573,tensor(0.1390),tensor(0.2913),tensor(0.2296)
574,574,tensor(0.1390),tensor(0.2913),tensor(0.2296)
575,575,tensor(0.1390),tensor(0.2913),tensor(0.2296)
576,576,tensor(0.1390),tensor(0.2913),tensor(0.2296)
577,577,tensor(0.1390),tensor(0.2913),tensor(0.2296)
578,578,tensor(0.1390),tensor(0.2913),tensor(0.2296)
579,579,tensor(0.1390),tensor(0.2913),tensor(0.2296)
580,580,tensor(0.1390),tensor(0.2913),tensor(0.2296)
581,581,tensor(0.1390),tensor(0.2913),tensor(0.2296)
582,582,tensor(0.1390),tensor(0.2913),tensor(0.2295)
583,583,tensor(0.1390),tensor(0.2913),tensor(0.2295)
584,584,tensor(0.1390),tensor(0.2913),tensor(0.2295)
585,585,tensor(0.1390),tensor(0.2913),tensor(0.2295)
586,586,tensor(0.1390),tensor(0.2913),tensor(0.2295)
587,587,tensor(0.1390),tensor(0.2913),tensor(0.2295)
588,588,tensor(0.1390),tensor(0.2913),tensor(0.2295)
589,589,tensor(0.1390),tensor(0.2913),tensor(0.2295)
590,590,tensor(0.1390),tensor(0.2913),tensor(0.2295)
591,591,tensor(0.1390),tensor(0.2913),tensor(0.2295)
592,592,tensor(0.1390),tensor(0.2913),tensor(0.2295)
593,593,tensor(0.1390),tensor(0.2913),tensor(0.2295)
594,594,tensor(0.1390),tensor(0.2913),tensor(0.2295)
595,595,tensor(0.1390),tensor(0.2913),tensor(0.2295)
596,596,tensor(0.1390),tensor(0.2913),tensor(0.2295)
597,597,tensor(0.1390),tensor(0.2913),tensor(0.2295)
598,598,tensor(0.1389),tensor(0.2913),tensor(0.2295)
599,599,tensor(0.1389),tensor(0.2913),tensor(0.2295)
600,600,tensor(0.1389),tensor(0.2913),tensor(0.2295)
601,601,tensor(0.1389),tensor(0.2913),tensor(0.2294)
602,602,tensor(0.1389),tensor(0.2913),tensor(0.2294)
603,603,tensor(0.1389),tensor(0.2913),tensor(0.2294)
604,604,tensor(0.1389),tensor(0.2913),tensor(0.2294)
605,605,tensor(0.1389),tensor(0.2913),tensor(0.2294)
606,606,tensor(0.1389),tensor(0.2913),tensor(0.2294)
607,607,tensor(0.1389),tensor(0.2913),tensor(0.2294)
608,608,tensor(0.1389),tensor(0.2913),tensor(0.2294)
609,609,tensor(0.1389),tensor(0.2913),tensor(0.2294)
610,610,tensor(0.1389),tensor(0.2913),tensor(0.2294)
611,611,tensor(0.1389),tensor(0.2913),tensor(0.2294)
612,612,tensor(0.1389),tensor(0.2913),tensor(0.2294)
613,613,tensor(0.1389),tensor(0.2913),tensor(0.2294)
614,614,tensor(0.1389),tensor(0.2913),tensor(0.2294)
615,615,tensor(0.1389),tensor(0.2913),tensor(0.2294)
616,616,tensor(0.1389),tensor(0.2913),tensor(0.2294)
617,617,tensor(0.1389),tensor(0.2913),tensor(0.2294)
618,618,tensor(0.1389),tensor(0.2913),tensor(0.2294)
619,619,tensor(0.1389),tensor(0.2913),tensor(0.2294)
620,620,tensor(0.1389),tensor(0.2913),tensor(0.2294)
621,621,tensor(0.1389),tensor(0.2913),tensor(0.2294)
622,622,tensor(0.1389),tensor(0.2913),tensor(0.2294)
623,623,tensor(0.1389),tensor(0.2913),tensor(0.2294)
624,624,tensor(0.1389),tensor(0.2913),tensor(0.2294)
625,625,tensor(0.1389),tensor(0.2913),tensor(0.2293)
626,626,tensor(0.1389),tensor(0.2913),tensor(0.2293)
627,627,tensor(0.1389),tensor(0.2913),tensor(0.2293)
628,628,tensor(0.1388),tensor(0.2913),tensor(0.2293)
629,629,tensor(0.1388),tensor(0.2913),tensor(0.2293)
630,630,tensor(0.1388),tensor(0.2913),tensor(0.2293)
631,631,tensor(0.1388),tensor(0.2913),tensor(0.2293)
632,632,tensor(0.1388),tensor(0.2913),tensor(0.2293)
633,633,tensor(0.1388),tensor(0.2913),tensor(0.2293)
634,634,tensor(0.1388),tensor(0.2913),tensor(0.2293)
635,635,tensor(0.1388),tensor(0.2913),tensor(0.2293)
636,636,tensor(0.1388),tensor(0.2913),tensor(0.2293)
637,637,tensor(0.1388),tensor(0.2913),tensor(0.2293)
638,638,tensor(0.1388),tensor(0.2913),tensor(0.2293)
639,639,tensor(0.1388),tensor(0.2913),tensor(0.2293)
640,640,tensor(0.1388),tensor(0.2913),tensor(0.2293)
641,641,tensor(0.1388),tensor(0.2913),tensor(0.2293)
642,642,tensor(0.1388),tensor(0.2913),tensor(0.2293)
643,643,tensor(0.1388),tensor(0.2913),tensor(0.2293)
644,644,tensor(0.1388),tensor(0.2913),tensor(0.2293)
645,645,tensor(0.1388),tensor(0.2913),tensor(0.2293)
646,646,tensor(0.1388),tensor(0.2913),tensor(0.2293)
647,647,tensor(0.1388),tensor(0.2913),tensor(0.2293)
648,648,tensor(0.1388),tensor(0.2913),tensor(0.2293)
649,649,tensor(0.1388),tensor(0.2913),tensor(0.2293)
650,650,tensor(0.1388),tensor(0.2913),tensor(0.2293)
651,651,tensor(0.1388),tensor(0.2913),tensor(0.2293)
652,652,tensor(0.1388),tensor(0.2913),tensor(0.2293)
653,653,tensor(0.1388),tensor(0.2913),tensor(0.2293)
654,654,tensor(0.1388),tensor(0.2913),tensor(0.2293)
655,655,tensor(0.1388),tensor(0.2913),tensor(0.2293)
656,656,tensor(0.1388),tensor(0.2913),tensor(0.2293)
657,657,tensor(0.1388),tensor(0.2913),tensor(0.2293)
658,658,tensor(0.1388),tensor(0.2913),tensor(0.2293)
659,659,tensor(0.1388),tensor(0.2913),tensor(0.2293)
660,660,tensor(0.1388),tensor(0.2913),tensor(0.2292)
661,661,tensor(0.1388),tensor(0.2913),tensor(0.2292)
662,662,tensor(0.1388),tensor(0.2913),tensor(0.2292)
663,663,tensor(0.1387),tensor(0.2913),tensor(0.2292)
664,664,tensor(0.1387),tensor(0.2913),tensor(0.2292)
665,665,tensor(0.1387),tensor(0.2913),tensor(0.2292)
666,666,tensor(0.1387),tensor(0.2913),tensor(0.2292)
667,667,tensor(0.1387),tensor(0.2913),tensor(0.2292)
668,668,tensor(0.1387),tensor(0.2913),tensor(0.2292)
669,669,tensor(0.1387),tensor(0.2913),tensor(0.2292)
670,670,tensor(0.1387),tensor(0.2913),tensor(0.2292)
671,671,tensor(0.1387),tensor(0.2913),tensor(0.2292)
672,672,tensor(0.1387),tensor(0.2913),tensor(0.2292)
673,673,tensor(0.1387),tensor(0.2913),tensor(0.2292)
674,674,tensor(0.1387),tensor(0.2913),tensor(0.2292)
675,675,tensor(0.1387),tensor(0.2913),tensor(0.2292)
676,676,tensor(0.1387),tensor(0.2913),tensor(0.2292)
677,677,tensor(0.1387),tensor(0.2913),tensor(0.2292)
678,678,tensor(0.1387),tensor(0.2913),tensor(0.2292)
679,679,tensor(0.1387),tensor(0.2913),tensor(0.2292)
680,680,tensor(0.1387),tensor(0.2913),tensor(0.2292)
681,681,tensor(0.1387),tensor(0.2913),tensor(0.2292)
682,682,tensor(0.1387),tensor(0.2913),tensor(0.2292)
683,683,tensor(0.1387),tensor(0.2913),tensor(0.2292)
684,684,tensor(0.1387),tensor(0.2913),tensor(0.2292)
685,685,tensor(0.1387),tensor(0.2913),tensor(0.2292)
686,686,tensor(0.1387),tensor(0.2913),tensor(0.2292)
687,687,tensor(0.1387),tensor(0.2913),tensor(0.2292)
688,688,tensor(0.1387),tensor(0.2913),tensor(0.2292)
689,689,tensor(0.1387),tensor(0.2913),tensor(0.2292)
690,690,tensor(0.1387),tensor(0.2913),tensor(0.2292)
691,691,tensor(0.1387),tensor(0.2913),tensor(0.2292)
692,692,tensor(0.1387),tensor(0.2913),tensor(0.2292)
693,693,tensor(0.1387),tensor(0.2913),tensor(0.2292)
694,694,tensor(0.1387),tensor(0.2913),tensor(0.2292)
695,695,tensor(0.1387),tensor(0.2913),tensor(0.2292)
696,696,tensor(0.1387),tensor(0.2913),tensor(0.2292)
697,697,tensor(0.1387),tensor(0.2913),tensor(0.2292)
698,698,tensor(0.1387),tensor(0.2913),tensor(0.2292)
699,699,tensor(0.1387),tensor(0.2913),tensor(0.2292)
700,700,tensor(0.1387),tensor(0.2913),tensor(0.2292)
701,701,tensor(0.1387),tensor(0.2913),tensor(0.2292)
702,702,tensor(0.1387),tensor(0.2913),tensor(0.2292)
703,703,tensor(0.1386),tensor(0.2913),tensor(0.2292)
704,704,tensor(0.1386),tensor(0.2913),tensor(0.2292)
705,705,tensor(0.1386),tensor(0.2913),tensor(0.2292)
706,706,tensor(0.1386),tensor(0.2913),tensor(0.2292)
707,707,tensor(0.1386),tensor(0.2913),tensor(0.2292)
708,708,tensor(0.1386),tensor(0.2913),tensor(0.2292)
709,709,tensor(0.1386),tensor(0.2913),tensor(0.2292)
710,710,tensor(0.1386),tensor(0.2913),tensor(0.2292)
711,711,tensor(0.1386),tensor(0.2913),tensor(0.2292)
712,712,tensor(0.1386),tensor(0.2913),tensor(0.2292)
713,713,tensor(0.1386),tensor(0.2913),tensor(0.2292)
714,714,tensor(0.1386),tensor(0.2913),tensor(0.2292)
715,715,tensor(0.1386),tensor(0.2913),tensor(0.2292)
716,716,tensor(0.1386),tensor(0.2913),tensor(0.2292)
717,717,tensor(0.1386),tensor(0.2913),tensor(0.2292)
718,718,tensor(0.1386),tensor(0.2913),tensor(0.2292)
719,719,tensor(0.1386),tensor(0.2913),tensor(0.2291)
720,720,tensor(0.1386),tensor(0.2913),tensor(0.2291)
721,721,tensor(0.1386),tensor(0.2913),tensor(0.2291)
722,722,tensor(0.1386),tensor(0.2913),tensor(0.2291)
723,723,tensor(0.1386),tensor(0.2913),tensor(0.2291)
724,724,tensor(0.1386),tensor(0.2913),tensor(0.2291)
725,725,tensor(0.1386),tensor(0.2913),tensor(0.2291)
726,726,tensor(0.1386),tensor(0.2913),tensor(0.2291)
727,727,tensor(0.1386),tensor(0.2913),tensor(0.2291)
728,728,tensor(0.1386),tensor(0.2913),tensor(0.2291)
729,729,tensor(0.1386),tensor(0.2913),tensor(0.2291)
730,730,tensor(0.1386),tensor(0.2913),tensor(0.2291)
731,731,tensor(0.1386),tensor(0.2913),tensor(0.2291)
732,732,tensor(0.1386),tensor(0.2913),tensor(0.2291)
733,733,tensor(0.1386),tensor(0.2913),tensor(0.2291)
734,734,tensor(0.1386),tensor(0.2913),tensor(0.2291)
735,735,tensor(0.1386),tensor(0.2913),tensor(0.2291)
736,736,tensor(0.1386),tensor(0.2913),tensor(0.2291)
737,737,tensor(0.1386),tensor(0.2913),tensor(0.2291)
738,738,tensor(0.1386),tensor(0.2913),tensor(0.2291)
739,739,tensor(0.1386),tensor(0.2913),tensor(0.2291)
740,740,tensor(0.1386),tensor(0.2913),tensor(0.2291)
741,741,tensor(0.1386),tensor(0.2913),tensor(0.2291)
742,742,tensor(0.1386),tensor(0.2913),tensor(0.2291)
743,743,tensor(0.1386),tensor(0.2913),tensor(0.2291)
744,744,tensor(0.1386),tensor(0.2913),tensor(0.2291)
745,745,tensor(0.1386),tensor(0.2913),tensor(0.2291)
746,746,tensor(0.1386),tensor(0.2913),tensor(0.2291)
747,747,tensor(0.1386),tensor(0.2913),tensor(0.2291)
748,748,tensor(0.1386),tensor(0.2913),tensor(0.2291)
749,749,tensor(0.1386),tensor(0.2913),tensor(0.2291)
750,750,tensor(0.1386),tensor(0.2913),tensor(0.2291)
751,751,tensor(0.1386),tensor(0.2913),tensor(0.2291)
752,752,tensor(0.1385),tensor(0.2913),tensor(0.2291)
753,753,tensor(0.1385),tensor(0.2913),tensor(0.2291)
754,754,tensor(0.1385),tensor(0.2913),tensor(0.2291)
755,755,tensor(0.1385),tensor(0.2913),tensor(0.2291)
756,756,tensor(0.1385),tensor(0.2913),tensor(0.2291)
757,757,tensor(0.1385),tensor(0.2913),tensor(0.2291)
758,758,tensor(0.1385),tensor(0.2913),tensor(0.2291)
759,759,tensor(0.1385),tensor(0.2912),tensor(0.2291)
760,760,tensor(0.1385),tensor(0.2912),tensor(0.2291)
761,761,tensor(0.1385),tensor(0.2912),tensor(0.2291)
762,762,tensor(0.1385),tensor(0.2912),tensor(0.2291)
763,763,tensor(0.1385),tensor(0.2912),tensor(0.2291)
764,764,tensor(0.1385),tensor(0.2912),tensor(0.2291)
765,765,tensor(0.1385),tensor(0.2912),tensor(0.2291)
766,766,tensor(0.1385),tensor(0.2912),tensor(0.2291)
767,767,tensor(0.1385),tensor(0.2912),tensor(0.2291)
768,768,tensor(0.1385),tensor(0.2912),tensor(0.2291)
769,769,tensor(0.1385),tensor(0.2912),tensor(0.2291)
770,770,tensor(0.1385),tensor(0.2912),tensor(0.2291)
771,771,tensor(0.1385),tensor(0.2912),tensor(0.2291)
772,772,tensor(0.1385),tensor(0.2912),tensor(0.2291)
773,773,tensor(0.1385),tensor(0.2912),tensor(0.2291)
774,774,tensor(0.1385),tensor(0.2912),tensor(0.2291)
775,775,tensor(0.1385),tensor(0.2912),tensor(0.2291)
776,776,tensor(0.1385),tensor(0.2912),tensor(0.2291)
777,777,tensor(0.1385),tensor(0.2912),tensor(0.2291)
778,778,tensor(0.1385),tensor(0.2912),tensor(0.2291)
779,779,tensor(0.1385),tensor(0.2912),tensor(0.2291)
780,780,tensor(0.1385),tensor(0.2912),tensor(0.2291)
781,781,tensor(0.1385),tensor(0.2912),tensor(0.2291)
782,782,tensor(0.1385),tensor(0.2912),tensor(0.2291)
783,783,tensor(0.1385),tensor(0.2912),tensor(0.2291)
784,784,tensor(0.1385),tensor(0.2912),tensor(0.2291)
785,785,tensor(0.1385),tensor(0.2912),tensor(0.2291)
786,786,tensor(0.1385),tensor(0.2912),tensor(0.2291)
787,787,tensor(0.1385),tensor(0.2912),tensor(0.2291)
788,788,tensor(0.1385),tensor(0.2912),tensor(0.2291)
789,789,tensor(0.1385),tensor(0.2912),tensor(0.2291)
790,790,tensor(0.1385),tensor(0.2912),tensor(0.2291)
791,791,tensor(0.1385),tensor(0.2912),tensor(0.2291)
792,792,tensor(0.1385),tensor(0.2912),tensor(0.2291)
793,793,tensor(0.1385),tensor(0.2912),tensor(0.2291)
794,794,tensor(0.1385),tensor(0.2912),tensor(0.2291)
795,795,tensor(0.1385),tensor(0.2912),tensor(0.2291)
796,796,tensor(0.1385),tensor(0.2912),tensor(0.2291)
797,797,tensor(0.1385),tensor(0.2912),tensor(0.2291)
798,798,tensor(0.1385),tensor(0.2912),tensor(0.2291)
799,799,tensor(0.1385),tensor(0.2912),tensor(0.2291)
800,800,tensor(0.1385),tensor(0.2912),tensor(0.2291)
801,801,tensor(0.1385),tensor(0.2912),tensor(0.2291)
802,802,tensor(0.1385),tensor(0.2912),tensor(0.2291)
803,803,tensor(0.1385),tensor(0.2912),tensor(0.2291)
804,804,tensor(0.1385),tensor(0.2912),tensor(0.2291)
805,805,tensor(0.1385),tensor(0.2912),tensor(0.2291)
806,806,tensor(0.1385),tensor(0.2912),tensor(0.2291)
807,807,tensor(0.1385),tensor(0.2912),tensor(0.2291)
808,808,tensor(0.1385),tensor(0.2912),tensor(0.2291)
809,809,tensor(0.1385),tensor(0.2912),tensor(0.2291)
810,810,tensor(0.1385),tensor(0.2912),tensor(0.2291)
811,811,tensor(0.1385),tensor(0.2912),tensor(0.2291)
812,812,tensor(0.1384),tensor(0.2912),tensor(0.2291)
813,813,tensor(0.1384),tensor(0.2912),tensor(0.2291)
814,814,tensor(0.1384),tensor(0.2912),tensor(0.2291)
815,815,tensor(0.1384),tensor(0.2912),tensor(0.2291)
816,816,tensor(0.1384),tensor(0.2912),tensor(0.2291)
817,817,tensor(0.1384),tensor(0.2912),tensor(0.2291)
818,818,tensor(0.1384),tensor(0.2912),tensor(0.2291)
819,819,tensor(0.1384),tensor(0.2912),tensor(0.2291)
820,820,tensor(0.1384),tensor(0.2912),tensor(0.2291)
821,821,tensor(0.1384),tensor(0.2912),tensor(0.2291)
822,822,tensor(0.1384),tensor(0.2912),tensor(0.2291)
823,823,tensor(0.1384),tensor(0.2912),tensor(0.2291)
824,824,tensor(0.1384),tensor(0.2912),tensor(0.2291)
825,825,tensor(0.1384),tensor(0.2912),tensor(0.2291)
826,826,tensor(0.1384),tensor(0.2912),tensor(0.2291)
827,827,tensor(0.1384),tensor(0.2912),tensor(0.2291)
828,828,tensor(0.1384),tensor(0.2912),tensor(0.2291)
829,829,tensor(0.1384),tensor(0.2912),tensor(0.2291)
830,830,tensor(0.1384),tensor(0.2912),tensor(0.2291)
831,831,tensor(0.1384),tensor(0.2912),tensor(0.2291)
832,832,tensor(0.1384),tensor(0.2912),tensor(0.2291)
833,833,tensor(0.1384),tensor(0.2912),tensor(0.2291)
834,834,tensor(0.1384),tensor(0.2912),tensor(0.2291)
835,835,tensor(0.1384),tensor(0.2912),tensor(0.2291)
836,836,tensor(0.1384),tensor(0.2912),tensor(0.2291)
837,837,tensor(0.1384),tensor(0.2912),tensor(0.2291)
838,838,tensor(0.1384),tensor(0.2912),tensor(0.2291)
839,839,tensor(0.1384),tensor(0.2912),tensor(0.2291)
840,840,tensor(0.1384),tensor(0.2912),tensor(0.2291)
841,841,tensor(0.1384),tensor(0.2912),tensor(0.2291)
842,842,tensor(0.1384),tensor(0.2912),tensor(0.2291)
843,843,tensor(0.1384),tensor(0.2912),tensor(0.2291)
844,844,tensor(0.1384),tensor(0.2912),tensor(0.2291)
845,845,tensor(0.1384),tensor(0.2912),tensor(0.2291)
846,846,tensor(0.1384),tensor(0.2912),tensor(0.2291)
847,847,tensor(0.1384),tensor(0.2912),tensor(0.2291)
848,848,tensor(0.1384),tensor(0.2912),tensor(0.2291)
849,849,tensor(0.1384),tensor(0.2912),tensor(0.2291)
850,850,tensor(0.1384),tensor(0.2912),tensor(0.2291)
851,851,tensor(0.1384),tensor(0.2912),tensor(0.2291)
852,852,tensor(0.1384),tensor(0.2912),tensor(0.2291)
853,853,tensor(0.1384),tensor(0.2912),tensor(0.2291)
854,854,tensor(0.1384),tensor(0.2912),tensor(0.2291)
855,855,tensor(0.1384),tensor(0.2912),tensor(0.2291)
856,856,tensor(0.1384),tensor(0.2912),tensor(0.2291)
857,857,tensor(0.1384),tensor(0.2912),tensor(0.2291)
858,858,tensor(0.1384),tensor(0.2912),tensor(0.2291)
859,859,tensor(0.1384),tensor(0.2912),tensor(0.2291)
860,860,tensor(0.1384),tensor(0.2912),tensor(0.2291)
861,861,tensor(0.1384),tensor(0.2912),tensor(0.2291)
862,862,tensor(0.1384),tensor(0.2912),tensor(0.2291)
863,863,tensor(0.1384),tensor(0.2912),tensor(0.2291)
864,864,tensor(0.1384),tensor(0.2912),tensor(0.2291)
865,865,tensor(0.1384),tensor(0.2912),tensor(0.2291)
866,866,tensor(0.1384),tensor(0.2912),tensor(0.2291)
867,867,tensor(0.1384),tensor(0.2912),tensor(0.2291)
868,868,tensor(0.1384),tensor(0.2912),tensor(0.2291)
869,869,tensor(0.1384),tensor(0.2912),tensor(0.2291)
870,870,tensor(0.1384),tensor(0.2912),tensor(0.2291)
871,871,tensor(0.1384),tensor(0.2912),tensor(0.2291)
