,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1651),tensor(0.2329),tensor(0.4746)
437,437,tensor(0.1649),tensor(0.2328),tensor(0.4745)
438,438,tensor(0.1648),tensor(0.2328),tensor(0.4744)
439,439,tensor(0.1647),tensor(0.2327),tensor(0.4743)
440,440,tensor(0.1645),tensor(0.2326),tensor(0.4742)
441,441,tensor(0.1644),tensor(0.2326),tensor(0.4742)
442,442,tensor(0.1643),tensor(0.2325),tensor(0.4741)
443,443,tensor(0.1641),tensor(0.2325),tensor(0.4740)
444,444,tensor(0.1640),tensor(0.2324),tensor(0.4739)
445,445,tensor(0.1639),tensor(0.2324),tensor(0.4738)
446,446,tensor(0.1637),tensor(0.2323),tensor(0.4738)
447,447,tensor(0.1636),tensor(0.2323),tensor(0.4737)
448,448,tensor(0.1635),tensor(0.2322),tensor(0.4736)
449,449,tensor(0.1633),tensor(0.2321),tensor(0.4735)
450,450,tensor(0.1632),tensor(0.2321),tensor(0.4735)
451,451,tensor(0.1631),tensor(0.2320),tensor(0.4734)
452,452,tensor(0.1629),tensor(0.2320),tensor(0.4733)
453,453,tensor(0.1628),tensor(0.2319),tensor(0.4733)
454,454,tensor(0.1627),tensor(0.2318),tensor(0.4732)
455,455,tensor(0.1625),tensor(0.2318),tensor(0.4731)
456,456,tensor(0.1624),tensor(0.2317),tensor(0.4731)
457,457,tensor(0.1623),tensor(0.2316),tensor(0.4730)
458,458,tensor(0.1621),tensor(0.2316),tensor(0.4729)
459,459,tensor(0.1620),tensor(0.2315),tensor(0.4729)
460,460,tensor(0.1619),tensor(0.2315),tensor(0.4728)
461,461,tensor(0.1618),tensor(0.2314),tensor(0.4727)
462,462,tensor(0.1616),tensor(0.2313),tensor(0.4727)
463,463,tensor(0.1615),tensor(0.2313),tensor(0.4726)
464,464,tensor(0.1614),tensor(0.2312),tensor(0.4726)
465,465,tensor(0.1612),tensor(0.2311),tensor(0.4725)
466,466,tensor(0.1611),tensor(0.2311),tensor(0.4725)
467,467,tensor(0.1610),tensor(0.2310),tensor(0.4724)
468,468,tensor(0.1609),tensor(0.2309),tensor(0.4723)
469,469,tensor(0.1607),tensor(0.2309),tensor(0.4723)
470,470,tensor(0.1606),tensor(0.2308),tensor(0.4722)
471,471,tensor(0.1605),tensor(0.2307),tensor(0.4722)
472,472,tensor(0.1604),tensor(0.2306),tensor(0.4721)
473,473,tensor(0.1602),tensor(0.2306),tensor(0.4721)
474,474,tensor(0.1601),tensor(0.2305),tensor(0.4720)
475,475,tensor(0.1600),tensor(0.2304),tensor(0.4720)
476,476,tensor(0.1599),tensor(0.2304),tensor(0.4719)
477,477,tensor(0.1597),tensor(0.2303),tensor(0.4719)
478,478,tensor(0.1596),tensor(0.2302),tensor(0.4719)
479,479,tensor(0.1595),tensor(0.2301),tensor(0.4718)
480,480,tensor(0.1594),tensor(0.2301),tensor(0.4718)
481,481,tensor(0.1592),tensor(0.2300),tensor(0.4717)
482,482,tensor(0.1591),tensor(0.2299),tensor(0.4717)
483,483,tensor(0.1590),tensor(0.2298),tensor(0.4716)
484,484,tensor(0.1589),tensor(0.2298),tensor(0.4716)
485,485,tensor(0.1587),tensor(0.2297),tensor(0.4716)
486,486,tensor(0.1586),tensor(0.2296),tensor(0.4715)
487,487,tensor(0.1585),tensor(0.2295),tensor(0.4715)
488,488,tensor(0.1584),tensor(0.2295),tensor(0.4715)
489,489,tensor(0.1583),tensor(0.2294),tensor(0.4714)
490,490,tensor(0.1581),tensor(0.2293),tensor(0.4714)
491,491,tensor(0.1580),tensor(0.2292),tensor(0.4713)
492,492,tensor(0.1579),tensor(0.2292),tensor(0.4713)
493,493,tensor(0.1578),tensor(0.2291),tensor(0.4713)
494,494,tensor(0.1576),tensor(0.2290),tensor(0.4712)
495,495,tensor(0.1575),tensor(0.2289),tensor(0.4712)
496,496,tensor(0.1574),tensor(0.2288),tensor(0.4712)
497,497,tensor(0.1573),tensor(0.2288),tensor(0.4712)
498,498,tensor(0.1572),tensor(0.2287),tensor(0.4711)
499,499,tensor(0.1570),tensor(0.2286),tensor(0.4711)
500,500,tensor(0.1569),tensor(0.2285),tensor(0.4711)
501,501,tensor(0.1568),tensor(0.2284),tensor(0.4710)
502,502,tensor(0.1567),tensor(0.2284),tensor(0.4710)
503,503,tensor(0.1566),tensor(0.2283),tensor(0.4710)
504,504,tensor(0.1565),tensor(0.2282),tensor(0.4710)
505,505,tensor(0.1563),tensor(0.2281),tensor(0.4709)
506,506,tensor(0.1562),tensor(0.2280),tensor(0.4709)
507,507,tensor(0.1561),tensor(0.2279),tensor(0.4709)
508,508,tensor(0.1560),tensor(0.2279),tensor(0.4709)
509,509,tensor(0.1559),tensor(0.2278),tensor(0.4708)
510,510,tensor(0.1557),tensor(0.2277),tensor(0.4708)
511,511,tensor(0.1556),tensor(0.2276),tensor(0.4708)
512,512,tensor(0.1555),tensor(0.2275),tensor(0.4708)
513,513,tensor(0.1554),tensor(0.2274),tensor(0.4708)
514,514,tensor(0.1553),tensor(0.2274),tensor(0.4707)
515,515,tensor(0.1552),tensor(0.2273),tensor(0.4707)
516,516,tensor(0.1551),tensor(0.2272),tensor(0.4707)
517,517,tensor(0.1549),tensor(0.2271),tensor(0.4707)
518,518,tensor(0.1548),tensor(0.2270),tensor(0.4707)
519,519,tensor(0.1547),tensor(0.2269),tensor(0.4707)
520,520,tensor(0.1546),tensor(0.2268),tensor(0.4706)
521,521,tensor(0.1545),tensor(0.2268),tensor(0.4706)
522,522,tensor(0.1544),tensor(0.2267),tensor(0.4706)
523,523,tensor(0.1542),tensor(0.2266),tensor(0.4706)
524,524,tensor(0.1541),tensor(0.2265),tensor(0.4706)
525,525,tensor(0.1540),tensor(0.2264),tensor(0.4706)
526,526,tensor(0.1539),tensor(0.2263),tensor(0.4706)
527,527,tensor(0.1538),tensor(0.2262),tensor(0.4706)
528,528,tensor(0.1537),tensor(0.2261),tensor(0.4705)
529,529,tensor(0.1536),tensor(0.2261),tensor(0.4705)
530,530,tensor(0.1534),tensor(0.2260),tensor(0.4705)
531,531,tensor(0.1533),tensor(0.2259),tensor(0.4705)
532,532,tensor(0.1532),tensor(0.2258),tensor(0.4705)
533,533,tensor(0.1531),tensor(0.2257),tensor(0.4705)
534,534,tensor(0.1530),tensor(0.2256),tensor(0.4705)
535,535,tensor(0.1529),tensor(0.2255),tensor(0.4705)
536,536,tensor(0.1528),tensor(0.2254),tensor(0.4705)
537,537,tensor(0.1527),tensor(0.2253),tensor(0.4705)
538,538,tensor(0.1526),tensor(0.2252),tensor(0.4705)
539,539,tensor(0.1524),tensor(0.2252),tensor(0.4705)
540,540,tensor(0.1523),tensor(0.2251),tensor(0.4705)
541,541,tensor(0.1522),tensor(0.2250),tensor(0.4705)
542,542,tensor(0.1521),tensor(0.2249),tensor(0.4704)
543,543,tensor(0.1520),tensor(0.2248),tensor(0.4704)
544,544,tensor(0.1519),tensor(0.2247),tensor(0.4704)
545,545,tensor(0.1518),tensor(0.2246),tensor(0.4704)
546,546,tensor(0.1517),tensor(0.2245),tensor(0.4704)
547,547,tensor(0.1516),tensor(0.2244),tensor(0.4704)
548,548,tensor(0.1514),tensor(0.2243),tensor(0.4704)
549,549,tensor(0.1513),tensor(0.2242),tensor(0.4704)
550,550,tensor(0.1512),tensor(0.2241),tensor(0.4704)
551,551,tensor(0.1511),tensor(0.2240),tensor(0.4704)
552,552,tensor(0.1510),tensor(0.2239),tensor(0.4704)
553,553,tensor(0.1509),tensor(0.2239),tensor(0.4704)
554,554,tensor(0.1508),tensor(0.2238),tensor(0.4704)
555,555,tensor(0.1507),tensor(0.2237),tensor(0.4704)
556,556,tensor(0.1506),tensor(0.2236),tensor(0.4704)
557,557,tensor(0.1505),tensor(0.2235),tensor(0.4705)
558,558,tensor(0.1504),tensor(0.2234),tensor(0.4705)
559,559,tensor(0.1502),tensor(0.2233),tensor(0.4705)
560,560,tensor(0.1501),tensor(0.2232),tensor(0.4705)
561,561,tensor(0.1500),tensor(0.2231),tensor(0.4705)
562,562,tensor(0.1499),tensor(0.2230),tensor(0.4705)
563,563,tensor(0.1498),tensor(0.2229),tensor(0.4705)
564,564,tensor(0.1497),tensor(0.2228),tensor(0.4705)
565,565,tensor(0.1496),tensor(0.2227),tensor(0.4705)
566,566,tensor(0.1495),tensor(0.2226),tensor(0.4705)
567,567,tensor(0.1494),tensor(0.2225),tensor(0.4705)
568,568,tensor(0.1493),tensor(0.2224),tensor(0.4705)
569,569,tensor(0.1492),tensor(0.2223),tensor(0.4705)
570,570,tensor(0.1491),tensor(0.2222),tensor(0.4705)
571,571,tensor(0.1490),tensor(0.2221),tensor(0.4705)
572,572,tensor(0.1489),tensor(0.2220),tensor(0.4705)
573,573,tensor(0.1488),tensor(0.2219),tensor(0.4706)
574,574,tensor(0.1486),tensor(0.2218),tensor(0.4706)
575,575,tensor(0.1485),tensor(0.2218),tensor(0.4706)
576,576,tensor(0.1484),tensor(0.2217),tensor(0.4706)
577,577,tensor(0.1483),tensor(0.2216),tensor(0.4706)
578,578,tensor(0.1482),tensor(0.2215),tensor(0.4706)
579,579,tensor(0.1481),tensor(0.2214),tensor(0.4706)
580,580,tensor(0.1480),tensor(0.2213),tensor(0.4706)
581,581,tensor(0.1479),tensor(0.2212),tensor(0.4706)
582,582,tensor(0.1478),tensor(0.2211),tensor(0.4707)
583,583,tensor(0.1477),tensor(0.2210),tensor(0.4707)
584,584,tensor(0.1476),tensor(0.2209),tensor(0.4707)
585,585,tensor(0.1475),tensor(0.2208),tensor(0.4707)
586,586,tensor(0.1474),tensor(0.2207),tensor(0.4707)
587,587,tensor(0.1473),tensor(0.2206),tensor(0.4707)
588,588,tensor(0.1472),tensor(0.2205),tensor(0.4707)
589,589,tensor(0.1471),tensor(0.2204),tensor(0.4708)
590,590,tensor(0.1470),tensor(0.2203),tensor(0.4708)
591,591,tensor(0.1469),tensor(0.2202),tensor(0.4708)
592,592,tensor(0.1468),tensor(0.2201),tensor(0.4708)
593,593,tensor(0.1467),tensor(0.2200),tensor(0.4708)
594,594,tensor(0.1466),tensor(0.2199),tensor(0.4708)
595,595,tensor(0.1465),tensor(0.2198),tensor(0.4708)
596,596,tensor(0.1464),tensor(0.2197),tensor(0.4709)
597,597,tensor(0.1463),tensor(0.2196),tensor(0.4709)
598,598,tensor(0.1462),tensor(0.2195),tensor(0.4709)
599,599,tensor(0.1461),tensor(0.2194),tensor(0.4709)
600,600,tensor(0.1460),tensor(0.2193),tensor(0.4709)
601,601,tensor(0.1459),tensor(0.2192),tensor(0.4709)
602,602,tensor(0.1458),tensor(0.2191),tensor(0.4710)
603,603,tensor(0.1457),tensor(0.2190),tensor(0.4710)
604,604,tensor(0.1456),tensor(0.2189),tensor(0.4710)
605,605,tensor(0.1455),tensor(0.2188),tensor(0.4710)
606,606,tensor(0.1454),tensor(0.2187),tensor(0.4710)
607,607,tensor(0.1453),tensor(0.2186),tensor(0.4711)
608,608,tensor(0.1452),tensor(0.2185),tensor(0.4711)
609,609,tensor(0.1451),tensor(0.2184),tensor(0.4711)
610,610,tensor(0.1450),tensor(0.2183),tensor(0.4711)
611,611,tensor(0.1449),tensor(0.2182),tensor(0.4711)
612,612,tensor(0.1448),tensor(0.2181),tensor(0.4712)
613,613,tensor(0.1447),tensor(0.2180),tensor(0.4712)
614,614,tensor(0.1446),tensor(0.2179),tensor(0.4712)
615,615,tensor(0.1445),tensor(0.2178),tensor(0.4712)
616,616,tensor(0.1444),tensor(0.2177),tensor(0.4713)
617,617,tensor(0.1443),tensor(0.2176),tensor(0.4713)
618,618,tensor(0.1442),tensor(0.2175),tensor(0.4713)
619,619,tensor(0.1441),tensor(0.2174),tensor(0.4713)
620,620,tensor(0.1440),tensor(0.2173),tensor(0.4713)
621,621,tensor(0.1439),tensor(0.2172),tensor(0.4714)
622,622,tensor(0.1438),tensor(0.2171),tensor(0.4714)
623,623,tensor(0.1437),tensor(0.2170),tensor(0.4714)
624,624,tensor(0.1436),tensor(0.2169),tensor(0.4714)
625,625,tensor(0.1435),tensor(0.2168),tensor(0.4715)
626,626,tensor(0.1434),tensor(0.2167),tensor(0.4715)
627,627,tensor(0.1433),tensor(0.2166),tensor(0.4715)
628,628,tensor(0.1432),tensor(0.2165),tensor(0.4715)
629,629,tensor(0.1431),tensor(0.2164),tensor(0.4716)
630,630,tensor(0.1430),tensor(0.2163),tensor(0.4716)
631,631,tensor(0.1429),tensor(0.2162),tensor(0.4716)
632,632,tensor(0.1428),tensor(0.2161),tensor(0.4716)
633,633,tensor(0.1427),tensor(0.2160),tensor(0.4717)
634,634,tensor(0.1426),tensor(0.2159),tensor(0.4717)
635,635,tensor(0.1425),tensor(0.2158),tensor(0.4717)
636,636,tensor(0.1424),tensor(0.2156),tensor(0.4717)
637,637,tensor(0.1423),tensor(0.2155),tensor(0.4718)
638,638,tensor(0.1422),tensor(0.2154),tensor(0.4718)
639,639,tensor(0.1421),tensor(0.2153),tensor(0.4718)
640,640,tensor(0.1420),tensor(0.2152),tensor(0.4718)
641,641,tensor(0.1419),tensor(0.2151),tensor(0.4719)
642,642,tensor(0.1418),tensor(0.2150),tensor(0.4719)
643,643,tensor(0.1417),tensor(0.2149),tensor(0.4719)
644,644,tensor(0.1416),tensor(0.2148),tensor(0.4719)
645,645,tensor(0.1415),tensor(0.2147),tensor(0.4720)
646,646,tensor(0.1415),tensor(0.2146),tensor(0.4720)
647,647,tensor(0.1414),tensor(0.2145),tensor(0.4720)
648,648,tensor(0.1413),tensor(0.2144),tensor(0.4721)
649,649,tensor(0.1412),tensor(0.2143),tensor(0.4721)
650,650,tensor(0.1411),tensor(0.2142),tensor(0.4721)
651,651,tensor(0.1410),tensor(0.2141),tensor(0.4721)
652,652,tensor(0.1409),tensor(0.2140),tensor(0.4722)
653,653,tensor(0.1408),tensor(0.2139),tensor(0.4722)
654,654,tensor(0.1407),tensor(0.2138),tensor(0.4722)
655,655,tensor(0.1406),tensor(0.2137),tensor(0.4723)
656,656,tensor(0.1405),tensor(0.2136),tensor(0.4723)
657,657,tensor(0.1404),tensor(0.2135),tensor(0.4723)
658,658,tensor(0.1403),tensor(0.2134),tensor(0.4723)
659,659,tensor(0.1402),tensor(0.2133),tensor(0.4724)
660,660,tensor(0.1401),tensor(0.2132),tensor(0.4724)
661,661,tensor(0.1400),tensor(0.2131),tensor(0.4724)
662,662,tensor(0.1400),tensor(0.2130),tensor(0.4725)
663,663,tensor(0.1399),tensor(0.2129),tensor(0.4725)
664,664,tensor(0.1398),tensor(0.2128),tensor(0.4725)
665,665,tensor(0.1397),tensor(0.2127),tensor(0.4726)
666,666,tensor(0.1396),tensor(0.2126),tensor(0.4726)
667,667,tensor(0.1395),tensor(0.2125),tensor(0.4726)
668,668,tensor(0.1394),tensor(0.2124),tensor(0.4726)
669,669,tensor(0.1393),tensor(0.2123),tensor(0.4727)
670,670,tensor(0.1392),tensor(0.2122),tensor(0.4727)
671,671,tensor(0.1391),tensor(0.2121),tensor(0.4727)
672,672,tensor(0.1390),tensor(0.2120),tensor(0.4728)
673,673,tensor(0.1389),tensor(0.2119),tensor(0.4728)
674,674,tensor(0.1389),tensor(0.2118),tensor(0.4728)
675,675,tensor(0.1388),tensor(0.2117),tensor(0.4729)
676,676,tensor(0.1387),tensor(0.2116),tensor(0.4729)
677,677,tensor(0.1386),tensor(0.2114),tensor(0.4729)
678,678,tensor(0.1385),tensor(0.2113),tensor(0.4730)
679,679,tensor(0.1384),tensor(0.2112),tensor(0.4730)
680,680,tensor(0.1383),tensor(0.2111),tensor(0.4730)
681,681,tensor(0.1382),tensor(0.2110),tensor(0.4731)
682,682,tensor(0.1381),tensor(0.2109),tensor(0.4731)
683,683,tensor(0.1380),tensor(0.2108),tensor(0.4731)
684,684,tensor(0.1379),tensor(0.2107),tensor(0.4732)
685,685,tensor(0.1379),tensor(0.2106),tensor(0.4732)
686,686,tensor(0.1378),tensor(0.2105),tensor(0.4732)
687,687,tensor(0.1377),tensor(0.2104),tensor(0.4733)
688,688,tensor(0.1376),tensor(0.2103),tensor(0.4733)
689,689,tensor(0.1375),tensor(0.2102),tensor(0.4733)
690,690,tensor(0.1374),tensor(0.2101),tensor(0.4734)
691,691,tensor(0.1373),tensor(0.2100),tensor(0.4734)
692,692,tensor(0.1372),tensor(0.2099),tensor(0.4734)
693,693,tensor(0.1371),tensor(0.2098),tensor(0.4735)
694,694,tensor(0.1371),tensor(0.2097),tensor(0.4735)
695,695,tensor(0.1370),tensor(0.2096),tensor(0.4735)
696,696,tensor(0.1369),tensor(0.2095),tensor(0.4736)
697,697,tensor(0.1368),tensor(0.2094),tensor(0.4736)
698,698,tensor(0.1367),tensor(0.2093),tensor(0.4736)
699,699,tensor(0.1366),tensor(0.2092),tensor(0.4737)
700,700,tensor(0.1365),tensor(0.2091),tensor(0.4737)
701,701,tensor(0.1364),tensor(0.2090),tensor(0.4737)
702,702,tensor(0.1363),tensor(0.2089),tensor(0.4738)
703,703,tensor(0.1363),tensor(0.2088),tensor(0.4738)
704,704,tensor(0.1362),tensor(0.2087),tensor(0.4738)
705,705,tensor(0.1361),tensor(0.2086),tensor(0.4739)
706,706,tensor(0.1360),tensor(0.2085),tensor(0.4739)
707,707,tensor(0.1359),tensor(0.2084),tensor(0.4739)
708,708,tensor(0.1358),tensor(0.2083),tensor(0.4740)
709,709,tensor(0.1357),tensor(0.2082),tensor(0.4740)
710,710,tensor(0.1356),tensor(0.2081),tensor(0.4740)
711,711,tensor(0.1356),tensor(0.2080),tensor(0.4741)
712,712,tensor(0.1355),tensor(0.2079),tensor(0.4741)
713,713,tensor(0.1354),tensor(0.2078),tensor(0.4741)
714,714,tensor(0.1353),tensor(0.2077),tensor(0.4742)
715,715,tensor(0.1352),tensor(0.2076),tensor(0.4742)
716,716,tensor(0.1351),tensor(0.2075),tensor(0.4742)
717,717,tensor(0.1350),tensor(0.2073),tensor(0.4743)
718,718,tensor(0.1350),tensor(0.2072),tensor(0.4743)
719,719,tensor(0.1349),tensor(0.2071),tensor(0.4744)
720,720,tensor(0.1348),tensor(0.2070),tensor(0.4744)
721,721,tensor(0.1347),tensor(0.2069),tensor(0.4744)
722,722,tensor(0.1346),tensor(0.2068),tensor(0.4745)
723,723,tensor(0.1345),tensor(0.2067),tensor(0.4745)
724,724,tensor(0.1344),tensor(0.2066),tensor(0.4745)
725,725,tensor(0.1344),tensor(0.2065),tensor(0.4746)
726,726,tensor(0.1343),tensor(0.2064),tensor(0.4746)
727,727,tensor(0.1342),tensor(0.2063),tensor(0.4746)
728,728,tensor(0.1341),tensor(0.2062),tensor(0.4747)
729,729,tensor(0.1340),tensor(0.2061),tensor(0.4747)
730,730,tensor(0.1339),tensor(0.2060),tensor(0.4747)
731,731,tensor(0.1338),tensor(0.2059),tensor(0.4748)
732,732,tensor(0.1338),tensor(0.2058),tensor(0.4748)
733,733,tensor(0.1337),tensor(0.2057),tensor(0.4749)
734,734,tensor(0.1336),tensor(0.2056),tensor(0.4749)
735,735,tensor(0.1335),tensor(0.2055),tensor(0.4749)
736,736,tensor(0.1334),tensor(0.2054),tensor(0.4750)
737,737,tensor(0.1333),tensor(0.2053),tensor(0.4750)
738,738,tensor(0.1333),tensor(0.2052),tensor(0.4750)
739,739,tensor(0.1332),tensor(0.2051),tensor(0.4751)
740,740,tensor(0.1331),tensor(0.2050),tensor(0.4751)
741,741,tensor(0.1330),tensor(0.2049),tensor(0.4751)
742,742,tensor(0.1329),tensor(0.2048),tensor(0.4752)
743,743,tensor(0.1328),tensor(0.2047),tensor(0.4752)
744,744,tensor(0.1328),tensor(0.2046),tensor(0.4753)
745,745,tensor(0.1327),tensor(0.2045),tensor(0.4753)
746,746,tensor(0.1326),tensor(0.2044),tensor(0.4753)
747,747,tensor(0.1325),tensor(0.2043),tensor(0.4754)
748,748,tensor(0.1324),tensor(0.2042),tensor(0.4754)
749,749,tensor(0.1323),tensor(0.2041),tensor(0.4754)
750,750,tensor(0.1323),tensor(0.2040),tensor(0.4755)
751,751,tensor(0.1322),tensor(0.2039),tensor(0.4755)
752,752,tensor(0.1321),tensor(0.2038),tensor(0.4755)
753,753,tensor(0.1320),tensor(0.2037),tensor(0.4756)
754,754,tensor(0.1319),tensor(0.2036),tensor(0.4756)
755,755,tensor(0.1319),tensor(0.2035),tensor(0.4757)
756,756,tensor(0.1318),tensor(0.2034),tensor(0.4757)
757,757,tensor(0.1317),tensor(0.2033),tensor(0.4757)
758,758,tensor(0.1316),tensor(0.2032),tensor(0.4758)
759,759,tensor(0.1315),tensor(0.2031),tensor(0.4758)
760,760,tensor(0.1314),tensor(0.2030),tensor(0.4758)
761,761,tensor(0.1314),tensor(0.2029),tensor(0.4759)
762,762,tensor(0.1313),tensor(0.2028),tensor(0.4759)
763,763,tensor(0.1312),tensor(0.2027),tensor(0.4760)
764,764,tensor(0.1311),tensor(0.2026),tensor(0.4760)
765,765,tensor(0.1310),tensor(0.2025),tensor(0.4760)
766,766,tensor(0.1310),tensor(0.2024),tensor(0.4761)
767,767,tensor(0.1309),tensor(0.2023),tensor(0.4761)
768,768,tensor(0.1308),tensor(0.2022),tensor(0.4761)
769,769,tensor(0.1307),tensor(0.2021),tensor(0.4762)
770,770,tensor(0.1306),tensor(0.2020),tensor(0.4762)
771,771,tensor(0.1306),tensor(0.2019),tensor(0.4763)
772,772,tensor(0.1305),tensor(0.2018),tensor(0.4763)
773,773,tensor(0.1304),tensor(0.2017),tensor(0.4763)
774,774,tensor(0.1303),tensor(0.2016),tensor(0.4764)
775,775,tensor(0.1302),tensor(0.2015),tensor(0.4764)
776,776,tensor(0.1302),tensor(0.2014),tensor(0.4764)
777,777,tensor(0.1301),tensor(0.2013),tensor(0.4765)
778,778,tensor(0.1300),tensor(0.2012),tensor(0.4765)
779,779,tensor(0.1299),tensor(0.2011),tensor(0.4766)
780,780,tensor(0.1298),tensor(0.2010),tensor(0.4766)
781,781,tensor(0.1298),tensor(0.2009),tensor(0.4766)
782,782,tensor(0.1297),tensor(0.2008),tensor(0.4767)
783,783,tensor(0.1296),tensor(0.2007),tensor(0.4767)
784,784,tensor(0.1295),tensor(0.2006),tensor(0.4767)
785,785,tensor(0.1295),tensor(0.2005),tensor(0.4768)
786,786,tensor(0.1294),tensor(0.2004),tensor(0.4768)
787,787,tensor(0.1293),tensor(0.2003),tensor(0.4769)
788,788,tensor(0.1292),tensor(0.2002),tensor(0.4769)
789,789,tensor(0.1291),tensor(0.2001),tensor(0.4769)
790,790,tensor(0.1291),tensor(0.2000),tensor(0.4770)
791,791,tensor(0.1290),tensor(0.1999),tensor(0.4770)
792,792,tensor(0.1289),tensor(0.1998),tensor(0.4770)
793,793,tensor(0.1288),tensor(0.1997),tensor(0.4771)
794,794,tensor(0.1287),tensor(0.1996),tensor(0.4771)
795,795,tensor(0.1287),tensor(0.1995),tensor(0.4772)
796,796,tensor(0.1286),tensor(0.1994),tensor(0.4772)
797,797,tensor(0.1285),tensor(0.1993),tensor(0.4772)
798,798,tensor(0.1284),tensor(0.1992),tensor(0.4773)
799,799,tensor(0.1284),tensor(0.1991),tensor(0.4773)
800,800,tensor(0.1283),tensor(0.1990),tensor(0.4773)
801,801,tensor(0.1282),tensor(0.1989),tensor(0.4774)
802,802,tensor(0.1281),tensor(0.1988),tensor(0.4774)
803,803,tensor(0.1281),tensor(0.1987),tensor(0.4775)
804,804,tensor(0.1280),tensor(0.1986),tensor(0.4775)
805,805,tensor(0.1279),tensor(0.1985),tensor(0.4775)
806,806,tensor(0.1278),tensor(0.1984),tensor(0.4776)
807,807,tensor(0.1277),tensor(0.1983),tensor(0.4776)
808,808,tensor(0.1277),tensor(0.1982),tensor(0.4776)
809,809,tensor(0.1276),tensor(0.1981),tensor(0.4777)
810,810,tensor(0.1275),tensor(0.1980),tensor(0.4777)
811,811,tensor(0.1274),tensor(0.1979),tensor(0.4778)
812,812,tensor(0.1274),tensor(0.1978),tensor(0.4778)
813,813,tensor(0.1273),tensor(0.1977),tensor(0.4778)
814,814,tensor(0.1272),tensor(0.1976),tensor(0.4779)
815,815,tensor(0.1271),tensor(0.1975),tensor(0.4779)
816,816,tensor(0.1271),tensor(0.1974),tensor(0.4779)
817,817,tensor(0.1270),tensor(0.1973),tensor(0.4780)
818,818,tensor(0.1269),tensor(0.1973),tensor(0.4780)
819,819,tensor(0.1268),tensor(0.1972),tensor(0.4781)
820,820,tensor(0.1268),tensor(0.1971),tensor(0.4781)
821,821,tensor(0.1267),tensor(0.1970),tensor(0.4781)
822,822,tensor(0.1266),tensor(0.1969),tensor(0.4782)
823,823,tensor(0.1265),tensor(0.1968),tensor(0.4782)
824,824,tensor(0.1265),tensor(0.1967),tensor(0.4782)
825,825,tensor(0.1264),tensor(0.1966),tensor(0.4783)
826,826,tensor(0.1263),tensor(0.1965),tensor(0.4783)
827,827,tensor(0.1262),tensor(0.1964),tensor(0.4784)
828,828,tensor(0.1262),tensor(0.1963),tensor(0.4784)
829,829,tensor(0.1261),tensor(0.1962),tensor(0.4784)
830,830,tensor(0.1260),tensor(0.1961),tensor(0.4785)
831,831,tensor(0.1259),tensor(0.1960),tensor(0.4785)
832,832,tensor(0.1259),tensor(0.1959),tensor(0.4785)
833,833,tensor(0.1258),tensor(0.1958),tensor(0.4786)
834,834,tensor(0.1257),tensor(0.1957),tensor(0.4786)
835,835,tensor(0.1257),tensor(0.1956),tensor(0.4787)
836,836,tensor(0.1256),tensor(0.1955),tensor(0.4787)
837,837,tensor(0.1255),tensor(0.1954),tensor(0.4787)
838,838,tensor(0.1254),tensor(0.1953),tensor(0.4788)
839,839,tensor(0.1254),tensor(0.1952),tensor(0.4788)
840,840,tensor(0.1253),tensor(0.1951),tensor(0.4788)
841,841,tensor(0.1252),tensor(0.1950),tensor(0.4789)
842,842,tensor(0.1251),tensor(0.1949),tensor(0.4789)
843,843,tensor(0.1251),tensor(0.1948),tensor(0.4790)
844,844,tensor(0.1250),tensor(0.1947),tensor(0.4790)
845,845,tensor(0.1249),tensor(0.1946),tensor(0.4790)
846,846,tensor(0.1248),tensor(0.1946),tensor(0.4791)
847,847,tensor(0.1248),tensor(0.1945),tensor(0.4791)
848,848,tensor(0.1247),tensor(0.1944),tensor(0.4791)
849,849,tensor(0.1246),tensor(0.1943),tensor(0.4792)
850,850,tensor(0.1246),tensor(0.1942),tensor(0.4792)
851,851,tensor(0.1245),tensor(0.1941),tensor(0.4793)
852,852,tensor(0.1244),tensor(0.1940),tensor(0.4793)
853,853,tensor(0.1243),tensor(0.1939),tensor(0.4793)
854,854,tensor(0.1243),tensor(0.1938),tensor(0.4794)
855,855,tensor(0.1242),tensor(0.1937),tensor(0.4794)
856,856,tensor(0.1241),tensor(0.1936),tensor(0.4794)
857,857,tensor(0.1241),tensor(0.1935),tensor(0.4795)
858,858,tensor(0.1240),tensor(0.1934),tensor(0.4795)
859,859,tensor(0.1239),tensor(0.1933),tensor(0.4795)
860,860,tensor(0.1238),tensor(0.1932),tensor(0.4796)
861,861,tensor(0.1238),tensor(0.1931),tensor(0.4796)
862,862,tensor(0.1237),tensor(0.1930),tensor(0.4797)
863,863,tensor(0.1236),tensor(0.1929),tensor(0.4797)
864,864,tensor(0.1236),tensor(0.1928),tensor(0.4797)
865,865,tensor(0.1235),tensor(0.1927),tensor(0.4798)
866,866,tensor(0.1234),tensor(0.1927),tensor(0.4798)
867,867,tensor(0.1233),tensor(0.1926),tensor(0.4798)
868,868,tensor(0.1233),tensor(0.1925),tensor(0.4799)
869,869,tensor(0.1232),tensor(0.1924),tensor(0.4799)
870,870,tensor(0.1231),tensor(0.1923),tensor(0.4800)
871,871,tensor(0.1231),tensor(0.1922),tensor(0.4800)
