,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3376),tensor(0.9017),tensor(1.1344)
437,437,tensor(1.3376),tensor(0.9017),tensor(1.1344)
438,438,tensor(1.3376),tensor(0.9017),tensor(1.1344)
439,439,tensor(1.3376),tensor(0.9017),tensor(1.1344)
440,440,tensor(1.3376),tensor(0.9017),tensor(1.1344)
441,441,tensor(1.3376),tensor(0.9017),tensor(1.1344)
442,442,tensor(1.3376),tensor(0.9017),tensor(1.1344)
443,443,tensor(1.3376),tensor(0.9017),tensor(1.1344)
444,444,tensor(1.3376),tensor(0.9017),tensor(1.1344)
445,445,tensor(1.3376),tensor(0.9017),tensor(1.1344)
446,446,tensor(1.3376),tensor(0.9017),tensor(1.1344)
447,447,tensor(1.3376),tensor(0.9017),tensor(1.1344)
448,448,tensor(1.3376),tensor(0.9017),tensor(1.1344)
449,449,tensor(1.3376),tensor(0.9017),tensor(1.1344)
450,450,tensor(1.3376),tensor(0.9017),tensor(1.1344)
451,451,tensor(1.3376),tensor(0.9017),tensor(1.1344)
452,452,tensor(1.3376),tensor(0.9017),tensor(1.1344)
453,453,tensor(1.3376),tensor(0.9017),tensor(1.1344)
454,454,tensor(1.3376),tensor(0.9017),tensor(1.1344)
455,455,tensor(1.3376),tensor(0.9017),tensor(1.1344)
456,456,tensor(1.3376),tensor(0.9017),tensor(1.1344)
457,457,tensor(1.3376),tensor(0.9017),tensor(1.1344)
458,458,tensor(1.3376),tensor(0.9017),tensor(1.1344)
459,459,tensor(1.3376),tensor(0.9017),tensor(1.1344)
460,460,tensor(1.3376),tensor(0.9017),tensor(1.1344)
461,461,tensor(1.3376),tensor(0.9017),tensor(1.1344)
462,462,tensor(1.3376),tensor(0.9017),tensor(1.1344)
463,463,tensor(1.3376),tensor(0.9017),tensor(1.1344)
464,464,tensor(1.3376),tensor(0.9017),tensor(1.1344)
465,465,tensor(1.3376),tensor(0.9017),tensor(1.1344)
466,466,tensor(1.3376),tensor(0.9017),tensor(1.1344)
467,467,tensor(1.3376),tensor(0.9017),tensor(1.1344)
468,468,tensor(1.3376),tensor(0.9017),tensor(1.1344)
469,469,tensor(1.3376),tensor(0.9017),tensor(1.1344)
470,470,tensor(1.3376),tensor(0.9017),tensor(1.1344)
471,471,tensor(1.3376),tensor(0.9017),tensor(1.1344)
472,472,tensor(1.3376),tensor(0.9017),tensor(1.1344)
473,473,tensor(1.3376),tensor(0.9017),tensor(1.1344)
474,474,tensor(1.3376),tensor(0.9017),tensor(1.1344)
475,475,tensor(1.3376),tensor(0.9017),tensor(1.1344)
476,476,tensor(1.3376),tensor(0.9017),tensor(1.1344)
477,477,tensor(1.3376),tensor(0.9017),tensor(1.1344)
478,478,tensor(1.3376),tensor(0.9017),tensor(1.1344)
479,479,tensor(1.3376),tensor(0.9017),tensor(1.1344)
480,480,tensor(1.3376),tensor(0.9017),tensor(1.1344)
481,481,tensor(1.3376),tensor(0.9017),tensor(1.1344)
482,482,tensor(1.3376),tensor(0.9017),tensor(1.1344)
483,483,tensor(1.3376),tensor(0.9017),tensor(1.1344)
484,484,tensor(1.3376),tensor(0.9017),tensor(1.1344)
485,485,tensor(1.3376),tensor(0.9017),tensor(1.1344)
486,486,tensor(1.3376),tensor(0.9017),tensor(1.1344)
487,487,tensor(1.3376),tensor(0.9017),tensor(1.1344)
488,488,tensor(1.3376),tensor(0.9017),tensor(1.1344)
489,489,tensor(1.3376),tensor(0.9017),tensor(1.1344)
490,490,tensor(1.3376),tensor(0.9017),tensor(1.1344)
491,491,tensor(1.3376),tensor(0.9017),tensor(1.1344)
492,492,tensor(1.3376),tensor(0.9017),tensor(1.1344)
493,493,tensor(1.3376),tensor(0.9017),tensor(1.1344)
494,494,tensor(1.3376),tensor(0.9017),tensor(1.1344)
495,495,tensor(1.3376),tensor(0.9017),tensor(1.1344)
496,496,tensor(1.3376),tensor(0.9017),tensor(1.1344)
497,497,tensor(1.3376),tensor(0.9017),tensor(1.1344)
498,498,tensor(1.3376),tensor(0.9017),tensor(1.1344)
499,499,tensor(1.3376),tensor(0.9017),tensor(1.1344)
