,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3101),tensor(1.0123),tensor(0.4024)
437,437,tensor(1.3101),tensor(1.0123),tensor(0.4024)
438,438,tensor(1.3101),tensor(1.0123),tensor(0.4024)
439,439,tensor(1.3101),tensor(1.0123),tensor(0.4024)
440,440,tensor(1.3100),tensor(1.0123),tensor(0.4024)
441,441,tensor(1.3100),tensor(1.0123),tensor(0.4024)
442,442,tensor(1.3100),tensor(1.0123),tensor(0.4024)
443,443,tensor(1.3100),tensor(1.0123),tensor(0.4024)
444,444,tensor(1.3100),tensor(1.0123),tensor(0.4024)
445,445,tensor(1.3100),tensor(1.0123),tensor(0.4024)
446,446,tensor(1.3100),tensor(1.0123),tensor(0.4024)
447,447,tensor(1.3100),tensor(1.0123),tensor(0.4024)
448,448,tensor(1.3100),tensor(1.0123),tensor(0.4024)
449,449,tensor(1.3099),tensor(1.0123),tensor(0.4024)
450,450,tensor(1.3099),tensor(1.0123),tensor(0.4024)
451,451,tensor(1.3099),tensor(1.0123),tensor(0.4024)
452,452,tensor(1.3099),tensor(1.0123),tensor(0.4024)
453,453,tensor(1.3099),tensor(1.0123),tensor(0.4024)
454,454,tensor(1.3099),tensor(1.0123),tensor(0.4024)
455,455,tensor(1.3099),tensor(1.0123),tensor(0.4024)
456,456,tensor(1.3099),tensor(1.0123),tensor(0.4024)
457,457,tensor(1.3098),tensor(1.0123),tensor(0.4024)
458,458,tensor(1.3098),tensor(1.0123),tensor(0.4024)
459,459,tensor(1.3098),tensor(1.0123),tensor(0.4024)
460,460,tensor(1.3098),tensor(1.0123),tensor(0.4024)
461,461,tensor(1.3098),tensor(1.0123),tensor(0.4024)
462,462,tensor(1.3098),tensor(1.0123),tensor(0.4024)
463,463,tensor(1.3098),tensor(1.0123),tensor(0.4023)
464,464,tensor(1.3098),tensor(1.0123),tensor(0.4023)
465,465,tensor(1.3098),tensor(1.0123),tensor(0.4023)
466,466,tensor(1.3097),tensor(1.0123),tensor(0.4023)
467,467,tensor(1.3097),tensor(1.0123),tensor(0.4023)
468,468,tensor(1.3097),tensor(1.0123),tensor(0.4023)
469,469,tensor(1.3097),tensor(1.0123),tensor(0.4023)
470,470,tensor(1.3097),tensor(1.0123),tensor(0.4023)
471,471,tensor(1.3097),tensor(1.0123),tensor(0.4023)
472,472,tensor(1.3097),tensor(1.0123),tensor(0.4023)
473,473,tensor(1.3097),tensor(1.0123),tensor(0.4023)
474,474,tensor(1.3097),tensor(1.0123),tensor(0.4023)
475,475,tensor(1.3096),tensor(1.0123),tensor(0.4023)
476,476,tensor(1.3096),tensor(1.0123),tensor(0.4023)
477,477,tensor(1.3096),tensor(1.0123),tensor(0.4023)
478,478,tensor(1.3096),tensor(1.0123),tensor(0.4023)
479,479,tensor(1.3096),tensor(1.0123),tensor(0.4023)
480,480,tensor(1.3096),tensor(1.0123),tensor(0.4023)
481,481,tensor(1.3096),tensor(1.0123),tensor(0.4023)
482,482,tensor(1.3096),tensor(1.0123),tensor(0.4023)
483,483,tensor(1.3096),tensor(1.0124),tensor(0.4023)
484,484,tensor(1.3096),tensor(1.0124),tensor(0.4023)
485,485,tensor(1.3095),tensor(1.0124),tensor(0.4023)
486,486,tensor(1.3095),tensor(1.0124),tensor(0.4023)
487,487,tensor(1.3095),tensor(1.0124),tensor(0.4023)
488,488,tensor(1.3095),tensor(1.0124),tensor(0.4023)
489,489,tensor(1.3095),tensor(1.0124),tensor(0.4023)
490,490,tensor(1.3095),tensor(1.0124),tensor(0.4023)
491,491,tensor(1.3095),tensor(1.0124),tensor(0.4023)
492,492,tensor(1.3095),tensor(1.0124),tensor(0.4023)
493,493,tensor(1.3095),tensor(1.0124),tensor(0.4023)
494,494,tensor(1.3095),tensor(1.0124),tensor(0.4023)
495,495,tensor(1.3094),tensor(1.0124),tensor(0.4023)
496,496,tensor(1.3094),tensor(1.0124),tensor(0.4023)
497,497,tensor(1.3094),tensor(1.0124),tensor(0.4023)
498,498,tensor(1.3094),tensor(1.0124),tensor(0.4023)
499,499,tensor(1.3094),tensor(1.0124),tensor(0.4023)
500,500,tensor(1.3094),tensor(1.0124),tensor(0.4023)
501,501,tensor(1.3094),tensor(1.0124),tensor(0.4023)
502,502,tensor(1.3094),tensor(1.0124),tensor(0.4023)
503,503,tensor(1.3094),tensor(1.0124),tensor(0.4023)
504,504,tensor(1.3094),tensor(1.0124),tensor(0.4023)
505,505,tensor(1.3093),tensor(1.0124),tensor(0.4023)
506,506,tensor(1.3093),tensor(1.0124),tensor(0.4023)
507,507,tensor(1.3093),tensor(1.0124),tensor(0.4023)
508,508,tensor(1.3093),tensor(1.0124),tensor(0.4023)
509,509,tensor(1.3093),tensor(1.0124),tensor(0.4023)
510,510,tensor(1.3093),tensor(1.0124),tensor(0.4023)
511,511,tensor(1.3093),tensor(1.0124),tensor(0.4023)
512,512,tensor(1.3093),tensor(1.0124),tensor(0.4023)
513,513,tensor(1.3093),tensor(1.0124),tensor(0.4023)
514,514,tensor(1.3093),tensor(1.0124),tensor(0.4023)
515,515,tensor(1.3092),tensor(1.0124),tensor(0.4023)
516,516,tensor(1.3092),tensor(1.0124),tensor(0.4023)
517,517,tensor(1.3092),tensor(1.0124),tensor(0.4023)
518,518,tensor(1.3092),tensor(1.0124),tensor(0.4023)
519,519,tensor(1.3092),tensor(1.0124),tensor(0.4023)
520,520,tensor(1.3092),tensor(1.0124),tensor(0.4022)
521,521,tensor(1.3092),tensor(1.0124),tensor(0.4022)
522,522,tensor(1.3092),tensor(1.0124),tensor(0.4022)
523,523,tensor(1.3092),tensor(1.0124),tensor(0.4022)
524,524,tensor(1.3092),tensor(1.0124),tensor(0.4022)
525,525,tensor(1.3092),tensor(1.0124),tensor(0.4022)
526,526,tensor(1.3091),tensor(1.0124),tensor(0.4022)
527,527,tensor(1.3091),tensor(1.0124),tensor(0.4022)
528,528,tensor(1.3091),tensor(1.0124),tensor(0.4022)
529,529,tensor(1.3091),tensor(1.0124),tensor(0.4022)
530,530,tensor(1.3091),tensor(1.0124),tensor(0.4022)
531,531,tensor(1.3091),tensor(1.0124),tensor(0.4022)
532,532,tensor(1.3091),tensor(1.0124),tensor(0.4022)
533,533,tensor(1.3091),tensor(1.0124),tensor(0.4022)
534,534,tensor(1.3091),tensor(1.0124),tensor(0.4022)
535,535,tensor(1.3091),tensor(1.0124),tensor(0.4022)
536,536,tensor(1.3091),tensor(1.0124),tensor(0.4022)
537,537,tensor(1.3091),tensor(1.0124),tensor(0.4022)
538,538,tensor(1.3090),tensor(1.0124),tensor(0.4022)
539,539,tensor(1.3090),tensor(1.0124),tensor(0.4022)
540,540,tensor(1.3090),tensor(1.0124),tensor(0.4022)
541,541,tensor(1.3090),tensor(1.0124),tensor(0.4022)
542,542,tensor(1.3090),tensor(1.0124),tensor(0.4022)
543,543,tensor(1.3090),tensor(1.0124),tensor(0.4022)
544,544,tensor(1.3090),tensor(1.0124),tensor(0.4022)
545,545,tensor(1.3090),tensor(1.0124),tensor(0.4022)
546,546,tensor(1.3090),tensor(1.0124),tensor(0.4022)
547,547,tensor(1.3090),tensor(1.0124),tensor(0.4022)
548,548,tensor(1.3090),tensor(1.0124),tensor(0.4022)
549,549,tensor(1.3090),tensor(1.0124),tensor(0.4022)
550,550,tensor(1.3089),tensor(1.0124),tensor(0.4022)
551,551,tensor(1.3089),tensor(1.0124),tensor(0.4022)
552,552,tensor(1.3089),tensor(1.0124),tensor(0.4022)
553,553,tensor(1.3089),tensor(1.0124),tensor(0.4022)
554,554,tensor(1.3089),tensor(1.0124),tensor(0.4022)
555,555,tensor(1.3089),tensor(1.0124),tensor(0.4022)
556,556,tensor(1.3089),tensor(1.0124),tensor(0.4022)
557,557,tensor(1.3089),tensor(1.0124),tensor(0.4022)
558,558,tensor(1.3089),tensor(1.0124),tensor(0.4022)
559,559,tensor(1.3089),tensor(1.0124),tensor(0.4022)
560,560,tensor(1.3089),tensor(1.0124),tensor(0.4022)
561,561,tensor(1.3089),tensor(1.0124),tensor(0.4022)
562,562,tensor(1.3088),tensor(1.0124),tensor(0.4022)
563,563,tensor(1.3088),tensor(1.0124),tensor(0.4022)
564,564,tensor(1.3088),tensor(1.0124),tensor(0.4022)
565,565,tensor(1.3088),tensor(1.0124),tensor(0.4022)
566,566,tensor(1.3088),tensor(1.0124),tensor(0.4022)
567,567,tensor(1.3088),tensor(1.0124),tensor(0.4022)
568,568,tensor(1.3088),tensor(1.0124),tensor(0.4022)
569,569,tensor(1.3088),tensor(1.0124),tensor(0.4022)
570,570,tensor(1.3088),tensor(1.0124),tensor(0.4022)
571,571,tensor(1.3088),tensor(1.0124),tensor(0.4022)
572,572,tensor(1.3088),tensor(1.0124),tensor(0.4022)
573,573,tensor(1.3088),tensor(1.0124),tensor(0.4022)
574,574,tensor(1.3088),tensor(1.0124),tensor(0.4022)
575,575,tensor(1.3087),tensor(1.0124),tensor(0.4022)
576,576,tensor(1.3087),tensor(1.0124),tensor(0.4022)
577,577,tensor(1.3087),tensor(1.0124),tensor(0.4022)
578,578,tensor(1.3087),tensor(1.0124),tensor(0.4022)
579,579,tensor(1.3087),tensor(1.0124),tensor(0.4022)
580,580,tensor(1.3087),tensor(1.0124),tensor(0.4022)
581,581,tensor(1.3087),tensor(1.0124),tensor(0.4022)
582,582,tensor(1.3087),tensor(1.0124),tensor(0.4022)
583,583,tensor(1.3087),tensor(1.0124),tensor(0.4022)
584,584,tensor(1.3087),tensor(1.0124),tensor(0.4022)
585,585,tensor(1.3087),tensor(1.0124),tensor(0.4022)
586,586,tensor(1.3087),tensor(1.0124),tensor(0.4022)
587,587,tensor(1.3087),tensor(1.0124),tensor(0.4022)
588,588,tensor(1.3086),tensor(1.0124),tensor(0.4022)
589,589,tensor(1.3086),tensor(1.0124),tensor(0.4022)
590,590,tensor(1.3086),tensor(1.0124),tensor(0.4022)
591,591,tensor(1.3086),tensor(1.0124),tensor(0.4022)
592,592,tensor(1.3086),tensor(1.0124),tensor(0.4022)
593,593,tensor(1.3086),tensor(1.0124),tensor(0.4022)
594,594,tensor(1.3086),tensor(1.0124),tensor(0.4022)
595,595,tensor(1.3086),tensor(1.0124),tensor(0.4022)
596,596,tensor(1.3086),tensor(1.0124),tensor(0.4022)
597,597,tensor(1.3086),tensor(1.0124),tensor(0.4022)
598,598,tensor(1.3086),tensor(1.0124),tensor(0.4022)
599,599,tensor(1.3086),tensor(1.0124),tensor(0.4022)
600,600,tensor(1.3086),tensor(1.0124),tensor(0.4022)
601,601,tensor(1.3086),tensor(1.0124),tensor(0.4022)
602,602,tensor(1.3085),tensor(1.0124),tensor(0.4022)
603,603,tensor(1.3085),tensor(1.0124),tensor(0.4022)
604,604,tensor(1.3085),tensor(1.0124),tensor(0.4022)
605,605,tensor(1.3085),tensor(1.0124),tensor(0.4022)
606,606,tensor(1.3085),tensor(1.0124),tensor(0.4022)
607,607,tensor(1.3085),tensor(1.0124),tensor(0.4022)
608,608,tensor(1.3085),tensor(1.0124),tensor(0.4022)
609,609,tensor(1.3085),tensor(1.0124),tensor(0.4022)
610,610,tensor(1.3085),tensor(1.0124),tensor(0.4022)
611,611,tensor(1.3085),tensor(1.0124),tensor(0.4022)
612,612,tensor(1.3085),tensor(1.0124),tensor(0.4022)
613,613,tensor(1.3085),tensor(1.0124),tensor(0.4022)
614,614,tensor(1.3085),tensor(1.0124),tensor(0.4022)
615,615,tensor(1.3085),tensor(1.0124),tensor(0.4022)
616,616,tensor(1.3085),tensor(1.0124),tensor(0.4022)
617,617,tensor(1.3084),tensor(1.0124),tensor(0.4022)
618,618,tensor(1.3084),tensor(1.0124),tensor(0.4022)
619,619,tensor(1.3084),tensor(1.0124),tensor(0.4022)
620,620,tensor(1.3084),tensor(1.0124),tensor(0.4022)
621,621,tensor(1.3084),tensor(1.0124),tensor(0.4022)
622,622,tensor(1.3084),tensor(1.0124),tensor(0.4022)
623,623,tensor(1.3084),tensor(1.0124),tensor(0.4022)
624,624,tensor(1.3084),tensor(1.0124),tensor(0.4022)
625,625,tensor(1.3084),tensor(1.0124),tensor(0.4022)
626,626,tensor(1.3084),tensor(1.0124),tensor(0.4022)
627,627,tensor(1.3084),tensor(1.0124),tensor(0.4022)
628,628,tensor(1.3084),tensor(1.0124),tensor(0.4022)
629,629,tensor(1.3084),tensor(1.0124),tensor(0.4022)
630,630,tensor(1.3084),tensor(1.0124),tensor(0.4022)
631,631,tensor(1.3084),tensor(1.0124),tensor(0.4022)
632,632,tensor(1.3083),tensor(1.0124),tensor(0.4022)
633,633,tensor(1.3083),tensor(1.0124),tensor(0.4022)
634,634,tensor(1.3083),tensor(1.0124),tensor(0.4022)
635,635,tensor(1.3083),tensor(1.0124),tensor(0.4022)
636,636,tensor(1.3083),tensor(1.0124),tensor(0.4022)
637,637,tensor(1.3083),tensor(1.0124),tensor(0.4022)
638,638,tensor(1.3083),tensor(1.0124),tensor(0.4022)
639,639,tensor(1.3083),tensor(1.0124),tensor(0.4022)
640,640,tensor(1.3083),tensor(1.0124),tensor(0.4022)
641,641,tensor(1.3083),tensor(1.0124),tensor(0.4022)
642,642,tensor(1.3083),tensor(1.0124),tensor(0.4022)
643,643,tensor(1.3083),tensor(1.0124),tensor(0.4022)
644,644,tensor(1.3083),tensor(1.0124),tensor(0.4022)
645,645,tensor(1.3083),tensor(1.0124),tensor(0.4022)
646,646,tensor(1.3083),tensor(1.0124),tensor(0.4022)
647,647,tensor(1.3083),tensor(1.0124),tensor(0.4022)
648,648,tensor(1.3083),tensor(1.0124),tensor(0.4022)
649,649,tensor(1.3082),tensor(1.0124),tensor(0.4022)
650,650,tensor(1.3082),tensor(1.0124),tensor(0.4022)
651,651,tensor(1.3082),tensor(1.0124),tensor(0.4022)
652,652,tensor(1.3082),tensor(1.0124),tensor(0.4022)
653,653,tensor(1.3082),tensor(1.0124),tensor(0.4022)
654,654,tensor(1.3082),tensor(1.0124),tensor(0.4022)
655,655,tensor(1.3082),tensor(1.0124),tensor(0.4022)
656,656,tensor(1.3082),tensor(1.0124),tensor(0.4022)
657,657,tensor(1.3082),tensor(1.0124),tensor(0.4022)
658,658,tensor(1.3082),tensor(1.0124),tensor(0.4022)
659,659,tensor(1.3082),tensor(1.0124),tensor(0.4022)
660,660,tensor(1.3082),tensor(1.0124),tensor(0.4022)
661,661,tensor(1.3082),tensor(1.0124),tensor(0.4022)
662,662,tensor(1.3082),tensor(1.0124),tensor(0.4022)
663,663,tensor(1.3082),tensor(1.0124),tensor(0.4022)
664,664,tensor(1.3082),tensor(1.0124),tensor(0.4022)
665,665,tensor(1.3082),tensor(1.0124),tensor(0.4022)
666,666,tensor(1.3081),tensor(1.0124),tensor(0.4022)
667,667,tensor(1.3081),tensor(1.0124),tensor(0.4022)
668,668,tensor(1.3081),tensor(1.0124),tensor(0.4022)
669,669,tensor(1.3081),tensor(1.0124),tensor(0.4022)
670,670,tensor(1.3081),tensor(1.0124),tensor(0.4022)
671,671,tensor(1.3081),tensor(1.0124),tensor(0.4022)
672,672,tensor(1.3081),tensor(1.0124),tensor(0.4022)
673,673,tensor(1.3081),tensor(1.0124),tensor(0.4022)
674,674,tensor(1.3081),tensor(1.0124),tensor(0.4022)
675,675,tensor(1.3081),tensor(1.0124),tensor(0.4022)
676,676,tensor(1.3081),tensor(1.0124),tensor(0.4022)
677,677,tensor(1.3081),tensor(1.0124),tensor(0.4022)
678,678,tensor(1.3081),tensor(1.0124),tensor(0.4022)
679,679,tensor(1.3081),tensor(1.0124),tensor(0.4022)
680,680,tensor(1.3081),tensor(1.0124),tensor(0.4022)
681,681,tensor(1.3081),tensor(1.0124),tensor(0.4022)
682,682,tensor(1.3081),tensor(1.0124),tensor(0.4022)
683,683,tensor(1.3081),tensor(1.0124),tensor(0.4022)
684,684,tensor(1.3080),tensor(1.0124),tensor(0.4022)
685,685,tensor(1.3080),tensor(1.0124),tensor(0.4022)
686,686,tensor(1.3080),tensor(1.0124),tensor(0.4022)
687,687,tensor(1.3080),tensor(1.0124),tensor(0.4022)
688,688,tensor(1.3080),tensor(1.0124),tensor(0.4022)
689,689,tensor(1.3080),tensor(1.0124),tensor(0.4022)
690,690,tensor(1.3080),tensor(1.0124),tensor(0.4022)
691,691,tensor(1.3080),tensor(1.0124),tensor(0.4022)
692,692,tensor(1.3080),tensor(1.0124),tensor(0.4022)
693,693,tensor(1.3080),tensor(1.0124),tensor(0.4022)
694,694,tensor(1.3080),tensor(1.0124),tensor(0.4022)
695,695,tensor(1.3080),tensor(1.0124),tensor(0.4022)
696,696,tensor(1.3080),tensor(1.0124),tensor(0.4022)
697,697,tensor(1.3080),tensor(1.0124),tensor(0.4022)
698,698,tensor(1.3080),tensor(1.0124),tensor(0.4022)
699,699,tensor(1.3080),tensor(1.0124),tensor(0.4022)
700,700,tensor(1.3080),tensor(1.0124),tensor(0.4022)
701,701,tensor(1.3080),tensor(1.0124),tensor(0.4022)
702,702,tensor(1.3080),tensor(1.0124),tensor(0.4022)
703,703,tensor(1.3080),tensor(1.0124),tensor(0.4022)
704,704,tensor(1.3079),tensor(1.0124),tensor(0.4022)
705,705,tensor(1.3079),tensor(1.0124),tensor(0.4022)
706,706,tensor(1.3079),tensor(1.0124),tensor(0.4022)
707,707,tensor(1.3079),tensor(1.0124),tensor(0.4022)
708,708,tensor(1.3079),tensor(1.0124),tensor(0.4022)
709,709,tensor(1.3079),tensor(1.0124),tensor(0.4022)
710,710,tensor(1.3079),tensor(1.0124),tensor(0.4022)
711,711,tensor(1.3079),tensor(1.0124),tensor(0.4022)
712,712,tensor(1.3079),tensor(1.0124),tensor(0.4022)
713,713,tensor(1.3079),tensor(1.0124),tensor(0.4022)
714,714,tensor(1.3079),tensor(1.0124),tensor(0.4022)
715,715,tensor(1.3079),tensor(1.0124),tensor(0.4022)
716,716,tensor(1.3079),tensor(1.0124),tensor(0.4022)
717,717,tensor(1.3079),tensor(1.0124),tensor(0.4022)
718,718,tensor(1.3079),tensor(1.0124),tensor(0.4022)
719,719,tensor(1.3079),tensor(1.0124),tensor(0.4022)
720,720,tensor(1.3079),tensor(1.0124),tensor(0.4022)
721,721,tensor(1.3079),tensor(1.0124),tensor(0.4022)
722,722,tensor(1.3079),tensor(1.0124),tensor(0.4022)
723,723,tensor(1.3079),tensor(1.0124),tensor(0.4022)
724,724,tensor(1.3078),tensor(1.0124),tensor(0.4022)
725,725,tensor(1.3078),tensor(1.0124),tensor(0.4022)
726,726,tensor(1.3078),tensor(1.0124),tensor(0.4022)
727,727,tensor(1.3078),tensor(1.0124),tensor(0.4022)
728,728,tensor(1.3078),tensor(1.0124),tensor(0.4022)
729,729,tensor(1.3078),tensor(1.0124),tensor(0.4022)
730,730,tensor(1.3078),tensor(1.0124),tensor(0.4022)
731,731,tensor(1.3078),tensor(1.0124),tensor(0.4022)
732,732,tensor(1.3078),tensor(1.0124),tensor(0.4022)
733,733,tensor(1.3078),tensor(1.0124),tensor(0.4022)
734,734,tensor(1.3078),tensor(1.0124),tensor(0.4022)
735,735,tensor(1.3078),tensor(1.0124),tensor(0.4022)
736,736,tensor(1.3078),tensor(1.0124),tensor(0.4022)
737,737,tensor(1.3078),tensor(1.0124),tensor(0.4022)
738,738,tensor(1.3078),tensor(1.0124),tensor(0.4022)
739,739,tensor(1.3078),tensor(1.0124),tensor(0.4022)
740,740,tensor(1.3078),tensor(1.0124),tensor(0.4022)
741,741,tensor(1.3078),tensor(1.0124),tensor(0.4022)
742,742,tensor(1.3078),tensor(1.0124),tensor(0.4022)
743,743,tensor(1.3078),tensor(1.0124),tensor(0.4022)
744,744,tensor(1.3078),tensor(1.0124),tensor(0.4022)
745,745,tensor(1.3078),tensor(1.0124),tensor(0.4022)
746,746,tensor(1.3077),tensor(1.0124),tensor(0.4022)
747,747,tensor(1.3077),tensor(1.0124),tensor(0.4022)
748,748,tensor(1.3077),tensor(1.0124),tensor(0.4022)
749,749,tensor(1.3077),tensor(1.0124),tensor(0.4022)
750,750,tensor(1.3077),tensor(1.0124),tensor(0.4022)
751,751,tensor(1.3077),tensor(1.0124),tensor(0.4022)
752,752,tensor(1.3077),tensor(1.0124),tensor(0.4022)
753,753,tensor(1.3077),tensor(1.0124),tensor(0.4022)
754,754,tensor(1.3077),tensor(1.0124),tensor(0.4022)
755,755,tensor(1.3077),tensor(1.0124),tensor(0.4022)
756,756,tensor(1.3077),tensor(1.0124),tensor(0.4022)
757,757,tensor(1.3077),tensor(1.0124),tensor(0.4022)
758,758,tensor(1.3077),tensor(1.0124),tensor(0.4022)
759,759,tensor(1.3077),tensor(1.0124),tensor(0.4022)
760,760,tensor(1.3077),tensor(1.0124),tensor(0.4022)
761,761,tensor(1.3077),tensor(1.0124),tensor(0.4022)
762,762,tensor(1.3077),tensor(1.0124),tensor(0.4022)
763,763,tensor(1.3077),tensor(1.0124),tensor(0.4022)
764,764,tensor(1.3077),tensor(1.0124),tensor(0.4022)
765,765,tensor(1.3077),tensor(1.0124),tensor(0.4022)
766,766,tensor(1.3077),tensor(1.0124),tensor(0.4022)
767,767,tensor(1.3077),tensor(1.0124),tensor(0.4022)
768,768,tensor(1.3077),tensor(1.0124),tensor(0.4022)
769,769,tensor(1.3077),tensor(1.0124),tensor(0.4022)
770,770,tensor(1.3076),tensor(1.0124),tensor(0.4022)
771,771,tensor(1.3076),tensor(1.0124),tensor(0.4022)
772,772,tensor(1.3076),tensor(1.0124),tensor(0.4022)
773,773,tensor(1.3076),tensor(1.0124),tensor(0.4022)
774,774,tensor(1.3076),tensor(1.0124),tensor(0.4022)
775,775,tensor(1.3076),tensor(1.0124),tensor(0.4022)
776,776,tensor(1.3076),tensor(1.0124),tensor(0.4022)
777,777,tensor(1.3076),tensor(1.0124),tensor(0.4022)
778,778,tensor(1.3076),tensor(1.0124),tensor(0.4022)
779,779,tensor(1.3076),tensor(1.0124),tensor(0.4022)
780,780,tensor(1.3076),tensor(1.0124),tensor(0.4022)
781,781,tensor(1.3076),tensor(1.0124),tensor(0.4022)
782,782,tensor(1.3076),tensor(1.0124),tensor(0.4022)
783,783,tensor(1.3076),tensor(1.0124),tensor(0.4022)
784,784,tensor(1.3076),tensor(1.0124),tensor(0.4022)
785,785,tensor(1.3076),tensor(1.0124),tensor(0.4022)
786,786,tensor(1.3076),tensor(1.0124),tensor(0.4022)
787,787,tensor(1.3076),tensor(1.0124),tensor(0.4022)
788,788,tensor(1.3076),tensor(1.0124),tensor(0.4022)
789,789,tensor(1.3076),tensor(1.0124),tensor(0.4022)
790,790,tensor(1.3076),tensor(1.0124),tensor(0.4022)
791,791,tensor(1.3076),tensor(1.0124),tensor(0.4022)
792,792,tensor(1.3076),tensor(1.0124),tensor(0.4022)
793,793,tensor(1.3076),tensor(1.0124),tensor(0.4022)
794,794,tensor(1.3076),tensor(1.0124),tensor(0.4022)
795,795,tensor(1.3076),tensor(1.0124),tensor(0.4022)
796,796,tensor(1.3075),tensor(1.0124),tensor(0.4022)
797,797,tensor(1.3075),tensor(1.0124),tensor(0.4022)
798,798,tensor(1.3075),tensor(1.0124),tensor(0.4022)
799,799,tensor(1.3075),tensor(1.0124),tensor(0.4022)
800,800,tensor(1.3075),tensor(1.0124),tensor(0.4022)
801,801,tensor(1.3075),tensor(1.0124),tensor(0.4022)
802,802,tensor(1.3075),tensor(1.0124),tensor(0.4022)
803,803,tensor(1.3075),tensor(1.0124),tensor(0.4022)
804,804,tensor(1.3075),tensor(1.0124),tensor(0.4022)
805,805,tensor(1.3075),tensor(1.0124),tensor(0.4022)
806,806,tensor(1.3075),tensor(1.0124),tensor(0.4022)
807,807,tensor(1.3075),tensor(1.0124),tensor(0.4022)
808,808,tensor(1.3075),tensor(1.0124),tensor(0.4022)
809,809,tensor(1.3075),tensor(1.0124),tensor(0.4022)
810,810,tensor(1.3075),tensor(1.0124),tensor(0.4022)
811,811,tensor(1.3075),tensor(1.0124),tensor(0.4022)
812,812,tensor(1.3075),tensor(1.0124),tensor(0.4022)
813,813,tensor(1.3075),tensor(1.0124),tensor(0.4022)
814,814,tensor(1.3075),tensor(1.0124),tensor(0.4022)
815,815,tensor(1.3075),tensor(1.0124),tensor(0.4022)
816,816,tensor(1.3075),tensor(1.0124),tensor(0.4022)
817,817,tensor(1.3075),tensor(1.0124),tensor(0.4022)
818,818,tensor(1.3075),tensor(1.0124),tensor(0.4022)
819,819,tensor(1.3075),tensor(1.0124),tensor(0.4022)
820,820,tensor(1.3075),tensor(1.0124),tensor(0.4022)
821,821,tensor(1.3075),tensor(1.0124),tensor(0.4022)
822,822,tensor(1.3075),tensor(1.0124),tensor(0.4022)
823,823,tensor(1.3075),tensor(1.0124),tensor(0.4022)
824,824,tensor(1.3074),tensor(1.0124),tensor(0.4022)
825,825,tensor(1.3074),tensor(1.0124),tensor(0.4022)
826,826,tensor(1.3074),tensor(1.0124),tensor(0.4022)
827,827,tensor(1.3074),tensor(1.0124),tensor(0.4022)
828,828,tensor(1.3074),tensor(1.0124),tensor(0.4022)
829,829,tensor(1.3074),tensor(1.0124),tensor(0.4022)
830,830,tensor(1.3074),tensor(1.0124),tensor(0.4022)
831,831,tensor(1.3074),tensor(1.0124),tensor(0.4022)
832,832,tensor(1.3074),tensor(1.0124),tensor(0.4022)
833,833,tensor(1.3074),tensor(1.0124),tensor(0.4022)
834,834,tensor(1.3074),tensor(1.0124),tensor(0.4022)
835,835,tensor(1.3074),tensor(1.0124),tensor(0.4022)
836,836,tensor(1.3074),tensor(1.0124),tensor(0.4022)
837,837,tensor(1.3074),tensor(1.0124),tensor(0.4022)
838,838,tensor(1.3074),tensor(1.0124),tensor(0.4022)
839,839,tensor(1.3074),tensor(1.0124),tensor(0.4022)
840,840,tensor(1.3074),tensor(1.0124),tensor(0.4022)
841,841,tensor(1.3074),tensor(1.0124),tensor(0.4022)
842,842,tensor(1.3074),tensor(1.0124),tensor(0.4022)
843,843,tensor(1.3074),tensor(1.0124),tensor(0.4022)
844,844,tensor(1.3074),tensor(1.0124),tensor(0.4022)
845,845,tensor(1.3074),tensor(1.0124),tensor(0.4022)
846,846,tensor(1.3074),tensor(1.0124),tensor(0.4022)
847,847,tensor(1.3074),tensor(1.0124),tensor(0.4022)
848,848,tensor(1.3074),tensor(1.0124),tensor(0.4022)
849,849,tensor(1.3074),tensor(1.0124),tensor(0.4022)
850,850,tensor(1.3074),tensor(1.0124),tensor(0.4022)
851,851,tensor(1.3074),tensor(1.0124),tensor(0.4022)
852,852,tensor(1.3074),tensor(1.0124),tensor(0.4022)
853,853,tensor(1.3074),tensor(1.0124),tensor(0.4022)
854,854,tensor(1.3074),tensor(1.0124),tensor(0.4022)
855,855,tensor(1.3073),tensor(1.0124),tensor(0.4022)
856,856,tensor(1.3073),tensor(1.0124),tensor(0.4022)
857,857,tensor(1.3073),tensor(1.0124),tensor(0.4022)
858,858,tensor(1.3073),tensor(1.0124),tensor(0.4022)
859,859,tensor(1.3073),tensor(1.0124),tensor(0.4022)
860,860,tensor(1.3073),tensor(1.0124),tensor(0.4022)
861,861,tensor(1.3073),tensor(1.0124),tensor(0.4022)
862,862,tensor(1.3073),tensor(1.0124),tensor(0.4022)
863,863,tensor(1.3073),tensor(1.0124),tensor(0.4022)
864,864,tensor(1.3073),tensor(1.0124),tensor(0.4022)
865,865,tensor(1.3073),tensor(1.0124),tensor(0.4022)
866,866,tensor(1.3073),tensor(1.0124),tensor(0.4022)
867,867,tensor(1.3073),tensor(1.0124),tensor(0.4022)
868,868,tensor(1.3073),tensor(1.0124),tensor(0.4022)
869,869,tensor(1.3073),tensor(1.0124),tensor(0.4022)
870,870,tensor(1.3073),tensor(1.0124),tensor(0.4022)
871,871,tensor(1.3073),tensor(1.0124),tensor(0.4022)
