,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1122),tensor(0.1940),tensor(0.4014)
437,437,tensor(0.1119),tensor(0.1937),tensor(0.4014)
438,438,tensor(0.1117),tensor(0.1934),tensor(0.4014)
439,439,tensor(0.1114),tensor(0.1931),tensor(0.4014)
440,440,tensor(0.1111),tensor(0.1928),tensor(0.4013)
441,441,tensor(0.1108),tensor(0.1925),tensor(0.4013)
442,442,tensor(0.1105),tensor(0.1922),tensor(0.4013)
443,443,tensor(0.1103),tensor(0.1919),tensor(0.4013)
444,444,tensor(0.1100),tensor(0.1916),tensor(0.4013)
445,445,tensor(0.1097),tensor(0.1914),tensor(0.4013)
446,446,tensor(0.1095),tensor(0.1911),tensor(0.4013)
447,447,tensor(0.1092),tensor(0.1908),tensor(0.4013)
448,448,tensor(0.1089),tensor(0.1905),tensor(0.4012)
449,449,tensor(0.1087),tensor(0.1902),tensor(0.4012)
450,450,tensor(0.1084),tensor(0.1900),tensor(0.4012)
451,451,tensor(0.1082),tensor(0.1897),tensor(0.4012)
452,452,tensor(0.1079),tensor(0.1894),tensor(0.4012)
453,453,tensor(0.1077),tensor(0.1891),tensor(0.4012)
454,454,tensor(0.1074),tensor(0.1888),tensor(0.4012)
455,455,tensor(0.1072),tensor(0.1886),tensor(0.4011)
456,456,tensor(0.1069),tensor(0.1883),tensor(0.4011)
457,457,tensor(0.1067),tensor(0.1880),tensor(0.4011)
458,458,tensor(0.1064),tensor(0.1878),tensor(0.4011)
459,459,tensor(0.1062),tensor(0.1875),tensor(0.4011)
460,460,tensor(0.1060),tensor(0.1872),tensor(0.4011)
461,461,tensor(0.1057),tensor(0.1870),tensor(0.4011)
462,462,tensor(0.1055),tensor(0.1867),tensor(0.4011)
463,463,tensor(0.1053),tensor(0.1864),tensor(0.4010)
464,464,tensor(0.1050),tensor(0.1862),tensor(0.4010)
465,465,tensor(0.1048),tensor(0.1859),tensor(0.4010)
466,466,tensor(0.1046),tensor(0.1856),tensor(0.4010)
467,467,tensor(0.1044),tensor(0.1854),tensor(0.4010)
468,468,tensor(0.1041),tensor(0.1851),tensor(0.4010)
469,469,tensor(0.1039),tensor(0.1849),tensor(0.4010)
470,470,tensor(0.1037),tensor(0.1846),tensor(0.4010)
471,471,tensor(0.1035),tensor(0.1844),tensor(0.4009)
472,472,tensor(0.1033),tensor(0.1841),tensor(0.4009)
473,473,tensor(0.1031),tensor(0.1839),tensor(0.4009)
474,474,tensor(0.1029),tensor(0.1836),tensor(0.4009)
475,475,tensor(0.1026),tensor(0.1833),tensor(0.4009)
476,476,tensor(0.1024),tensor(0.1831),tensor(0.4009)
477,477,tensor(0.1022),tensor(0.1829),tensor(0.4009)
478,478,tensor(0.1020),tensor(0.1826),tensor(0.4009)
479,479,tensor(0.1018),tensor(0.1824),tensor(0.4008)
480,480,tensor(0.1016),tensor(0.1821),tensor(0.4008)
481,481,tensor(0.1014),tensor(0.1819),tensor(0.4008)
482,482,tensor(0.1012),tensor(0.1816),tensor(0.4008)
483,483,tensor(0.1010),tensor(0.1814),tensor(0.4008)
484,484,tensor(0.1008),tensor(0.1811),tensor(0.4008)
485,485,tensor(0.1007),tensor(0.1809),tensor(0.4008)
486,486,tensor(0.1005),tensor(0.1807),tensor(0.4008)
487,487,tensor(0.1003),tensor(0.1804),tensor(0.4008)
488,488,tensor(0.1001),tensor(0.1802),tensor(0.4007)
489,489,tensor(0.0999),tensor(0.1800),tensor(0.4007)
490,490,tensor(0.0997),tensor(0.1797),tensor(0.4007)
491,491,tensor(0.0995),tensor(0.1795),tensor(0.4007)
492,492,tensor(0.0994),tensor(0.1793),tensor(0.4007)
493,493,tensor(0.0992),tensor(0.1790),tensor(0.4007)
494,494,tensor(0.0990),tensor(0.1788),tensor(0.4007)
495,495,tensor(0.0988),tensor(0.1786),tensor(0.4007)
496,496,tensor(0.0987),tensor(0.1783),tensor(0.4007)
497,497,tensor(0.0985),tensor(0.1781),tensor(0.4006)
498,498,tensor(0.0983),tensor(0.1779),tensor(0.4006)
499,499,tensor(0.0981),tensor(0.1777),tensor(0.4006)
500,500,tensor(0.0980),tensor(0.1774),tensor(0.4006)
501,501,tensor(0.0978),tensor(0.1772),tensor(0.4006)
502,502,tensor(0.0976),tensor(0.1770),tensor(0.4006)
503,503,tensor(0.0975),tensor(0.1768),tensor(0.4006)
504,504,tensor(0.0973),tensor(0.1765),tensor(0.4006)
505,505,tensor(0.0971),tensor(0.1763),tensor(0.4006)
506,506,tensor(0.0970),tensor(0.1761),tensor(0.4006)
507,507,tensor(0.0968),tensor(0.1759),tensor(0.4005)
508,508,tensor(0.0967),tensor(0.1757),tensor(0.4005)
509,509,tensor(0.0965),tensor(0.1755),tensor(0.4005)
510,510,tensor(0.0964),tensor(0.1752),tensor(0.4005)
511,511,tensor(0.0962),tensor(0.1750),tensor(0.4005)
512,512,tensor(0.0961),tensor(0.1748),tensor(0.4005)
513,513,tensor(0.0959),tensor(0.1746),tensor(0.4005)
514,514,tensor(0.0957),tensor(0.1744),tensor(0.4005)
515,515,tensor(0.0956),tensor(0.1742),tensor(0.4005)
516,516,tensor(0.0955),tensor(0.1740),tensor(0.4005)
517,517,tensor(0.0953),tensor(0.1738),tensor(0.4004)
518,518,tensor(0.0952),tensor(0.1736),tensor(0.4004)
519,519,tensor(0.0950),tensor(0.1734),tensor(0.4004)
520,520,tensor(0.0949),tensor(0.1731),tensor(0.4004)
521,521,tensor(0.0947),tensor(0.1729),tensor(0.4004)
522,522,tensor(0.0946),tensor(0.1727),tensor(0.4004)
523,523,tensor(0.0945),tensor(0.1725),tensor(0.4004)
524,524,tensor(0.0943),tensor(0.1723),tensor(0.4004)
525,525,tensor(0.0942),tensor(0.1721),tensor(0.4004)
526,526,tensor(0.0940),tensor(0.1719),tensor(0.4004)
527,527,tensor(0.0939),tensor(0.1717),tensor(0.4004)
528,528,tensor(0.0938),tensor(0.1715),tensor(0.4003)
529,529,tensor(0.0936),tensor(0.1713),tensor(0.4003)
530,530,tensor(0.0935),tensor(0.1711),tensor(0.4003)
531,531,tensor(0.0934),tensor(0.1709),tensor(0.4003)
532,532,tensor(0.0932),tensor(0.1708),tensor(0.4003)
533,533,tensor(0.0931),tensor(0.1706),tensor(0.4003)
534,534,tensor(0.0930),tensor(0.1704),tensor(0.4003)
535,535,tensor(0.0929),tensor(0.1702),tensor(0.4003)
536,536,tensor(0.0927),tensor(0.1700),tensor(0.4003)
537,537,tensor(0.0926),tensor(0.1698),tensor(0.4003)
538,538,tensor(0.0925),tensor(0.1696),tensor(0.4003)
539,539,tensor(0.0924),tensor(0.1694),tensor(0.4002)
540,540,tensor(0.0922),tensor(0.1692),tensor(0.4002)
541,541,tensor(0.0921),tensor(0.1690),tensor(0.4002)
542,542,tensor(0.0920),tensor(0.1689),tensor(0.4002)
543,543,tensor(0.0919),tensor(0.1687),tensor(0.4002)
544,544,tensor(0.0918),tensor(0.1685),tensor(0.4002)
545,545,tensor(0.0917),tensor(0.1683),tensor(0.4002)
546,546,tensor(0.0915),tensor(0.1681),tensor(0.4002)
547,547,tensor(0.0914),tensor(0.1679),tensor(0.4002)
548,548,tensor(0.0913),tensor(0.1677),tensor(0.4002)
549,549,tensor(0.0912),tensor(0.1676),tensor(0.4002)
550,550,tensor(0.0911),tensor(0.1674),tensor(0.4002)
551,551,tensor(0.0910),tensor(0.1672),tensor(0.4001)
552,552,tensor(0.0909),tensor(0.1670),tensor(0.4001)
553,553,tensor(0.0908),tensor(0.1669),tensor(0.4001)
554,554,tensor(0.0906),tensor(0.1667),tensor(0.4001)
555,555,tensor(0.0905),tensor(0.1665),tensor(0.4001)
556,556,tensor(0.0904),tensor(0.1663),tensor(0.4001)
557,557,tensor(0.0903),tensor(0.1662),tensor(0.4001)
558,558,tensor(0.0902),tensor(0.1660),tensor(0.4001)
559,559,tensor(0.0901),tensor(0.1658),tensor(0.4001)
560,560,tensor(0.0900),tensor(0.1656),tensor(0.4001)
561,561,tensor(0.0899),tensor(0.1655),tensor(0.4001)
562,562,tensor(0.0898),tensor(0.1653),tensor(0.4001)
563,563,tensor(0.0897),tensor(0.1651),tensor(0.4001)
564,564,tensor(0.0896),tensor(0.1650),tensor(0.4000)
565,565,tensor(0.0895),tensor(0.1648),tensor(0.4000)
566,566,tensor(0.0894),tensor(0.1646),tensor(0.4000)
567,567,tensor(0.0893),tensor(0.1645),tensor(0.4000)
568,568,tensor(0.0892),tensor(0.1643),tensor(0.4000)
569,569,tensor(0.0891),tensor(0.1641),tensor(0.4000)
570,570,tensor(0.0890),tensor(0.1640),tensor(0.4000)
571,571,tensor(0.0889),tensor(0.1638),tensor(0.4000)
572,572,tensor(0.0888),tensor(0.1636),tensor(0.4000)
573,573,tensor(0.0887),tensor(0.1635),tensor(0.4000)
574,574,tensor(0.0886),tensor(0.1633),tensor(0.4000)
575,575,tensor(0.0886),tensor(0.1631),tensor(0.4000)
576,576,tensor(0.0885),tensor(0.1630),tensor(0.4000)
577,577,tensor(0.0884),tensor(0.1628),tensor(0.4000)
578,578,tensor(0.0883),tensor(0.1627),tensor(0.4000)
579,579,tensor(0.0882),tensor(0.1625),tensor(0.3999)
580,580,tensor(0.0881),tensor(0.1624),tensor(0.3999)
581,581,tensor(0.0880),tensor(0.1622),tensor(0.3999)
582,582,tensor(0.0879),tensor(0.1620),tensor(0.3999)
583,583,tensor(0.0878),tensor(0.1619),tensor(0.3999)
584,584,tensor(0.0878),tensor(0.1617),tensor(0.3999)
585,585,tensor(0.0877),tensor(0.1616),tensor(0.3999)
586,586,tensor(0.0876),tensor(0.1614),tensor(0.3999)
587,587,tensor(0.0875),tensor(0.1613),tensor(0.3999)
588,588,tensor(0.0874),tensor(0.1611),tensor(0.3999)
589,589,tensor(0.0873),tensor(0.1610),tensor(0.3999)
590,590,tensor(0.0873),tensor(0.1608),tensor(0.3999)
591,591,tensor(0.0872),tensor(0.1607),tensor(0.3999)
592,592,tensor(0.0871),tensor(0.1605),tensor(0.3999)
593,593,tensor(0.0870),tensor(0.1604),tensor(0.3999)
594,594,tensor(0.0869),tensor(0.1602),tensor(0.3998)
595,595,tensor(0.0869),tensor(0.1601),tensor(0.3998)
596,596,tensor(0.0868),tensor(0.1599),tensor(0.3998)
597,597,tensor(0.0867),tensor(0.1598),tensor(0.3998)
598,598,tensor(0.0866),tensor(0.1596),tensor(0.3998)
599,599,tensor(0.0866),tensor(0.1595),tensor(0.3998)
600,600,tensor(0.0865),tensor(0.1594),tensor(0.3998)
601,601,tensor(0.0864),tensor(0.1592),tensor(0.3998)
602,602,tensor(0.0863),tensor(0.1591),tensor(0.3998)
603,603,tensor(0.0863),tensor(0.1589),tensor(0.3998)
604,604,tensor(0.0862),tensor(0.1588),tensor(0.3998)
605,605,tensor(0.0861),tensor(0.1586),tensor(0.3998)
606,606,tensor(0.0860),tensor(0.1585),tensor(0.3998)
607,607,tensor(0.0860),tensor(0.1584),tensor(0.3998)
608,608,tensor(0.0859),tensor(0.1582),tensor(0.3998)
609,609,tensor(0.0858),tensor(0.1581),tensor(0.3998)
610,610,tensor(0.0858),tensor(0.1580),tensor(0.3998)
611,611,tensor(0.0857),tensor(0.1578),tensor(0.3997)
612,612,tensor(0.0856),tensor(0.1577),tensor(0.3997)
613,613,tensor(0.0855),tensor(0.1575),tensor(0.3997)
614,614,tensor(0.0855),tensor(0.1574),tensor(0.3997)
615,615,tensor(0.0854),tensor(0.1573),tensor(0.3997)
616,616,tensor(0.0853),tensor(0.1571),tensor(0.3997)
617,617,tensor(0.0853),tensor(0.1570),tensor(0.3997)
618,618,tensor(0.0852),tensor(0.1569),tensor(0.3997)
619,619,tensor(0.0851),tensor(0.1567),tensor(0.3997)
620,620,tensor(0.0851),tensor(0.1566),tensor(0.3997)
621,621,tensor(0.0850),tensor(0.1565),tensor(0.3997)
622,622,tensor(0.0850),tensor(0.1564),tensor(0.3997)
623,623,tensor(0.0849),tensor(0.1562),tensor(0.3997)
624,624,tensor(0.0848),tensor(0.1561),tensor(0.3997)
625,625,tensor(0.0848),tensor(0.1560),tensor(0.3997)
626,626,tensor(0.0847),tensor(0.1558),tensor(0.3997)
627,627,tensor(0.0846),tensor(0.1557),tensor(0.3997)
628,628,tensor(0.0846),tensor(0.1556),tensor(0.3997)
629,629,tensor(0.0845),tensor(0.1555),tensor(0.3997)
630,630,tensor(0.0845),tensor(0.1553),tensor(0.3997)
631,631,tensor(0.0844),tensor(0.1552),tensor(0.3996)
632,632,tensor(0.0843),tensor(0.1551),tensor(0.3996)
633,633,tensor(0.0843),tensor(0.1550),tensor(0.3996)
634,634,tensor(0.0842),tensor(0.1548),tensor(0.3996)
635,635,tensor(0.0842),tensor(0.1547),tensor(0.3996)
636,636,tensor(0.0841),tensor(0.1546),tensor(0.3996)
637,637,tensor(0.0840),tensor(0.1545),tensor(0.3996)
638,638,tensor(0.0840),tensor(0.1543),tensor(0.3996)
639,639,tensor(0.0839),tensor(0.1542),tensor(0.3996)
640,640,tensor(0.0839),tensor(0.1541),tensor(0.3996)
641,641,tensor(0.0838),tensor(0.1540),tensor(0.3996)
642,642,tensor(0.0838),tensor(0.1539),tensor(0.3996)
643,643,tensor(0.0837),tensor(0.1538),tensor(0.3996)
644,644,tensor(0.0837),tensor(0.1536),tensor(0.3996)
645,645,tensor(0.0836),tensor(0.1535),tensor(0.3996)
646,646,tensor(0.0835),tensor(0.1534),tensor(0.3996)
647,647,tensor(0.0835),tensor(0.1533),tensor(0.3996)
648,648,tensor(0.0834),tensor(0.1532),tensor(0.3996)
649,649,tensor(0.0834),tensor(0.1531),tensor(0.3996)
650,650,tensor(0.0833),tensor(0.1529),tensor(0.3996)
651,651,tensor(0.0833),tensor(0.1528),tensor(0.3996)
652,652,tensor(0.0832),tensor(0.1527),tensor(0.3996)
653,653,tensor(0.0832),tensor(0.1526),tensor(0.3996)
654,654,tensor(0.0831),tensor(0.1525),tensor(0.3995)
655,655,tensor(0.0831),tensor(0.1524),tensor(0.3995)
656,656,tensor(0.0830),tensor(0.1523),tensor(0.3995)
657,657,tensor(0.0830),tensor(0.1522),tensor(0.3995)
658,658,tensor(0.0829),tensor(0.1520),tensor(0.3995)
659,659,tensor(0.0829),tensor(0.1519),tensor(0.3995)
660,660,tensor(0.0828),tensor(0.1518),tensor(0.3995)
661,661,tensor(0.0828),tensor(0.1517),tensor(0.3995)
662,662,tensor(0.0827),tensor(0.1516),tensor(0.3995)
663,663,tensor(0.0827),tensor(0.1515),tensor(0.3995)
664,664,tensor(0.0826),tensor(0.1514),tensor(0.3995)
665,665,tensor(0.0826),tensor(0.1513),tensor(0.3995)
666,666,tensor(0.0825),tensor(0.1512),tensor(0.3995)
667,667,tensor(0.0825),tensor(0.1511),tensor(0.3995)
668,668,tensor(0.0824),tensor(0.1510),tensor(0.3995)
669,669,tensor(0.0824),tensor(0.1509),tensor(0.3995)
670,670,tensor(0.0824),tensor(0.1508),tensor(0.3995)
671,671,tensor(0.0823),tensor(0.1507),tensor(0.3995)
672,672,tensor(0.0823),tensor(0.1506),tensor(0.3995)
673,673,tensor(0.0822),tensor(0.1504),tensor(0.3995)
674,674,tensor(0.0822),tensor(0.1503),tensor(0.3995)
675,675,tensor(0.0821),tensor(0.1502),tensor(0.3995)
676,676,tensor(0.0821),tensor(0.1501),tensor(0.3995)
677,677,tensor(0.0820),tensor(0.1500),tensor(0.3995)
678,678,tensor(0.0820),tensor(0.1499),tensor(0.3995)
679,679,tensor(0.0820),tensor(0.1498),tensor(0.3995)
680,680,tensor(0.0819),tensor(0.1497),tensor(0.3995)
681,681,tensor(0.0819),tensor(0.1496),tensor(0.3995)
682,682,tensor(0.0818),tensor(0.1495),tensor(0.3995)
683,683,tensor(0.0818),tensor(0.1494),tensor(0.3994)
684,684,tensor(0.0817),tensor(0.1493),tensor(0.3994)
685,685,tensor(0.0817),tensor(0.1492),tensor(0.3994)
686,686,tensor(0.0817),tensor(0.1492),tensor(0.3994)
687,687,tensor(0.0816),tensor(0.1491),tensor(0.3994)
688,688,tensor(0.0816),tensor(0.1490),tensor(0.3994)
689,689,tensor(0.0815),tensor(0.1489),tensor(0.3994)
690,690,tensor(0.0815),tensor(0.1488),tensor(0.3994)
691,691,tensor(0.0815),tensor(0.1487),tensor(0.3994)
692,692,tensor(0.0814),tensor(0.1486),tensor(0.3994)
693,693,tensor(0.0814),tensor(0.1485),tensor(0.3994)
694,694,tensor(0.0813),tensor(0.1484),tensor(0.3994)
695,695,tensor(0.0813),tensor(0.1483),tensor(0.3994)
696,696,tensor(0.0813),tensor(0.1482),tensor(0.3994)
697,697,tensor(0.0812),tensor(0.1481),tensor(0.3994)
698,698,tensor(0.0812),tensor(0.1480),tensor(0.3994)
699,699,tensor(0.0812),tensor(0.1479),tensor(0.3994)
700,700,tensor(0.0811),tensor(0.1478),tensor(0.3994)
701,701,tensor(0.0811),tensor(0.1477),tensor(0.3994)
702,702,tensor(0.0810),tensor(0.1477),tensor(0.3994)
703,703,tensor(0.0810),tensor(0.1476),tensor(0.3994)
704,704,tensor(0.0810),tensor(0.1475),tensor(0.3994)
705,705,tensor(0.0809),tensor(0.1474),tensor(0.3994)
706,706,tensor(0.0809),tensor(0.1473),tensor(0.3994)
707,707,tensor(0.0809),tensor(0.1472),tensor(0.3994)
708,708,tensor(0.0808),tensor(0.1471),tensor(0.3994)
709,709,tensor(0.0808),tensor(0.1470),tensor(0.3994)
710,710,tensor(0.0807),tensor(0.1470),tensor(0.3994)
711,711,tensor(0.0807),tensor(0.1469),tensor(0.3994)
712,712,tensor(0.0807),tensor(0.1468),tensor(0.3994)
713,713,tensor(0.0806),tensor(0.1467),tensor(0.3994)
714,714,tensor(0.0806),tensor(0.1466),tensor(0.3994)
715,715,tensor(0.0806),tensor(0.1465),tensor(0.3994)
716,716,tensor(0.0805),tensor(0.1464),tensor(0.3994)
717,717,tensor(0.0805),tensor(0.1464),tensor(0.3994)
718,718,tensor(0.0805),tensor(0.1463),tensor(0.3994)
719,719,tensor(0.0804),tensor(0.1462),tensor(0.3994)
720,720,tensor(0.0804),tensor(0.1461),tensor(0.3994)
721,721,tensor(0.0804),tensor(0.1460),tensor(0.3994)
722,722,tensor(0.0803),tensor(0.1459),tensor(0.3994)
723,723,tensor(0.0803),tensor(0.1459),tensor(0.3994)
724,724,tensor(0.0803),tensor(0.1458),tensor(0.3993)
725,725,tensor(0.0802),tensor(0.1457),tensor(0.3993)
726,726,tensor(0.0802),tensor(0.1456),tensor(0.3993)
727,727,tensor(0.0802),tensor(0.1455),tensor(0.3993)
728,728,tensor(0.0801),tensor(0.1455),tensor(0.3993)
729,729,tensor(0.0801),tensor(0.1454),tensor(0.3993)
730,730,tensor(0.0801),tensor(0.1453),tensor(0.3993)
731,731,tensor(0.0800),tensor(0.1452),tensor(0.3993)
732,732,tensor(0.0800),tensor(0.1451),tensor(0.3993)
733,733,tensor(0.0800),tensor(0.1451),tensor(0.3993)
734,734,tensor(0.0800),tensor(0.1450),tensor(0.3993)
735,735,tensor(0.0799),tensor(0.1449),tensor(0.3993)
736,736,tensor(0.0799),tensor(0.1448),tensor(0.3993)
737,737,tensor(0.0799),tensor(0.1448),tensor(0.3993)
738,738,tensor(0.0798),tensor(0.1447),tensor(0.3993)
739,739,tensor(0.0798),tensor(0.1446),tensor(0.3993)
740,740,tensor(0.0798),tensor(0.1445),tensor(0.3993)
741,741,tensor(0.0797),tensor(0.1445),tensor(0.3993)
742,742,tensor(0.0797),tensor(0.1444),tensor(0.3993)
743,743,tensor(0.0797),tensor(0.1443),tensor(0.3993)
744,744,tensor(0.0797),tensor(0.1442),tensor(0.3993)
745,745,tensor(0.0796),tensor(0.1442),tensor(0.3993)
746,746,tensor(0.0796),tensor(0.1441),tensor(0.3993)
747,747,tensor(0.0796),tensor(0.1440),tensor(0.3993)
748,748,tensor(0.0795),tensor(0.1439),tensor(0.3993)
749,749,tensor(0.0795),tensor(0.1439),tensor(0.3993)
750,750,tensor(0.0795),tensor(0.1438),tensor(0.3993)
751,751,tensor(0.0795),tensor(0.1437),tensor(0.3993)
752,752,tensor(0.0794),tensor(0.1436),tensor(0.3993)
753,753,tensor(0.0794),tensor(0.1436),tensor(0.3993)
754,754,tensor(0.0794),tensor(0.1435),tensor(0.3993)
755,755,tensor(0.0793),tensor(0.1434),tensor(0.3993)
756,756,tensor(0.0793),tensor(0.1434),tensor(0.3993)
757,757,tensor(0.0793),tensor(0.1433),tensor(0.3993)
758,758,tensor(0.0793),tensor(0.1432),tensor(0.3993)
759,759,tensor(0.0792),tensor(0.1432),tensor(0.3993)
760,760,tensor(0.0792),tensor(0.1431),tensor(0.3993)
761,761,tensor(0.0792),tensor(0.1430),tensor(0.3993)
762,762,tensor(0.0792),tensor(0.1430),tensor(0.3993)
763,763,tensor(0.0791),tensor(0.1429),tensor(0.3993)
764,764,tensor(0.0791),tensor(0.1428),tensor(0.3993)
765,765,tensor(0.0791),tensor(0.1427),tensor(0.3993)
766,766,tensor(0.0790),tensor(0.1427),tensor(0.3993)
767,767,tensor(0.0790),tensor(0.1426),tensor(0.3993)
768,768,tensor(0.0790),tensor(0.1425),tensor(0.3993)
769,769,tensor(0.0790),tensor(0.1425),tensor(0.3993)
770,770,tensor(0.0789),tensor(0.1424),tensor(0.3993)
771,771,tensor(0.0789),tensor(0.1424),tensor(0.3993)
772,772,tensor(0.0789),tensor(0.1423),tensor(0.3993)
773,773,tensor(0.0789),tensor(0.1422),tensor(0.3993)
774,774,tensor(0.0788),tensor(0.1422),tensor(0.3993)
775,775,tensor(0.0788),tensor(0.1421),tensor(0.3993)
776,776,tensor(0.0788),tensor(0.1420),tensor(0.3993)
777,777,tensor(0.0788),tensor(0.1420),tensor(0.3993)
778,778,tensor(0.0787),tensor(0.1419),tensor(0.3993)
779,779,tensor(0.0787),tensor(0.1418),tensor(0.3993)
780,780,tensor(0.0787),tensor(0.1418),tensor(0.3993)
781,781,tensor(0.0787),tensor(0.1417),tensor(0.3993)
782,782,tensor(0.0786),tensor(0.1417),tensor(0.3993)
783,783,tensor(0.0786),tensor(0.1416),tensor(0.3993)
784,784,tensor(0.0786),tensor(0.1415),tensor(0.3993)
785,785,tensor(0.0786),tensor(0.1415),tensor(0.3993)
786,786,tensor(0.0785),tensor(0.1414),tensor(0.3993)
787,787,tensor(0.0785),tensor(0.1413),tensor(0.3993)
788,788,tensor(0.0785),tensor(0.1413),tensor(0.3993)
789,789,tensor(0.0785),tensor(0.1412),tensor(0.3993)
790,790,tensor(0.0785),tensor(0.1412),tensor(0.3993)
791,791,tensor(0.0784),tensor(0.1411),tensor(0.3993)
792,792,tensor(0.0784),tensor(0.1410),tensor(0.3993)
793,793,tensor(0.0784),tensor(0.1410),tensor(0.3993)
794,794,tensor(0.0784),tensor(0.1409),tensor(0.3993)
795,795,tensor(0.0783),tensor(0.1409),tensor(0.3993)
796,796,tensor(0.0783),tensor(0.1408),tensor(0.3993)
797,797,tensor(0.0783),tensor(0.1408),tensor(0.3993)
798,798,tensor(0.0783),tensor(0.1407),tensor(0.3993)
799,799,tensor(0.0782),tensor(0.1406),tensor(0.3993)
800,800,tensor(0.0782),tensor(0.1406),tensor(0.3993)
801,801,tensor(0.0782),tensor(0.1405),tensor(0.3993)
802,802,tensor(0.0782),tensor(0.1405),tensor(0.3993)
803,803,tensor(0.0782),tensor(0.1404),tensor(0.3993)
804,804,tensor(0.0781),tensor(0.1404),tensor(0.3993)
805,805,tensor(0.0781),tensor(0.1403),tensor(0.3993)
806,806,tensor(0.0781),tensor(0.1402),tensor(0.3993)
807,807,tensor(0.0781),tensor(0.1402),tensor(0.3993)
808,808,tensor(0.0780),tensor(0.1401),tensor(0.3993)
809,809,tensor(0.0780),tensor(0.1401),tensor(0.3993)
810,810,tensor(0.0780),tensor(0.1400),tensor(0.3993)
811,811,tensor(0.0780),tensor(0.1400),tensor(0.3993)
812,812,tensor(0.0780),tensor(0.1399),tensor(0.3993)
813,813,tensor(0.0779),tensor(0.1399),tensor(0.3993)
814,814,tensor(0.0779),tensor(0.1398),tensor(0.3993)
815,815,tensor(0.0779),tensor(0.1398),tensor(0.3993)
816,816,tensor(0.0779),tensor(0.1397),tensor(0.3993)
817,817,tensor(0.0779),tensor(0.1397),tensor(0.3993)
818,818,tensor(0.0778),tensor(0.1396),tensor(0.3993)
819,819,tensor(0.0778),tensor(0.1395),tensor(0.3993)
820,820,tensor(0.0778),tensor(0.1395),tensor(0.3993)
821,821,tensor(0.0778),tensor(0.1394),tensor(0.3993)
822,822,tensor(0.0778),tensor(0.1394),tensor(0.3993)
823,823,tensor(0.0777),tensor(0.1393),tensor(0.3993)
824,824,tensor(0.0777),tensor(0.1393),tensor(0.3993)
825,825,tensor(0.0777),tensor(0.1392),tensor(0.3993)
826,826,tensor(0.0777),tensor(0.1392),tensor(0.3993)
827,827,tensor(0.0777),tensor(0.1391),tensor(0.3993)
828,828,tensor(0.0776),tensor(0.1391),tensor(0.3993)
829,829,tensor(0.0776),tensor(0.1390),tensor(0.3993)
830,830,tensor(0.0776),tensor(0.1390),tensor(0.3993)
831,831,tensor(0.0776),tensor(0.1389),tensor(0.3993)
832,832,tensor(0.0776),tensor(0.1389),tensor(0.3993)
833,833,tensor(0.0775),tensor(0.1388),tensor(0.3993)
834,834,tensor(0.0775),tensor(0.1388),tensor(0.3993)
835,835,tensor(0.0775),tensor(0.1387),tensor(0.3993)
836,836,tensor(0.0775),tensor(0.1387),tensor(0.3993)
837,837,tensor(0.0775),tensor(0.1386),tensor(0.3993)
838,838,tensor(0.0774),tensor(0.1386),tensor(0.3993)
839,839,tensor(0.0774),tensor(0.1386),tensor(0.3993)
840,840,tensor(0.0774),tensor(0.1385),tensor(0.3993)
841,841,tensor(0.0774),tensor(0.1385),tensor(0.3993)
842,842,tensor(0.0774),tensor(0.1384),tensor(0.3993)
843,843,tensor(0.0773),tensor(0.1384),tensor(0.3993)
844,844,tensor(0.0773),tensor(0.1383),tensor(0.3993)
845,845,tensor(0.0773),tensor(0.1383),tensor(0.3993)
846,846,tensor(0.0773),tensor(0.1382),tensor(0.3993)
847,847,tensor(0.0773),tensor(0.1382),tensor(0.3993)
848,848,tensor(0.0772),tensor(0.1381),tensor(0.3993)
849,849,tensor(0.0772),tensor(0.1381),tensor(0.3993)
850,850,tensor(0.0772),tensor(0.1380),tensor(0.3993)
851,851,tensor(0.0772),tensor(0.1380),tensor(0.3993)
852,852,tensor(0.0772),tensor(0.1380),tensor(0.3993)
853,853,tensor(0.0772),tensor(0.1379),tensor(0.3993)
854,854,tensor(0.0771),tensor(0.1379),tensor(0.3993)
855,855,tensor(0.0771),tensor(0.1378),tensor(0.3993)
856,856,tensor(0.0771),tensor(0.1378),tensor(0.3993)
857,857,tensor(0.0771),tensor(0.1377),tensor(0.3993)
858,858,tensor(0.0771),tensor(0.1377),tensor(0.3993)
859,859,tensor(0.0770),tensor(0.1376),tensor(0.3993)
860,860,tensor(0.0770),tensor(0.1376),tensor(0.3993)
861,861,tensor(0.0770),tensor(0.1376),tensor(0.3993)
862,862,tensor(0.0770),tensor(0.1375),tensor(0.3993)
863,863,tensor(0.0770),tensor(0.1375),tensor(0.3993)
864,864,tensor(0.0770),tensor(0.1374),tensor(0.3993)
865,865,tensor(0.0769),tensor(0.1374),tensor(0.3993)
866,866,tensor(0.0769),tensor(0.1373),tensor(0.3993)
867,867,tensor(0.0769),tensor(0.1373),tensor(0.3993)
868,868,tensor(0.0769),tensor(0.1373),tensor(0.3993)
869,869,tensor(0.0769),tensor(0.1372),tensor(0.3993)
870,870,tensor(0.0768),tensor(0.1372),tensor(0.3993)
871,871,tensor(0.0768),tensor(0.1371),tensor(0.3993)
