,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1677),tensor(0.9891),tensor(1.7631)
437,437,tensor(1.1677),tensor(0.9891),tensor(1.7630)
438,438,tensor(1.1677),tensor(0.9891),tensor(1.7630)
439,439,tensor(1.1677),tensor(0.9892),tensor(1.7630)
440,440,tensor(1.1677),tensor(0.9892),tensor(1.7630)
441,441,tensor(1.1677),tensor(0.9892),tensor(1.7630)
442,442,tensor(1.1677),tensor(0.9892),tensor(1.7630)
443,443,tensor(1.1677),tensor(0.9892),tensor(1.7630)
444,444,tensor(1.1677),tensor(0.9892),tensor(1.7630)
445,445,tensor(1.1677),tensor(0.9892),tensor(1.7630)
446,446,tensor(1.1677),tensor(0.9892),tensor(1.7630)
447,447,tensor(1.1677),tensor(0.9893),tensor(1.7630)
448,448,tensor(1.1677),tensor(0.9893),tensor(1.7630)
449,449,tensor(1.1677),tensor(0.9893),tensor(1.7630)
450,450,tensor(1.1677),tensor(0.9893),tensor(1.7630)
451,451,tensor(1.1677),tensor(0.9893),tensor(1.7630)
452,452,tensor(1.1677),tensor(0.9893),tensor(1.7630)
453,453,tensor(1.1677),tensor(0.9893),tensor(1.7629)
454,454,tensor(1.1677),tensor(0.9893),tensor(1.7629)
455,455,tensor(1.1677),tensor(0.9893),tensor(1.7629)
456,456,tensor(1.1677),tensor(0.9894),tensor(1.7629)
457,457,tensor(1.1677),tensor(0.9894),tensor(1.7629)
458,458,tensor(1.1677),tensor(0.9894),tensor(1.7629)
459,459,tensor(1.1677),tensor(0.9894),tensor(1.7629)
460,460,tensor(1.1677),tensor(0.9894),tensor(1.7629)
461,461,tensor(1.1676),tensor(0.9894),tensor(1.7629)
462,462,tensor(1.1676),tensor(0.9894),tensor(1.7629)
463,463,tensor(1.1676),tensor(0.9894),tensor(1.7629)
464,464,tensor(1.1676),tensor(0.9894),tensor(1.7629)
465,465,tensor(1.1676),tensor(0.9894),tensor(1.7629)
466,466,tensor(1.1676),tensor(0.9895),tensor(1.7629)
467,467,tensor(1.1676),tensor(0.9895),tensor(1.7629)
468,468,tensor(1.1676),tensor(0.9895),tensor(1.7629)
469,469,tensor(1.1676),tensor(0.9895),tensor(1.7629)
470,470,tensor(1.1676),tensor(0.9895),tensor(1.7629)
471,471,tensor(1.1676),tensor(0.9895),tensor(1.7629)
472,472,tensor(1.1676),tensor(0.9895),tensor(1.7629)
473,473,tensor(1.1676),tensor(0.9895),tensor(1.7629)
474,474,tensor(1.1676),tensor(0.9895),tensor(1.7628)
475,475,tensor(1.1676),tensor(0.9895),tensor(1.7628)
476,476,tensor(1.1676),tensor(0.9895),tensor(1.7628)
477,477,tensor(1.1676),tensor(0.9896),tensor(1.7628)
478,478,tensor(1.1676),tensor(0.9896),tensor(1.7628)
479,479,tensor(1.1676),tensor(0.9896),tensor(1.7628)
480,480,tensor(1.1676),tensor(0.9896),tensor(1.7628)
481,481,tensor(1.1676),tensor(0.9896),tensor(1.7628)
482,482,tensor(1.1676),tensor(0.9896),tensor(1.7628)
483,483,tensor(1.1676),tensor(0.9896),tensor(1.7628)
484,484,tensor(1.1676),tensor(0.9896),tensor(1.7628)
485,485,tensor(1.1676),tensor(0.9896),tensor(1.7628)
486,486,tensor(1.1676),tensor(0.9896),tensor(1.7628)
487,487,tensor(1.1676),tensor(0.9896),tensor(1.7628)
488,488,tensor(1.1676),tensor(0.9896),tensor(1.7628)
489,489,tensor(1.1676),tensor(0.9897),tensor(1.7628)
490,490,tensor(1.1676),tensor(0.9897),tensor(1.7628)
491,491,tensor(1.1676),tensor(0.9897),tensor(1.7628)
492,492,tensor(1.1676),tensor(0.9897),tensor(1.7628)
493,493,tensor(1.1675),tensor(0.9897),tensor(1.7628)
494,494,tensor(1.1675),tensor(0.9897),tensor(1.7628)
495,495,tensor(1.1675),tensor(0.9897),tensor(1.7628)
496,496,tensor(1.1675),tensor(0.9897),tensor(1.7628)
497,497,tensor(1.1675),tensor(0.9897),tensor(1.7628)
498,498,tensor(1.1675),tensor(0.9897),tensor(1.7628)
499,499,tensor(1.1675),tensor(0.9897),tensor(1.7628)
500,500,tensor(1.1675),tensor(0.9897),tensor(1.7628)
501,501,tensor(1.1675),tensor(0.9897),tensor(1.7628)
502,502,tensor(1.1675),tensor(0.9897),tensor(1.7628)
503,503,tensor(1.1675),tensor(0.9898),tensor(1.7628)
504,504,tensor(1.1675),tensor(0.9898),tensor(1.7628)
505,505,tensor(1.1675),tensor(0.9898),tensor(1.7628)
506,506,tensor(1.1675),tensor(0.9898),tensor(1.7628)
507,507,tensor(1.1675),tensor(0.9898),tensor(1.7628)
508,508,tensor(1.1675),tensor(0.9898),tensor(1.7628)
509,509,tensor(1.1675),tensor(0.9898),tensor(1.7628)
510,510,tensor(1.1675),tensor(0.9898),tensor(1.7628)
511,511,tensor(1.1675),tensor(0.9898),tensor(1.7628)
512,512,tensor(1.1675),tensor(0.9898),tensor(1.7628)
513,513,tensor(1.1675),tensor(0.9898),tensor(1.7628)
514,514,tensor(1.1675),tensor(0.9898),tensor(1.7628)
515,515,tensor(1.1675),tensor(0.9898),tensor(1.7628)
516,516,tensor(1.1675),tensor(0.9898),tensor(1.7628)
517,517,tensor(1.1675),tensor(0.9898),tensor(1.7628)
518,518,tensor(1.1675),tensor(0.9899),tensor(1.7628)
519,519,tensor(1.1675),tensor(0.9899),tensor(1.7628)
520,520,tensor(1.1675),tensor(0.9899),tensor(1.7628)
521,521,tensor(1.1675),tensor(0.9899),tensor(1.7628)
522,522,tensor(1.1675),tensor(0.9899),tensor(1.7628)
523,523,tensor(1.1675),tensor(0.9899),tensor(1.7628)
524,524,tensor(1.1675),tensor(0.9899),tensor(1.7628)
525,525,tensor(1.1675),tensor(0.9899),tensor(1.7628)
526,526,tensor(1.1675),tensor(0.9899),tensor(1.7628)
527,527,tensor(1.1674),tensor(0.9899),tensor(1.7628)
528,528,tensor(1.1674),tensor(0.9899),tensor(1.7628)
529,529,tensor(1.1674),tensor(0.9899),tensor(1.7628)
530,530,tensor(1.1674),tensor(0.9899),tensor(1.7628)
531,531,tensor(1.1674),tensor(0.9899),tensor(1.7628)
532,532,tensor(1.1674),tensor(0.9899),tensor(1.7628)
533,533,tensor(1.1674),tensor(0.9899),tensor(1.7628)
534,534,tensor(1.1674),tensor(0.9899),tensor(1.7628)
535,535,tensor(1.1674),tensor(0.9899),tensor(1.7628)
536,536,tensor(1.1674),tensor(0.9900),tensor(1.7628)
537,537,tensor(1.1674),tensor(0.9900),tensor(1.7628)
538,538,tensor(1.1674),tensor(0.9900),tensor(1.7628)
539,539,tensor(1.1674),tensor(0.9900),tensor(1.7628)
540,540,tensor(1.1674),tensor(0.9900),tensor(1.7628)
541,541,tensor(1.1674),tensor(0.9900),tensor(1.7628)
542,542,tensor(1.1674),tensor(0.9900),tensor(1.7628)
543,543,tensor(1.1674),tensor(0.9900),tensor(1.7628)
544,544,tensor(1.1674),tensor(0.9900),tensor(1.7628)
545,545,tensor(1.1674),tensor(0.9900),tensor(1.7628)
546,546,tensor(1.1674),tensor(0.9900),tensor(1.7628)
547,547,tensor(1.1674),tensor(0.9900),tensor(1.7628)
548,548,tensor(1.1674),tensor(0.9900),tensor(1.7628)
549,549,tensor(1.1674),tensor(0.9900),tensor(1.7628)
550,550,tensor(1.1674),tensor(0.9900),tensor(1.7628)
551,551,tensor(1.1674),tensor(0.9900),tensor(1.7628)
552,552,tensor(1.1674),tensor(0.9900),tensor(1.7628)
553,553,tensor(1.1674),tensor(0.9900),tensor(1.7628)
554,554,tensor(1.1674),tensor(0.9900),tensor(1.7628)
555,555,tensor(1.1674),tensor(0.9900),tensor(1.7628)
556,556,tensor(1.1674),tensor(0.9900),tensor(1.7628)
557,557,tensor(1.1674),tensor(0.9901),tensor(1.7628)
558,558,tensor(1.1674),tensor(0.9901),tensor(1.7628)
559,559,tensor(1.1674),tensor(0.9901),tensor(1.7628)
560,560,tensor(1.1674),tensor(0.9901),tensor(1.7628)
561,561,tensor(1.1674),tensor(0.9901),tensor(1.7628)
562,562,tensor(1.1673),tensor(0.9901),tensor(1.7628)
563,563,tensor(1.1673),tensor(0.9901),tensor(1.7628)
564,564,tensor(1.1673),tensor(0.9901),tensor(1.7628)
565,565,tensor(1.1673),tensor(0.9901),tensor(1.7628)
566,566,tensor(1.1673),tensor(0.9901),tensor(1.7628)
567,567,tensor(1.1673),tensor(0.9901),tensor(1.7628)
568,568,tensor(1.1673),tensor(0.9901),tensor(1.7628)
569,569,tensor(1.1673),tensor(0.9901),tensor(1.7628)
570,570,tensor(1.1673),tensor(0.9901),tensor(1.7628)
571,571,tensor(1.1673),tensor(0.9901),tensor(1.7628)
572,572,tensor(1.1673),tensor(0.9901),tensor(1.7628)
573,573,tensor(1.1673),tensor(0.9901),tensor(1.7628)
574,574,tensor(1.1673),tensor(0.9901),tensor(1.7628)
575,575,tensor(1.1673),tensor(0.9901),tensor(1.7628)
576,576,tensor(1.1673),tensor(0.9901),tensor(1.7628)
577,577,tensor(1.1673),tensor(0.9901),tensor(1.7628)
578,578,tensor(1.1673),tensor(0.9901),tensor(1.7628)
579,579,tensor(1.1673),tensor(0.9901),tensor(1.7628)
580,580,tensor(1.1673),tensor(0.9901),tensor(1.7628)
581,581,tensor(1.1673),tensor(0.9901),tensor(1.7628)
582,582,tensor(1.1673),tensor(0.9902),tensor(1.7628)
583,583,tensor(1.1673),tensor(0.9902),tensor(1.7628)
584,584,tensor(1.1673),tensor(0.9902),tensor(1.7628)
585,585,tensor(1.1673),tensor(0.9902),tensor(1.7628)
586,586,tensor(1.1673),tensor(0.9902),tensor(1.7628)
587,587,tensor(1.1673),tensor(0.9902),tensor(1.7628)
588,588,tensor(1.1673),tensor(0.9902),tensor(1.7628)
589,589,tensor(1.1673),tensor(0.9902),tensor(1.7628)
590,590,tensor(1.1673),tensor(0.9902),tensor(1.7628)
591,591,tensor(1.1673),tensor(0.9902),tensor(1.7628)
592,592,tensor(1.1673),tensor(0.9902),tensor(1.7628)
593,593,tensor(1.1673),tensor(0.9902),tensor(1.7628)
594,594,tensor(1.1673),tensor(0.9902),tensor(1.7628)
595,595,tensor(1.1673),tensor(0.9902),tensor(1.7628)
596,596,tensor(1.1673),tensor(0.9902),tensor(1.7628)
597,597,tensor(1.1673),tensor(0.9902),tensor(1.7628)
598,598,tensor(1.1673),tensor(0.9902),tensor(1.7628)
599,599,tensor(1.1673),tensor(0.9902),tensor(1.7628)
600,600,tensor(1.1672),tensor(0.9902),tensor(1.7628)
601,601,tensor(1.1672),tensor(0.9902),tensor(1.7628)
602,602,tensor(1.1672),tensor(0.9902),tensor(1.7628)
603,603,tensor(1.1672),tensor(0.9902),tensor(1.7628)
604,604,tensor(1.1672),tensor(0.9902),tensor(1.7628)
605,605,tensor(1.1672),tensor(0.9902),tensor(1.7628)
606,606,tensor(1.1672),tensor(0.9902),tensor(1.7628)
607,607,tensor(1.1672),tensor(0.9902),tensor(1.7628)
608,608,tensor(1.1672),tensor(0.9902),tensor(1.7628)
609,609,tensor(1.1672),tensor(0.9902),tensor(1.7628)
610,610,tensor(1.1672),tensor(0.9902),tensor(1.7628)
611,611,tensor(1.1672),tensor(0.9902),tensor(1.7628)
612,612,tensor(1.1672),tensor(0.9903),tensor(1.7628)
613,613,tensor(1.1672),tensor(0.9903),tensor(1.7628)
614,614,tensor(1.1672),tensor(0.9903),tensor(1.7628)
615,615,tensor(1.1672),tensor(0.9903),tensor(1.7628)
616,616,tensor(1.1672),tensor(0.9903),tensor(1.7628)
617,617,tensor(1.1672),tensor(0.9903),tensor(1.7628)
618,618,tensor(1.1672),tensor(0.9903),tensor(1.7628)
619,619,tensor(1.1672),tensor(0.9903),tensor(1.7628)
620,620,tensor(1.1672),tensor(0.9903),tensor(1.7629)
621,621,tensor(1.1672),tensor(0.9903),tensor(1.7629)
622,622,tensor(1.1672),tensor(0.9903),tensor(1.7629)
623,623,tensor(1.1672),tensor(0.9903),tensor(1.7629)
624,624,tensor(1.1672),tensor(0.9903),tensor(1.7629)
625,625,tensor(1.1672),tensor(0.9903),tensor(1.7629)
626,626,tensor(1.1672),tensor(0.9903),tensor(1.7629)
627,627,tensor(1.1672),tensor(0.9903),tensor(1.7629)
628,628,tensor(1.1672),tensor(0.9903),tensor(1.7629)
629,629,tensor(1.1672),tensor(0.9903),tensor(1.7629)
630,630,tensor(1.1672),tensor(0.9903),tensor(1.7629)
631,631,tensor(1.1672),tensor(0.9903),tensor(1.7629)
632,632,tensor(1.1672),tensor(0.9903),tensor(1.7629)
633,633,tensor(1.1672),tensor(0.9903),tensor(1.7629)
634,634,tensor(1.1672),tensor(0.9903),tensor(1.7629)
635,635,tensor(1.1672),tensor(0.9903),tensor(1.7629)
636,636,tensor(1.1672),tensor(0.9903),tensor(1.7629)
637,637,tensor(1.1672),tensor(0.9903),tensor(1.7629)
638,638,tensor(1.1672),tensor(0.9903),tensor(1.7629)
639,639,tensor(1.1671),tensor(0.9903),tensor(1.7629)
640,640,tensor(1.1671),tensor(0.9903),tensor(1.7629)
641,641,tensor(1.1671),tensor(0.9903),tensor(1.7629)
642,642,tensor(1.1671),tensor(0.9903),tensor(1.7629)
643,643,tensor(1.1671),tensor(0.9903),tensor(1.7629)
644,644,tensor(1.1671),tensor(0.9903),tensor(1.7629)
645,645,tensor(1.1671),tensor(0.9903),tensor(1.7629)
646,646,tensor(1.1671),tensor(0.9903),tensor(1.7629)
647,647,tensor(1.1671),tensor(0.9903),tensor(1.7629)
648,648,tensor(1.1671),tensor(0.9904),tensor(1.7629)
649,649,tensor(1.1671),tensor(0.9904),tensor(1.7629)
650,650,tensor(1.1671),tensor(0.9904),tensor(1.7629)
651,651,tensor(1.1671),tensor(0.9904),tensor(1.7629)
652,652,tensor(1.1671),tensor(0.9904),tensor(1.7629)
653,653,tensor(1.1671),tensor(0.9904),tensor(1.7629)
654,654,tensor(1.1671),tensor(0.9904),tensor(1.7629)
655,655,tensor(1.1671),tensor(0.9904),tensor(1.7629)
656,656,tensor(1.1671),tensor(0.9904),tensor(1.7629)
657,657,tensor(1.1671),tensor(0.9904),tensor(1.7629)
658,658,tensor(1.1671),tensor(0.9904),tensor(1.7629)
659,659,tensor(1.1671),tensor(0.9904),tensor(1.7629)
660,660,tensor(1.1671),tensor(0.9904),tensor(1.7629)
661,661,tensor(1.1671),tensor(0.9904),tensor(1.7629)
662,662,tensor(1.1671),tensor(0.9904),tensor(1.7629)
663,663,tensor(1.1671),tensor(0.9904),tensor(1.7629)
664,664,tensor(1.1671),tensor(0.9904),tensor(1.7629)
665,665,tensor(1.1671),tensor(0.9904),tensor(1.7630)
666,666,tensor(1.1671),tensor(0.9904),tensor(1.7630)
667,667,tensor(1.1671),tensor(0.9904),tensor(1.7630)
668,668,tensor(1.1671),tensor(0.9904),tensor(1.7630)
669,669,tensor(1.1671),tensor(0.9904),tensor(1.7630)
670,670,tensor(1.1671),tensor(0.9904),tensor(1.7630)
671,671,tensor(1.1671),tensor(0.9904),tensor(1.7630)
672,672,tensor(1.1671),tensor(0.9904),tensor(1.7630)
673,673,tensor(1.1671),tensor(0.9904),tensor(1.7630)
674,674,tensor(1.1671),tensor(0.9904),tensor(1.7630)
675,675,tensor(1.1671),tensor(0.9904),tensor(1.7630)
676,676,tensor(1.1671),tensor(0.9904),tensor(1.7630)
677,677,tensor(1.1671),tensor(0.9904),tensor(1.7630)
678,678,tensor(1.1671),tensor(0.9904),tensor(1.7630)
679,679,tensor(1.1671),tensor(0.9904),tensor(1.7630)
680,680,tensor(1.1670),tensor(0.9904),tensor(1.7630)
681,681,tensor(1.1670),tensor(0.9904),tensor(1.7630)
682,682,tensor(1.1670),tensor(0.9904),tensor(1.7630)
683,683,tensor(1.1670),tensor(0.9904),tensor(1.7630)
684,684,tensor(1.1670),tensor(0.9904),tensor(1.7630)
685,685,tensor(1.1670),tensor(0.9904),tensor(1.7630)
686,686,tensor(1.1670),tensor(0.9904),tensor(1.7630)
687,687,tensor(1.1670),tensor(0.9904),tensor(1.7630)
688,688,tensor(1.1670),tensor(0.9904),tensor(1.7630)
689,689,tensor(1.1670),tensor(0.9904),tensor(1.7630)
690,690,tensor(1.1670),tensor(0.9904),tensor(1.7630)
691,691,tensor(1.1670),tensor(0.9905),tensor(1.7630)
692,692,tensor(1.1670),tensor(0.9905),tensor(1.7630)
693,693,tensor(1.1670),tensor(0.9905),tensor(1.7630)
694,694,tensor(1.1670),tensor(0.9905),tensor(1.7630)
695,695,tensor(1.1670),tensor(0.9905),tensor(1.7630)
696,696,tensor(1.1670),tensor(0.9905),tensor(1.7630)
697,697,tensor(1.1670),tensor(0.9905),tensor(1.7630)
698,698,tensor(1.1670),tensor(0.9905),tensor(1.7630)
699,699,tensor(1.1670),tensor(0.9905),tensor(1.7630)
700,700,tensor(1.1670),tensor(0.9905),tensor(1.7630)
701,701,tensor(1.1670),tensor(0.9905),tensor(1.7630)
702,702,tensor(1.1670),tensor(0.9905),tensor(1.7630)
703,703,tensor(1.1670),tensor(0.9905),tensor(1.7630)
704,704,tensor(1.1670),tensor(0.9905),tensor(1.7631)
705,705,tensor(1.1670),tensor(0.9905),tensor(1.7631)
706,706,tensor(1.1670),tensor(0.9905),tensor(1.7631)
707,707,tensor(1.1670),tensor(0.9905),tensor(1.7631)
708,708,tensor(1.1670),tensor(0.9905),tensor(1.7631)
709,709,tensor(1.1670),tensor(0.9905),tensor(1.7631)
710,710,tensor(1.1670),tensor(0.9905),tensor(1.7631)
711,711,tensor(1.1670),tensor(0.9905),tensor(1.7631)
712,712,tensor(1.1670),tensor(0.9905),tensor(1.7631)
713,713,tensor(1.1670),tensor(0.9905),tensor(1.7631)
714,714,tensor(1.1670),tensor(0.9905),tensor(1.7631)
715,715,tensor(1.1670),tensor(0.9905),tensor(1.7631)
716,716,tensor(1.1670),tensor(0.9905),tensor(1.7631)
717,717,tensor(1.1670),tensor(0.9905),tensor(1.7631)
718,718,tensor(1.1670),tensor(0.9905),tensor(1.7631)
719,719,tensor(1.1670),tensor(0.9905),tensor(1.7631)
720,720,tensor(1.1670),tensor(0.9905),tensor(1.7631)
721,721,tensor(1.1670),tensor(0.9905),tensor(1.7631)
722,722,tensor(1.1670),tensor(0.9905),tensor(1.7631)
723,723,tensor(1.1669),tensor(0.9905),tensor(1.7631)
724,724,tensor(1.1669),tensor(0.9905),tensor(1.7631)
725,725,tensor(1.1669),tensor(0.9905),tensor(1.7631)
726,726,tensor(1.1669),tensor(0.9905),tensor(1.7631)
727,727,tensor(1.1669),tensor(0.9905),tensor(1.7631)
728,728,tensor(1.1669),tensor(0.9905),tensor(1.7631)
729,729,tensor(1.1669),tensor(0.9905),tensor(1.7631)
730,730,tensor(1.1669),tensor(0.9905),tensor(1.7631)
731,731,tensor(1.1669),tensor(0.9905),tensor(1.7631)
732,732,tensor(1.1669),tensor(0.9905),tensor(1.7631)
733,733,tensor(1.1669),tensor(0.9905),tensor(1.7631)
734,734,tensor(1.1669),tensor(0.9905),tensor(1.7631)
735,735,tensor(1.1669),tensor(0.9905),tensor(1.7631)
736,736,tensor(1.1669),tensor(0.9905),tensor(1.7631)
737,737,tensor(1.1669),tensor(0.9905),tensor(1.7631)
738,738,tensor(1.1669),tensor(0.9905),tensor(1.7631)
739,739,tensor(1.1669),tensor(0.9905),tensor(1.7631)
740,740,tensor(1.1669),tensor(0.9906),tensor(1.7631)
741,741,tensor(1.1669),tensor(0.9906),tensor(1.7631)
742,742,tensor(1.1669),tensor(0.9906),tensor(1.7632)
743,743,tensor(1.1669),tensor(0.9906),tensor(1.7632)
744,744,tensor(1.1669),tensor(0.9906),tensor(1.7632)
745,745,tensor(1.1669),tensor(0.9906),tensor(1.7632)
746,746,tensor(1.1669),tensor(0.9906),tensor(1.7632)
747,747,tensor(1.1669),tensor(0.9906),tensor(1.7632)
748,748,tensor(1.1669),tensor(0.9906),tensor(1.7632)
749,749,tensor(1.1669),tensor(0.9906),tensor(1.7632)
750,750,tensor(1.1669),tensor(0.9906),tensor(1.7632)
751,751,tensor(1.1669),tensor(0.9906),tensor(1.7632)
752,752,tensor(1.1669),tensor(0.9906),tensor(1.7632)
753,753,tensor(1.1669),tensor(0.9906),tensor(1.7632)
754,754,tensor(1.1669),tensor(0.9906),tensor(1.7632)
755,755,tensor(1.1669),tensor(0.9906),tensor(1.7632)
756,756,tensor(1.1669),tensor(0.9906),tensor(1.7632)
757,757,tensor(1.1669),tensor(0.9906),tensor(1.7632)
758,758,tensor(1.1669),tensor(0.9906),tensor(1.7632)
759,759,tensor(1.1669),tensor(0.9906),tensor(1.7632)
760,760,tensor(1.1669),tensor(0.9906),tensor(1.7632)
761,761,tensor(1.1669),tensor(0.9906),tensor(1.7632)
762,762,tensor(1.1669),tensor(0.9906),tensor(1.7632)
763,763,tensor(1.1669),tensor(0.9906),tensor(1.7632)
764,764,tensor(1.1669),tensor(0.9906),tensor(1.7632)
765,765,tensor(1.1669),tensor(0.9906),tensor(1.7632)
766,766,tensor(1.1669),tensor(0.9906),tensor(1.7632)
767,767,tensor(1.1669),tensor(0.9906),tensor(1.7632)
768,768,tensor(1.1669),tensor(0.9906),tensor(1.7632)
769,769,tensor(1.1668),tensor(0.9906),tensor(1.7632)
770,770,tensor(1.1668),tensor(0.9906),tensor(1.7632)
771,771,tensor(1.1668),tensor(0.9906),tensor(1.7632)
772,772,tensor(1.1668),tensor(0.9906),tensor(1.7632)
773,773,tensor(1.1668),tensor(0.9906),tensor(1.7632)
774,774,tensor(1.1668),tensor(0.9906),tensor(1.7632)
775,775,tensor(1.1668),tensor(0.9906),tensor(1.7632)
776,776,tensor(1.1668),tensor(0.9906),tensor(1.7632)
777,777,tensor(1.1668),tensor(0.9906),tensor(1.7632)
778,778,tensor(1.1668),tensor(0.9906),tensor(1.7632)
779,779,tensor(1.1668),tensor(0.9906),tensor(1.7633)
780,780,tensor(1.1668),tensor(0.9906),tensor(1.7633)
781,781,tensor(1.1668),tensor(0.9906),tensor(1.7633)
782,782,tensor(1.1668),tensor(0.9906),tensor(1.7633)
783,783,tensor(1.1668),tensor(0.9906),tensor(1.7633)
784,784,tensor(1.1668),tensor(0.9906),tensor(1.7633)
785,785,tensor(1.1668),tensor(0.9906),tensor(1.7633)
786,786,tensor(1.1668),tensor(0.9906),tensor(1.7633)
787,787,tensor(1.1668),tensor(0.9906),tensor(1.7633)
788,788,tensor(1.1668),tensor(0.9906),tensor(1.7633)
789,789,tensor(1.1668),tensor(0.9906),tensor(1.7633)
790,790,tensor(1.1668),tensor(0.9906),tensor(1.7633)
791,791,tensor(1.1668),tensor(0.9906),tensor(1.7633)
792,792,tensor(1.1668),tensor(0.9906),tensor(1.7633)
793,793,tensor(1.1668),tensor(0.9906),tensor(1.7633)
794,794,tensor(1.1668),tensor(0.9906),tensor(1.7633)
795,795,tensor(1.1668),tensor(0.9906),tensor(1.7633)
796,796,tensor(1.1668),tensor(0.9906),tensor(1.7633)
797,797,tensor(1.1668),tensor(0.9907),tensor(1.7633)
798,798,tensor(1.1668),tensor(0.9907),tensor(1.7633)
799,799,tensor(1.1668),tensor(0.9907),tensor(1.7633)
800,800,tensor(1.1668),tensor(0.9907),tensor(1.7633)
801,801,tensor(1.1668),tensor(0.9907),tensor(1.7633)
802,802,tensor(1.1668),tensor(0.9907),tensor(1.7633)
803,803,tensor(1.1668),tensor(0.9907),tensor(1.7633)
804,804,tensor(1.1668),tensor(0.9907),tensor(1.7633)
805,805,tensor(1.1668),tensor(0.9907),tensor(1.7633)
806,806,tensor(1.1668),tensor(0.9907),tensor(1.7633)
807,807,tensor(1.1668),tensor(0.9907),tensor(1.7633)
808,808,tensor(1.1668),tensor(0.9907),tensor(1.7633)
809,809,tensor(1.1668),tensor(0.9907),tensor(1.7633)
810,810,tensor(1.1668),tensor(0.9907),tensor(1.7633)
811,811,tensor(1.1668),tensor(0.9907),tensor(1.7633)
812,812,tensor(1.1668),tensor(0.9907),tensor(1.7633)
813,813,tensor(1.1668),tensor(0.9907),tensor(1.7633)
814,814,tensor(1.1668),tensor(0.9907),tensor(1.7633)
815,815,tensor(1.1668),tensor(0.9907),tensor(1.7633)
816,816,tensor(1.1668),tensor(0.9907),tensor(1.7634)
817,817,tensor(1.1668),tensor(0.9907),tensor(1.7634)
818,818,tensor(1.1667),tensor(0.9907),tensor(1.7634)
819,819,tensor(1.1667),tensor(0.9907),tensor(1.7634)
820,820,tensor(1.1667),tensor(0.9907),tensor(1.7634)
821,821,tensor(1.1667),tensor(0.9907),tensor(1.7634)
822,822,tensor(1.1667),tensor(0.9907),tensor(1.7634)
823,823,tensor(1.1667),tensor(0.9907),tensor(1.7634)
824,824,tensor(1.1667),tensor(0.9907),tensor(1.7634)
825,825,tensor(1.1667),tensor(0.9907),tensor(1.7634)
826,826,tensor(1.1667),tensor(0.9907),tensor(1.7634)
827,827,tensor(1.1667),tensor(0.9907),tensor(1.7634)
828,828,tensor(1.1667),tensor(0.9907),tensor(1.7634)
829,829,tensor(1.1667),tensor(0.9907),tensor(1.7634)
830,830,tensor(1.1667),tensor(0.9907),tensor(1.7634)
831,831,tensor(1.1667),tensor(0.9907),tensor(1.7634)
832,832,tensor(1.1667),tensor(0.9907),tensor(1.7634)
833,833,tensor(1.1667),tensor(0.9907),tensor(1.7634)
834,834,tensor(1.1667),tensor(0.9907),tensor(1.7634)
835,835,tensor(1.1667),tensor(0.9907),tensor(1.7634)
836,836,tensor(1.1667),tensor(0.9907),tensor(1.7634)
837,837,tensor(1.1667),tensor(0.9907),tensor(1.7634)
838,838,tensor(1.1667),tensor(0.9907),tensor(1.7634)
839,839,tensor(1.1667),tensor(0.9907),tensor(1.7634)
840,840,tensor(1.1667),tensor(0.9907),tensor(1.7634)
841,841,tensor(1.1667),tensor(0.9907),tensor(1.7634)
842,842,tensor(1.1667),tensor(0.9907),tensor(1.7634)
843,843,tensor(1.1667),tensor(0.9907),tensor(1.7634)
844,844,tensor(1.1667),tensor(0.9907),tensor(1.7634)
845,845,tensor(1.1667),tensor(0.9907),tensor(1.7634)
846,846,tensor(1.1667),tensor(0.9907),tensor(1.7634)
847,847,tensor(1.1667),tensor(0.9907),tensor(1.7634)
848,848,tensor(1.1667),tensor(0.9907),tensor(1.7634)
849,849,tensor(1.1667),tensor(0.9907),tensor(1.7634)
850,850,tensor(1.1667),tensor(0.9907),tensor(1.7634)
851,851,tensor(1.1667),tensor(0.9907),tensor(1.7634)
852,852,tensor(1.1667),tensor(0.9907),tensor(1.7634)
853,853,tensor(1.1667),tensor(0.9907),tensor(1.7635)
854,854,tensor(1.1667),tensor(0.9907),tensor(1.7635)
855,855,tensor(1.1667),tensor(0.9907),tensor(1.7635)
856,856,tensor(1.1667),tensor(0.9907),tensor(1.7635)
857,857,tensor(1.1667),tensor(0.9907),tensor(1.7635)
858,858,tensor(1.1667),tensor(0.9908),tensor(1.7635)
859,859,tensor(1.1667),tensor(0.9908),tensor(1.7635)
860,860,tensor(1.1667),tensor(0.9908),tensor(1.7635)
861,861,tensor(1.1667),tensor(0.9908),tensor(1.7635)
862,862,tensor(1.1667),tensor(0.9908),tensor(1.7635)
863,863,tensor(1.1667),tensor(0.9908),tensor(1.7635)
864,864,tensor(1.1667),tensor(0.9908),tensor(1.7635)
865,865,tensor(1.1667),tensor(0.9908),tensor(1.7635)
866,866,tensor(1.1667),tensor(0.9908),tensor(1.7635)
867,867,tensor(1.1667),tensor(0.9908),tensor(1.7635)
868,868,tensor(1.1667),tensor(0.9908),tensor(1.7635)
869,869,tensor(1.1667),tensor(0.9908),tensor(1.7635)
870,870,tensor(1.1667),tensor(0.9908),tensor(1.7635)
871,871,tensor(1.1666),tensor(0.9908),tensor(1.7635)
