,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4923),tensor(1.0937),tensor(0.8878)
437,437,tensor(1.4923),tensor(1.0937),tensor(0.8878)
438,438,tensor(1.4923),tensor(1.0937),tensor(0.8878)
439,439,tensor(1.4923),tensor(1.0937),tensor(0.8878)
440,440,tensor(1.4923),tensor(1.0937),tensor(0.8878)
441,441,tensor(1.4922),tensor(1.0937),tensor(0.8878)
442,442,tensor(1.4922),tensor(1.0937),tensor(0.8878)
443,443,tensor(1.4922),tensor(1.0937),tensor(0.8878)
444,444,tensor(1.4922),tensor(1.0937),tensor(0.8878)
445,445,tensor(1.4922),tensor(1.0937),tensor(0.8878)
446,446,tensor(1.4922),tensor(1.0937),tensor(0.8878)
447,447,tensor(1.4922),tensor(1.0937),tensor(0.8878)
448,448,tensor(1.4922),tensor(1.0937),tensor(0.8878)
449,449,tensor(1.4921),tensor(1.0937),tensor(0.8878)
450,450,tensor(1.4921),tensor(1.0937),tensor(0.8878)
451,451,tensor(1.4921),tensor(1.0937),tensor(0.8878)
452,452,tensor(1.4921),tensor(1.0937),tensor(0.8878)
453,453,tensor(1.4921),tensor(1.0936),tensor(0.8878)
454,454,tensor(1.4921),tensor(1.0936),tensor(0.8878)
455,455,tensor(1.4921),tensor(1.0936),tensor(0.8878)
456,456,tensor(1.4921),tensor(1.0936),tensor(0.8878)
457,457,tensor(1.4920),tensor(1.0936),tensor(0.8878)
458,458,tensor(1.4920),tensor(1.0936),tensor(0.8878)
459,459,tensor(1.4920),tensor(1.0936),tensor(0.8878)
460,460,tensor(1.4920),tensor(1.0936),tensor(0.8878)
461,461,tensor(1.4920),tensor(1.0936),tensor(0.8878)
462,462,tensor(1.4920),tensor(1.0936),tensor(0.8878)
463,463,tensor(1.4920),tensor(1.0936),tensor(0.8878)
464,464,tensor(1.4920),tensor(1.0936),tensor(0.8878)
465,465,tensor(1.4920),tensor(1.0936),tensor(0.8879)
466,466,tensor(1.4919),tensor(1.0936),tensor(0.8879)
467,467,tensor(1.4919),tensor(1.0936),tensor(0.8879)
468,468,tensor(1.4919),tensor(1.0936),tensor(0.8879)
469,469,tensor(1.4919),tensor(1.0936),tensor(0.8879)
470,470,tensor(1.4919),tensor(1.0936),tensor(0.8879)
471,471,tensor(1.4919),tensor(1.0936),tensor(0.8879)
472,472,tensor(1.4919),tensor(1.0936),tensor(0.8879)
473,473,tensor(1.4919),tensor(1.0936),tensor(0.8879)
474,474,tensor(1.4919),tensor(1.0936),tensor(0.8879)
475,475,tensor(1.4918),tensor(1.0936),tensor(0.8879)
476,476,tensor(1.4918),tensor(1.0936),tensor(0.8879)
477,477,tensor(1.4918),tensor(1.0936),tensor(0.8879)
478,478,tensor(1.4918),tensor(1.0936),tensor(0.8879)
479,479,tensor(1.4918),tensor(1.0936),tensor(0.8879)
480,480,tensor(1.4918),tensor(1.0936),tensor(0.8879)
481,481,tensor(1.4918),tensor(1.0936),tensor(0.8879)
482,482,tensor(1.4918),tensor(1.0936),tensor(0.8879)
483,483,tensor(1.4918),tensor(1.0936),tensor(0.8879)
484,484,tensor(1.4917),tensor(1.0936),tensor(0.8879)
485,485,tensor(1.4917),tensor(1.0936),tensor(0.8879)
486,486,tensor(1.4917),tensor(1.0936),tensor(0.8879)
487,487,tensor(1.4917),tensor(1.0936),tensor(0.8879)
488,488,tensor(1.4917),tensor(1.0936),tensor(0.8879)
489,489,tensor(1.4917),tensor(1.0936),tensor(0.8879)
490,490,tensor(1.4917),tensor(1.0935),tensor(0.8879)
491,491,tensor(1.4917),tensor(1.0935),tensor(0.8879)
492,492,tensor(1.4917),tensor(1.0935),tensor(0.8879)
493,493,tensor(1.4917),tensor(1.0935),tensor(0.8879)
494,494,tensor(1.4916),tensor(1.0935),tensor(0.8879)
495,495,tensor(1.4916),tensor(1.0935),tensor(0.8879)
496,496,tensor(1.4916),tensor(1.0935),tensor(0.8879)
497,497,tensor(1.4916),tensor(1.0935),tensor(0.8879)
498,498,tensor(1.4916),tensor(1.0935),tensor(0.8879)
499,499,tensor(1.4916),tensor(1.0935),tensor(0.8879)
