,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8275),tensor(0.7428),tensor(0.5864)
437,437,tensor(0.8275),tensor(0.7428),tensor(0.5864)
438,438,tensor(0.8275),tensor(0.7428),tensor(0.5864)
439,439,tensor(0.8275),tensor(0.7428),tensor(0.5864)
440,440,tensor(0.8275),tensor(0.7428),tensor(0.5864)
441,441,tensor(0.8275),tensor(0.7428),tensor(0.5864)
442,442,tensor(0.8275),tensor(0.7428),tensor(0.5864)
443,443,tensor(0.8275),tensor(0.7428),tensor(0.5864)
444,444,tensor(0.8275),tensor(0.7428),tensor(0.5864)
445,445,tensor(0.8275),tensor(0.7428),tensor(0.5864)
446,446,tensor(0.8275),tensor(0.7428),tensor(0.5864)
447,447,tensor(0.8275),tensor(0.7428),tensor(0.5864)
448,448,tensor(0.8275),tensor(0.7428),tensor(0.5864)
449,449,tensor(0.8275),tensor(0.7428),tensor(0.5864)
450,450,tensor(0.8275),tensor(0.7428),tensor(0.5864)
451,451,tensor(0.8275),tensor(0.7428),tensor(0.5864)
452,452,tensor(0.8275),tensor(0.7428),tensor(0.5864)
453,453,tensor(0.8275),tensor(0.7428),tensor(0.5864)
454,454,tensor(0.8275),tensor(0.7428),tensor(0.5864)
455,455,tensor(0.8275),tensor(0.7428),tensor(0.5864)
456,456,tensor(0.8275),tensor(0.7428),tensor(0.5864)
457,457,tensor(0.8275),tensor(0.7428),tensor(0.5864)
458,458,tensor(0.8275),tensor(0.7428),tensor(0.5864)
459,459,tensor(0.8275),tensor(0.7428),tensor(0.5864)
460,460,tensor(0.8275),tensor(0.7428),tensor(0.5864)
461,461,tensor(0.8275),tensor(0.7428),tensor(0.5864)
462,462,tensor(0.8275),tensor(0.7428),tensor(0.5864)
463,463,tensor(0.8275),tensor(0.7428),tensor(0.5864)
464,464,tensor(0.8275),tensor(0.7428),tensor(0.5864)
465,465,tensor(0.8275),tensor(0.7428),tensor(0.5864)
466,466,tensor(0.8275),tensor(0.7428),tensor(0.5864)
467,467,tensor(0.8275),tensor(0.7428),tensor(0.5864)
468,468,tensor(0.8275),tensor(0.7428),tensor(0.5864)
469,469,tensor(0.8275),tensor(0.7428),tensor(0.5864)
470,470,tensor(0.8275),tensor(0.7428),tensor(0.5864)
471,471,tensor(0.8275),tensor(0.7428),tensor(0.5864)
472,472,tensor(0.8275),tensor(0.7428),tensor(0.5864)
473,473,tensor(0.8275),tensor(0.7428),tensor(0.5864)
474,474,tensor(0.8275),tensor(0.7428),tensor(0.5864)
475,475,tensor(0.8275),tensor(0.7428),tensor(0.5864)
476,476,tensor(0.8275),tensor(0.7428),tensor(0.5864)
477,477,tensor(0.8275),tensor(0.7428),tensor(0.5864)
478,478,tensor(0.8275),tensor(0.7428),tensor(0.5864)
479,479,tensor(0.8275),tensor(0.7428),tensor(0.5864)
480,480,tensor(0.8275),tensor(0.7428),tensor(0.5864)
481,481,tensor(0.8275),tensor(0.7428),tensor(0.5864)
482,482,tensor(0.8275),tensor(0.7428),tensor(0.5864)
483,483,tensor(0.8275),tensor(0.7428),tensor(0.5864)
484,484,tensor(0.8275),tensor(0.7428),tensor(0.5864)
485,485,tensor(0.8275),tensor(0.7428),tensor(0.5864)
486,486,tensor(0.8275),tensor(0.7428),tensor(0.5864)
487,487,tensor(0.8275),tensor(0.7428),tensor(0.5864)
488,488,tensor(0.8275),tensor(0.7428),tensor(0.5864)
489,489,tensor(0.8275),tensor(0.7428),tensor(0.5864)
490,490,tensor(0.8275),tensor(0.7428),tensor(0.5864)
491,491,tensor(0.8275),tensor(0.7428),tensor(0.5864)
492,492,tensor(0.8275),tensor(0.7428),tensor(0.5864)
493,493,tensor(0.8275),tensor(0.7428),tensor(0.5864)
494,494,tensor(0.8275),tensor(0.7428),tensor(0.5864)
495,495,tensor(0.8275),tensor(0.7428),tensor(0.5864)
496,496,tensor(0.8275),tensor(0.7428),tensor(0.5864)
497,497,tensor(0.8275),tensor(0.7428),tensor(0.5864)
498,498,tensor(0.8275),tensor(0.7428),tensor(0.5864)
499,499,tensor(0.8275),tensor(0.7428),tensor(0.5864)
500,500,tensor(0.8275),tensor(0.7428),tensor(0.5864)
