,epoch,train_loss,train_mae,val_mae
857,857,tensor(0.2940),tensor(0.4172),tensor(1.3811)
858,858,tensor(0.2938),tensor(0.4170),tensor(1.3808)
859,859,tensor(0.2937),tensor(0.4168),tensor(1.3804)
860,860,tensor(0.2935),tensor(0.4167),tensor(1.3801)
861,861,tensor(0.2933),tensor(0.4165),tensor(1.3798)
862,862,tensor(0.2932),tensor(0.4163),tensor(1.3795)
863,863,tensor(0.2930),tensor(0.4161),tensor(1.3792)
864,864,tensor(0.2928),tensor(0.4159),tensor(1.3788)
865,865,tensor(0.2926),tensor(0.4157),tensor(1.3785)
866,866,tensor(0.2925),tensor(0.4155),tensor(1.3782)
867,867,tensor(0.2923),tensor(0.4153),tensor(1.3779)
868,868,tensor(0.2921),tensor(0.4151),tensor(1.3776)
869,869,tensor(0.2920),tensor(0.4149),tensor(1.3773)
870,870,tensor(0.2918),tensor(0.4148),tensor(1.3770)
871,871,tensor(0.2916),tensor(0.4146),tensor(1.3766)
872,872,tensor(0.2915),tensor(0.4144),tensor(1.3763)
873,873,tensor(0.2913),tensor(0.4142),tensor(1.3760)
874,874,tensor(0.2911),tensor(0.4140),tensor(1.3757)
875,875,tensor(0.2909),tensor(0.4138),tensor(1.3754)
876,876,tensor(0.2908),tensor(0.4136),tensor(1.3751)
877,877,tensor(0.2906),tensor(0.4134),tensor(1.3748)
878,878,tensor(0.2904),tensor(0.4132),tensor(1.3744)
879,879,tensor(0.2903),tensor(0.4131),tensor(1.3741)
880,880,tensor(0.2901),tensor(0.4129),tensor(1.3738)
881,881,tensor(0.2900),tensor(0.4127),tensor(1.3735)
882,882,tensor(0.2898),tensor(0.4125),tensor(1.3732)
883,883,tensor(0.2896),tensor(0.4123),tensor(1.3729)
884,884,tensor(0.2895),tensor(0.4121),tensor(1.3726)
885,885,tensor(0.2893),tensor(0.4119),tensor(1.3723)
886,886,tensor(0.2891),tensor(0.4118),tensor(1.3720)
887,887,tensor(0.2890),tensor(0.4116),tensor(1.3717)
888,888,tensor(0.2888),tensor(0.4114),tensor(1.3713)
889,889,tensor(0.2886),tensor(0.4112),tensor(1.3710)
890,890,tensor(0.2885),tensor(0.4110),tensor(1.3707)
891,891,tensor(0.2883),tensor(0.4108),tensor(1.3704)
892,892,tensor(0.2882),tensor(0.4106),tensor(1.3701)
893,893,tensor(0.2880),tensor(0.4105),tensor(1.3698)
894,894,tensor(0.2878),tensor(0.4103),tensor(1.3695)
895,895,tensor(0.2877),tensor(0.4101),tensor(1.3692)
896,896,tensor(0.2875),tensor(0.4099),tensor(1.3689)
897,897,tensor(0.2874),tensor(0.4097),tensor(1.3686)
898,898,tensor(0.2872),tensor(0.4095),tensor(1.3683)
899,899,tensor(0.2870),tensor(0.4094),tensor(1.3680)
900,900,tensor(0.2869),tensor(0.4092),tensor(1.3677)
901,901,tensor(0.2867),tensor(0.4090),tensor(1.3674)
902,902,tensor(0.2866),tensor(0.4088),tensor(1.3670)
903,903,tensor(0.2864),tensor(0.4086),tensor(1.3667)
904,904,tensor(0.2863),tensor(0.4084),tensor(1.3664)
905,905,tensor(0.2861),tensor(0.4083),tensor(1.3661)
906,906,tensor(0.2859),tensor(0.4081),tensor(1.3658)
907,907,tensor(0.2858),tensor(0.4079),tensor(1.3655)
908,908,tensor(0.2856),tensor(0.4077),tensor(1.3652)
909,909,tensor(0.2855),tensor(0.4075),tensor(1.3649)
910,910,tensor(0.2853),tensor(0.4073),tensor(1.3646)
911,911,tensor(0.2852),tensor(0.4072),tensor(1.3643)
912,912,tensor(0.2850),tensor(0.4070),tensor(1.3640)
913,913,tensor(0.2849),tensor(0.4068),tensor(1.3637)
914,914,tensor(0.2847),tensor(0.4066),tensor(1.3634)
915,915,tensor(0.2846),tensor(0.4064),tensor(1.3631)
916,916,tensor(0.2844),tensor(0.4063),tensor(1.3628)
917,917,tensor(0.2843),tensor(0.4061),tensor(1.3625)
918,918,tensor(0.2841),tensor(0.4060),tensor(1.3622)
919,919,tensor(0.2840),tensor(0.4060),tensor(1.3619)
920,920,tensor(0.2838),tensor(0.4059),tensor(1.3616)
921,921,tensor(0.2837),tensor(0.4058),tensor(1.3613)
922,922,tensor(0.2835),tensor(0.4058),tensor(1.3610)
923,923,tensor(0.2834),tensor(0.4057),tensor(1.3607)
924,924,tensor(0.2832),tensor(0.4056),tensor(1.3604)
925,925,tensor(0.2831),tensor(0.4056),tensor(1.3601)
926,926,tensor(0.2829),tensor(0.4055),tensor(1.3598)
927,927,tensor(0.2828),tensor(0.4054),tensor(1.3595)
928,928,tensor(0.2826),tensor(0.4054),tensor(1.3592)
929,929,tensor(0.2825),tensor(0.4053),tensor(1.3589)
930,930,tensor(0.2823),tensor(0.4053),tensor(1.3586)
931,931,tensor(0.2822),tensor(0.4052),tensor(1.3583)
932,932,tensor(0.2820),tensor(0.4051),tensor(1.3580)
933,933,tensor(0.2819),tensor(0.4051),tensor(1.3577)
934,934,tensor(0.2817),tensor(0.4050),tensor(1.3575)
935,935,tensor(0.2816),tensor(0.4049),tensor(1.3572)
936,936,tensor(0.2814),tensor(0.4049),tensor(1.3569)
937,937,tensor(0.2813),tensor(0.4048),tensor(1.3566)
938,938,tensor(0.2812),tensor(0.4047),tensor(1.3563)
939,939,tensor(0.2810),tensor(0.4047),tensor(1.3560)
940,940,tensor(0.2809),tensor(0.4046),tensor(1.3557)
941,941,tensor(0.2807),tensor(0.4045),tensor(1.3554)
942,942,tensor(0.2806),tensor(0.4045),tensor(1.3551)
943,943,tensor(0.2804),tensor(0.4044),tensor(1.3548)
944,944,tensor(0.2803),tensor(0.4044),tensor(1.3545)
945,945,tensor(0.2801),tensor(0.4043),tensor(1.3542)
946,946,tensor(0.2800),tensor(0.4042),tensor(1.3539)
947,947,tensor(0.2799),tensor(0.4042),tensor(1.3536)
948,948,tensor(0.2797),tensor(0.4041),tensor(1.3534)
949,949,tensor(0.2796),tensor(0.4040),tensor(1.3531)
950,950,tensor(0.2794),tensor(0.4040),tensor(1.3528)
951,951,tensor(0.2793),tensor(0.4039),tensor(1.3525)
952,952,tensor(0.2792),tensor(0.4039),tensor(1.3522)
953,953,tensor(0.2790),tensor(0.4038),tensor(1.3519)
954,954,tensor(0.2789),tensor(0.4037),tensor(1.3516)
955,955,tensor(0.2787),tensor(0.4037),tensor(1.3513)
956,956,tensor(0.2786),tensor(0.4036),tensor(1.3510)
957,957,tensor(0.2785),tensor(0.4035),tensor(1.3507)
958,958,tensor(0.2783),tensor(0.4035),tensor(1.3505)
959,959,tensor(0.2782),tensor(0.4034),tensor(1.3502)
960,960,tensor(0.2781),tensor(0.4034),tensor(1.3499)
961,961,tensor(0.2779),tensor(0.4033),tensor(1.3496)
962,962,tensor(0.2778),tensor(0.4032),tensor(1.3493)
963,963,tensor(0.2777),tensor(0.4032),tensor(1.3490)
964,964,tensor(0.2775),tensor(0.4031),tensor(1.3487)
965,965,tensor(0.2774),tensor(0.4030),tensor(1.3485)
966,966,tensor(0.2772),tensor(0.4030),tensor(1.3482)
967,967,tensor(0.2771),tensor(0.4029),tensor(1.3479)
968,968,tensor(0.2770),tensor(0.4029),tensor(1.3476)
969,969,tensor(0.2768),tensor(0.4028),tensor(1.3473)
970,970,tensor(0.2767),tensor(0.4027),tensor(1.3470)
971,971,tensor(0.2766),tensor(0.4027),tensor(1.3467)
972,972,tensor(0.2764),tensor(0.4026),tensor(1.3465)
973,973,tensor(0.2763),tensor(0.4025),tensor(1.3462)
974,974,tensor(0.2762),tensor(0.4025),tensor(1.3459)
975,975,tensor(0.2760),tensor(0.4024),tensor(1.3456)
976,976,tensor(0.2759),tensor(0.4024),tensor(1.3453)
977,977,tensor(0.2758),tensor(0.4023),tensor(1.3450)
978,978,tensor(0.2756),tensor(0.4022),tensor(1.3448)
979,979,tensor(0.2755),tensor(0.4022),tensor(1.3445)
980,980,tensor(0.2754),tensor(0.4021),tensor(1.3442)
981,981,tensor(0.2753),tensor(0.4021),tensor(1.3439)
982,982,tensor(0.2751),tensor(0.4020),tensor(1.3436)
983,983,tensor(0.2750),tensor(0.4019),tensor(1.3434)
984,984,tensor(0.2749),tensor(0.4019),tensor(1.3431)
985,985,tensor(0.2747),tensor(0.4018),tensor(1.3428)
986,986,tensor(0.2746),tensor(0.4017),tensor(1.3425)
987,987,tensor(0.2745),tensor(0.4017),tensor(1.3422)
988,988,tensor(0.2744),tensor(0.4016),tensor(1.3420)
989,989,tensor(0.2742),tensor(0.4016),tensor(1.3417)
990,990,tensor(0.2741),tensor(0.4015),tensor(1.3414)
991,991,tensor(0.2740),tensor(0.4014),tensor(1.3411)
992,992,tensor(0.2738),tensor(0.4014),tensor(1.3408)
993,993,tensor(0.2737),tensor(0.4013),tensor(1.3406)
994,994,tensor(0.2736),tensor(0.4013),tensor(1.3403)
995,995,tensor(0.2735),tensor(0.4012),tensor(1.3400)
996,996,tensor(0.2733),tensor(0.4011),tensor(1.3397)
997,997,tensor(0.2732),tensor(0.4011),tensor(1.3395)
998,998,tensor(0.2731),tensor(0.4010),tensor(1.3392)
999,999,tensor(0.2730),tensor(0.4010),tensor(1.3389)
1000,1000,tensor(0.2728),tensor(0.4009),tensor(1.3386)
1001,1001,tensor(0.2727),tensor(0.4008),tensor(1.3384)
1002,1002,tensor(0.2726),tensor(0.4008),tensor(1.3381)
1003,1003,tensor(0.2725),tensor(0.4007),tensor(1.3378)
1004,1004,tensor(0.2723),tensor(0.4007),tensor(1.3375)
1005,1005,tensor(0.2722),tensor(0.4006),tensor(1.3373)
1006,1006,tensor(0.2721),tensor(0.4005),tensor(1.3370)
1007,1007,tensor(0.2720),tensor(0.4005),tensor(1.3367)
1008,1008,tensor(0.2719),tensor(0.4004),tensor(1.3364)
1009,1009,tensor(0.2717),tensor(0.4004),tensor(1.3362)
1010,1010,tensor(0.2716),tensor(0.4003),tensor(1.3359)
1011,1011,tensor(0.2715),tensor(0.4003),tensor(1.3356)
1012,1012,tensor(0.2714),tensor(0.4002),tensor(1.3353)
1013,1013,tensor(0.2712),tensor(0.4001),tensor(1.3351)
1014,1014,tensor(0.2711),tensor(0.4001),tensor(1.3348)
1015,1015,tensor(0.2710),tensor(0.4000),tensor(1.3345)
1016,1016,tensor(0.2709),tensor(0.4000),tensor(1.3343)
1017,1017,tensor(0.2708),tensor(0.3999),tensor(1.3340)
1018,1018,tensor(0.2707),tensor(0.3998),tensor(1.3337)
1019,1019,tensor(0.2705),tensor(0.3998),tensor(1.3334)
1020,1020,tensor(0.2704),tensor(0.3997),tensor(1.3332)
1021,1021,tensor(0.2703),tensor(0.3997),tensor(1.3329)
1022,1022,tensor(0.2702),tensor(0.3996),tensor(1.3326)
1023,1023,tensor(0.2701),tensor(0.3995),tensor(1.3324)
1024,1024,tensor(0.2699),tensor(0.3995),tensor(1.3321)
1025,1025,tensor(0.2698),tensor(0.3994),tensor(1.3318)
1026,1026,tensor(0.2697),tensor(0.3994),tensor(1.3316)
1027,1027,tensor(0.2696),tensor(0.3993),tensor(1.3313)
1028,1028,tensor(0.2695),tensor(0.3993),tensor(1.3310)
1029,1029,tensor(0.2694),tensor(0.3992),tensor(1.3308)
1030,1030,tensor(0.2692),tensor(0.3991),tensor(1.3305)
1031,1031,tensor(0.2691),tensor(0.3991),tensor(1.3302)
1032,1032,tensor(0.2690),tensor(0.3990),tensor(1.3300)
1033,1033,tensor(0.2689),tensor(0.3990),tensor(1.3297)
1034,1034,tensor(0.2688),tensor(0.3989),tensor(1.3294)
1035,1035,tensor(0.2687),tensor(0.3988),tensor(1.3292)
1036,1036,tensor(0.2686),tensor(0.3988),tensor(1.3289)
1037,1037,tensor(0.2684),tensor(0.3987),tensor(1.3286)
1038,1038,tensor(0.2683),tensor(0.3987),tensor(1.3284)
1039,1039,tensor(0.2682),tensor(0.3986),tensor(1.3281)
1040,1040,tensor(0.2681),tensor(0.3986),tensor(1.3278)
1041,1041,tensor(0.2680),tensor(0.3985),tensor(1.3276)
1042,1042,tensor(0.2679),tensor(0.3984),tensor(1.3273)
1043,1043,tensor(0.2678),tensor(0.3984),tensor(1.3270)
1044,1044,tensor(0.2677),tensor(0.3983),tensor(1.3268)
1045,1045,tensor(0.2675),tensor(0.3983),tensor(1.3265)
1046,1046,tensor(0.2674),tensor(0.3982),tensor(1.3263)
1047,1047,tensor(0.2673),tensor(0.3982),tensor(1.3260)
1048,1048,tensor(0.2672),tensor(0.3981),tensor(1.3257)
1049,1049,tensor(0.2671),tensor(0.3980),tensor(1.3255)
1050,1050,tensor(0.2670),tensor(0.3980),tensor(1.3252)
1051,1051,tensor(0.2669),tensor(0.3979),tensor(1.3249)
1052,1052,tensor(0.2668),tensor(0.3979),tensor(1.3247)
1053,1053,tensor(0.2667),tensor(0.3978),tensor(1.3244)
1054,1054,tensor(0.2666),tensor(0.3978),tensor(1.3242)
1055,1055,tensor(0.2664),tensor(0.3977),tensor(1.3239)
1056,1056,tensor(0.2663),tensor(0.3976),tensor(1.3236)
1057,1057,tensor(0.2662),tensor(0.3976),tensor(1.3234)
1058,1058,tensor(0.2661),tensor(0.3975),tensor(1.3231)
1059,1059,tensor(0.2660),tensor(0.3975),tensor(1.3229)
1060,1060,tensor(0.2659),tensor(0.3974),tensor(1.3226)
1061,1061,tensor(0.2658),tensor(0.3974),tensor(1.3223)
1062,1062,tensor(0.2657),tensor(0.3973),tensor(1.3221)
1063,1063,tensor(0.2656),tensor(0.3973),tensor(1.3218)
1064,1064,tensor(0.2655),tensor(0.3972),tensor(1.3216)
1065,1065,tensor(0.2654),tensor(0.3971),tensor(1.3213)
1066,1066,tensor(0.2653),tensor(0.3971),tensor(1.3211)
1067,1067,tensor(0.2652),tensor(0.3970),tensor(1.3208)
1068,1068,tensor(0.2651),tensor(0.3970),tensor(1.3205)
1069,1069,tensor(0.2649),tensor(0.3969),tensor(1.3203)
1070,1070,tensor(0.2648),tensor(0.3969),tensor(1.3200)
1071,1071,tensor(0.2647),tensor(0.3968),tensor(1.3198)
1072,1072,tensor(0.2646),tensor(0.3968),tensor(1.3195)
1073,1073,tensor(0.2645),tensor(0.3967),tensor(1.3193)
1074,1074,tensor(0.2644),tensor(0.3966),tensor(1.3190)
1075,1075,tensor(0.2643),tensor(0.3966),tensor(1.3188)
1076,1076,tensor(0.2642),tensor(0.3965),tensor(1.3185)
1077,1077,tensor(0.2641),tensor(0.3965),tensor(1.3182)
1078,1078,tensor(0.2640),tensor(0.3964),tensor(1.3180)
1079,1079,tensor(0.2639),tensor(0.3964),tensor(1.3177)
1080,1080,tensor(0.2638),tensor(0.3963),tensor(1.3175)
1081,1081,tensor(0.2637),tensor(0.3963),tensor(1.3172)
1082,1082,tensor(0.2636),tensor(0.3962),tensor(1.3170)
1083,1083,tensor(0.2635),tensor(0.3961),tensor(1.3167)
1084,1084,tensor(0.2634),tensor(0.3961),tensor(1.3165)
1085,1085,tensor(0.2633),tensor(0.3960),tensor(1.3162)
1086,1086,tensor(0.2632),tensor(0.3960),tensor(1.3160)
1087,1087,tensor(0.2631),tensor(0.3959),tensor(1.3157)
1088,1088,tensor(0.2630),tensor(0.3959),tensor(1.3155)
1089,1089,tensor(0.2629),tensor(0.3958),tensor(1.3152)
1090,1090,tensor(0.2628),tensor(0.3958),tensor(1.3150)
1091,1091,tensor(0.2627),tensor(0.3957),tensor(1.3147)
1092,1092,tensor(0.2626),tensor(0.3957),tensor(1.3145)
1093,1093,tensor(0.2625),tensor(0.3956),tensor(1.3142)
1094,1094,tensor(0.2624),tensor(0.3955),tensor(1.3140)
1095,1095,tensor(0.2623),tensor(0.3955),tensor(1.3137)
1096,1096,tensor(0.2622),tensor(0.3954),tensor(1.3135)
1097,1097,tensor(0.2621),tensor(0.3954),tensor(1.3132)
1098,1098,tensor(0.2620),tensor(0.3953),tensor(1.3130)
1099,1099,tensor(0.2619),tensor(0.3953),tensor(1.3127)
1100,1100,tensor(0.2618),tensor(0.3952),tensor(1.3125)
1101,1101,tensor(0.2617),tensor(0.3952),tensor(1.3122)
1102,1102,tensor(0.2616),tensor(0.3951),tensor(1.3120)
1103,1103,tensor(0.2615),tensor(0.3951),tensor(1.3117)
1104,1104,tensor(0.2614),tensor(0.3950),tensor(1.3115)
1105,1105,tensor(0.2613),tensor(0.3950),tensor(1.3112)
1106,1106,tensor(0.2612),tensor(0.3949),tensor(1.3110)
1107,1107,tensor(0.2611),tensor(0.3948),tensor(1.3107)
1108,1108,tensor(0.2610),tensor(0.3948),tensor(1.3105)
1109,1109,tensor(0.2610),tensor(0.3947),tensor(1.3103)
1110,1110,tensor(0.2609),tensor(0.3947),tensor(1.3100)
1111,1111,tensor(0.2608),tensor(0.3946),tensor(1.3098)
1112,1112,tensor(0.2607),tensor(0.3946),tensor(1.3095)
1113,1113,tensor(0.2606),tensor(0.3945),tensor(1.3093)
1114,1114,tensor(0.2605),tensor(0.3945),tensor(1.3090)
1115,1115,tensor(0.2604),tensor(0.3944),tensor(1.3088)
1116,1116,tensor(0.2603),tensor(0.3944),tensor(1.3085)
1117,1117,tensor(0.2602),tensor(0.3943),tensor(1.3083)
1118,1118,tensor(0.2601),tensor(0.3943),tensor(1.3081)
1119,1119,tensor(0.2600),tensor(0.3942),tensor(1.3078)
1120,1120,tensor(0.2599),tensor(0.3942),tensor(1.3076)
1121,1121,tensor(0.2598),tensor(0.3941),tensor(1.3073)
1122,1122,tensor(0.2597),tensor(0.3941),tensor(1.3071)
1123,1123,tensor(0.2596),tensor(0.3940),tensor(1.3068)
1124,1124,tensor(0.2596),tensor(0.3939),tensor(1.3066)
1125,1125,tensor(0.2595),tensor(0.3939),tensor(1.3064)
1126,1126,tensor(0.2594),tensor(0.3938),tensor(1.3061)
1127,1127,tensor(0.2593),tensor(0.3938),tensor(1.3059)
1128,1128,tensor(0.2592),tensor(0.3937),tensor(1.3056)
1129,1129,tensor(0.2591),tensor(0.3937),tensor(1.3054)
1130,1130,tensor(0.2590),tensor(0.3936),tensor(1.3052)
1131,1131,tensor(0.2589),tensor(0.3936),tensor(1.3049)
1132,1132,tensor(0.2588),tensor(0.3935),tensor(1.3047)
1133,1133,tensor(0.2587),tensor(0.3935),tensor(1.3044)
1134,1134,tensor(0.2587),tensor(0.3934),tensor(1.3042)
1135,1135,tensor(0.2586),tensor(0.3934),tensor(1.3040)
1136,1136,tensor(0.2585),tensor(0.3933),tensor(1.3037)
1137,1137,tensor(0.2584),tensor(0.3933),tensor(1.3035)
1138,1138,tensor(0.2583),tensor(0.3932),tensor(1.3032)
1139,1139,tensor(0.2582),tensor(0.3932),tensor(1.3030)
1140,1140,tensor(0.2581),tensor(0.3931),tensor(1.3028)
1141,1141,tensor(0.2580),tensor(0.3931),tensor(1.3025)
1142,1142,tensor(0.2579),tensor(0.3930),tensor(1.3023)
1143,1143,tensor(0.2579),tensor(0.3930),tensor(1.3021)
1144,1144,tensor(0.2578),tensor(0.3929),tensor(1.3018)
1145,1145,tensor(0.2577),tensor(0.3929),tensor(1.3016)
1146,1146,tensor(0.2576),tensor(0.3928),tensor(1.3013)
1147,1147,tensor(0.2575),tensor(0.3928),tensor(1.3011)
1148,1148,tensor(0.2574),tensor(0.3927),tensor(1.3009)
1149,1149,tensor(0.2573),tensor(0.3927),tensor(1.3006)
1150,1150,tensor(0.2573),tensor(0.3926),tensor(1.3004)
1151,1151,tensor(0.2572),tensor(0.3926),tensor(1.3002)
1152,1152,tensor(0.2571),tensor(0.3925),tensor(1.2999)
1153,1153,tensor(0.2570),tensor(0.3924),tensor(1.2997)
1154,1154,tensor(0.2569),tensor(0.3924),tensor(1.2995)
1155,1155,tensor(0.2568),tensor(0.3923),tensor(1.2992)
1156,1156,tensor(0.2567),tensor(0.3923),tensor(1.2990)
1157,1157,tensor(0.2567),tensor(0.3922),tensor(1.2988)
1158,1158,tensor(0.2566),tensor(0.3922),tensor(1.2985)
1159,1159,tensor(0.2565),tensor(0.3921),tensor(1.2983)
1160,1160,tensor(0.2564),tensor(0.3921),tensor(1.2981)
1161,1161,tensor(0.2563),tensor(0.3920),tensor(1.2978)
1162,1162,tensor(0.2562),tensor(0.3920),tensor(1.2976)
1163,1163,tensor(0.2562),tensor(0.3919),tensor(1.2974)
1164,1164,tensor(0.2561),tensor(0.3919),tensor(1.2971)
1165,1165,tensor(0.2560),tensor(0.3918),tensor(1.2969)
1166,1166,tensor(0.2559),tensor(0.3918),tensor(1.2967)
1167,1167,tensor(0.2558),tensor(0.3917),tensor(1.2965)
1168,1168,tensor(0.2558),tensor(0.3917),tensor(1.2962)
1169,1169,tensor(0.2557),tensor(0.3916),tensor(1.2960)
1170,1170,tensor(0.2556),tensor(0.3916),tensor(1.2958)
1171,1171,tensor(0.2555),tensor(0.3915),tensor(1.2955)
1172,1172,tensor(0.2554),tensor(0.3915),tensor(1.2953)
1173,1173,tensor(0.2553),tensor(0.3914),tensor(1.2951)
1174,1174,tensor(0.2553),tensor(0.3914),tensor(1.2948)
1175,1175,tensor(0.2552),tensor(0.3913),tensor(1.2946)
1176,1176,tensor(0.2551),tensor(0.3913),tensor(1.2944)
1177,1177,tensor(0.2550),tensor(0.3912),tensor(1.2942)
1178,1178,tensor(0.2549),tensor(0.3912),tensor(1.2939)
1179,1179,tensor(0.2549),tensor(0.3911),tensor(1.2937)
1180,1180,tensor(0.2548),tensor(0.3911),tensor(1.2935)
1181,1181,tensor(0.2547),tensor(0.3910),tensor(1.2932)
1182,1182,tensor(0.2546),tensor(0.3910),tensor(1.2930)
1183,1183,tensor(0.2545),tensor(0.3910),tensor(1.2928)
1184,1184,tensor(0.2545),tensor(0.3909),tensor(1.2926)
1185,1185,tensor(0.2544),tensor(0.3909),tensor(1.2923)
1186,1186,tensor(0.2543),tensor(0.3908),tensor(1.2921)
1187,1187,tensor(0.2542),tensor(0.3908),tensor(1.2919)
1188,1188,tensor(0.2542),tensor(0.3907),tensor(1.2917)
1189,1189,tensor(0.2541),tensor(0.3907),tensor(1.2914)
1190,1190,tensor(0.2540),tensor(0.3906),tensor(1.2912)
1191,1191,tensor(0.2539),tensor(0.3906),tensor(1.2910)
1192,1192,tensor(0.2538),tensor(0.3905),tensor(1.2908)
1193,1193,tensor(0.2538),tensor(0.3905),tensor(1.2905)
1194,1194,tensor(0.2537),tensor(0.3904),tensor(1.2903)
1195,1195,tensor(0.2536),tensor(0.3904),tensor(1.2901)
1196,1196,tensor(0.2535),tensor(0.3903),tensor(1.2899)
1197,1197,tensor(0.2535),tensor(0.3903),tensor(1.2896)
1198,1198,tensor(0.2534),tensor(0.3902),tensor(1.2894)
1199,1199,tensor(0.2533),tensor(0.3902),tensor(1.2892)
1200,1200,tensor(0.2532),tensor(0.3901),tensor(1.2890)
1201,1201,tensor(0.2532),tensor(0.3901),tensor(1.2888)
1202,1202,tensor(0.2531),tensor(0.3900),tensor(1.2885)
1203,1203,tensor(0.2530),tensor(0.3900),tensor(1.2883)
1204,1204,tensor(0.2529),tensor(0.3899),tensor(1.2881)
1205,1205,tensor(0.2529),tensor(0.3899),tensor(1.2879)
1206,1206,tensor(0.2528),tensor(0.3898),tensor(1.2877)
1207,1207,tensor(0.2527),tensor(0.3898),tensor(1.2874)
1208,1208,tensor(0.2526),tensor(0.3897),tensor(1.2872)
1209,1209,tensor(0.2526),tensor(0.3897),tensor(1.2870)
1210,1210,tensor(0.2525),tensor(0.3896),tensor(1.2868)
1211,1211,tensor(0.2524),tensor(0.3896),tensor(1.2866)
1212,1212,tensor(0.2524),tensor(0.3895),tensor(1.2863)
1213,1213,tensor(0.2523),tensor(0.3895),tensor(1.2861)
1214,1214,tensor(0.2522),tensor(0.3895),tensor(1.2859)
1215,1215,tensor(0.2521),tensor(0.3894),tensor(1.2857)
1216,1216,tensor(0.2521),tensor(0.3894),tensor(1.2855)
1217,1217,tensor(0.2520),tensor(0.3893),tensor(1.2852)
1218,1218,tensor(0.2519),tensor(0.3893),tensor(1.2850)
1219,1219,tensor(0.2518),tensor(0.3892),tensor(1.2848)
1220,1220,tensor(0.2518),tensor(0.3892),tensor(1.2846)
1221,1221,tensor(0.2517),tensor(0.3891),tensor(1.2844)
1222,1222,tensor(0.2516),tensor(0.3891),tensor(1.2842)
1223,1223,tensor(0.2516),tensor(0.3890),tensor(1.2839)
1224,1224,tensor(0.2515),tensor(0.3890),tensor(1.2837)
1225,1225,tensor(0.2514),tensor(0.3889),tensor(1.2835)
1226,1226,tensor(0.2514),tensor(0.3889),tensor(1.2833)
1227,1227,tensor(0.2513),tensor(0.3888),tensor(1.2831)
1228,1228,tensor(0.2512),tensor(0.3888),tensor(1.2829)
1229,1229,tensor(0.2511),tensor(0.3887),tensor(1.2826)
1230,1230,tensor(0.2511),tensor(0.3887),tensor(1.2824)
1231,1231,tensor(0.2510),tensor(0.3887),tensor(1.2822)
1232,1232,tensor(0.2509),tensor(0.3886),tensor(1.2820)
1233,1233,tensor(0.2509),tensor(0.3886),tensor(1.2818)
1234,1234,tensor(0.2508),tensor(0.3885),tensor(1.2816)
1235,1235,tensor(0.2507),tensor(0.3885),tensor(1.2814)
1236,1236,tensor(0.2507),tensor(0.3884),tensor(1.2811)
1237,1237,tensor(0.2506),tensor(0.3884),tensor(1.2809)
1238,1238,tensor(0.2505),tensor(0.3883),tensor(1.2807)
1239,1239,tensor(0.2505),tensor(0.3883),tensor(1.2805)
1240,1240,tensor(0.2504),tensor(0.3882),tensor(1.2803)
1241,1241,tensor(0.2503),tensor(0.3882),tensor(1.2801)
1242,1242,tensor(0.2503),tensor(0.3881),tensor(1.2799)
1243,1243,tensor(0.2502),tensor(0.3881),tensor(1.2797)
1244,1244,tensor(0.2501),tensor(0.3881),tensor(1.2794)
1245,1245,tensor(0.2501),tensor(0.3880),tensor(1.2792)
1246,1246,tensor(0.2500),tensor(0.3880),tensor(1.2790)
1247,1247,tensor(0.2499),tensor(0.3879),tensor(1.2788)
1248,1248,tensor(0.2499),tensor(0.3879),tensor(1.2786)
1249,1249,tensor(0.2498),tensor(0.3878),tensor(1.2784)
1250,1250,tensor(0.2497),tensor(0.3878),tensor(1.2782)
1251,1251,tensor(0.2497),tensor(0.3877),tensor(1.2780)
1252,1252,tensor(0.2496),tensor(0.3877),tensor(1.2778)
1253,1253,tensor(0.2495),tensor(0.3876),tensor(1.2775)
1254,1254,tensor(0.2495),tensor(0.3876),tensor(1.2773)
1255,1255,tensor(0.2494),tensor(0.3876),tensor(1.2771)
1256,1256,tensor(0.2493),tensor(0.3875),tensor(1.2769)
1257,1257,tensor(0.2493),tensor(0.3875),tensor(1.2767)
1258,1258,tensor(0.2492),tensor(0.3874),tensor(1.2765)
1259,1259,tensor(0.2491),tensor(0.3874),tensor(1.2763)
1260,1260,tensor(0.2491),tensor(0.3873),tensor(1.2761)
1261,1261,tensor(0.2490),tensor(0.3873),tensor(1.2759)
1262,1262,tensor(0.2489),tensor(0.3872),tensor(1.2757)
1263,1263,tensor(0.2489),tensor(0.3872),tensor(1.2755)
1264,1264,tensor(0.2488),tensor(0.3871),tensor(1.2753)
1265,1265,tensor(0.2487),tensor(0.3871),tensor(1.2750)
1266,1266,tensor(0.2487),tensor(0.3871),tensor(1.2748)
1267,1267,tensor(0.2486),tensor(0.3870),tensor(1.2746)
1268,1268,tensor(0.2486),tensor(0.3870),tensor(1.2744)
1269,1269,tensor(0.2485),tensor(0.3869),tensor(1.2742)
1270,1270,tensor(0.2484),tensor(0.3869),tensor(1.2740)
1271,1271,tensor(0.2484),tensor(0.3868),tensor(1.2738)
1272,1272,tensor(0.2483),tensor(0.3868),tensor(1.2736)
1273,1273,tensor(0.2482),tensor(0.3867),tensor(1.2734)
1274,1274,tensor(0.2482),tensor(0.3867),tensor(1.2732)
1275,1275,tensor(0.2481),tensor(0.3867),tensor(1.2730)
