,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6704),tensor(0.6537),tensor(1.2231)
437,437,tensor(0.6683),tensor(0.6529),tensor(1.2247)
438,438,tensor(0.6663),tensor(0.6520),tensor(1.2264)
439,439,tensor(0.6643),tensor(0.6512),tensor(1.2280)
440,440,tensor(0.6623),tensor(0.6504),tensor(1.2297)
441,441,tensor(0.6603),tensor(0.6495),tensor(1.2313)
442,442,tensor(0.6583),tensor(0.6487),tensor(1.2330)
443,443,tensor(0.6563),tensor(0.6479),tensor(1.2346)
444,444,tensor(0.6543),tensor(0.6471),tensor(1.2362)
445,445,tensor(0.6523),tensor(0.6462),tensor(1.2379)
446,446,tensor(0.6504),tensor(0.6454),tensor(1.2395)
447,447,tensor(0.6484),tensor(0.6446),tensor(1.2411)
448,448,tensor(0.6465),tensor(0.6438),tensor(1.2427)
449,449,tensor(0.6446),tensor(0.6430),tensor(1.2444)
450,450,tensor(0.6426),tensor(0.6421),tensor(1.2460)
451,451,tensor(0.6407),tensor(0.6413),tensor(1.2476)
452,452,tensor(0.6388),tensor(0.6405),tensor(1.2492)
453,453,tensor(0.6369),tensor(0.6397),tensor(1.2508)
454,454,tensor(0.6350),tensor(0.6389),tensor(1.2524)
455,455,tensor(0.6332),tensor(0.6381),tensor(1.2540)
456,456,tensor(0.6313),tensor(0.6373),tensor(1.2556)
457,457,tensor(0.6294),tensor(0.6365),tensor(1.2572)
458,458,tensor(0.6276),tensor(0.6357),tensor(1.2588)
459,459,tensor(0.6257),tensor(0.6349),tensor(1.2604)
460,460,tensor(0.6239),tensor(0.6341),tensor(1.2620)
461,461,tensor(0.6221),tensor(0.6333),tensor(1.2635)
462,462,tensor(0.6203),tensor(0.6325),tensor(1.2651)
463,463,tensor(0.6185),tensor(0.6317),tensor(1.2667)
464,464,tensor(0.6167),tensor(0.6309),tensor(1.2682)
465,465,tensor(0.6149),tensor(0.6301),tensor(1.2698)
466,466,tensor(0.6131),tensor(0.6293),tensor(1.2714)
467,467,tensor(0.6113),tensor(0.6285),tensor(1.2729)
468,468,tensor(0.6096),tensor(0.6278),tensor(1.2745)
469,469,tensor(0.6078),tensor(0.6270),tensor(1.2760)
470,470,tensor(0.6061),tensor(0.6262),tensor(1.2776)
471,471,tensor(0.6044),tensor(0.6254),tensor(1.2791)
472,472,tensor(0.6026),tensor(0.6246),tensor(1.2807)
473,473,tensor(0.6009),tensor(0.6239),tensor(1.2822)
474,474,tensor(0.5992),tensor(0.6231),tensor(1.2838)
475,475,tensor(0.5975),tensor(0.6223),tensor(1.2853)
476,476,tensor(0.5958),tensor(0.6215),tensor(1.2868)
477,477,tensor(0.5941),tensor(0.6208),tensor(1.2884)
478,478,tensor(0.5925),tensor(0.6200),tensor(1.2899)
479,479,tensor(0.5908),tensor(0.6192),tensor(1.2914)
480,480,tensor(0.5891),tensor(0.6185),tensor(1.2929)
481,481,tensor(0.5875),tensor(0.6177),tensor(1.2944)
482,482,tensor(0.5858),tensor(0.6169),tensor(1.2960)
483,483,tensor(0.5842),tensor(0.6162),tensor(1.2975)
484,484,tensor(0.5826),tensor(0.6154),tensor(1.2990)
485,485,tensor(0.5810),tensor(0.6147),tensor(1.3005)
486,486,tensor(0.5793),tensor(0.6139),tensor(1.3020)
487,487,tensor(0.5777),tensor(0.6131),tensor(1.3035)
488,488,tensor(0.5761),tensor(0.6124),tensor(1.3050)
489,489,tensor(0.5746),tensor(0.6116),tensor(1.3065)
490,490,tensor(0.5730),tensor(0.6109),tensor(1.3079)
491,491,tensor(0.5714),tensor(0.6101),tensor(1.3094)
492,492,tensor(0.5699),tensor(0.6094),tensor(1.3109)
493,493,tensor(0.5683),tensor(0.6087),tensor(1.3124)
494,494,tensor(0.5668),tensor(0.6079),tensor(1.3139)
495,495,tensor(0.5652),tensor(0.6072),tensor(1.3153)
496,496,tensor(0.5637),tensor(0.6064),tensor(1.3168)
497,497,tensor(0.5622),tensor(0.6057),tensor(1.3183)
498,498,tensor(0.5606),tensor(0.6050),tensor(1.3197)
499,499,tensor(0.5591),tensor(0.6042),tensor(1.3212)
