,epoch,train_loss,train_mae,val_mae
1717,1717,tensor(0.4021),tensor(0.5587),tensor(0.5797)
1718,1718,tensor(0.4018),tensor(0.5584),tensor(0.5795)
1719,1719,tensor(0.4014),tensor(0.5582),tensor(0.5792)
1720,1720,tensor(0.4011),tensor(0.5579),tensor(0.5789)
1721,1721,tensor(0.4008),tensor(0.5576),tensor(0.5786)
1722,1722,tensor(0.4005),tensor(0.5574),tensor(0.5783)
1723,1723,tensor(0.4001),tensor(0.5571),tensor(0.5780)
1724,1724,tensor(0.3998),tensor(0.5568),tensor(0.5777)
1725,1725,tensor(0.3995),tensor(0.5566),tensor(0.5775)
1726,1726,tensor(0.3992),tensor(0.5563),tensor(0.5772)
1727,1727,tensor(0.3989),tensor(0.5560),tensor(0.5769)
1728,1728,tensor(0.3985),tensor(0.5558),tensor(0.5766)
1729,1729,tensor(0.3982),tensor(0.5555),tensor(0.5763)
1730,1730,tensor(0.3979),tensor(0.5552),tensor(0.5761)
1731,1731,tensor(0.3976),tensor(0.5550),tensor(0.5758)
1732,1732,tensor(0.3973),tensor(0.5547),tensor(0.5755)
1733,1733,tensor(0.3969),tensor(0.5544),tensor(0.5752)
1734,1734,tensor(0.3966),tensor(0.5542),tensor(0.5749)
1735,1735,tensor(0.3963),tensor(0.5539),tensor(0.5747)
1736,1736,tensor(0.3960),tensor(0.5537),tensor(0.5744)
1737,1737,tensor(0.3957),tensor(0.5534),tensor(0.5741)
1738,1738,tensor(0.3954),tensor(0.5531),tensor(0.5738)
1739,1739,tensor(0.3950),tensor(0.5529),tensor(0.5735)
1740,1740,tensor(0.3947),tensor(0.5526),tensor(0.5733)
1741,1741,tensor(0.3944),tensor(0.5523),tensor(0.5730)
1742,1742,tensor(0.3941),tensor(0.5521),tensor(0.5727)
1743,1743,tensor(0.3938),tensor(0.5518),tensor(0.5724)
1744,1744,tensor(0.3935),tensor(0.5516),tensor(0.5721)
1745,1745,tensor(0.3932),tensor(0.5513),tensor(0.5719)
1746,1746,tensor(0.3928),tensor(0.5510),tensor(0.5716)
1747,1747,tensor(0.3925),tensor(0.5508),tensor(0.5713)
1748,1748,tensor(0.3922),tensor(0.5505),tensor(0.5710)
1749,1749,tensor(0.3919),tensor(0.5503),tensor(0.5708)
1750,1750,tensor(0.3916),tensor(0.5500),tensor(0.5705)
1751,1751,tensor(0.3913),tensor(0.5497),tensor(0.5702)
1752,1752,tensor(0.3910),tensor(0.5495),tensor(0.5699)
1753,1753,tensor(0.3907),tensor(0.5492),tensor(0.5697)
1754,1754,tensor(0.3904),tensor(0.5490),tensor(0.5694)
1755,1755,tensor(0.3900),tensor(0.5487),tensor(0.5691)
1756,1756,tensor(0.3897),tensor(0.5484),tensor(0.5688)
1757,1757,tensor(0.3894),tensor(0.5482),tensor(0.5686)
1758,1758,tensor(0.3891),tensor(0.5479),tensor(0.5683)
1759,1759,tensor(0.3888),tensor(0.5477),tensor(0.5680)
1760,1760,tensor(0.3885),tensor(0.5474),tensor(0.5677)
1761,1761,tensor(0.3882),tensor(0.5472),tensor(0.5675)
1762,1762,tensor(0.3879),tensor(0.5469),tensor(0.5672)
1763,1763,tensor(0.3876),tensor(0.5466),tensor(0.5669)
1764,1764,tensor(0.3873),tensor(0.5464),tensor(0.5666)
1765,1765,tensor(0.3870),tensor(0.5461),tensor(0.5664)
1766,1766,tensor(0.3867),tensor(0.5459),tensor(0.5661)
1767,1767,tensor(0.3864),tensor(0.5456),tensor(0.5658)
1768,1768,tensor(0.3861),tensor(0.5454),tensor(0.5656)
1769,1769,tensor(0.3858),tensor(0.5451),tensor(0.5653)
1770,1770,tensor(0.3855),tensor(0.5449),tensor(0.5650)
1771,1771,tensor(0.3852),tensor(0.5446),tensor(0.5647)
1772,1772,tensor(0.3849),tensor(0.5443),tensor(0.5645)
1773,1773,tensor(0.3845),tensor(0.5441),tensor(0.5642)
1774,1774,tensor(0.3842),tensor(0.5438),tensor(0.5639)
1775,1775,tensor(0.3839),tensor(0.5436),tensor(0.5637)
1776,1776,tensor(0.3836),tensor(0.5433),tensor(0.5634)
1777,1777,tensor(0.3833),tensor(0.5431),tensor(0.5631)
1778,1778,tensor(0.3830),tensor(0.5428),tensor(0.5629)
1779,1779,tensor(0.3827),tensor(0.5426),tensor(0.5626)
1780,1780,tensor(0.3824),tensor(0.5423),tensor(0.5623)
1781,1781,tensor(0.3821),tensor(0.5421),tensor(0.5621)
1782,1782,tensor(0.3819),tensor(0.5418),tensor(0.5618)
1783,1783,tensor(0.3816),tensor(0.5416),tensor(0.5615)
1784,1784,tensor(0.3813),tensor(0.5413),tensor(0.5613)
1785,1785,tensor(0.3810),tensor(0.5411),tensor(0.5610)
1786,1786,tensor(0.3807),tensor(0.5408),tensor(0.5607)
1787,1787,tensor(0.3804),tensor(0.5406),tensor(0.5605)
1788,1788,tensor(0.3801),tensor(0.5403),tensor(0.5602)
1789,1789,tensor(0.3798),tensor(0.5401),tensor(0.5599)
1790,1790,tensor(0.3795),tensor(0.5398),tensor(0.5597)
1791,1791,tensor(0.3792),tensor(0.5396),tensor(0.5594)
1792,1792,tensor(0.3789),tensor(0.5393),tensor(0.5591)
1793,1793,tensor(0.3786),tensor(0.5391),tensor(0.5589)
1794,1794,tensor(0.3783),tensor(0.5388),tensor(0.5586)
1795,1795,tensor(0.3780),tensor(0.5386),tensor(0.5583)
1796,1796,tensor(0.3777),tensor(0.5383),tensor(0.5581)
1797,1797,tensor(0.3774),tensor(0.5381),tensor(0.5578)
1798,1798,tensor(0.3771),tensor(0.5378),tensor(0.5575)
1799,1799,tensor(0.3768),tensor(0.5376),tensor(0.5573)
1800,1800,tensor(0.3765),tensor(0.5373),tensor(0.5570)
1801,1801,tensor(0.3763),tensor(0.5371),tensor(0.5567)
1802,1802,tensor(0.3760),tensor(0.5368),tensor(0.5565)
1803,1803,tensor(0.3757),tensor(0.5366),tensor(0.5562)
1804,1804,tensor(0.3754),tensor(0.5363),tensor(0.5560)
1805,1805,tensor(0.3751),tensor(0.5361),tensor(0.5557)
1806,1806,tensor(0.3748),tensor(0.5358),tensor(0.5554)
1807,1807,tensor(0.3745),tensor(0.5356),tensor(0.5552)
1808,1808,tensor(0.3742),tensor(0.5353),tensor(0.5549)
1809,1809,tensor(0.3739),tensor(0.5351),tensor(0.5546)
1810,1810,tensor(0.3737),tensor(0.5348),tensor(0.5544)
1811,1811,tensor(0.3734),tensor(0.5346),tensor(0.5541)
1812,1812,tensor(0.3731),tensor(0.5344),tensor(0.5539)
1813,1813,tensor(0.3728),tensor(0.5341),tensor(0.5536)
1814,1814,tensor(0.3725),tensor(0.5339),tensor(0.5533)
1815,1815,tensor(0.3722),tensor(0.5336),tensor(0.5531)
1816,1816,tensor(0.3719),tensor(0.5334),tensor(0.5528)
1817,1817,tensor(0.3716),tensor(0.5331),tensor(0.5526)
1818,1818,tensor(0.3714),tensor(0.5329),tensor(0.5523)
1819,1819,tensor(0.3711),tensor(0.5326),tensor(0.5520)
1820,1820,tensor(0.3708),tensor(0.5324),tensor(0.5518)
1821,1821,tensor(0.3705),tensor(0.5322),tensor(0.5515)
1822,1822,tensor(0.3702),tensor(0.5319),tensor(0.5513)
1823,1823,tensor(0.3699),tensor(0.5317),tensor(0.5510)
1824,1824,tensor(0.3697),tensor(0.5314),tensor(0.5507)
1825,1825,tensor(0.3694),tensor(0.5312),tensor(0.5505)
1826,1826,tensor(0.3691),tensor(0.5309),tensor(0.5502)
1827,1827,tensor(0.3688),tensor(0.5307),tensor(0.5500)
1828,1828,tensor(0.3685),tensor(0.5305),tensor(0.5497)
1829,1829,tensor(0.3683),tensor(0.5302),tensor(0.5495)
1830,1830,tensor(0.3680),tensor(0.5300),tensor(0.5492)
1831,1831,tensor(0.3677),tensor(0.5297),tensor(0.5489)
1832,1832,tensor(0.3674),tensor(0.5295),tensor(0.5487)
1833,1833,tensor(0.3671),tensor(0.5293),tensor(0.5484)
1834,1834,tensor(0.3669),tensor(0.5290),tensor(0.5482)
1835,1835,tensor(0.3666),tensor(0.5288),tensor(0.5479)
1836,1836,tensor(0.3663),tensor(0.5285),tensor(0.5477)
1837,1837,tensor(0.3660),tensor(0.5283),tensor(0.5474)
1838,1838,tensor(0.3657),tensor(0.5281),tensor(0.5472)
1839,1839,tensor(0.3655),tensor(0.5278),tensor(0.5469)
1840,1840,tensor(0.3652),tensor(0.5276),tensor(0.5466)
1841,1841,tensor(0.3649),tensor(0.5273),tensor(0.5464)
1842,1842,tensor(0.3646),tensor(0.5271),tensor(0.5461)
1843,1843,tensor(0.3644),tensor(0.5269),tensor(0.5459)
1844,1844,tensor(0.3641),tensor(0.5266),tensor(0.5456)
1845,1845,tensor(0.3638),tensor(0.5264),tensor(0.5454)
1846,1846,tensor(0.3635),tensor(0.5261),tensor(0.5451)
1847,1847,tensor(0.3633),tensor(0.5259),tensor(0.5449)
1848,1848,tensor(0.3630),tensor(0.5257),tensor(0.5446)
1849,1849,tensor(0.3627),tensor(0.5254),tensor(0.5444)
1850,1850,tensor(0.3624),tensor(0.5252),tensor(0.5441)
1851,1851,tensor(0.3622),tensor(0.5250),tensor(0.5439)
1852,1852,tensor(0.3619),tensor(0.5247),tensor(0.5436)
1853,1853,tensor(0.3616),tensor(0.5245),tensor(0.5434)
1854,1854,tensor(0.3613),tensor(0.5242),tensor(0.5431)
1855,1855,tensor(0.3611),tensor(0.5240),tensor(0.5429)
1856,1856,tensor(0.3608),tensor(0.5238),tensor(0.5426)
1857,1857,tensor(0.3605),tensor(0.5235),tensor(0.5424)
1858,1858,tensor(0.3603),tensor(0.5233),tensor(0.5421)
1859,1859,tensor(0.3600),tensor(0.5231),tensor(0.5419)
1860,1860,tensor(0.3597),tensor(0.5228),tensor(0.5416)
1861,1861,tensor(0.3595),tensor(0.5226),tensor(0.5414)
1862,1862,tensor(0.3592),tensor(0.5224),tensor(0.5411)
1863,1863,tensor(0.3589),tensor(0.5221),tensor(0.5409)
1864,1864,tensor(0.3586),tensor(0.5219),tensor(0.5406)
1865,1865,tensor(0.3584),tensor(0.5217),tensor(0.5404)
1866,1866,tensor(0.3581),tensor(0.5214),tensor(0.5401)
1867,1867,tensor(0.3578),tensor(0.5212),tensor(0.5399)
1868,1868,tensor(0.3576),tensor(0.5210),tensor(0.5396)
1869,1869,tensor(0.3573),tensor(0.5207),tensor(0.5394)
1870,1870,tensor(0.3570),tensor(0.5205),tensor(0.5391)
1871,1871,tensor(0.3568),tensor(0.5203),tensor(0.5389)
1872,1872,tensor(0.3565),tensor(0.5200),tensor(0.5386)
1873,1873,tensor(0.3562),tensor(0.5198),tensor(0.5384)
1874,1874,tensor(0.3560),tensor(0.5196),tensor(0.5381)
1875,1875,tensor(0.3557),tensor(0.5193),tensor(0.5379)
1876,1876,tensor(0.3554),tensor(0.5191),tensor(0.5376)
1877,1877,tensor(0.3552),tensor(0.5189),tensor(0.5374)
1878,1878,tensor(0.3549),tensor(0.5186),tensor(0.5371)
1879,1879,tensor(0.3547),tensor(0.5184),tensor(0.5369)
1880,1880,tensor(0.3544),tensor(0.5182),tensor(0.5367)
1881,1881,tensor(0.3541),tensor(0.5179),tensor(0.5364)
1882,1882,tensor(0.3539),tensor(0.5177),tensor(0.5362)
1883,1883,tensor(0.3536),tensor(0.5175),tensor(0.5359)
1884,1884,tensor(0.3533),tensor(0.5172),tensor(0.5357)
1885,1885,tensor(0.3531),tensor(0.5170),tensor(0.5354)
1886,1886,tensor(0.3528),tensor(0.5168),tensor(0.5352)
1887,1887,tensor(0.3526),tensor(0.5166),tensor(0.5349)
1888,1888,tensor(0.3523),tensor(0.5163),tensor(0.5347)
1889,1889,tensor(0.3520),tensor(0.5161),tensor(0.5345)
1890,1890,tensor(0.3518),tensor(0.5159),tensor(0.5342)
1891,1891,tensor(0.3515),tensor(0.5156),tensor(0.5340)
1892,1892,tensor(0.3513),tensor(0.5154),tensor(0.5337)
1893,1893,tensor(0.3510),tensor(0.5152),tensor(0.5335)
1894,1894,tensor(0.3507),tensor(0.5150),tensor(0.5332)
1895,1895,tensor(0.3505),tensor(0.5147),tensor(0.5330)
1896,1896,tensor(0.3502),tensor(0.5145),tensor(0.5328)
1897,1897,tensor(0.3500),tensor(0.5143),tensor(0.5325)
1898,1898,tensor(0.3497),tensor(0.5140),tensor(0.5323)
1899,1899,tensor(0.3494),tensor(0.5138),tensor(0.5320)
1900,1900,tensor(0.3492),tensor(0.5136),tensor(0.5318)
1901,1901,tensor(0.3489),tensor(0.5134),tensor(0.5315)
1902,1902,tensor(0.3487),tensor(0.5131),tensor(0.5313)
1903,1903,tensor(0.3484),tensor(0.5129),tensor(0.5311)
1904,1904,tensor(0.3482),tensor(0.5127),tensor(0.5308)
1905,1905,tensor(0.3479),tensor(0.5125),tensor(0.5306)
1906,1906,tensor(0.3477),tensor(0.5122),tensor(0.5303)
1907,1907,tensor(0.3474),tensor(0.5120),tensor(0.5301)
1908,1908,tensor(0.3471),tensor(0.5118),tensor(0.5299)
1909,1909,tensor(0.3469),tensor(0.5115),tensor(0.5296)
1910,1910,tensor(0.3466),tensor(0.5113),tensor(0.5294)
1911,1911,tensor(0.3464),tensor(0.5111),tensor(0.5291)
1912,1912,tensor(0.3461),tensor(0.5109),tensor(0.5289)
1913,1913,tensor(0.3459),tensor(0.5106),tensor(0.5287)
1914,1914,tensor(0.3456),tensor(0.5104),tensor(0.5284)
1915,1915,tensor(0.3454),tensor(0.5102),tensor(0.5282)
1916,1916,tensor(0.3451),tensor(0.5100),tensor(0.5280)
1917,1917,tensor(0.3449),tensor(0.5098),tensor(0.5277)
1918,1918,tensor(0.3446),tensor(0.5095),tensor(0.5275)
1919,1919,tensor(0.3444),tensor(0.5093),tensor(0.5272)
1920,1920,tensor(0.3441),tensor(0.5091),tensor(0.5270)
1921,1921,tensor(0.3439),tensor(0.5089),tensor(0.5268)
1922,1922,tensor(0.3436),tensor(0.5086),tensor(0.5265)
1923,1923,tensor(0.3434),tensor(0.5084),tensor(0.5263)
1924,1924,tensor(0.3431),tensor(0.5082),tensor(0.5261)
1925,1925,tensor(0.3429),tensor(0.5080),tensor(0.5258)
1926,1926,tensor(0.3426),tensor(0.5077),tensor(0.5256)
1927,1927,tensor(0.3424),tensor(0.5075),tensor(0.5253)
1928,1928,tensor(0.3421),tensor(0.5073),tensor(0.5251)
1929,1929,tensor(0.3419),tensor(0.5071),tensor(0.5249)
1930,1930,tensor(0.3416),tensor(0.5069),tensor(0.5246)
1931,1931,tensor(0.3414),tensor(0.5066),tensor(0.5244)
1932,1932,tensor(0.3411),tensor(0.5064),tensor(0.5242)
1933,1933,tensor(0.3409),tensor(0.5062),tensor(0.5239)
1934,1934,tensor(0.3406),tensor(0.5060),tensor(0.5237)
1935,1935,tensor(0.3404),tensor(0.5058),tensor(0.5235)
1936,1936,tensor(0.3401),tensor(0.5055),tensor(0.5232)
1937,1937,tensor(0.3399),tensor(0.5053),tensor(0.5230)
1938,1938,tensor(0.3397),tensor(0.5051),tensor(0.5228)
1939,1939,tensor(0.3394),tensor(0.5049),tensor(0.5225)
1940,1940,tensor(0.3392),tensor(0.5047),tensor(0.5223)
1941,1941,tensor(0.3389),tensor(0.5044),tensor(0.5221)
1942,1942,tensor(0.3387),tensor(0.5042),tensor(0.5218)
1943,1943,tensor(0.3384),tensor(0.5040),tensor(0.5216)
1944,1944,tensor(0.3382),tensor(0.5038),tensor(0.5214)
1945,1945,tensor(0.3379),tensor(0.5036),tensor(0.5211)
1946,1946,tensor(0.3377),tensor(0.5033),tensor(0.5209)
1947,1947,tensor(0.3375),tensor(0.5031),tensor(0.5207)
1948,1948,tensor(0.3372),tensor(0.5029),tensor(0.5204)
1949,1949,tensor(0.3370),tensor(0.5027),tensor(0.5202)
1950,1950,tensor(0.3367),tensor(0.5025),tensor(0.5200)
1951,1951,tensor(0.3365),tensor(0.5022),tensor(0.5197)
1952,1952,tensor(0.3363),tensor(0.5020),tensor(0.5195)
1953,1953,tensor(0.3360),tensor(0.5018),tensor(0.5193)
1954,1954,tensor(0.3358),tensor(0.5016),tensor(0.5191)
1955,1955,tensor(0.3355),tensor(0.5014),tensor(0.5188)
1956,1956,tensor(0.3353),tensor(0.5012),tensor(0.5186)
1957,1957,tensor(0.3351),tensor(0.5009),tensor(0.5184)
1958,1958,tensor(0.3348),tensor(0.5007),tensor(0.5181)
1959,1959,tensor(0.3346),tensor(0.5005),tensor(0.5179)
1960,1960,tensor(0.3343),tensor(0.5003),tensor(0.5177)
1961,1961,tensor(0.3341),tensor(0.5001),tensor(0.5174)
1962,1962,tensor(0.3339),tensor(0.4999),tensor(0.5172)
1963,1963,tensor(0.3336),tensor(0.4996),tensor(0.5170)
1964,1964,tensor(0.3334),tensor(0.4994),tensor(0.5168)
1965,1965,tensor(0.3331),tensor(0.4992),tensor(0.5165)
1966,1966,tensor(0.3329),tensor(0.4990),tensor(0.5163)
1967,1967,tensor(0.3327),tensor(0.4988),tensor(0.5161)
1968,1968,tensor(0.3324),tensor(0.4986),tensor(0.5158)
1969,1969,tensor(0.3322),tensor(0.4984),tensor(0.5156)
1970,1970,tensor(0.3320),tensor(0.4981),tensor(0.5154)
1971,1971,tensor(0.3317),tensor(0.4979),tensor(0.5152)
1972,1972,tensor(0.3315),tensor(0.4977),tensor(0.5149)
1973,1973,tensor(0.3313),tensor(0.4975),tensor(0.5147)
1974,1974,tensor(0.3310),tensor(0.4973),tensor(0.5145)
1975,1975,tensor(0.3308),tensor(0.4971),tensor(0.5143)
1976,1976,tensor(0.3305),tensor(0.4969),tensor(0.5140)
1977,1977,tensor(0.3303),tensor(0.4966),tensor(0.5138)
1978,1978,tensor(0.3301),tensor(0.4964),tensor(0.5136)
1979,1979,tensor(0.3298),tensor(0.4962),tensor(0.5133)
1980,1980,tensor(0.3296),tensor(0.4960),tensor(0.5131)
1981,1981,tensor(0.3294),tensor(0.4958),tensor(0.5129)
1982,1982,tensor(0.3291),tensor(0.4956),tensor(0.5127)
1983,1983,tensor(0.3289),tensor(0.4954),tensor(0.5124)
1984,1984,tensor(0.3287),tensor(0.4952),tensor(0.5122)
1985,1985,tensor(0.3285),tensor(0.4949),tensor(0.5120)
1986,1986,tensor(0.3282),tensor(0.4947),tensor(0.5118)
1987,1987,tensor(0.3280),tensor(0.4945),tensor(0.5115)
1988,1988,tensor(0.3278),tensor(0.4943),tensor(0.5113)
1989,1989,tensor(0.3275),tensor(0.4941),tensor(0.5111)
1990,1990,tensor(0.3273),tensor(0.4939),tensor(0.5109)
1991,1991,tensor(0.3271),tensor(0.4937),tensor(0.5107)
1992,1992,tensor(0.3268),tensor(0.4935),tensor(0.5104)
1993,1993,tensor(0.3266),tensor(0.4933),tensor(0.5102)
1994,1994,tensor(0.3264),tensor(0.4930),tensor(0.5100)
1995,1995,tensor(0.3261),tensor(0.4928),tensor(0.5098)
1996,1996,tensor(0.3259),tensor(0.4926),tensor(0.5095)
1997,1997,tensor(0.3257),tensor(0.4924),tensor(0.5093)
1998,1998,tensor(0.3255),tensor(0.4922),tensor(0.5091)
1999,1999,tensor(0.3252),tensor(0.4920),tensor(0.5089)
2000,2000,tensor(0.3250),tensor(0.4918),tensor(0.5086)
2001,2001,tensor(0.3248),tensor(0.4916),tensor(0.5084)
2002,2002,tensor(0.3246),tensor(0.4914),tensor(0.5082)
2003,2003,tensor(0.3243),tensor(0.4912),tensor(0.5080)
2004,2004,tensor(0.3241),tensor(0.4910),tensor(0.5078)
2005,2005,tensor(0.3239),tensor(0.4907),tensor(0.5075)
2006,2006,tensor(0.3236),tensor(0.4905),tensor(0.5073)
2007,2007,tensor(0.3234),tensor(0.4903),tensor(0.5071)
2008,2008,tensor(0.3232),tensor(0.4901),tensor(0.5069)
2009,2009,tensor(0.3230),tensor(0.4899),tensor(0.5067)
2010,2010,tensor(0.3227),tensor(0.4897),tensor(0.5064)
2011,2011,tensor(0.3225),tensor(0.4895),tensor(0.5062)
2012,2012,tensor(0.3223),tensor(0.4893),tensor(0.5060)
2013,2013,tensor(0.3221),tensor(0.4891),tensor(0.5058)
2014,2014,tensor(0.3218),tensor(0.4889),tensor(0.5056)
2015,2015,tensor(0.3216),tensor(0.4887),tensor(0.5053)
2016,2016,tensor(0.3214),tensor(0.4885),tensor(0.5051)
2017,2017,tensor(0.3212),tensor(0.4883),tensor(0.5049)
2018,2018,tensor(0.3210),tensor(0.4880),tensor(0.5047)
2019,2019,tensor(0.3207),tensor(0.4878),tensor(0.5045)
2020,2020,tensor(0.3205),tensor(0.4876),tensor(0.5042)
2021,2021,tensor(0.3203),tensor(0.4874),tensor(0.5040)
2022,2022,tensor(0.3201),tensor(0.4872),tensor(0.5038)
2023,2023,tensor(0.3198),tensor(0.4870),tensor(0.5036)
2024,2024,tensor(0.3196),tensor(0.4868),tensor(0.5034)
2025,2025,tensor(0.3194),tensor(0.4866),tensor(0.5032)
2026,2026,tensor(0.3192),tensor(0.4864),tensor(0.5029)
2027,2027,tensor(0.3190),tensor(0.4862),tensor(0.5027)
2028,2028,tensor(0.3187),tensor(0.4860),tensor(0.5025)
2029,2029,tensor(0.3185),tensor(0.4858),tensor(0.5023)
2030,2030,tensor(0.3183),tensor(0.4856),tensor(0.5021)
2031,2031,tensor(0.3181),tensor(0.4854),tensor(0.5019)
2032,2032,tensor(0.3179),tensor(0.4852),tensor(0.5016)
2033,2033,tensor(0.3176),tensor(0.4850),tensor(0.5014)
2034,2034,tensor(0.3174),tensor(0.4848),tensor(0.5012)
2035,2035,tensor(0.3172),tensor(0.4846),tensor(0.5010)
2036,2036,tensor(0.3170),tensor(0.4844),tensor(0.5008)
2037,2037,tensor(0.3168),tensor(0.4842),tensor(0.5006)
2038,2038,tensor(0.3165),tensor(0.4840),tensor(0.5003)
2039,2039,tensor(0.3163),tensor(0.4838),tensor(0.5001)
2040,2040,tensor(0.3161),tensor(0.4836),tensor(0.4999)
2041,2041,tensor(0.3159),tensor(0.4833),tensor(0.4997)
2042,2042,tensor(0.3157),tensor(0.4831),tensor(0.4995)
2043,2043,tensor(0.3155),tensor(0.4829),tensor(0.4993)
2044,2044,tensor(0.3152),tensor(0.4827),tensor(0.4991)
2045,2045,tensor(0.3150),tensor(0.4825),tensor(0.4988)
2046,2046,tensor(0.3148),tensor(0.4823),tensor(0.4986)
2047,2047,tensor(0.3146),tensor(0.4821),tensor(0.4984)
2048,2048,tensor(0.3144),tensor(0.4819),tensor(0.4982)
2049,2049,tensor(0.3142),tensor(0.4817),tensor(0.4980)
2050,2050,tensor(0.3140),tensor(0.4815),tensor(0.4978)
2051,2051,tensor(0.3137),tensor(0.4813),tensor(0.4976)
2052,2052,tensor(0.3135),tensor(0.4811),tensor(0.4973)
2053,2053,tensor(0.3133),tensor(0.4809),tensor(0.4971)
2054,2054,tensor(0.3131),tensor(0.4807),tensor(0.4969)
2055,2055,tensor(0.3129),tensor(0.4805),tensor(0.4967)
2056,2056,tensor(0.3127),tensor(0.4803),tensor(0.4965)
2057,2057,tensor(0.3125),tensor(0.4801),tensor(0.4963)
2058,2058,tensor(0.3122),tensor(0.4799),tensor(0.4961)
2059,2059,tensor(0.3120),tensor(0.4797),tensor(0.4959)
2060,2060,tensor(0.3118),tensor(0.4795),tensor(0.4956)
2061,2061,tensor(0.3116),tensor(0.4793),tensor(0.4954)
2062,2062,tensor(0.3114),tensor(0.4791),tensor(0.4952)
2063,2063,tensor(0.3112),tensor(0.4789),tensor(0.4950)
2064,2064,tensor(0.3110),tensor(0.4787),tensor(0.4948)
2065,2065,tensor(0.3108),tensor(0.4785),tensor(0.4946)
2066,2066,tensor(0.3105),tensor(0.4783),tensor(0.4944)
2067,2067,tensor(0.3103),tensor(0.4781),tensor(0.4942)
2068,2068,tensor(0.3101),tensor(0.4779),tensor(0.4940)
2069,2069,tensor(0.3099),tensor(0.4777),tensor(0.4938)
2070,2070,tensor(0.3097),tensor(0.4775),tensor(0.4935)
2071,2071,tensor(0.3095),tensor(0.4773),tensor(0.4933)
2072,2072,tensor(0.3093),tensor(0.4771),tensor(0.4931)
2073,2073,tensor(0.3091),tensor(0.4769),tensor(0.4929)
2074,2074,tensor(0.3089),tensor(0.4768),tensor(0.4927)
2075,2075,tensor(0.3087),tensor(0.4766),tensor(0.4925)
2076,2076,tensor(0.3085),tensor(0.4764),tensor(0.4923)
2077,2077,tensor(0.3082),tensor(0.4762),tensor(0.4921)
2078,2078,tensor(0.3080),tensor(0.4760),tensor(0.4919)
2079,2079,tensor(0.3078),tensor(0.4758),tensor(0.4917)
2080,2080,tensor(0.3076),tensor(0.4756),tensor(0.4915)
2081,2081,tensor(0.3074),tensor(0.4754),tensor(0.4912)
2082,2082,tensor(0.3072),tensor(0.4752),tensor(0.4910)
2083,2083,tensor(0.3070),tensor(0.4750),tensor(0.4908)
2084,2084,tensor(0.3068),tensor(0.4748),tensor(0.4906)
2085,2085,tensor(0.3066),tensor(0.4746),tensor(0.4904)
2086,2086,tensor(0.3064),tensor(0.4744),tensor(0.4902)
2087,2087,tensor(0.3062),tensor(0.4742),tensor(0.4900)
2088,2088,tensor(0.3060),tensor(0.4740),tensor(0.4898)
2089,2089,tensor(0.3058),tensor(0.4738),tensor(0.4896)
2090,2090,tensor(0.3056),tensor(0.4736),tensor(0.4894)
2091,2091,tensor(0.3054),tensor(0.4734),tensor(0.4892)
2092,2092,tensor(0.3051),tensor(0.4732),tensor(0.4890)
2093,2093,tensor(0.3049),tensor(0.4730),tensor(0.4888)
2094,2094,tensor(0.3047),tensor(0.4728),tensor(0.4886)
2095,2095,tensor(0.3045),tensor(0.4726),tensor(0.4883)
2096,2096,tensor(0.3043),tensor(0.4724),tensor(0.4881)
2097,2097,tensor(0.3041),tensor(0.4723),tensor(0.4879)
2098,2098,tensor(0.3039),tensor(0.4721),tensor(0.4877)
2099,2099,tensor(0.3037),tensor(0.4719),tensor(0.4875)
2100,2100,tensor(0.3035),tensor(0.4717),tensor(0.4873)
2101,2101,tensor(0.3033),tensor(0.4715),tensor(0.4871)
2102,2102,tensor(0.3031),tensor(0.4713),tensor(0.4869)
2103,2103,tensor(0.3029),tensor(0.4711),tensor(0.4867)
2104,2104,tensor(0.3027),tensor(0.4709),tensor(0.4865)
2105,2105,tensor(0.3025),tensor(0.4707),tensor(0.4863)
2106,2106,tensor(0.3023),tensor(0.4705),tensor(0.4861)
2107,2107,tensor(0.3021),tensor(0.4703),tensor(0.4859)
2108,2108,tensor(0.3019),tensor(0.4701),tensor(0.4857)
2109,2109,tensor(0.3017),tensor(0.4699),tensor(0.4855)
2110,2110,tensor(0.3015),tensor(0.4697),tensor(0.4853)
2111,2111,tensor(0.3013),tensor(0.4696),tensor(0.4851)
2112,2112,tensor(0.3011),tensor(0.4694),tensor(0.4849)
2113,2113,tensor(0.3009),tensor(0.4692),tensor(0.4847)
2114,2114,tensor(0.3007),tensor(0.4690),tensor(0.4845)
2115,2115,tensor(0.3005),tensor(0.4688),tensor(0.4843)
2116,2116,tensor(0.3003),tensor(0.4686),tensor(0.4841)
2117,2117,tensor(0.3001),tensor(0.4684),tensor(0.4839)
2118,2118,tensor(0.2999),tensor(0.4682),tensor(0.4837)
2119,2119,tensor(0.2997),tensor(0.4680),tensor(0.4835)
2120,2120,tensor(0.2995),tensor(0.4678),tensor(0.4833)
2121,2121,tensor(0.2993),tensor(0.4676),tensor(0.4831)
2122,2122,tensor(0.2991),tensor(0.4674),tensor(0.4829)
2123,2123,tensor(0.2989),tensor(0.4673),tensor(0.4826)
2124,2124,tensor(0.2987),tensor(0.4671),tensor(0.4824)
2125,2125,tensor(0.2985),tensor(0.4669),tensor(0.4822)
2126,2126,tensor(0.2983),tensor(0.4667),tensor(0.4820)
2127,2127,tensor(0.2981),tensor(0.4665),tensor(0.4818)
