,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2968),tensor(0.4879),tensor(0.2143)
437,437,tensor(0.2964),tensor(0.4874),tensor(0.2140)
438,438,tensor(0.2959),tensor(0.4869),tensor(0.2137)
439,439,tensor(0.2954),tensor(0.4864),tensor(0.2133)
440,440,tensor(0.2950),tensor(0.4859),tensor(0.2130)
441,441,tensor(0.2945),tensor(0.4854),tensor(0.2127)
442,442,tensor(0.2941),tensor(0.4849),tensor(0.2124)
443,443,tensor(0.2936),tensor(0.4844),tensor(0.2121)
444,444,tensor(0.2932),tensor(0.4840),tensor(0.2117)
445,445,tensor(0.2927),tensor(0.4835),tensor(0.2114)
446,446,tensor(0.2923),tensor(0.4830),tensor(0.2111)
447,447,tensor(0.2918),tensor(0.4825),tensor(0.2108)
448,448,tensor(0.2914),tensor(0.4821),tensor(0.2105)
449,449,tensor(0.2910),tensor(0.4816),tensor(0.2102)
450,450,tensor(0.2905),tensor(0.4811),tensor(0.2098)
451,451,tensor(0.2901),tensor(0.4807),tensor(0.2095)
452,452,tensor(0.2897),tensor(0.4802),tensor(0.2092)
453,453,tensor(0.2893),tensor(0.4797),tensor(0.2089)
454,454,tensor(0.2889),tensor(0.4793),tensor(0.2086)
455,455,tensor(0.2885),tensor(0.4788),tensor(0.2083)
456,456,tensor(0.2881),tensor(0.4784),tensor(0.2080)
457,457,tensor(0.2877),tensor(0.4779),tensor(0.2077)
458,458,tensor(0.2873),tensor(0.4774),tensor(0.2074)
459,459,tensor(0.2869),tensor(0.4770),tensor(0.2071)
460,460,tensor(0.2865),tensor(0.4765),tensor(0.2068)
461,461,tensor(0.2861),tensor(0.4761),tensor(0.2065)
462,462,tensor(0.2857),tensor(0.4756),tensor(0.2062)
463,463,tensor(0.2853),tensor(0.4752),tensor(0.2059)
464,464,tensor(0.2849),tensor(0.4748),tensor(0.2056)
465,465,tensor(0.2845),tensor(0.4743),tensor(0.2053)
466,466,tensor(0.2842),tensor(0.4739),tensor(0.2050)
467,467,tensor(0.2838),tensor(0.4734),tensor(0.2047)
468,468,tensor(0.2834),tensor(0.4730),tensor(0.2044)
469,469,tensor(0.2830),tensor(0.4726),tensor(0.2041)
470,470,tensor(0.2827),tensor(0.4721),tensor(0.2038)
471,471,tensor(0.2823),tensor(0.4717),tensor(0.2036)
472,472,tensor(0.2820),tensor(0.4713),tensor(0.2033)
473,473,tensor(0.2816),tensor(0.4708),tensor(0.2030)
474,474,tensor(0.2813),tensor(0.4704),tensor(0.2027)
475,475,tensor(0.2809),tensor(0.4700),tensor(0.2024)
476,476,tensor(0.2806),tensor(0.4696),tensor(0.2021)
477,477,tensor(0.2802),tensor(0.4691),tensor(0.2019)
478,478,tensor(0.2799),tensor(0.4687),tensor(0.2016)
479,479,tensor(0.2795),tensor(0.4683),tensor(0.2013)
480,480,tensor(0.2792),tensor(0.4679),tensor(0.2010)
481,481,tensor(0.2789),tensor(0.4675),tensor(0.2007)
482,482,tensor(0.2785),tensor(0.4670),tensor(0.2005)
483,483,tensor(0.2782),tensor(0.4666),tensor(0.2002)
484,484,tensor(0.2779),tensor(0.4662),tensor(0.1999)
485,485,tensor(0.2776),tensor(0.4658),tensor(0.1996)
486,486,tensor(0.2772),tensor(0.4654),tensor(0.1994)
487,487,tensor(0.2769),tensor(0.4650),tensor(0.1991)
488,488,tensor(0.2766),tensor(0.4646),tensor(0.1988)
489,489,tensor(0.2763),tensor(0.4642),tensor(0.1986)
490,490,tensor(0.2760),tensor(0.4638),tensor(0.1983)
491,491,tensor(0.2757),tensor(0.4634),tensor(0.1980)
492,492,tensor(0.2754),tensor(0.4630),tensor(0.1978)
493,493,tensor(0.2751),tensor(0.4626),tensor(0.1975)
494,494,tensor(0.2748),tensor(0.4622),tensor(0.1972)
495,495,tensor(0.2745),tensor(0.4618),tensor(0.1970)
496,496,tensor(0.2742),tensor(0.4614),tensor(0.1967)
497,497,tensor(0.2739),tensor(0.4610),tensor(0.1964)
498,498,tensor(0.2736),tensor(0.4606),tensor(0.1962)
499,499,tensor(0.2733),tensor(0.4602),tensor(0.1959)
500,500,tensor(0.2730),tensor(0.4598),tensor(0.1957)
501,501,tensor(0.2727),tensor(0.4595),tensor(0.1954)
502,502,tensor(0.2725),tensor(0.4591),tensor(0.1952)
503,503,tensor(0.2722),tensor(0.4587),tensor(0.1949)
504,504,tensor(0.2719),tensor(0.4583),tensor(0.1946)
505,505,tensor(0.2716),tensor(0.4579),tensor(0.1944)
506,506,tensor(0.2713),tensor(0.4576),tensor(0.1941)
507,507,tensor(0.2711),tensor(0.4572),tensor(0.1939)
508,508,tensor(0.2708),tensor(0.4568),tensor(0.1936)
509,509,tensor(0.2705),tensor(0.4564),tensor(0.1934)
510,510,tensor(0.2703),tensor(0.4561),tensor(0.1931)
511,511,tensor(0.2700),tensor(0.4557),tensor(0.1929)
512,512,tensor(0.2698),tensor(0.4553),tensor(0.1927)
513,513,tensor(0.2695),tensor(0.4549),tensor(0.1924)
514,514,tensor(0.2692),tensor(0.4546),tensor(0.1922)
515,515,tensor(0.2690),tensor(0.4542),tensor(0.1919)
516,516,tensor(0.2687),tensor(0.4539),tensor(0.1917)
517,517,tensor(0.2685),tensor(0.4535),tensor(0.1914)
518,518,tensor(0.2682),tensor(0.4531),tensor(0.1912)
519,519,tensor(0.2680),tensor(0.4528),tensor(0.1910)
520,520,tensor(0.2678),tensor(0.4524),tensor(0.1907)
521,521,tensor(0.2675),tensor(0.4521),tensor(0.1905)
522,522,tensor(0.2673),tensor(0.4517),tensor(0.1902)
523,523,tensor(0.2670),tensor(0.4513),tensor(0.1900)
524,524,tensor(0.2668),tensor(0.4510),tensor(0.1898)
525,525,tensor(0.2666),tensor(0.4506),tensor(0.1895)
526,526,tensor(0.2663),tensor(0.4503),tensor(0.1893)
527,527,tensor(0.2661),tensor(0.4499),tensor(0.1891)
528,528,tensor(0.2659),tensor(0.4496),tensor(0.1888)
529,529,tensor(0.2657),tensor(0.4493),tensor(0.1886)
530,530,tensor(0.2654),tensor(0.4489),tensor(0.1884)
531,531,tensor(0.2652),tensor(0.4486),tensor(0.1882)
532,532,tensor(0.2650),tensor(0.4482),tensor(0.1879)
533,533,tensor(0.2648),tensor(0.4479),tensor(0.1877)
534,534,tensor(0.2645),tensor(0.4475),tensor(0.1875)
535,535,tensor(0.2643),tensor(0.4472),tensor(0.1873)
536,536,tensor(0.2641),tensor(0.4469),tensor(0.1870)
537,537,tensor(0.2639),tensor(0.4465),tensor(0.1868)
538,538,tensor(0.2637),tensor(0.4462),tensor(0.1866)
539,539,tensor(0.2635),tensor(0.4459),tensor(0.1864)
540,540,tensor(0.2633),tensor(0.4455),tensor(0.1861)
541,541,tensor(0.2631),tensor(0.4452),tensor(0.1859)
542,542,tensor(0.2629),tensor(0.4449),tensor(0.1857)
543,543,tensor(0.2627),tensor(0.4446),tensor(0.1855)
544,544,tensor(0.2625),tensor(0.4442),tensor(0.1853)
545,545,tensor(0.2623),tensor(0.4439),tensor(0.1851)
546,546,tensor(0.2621),tensor(0.4436),tensor(0.1848)
547,547,tensor(0.2619),tensor(0.4433),tensor(0.1846)
548,548,tensor(0.2617),tensor(0.4429),tensor(0.1844)
549,549,tensor(0.2615),tensor(0.4426),tensor(0.1842)
550,550,tensor(0.2613),tensor(0.4423),tensor(0.1840)
551,551,tensor(0.2611),tensor(0.4420),tensor(0.1838)
552,552,tensor(0.2609),tensor(0.4417),tensor(0.1836)
553,553,tensor(0.2607),tensor(0.4414),tensor(0.1834)
554,554,tensor(0.2606),tensor(0.4411),tensor(0.1831)
555,555,tensor(0.2604),tensor(0.4407),tensor(0.1829)
556,556,tensor(0.2602),tensor(0.4404),tensor(0.1827)
557,557,tensor(0.2600),tensor(0.4401),tensor(0.1825)
558,558,tensor(0.2598),tensor(0.4398),tensor(0.1823)
559,559,tensor(0.2597),tensor(0.4395),tensor(0.1821)
560,560,tensor(0.2595),tensor(0.4392),tensor(0.1819)
561,561,tensor(0.2593),tensor(0.4389),tensor(0.1817)
562,562,tensor(0.2591),tensor(0.4386),tensor(0.1816)
563,563,tensor(0.2590),tensor(0.4383),tensor(0.1818)
564,564,tensor(0.2588),tensor(0.4380),tensor(0.1820)
565,565,tensor(0.2586),tensor(0.4377),tensor(0.1822)
566,566,tensor(0.2585),tensor(0.4374),tensor(0.1824)
567,567,tensor(0.2583),tensor(0.4371),tensor(0.1826)
568,568,tensor(0.2581),tensor(0.4368),tensor(0.1828)
569,569,tensor(0.2580),tensor(0.4365),tensor(0.1830)
570,570,tensor(0.2578),tensor(0.4362),tensor(0.1832)
571,571,tensor(0.2576),tensor(0.4359),tensor(0.1834)
572,572,tensor(0.2575),tensor(0.4356),tensor(0.1836)
573,573,tensor(0.2573),tensor(0.4353),tensor(0.1838)
574,574,tensor(0.2572),tensor(0.4351),tensor(0.1840)
575,575,tensor(0.2570),tensor(0.4348),tensor(0.1842)
576,576,tensor(0.2569),tensor(0.4345),tensor(0.1844)
577,577,tensor(0.2567),tensor(0.4342),tensor(0.1846)
578,578,tensor(0.2566),tensor(0.4339),tensor(0.1847)
579,579,tensor(0.2564),tensor(0.4336),tensor(0.1849)
580,580,tensor(0.2563),tensor(0.4333),tensor(0.1851)
581,581,tensor(0.2561),tensor(0.4331),tensor(0.1853)
582,582,tensor(0.2560),tensor(0.4328),tensor(0.1855)
583,583,tensor(0.2558),tensor(0.4325),tensor(0.1857)
584,584,tensor(0.2557),tensor(0.4322),tensor(0.1859)
585,585,tensor(0.2555),tensor(0.4320),tensor(0.1861)
586,586,tensor(0.2554),tensor(0.4317),tensor(0.1862)
587,587,tensor(0.2552),tensor(0.4314),tensor(0.1864)
588,588,tensor(0.2551),tensor(0.4311),tensor(0.1866)
589,589,tensor(0.2550),tensor(0.4309),tensor(0.1868)
590,590,tensor(0.2548),tensor(0.4306),tensor(0.1870)
591,591,tensor(0.2547),tensor(0.4303),tensor(0.1871)
592,592,tensor(0.2546),tensor(0.4301),tensor(0.1873)
593,593,tensor(0.2544),tensor(0.4298),tensor(0.1875)
594,594,tensor(0.2543),tensor(0.4295),tensor(0.1877)
595,595,tensor(0.2542),tensor(0.4293),tensor(0.1878)
596,596,tensor(0.2540),tensor(0.4290),tensor(0.1880)
597,597,tensor(0.2539),tensor(0.4287),tensor(0.1882)
598,598,tensor(0.2538),tensor(0.4285),tensor(0.1884)
599,599,tensor(0.2536),tensor(0.4282),tensor(0.1885)
600,600,tensor(0.2535),tensor(0.4279),tensor(0.1887)
601,601,tensor(0.2534),tensor(0.4277),tensor(0.1889)
602,602,tensor(0.2533),tensor(0.4274),tensor(0.1891)
603,603,tensor(0.2531),tensor(0.4272),tensor(0.1892)
604,604,tensor(0.2530),tensor(0.4269),tensor(0.1894)
605,605,tensor(0.2529),tensor(0.4267),tensor(0.1896)
606,606,tensor(0.2528),tensor(0.4264),tensor(0.1897)
607,607,tensor(0.2527),tensor(0.4262),tensor(0.1899)
608,608,tensor(0.2525),tensor(0.4259),tensor(0.1901)
609,609,tensor(0.2524),tensor(0.4257),tensor(0.1902)
610,610,tensor(0.2523),tensor(0.4254),tensor(0.1904)
611,611,tensor(0.2522),tensor(0.4252),tensor(0.1906)
612,612,tensor(0.2521),tensor(0.4249),tensor(0.1907)
613,613,tensor(0.2520),tensor(0.4247),tensor(0.1909)
614,614,tensor(0.2519),tensor(0.4244),tensor(0.1911)
615,615,tensor(0.2517),tensor(0.4242),tensor(0.1912)
616,616,tensor(0.2516),tensor(0.4239),tensor(0.1914)
617,617,tensor(0.2515),tensor(0.4237),tensor(0.1916)
618,618,tensor(0.2514),tensor(0.4234),tensor(0.1917)
619,619,tensor(0.2513),tensor(0.4232),tensor(0.1919)
620,620,tensor(0.2512),tensor(0.4230),tensor(0.1920)
621,621,tensor(0.2511),tensor(0.4227),tensor(0.1922)
622,622,tensor(0.2510),tensor(0.4225),tensor(0.1924)
623,623,tensor(0.2509),tensor(0.4223),tensor(0.1925)
624,624,tensor(0.2508),tensor(0.4220),tensor(0.1927)
625,625,tensor(0.2507),tensor(0.4218),tensor(0.1928)
626,626,tensor(0.2506),tensor(0.4216),tensor(0.1930)
627,627,tensor(0.2505),tensor(0.4213),tensor(0.1931)
628,628,tensor(0.2504),tensor(0.4211),tensor(0.1933)
629,629,tensor(0.2503),tensor(0.4209),tensor(0.1934)
630,630,tensor(0.2502),tensor(0.4206),tensor(0.1936)
631,631,tensor(0.2501),tensor(0.4204),tensor(0.1937)
632,632,tensor(0.2500),tensor(0.4202),tensor(0.1939)
633,633,tensor(0.2499),tensor(0.4200),tensor(0.1940)
634,634,tensor(0.2498),tensor(0.4197),tensor(0.1942)
635,635,tensor(0.2497),tensor(0.4195),tensor(0.1943)
636,636,tensor(0.2496),tensor(0.4193),tensor(0.1945)
637,637,tensor(0.2495),tensor(0.4191),tensor(0.1946)
638,638,tensor(0.2494),tensor(0.4188),tensor(0.1948)
639,639,tensor(0.2493),tensor(0.4186),tensor(0.1949)
640,640,tensor(0.2492),tensor(0.4184),tensor(0.1951)
641,641,tensor(0.2491),tensor(0.4182),tensor(0.1952)
642,642,tensor(0.2490),tensor(0.4180),tensor(0.1954)
643,643,tensor(0.2490),tensor(0.4177),tensor(0.1955)
644,644,tensor(0.2489),tensor(0.4175),tensor(0.1957)
645,645,tensor(0.2488),tensor(0.4173),tensor(0.1958)
646,646,tensor(0.2487),tensor(0.4171),tensor(0.1959)
647,647,tensor(0.2486),tensor(0.4169),tensor(0.1961)
648,648,tensor(0.2485),tensor(0.4167),tensor(0.1962)
649,649,tensor(0.2484),tensor(0.4165),tensor(0.1964)
650,650,tensor(0.2484),tensor(0.4162),tensor(0.1965)
651,651,tensor(0.2483),tensor(0.4160),tensor(0.1967)
652,652,tensor(0.2482),tensor(0.4158),tensor(0.1968)
653,653,tensor(0.2481),tensor(0.4156),tensor(0.1969)
654,654,tensor(0.2480),tensor(0.4154),tensor(0.1971)
655,655,tensor(0.2479),tensor(0.4152),tensor(0.1972)
656,656,tensor(0.2479),tensor(0.4150),tensor(0.1973)
657,657,tensor(0.2478),tensor(0.4148),tensor(0.1975)
658,658,tensor(0.2477),tensor(0.4146),tensor(0.1976)
659,659,tensor(0.2476),tensor(0.4144),tensor(0.1978)
660,660,tensor(0.2476),tensor(0.4142),tensor(0.1979)
661,661,tensor(0.2475),tensor(0.4140),tensor(0.1980)
662,662,tensor(0.2474),tensor(0.4138),tensor(0.1982)
663,663,tensor(0.2473),tensor(0.4136),tensor(0.1983)
664,664,tensor(0.2473),tensor(0.4134),tensor(0.1984)
665,665,tensor(0.2472),tensor(0.4132),tensor(0.1986)
666,666,tensor(0.2471),tensor(0.4130),tensor(0.1987)
667,667,tensor(0.2470),tensor(0.4128),tensor(0.1988)
668,668,tensor(0.2470),tensor(0.4126),tensor(0.1989)
669,669,tensor(0.2469),tensor(0.4124),tensor(0.1991)
670,670,tensor(0.2468),tensor(0.4122),tensor(0.1992)
671,671,tensor(0.2467),tensor(0.4120),tensor(0.1993)
672,672,tensor(0.2467),tensor(0.4118),tensor(0.1995)
673,673,tensor(0.2466),tensor(0.4116),tensor(0.1996)
674,674,tensor(0.2465),tensor(0.4114),tensor(0.1997)
675,675,tensor(0.2465),tensor(0.4112),tensor(0.1998)
676,676,tensor(0.2464),tensor(0.4111),tensor(0.2000)
677,677,tensor(0.2463),tensor(0.4109),tensor(0.2001)
678,678,tensor(0.2463),tensor(0.4107),tensor(0.2002)
679,679,tensor(0.2462),tensor(0.4105),tensor(0.2003)
680,680,tensor(0.2461),tensor(0.4103),tensor(0.2005)
681,681,tensor(0.2461),tensor(0.4101),tensor(0.2006)
682,682,tensor(0.2460),tensor(0.4099),tensor(0.2007)
683,683,tensor(0.2459),tensor(0.4098),tensor(0.2008)
684,684,tensor(0.2459),tensor(0.4096),tensor(0.2010)
685,685,tensor(0.2458),tensor(0.4094),tensor(0.2011)
686,686,tensor(0.2458),tensor(0.4092),tensor(0.2012)
687,687,tensor(0.2457),tensor(0.4090),tensor(0.2013)
688,688,tensor(0.2456),tensor(0.4089),tensor(0.2014)
689,689,tensor(0.2456),tensor(0.4087),tensor(0.2016)
690,690,tensor(0.2455),tensor(0.4085),tensor(0.2017)
691,691,tensor(0.2455),tensor(0.4083),tensor(0.2018)
692,692,tensor(0.2454),tensor(0.4081),tensor(0.2019)
693,693,tensor(0.2453),tensor(0.4080),tensor(0.2020)
694,694,tensor(0.2453),tensor(0.4078),tensor(0.2021)
695,695,tensor(0.2452),tensor(0.4076),tensor(0.2023)
696,696,tensor(0.2452),tensor(0.4074),tensor(0.2024)
697,697,tensor(0.2451),tensor(0.4073),tensor(0.2025)
698,698,tensor(0.2450),tensor(0.4071),tensor(0.2026)
699,699,tensor(0.2450),tensor(0.4069),tensor(0.2027)
700,700,tensor(0.2449),tensor(0.4068),tensor(0.2028)
701,701,tensor(0.2449),tensor(0.4066),tensor(0.2029)
702,702,tensor(0.2448),tensor(0.4064),tensor(0.2031)
703,703,tensor(0.2448),tensor(0.4063),tensor(0.2032)
704,704,tensor(0.2447),tensor(0.4061),tensor(0.2033)
705,705,tensor(0.2447),tensor(0.4059),tensor(0.2034)
706,706,tensor(0.2446),tensor(0.4058),tensor(0.2035)
707,707,tensor(0.2446),tensor(0.4056),tensor(0.2036)
708,708,tensor(0.2445),tensor(0.4054),tensor(0.2037)
709,709,tensor(0.2445),tensor(0.4053),tensor(0.2038)
710,710,tensor(0.2444),tensor(0.4051),tensor(0.2039)
711,711,tensor(0.2443),tensor(0.4049),tensor(0.2040)
712,712,tensor(0.2443),tensor(0.4048),tensor(0.2041)
713,713,tensor(0.2442),tensor(0.4046),tensor(0.2043)
714,714,tensor(0.2442),tensor(0.4045),tensor(0.2044)
715,715,tensor(0.2441),tensor(0.4043),tensor(0.2045)
716,716,tensor(0.2441),tensor(0.4041),tensor(0.2046)
717,717,tensor(0.2441),tensor(0.4040),tensor(0.2047)
718,718,tensor(0.2440),tensor(0.4038),tensor(0.2048)
719,719,tensor(0.2440),tensor(0.4037),tensor(0.2049)
720,720,tensor(0.2439),tensor(0.4035),tensor(0.2050)
721,721,tensor(0.2439),tensor(0.4034),tensor(0.2051)
722,722,tensor(0.2438),tensor(0.4032),tensor(0.2052)
723,723,tensor(0.2438),tensor(0.4030),tensor(0.2053)
724,724,tensor(0.2437),tensor(0.4029),tensor(0.2054)
725,725,tensor(0.2437),tensor(0.4027),tensor(0.2055)
726,726,tensor(0.2436),tensor(0.4026),tensor(0.2056)
727,727,tensor(0.2436),tensor(0.4024),tensor(0.2057)
728,728,tensor(0.2435),tensor(0.4023),tensor(0.2058)
729,729,tensor(0.2435),tensor(0.4021),tensor(0.2059)
730,730,tensor(0.2435),tensor(0.4020),tensor(0.2060)
731,731,tensor(0.2434),tensor(0.4018),tensor(0.2061)
732,732,tensor(0.2434),tensor(0.4017),tensor(0.2062)
733,733,tensor(0.2433),tensor(0.4015),tensor(0.2063)
734,734,tensor(0.2433),tensor(0.4014),tensor(0.2064)
735,735,tensor(0.2432),tensor(0.4012),tensor(0.2065)
736,736,tensor(0.2432),tensor(0.4011),tensor(0.2066)
737,737,tensor(0.2432),tensor(0.4010),tensor(0.2067)
738,738,tensor(0.2431),tensor(0.4008),tensor(0.2068)
739,739,tensor(0.2431),tensor(0.4007),tensor(0.2069)
740,740,tensor(0.2430),tensor(0.4005),tensor(0.2070)
741,741,tensor(0.2430),tensor(0.4004),tensor(0.2071)
742,742,tensor(0.2430),tensor(0.4002),tensor(0.2072)
743,743,tensor(0.2429),tensor(0.4001),tensor(0.2073)
744,744,tensor(0.2429),tensor(0.4000),tensor(0.2074)
745,745,tensor(0.2428),tensor(0.3998),tensor(0.2074)
746,746,tensor(0.2428),tensor(0.3997),tensor(0.2075)
747,747,tensor(0.2428),tensor(0.3995),tensor(0.2076)
748,748,tensor(0.2427),tensor(0.3994),tensor(0.2077)
749,749,tensor(0.2427),tensor(0.3993),tensor(0.2078)
750,750,tensor(0.2426),tensor(0.3991),tensor(0.2079)
751,751,tensor(0.2426),tensor(0.3990),tensor(0.2080)
752,752,tensor(0.2426),tensor(0.3989),tensor(0.2081)
753,753,tensor(0.2425),tensor(0.3987),tensor(0.2082)
754,754,tensor(0.2425),tensor(0.3986),tensor(0.2083)
755,755,tensor(0.2425),tensor(0.3985),tensor(0.2084)
756,756,tensor(0.2424),tensor(0.3983),tensor(0.2084)
757,757,tensor(0.2424),tensor(0.3982),tensor(0.2085)
758,758,tensor(0.2424),tensor(0.3981),tensor(0.2086)
759,759,tensor(0.2423),tensor(0.3979),tensor(0.2087)
760,760,tensor(0.2423),tensor(0.3978),tensor(0.2088)
761,761,tensor(0.2423),tensor(0.3977),tensor(0.2089)
762,762,tensor(0.2422),tensor(0.3975),tensor(0.2090)
763,763,tensor(0.2422),tensor(0.3974),tensor(0.2090)
764,764,tensor(0.2421),tensor(0.3973),tensor(0.2091)
765,765,tensor(0.2421),tensor(0.3972),tensor(0.2092)
766,766,tensor(0.2421),tensor(0.3970),tensor(0.2093)
767,767,tensor(0.2421),tensor(0.3969),tensor(0.2094)
768,768,tensor(0.2420),tensor(0.3968),tensor(0.2095)
769,769,tensor(0.2420),tensor(0.3967),tensor(0.2096)
770,770,tensor(0.2420),tensor(0.3965),tensor(0.2096)
771,771,tensor(0.2419),tensor(0.3964),tensor(0.2097)
772,772,tensor(0.2419),tensor(0.3963),tensor(0.2098)
773,773,tensor(0.2419),tensor(0.3962),tensor(0.2099)
774,774,tensor(0.2418),tensor(0.3960),tensor(0.2100)
775,775,tensor(0.2418),tensor(0.3959),tensor(0.2100)
776,776,tensor(0.2418),tensor(0.3958),tensor(0.2101)
777,777,tensor(0.2417),tensor(0.3957),tensor(0.2102)
778,778,tensor(0.2417),tensor(0.3955),tensor(0.2103)
779,779,tensor(0.2417),tensor(0.3954),tensor(0.2104)
780,780,tensor(0.2416),tensor(0.3953),tensor(0.2104)
781,781,tensor(0.2416),tensor(0.3952),tensor(0.2105)
782,782,tensor(0.2416),tensor(0.3951),tensor(0.2106)
783,783,tensor(0.2416),tensor(0.3950),tensor(0.2107)
784,784,tensor(0.2415),tensor(0.3948),tensor(0.2108)
785,785,tensor(0.2415),tensor(0.3947),tensor(0.2108)
786,786,tensor(0.2415),tensor(0.3946),tensor(0.2109)
787,787,tensor(0.2414),tensor(0.3945),tensor(0.2110)
788,788,tensor(0.2414),tensor(0.3944),tensor(0.2111)
789,789,tensor(0.2414),tensor(0.3943),tensor(0.2111)
790,790,tensor(0.2414),tensor(0.3941),tensor(0.2112)
791,791,tensor(0.2413),tensor(0.3940),tensor(0.2113)
792,792,tensor(0.2413),tensor(0.3939),tensor(0.2114)
793,793,tensor(0.2413),tensor(0.3938),tensor(0.2114)
794,794,tensor(0.2412),tensor(0.3937),tensor(0.2115)
795,795,tensor(0.2412),tensor(0.3936),tensor(0.2116)
796,796,tensor(0.2412),tensor(0.3935),tensor(0.2117)
797,797,tensor(0.2412),tensor(0.3934),tensor(0.2117)
798,798,tensor(0.2411),tensor(0.3933),tensor(0.2118)
799,799,tensor(0.2411),tensor(0.3931),tensor(0.2119)
800,800,tensor(0.2411),tensor(0.3930),tensor(0.2120)
801,801,tensor(0.2411),tensor(0.3929),tensor(0.2120)
802,802,tensor(0.2410),tensor(0.3928),tensor(0.2121)
803,803,tensor(0.2410),tensor(0.3927),tensor(0.2122)
804,804,tensor(0.2410),tensor(0.3926),tensor(0.2122)
805,805,tensor(0.2410),tensor(0.3925),tensor(0.2123)
806,806,tensor(0.2409),tensor(0.3924),tensor(0.2124)
807,807,tensor(0.2409),tensor(0.3923),tensor(0.2125)
808,808,tensor(0.2409),tensor(0.3922),tensor(0.2125)
809,809,tensor(0.2409),tensor(0.3921),tensor(0.2126)
810,810,tensor(0.2408),tensor(0.3920),tensor(0.2127)
811,811,tensor(0.2408),tensor(0.3919),tensor(0.2127)
812,812,tensor(0.2408),tensor(0.3918),tensor(0.2128)
813,813,tensor(0.2408),tensor(0.3917),tensor(0.2129)
814,814,tensor(0.2407),tensor(0.3916),tensor(0.2129)
815,815,tensor(0.2407),tensor(0.3915),tensor(0.2130)
816,816,tensor(0.2407),tensor(0.3914),tensor(0.2131)
817,817,tensor(0.2407),tensor(0.3913),tensor(0.2131)
818,818,tensor(0.2407),tensor(0.3912),tensor(0.2132)
819,819,tensor(0.2406),tensor(0.3911),tensor(0.2133)
820,820,tensor(0.2406),tensor(0.3910),tensor(0.2133)
821,821,tensor(0.2406),tensor(0.3909),tensor(0.2134)
822,822,tensor(0.2406),tensor(0.3908),tensor(0.2135)
823,823,tensor(0.2405),tensor(0.3907),tensor(0.2135)
824,824,tensor(0.2405),tensor(0.3906),tensor(0.2136)
825,825,tensor(0.2405),tensor(0.3905),tensor(0.2137)
826,826,tensor(0.2405),tensor(0.3904),tensor(0.2137)
827,827,tensor(0.2405),tensor(0.3903),tensor(0.2138)
828,828,tensor(0.2404),tensor(0.3902),tensor(0.2139)
829,829,tensor(0.2404),tensor(0.3901),tensor(0.2139)
830,830,tensor(0.2404),tensor(0.3900),tensor(0.2140)
831,831,tensor(0.2404),tensor(0.3899),tensor(0.2140)
832,832,tensor(0.2404),tensor(0.3898),tensor(0.2141)
833,833,tensor(0.2403),tensor(0.3897),tensor(0.2142)
834,834,tensor(0.2403),tensor(0.3896),tensor(0.2142)
835,835,tensor(0.2403),tensor(0.3895),tensor(0.2143)
836,836,tensor(0.2403),tensor(0.3894),tensor(0.2144)
837,837,tensor(0.2402),tensor(0.3893),tensor(0.2144)
838,838,tensor(0.2402),tensor(0.3893),tensor(0.2145)
839,839,tensor(0.2402),tensor(0.3892),tensor(0.2145)
840,840,tensor(0.2402),tensor(0.3891),tensor(0.2146)
841,841,tensor(0.2402),tensor(0.3890),tensor(0.2147)
842,842,tensor(0.2402),tensor(0.3889),tensor(0.2147)
843,843,tensor(0.2401),tensor(0.3888),tensor(0.2148)
844,844,tensor(0.2401),tensor(0.3887),tensor(0.2148)
845,845,tensor(0.2401),tensor(0.3886),tensor(0.2149)
846,846,tensor(0.2401),tensor(0.3885),tensor(0.2150)
847,847,tensor(0.2401),tensor(0.3885),tensor(0.2150)
848,848,tensor(0.2400),tensor(0.3884),tensor(0.2151)
849,849,tensor(0.2400),tensor(0.3883),tensor(0.2151)
850,850,tensor(0.2400),tensor(0.3882),tensor(0.2152)
851,851,tensor(0.2400),tensor(0.3881),tensor(0.2152)
852,852,tensor(0.2400),tensor(0.3880),tensor(0.2153)
853,853,tensor(0.2399),tensor(0.3879),tensor(0.2154)
854,854,tensor(0.2399),tensor(0.3879),tensor(0.2154)
855,855,tensor(0.2399),tensor(0.3878),tensor(0.2155)
856,856,tensor(0.2399),tensor(0.3877),tensor(0.2155)
857,857,tensor(0.2399),tensor(0.3876),tensor(0.2156)
858,858,tensor(0.2399),tensor(0.3875),tensor(0.2156)
859,859,tensor(0.2398),tensor(0.3874),tensor(0.2157)
860,860,tensor(0.2398),tensor(0.3874),tensor(0.2157)
861,861,tensor(0.2398),tensor(0.3873),tensor(0.2158)
862,862,tensor(0.2398),tensor(0.3872),tensor(0.2159)
863,863,tensor(0.2398),tensor(0.3871),tensor(0.2159)
864,864,tensor(0.2398),tensor(0.3870),tensor(0.2160)
865,865,tensor(0.2397),tensor(0.3869),tensor(0.2160)
866,866,tensor(0.2397),tensor(0.3869),tensor(0.2161)
867,867,tensor(0.2397),tensor(0.3868),tensor(0.2161)
868,868,tensor(0.2397),tensor(0.3867),tensor(0.2162)
869,869,tensor(0.2397),tensor(0.3866),tensor(0.2162)
870,870,tensor(0.2397),tensor(0.3866),tensor(0.2163)
871,871,tensor(0.2396),tensor(0.3865),tensor(0.2163)
