,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3590),tensor(0.4200),tensor(0.4999)
437,437,tensor(0.3590),tensor(0.4200),tensor(0.5000)
438,438,tensor(0.3590),tensor(0.4200),tensor(0.5000)
439,439,tensor(0.3590),tensor(0.4200),tensor(0.5000)
440,440,tensor(0.3590),tensor(0.4201),tensor(0.5001)
441,441,tensor(0.3590),tensor(0.4201),tensor(0.5001)
442,442,tensor(0.3589),tensor(0.4201),tensor(0.5001)
443,443,tensor(0.3589),tensor(0.4201),tensor(0.5002)
444,444,tensor(0.3589),tensor(0.4201),tensor(0.5002)
445,445,tensor(0.3589),tensor(0.4201),tensor(0.5002)
446,446,tensor(0.3589),tensor(0.4201),tensor(0.5002)
447,447,tensor(0.3589),tensor(0.4201),tensor(0.5003)
448,448,tensor(0.3589),tensor(0.4201),tensor(0.5003)
449,449,tensor(0.3589),tensor(0.4201),tensor(0.5003)
450,450,tensor(0.3589),tensor(0.4201),tensor(0.5004)
451,451,tensor(0.3589),tensor(0.4201),tensor(0.5004)
452,452,tensor(0.3588),tensor(0.4201),tensor(0.5004)
453,453,tensor(0.3588),tensor(0.4201),tensor(0.5005)
454,454,tensor(0.3588),tensor(0.4201),tensor(0.5005)
455,455,tensor(0.3588),tensor(0.4201),tensor(0.5005)
456,456,tensor(0.3588),tensor(0.4201),tensor(0.5006)
457,457,tensor(0.3588),tensor(0.4201),tensor(0.5006)
458,458,tensor(0.3588),tensor(0.4201),tensor(0.5006)
459,459,tensor(0.3588),tensor(0.4201),tensor(0.5006)
460,460,tensor(0.3588),tensor(0.4201),tensor(0.5007)
461,461,tensor(0.3587),tensor(0.4201),tensor(0.5007)
462,462,tensor(0.3587),tensor(0.4201),tensor(0.5007)
463,463,tensor(0.3587),tensor(0.4201),tensor(0.5008)
464,464,tensor(0.3587),tensor(0.4201),tensor(0.5008)
465,465,tensor(0.3587),tensor(0.4201),tensor(0.5008)
466,466,tensor(0.3587),tensor(0.4201),tensor(0.5009)
467,467,tensor(0.3587),tensor(0.4201),tensor(0.5009)
468,468,tensor(0.3587),tensor(0.4201),tensor(0.5009)
469,469,tensor(0.3587),tensor(0.4201),tensor(0.5009)
470,470,tensor(0.3587),tensor(0.4201),tensor(0.5010)
471,471,tensor(0.3586),tensor(0.4201),tensor(0.5010)
472,472,tensor(0.3586),tensor(0.4201),tensor(0.5010)
473,473,tensor(0.3586),tensor(0.4201),tensor(0.5011)
474,474,tensor(0.3586),tensor(0.4201),tensor(0.5011)
475,475,tensor(0.3586),tensor(0.4201),tensor(0.5011)
476,476,tensor(0.3586),tensor(0.4201),tensor(0.5011)
477,477,tensor(0.3586),tensor(0.4201),tensor(0.5012)
478,478,tensor(0.3586),tensor(0.4201),tensor(0.5012)
479,479,tensor(0.3586),tensor(0.4201),tensor(0.5012)
480,480,tensor(0.3586),tensor(0.4201),tensor(0.5012)
481,481,tensor(0.3585),tensor(0.4201),tensor(0.5013)
482,482,tensor(0.3585),tensor(0.4201),tensor(0.5013)
483,483,tensor(0.3585),tensor(0.4201),tensor(0.5013)
484,484,tensor(0.3585),tensor(0.4201),tensor(0.5014)
485,485,tensor(0.3585),tensor(0.4201),tensor(0.5014)
486,486,tensor(0.3585),tensor(0.4201),tensor(0.5014)
487,487,tensor(0.3585),tensor(0.4201),tensor(0.5014)
488,488,tensor(0.3585),tensor(0.4201),tensor(0.5015)
489,489,tensor(0.3585),tensor(0.4201),tensor(0.5015)
490,490,tensor(0.3585),tensor(0.4201),tensor(0.5015)
491,491,tensor(0.3585),tensor(0.4201),tensor(0.5015)
492,492,tensor(0.3584),tensor(0.4201),tensor(0.5016)
493,493,tensor(0.3584),tensor(0.4201),tensor(0.5016)
494,494,tensor(0.3584),tensor(0.4201),tensor(0.5016)
495,495,tensor(0.3584),tensor(0.4202),tensor(0.5016)
496,496,tensor(0.3584),tensor(0.4202),tensor(0.5017)
497,497,tensor(0.3584),tensor(0.4202),tensor(0.5017)
498,498,tensor(0.3584),tensor(0.4202),tensor(0.5017)
499,499,tensor(0.3584),tensor(0.4202),tensor(0.5018)
