,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7094),tensor(0.7669),tensor(0.7806)
437,437,tensor(0.7094),tensor(0.7669),tensor(0.7806)
438,438,tensor(0.7094),tensor(0.7670),tensor(0.7807)
439,439,tensor(0.7094),tensor(0.7670),tensor(0.7807)
440,440,tensor(0.7093),tensor(0.7670),tensor(0.7807)
441,441,tensor(0.7093),tensor(0.7670),tensor(0.7807)
442,442,tensor(0.7093),tensor(0.7670),tensor(0.7808)
443,443,tensor(0.7093),tensor(0.7670),tensor(0.7808)
444,444,tensor(0.7093),tensor(0.7670),tensor(0.7808)
445,445,tensor(0.7093),tensor(0.7670),tensor(0.7809)
446,446,tensor(0.7093),tensor(0.7670),tensor(0.7809)
447,447,tensor(0.7093),tensor(0.7670),tensor(0.7809)
448,448,tensor(0.7093),tensor(0.7670),tensor(0.7809)
449,449,tensor(0.7093),tensor(0.7670),tensor(0.7810)
450,450,tensor(0.7093),tensor(0.7670),tensor(0.7810)
451,451,tensor(0.7093),tensor(0.7670),tensor(0.7810)
452,452,tensor(0.7093),tensor(0.7670),tensor(0.7811)
453,453,tensor(0.7093),tensor(0.7670),tensor(0.7811)
454,454,tensor(0.7093),tensor(0.7670),tensor(0.7811)
455,455,tensor(0.7093),tensor(0.7670),tensor(0.7811)
456,456,tensor(0.7093),tensor(0.7670),tensor(0.7812)
457,457,tensor(0.7093),tensor(0.7670),tensor(0.7812)
458,458,tensor(0.7093),tensor(0.7670),tensor(0.7812)
459,459,tensor(0.7093),tensor(0.7670),tensor(0.7812)
460,460,tensor(0.7093),tensor(0.7670),tensor(0.7813)
461,461,tensor(0.7093),tensor(0.7670),tensor(0.7813)
462,462,tensor(0.7093),tensor(0.7670),tensor(0.7813)
463,463,tensor(0.7093),tensor(0.7670),tensor(0.7813)
464,464,tensor(0.7093),tensor(0.7670),tensor(0.7813)
465,465,tensor(0.7093),tensor(0.7670),tensor(0.7814)
466,466,tensor(0.7093),tensor(0.7670),tensor(0.7814)
467,467,tensor(0.7093),tensor(0.7670),tensor(0.7814)
468,468,tensor(0.7093),tensor(0.7670),tensor(0.7814)
469,469,tensor(0.7093),tensor(0.7670),tensor(0.7815)
470,470,tensor(0.7093),tensor(0.7670),tensor(0.7815)
471,471,tensor(0.7093),tensor(0.7670),tensor(0.7815)
472,472,tensor(0.7092),tensor(0.7670),tensor(0.7815)
473,473,tensor(0.7092),tensor(0.7670),tensor(0.7815)
474,474,tensor(0.7092),tensor(0.7670),tensor(0.7816)
475,475,tensor(0.7092),tensor(0.7670),tensor(0.7816)
476,476,tensor(0.7092),tensor(0.7670),tensor(0.7816)
477,477,tensor(0.7092),tensor(0.7670),tensor(0.7816)
478,478,tensor(0.7092),tensor(0.7670),tensor(0.7816)
479,479,tensor(0.7092),tensor(0.7670),tensor(0.7817)
480,480,tensor(0.7092),tensor(0.7670),tensor(0.7817)
481,481,tensor(0.7092),tensor(0.7670),tensor(0.7817)
482,482,tensor(0.7092),tensor(0.7670),tensor(0.7817)
483,483,tensor(0.7092),tensor(0.7670),tensor(0.7817)
484,484,tensor(0.7092),tensor(0.7670),tensor(0.7818)
485,485,tensor(0.7092),tensor(0.7670),tensor(0.7818)
486,486,tensor(0.7092),tensor(0.7670),tensor(0.7818)
487,487,tensor(0.7092),tensor(0.7670),tensor(0.7818)
488,488,tensor(0.7092),tensor(0.7670),tensor(0.7818)
489,489,tensor(0.7092),tensor(0.7670),tensor(0.7819)
490,490,tensor(0.7092),tensor(0.7670),tensor(0.7819)
491,491,tensor(0.7092),tensor(0.7670),tensor(0.7819)
492,492,tensor(0.7092),tensor(0.7670),tensor(0.7819)
493,493,tensor(0.7092),tensor(0.7670),tensor(0.7819)
494,494,tensor(0.7092),tensor(0.7670),tensor(0.7819)
495,495,tensor(0.7092),tensor(0.7670),tensor(0.7820)
496,496,tensor(0.7092),tensor(0.7670),tensor(0.7820)
497,497,tensor(0.7092),tensor(0.7670),tensor(0.7820)
498,498,tensor(0.7092),tensor(0.7670),tensor(0.7820)
499,499,tensor(0.7092),tensor(0.7670),tensor(0.7820)
