,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5555),tensor(0.6381),tensor(0.9098)
437,437,tensor(0.5536),tensor(0.6367),tensor(0.9082)
438,438,tensor(0.5518),tensor(0.6353),tensor(0.9066)
439,439,tensor(0.5500),tensor(0.6340),tensor(0.9049)
440,440,tensor(0.5482),tensor(0.6327),tensor(0.9033)
441,441,tensor(0.5464),tensor(0.6313),tensor(0.9017)
442,442,tensor(0.5447),tensor(0.6300),tensor(0.9001)
443,443,tensor(0.5429),tensor(0.6286),tensor(0.8984)
444,444,tensor(0.5411),tensor(0.6273),tensor(0.8968)
445,445,tensor(0.5394),tensor(0.6260),tensor(0.8952)
446,446,tensor(0.5376),tensor(0.6247),tensor(0.8936)
447,447,tensor(0.5359),tensor(0.6233),tensor(0.8920)
448,448,tensor(0.5341),tensor(0.6220),tensor(0.8904)
449,449,tensor(0.5324),tensor(0.6207),tensor(0.8889)
450,450,tensor(0.5307),tensor(0.6194),tensor(0.8873)
451,451,tensor(0.5290),tensor(0.6181),tensor(0.8857)
452,452,tensor(0.5273),tensor(0.6168),tensor(0.8841)
453,453,tensor(0.5256),tensor(0.6155),tensor(0.8826)
454,454,tensor(0.5239),tensor(0.6142),tensor(0.8810)
455,455,tensor(0.5222),tensor(0.6129),tensor(0.8794)
456,456,tensor(0.5206),tensor(0.6116),tensor(0.8779)
457,457,tensor(0.5189),tensor(0.6103),tensor(0.8763)
458,458,tensor(0.5172),tensor(0.6090),tensor(0.8748)
459,459,tensor(0.5156),tensor(0.6077),tensor(0.8733)
460,460,tensor(0.5139),tensor(0.6065),tensor(0.8717)
461,461,tensor(0.5123),tensor(0.6052),tensor(0.8702)
462,462,tensor(0.5107),tensor(0.6039),tensor(0.8687)
463,463,tensor(0.5091),tensor(0.6026),tensor(0.8671)
464,464,tensor(0.5074),tensor(0.6014),tensor(0.8656)
465,465,tensor(0.5058),tensor(0.6001),tensor(0.8641)
466,466,tensor(0.5042),tensor(0.5988),tensor(0.8626)
467,467,tensor(0.5027),tensor(0.5976),tensor(0.8611)
468,468,tensor(0.5011),tensor(0.5963),tensor(0.8596)
469,469,tensor(0.4995),tensor(0.5951),tensor(0.8581)
470,470,tensor(0.4979),tensor(0.5938),tensor(0.8566)
471,471,tensor(0.4964),tensor(0.5926),tensor(0.8551)
472,472,tensor(0.4948),tensor(0.5913),tensor(0.8536)
473,473,tensor(0.4933),tensor(0.5901),tensor(0.8521)
474,474,tensor(0.4917),tensor(0.5889),tensor(0.8507)
475,475,tensor(0.4902),tensor(0.5876),tensor(0.8492)
476,476,tensor(0.4886),tensor(0.5864),tensor(0.8477)
477,477,tensor(0.4871),tensor(0.5852),tensor(0.8462)
478,478,tensor(0.4856),tensor(0.5840),tensor(0.8448)
479,479,tensor(0.4841),tensor(0.5827),tensor(0.8433)
480,480,tensor(0.4826),tensor(0.5815),tensor(0.8419)
481,481,tensor(0.4811),tensor(0.5803),tensor(0.8404)
482,482,tensor(0.4796),tensor(0.5791),tensor(0.8390)
483,483,tensor(0.4781),tensor(0.5779),tensor(0.8375)
484,484,tensor(0.4766),tensor(0.5767),tensor(0.8361)
485,485,tensor(0.4752),tensor(0.5755),tensor(0.8347)
486,486,tensor(0.4737),tensor(0.5743),tensor(0.8332)
487,487,tensor(0.4723),tensor(0.5731),tensor(0.8318)
488,488,tensor(0.4708),tensor(0.5719),tensor(0.8304)
489,489,tensor(0.4694),tensor(0.5707),tensor(0.8290)
490,490,tensor(0.4679),tensor(0.5695),tensor(0.8276)
491,491,tensor(0.4665),tensor(0.5683),tensor(0.8262)
492,492,tensor(0.4651),tensor(0.5671),tensor(0.8247)
493,493,tensor(0.4636),tensor(0.5659),tensor(0.8233)
494,494,tensor(0.4622),tensor(0.5648),tensor(0.8219)
495,495,tensor(0.4608),tensor(0.5636),tensor(0.8206)
496,496,tensor(0.4594),tensor(0.5624),tensor(0.8192)
497,497,tensor(0.4580),tensor(0.5613),tensor(0.8178)
498,498,tensor(0.4566),tensor(0.5601),tensor(0.8164)
499,499,tensor(0.4553),tensor(0.5589),tensor(0.8150)
500,500,tensor(0.4539),tensor(0.5578),tensor(0.8136)
501,501,tensor(0.4525),tensor(0.5566),tensor(0.8123)
502,502,tensor(0.4511),tensor(0.5554),tensor(0.8109)
503,503,tensor(0.4498),tensor(0.5543),tensor(0.8095)
504,504,tensor(0.4484),tensor(0.5531),tensor(0.8082)
505,505,tensor(0.4471),tensor(0.5520),tensor(0.8068)
506,506,tensor(0.4457),tensor(0.5509),tensor(0.8055)
507,507,tensor(0.4444),tensor(0.5497),tensor(0.8041)
508,508,tensor(0.4431),tensor(0.5486),tensor(0.8028)
509,509,tensor(0.4418),tensor(0.5474),tensor(0.8014)
510,510,tensor(0.4404),tensor(0.5463),tensor(0.8001)
511,511,tensor(0.4391),tensor(0.5452),tensor(0.7987)
512,512,tensor(0.4378),tensor(0.5440),tensor(0.7974)
513,513,tensor(0.4365),tensor(0.5429),tensor(0.7961)
514,514,tensor(0.4352),tensor(0.5418),tensor(0.7948)
515,515,tensor(0.4339),tensor(0.5407),tensor(0.7934)
516,516,tensor(0.4326),tensor(0.5396),tensor(0.7921)
517,517,tensor(0.4314),tensor(0.5384),tensor(0.7908)
518,518,tensor(0.4301),tensor(0.5373),tensor(0.7895)
519,519,tensor(0.4288),tensor(0.5362),tensor(0.7882)
520,520,tensor(0.4276),tensor(0.5351),tensor(0.7869)
521,521,tensor(0.4263),tensor(0.5340),tensor(0.7856)
522,522,tensor(0.4250),tensor(0.5329),tensor(0.7843)
523,523,tensor(0.4238),tensor(0.5318),tensor(0.7830)
524,524,tensor(0.4226),tensor(0.5307),tensor(0.7817)
525,525,tensor(0.4213),tensor(0.5296),tensor(0.7804)
526,526,tensor(0.4201),tensor(0.5285),tensor(0.7791)
527,527,tensor(0.4189),tensor(0.5274),tensor(0.7779)
528,528,tensor(0.4176),tensor(0.5263),tensor(0.7766)
529,529,tensor(0.4164),tensor(0.5253),tensor(0.7753)
530,530,tensor(0.4152),tensor(0.5242),tensor(0.7740)
531,531,tensor(0.4140),tensor(0.5231),tensor(0.7728)
532,532,tensor(0.4128),tensor(0.5220),tensor(0.7715)
533,533,tensor(0.4116),tensor(0.5209),tensor(0.7702)
534,534,tensor(0.4104),tensor(0.5199),tensor(0.7690)
535,535,tensor(0.4092),tensor(0.5188),tensor(0.7677)
536,536,tensor(0.4081),tensor(0.5177),tensor(0.7665)
537,537,tensor(0.4069),tensor(0.5167),tensor(0.7652)
538,538,tensor(0.4057),tensor(0.5156),tensor(0.7640)
539,539,tensor(0.4045),tensor(0.5145),tensor(0.7628)
540,540,tensor(0.4034),tensor(0.5135),tensor(0.7615)
541,541,tensor(0.4022),tensor(0.5124),tensor(0.7603)
542,542,tensor(0.4011),tensor(0.5114),tensor(0.7591)
543,543,tensor(0.3999),tensor(0.5103),tensor(0.7578)
544,544,tensor(0.3988),tensor(0.5093),tensor(0.7566)
545,545,tensor(0.3976),tensor(0.5082),tensor(0.7554)
546,546,tensor(0.3965),tensor(0.5072),tensor(0.7542)
547,547,tensor(0.3954),tensor(0.5061),tensor(0.7529)
548,548,tensor(0.3943),tensor(0.5051),tensor(0.7517)
549,549,tensor(0.3931),tensor(0.5041),tensor(0.7505)
550,550,tensor(0.3920),tensor(0.5030),tensor(0.7493)
551,551,tensor(0.3909),tensor(0.5020),tensor(0.7481)
552,552,tensor(0.3898),tensor(0.5010),tensor(0.7469)
553,553,tensor(0.3887),tensor(0.4999),tensor(0.7457)
554,554,tensor(0.3876),tensor(0.4989),tensor(0.7445)
555,555,tensor(0.3865),tensor(0.4979),tensor(0.7433)
556,556,tensor(0.3854),tensor(0.4969),tensor(0.7422)
557,557,tensor(0.3844),tensor(0.4958),tensor(0.7410)
558,558,tensor(0.3833),tensor(0.4948),tensor(0.7398)
559,559,tensor(0.3822),tensor(0.4938),tensor(0.7386)
560,560,tensor(0.3811),tensor(0.4928),tensor(0.7374)
561,561,tensor(0.3801),tensor(0.4918),tensor(0.7363)
562,562,tensor(0.3790),tensor(0.4908),tensor(0.7351)
563,563,tensor(0.3780),tensor(0.4898),tensor(0.7339)
564,564,tensor(0.3769),tensor(0.4888),tensor(0.7328)
565,565,tensor(0.3759),tensor(0.4878),tensor(0.7316)
566,566,tensor(0.3748),tensor(0.4868),tensor(0.7304)
567,567,tensor(0.3738),tensor(0.4858),tensor(0.7293)
568,568,tensor(0.3728),tensor(0.4848),tensor(0.7281)
569,569,tensor(0.3717),tensor(0.4838),tensor(0.7270)
570,570,tensor(0.3707),tensor(0.4828),tensor(0.7258)
571,571,tensor(0.3697),tensor(0.4818),tensor(0.7247)
572,572,tensor(0.3687),tensor(0.4808),tensor(0.7236)
573,573,tensor(0.3677),tensor(0.4799),tensor(0.7224)
574,574,tensor(0.3666),tensor(0.4789),tensor(0.7213)
575,575,tensor(0.3656),tensor(0.4779),tensor(0.7202)
576,576,tensor(0.3646),tensor(0.4769),tensor(0.7190)
577,577,tensor(0.3636),tensor(0.4759),tensor(0.7179)
578,578,tensor(0.3627),tensor(0.4750),tensor(0.7168)
579,579,tensor(0.3617),tensor(0.4740),tensor(0.7157)
580,580,tensor(0.3607),tensor(0.4730),tensor(0.7145)
581,581,tensor(0.3597),tensor(0.4721),tensor(0.7134)
582,582,tensor(0.3587),tensor(0.4711),tensor(0.7123)
583,583,tensor(0.3578),tensor(0.4701),tensor(0.7112)
584,584,tensor(0.3568),tensor(0.4692),tensor(0.7101)
585,585,tensor(0.3558),tensor(0.4682),tensor(0.7090)
586,586,tensor(0.3549),tensor(0.4673),tensor(0.7079)
587,587,tensor(0.3539),tensor(0.4663),tensor(0.7068)
588,588,tensor(0.3530),tensor(0.4654),tensor(0.7057)
589,589,tensor(0.3520),tensor(0.4644),tensor(0.7046)
590,590,tensor(0.3511),tensor(0.4635),tensor(0.7035)
591,591,tensor(0.3501),tensor(0.4625),tensor(0.7024)
592,592,tensor(0.3492),tensor(0.4616),tensor(0.7013)
593,593,tensor(0.3483),tensor(0.4606),tensor(0.7003)
594,594,tensor(0.3473),tensor(0.4597),tensor(0.6992)
595,595,tensor(0.3464),tensor(0.4588),tensor(0.6981)
596,596,tensor(0.3455),tensor(0.4578),tensor(0.6970)
597,597,tensor(0.3446),tensor(0.4569),tensor(0.6960)
598,598,tensor(0.3437),tensor(0.4560),tensor(0.6949)
599,599,tensor(0.3427),tensor(0.4550),tensor(0.6938)
600,600,tensor(0.3418),tensor(0.4541),tensor(0.6928)
601,601,tensor(0.3409),tensor(0.4532),tensor(0.6917)
602,602,tensor(0.3400),tensor(0.4523),tensor(0.6906)
603,603,tensor(0.3391),tensor(0.4513),tensor(0.6896)
604,604,tensor(0.3382),tensor(0.4504),tensor(0.6885)
605,605,tensor(0.3374),tensor(0.4495),tensor(0.6875)
606,606,tensor(0.3365),tensor(0.4486),tensor(0.6864)
607,607,tensor(0.3356),tensor(0.4477),tensor(0.6854)
608,608,tensor(0.3347),tensor(0.4468),tensor(0.6843)
609,609,tensor(0.3338),tensor(0.4458),tensor(0.6833)
610,610,tensor(0.3330),tensor(0.4449),tensor(0.6823)
611,611,tensor(0.3321),tensor(0.4440),tensor(0.6812)
612,612,tensor(0.3312),tensor(0.4431),tensor(0.6802)
613,613,tensor(0.3304),tensor(0.4422),tensor(0.6792)
614,614,tensor(0.3295),tensor(0.4413),tensor(0.6781)
615,615,tensor(0.3287),tensor(0.4404),tensor(0.6771)
616,616,tensor(0.3278),tensor(0.4395),tensor(0.6761)
617,617,tensor(0.3270),tensor(0.4386),tensor(0.6751)
618,618,tensor(0.3261),tensor(0.4377),tensor(0.6741)
619,619,tensor(0.3253),tensor(0.4369),tensor(0.6730)
620,620,tensor(0.3245),tensor(0.4360),tensor(0.6720)
621,621,tensor(0.3236),tensor(0.4351),tensor(0.6710)
622,622,tensor(0.3228),tensor(0.4342),tensor(0.6700)
623,623,tensor(0.3220),tensor(0.4333),tensor(0.6690)
624,624,tensor(0.3211),tensor(0.4324),tensor(0.6680)
625,625,tensor(0.3203),tensor(0.4316),tensor(0.6670)
626,626,tensor(0.3195),tensor(0.4307),tensor(0.6660)
627,627,tensor(0.3187),tensor(0.4298),tensor(0.6650)
628,628,tensor(0.3179),tensor(0.4289),tensor(0.6640)
629,629,tensor(0.3171),tensor(0.4281),tensor(0.6630)
630,630,tensor(0.3163),tensor(0.4272),tensor(0.6620)
631,631,tensor(0.3155),tensor(0.4263),tensor(0.6610)
632,632,tensor(0.3147),tensor(0.4255),tensor(0.6601)
633,633,tensor(0.3139),tensor(0.4246),tensor(0.6591)
634,634,tensor(0.3131),tensor(0.4237),tensor(0.6581)
635,635,tensor(0.3123),tensor(0.4229),tensor(0.6571)
636,636,tensor(0.3115),tensor(0.4220),tensor(0.6561)
637,637,tensor(0.3107),tensor(0.4211),tensor(0.6552)
638,638,tensor(0.3100),tensor(0.4203),tensor(0.6542)
639,639,tensor(0.3092),tensor(0.4194),tensor(0.6532)
640,640,tensor(0.3084),tensor(0.4186),tensor(0.6523)
641,641,tensor(0.3076),tensor(0.4177),tensor(0.6513)
642,642,tensor(0.3069),tensor(0.4169),tensor(0.6503)
643,643,tensor(0.3061),tensor(0.4160),tensor(0.6494)
644,644,tensor(0.3054),tensor(0.4152),tensor(0.6484)
645,645,tensor(0.3046),tensor(0.4144),tensor(0.6475)
646,646,tensor(0.3038),tensor(0.4135),tensor(0.6465)
647,647,tensor(0.3031),tensor(0.4127),tensor(0.6456)
648,648,tensor(0.3023),tensor(0.4118),tensor(0.6446)
649,649,tensor(0.3016),tensor(0.4110),tensor(0.6437)
650,650,tensor(0.3009),tensor(0.4102),tensor(0.6427)
651,651,tensor(0.3001),tensor(0.4093),tensor(0.6418)
652,652,tensor(0.2994),tensor(0.4085),tensor(0.6409)
653,653,tensor(0.2987),tensor(0.4077),tensor(0.6399)
654,654,tensor(0.2979),tensor(0.4068),tensor(0.6390)
655,655,tensor(0.2972),tensor(0.4060),tensor(0.6380)
656,656,tensor(0.2965),tensor(0.4052),tensor(0.6371)
657,657,tensor(0.2957),tensor(0.4044),tensor(0.6362)
658,658,tensor(0.2950),tensor(0.4036),tensor(0.6353)
659,659,tensor(0.2943),tensor(0.4027),tensor(0.6343)
660,660,tensor(0.2936),tensor(0.4019),tensor(0.6334)
661,661,tensor(0.2929),tensor(0.4011),tensor(0.6325)
662,662,tensor(0.2922),tensor(0.4003),tensor(0.6316)
663,663,tensor(0.2915),tensor(0.3995),tensor(0.6307)
664,664,tensor(0.2908),tensor(0.3987),tensor(0.6298)
665,665,tensor(0.2901),tensor(0.3979),tensor(0.6288)
666,666,tensor(0.2894),tensor(0.3970),tensor(0.6279)
667,667,tensor(0.2887),tensor(0.3962),tensor(0.6270)
668,668,tensor(0.2880),tensor(0.3954),tensor(0.6261)
669,669,tensor(0.2873),tensor(0.3946),tensor(0.6252)
670,670,tensor(0.2866),tensor(0.3938),tensor(0.6243)
671,671,tensor(0.2859),tensor(0.3930),tensor(0.6234)
672,672,tensor(0.2853),tensor(0.3922),tensor(0.6225)
673,673,tensor(0.2846),tensor(0.3914),tensor(0.6216)
674,674,tensor(0.2839),tensor(0.3906),tensor(0.6207)
675,675,tensor(0.2832),tensor(0.3899),tensor(0.6199)
676,676,tensor(0.2826),tensor(0.3891),tensor(0.6190)
677,677,tensor(0.2819),tensor(0.3883),tensor(0.6181)
678,678,tensor(0.2812),tensor(0.3875),tensor(0.6172)
679,679,tensor(0.2806),tensor(0.3867),tensor(0.6163)
680,680,tensor(0.2799),tensor(0.3859),tensor(0.6154)
681,681,tensor(0.2792),tensor(0.3851),tensor(0.6146)
682,682,tensor(0.2786),tensor(0.3844),tensor(0.6137)
683,683,tensor(0.2779),tensor(0.3836),tensor(0.6128)
684,684,tensor(0.2773),tensor(0.3828),tensor(0.6119)
685,685,tensor(0.2766),tensor(0.3820),tensor(0.6111)
686,686,tensor(0.2760),tensor(0.3812),tensor(0.6102)
687,687,tensor(0.2754),tensor(0.3805),tensor(0.6093)
688,688,tensor(0.2747),tensor(0.3797),tensor(0.6085)
689,689,tensor(0.2741),tensor(0.3789),tensor(0.6076)
690,690,tensor(0.2735),tensor(0.3782),tensor(0.6068)
691,691,tensor(0.2728),tensor(0.3774),tensor(0.6059)
692,692,tensor(0.2722),tensor(0.3766),tensor(0.6050)
693,693,tensor(0.2716),tensor(0.3759),tensor(0.6042)
694,694,tensor(0.2709),tensor(0.3751),tensor(0.6033)
695,695,tensor(0.2703),tensor(0.3743),tensor(0.6025)
696,696,tensor(0.2697),tensor(0.3736),tensor(0.6016)
697,697,tensor(0.2691),tensor(0.3728),tensor(0.6008)
698,698,tensor(0.2685),tensor(0.3721),tensor(0.6000)
699,699,tensor(0.2679),tensor(0.3713),tensor(0.5991)
700,700,tensor(0.2672),tensor(0.3706),tensor(0.5983)
701,701,tensor(0.2666),tensor(0.3698),tensor(0.5974)
702,702,tensor(0.2660),tensor(0.3691),tensor(0.5966)
703,703,tensor(0.2654),tensor(0.3683),tensor(0.5958)
704,704,tensor(0.2648),tensor(0.3678),tensor(0.5949)
705,705,tensor(0.2642),tensor(0.3674),tensor(0.5941)
706,706,tensor(0.2636),tensor(0.3669),tensor(0.5933)
707,707,tensor(0.2630),tensor(0.3665),tensor(0.5924)
708,708,tensor(0.2624),tensor(0.3660),tensor(0.5916)
709,709,tensor(0.2619),tensor(0.3656),tensor(0.5908)
710,710,tensor(0.2613),tensor(0.3651),tensor(0.5900)
711,711,tensor(0.2607),tensor(0.3647),tensor(0.5892)
712,712,tensor(0.2601),tensor(0.3642),tensor(0.5883)
713,713,tensor(0.2595),tensor(0.3638),tensor(0.5875)
714,714,tensor(0.2589),tensor(0.3634),tensor(0.5867)
715,715,tensor(0.2584),tensor(0.3629),tensor(0.5859)
716,716,tensor(0.2578),tensor(0.3625),tensor(0.5851)
717,717,tensor(0.2572),tensor(0.3620),tensor(0.5843)
718,718,tensor(0.2567),tensor(0.3616),tensor(0.5835)
719,719,tensor(0.2561),tensor(0.3611),tensor(0.5827)
720,720,tensor(0.2555),tensor(0.3607),tensor(0.5819)
721,721,tensor(0.2550),tensor(0.3603),tensor(0.5811)
722,722,tensor(0.2544),tensor(0.3598),tensor(0.5803)
723,723,tensor(0.2538),tensor(0.3594),tensor(0.5795)
724,724,tensor(0.2533),tensor(0.3590),tensor(0.5787)
725,725,tensor(0.2527),tensor(0.3585),tensor(0.5779)
726,726,tensor(0.2522),tensor(0.3581),tensor(0.5771)
727,727,tensor(0.2516),tensor(0.3577),tensor(0.5763)
728,728,tensor(0.2511),tensor(0.3572),tensor(0.5755)
729,729,tensor(0.2505),tensor(0.3568),tensor(0.5747)
730,730,tensor(0.2500),tensor(0.3564),tensor(0.5739)
731,731,tensor(0.2495),tensor(0.3559),tensor(0.5732)
732,732,tensor(0.2489),tensor(0.3555),tensor(0.5724)
733,733,tensor(0.2484),tensor(0.3551),tensor(0.5716)
734,734,tensor(0.2478),tensor(0.3546),tensor(0.5708)
735,735,tensor(0.2473),tensor(0.3542),tensor(0.5700)
736,736,tensor(0.2468),tensor(0.3538),tensor(0.5693)
737,737,tensor(0.2463),tensor(0.3534),tensor(0.5685)
738,738,tensor(0.2457),tensor(0.3529),tensor(0.5677)
739,739,tensor(0.2452),tensor(0.3525),tensor(0.5670)
740,740,tensor(0.2447),tensor(0.3521),tensor(0.5662)
741,741,tensor(0.2442),tensor(0.3517),tensor(0.5654)
742,742,tensor(0.2436),tensor(0.3513),tensor(0.5647)
743,743,tensor(0.2431),tensor(0.3508),tensor(0.5639)
744,744,tensor(0.2426),tensor(0.3504),tensor(0.5631)
745,745,tensor(0.2421),tensor(0.3500),tensor(0.5624)
746,746,tensor(0.2416),tensor(0.3496),tensor(0.5616)
747,747,tensor(0.2411),tensor(0.3492),tensor(0.5609)
748,748,tensor(0.2406),tensor(0.3488),tensor(0.5601)
749,749,tensor(0.2401),tensor(0.3483),tensor(0.5594)
750,750,tensor(0.2396),tensor(0.3479),tensor(0.5586)
751,751,tensor(0.2391),tensor(0.3475),tensor(0.5579)
752,752,tensor(0.2386),tensor(0.3471),tensor(0.5571)
753,753,tensor(0.2381),tensor(0.3467),tensor(0.5564)
754,754,tensor(0.2376),tensor(0.3463),tensor(0.5556)
755,755,tensor(0.2371),tensor(0.3459),tensor(0.5549)
756,756,tensor(0.2366),tensor(0.3455),tensor(0.5541)
757,757,tensor(0.2361),tensor(0.3450),tensor(0.5534)
758,758,tensor(0.2356),tensor(0.3446),tensor(0.5527)
759,759,tensor(0.2351),tensor(0.3442),tensor(0.5519)
760,760,tensor(0.2346),tensor(0.3438),tensor(0.5512)
761,761,tensor(0.2341),tensor(0.3434),tensor(0.5505)
762,762,tensor(0.2337),tensor(0.3430),tensor(0.5497)
763,763,tensor(0.2332),tensor(0.3426),tensor(0.5490)
764,764,tensor(0.2327),tensor(0.3422),tensor(0.5483)
765,765,tensor(0.2322),tensor(0.3418),tensor(0.5475)
766,766,tensor(0.2318),tensor(0.3414),tensor(0.5468)
767,767,tensor(0.2313),tensor(0.3410),tensor(0.5461)
768,768,tensor(0.2308),tensor(0.3406),tensor(0.5454)
769,769,tensor(0.2304),tensor(0.3402),tensor(0.5447)
770,770,tensor(0.2299),tensor(0.3398),tensor(0.5439)
771,771,tensor(0.2294),tensor(0.3394),tensor(0.5432)
772,772,tensor(0.2290),tensor(0.3390),tensor(0.5425)
773,773,tensor(0.2285),tensor(0.3386),tensor(0.5418)
774,774,tensor(0.2280),tensor(0.3382),tensor(0.5411)
775,775,tensor(0.2276),tensor(0.3378),tensor(0.5404)
776,776,tensor(0.2271),tensor(0.3374),tensor(0.5397)
777,777,tensor(0.2267),tensor(0.3371),tensor(0.5390)
778,778,tensor(0.2262),tensor(0.3367),tensor(0.5383)
779,779,tensor(0.2258),tensor(0.3363),tensor(0.5376)
780,780,tensor(0.2253),tensor(0.3359),tensor(0.5368)
781,781,tensor(0.2249),tensor(0.3355),tensor(0.5361)
782,782,tensor(0.2244),tensor(0.3351),tensor(0.5354)
783,783,tensor(0.2240),tensor(0.3347),tensor(0.5348)
784,784,tensor(0.2235),tensor(0.3343),tensor(0.5341)
785,785,tensor(0.2231),tensor(0.3339),tensor(0.5334)
786,786,tensor(0.2227),tensor(0.3336),tensor(0.5327)
787,787,tensor(0.2222),tensor(0.3332),tensor(0.5320)
788,788,tensor(0.2218),tensor(0.3328),tensor(0.5313)
789,789,tensor(0.2214),tensor(0.3324),tensor(0.5306)
790,790,tensor(0.2209),tensor(0.3320),tensor(0.5299)
791,791,tensor(0.2205),tensor(0.3316),tensor(0.5292)
792,792,tensor(0.2201),tensor(0.3313),tensor(0.5285)
793,793,tensor(0.2196),tensor(0.3309),tensor(0.5279)
794,794,tensor(0.2192),tensor(0.3305),tensor(0.5272)
795,795,tensor(0.2188),tensor(0.3301),tensor(0.5265)
796,796,tensor(0.2184),tensor(0.3297),tensor(0.5258)
797,797,tensor(0.2179),tensor(0.3294),tensor(0.5251)
798,798,tensor(0.2175),tensor(0.3290),tensor(0.5245)
799,799,tensor(0.2171),tensor(0.3286),tensor(0.5238)
800,800,tensor(0.2167),tensor(0.3282),tensor(0.5231)
801,801,tensor(0.2163),tensor(0.3279),tensor(0.5224)
802,802,tensor(0.2159),tensor(0.3275),tensor(0.5218)
803,803,tensor(0.2155),tensor(0.3271),tensor(0.5211)
804,804,tensor(0.2150),tensor(0.3267),tensor(0.5204)
805,805,tensor(0.2146),tensor(0.3264),tensor(0.5198)
806,806,tensor(0.2142),tensor(0.3260),tensor(0.5191)
807,807,tensor(0.2138),tensor(0.3256),tensor(0.5185)
808,808,tensor(0.2134),tensor(0.3253),tensor(0.5178)
809,809,tensor(0.2130),tensor(0.3249),tensor(0.5171)
810,810,tensor(0.2126),tensor(0.3245),tensor(0.5165)
811,811,tensor(0.2122),tensor(0.3242),tensor(0.5158)
812,812,tensor(0.2118),tensor(0.3238),tensor(0.5152)
813,813,tensor(0.2114),tensor(0.3234),tensor(0.5145)
814,814,tensor(0.2110),tensor(0.3231),tensor(0.5139)
815,815,tensor(0.2106),tensor(0.3227),tensor(0.5132)
816,816,tensor(0.2102),tensor(0.3223),tensor(0.5126)
817,817,tensor(0.2099),tensor(0.3220),tensor(0.5119)
818,818,tensor(0.2095),tensor(0.3216),tensor(0.5113)
819,819,tensor(0.2091),tensor(0.3213),tensor(0.5106)
820,820,tensor(0.2087),tensor(0.3209),tensor(0.5100)
821,821,tensor(0.2083),tensor(0.3205),tensor(0.5093)
822,822,tensor(0.2079),tensor(0.3202),tensor(0.5087)
823,823,tensor(0.2075),tensor(0.3198),tensor(0.5080)
824,824,tensor(0.2072),tensor(0.3195),tensor(0.5074)
825,825,tensor(0.2068),tensor(0.3191),tensor(0.5068)
826,826,tensor(0.2064),tensor(0.3187),tensor(0.5061)
827,827,tensor(0.2060),tensor(0.3184),tensor(0.5055)
828,828,tensor(0.2057),tensor(0.3180),tensor(0.5049)
829,829,tensor(0.2053),tensor(0.3177),tensor(0.5042)
830,830,tensor(0.2049),tensor(0.3173),tensor(0.5036)
831,831,tensor(0.2045),tensor(0.3170),tensor(0.5030)
832,832,tensor(0.2042),tensor(0.3166),tensor(0.5024)
833,833,tensor(0.2038),tensor(0.3163),tensor(0.5017)
834,834,tensor(0.2034),tensor(0.3159),tensor(0.5011)
835,835,tensor(0.2031),tensor(0.3156),tensor(0.5005)
836,836,tensor(0.2027),tensor(0.3152),tensor(0.4999)
837,837,tensor(0.2023),tensor(0.3149),tensor(0.4992)
838,838,tensor(0.2020),tensor(0.3145),tensor(0.4986)
839,839,tensor(0.2016),tensor(0.3142),tensor(0.4980)
840,840,tensor(0.2013),tensor(0.3138),tensor(0.4974)
841,841,tensor(0.2009),tensor(0.3135),tensor(0.4968)
842,842,tensor(0.2006),tensor(0.3131),tensor(0.4962)
843,843,tensor(0.2002),tensor(0.3128),tensor(0.4955)
844,844,tensor(0.1999),tensor(0.3124),tensor(0.4949)
845,845,tensor(0.1995),tensor(0.3121),tensor(0.4943)
846,846,tensor(0.1991),tensor(0.3118),tensor(0.4937)
847,847,tensor(0.1988),tensor(0.3114),tensor(0.4931)
848,848,tensor(0.1985),tensor(0.3111),tensor(0.4925)
849,849,tensor(0.1981),tensor(0.3107),tensor(0.4919)
850,850,tensor(0.1978),tensor(0.3104),tensor(0.4913)
851,851,tensor(0.1974),tensor(0.3101),tensor(0.4907)
852,852,tensor(0.1971),tensor(0.3097),tensor(0.4901)
853,853,tensor(0.1967),tensor(0.3094),tensor(0.4895)
854,854,tensor(0.1964),tensor(0.3090),tensor(0.4889)
855,855,tensor(0.1961),tensor(0.3087),tensor(0.4883)
856,856,tensor(0.1957),tensor(0.3084),tensor(0.4877)
857,857,tensor(0.1954),tensor(0.3080),tensor(0.4871)
858,858,tensor(0.1950),tensor(0.3077),tensor(0.4865)
859,859,tensor(0.1947),tensor(0.3074),tensor(0.4859)
860,860,tensor(0.1944),tensor(0.3070),tensor(0.4853)
861,861,tensor(0.1941),tensor(0.3067),tensor(0.4847)
862,862,tensor(0.1937),tensor(0.3064),tensor(0.4841)
863,863,tensor(0.1934),tensor(0.3060),tensor(0.4836)
864,864,tensor(0.1931),tensor(0.3057),tensor(0.4830)
865,865,tensor(0.1927),tensor(0.3054),tensor(0.4824)
866,866,tensor(0.1924),tensor(0.3050),tensor(0.4818)
867,867,tensor(0.1921),tensor(0.3047),tensor(0.4812)
868,868,tensor(0.1918),tensor(0.3044),tensor(0.4806)
869,869,tensor(0.1914),tensor(0.3040),tensor(0.4801)
870,870,tensor(0.1911),tensor(0.3037),tensor(0.4795)
871,871,tensor(0.1908),tensor(0.3034),tensor(0.4789)
