,epoch,train_loss,train_mae,val_mae
874,874,tensor(0.3915),tensor(0.4640),tensor(0.7567)
875,875,tensor(0.3909),tensor(0.4637),tensor(0.7561)
876,876,tensor(0.3904),tensor(0.4633),tensor(0.7555)
877,877,tensor(0.3899),tensor(0.4629),tensor(0.7550)
878,878,tensor(0.3894),tensor(0.4626),tensor(0.7544)
879,879,tensor(0.3889),tensor(0.4622),tensor(0.7538)
880,880,tensor(0.3884),tensor(0.4619),tensor(0.7532)
881,881,tensor(0.3879),tensor(0.4617),tensor(0.7526)
882,882,tensor(0.3874),tensor(0.4616),tensor(0.7520)
883,883,tensor(0.3868),tensor(0.4615),tensor(0.7514)
884,884,tensor(0.3863),tensor(0.4614),tensor(0.7508)
885,885,tensor(0.3858),tensor(0.4613),tensor(0.7503)
886,886,tensor(0.3853),tensor(0.4611),tensor(0.7497)
887,887,tensor(0.3848),tensor(0.4610),tensor(0.7491)
888,888,tensor(0.3843),tensor(0.4609),tensor(0.7485)
889,889,tensor(0.3838),tensor(0.4608),tensor(0.7479)
890,890,tensor(0.3833),tensor(0.4607),tensor(0.7473)
891,891,tensor(0.3828),tensor(0.4606),tensor(0.7468)
892,892,tensor(0.3823),tensor(0.4605),tensor(0.7462)
893,893,tensor(0.3818),tensor(0.4603),tensor(0.7456)
894,894,tensor(0.3813),tensor(0.4602),tensor(0.7450)
895,895,tensor(0.3808),tensor(0.4601),tensor(0.7444)
896,896,tensor(0.3803),tensor(0.4600),tensor(0.7438)
897,897,tensor(0.3798),tensor(0.4599),tensor(0.7433)
898,898,tensor(0.3794),tensor(0.4598),tensor(0.7427)
899,899,tensor(0.3789),tensor(0.4597),tensor(0.7421)
900,900,tensor(0.3784),tensor(0.4596),tensor(0.7415)
901,901,tensor(0.3779),tensor(0.4594),tensor(0.7410)
902,902,tensor(0.3774),tensor(0.4593),tensor(0.7404)
903,903,tensor(0.3769),tensor(0.4592),tensor(0.7398)
904,904,tensor(0.3764),tensor(0.4591),tensor(0.7392)
905,905,tensor(0.3759),tensor(0.4590),tensor(0.7386)
906,906,tensor(0.3755),tensor(0.4589),tensor(0.7381)
907,907,tensor(0.3750),tensor(0.4588),tensor(0.7375)
908,908,tensor(0.3745),tensor(0.4587),tensor(0.7369)
909,909,tensor(0.3740),tensor(0.4586),tensor(0.7364)
910,910,tensor(0.3735),tensor(0.4584),tensor(0.7358)
911,911,tensor(0.3731),tensor(0.4583),tensor(0.7352)
912,912,tensor(0.3726),tensor(0.4582),tensor(0.7346)
913,913,tensor(0.3721),tensor(0.4581),tensor(0.7341)
914,914,tensor(0.3716),tensor(0.4580),tensor(0.7335)
915,915,tensor(0.3712),tensor(0.4579),tensor(0.7329)
916,916,tensor(0.3707),tensor(0.4578),tensor(0.7323)
917,917,tensor(0.3702),tensor(0.4577),tensor(0.7318)
918,918,tensor(0.3697),tensor(0.4576),tensor(0.7312)
919,919,tensor(0.3693),tensor(0.4574),tensor(0.7306)
920,920,tensor(0.3688),tensor(0.4573),tensor(0.7301)
921,921,tensor(0.3683),tensor(0.4572),tensor(0.7295)
922,922,tensor(0.3679),tensor(0.4571),tensor(0.7289)
923,923,tensor(0.3674),tensor(0.4570),tensor(0.7284)
924,924,tensor(0.3669),tensor(0.4569),tensor(0.7278)
925,925,tensor(0.3665),tensor(0.4568),tensor(0.7272)
926,926,tensor(0.3660),tensor(0.4567),tensor(0.7267)
927,927,tensor(0.3655),tensor(0.4566),tensor(0.7261)
928,928,tensor(0.3651),tensor(0.4565),tensor(0.7255)
929,929,tensor(0.3646),tensor(0.4563),tensor(0.7250)
930,930,tensor(0.3642),tensor(0.4562),tensor(0.7244)
931,931,tensor(0.3637),tensor(0.4561),tensor(0.7238)
932,932,tensor(0.3633),tensor(0.4560),tensor(0.7233)
933,933,tensor(0.3628),tensor(0.4559),tensor(0.7227)
934,934,tensor(0.3623),tensor(0.4558),tensor(0.7222)
935,935,tensor(0.3619),tensor(0.4557),tensor(0.7216)
936,936,tensor(0.3614),tensor(0.4556),tensor(0.7210)
937,937,tensor(0.3610),tensor(0.4555),tensor(0.7205)
938,938,tensor(0.3605),tensor(0.4554),tensor(0.7199)
939,939,tensor(0.3601),tensor(0.4553),tensor(0.7194)
940,940,tensor(0.3596),tensor(0.4552),tensor(0.7188)
941,941,tensor(0.3592),tensor(0.4550),tensor(0.7182)
942,942,tensor(0.3588),tensor(0.4549),tensor(0.7177)
943,943,tensor(0.3583),tensor(0.4548),tensor(0.7171)
944,944,tensor(0.3579),tensor(0.4547),tensor(0.7166)
945,945,tensor(0.3574),tensor(0.4546),tensor(0.7160)
946,946,tensor(0.3570),tensor(0.4545),tensor(0.7155)
947,947,tensor(0.3565),tensor(0.4544),tensor(0.7149)
948,948,tensor(0.3561),tensor(0.4543),tensor(0.7143)
949,949,tensor(0.3557),tensor(0.4542),tensor(0.7138)
950,950,tensor(0.3552),tensor(0.4541),tensor(0.7132)
951,951,tensor(0.3548),tensor(0.4540),tensor(0.7127)
952,952,tensor(0.3543),tensor(0.4539),tensor(0.7121)
953,953,tensor(0.3539),tensor(0.4538),tensor(0.7116)
954,954,tensor(0.3535),tensor(0.4536),tensor(0.7110)
955,955,tensor(0.3530),tensor(0.4535),tensor(0.7105)
956,956,tensor(0.3526),tensor(0.4534),tensor(0.7099)
957,957,tensor(0.3522),tensor(0.4533),tensor(0.7094)
958,958,tensor(0.3518),tensor(0.4532),tensor(0.7088)
959,959,tensor(0.3513),tensor(0.4531),tensor(0.7083)
960,960,tensor(0.3509),tensor(0.4530),tensor(0.7077)
961,961,tensor(0.3505),tensor(0.4529),tensor(0.7072)
962,962,tensor(0.3500),tensor(0.4528),tensor(0.7066)
963,963,tensor(0.3496),tensor(0.4527),tensor(0.7061)
964,964,tensor(0.3492),tensor(0.4526),tensor(0.7055)
965,965,tensor(0.3488),tensor(0.4525),tensor(0.7050)
966,966,tensor(0.3483),tensor(0.4524),tensor(0.7044)
967,967,tensor(0.3479),tensor(0.4523),tensor(0.7039)
968,968,tensor(0.3475),tensor(0.4522),tensor(0.7033)
969,969,tensor(0.3471),tensor(0.4520),tensor(0.7028)
970,970,tensor(0.3467),tensor(0.4519),tensor(0.7023)
971,971,tensor(0.3463),tensor(0.4518),tensor(0.7017)
972,972,tensor(0.3458),tensor(0.4517),tensor(0.7012)
973,973,tensor(0.3454),tensor(0.4516),tensor(0.7006)
974,974,tensor(0.3450),tensor(0.4515),tensor(0.7001)
975,975,tensor(0.3446),tensor(0.4514),tensor(0.6995)
976,976,tensor(0.3442),tensor(0.4513),tensor(0.6990)
977,977,tensor(0.3438),tensor(0.4512),tensor(0.6985)
978,978,tensor(0.3434),tensor(0.4511),tensor(0.6979)
979,979,tensor(0.3429),tensor(0.4510),tensor(0.6974)
980,980,tensor(0.3425),tensor(0.4509),tensor(0.6968)
981,981,tensor(0.3421),tensor(0.4508),tensor(0.6963)
982,982,tensor(0.3417),tensor(0.4507),tensor(0.6958)
983,983,tensor(0.3413),tensor(0.4506),tensor(0.6952)
984,984,tensor(0.3409),tensor(0.4505),tensor(0.6947)
985,985,tensor(0.3405),tensor(0.4504),tensor(0.6941)
986,986,tensor(0.3401),tensor(0.4503),tensor(0.6936)
987,987,tensor(0.3397),tensor(0.4502),tensor(0.6931)
988,988,tensor(0.3393),tensor(0.4501),tensor(0.6925)
989,989,tensor(0.3389),tensor(0.4500),tensor(0.6920)
990,990,tensor(0.3385),tensor(0.4499),tensor(0.6915)
991,991,tensor(0.3381),tensor(0.4498),tensor(0.6909)
992,992,tensor(0.3377),tensor(0.4496),tensor(0.6904)
993,993,tensor(0.3373),tensor(0.4495),tensor(0.6899)
994,994,tensor(0.3369),tensor(0.4494),tensor(0.6893)
995,995,tensor(0.3365),tensor(0.4493),tensor(0.6888)
996,996,tensor(0.3361),tensor(0.4492),tensor(0.6883)
997,997,tensor(0.3357),tensor(0.4491),tensor(0.6877)
998,998,tensor(0.3353),tensor(0.4490),tensor(0.6872)
999,999,tensor(0.3350),tensor(0.4489),tensor(0.6867)
1000,1000,tensor(0.3346),tensor(0.4488),tensor(0.6861)
1001,1001,tensor(0.3342),tensor(0.4487),tensor(0.6856)
1002,1002,tensor(0.3338),tensor(0.4486),tensor(0.6851)
1003,1003,tensor(0.3334),tensor(0.4485),tensor(0.6846)
1004,1004,tensor(0.3330),tensor(0.4484),tensor(0.6840)
1005,1005,tensor(0.3326),tensor(0.4483),tensor(0.6835)
1006,1006,tensor(0.3322),tensor(0.4482),tensor(0.6830)
1007,1007,tensor(0.3319),tensor(0.4481),tensor(0.6824)
1008,1008,tensor(0.3315),tensor(0.4480),tensor(0.6819)
1009,1009,tensor(0.3311),tensor(0.4479),tensor(0.6814)
1010,1010,tensor(0.3307),tensor(0.4478),tensor(0.6809)
1011,1011,tensor(0.3303),tensor(0.4477),tensor(0.6803)
1012,1012,tensor(0.3300),tensor(0.4476),tensor(0.6798)
1013,1013,tensor(0.3296),tensor(0.4475),tensor(0.6793)
1014,1014,tensor(0.3292),tensor(0.4474),tensor(0.6788)
1015,1015,tensor(0.3288),tensor(0.4473),tensor(0.6782)
1016,1016,tensor(0.3284),tensor(0.4472),tensor(0.6777)
1017,1017,tensor(0.3281),tensor(0.4471),tensor(0.6772)
1018,1018,tensor(0.3277),tensor(0.4470),tensor(0.6767)
1019,1019,tensor(0.3273),tensor(0.4469),tensor(0.6762)
1020,1020,tensor(0.3270),tensor(0.4468),tensor(0.6756)
1021,1021,tensor(0.3266),tensor(0.4467),tensor(0.6751)
1022,1022,tensor(0.3262),tensor(0.4466),tensor(0.6746)
1023,1023,tensor(0.3258),tensor(0.4465),tensor(0.6741)
1024,1024,tensor(0.3255),tensor(0.4464),tensor(0.6736)
1025,1025,tensor(0.3251),tensor(0.4463),tensor(0.6730)
1026,1026,tensor(0.3247),tensor(0.4462),tensor(0.6725)
1027,1027,tensor(0.3244),tensor(0.4461),tensor(0.6720)
1028,1028,tensor(0.3240),tensor(0.4460),tensor(0.6715)
1029,1029,tensor(0.3236),tensor(0.4459),tensor(0.6710)
1030,1030,tensor(0.3233),tensor(0.4458),tensor(0.6705)
1031,1031,tensor(0.3229),tensor(0.4457),tensor(0.6699)
1032,1032,tensor(0.3226),tensor(0.4456),tensor(0.6694)
1033,1033,tensor(0.3222),tensor(0.4455),tensor(0.6689)
1034,1034,tensor(0.3218),tensor(0.4454),tensor(0.6684)
1035,1035,tensor(0.3215),tensor(0.4453),tensor(0.6679)
1036,1036,tensor(0.3211),tensor(0.4452),tensor(0.6674)
1037,1037,tensor(0.3208),tensor(0.4451),tensor(0.6669)
1038,1038,tensor(0.3204),tensor(0.4450),tensor(0.6663)
1039,1039,tensor(0.3201),tensor(0.4449),tensor(0.6658)
1040,1040,tensor(0.3197),tensor(0.4448),tensor(0.6653)
1041,1041,tensor(0.3193),tensor(0.4447),tensor(0.6648)
1042,1042,tensor(0.3190),tensor(0.4446),tensor(0.6643)
1043,1043,tensor(0.3186),tensor(0.4445),tensor(0.6638)
1044,1044,tensor(0.3183),tensor(0.4444),tensor(0.6633)
1045,1045,tensor(0.3179),tensor(0.4443),tensor(0.6628)
1046,1046,tensor(0.3176),tensor(0.4442),tensor(0.6623)
1047,1047,tensor(0.3172),tensor(0.4441),tensor(0.6618)
1048,1048,tensor(0.3169),tensor(0.4440),tensor(0.6613)
1049,1049,tensor(0.3165),tensor(0.4439),tensor(0.6607)
1050,1050,tensor(0.3162),tensor(0.4438),tensor(0.6602)
1051,1051,tensor(0.3159),tensor(0.4437),tensor(0.6597)
1052,1052,tensor(0.3155),tensor(0.4436),tensor(0.6592)
1053,1053,tensor(0.3152),tensor(0.4435),tensor(0.6587)
1054,1054,tensor(0.3148),tensor(0.4434),tensor(0.6582)
1055,1055,tensor(0.3145),tensor(0.4433),tensor(0.6577)
1056,1056,tensor(0.3141),tensor(0.4432),tensor(0.6572)
1057,1057,tensor(0.3138),tensor(0.4431),tensor(0.6567)
1058,1058,tensor(0.3135),tensor(0.4430),tensor(0.6562)
1059,1059,tensor(0.3131),tensor(0.4429),tensor(0.6557)
1060,1060,tensor(0.3128),tensor(0.4428),tensor(0.6552)
1061,1061,tensor(0.3125),tensor(0.4427),tensor(0.6547)
1062,1062,tensor(0.3121),tensor(0.4426),tensor(0.6542)
1063,1063,tensor(0.3118),tensor(0.4425),tensor(0.6537)
1064,1064,tensor(0.3114),tensor(0.4424),tensor(0.6532)
1065,1065,tensor(0.3111),tensor(0.4424),tensor(0.6527)
1066,1066,tensor(0.3108),tensor(0.4423),tensor(0.6522)
1067,1067,tensor(0.3104),tensor(0.4422),tensor(0.6517)
1068,1068,tensor(0.3101),tensor(0.4421),tensor(0.6512)
1069,1069,tensor(0.3098),tensor(0.4420),tensor(0.6507)
1070,1070,tensor(0.3095),tensor(0.4419),tensor(0.6502)
1071,1071,tensor(0.3091),tensor(0.4418),tensor(0.6497)
1072,1072,tensor(0.3088),tensor(0.4417),tensor(0.6492)
1073,1073,tensor(0.3085),tensor(0.4416),tensor(0.6487)
1074,1074,tensor(0.3081),tensor(0.4415),tensor(0.6482)
1075,1075,tensor(0.3078),tensor(0.4414),tensor(0.6477)
1076,1076,tensor(0.3075),tensor(0.4413),tensor(0.6472)
1077,1077,tensor(0.3072),tensor(0.4412),tensor(0.6467)
1078,1078,tensor(0.3069),tensor(0.4411),tensor(0.6463)
1079,1079,tensor(0.3065),tensor(0.4410),tensor(0.6458)
1080,1080,tensor(0.3062),tensor(0.4409),tensor(0.6453)
1081,1081,tensor(0.3059),tensor(0.4408),tensor(0.6448)
1082,1082,tensor(0.3056),tensor(0.4407),tensor(0.6443)
1083,1083,tensor(0.3053),tensor(0.4406),tensor(0.6438)
1084,1084,tensor(0.3049),tensor(0.4405),tensor(0.6433)
1085,1085,tensor(0.3046),tensor(0.4404),tensor(0.6428)
1086,1086,tensor(0.3043),tensor(0.4403),tensor(0.6423)
1087,1087,tensor(0.3040),tensor(0.4403),tensor(0.6418)
1088,1088,tensor(0.3037),tensor(0.4402),tensor(0.6414)
1089,1089,tensor(0.3034),tensor(0.4401),tensor(0.6409)
1090,1090,tensor(0.3030),tensor(0.4400),tensor(0.6404)
1091,1091,tensor(0.3027),tensor(0.4399),tensor(0.6399)
1092,1092,tensor(0.3024),tensor(0.4398),tensor(0.6394)
1093,1093,tensor(0.3021),tensor(0.4397),tensor(0.6389)
1094,1094,tensor(0.3018),tensor(0.4396),tensor(0.6384)
1095,1095,tensor(0.3015),tensor(0.4395),tensor(0.6379)
1096,1096,tensor(0.3012),tensor(0.4394),tensor(0.6375)
1097,1097,tensor(0.3009),tensor(0.4393),tensor(0.6370)
1098,1098,tensor(0.3006),tensor(0.4392),tensor(0.6365)
1099,1099,tensor(0.3003),tensor(0.4391),tensor(0.6360)
1100,1100,tensor(0.2999),tensor(0.4390),tensor(0.6355)
1101,1101,tensor(0.2996),tensor(0.4389),tensor(0.6350)
1102,1102,tensor(0.2993),tensor(0.4388),tensor(0.6346)
1103,1103,tensor(0.2990),tensor(0.4388),tensor(0.6341)
1104,1104,tensor(0.2987),tensor(0.4387),tensor(0.6336)
1105,1105,tensor(0.2984),tensor(0.4386),tensor(0.6331)
1106,1106,tensor(0.2981),tensor(0.4385),tensor(0.6326)
1107,1107,tensor(0.2978),tensor(0.4384),tensor(0.6322)
1108,1108,tensor(0.2975),tensor(0.4383),tensor(0.6317)
1109,1109,tensor(0.2972),tensor(0.4382),tensor(0.6312)
1110,1110,tensor(0.2969),tensor(0.4381),tensor(0.6307)
1111,1111,tensor(0.2966),tensor(0.4380),tensor(0.6303)
1112,1112,tensor(0.2963),tensor(0.4379),tensor(0.6298)
1113,1113,tensor(0.2960),tensor(0.4378),tensor(0.6293)
1114,1114,tensor(0.2958),tensor(0.4377),tensor(0.6288)
1115,1115,tensor(0.2955),tensor(0.4376),tensor(0.6283)
1116,1116,tensor(0.2952),tensor(0.4376),tensor(0.6279)
1117,1117,tensor(0.2949),tensor(0.4375),tensor(0.6274)
1118,1118,tensor(0.2946),tensor(0.4374),tensor(0.6269)
1119,1119,tensor(0.2943),tensor(0.4373),tensor(0.6265)
1120,1120,tensor(0.2940),tensor(0.4372),tensor(0.6260)
1121,1121,tensor(0.2937),tensor(0.4371),tensor(0.6255)
1122,1122,tensor(0.2934),tensor(0.4370),tensor(0.6250)
1123,1123,tensor(0.2931),tensor(0.4369),tensor(0.6246)
1124,1124,tensor(0.2928),tensor(0.4368),tensor(0.6241)
1125,1125,tensor(0.2926),tensor(0.4367),tensor(0.6236)
1126,1126,tensor(0.2923),tensor(0.4366),tensor(0.6231)
1127,1127,tensor(0.2920),tensor(0.4365),tensor(0.6227)
1128,1128,tensor(0.2917),tensor(0.4365),tensor(0.6222)
1129,1129,tensor(0.2914),tensor(0.4364),tensor(0.6217)
1130,1130,tensor(0.2911),tensor(0.4363),tensor(0.6213)
1131,1131,tensor(0.2909),tensor(0.4362),tensor(0.6208)
1132,1132,tensor(0.2906),tensor(0.4361),tensor(0.6203)
1133,1133,tensor(0.2903),tensor(0.4360),tensor(0.6199)
1134,1134,tensor(0.2900),tensor(0.4359),tensor(0.6194)
1135,1135,tensor(0.2897),tensor(0.4358),tensor(0.6189)
1136,1136,tensor(0.2895),tensor(0.4357),tensor(0.6185)
1137,1137,tensor(0.2892),tensor(0.4356),tensor(0.6180)
1138,1138,tensor(0.2889),tensor(0.4356),tensor(0.6175)
1139,1139,tensor(0.2886),tensor(0.4355),tensor(0.6171)
1140,1140,tensor(0.2883),tensor(0.4354),tensor(0.6166)
1141,1141,tensor(0.2881),tensor(0.4353),tensor(0.6162)
1142,1142,tensor(0.2878),tensor(0.4352),tensor(0.6157)
1143,1143,tensor(0.2875),tensor(0.4351),tensor(0.6152)
1144,1144,tensor(0.2872),tensor(0.4350),tensor(0.6148)
1145,1145,tensor(0.2870),tensor(0.4349),tensor(0.6143)
1146,1146,tensor(0.2867),tensor(0.4348),tensor(0.6138)
1147,1147,tensor(0.2864),tensor(0.4348),tensor(0.6134)
1148,1148,tensor(0.2862),tensor(0.4347),tensor(0.6129)
1149,1149,tensor(0.2859),tensor(0.4346),tensor(0.6125)
1150,1150,tensor(0.2856),tensor(0.4345),tensor(0.6120)
1151,1151,tensor(0.2854),tensor(0.4344),tensor(0.6115)
1152,1152,tensor(0.2851),tensor(0.4343),tensor(0.6111)
1153,1153,tensor(0.2848),tensor(0.4342),tensor(0.6106)
1154,1154,tensor(0.2846),tensor(0.4341),tensor(0.6102)
1155,1155,tensor(0.2843),tensor(0.4340),tensor(0.6097)
1156,1156,tensor(0.2840),tensor(0.4340),tensor(0.6093)
1157,1157,tensor(0.2838),tensor(0.4339),tensor(0.6088)
1158,1158,tensor(0.2835),tensor(0.4338),tensor(0.6083)
1159,1159,tensor(0.2832),tensor(0.4337),tensor(0.6079)
1160,1160,tensor(0.2830),tensor(0.4336),tensor(0.6074)
1161,1161,tensor(0.2827),tensor(0.4335),tensor(0.6070)
1162,1162,tensor(0.2825),tensor(0.4334),tensor(0.6065)
1163,1163,tensor(0.2822),tensor(0.4333),tensor(0.6061)
1164,1164,tensor(0.2819),tensor(0.4333),tensor(0.6056)
1165,1165,tensor(0.2817),tensor(0.4332),tensor(0.6052)
1166,1166,tensor(0.2814),tensor(0.4331),tensor(0.6047)
1167,1167,tensor(0.2812),tensor(0.4330),tensor(0.6043)
1168,1168,tensor(0.2809),tensor(0.4329),tensor(0.6038)
1169,1169,tensor(0.2807),tensor(0.4328),tensor(0.6034)
1170,1170,tensor(0.2804),tensor(0.4327),tensor(0.6029)
1171,1171,tensor(0.2801),tensor(0.4326),tensor(0.6025)
1172,1172,tensor(0.2799),tensor(0.4326),tensor(0.6020)
1173,1173,tensor(0.2796),tensor(0.4325),tensor(0.6016)
1174,1174,tensor(0.2794),tensor(0.4324),tensor(0.6011)
1175,1175,tensor(0.2791),tensor(0.4323),tensor(0.6007)
1176,1176,tensor(0.2789),tensor(0.4322),tensor(0.6002)
1177,1177,tensor(0.2786),tensor(0.4321),tensor(0.5998)
1178,1178,tensor(0.2784),tensor(0.4320),tensor(0.5993)
1179,1179,tensor(0.2781),tensor(0.4320),tensor(0.5989)
1180,1180,tensor(0.2779),tensor(0.4319),tensor(0.5985)
1181,1181,tensor(0.2776),tensor(0.4318),tensor(0.5980)
1182,1182,tensor(0.2774),tensor(0.4317),tensor(0.5976)
1183,1183,tensor(0.2771),tensor(0.4316),tensor(0.5971)
1184,1184,tensor(0.2769),tensor(0.4315),tensor(0.5967)
1185,1185,tensor(0.2767),tensor(0.4314),tensor(0.5962)
1186,1186,tensor(0.2764),tensor(0.4314),tensor(0.5958)
1187,1187,tensor(0.2762),tensor(0.4313),tensor(0.5954)
1188,1188,tensor(0.2759),tensor(0.4312),tensor(0.5949)
1189,1189,tensor(0.2757),tensor(0.4311),tensor(0.5945)
1190,1190,tensor(0.2754),tensor(0.4310),tensor(0.5940)
1191,1191,tensor(0.2752),tensor(0.4309),tensor(0.5936)
1192,1192,tensor(0.2750),tensor(0.4308),tensor(0.5931)
1193,1193,tensor(0.2747),tensor(0.4308),tensor(0.5927)
1194,1194,tensor(0.2745),tensor(0.4307),tensor(0.5923)
1195,1195,tensor(0.2742),tensor(0.4306),tensor(0.5918)
1196,1196,tensor(0.2740),tensor(0.4305),tensor(0.5914)
1197,1197,tensor(0.2738),tensor(0.4304),tensor(0.5910)
1198,1198,tensor(0.2735),tensor(0.4303),tensor(0.5905)
1199,1199,tensor(0.2733),tensor(0.4303),tensor(0.5901)
1200,1200,tensor(0.2731),tensor(0.4302),tensor(0.5897)
1201,1201,tensor(0.2728),tensor(0.4301),tensor(0.5892)
1202,1202,tensor(0.2726),tensor(0.4300),tensor(0.5888)
1203,1203,tensor(0.2724),tensor(0.4299),tensor(0.5883)
1204,1204,tensor(0.2721),tensor(0.4298),tensor(0.5879)
1205,1205,tensor(0.2719),tensor(0.4297),tensor(0.5875)
1206,1206,tensor(0.2717),tensor(0.4297),tensor(0.5870)
1207,1207,tensor(0.2714),tensor(0.4296),tensor(0.5866)
1208,1208,tensor(0.2712),tensor(0.4295),tensor(0.5862)
1209,1209,tensor(0.2710),tensor(0.4294),tensor(0.5858)
1210,1210,tensor(0.2707),tensor(0.4293),tensor(0.5853)
1211,1211,tensor(0.2705),tensor(0.4292),tensor(0.5849)
1212,1212,tensor(0.2703),tensor(0.4292),tensor(0.5845)
1213,1213,tensor(0.2701),tensor(0.4291),tensor(0.5840)
1214,1214,tensor(0.2698),tensor(0.4290),tensor(0.5836)
1215,1215,tensor(0.2696),tensor(0.4289),tensor(0.5832)
1216,1216,tensor(0.2694),tensor(0.4288),tensor(0.5827)
1217,1217,tensor(0.2692),tensor(0.4288),tensor(0.5823)
1218,1218,tensor(0.2689),tensor(0.4287),tensor(0.5819)
1219,1219,tensor(0.2687),tensor(0.4286),tensor(0.5815)
1220,1220,tensor(0.2685),tensor(0.4285),tensor(0.5810)
1221,1221,tensor(0.2683),tensor(0.4284),tensor(0.5806)
1222,1222,tensor(0.2680),tensor(0.4283),tensor(0.5802)
1223,1223,tensor(0.2678),tensor(0.4283),tensor(0.5798)
1224,1224,tensor(0.2676),tensor(0.4282),tensor(0.5793)
1225,1225,tensor(0.2674),tensor(0.4281),tensor(0.5789)
1226,1226,tensor(0.2672),tensor(0.4280),tensor(0.5785)
1227,1227,tensor(0.2669),tensor(0.4279),tensor(0.5781)
1228,1228,tensor(0.2667),tensor(0.4278),tensor(0.5776)
1229,1229,tensor(0.2665),tensor(0.4278),tensor(0.5772)
1230,1230,tensor(0.2663),tensor(0.4277),tensor(0.5768)
1231,1231,tensor(0.2661),tensor(0.4276),tensor(0.5764)
1232,1232,tensor(0.2659),tensor(0.4275),tensor(0.5760)
1233,1233,tensor(0.2656),tensor(0.4274),tensor(0.5755)
1234,1234,tensor(0.2654),tensor(0.4274),tensor(0.5751)
1235,1235,tensor(0.2652),tensor(0.4273),tensor(0.5747)
1236,1236,tensor(0.2650),tensor(0.4272),tensor(0.5743)
1237,1237,tensor(0.2648),tensor(0.4271),tensor(0.5739)
1238,1238,tensor(0.2646),tensor(0.4270),tensor(0.5734)
1239,1239,tensor(0.2644),tensor(0.4270),tensor(0.5730)
1240,1240,tensor(0.2642),tensor(0.4269),tensor(0.5726)
1241,1241,tensor(0.2639),tensor(0.4268),tensor(0.5722)
1242,1242,tensor(0.2637),tensor(0.4267),tensor(0.5718)
1243,1243,tensor(0.2635),tensor(0.4266),tensor(0.5714)
1244,1244,tensor(0.2633),tensor(0.4266),tensor(0.5709)
1245,1245,tensor(0.2631),tensor(0.4265),tensor(0.5705)
1246,1246,tensor(0.2629),tensor(0.4264),tensor(0.5701)
1247,1247,tensor(0.2627),tensor(0.4263),tensor(0.5697)
1248,1248,tensor(0.2625),tensor(0.4262),tensor(0.5693)
1249,1249,tensor(0.2623),tensor(0.4262),tensor(0.5689)
1250,1250,tensor(0.2621),tensor(0.4261),tensor(0.5685)
1251,1251,tensor(0.2619),tensor(0.4260),tensor(0.5681)
1252,1252,tensor(0.2617),tensor(0.4259),tensor(0.5676)
1253,1253,tensor(0.2615),tensor(0.4258),tensor(0.5672)
1254,1254,tensor(0.2613),tensor(0.4258),tensor(0.5668)
1255,1255,tensor(0.2611),tensor(0.4257),tensor(0.5664)
1256,1256,tensor(0.2609),tensor(0.4256),tensor(0.5660)
1257,1257,tensor(0.2607),tensor(0.4255),tensor(0.5656)
1258,1258,tensor(0.2605),tensor(0.4254),tensor(0.5652)
1259,1259,tensor(0.2603),tensor(0.4254),tensor(0.5648)
1260,1260,tensor(0.2601),tensor(0.4253),tensor(0.5644)
1261,1261,tensor(0.2599),tensor(0.4252),tensor(0.5640)
1262,1262,tensor(0.2597),tensor(0.4251),tensor(0.5635)
1263,1263,tensor(0.2595),tensor(0.4250),tensor(0.5631)
1264,1264,tensor(0.2593),tensor(0.4250),tensor(0.5627)
1265,1265,tensor(0.2591),tensor(0.4249),tensor(0.5623)
1266,1266,tensor(0.2589),tensor(0.4248),tensor(0.5619)
1267,1267,tensor(0.2587),tensor(0.4247),tensor(0.5615)
1268,1268,tensor(0.2585),tensor(0.4247),tensor(0.5611)
1269,1269,tensor(0.2583),tensor(0.4246),tensor(0.5607)
1270,1270,tensor(0.2581),tensor(0.4245),tensor(0.5603)
1271,1271,tensor(0.2579),tensor(0.4244),tensor(0.5599)
1272,1272,tensor(0.2577),tensor(0.4243),tensor(0.5595)
1273,1273,tensor(0.2575),tensor(0.4243),tensor(0.5591)
1274,1274,tensor(0.2573),tensor(0.4242),tensor(0.5587)
1275,1275,tensor(0.2571),tensor(0.4241),tensor(0.5583)
1276,1276,tensor(0.2570),tensor(0.4240),tensor(0.5579)
1277,1277,tensor(0.2568),tensor(0.4240),tensor(0.5575)
1278,1278,tensor(0.2566),tensor(0.4239),tensor(0.5571)
1279,1279,tensor(0.2564),tensor(0.4238),tensor(0.5567)
1280,1280,tensor(0.2562),tensor(0.4237),tensor(0.5563)
1281,1281,tensor(0.2560),tensor(0.4237),tensor(0.5559)
1282,1282,tensor(0.2558),tensor(0.4236),tensor(0.5555)
1283,1283,tensor(0.2556),tensor(0.4235),tensor(0.5551)
1284,1284,tensor(0.2554),tensor(0.4234),tensor(0.5547)
1285,1285,tensor(0.2553),tensor(0.4233),tensor(0.5543)
1286,1286,tensor(0.2551),tensor(0.4233),tensor(0.5539)
1287,1287,tensor(0.2549),tensor(0.4232),tensor(0.5535)
1288,1288,tensor(0.2547),tensor(0.4231),tensor(0.5531)
1289,1289,tensor(0.2545),tensor(0.4230),tensor(0.5527)
1290,1290,tensor(0.2543),tensor(0.4230),tensor(0.5523)
1291,1291,tensor(0.2542),tensor(0.4229),tensor(0.5519)
