,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4193),tensor(0.4443),tensor(0.3277)
437,437,tensor(0.4190),tensor(0.4443),tensor(0.3278)
438,438,tensor(0.4188),tensor(0.4443),tensor(0.3278)
439,439,tensor(0.4186),tensor(0.4443),tensor(0.3278)
440,440,tensor(0.4183),tensor(0.4443),tensor(0.3278)
441,441,tensor(0.4181),tensor(0.4443),tensor(0.3278)
442,442,tensor(0.4179),tensor(0.4443),tensor(0.3278)
443,443,tensor(0.4176),tensor(0.4443),tensor(0.3279)
444,444,tensor(0.4174),tensor(0.4443),tensor(0.3279)
445,445,tensor(0.4172),tensor(0.4443),tensor(0.3279)
446,446,tensor(0.4169),tensor(0.4443),tensor(0.3279)
447,447,tensor(0.4167),tensor(0.4443),tensor(0.3279)
448,448,tensor(0.4165),tensor(0.4443),tensor(0.3279)
449,449,tensor(0.4162),tensor(0.4443),tensor(0.3280)
450,450,tensor(0.4160),tensor(0.4443),tensor(0.3280)
451,451,tensor(0.4158),tensor(0.4443),tensor(0.3280)
452,452,tensor(0.4156),tensor(0.4443),tensor(0.3280)
453,453,tensor(0.4153),tensor(0.4443),tensor(0.3280)
454,454,tensor(0.4151),tensor(0.4443),tensor(0.3280)
455,455,tensor(0.4149),tensor(0.4443),tensor(0.3281)
456,456,tensor(0.4147),tensor(0.4443),tensor(0.3281)
457,457,tensor(0.4145),tensor(0.4443),tensor(0.3281)
458,458,tensor(0.4142),tensor(0.4443),tensor(0.3283)
459,459,tensor(0.4140),tensor(0.4443),tensor(0.3288)
460,460,tensor(0.4138),tensor(0.4443),tensor(0.3294)
461,461,tensor(0.4136),tensor(0.4443),tensor(0.3299)
462,462,tensor(0.4134),tensor(0.4443),tensor(0.3304)
463,463,tensor(0.4132),tensor(0.4443),tensor(0.3309)
464,464,tensor(0.4129),tensor(0.4443),tensor(0.3314)
465,465,tensor(0.4127),tensor(0.4443),tensor(0.3319)
466,466,tensor(0.4125),tensor(0.4443),tensor(0.3325)
467,467,tensor(0.4123),tensor(0.4443),tensor(0.3330)
468,468,tensor(0.4121),tensor(0.4444),tensor(0.3335)
469,469,tensor(0.4119),tensor(0.4444),tensor(0.3340)
470,470,tensor(0.4117),tensor(0.4444),tensor(0.3345)
471,471,tensor(0.4115),tensor(0.4444),tensor(0.3350)
472,472,tensor(0.4113),tensor(0.4444),tensor(0.3355)
473,473,tensor(0.4111),tensor(0.4444),tensor(0.3360)
474,474,tensor(0.4109),tensor(0.4444),tensor(0.3366)
475,475,tensor(0.4107),tensor(0.4444),tensor(0.3371)
476,476,tensor(0.4105),tensor(0.4444),tensor(0.3376)
477,477,tensor(0.4103),tensor(0.4444),tensor(0.3381)
478,478,tensor(0.4101),tensor(0.4444),tensor(0.3386)
479,479,tensor(0.4099),tensor(0.4444),tensor(0.3391)
480,480,tensor(0.4097),tensor(0.4444),tensor(0.3396)
481,481,tensor(0.4095),tensor(0.4444),tensor(0.3401)
482,482,tensor(0.4093),tensor(0.4444),tensor(0.3406)
483,483,tensor(0.4091),tensor(0.4444),tensor(0.3411)
484,484,tensor(0.4089),tensor(0.4444),tensor(0.3416)
485,485,tensor(0.4087),tensor(0.4444),tensor(0.3421)
486,486,tensor(0.4085),tensor(0.4444),tensor(0.3426)
487,487,tensor(0.4083),tensor(0.4444),tensor(0.3430)
488,488,tensor(0.4081),tensor(0.4444),tensor(0.3435)
489,489,tensor(0.4080),tensor(0.4444),tensor(0.3440)
490,490,tensor(0.4078),tensor(0.4444),tensor(0.3445)
491,491,tensor(0.4076),tensor(0.4444),tensor(0.3450)
492,492,tensor(0.4074),tensor(0.4444),tensor(0.3455)
493,493,tensor(0.4072),tensor(0.4444),tensor(0.3460)
494,494,tensor(0.4070),tensor(0.4444),tensor(0.3465)
495,495,tensor(0.4068),tensor(0.4444),tensor(0.3470)
496,496,tensor(0.4067),tensor(0.4444),tensor(0.3474)
497,497,tensor(0.4065),tensor(0.4444),tensor(0.3479)
498,498,tensor(0.4063),tensor(0.4444),tensor(0.3484)
499,499,tensor(0.4061),tensor(0.4444),tensor(0.3489)
