,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2337),tensor(0.3144),tensor(0.2470)
437,437,tensor(0.2337),tensor(0.3144),tensor(0.2470)
438,438,tensor(0.2337),tensor(0.3144),tensor(0.2469)
439,439,tensor(0.2337),tensor(0.3144),tensor(0.2469)
440,440,tensor(0.2337),tensor(0.3144),tensor(0.2468)
441,441,tensor(0.2337),tensor(0.3144),tensor(0.2468)
442,442,tensor(0.2336),tensor(0.3144),tensor(0.2468)
443,443,tensor(0.2336),tensor(0.3144),tensor(0.2467)
444,444,tensor(0.2336),tensor(0.3144),tensor(0.2467)
445,445,tensor(0.2336),tensor(0.3144),tensor(0.2466)
446,446,tensor(0.2336),tensor(0.3144),tensor(0.2466)
447,447,tensor(0.2335),tensor(0.3144),tensor(0.2466)
448,448,tensor(0.2335),tensor(0.3144),tensor(0.2465)
449,449,tensor(0.2335),tensor(0.3144),tensor(0.2465)
450,450,tensor(0.2335),tensor(0.3144),tensor(0.2465)
451,451,tensor(0.2335),tensor(0.3144),tensor(0.2464)
452,452,tensor(0.2335),tensor(0.3144),tensor(0.2464)
453,453,tensor(0.2334),tensor(0.3144),tensor(0.2464)
454,454,tensor(0.2334),tensor(0.3144),tensor(0.2463)
455,455,tensor(0.2334),tensor(0.3144),tensor(0.2463)
456,456,tensor(0.2334),tensor(0.3144),tensor(0.2463)
457,457,tensor(0.2334),tensor(0.3144),tensor(0.2462)
458,458,tensor(0.2334),tensor(0.3144),tensor(0.2462)
459,459,tensor(0.2333),tensor(0.3144),tensor(0.2462)
460,460,tensor(0.2333),tensor(0.3144),tensor(0.2461)
461,461,tensor(0.2333),tensor(0.3144),tensor(0.2461)
462,462,tensor(0.2333),tensor(0.3144),tensor(0.2461)
463,463,tensor(0.2333),tensor(0.3144),tensor(0.2460)
464,464,tensor(0.2332),tensor(0.3144),tensor(0.2460)
465,465,tensor(0.2332),tensor(0.3144),tensor(0.2460)
466,466,tensor(0.2332),tensor(0.3144),tensor(0.2459)
467,467,tensor(0.2332),tensor(0.3144),tensor(0.2459)
468,468,tensor(0.2332),tensor(0.3144),tensor(0.2459)
469,469,tensor(0.2332),tensor(0.3144),tensor(0.2459)
470,470,tensor(0.2331),tensor(0.3144),tensor(0.2458)
471,471,tensor(0.2331),tensor(0.3144),tensor(0.2458)
472,472,tensor(0.2331),tensor(0.3144),tensor(0.2458)
473,473,tensor(0.2331),tensor(0.3144),tensor(0.2457)
474,474,tensor(0.2331),tensor(0.3144),tensor(0.2457)
475,475,tensor(0.2331),tensor(0.3144),tensor(0.2457)
476,476,tensor(0.2330),tensor(0.3144),tensor(0.2457)
477,477,tensor(0.2330),tensor(0.3144),tensor(0.2456)
478,478,tensor(0.2330),tensor(0.3144),tensor(0.2456)
479,479,tensor(0.2330),tensor(0.3144),tensor(0.2456)
480,480,tensor(0.2330),tensor(0.3144),tensor(0.2455)
481,481,tensor(0.2330),tensor(0.3144),tensor(0.2455)
482,482,tensor(0.2329),tensor(0.3144),tensor(0.2455)
483,483,tensor(0.2329),tensor(0.3144),tensor(0.2455)
484,484,tensor(0.2329),tensor(0.3144),tensor(0.2454)
485,485,tensor(0.2329),tensor(0.3144),tensor(0.2454)
486,486,tensor(0.2329),tensor(0.3144),tensor(0.2454)
487,487,tensor(0.2329),tensor(0.3144),tensor(0.2454)
488,488,tensor(0.2328),tensor(0.3144),tensor(0.2454)
489,489,tensor(0.2328),tensor(0.3144),tensor(0.2453)
490,490,tensor(0.2328),tensor(0.3144),tensor(0.2453)
491,491,tensor(0.2328),tensor(0.3144),tensor(0.2453)
492,492,tensor(0.2328),tensor(0.3144),tensor(0.2453)
493,493,tensor(0.2328),tensor(0.3144),tensor(0.2452)
494,494,tensor(0.2327),tensor(0.3144),tensor(0.2452)
495,495,tensor(0.2327),tensor(0.3144),tensor(0.2452)
496,496,tensor(0.2327),tensor(0.3144),tensor(0.2452)
497,497,tensor(0.2327),tensor(0.3144),tensor(0.2451)
498,498,tensor(0.2327),tensor(0.3144),tensor(0.2451)
499,499,tensor(0.2327),tensor(0.3144),tensor(0.2451)
500,500,tensor(0.2326),tensor(0.3144),tensor(0.2451)
501,501,tensor(0.2326),tensor(0.3144),tensor(0.2451)
502,502,tensor(0.2326),tensor(0.3144),tensor(0.2450)
503,503,tensor(0.2326),tensor(0.3144),tensor(0.2450)
504,504,tensor(0.2326),tensor(0.3144),tensor(0.2450)
505,505,tensor(0.2326),tensor(0.3144),tensor(0.2450)
506,506,tensor(0.2326),tensor(0.3144),tensor(0.2450)
507,507,tensor(0.2325),tensor(0.3144),tensor(0.2449)
508,508,tensor(0.2325),tensor(0.3144),tensor(0.2449)
509,509,tensor(0.2325),tensor(0.3144),tensor(0.2449)
510,510,tensor(0.2325),tensor(0.3144),tensor(0.2449)
511,511,tensor(0.2325),tensor(0.3144),tensor(0.2449)
512,512,tensor(0.2325),tensor(0.3144),tensor(0.2448)
513,513,tensor(0.2324),tensor(0.3144),tensor(0.2448)
514,514,tensor(0.2324),tensor(0.3144),tensor(0.2448)
515,515,tensor(0.2324),tensor(0.3144),tensor(0.2448)
516,516,tensor(0.2324),tensor(0.3144),tensor(0.2448)
517,517,tensor(0.2324),tensor(0.3144),tensor(0.2448)
518,518,tensor(0.2324),tensor(0.3144),tensor(0.2447)
519,519,tensor(0.2323),tensor(0.3144),tensor(0.2447)
520,520,tensor(0.2323),tensor(0.3144),tensor(0.2447)
521,521,tensor(0.2323),tensor(0.3144),tensor(0.2447)
522,522,tensor(0.2323),tensor(0.3144),tensor(0.2447)
523,523,tensor(0.2323),tensor(0.3144),tensor(0.2447)
524,524,tensor(0.2323),tensor(0.3144),tensor(0.2446)
525,525,tensor(0.2323),tensor(0.3144),tensor(0.2446)
526,526,tensor(0.2322),tensor(0.3144),tensor(0.2446)
527,527,tensor(0.2322),tensor(0.3144),tensor(0.2446)
528,528,tensor(0.2322),tensor(0.3144),tensor(0.2446)
529,529,tensor(0.2322),tensor(0.3144),tensor(0.2446)
530,530,tensor(0.2322),tensor(0.3144),tensor(0.2446)
531,531,tensor(0.2322),tensor(0.3144),tensor(0.2445)
532,532,tensor(0.2321),tensor(0.3144),tensor(0.2445)
533,533,tensor(0.2321),tensor(0.3144),tensor(0.2445)
534,534,tensor(0.2321),tensor(0.3144),tensor(0.2445)
535,535,tensor(0.2321),tensor(0.3144),tensor(0.2445)
536,536,tensor(0.2321),tensor(0.3144),tensor(0.2445)
537,537,tensor(0.2321),tensor(0.3144),tensor(0.2445)
538,538,tensor(0.2321),tensor(0.3144),tensor(0.2444)
539,539,tensor(0.2320),tensor(0.3144),tensor(0.2444)
540,540,tensor(0.2320),tensor(0.3144),tensor(0.2444)
541,541,tensor(0.2320),tensor(0.3144),tensor(0.2444)
542,542,tensor(0.2320),tensor(0.3144),tensor(0.2444)
543,543,tensor(0.2320),tensor(0.3144),tensor(0.2444)
544,544,tensor(0.2320),tensor(0.3144),tensor(0.2444)
545,545,tensor(0.2319),tensor(0.3144),tensor(0.2443)
546,546,tensor(0.2319),tensor(0.3144),tensor(0.2443)
547,547,tensor(0.2319),tensor(0.3144),tensor(0.2443)
548,548,tensor(0.2319),tensor(0.3144),tensor(0.2443)
549,549,tensor(0.2319),tensor(0.3144),tensor(0.2443)
550,550,tensor(0.2319),tensor(0.3144),tensor(0.2443)
551,551,tensor(0.2319),tensor(0.3144),tensor(0.2443)
552,552,tensor(0.2318),tensor(0.3144),tensor(0.2443)
553,553,tensor(0.2318),tensor(0.3144),tensor(0.2443)
554,554,tensor(0.2318),tensor(0.3144),tensor(0.2442)
555,555,tensor(0.2318),tensor(0.3144),tensor(0.2442)
556,556,tensor(0.2318),tensor(0.3144),tensor(0.2442)
557,557,tensor(0.2318),tensor(0.3144),tensor(0.2442)
558,558,tensor(0.2318),tensor(0.3144),tensor(0.2442)
559,559,tensor(0.2317),tensor(0.3144),tensor(0.2442)
560,560,tensor(0.2317),tensor(0.3144),tensor(0.2442)
561,561,tensor(0.2317),tensor(0.3144),tensor(0.2442)
562,562,tensor(0.2317),tensor(0.3144),tensor(0.2442)
563,563,tensor(0.2317),tensor(0.3144),tensor(0.2441)
564,564,tensor(0.2317),tensor(0.3144),tensor(0.2441)
565,565,tensor(0.2317),tensor(0.3144),tensor(0.2441)
566,566,tensor(0.2316),tensor(0.3144),tensor(0.2441)
567,567,tensor(0.2316),tensor(0.3144),tensor(0.2441)
568,568,tensor(0.2316),tensor(0.3144),tensor(0.2441)
569,569,tensor(0.2316),tensor(0.3144),tensor(0.2441)
570,570,tensor(0.2316),tensor(0.3144),tensor(0.2441)
571,571,tensor(0.2316),tensor(0.3144),tensor(0.2441)
572,572,tensor(0.2316),tensor(0.3144),tensor(0.2441)
573,573,tensor(0.2315),tensor(0.3144),tensor(0.2441)
574,574,tensor(0.2315),tensor(0.3144),tensor(0.2440)
575,575,tensor(0.2315),tensor(0.3144),tensor(0.2440)
576,576,tensor(0.2315),tensor(0.3144),tensor(0.2440)
577,577,tensor(0.2315),tensor(0.3144),tensor(0.2440)
578,578,tensor(0.2315),tensor(0.3144),tensor(0.2440)
579,579,tensor(0.2314),tensor(0.3144),tensor(0.2440)
580,580,tensor(0.2314),tensor(0.3144),tensor(0.2440)
581,581,tensor(0.2314),tensor(0.3144),tensor(0.2440)
582,582,tensor(0.2314),tensor(0.3144),tensor(0.2440)
583,583,tensor(0.2314),tensor(0.3144),tensor(0.2440)
584,584,tensor(0.2314),tensor(0.3144),tensor(0.2440)
585,585,tensor(0.2314),tensor(0.3144),tensor(0.2440)
586,586,tensor(0.2314),tensor(0.3144),tensor(0.2440)
587,587,tensor(0.2313),tensor(0.3144),tensor(0.2439)
588,588,tensor(0.2313),tensor(0.3144),tensor(0.2439)
589,589,tensor(0.2313),tensor(0.3144),tensor(0.2439)
590,590,tensor(0.2313),tensor(0.3144),tensor(0.2439)
591,591,tensor(0.2313),tensor(0.3144),tensor(0.2439)
592,592,tensor(0.2313),tensor(0.3144),tensor(0.2439)
593,593,tensor(0.2313),tensor(0.3144),tensor(0.2439)
594,594,tensor(0.2312),tensor(0.3144),tensor(0.2439)
595,595,tensor(0.2312),tensor(0.3144),tensor(0.2439)
596,596,tensor(0.2312),tensor(0.3144),tensor(0.2439)
597,597,tensor(0.2312),tensor(0.3144),tensor(0.2439)
598,598,tensor(0.2312),tensor(0.3144),tensor(0.2439)
599,599,tensor(0.2312),tensor(0.3144),tensor(0.2439)
600,600,tensor(0.2312),tensor(0.3144),tensor(0.2439)
601,601,tensor(0.2311),tensor(0.3144),tensor(0.2439)
602,602,tensor(0.2311),tensor(0.3144),tensor(0.2438)
603,603,tensor(0.2311),tensor(0.3144),tensor(0.2438)
604,604,tensor(0.2311),tensor(0.3144),tensor(0.2438)
605,605,tensor(0.2311),tensor(0.3144),tensor(0.2438)
606,606,tensor(0.2311),tensor(0.3144),tensor(0.2438)
607,607,tensor(0.2311),tensor(0.3144),tensor(0.2438)
608,608,tensor(0.2310),tensor(0.3144),tensor(0.2438)
609,609,tensor(0.2310),tensor(0.3144),tensor(0.2438)
610,610,tensor(0.2310),tensor(0.3144),tensor(0.2438)
611,611,tensor(0.2310),tensor(0.3144),tensor(0.2438)
612,612,tensor(0.2310),tensor(0.3144),tensor(0.2438)
613,613,tensor(0.2310),tensor(0.3144),tensor(0.2438)
614,614,tensor(0.2310),tensor(0.3144),tensor(0.2438)
615,615,tensor(0.2309),tensor(0.3144),tensor(0.2438)
616,616,tensor(0.2309),tensor(0.3144),tensor(0.2438)
617,617,tensor(0.2309),tensor(0.3144),tensor(0.2438)
618,618,tensor(0.2309),tensor(0.3144),tensor(0.2438)
619,619,tensor(0.2309),tensor(0.3144),tensor(0.2438)
620,620,tensor(0.2309),tensor(0.3144),tensor(0.2438)
621,621,tensor(0.2309),tensor(0.3144),tensor(0.2437)
622,622,tensor(0.2309),tensor(0.3144),tensor(0.2437)
623,623,tensor(0.2308),tensor(0.3144),tensor(0.2437)
624,624,tensor(0.2308),tensor(0.3144),tensor(0.2437)
625,625,tensor(0.2308),tensor(0.3144),tensor(0.2437)
626,626,tensor(0.2308),tensor(0.3144),tensor(0.2437)
627,627,tensor(0.2308),tensor(0.3144),tensor(0.2437)
628,628,tensor(0.2308),tensor(0.3144),tensor(0.2437)
629,629,tensor(0.2308),tensor(0.3144),tensor(0.2437)
630,630,tensor(0.2307),tensor(0.3144),tensor(0.2437)
631,631,tensor(0.2307),tensor(0.3144),tensor(0.2437)
632,632,tensor(0.2307),tensor(0.3144),tensor(0.2437)
633,633,tensor(0.2307),tensor(0.3144),tensor(0.2437)
634,634,tensor(0.2307),tensor(0.3144),tensor(0.2437)
635,635,tensor(0.2307),tensor(0.3144),tensor(0.2437)
636,636,tensor(0.2307),tensor(0.3144),tensor(0.2437)
637,637,tensor(0.2307),tensor(0.3144),tensor(0.2437)
638,638,tensor(0.2306),tensor(0.3144),tensor(0.2437)
639,639,tensor(0.2306),tensor(0.3144),tensor(0.2437)
640,640,tensor(0.2306),tensor(0.3144),tensor(0.2437)
641,641,tensor(0.2306),tensor(0.3144),tensor(0.2437)
642,642,tensor(0.2306),tensor(0.3144),tensor(0.2437)
643,643,tensor(0.2306),tensor(0.3144),tensor(0.2437)
644,644,tensor(0.2306),tensor(0.3144),tensor(0.2437)
645,645,tensor(0.2306),tensor(0.3144),tensor(0.2437)
646,646,tensor(0.2305),tensor(0.3144),tensor(0.2437)
647,647,tensor(0.2305),tensor(0.3144),tensor(0.2436)
648,648,tensor(0.2305),tensor(0.3144),tensor(0.2436)
649,649,tensor(0.2305),tensor(0.3144),tensor(0.2436)
650,650,tensor(0.2305),tensor(0.3144),tensor(0.2436)
651,651,tensor(0.2305),tensor(0.3144),tensor(0.2436)
652,652,tensor(0.2305),tensor(0.3144),tensor(0.2436)
653,653,tensor(0.2304),tensor(0.3144),tensor(0.2436)
654,654,tensor(0.2304),tensor(0.3144),tensor(0.2436)
655,655,tensor(0.2304),tensor(0.3144),tensor(0.2436)
656,656,tensor(0.2304),tensor(0.3144),tensor(0.2436)
657,657,tensor(0.2304),tensor(0.3144),tensor(0.2436)
658,658,tensor(0.2304),tensor(0.3144),tensor(0.2436)
659,659,tensor(0.2304),tensor(0.3144),tensor(0.2436)
660,660,tensor(0.2304),tensor(0.3144),tensor(0.2436)
661,661,tensor(0.2303),tensor(0.3144),tensor(0.2436)
662,662,tensor(0.2303),tensor(0.3144),tensor(0.2436)
663,663,tensor(0.2303),tensor(0.3144),tensor(0.2436)
664,664,tensor(0.2303),tensor(0.3144),tensor(0.2436)
665,665,tensor(0.2303),tensor(0.3144),tensor(0.2436)
666,666,tensor(0.2303),tensor(0.3144),tensor(0.2436)
667,667,tensor(0.2303),tensor(0.3144),tensor(0.2436)
668,668,tensor(0.2303),tensor(0.3144),tensor(0.2436)
669,669,tensor(0.2302),tensor(0.3144),tensor(0.2436)
670,670,tensor(0.2302),tensor(0.3144),tensor(0.2436)
671,671,tensor(0.2302),tensor(0.3144),tensor(0.2436)
672,672,tensor(0.2302),tensor(0.3144),tensor(0.2436)
673,673,tensor(0.2302),tensor(0.3144),tensor(0.2436)
674,674,tensor(0.2302),tensor(0.3144),tensor(0.2436)
675,675,tensor(0.2302),tensor(0.3144),tensor(0.2436)
676,676,tensor(0.2302),tensor(0.3144),tensor(0.2436)
677,677,tensor(0.2301),tensor(0.3144),tensor(0.2436)
678,678,tensor(0.2301),tensor(0.3144),tensor(0.2436)
679,679,tensor(0.2301),tensor(0.3144),tensor(0.2436)
680,680,tensor(0.2301),tensor(0.3144),tensor(0.2436)
681,681,tensor(0.2301),tensor(0.3144),tensor(0.2436)
682,682,tensor(0.2301),tensor(0.3144),tensor(0.2436)
683,683,tensor(0.2301),tensor(0.3144),tensor(0.2436)
684,684,tensor(0.2301),tensor(0.3144),tensor(0.2436)
685,685,tensor(0.2300),tensor(0.3144),tensor(0.2436)
686,686,tensor(0.2300),tensor(0.3144),tensor(0.2436)
687,687,tensor(0.2300),tensor(0.3144),tensor(0.2436)
688,688,tensor(0.2300),tensor(0.3144),tensor(0.2436)
689,689,tensor(0.2300),tensor(0.3144),tensor(0.2436)
690,690,tensor(0.2300),tensor(0.3144),tensor(0.2436)
691,691,tensor(0.2300),tensor(0.3144),tensor(0.2436)
692,692,tensor(0.2300),tensor(0.3144),tensor(0.2436)
693,693,tensor(0.2300),tensor(0.3145),tensor(0.2436)
694,694,tensor(0.2299),tensor(0.3145),tensor(0.2435)
695,695,tensor(0.2299),tensor(0.3145),tensor(0.2435)
696,696,tensor(0.2299),tensor(0.3145),tensor(0.2435)
697,697,tensor(0.2299),tensor(0.3145),tensor(0.2435)
698,698,tensor(0.2299),tensor(0.3145),tensor(0.2435)
699,699,tensor(0.2299),tensor(0.3145),tensor(0.2435)
700,700,tensor(0.2299),tensor(0.3145),tensor(0.2435)
701,701,tensor(0.2299),tensor(0.3145),tensor(0.2435)
702,702,tensor(0.2298),tensor(0.3145),tensor(0.2435)
703,703,tensor(0.2298),tensor(0.3145),tensor(0.2435)
704,704,tensor(0.2298),tensor(0.3145),tensor(0.2435)
705,705,tensor(0.2298),tensor(0.3145),tensor(0.2435)
706,706,tensor(0.2298),tensor(0.3145),tensor(0.2435)
707,707,tensor(0.2298),tensor(0.3145),tensor(0.2435)
708,708,tensor(0.2298),tensor(0.3145),tensor(0.2435)
709,709,tensor(0.2298),tensor(0.3145),tensor(0.2435)
710,710,tensor(0.2298),tensor(0.3145),tensor(0.2435)
711,711,tensor(0.2297),tensor(0.3145),tensor(0.2435)
712,712,tensor(0.2297),tensor(0.3145),tensor(0.2435)
713,713,tensor(0.2297),tensor(0.3145),tensor(0.2435)
714,714,tensor(0.2297),tensor(0.3145),tensor(0.2435)
715,715,tensor(0.2297),tensor(0.3145),tensor(0.2435)
716,716,tensor(0.2297),tensor(0.3145),tensor(0.2435)
717,717,tensor(0.2297),tensor(0.3145),tensor(0.2435)
718,718,tensor(0.2297),tensor(0.3145),tensor(0.2435)
719,719,tensor(0.2296),tensor(0.3145),tensor(0.2435)
720,720,tensor(0.2296),tensor(0.3145),tensor(0.2435)
721,721,tensor(0.2296),tensor(0.3145),tensor(0.2435)
722,722,tensor(0.2296),tensor(0.3145),tensor(0.2435)
723,723,tensor(0.2296),tensor(0.3145),tensor(0.2435)
724,724,tensor(0.2296),tensor(0.3145),tensor(0.2435)
725,725,tensor(0.2296),tensor(0.3145),tensor(0.2435)
726,726,tensor(0.2296),tensor(0.3145),tensor(0.2435)
727,727,tensor(0.2296),tensor(0.3145),tensor(0.2435)
728,728,tensor(0.2295),tensor(0.3145),tensor(0.2435)
729,729,tensor(0.2295),tensor(0.3145),tensor(0.2435)
730,730,tensor(0.2295),tensor(0.3145),tensor(0.2435)
731,731,tensor(0.2295),tensor(0.3145),tensor(0.2435)
732,732,tensor(0.2295),tensor(0.3145),tensor(0.2435)
733,733,tensor(0.2295),tensor(0.3145),tensor(0.2435)
734,734,tensor(0.2295),tensor(0.3145),tensor(0.2435)
735,735,tensor(0.2295),tensor(0.3145),tensor(0.2435)
736,736,tensor(0.2295),tensor(0.3145),tensor(0.2435)
737,737,tensor(0.2294),tensor(0.3145),tensor(0.2435)
738,738,tensor(0.2294),tensor(0.3145),tensor(0.2435)
739,739,tensor(0.2294),tensor(0.3145),tensor(0.2435)
740,740,tensor(0.2294),tensor(0.3145),tensor(0.2435)
741,741,tensor(0.2294),tensor(0.3145),tensor(0.2435)
742,742,tensor(0.2294),tensor(0.3145),tensor(0.2435)
743,743,tensor(0.2294),tensor(0.3145),tensor(0.2435)
744,744,tensor(0.2294),tensor(0.3145),tensor(0.2435)
745,745,tensor(0.2294),tensor(0.3145),tensor(0.2435)
746,746,tensor(0.2293),tensor(0.3145),tensor(0.2435)
747,747,tensor(0.2293),tensor(0.3145),tensor(0.2435)
748,748,tensor(0.2293),tensor(0.3145),tensor(0.2435)
749,749,tensor(0.2293),tensor(0.3145),tensor(0.2435)
750,750,tensor(0.2293),tensor(0.3145),tensor(0.2435)
751,751,tensor(0.2293),tensor(0.3145),tensor(0.2435)
752,752,tensor(0.2293),tensor(0.3145),tensor(0.2435)
753,753,tensor(0.2293),tensor(0.3145),tensor(0.2435)
754,754,tensor(0.2293),tensor(0.3145),tensor(0.2435)
755,755,tensor(0.2292),tensor(0.3145),tensor(0.2435)
756,756,tensor(0.2292),tensor(0.3145),tensor(0.2435)
757,757,tensor(0.2292),tensor(0.3145),tensor(0.2435)
758,758,tensor(0.2292),tensor(0.3145),tensor(0.2435)
759,759,tensor(0.2292),tensor(0.3145),tensor(0.2435)
760,760,tensor(0.2292),tensor(0.3145),tensor(0.2435)
761,761,tensor(0.2292),tensor(0.3145),tensor(0.2435)
762,762,tensor(0.2292),tensor(0.3145),tensor(0.2435)
763,763,tensor(0.2292),tensor(0.3145),tensor(0.2435)
764,764,tensor(0.2291),tensor(0.3145),tensor(0.2435)
765,765,tensor(0.2291),tensor(0.3145),tensor(0.2435)
766,766,tensor(0.2291),tensor(0.3145),tensor(0.2435)
767,767,tensor(0.2291),tensor(0.3145),tensor(0.2435)
768,768,tensor(0.2291),tensor(0.3145),tensor(0.2435)
769,769,tensor(0.2291),tensor(0.3145),tensor(0.2435)
770,770,tensor(0.2291),tensor(0.3145),tensor(0.2435)
771,771,tensor(0.2291),tensor(0.3145),tensor(0.2435)
772,772,tensor(0.2291),tensor(0.3145),tensor(0.2435)
773,773,tensor(0.2291),tensor(0.3145),tensor(0.2435)
774,774,tensor(0.2290),tensor(0.3145),tensor(0.2435)
775,775,tensor(0.2290),tensor(0.3145),tensor(0.2435)
776,776,tensor(0.2290),tensor(0.3145),tensor(0.2435)
777,777,tensor(0.2290),tensor(0.3145),tensor(0.2435)
778,778,tensor(0.2290),tensor(0.3145),tensor(0.2435)
779,779,tensor(0.2290),tensor(0.3145),tensor(0.2435)
780,780,tensor(0.2290),tensor(0.3145),tensor(0.2435)
781,781,tensor(0.2290),tensor(0.3145),tensor(0.2435)
782,782,tensor(0.2290),tensor(0.3145),tensor(0.2435)
783,783,tensor(0.2289),tensor(0.3145),tensor(0.2435)
784,784,tensor(0.2289),tensor(0.3145),tensor(0.2435)
785,785,tensor(0.2289),tensor(0.3145),tensor(0.2435)
786,786,tensor(0.2289),tensor(0.3145),tensor(0.2435)
787,787,tensor(0.2289),tensor(0.3145),tensor(0.2435)
788,788,tensor(0.2289),tensor(0.3145),tensor(0.2435)
789,789,tensor(0.2289),tensor(0.3145),tensor(0.2435)
790,790,tensor(0.2289),tensor(0.3145),tensor(0.2435)
791,791,tensor(0.2289),tensor(0.3145),tensor(0.2435)
792,792,tensor(0.2289),tensor(0.3145),tensor(0.2435)
793,793,tensor(0.2288),tensor(0.3145),tensor(0.2435)
794,794,tensor(0.2288),tensor(0.3145),tensor(0.2435)
795,795,tensor(0.2288),tensor(0.3145),tensor(0.2435)
796,796,tensor(0.2288),tensor(0.3145),tensor(0.2435)
797,797,tensor(0.2288),tensor(0.3145),tensor(0.2435)
798,798,tensor(0.2288),tensor(0.3145),tensor(0.2435)
799,799,tensor(0.2288),tensor(0.3145),tensor(0.2435)
800,800,tensor(0.2288),tensor(0.3145),tensor(0.2435)
801,801,tensor(0.2288),tensor(0.3145),tensor(0.2435)
802,802,tensor(0.2288),tensor(0.3145),tensor(0.2435)
803,803,tensor(0.2287),tensor(0.3145),tensor(0.2435)
804,804,tensor(0.2287),tensor(0.3145),tensor(0.2435)
805,805,tensor(0.2287),tensor(0.3145),tensor(0.2435)
806,806,tensor(0.2287),tensor(0.3145),tensor(0.2435)
807,807,tensor(0.2287),tensor(0.3145),tensor(0.2435)
808,808,tensor(0.2287),tensor(0.3145),tensor(0.2435)
809,809,tensor(0.2287),tensor(0.3145),tensor(0.2435)
810,810,tensor(0.2287),tensor(0.3145),tensor(0.2435)
811,811,tensor(0.2287),tensor(0.3145),tensor(0.2435)
812,812,tensor(0.2287),tensor(0.3145),tensor(0.2435)
813,813,tensor(0.2286),tensor(0.3145),tensor(0.2435)
814,814,tensor(0.2286),tensor(0.3145),tensor(0.2435)
815,815,tensor(0.2286),tensor(0.3145),tensor(0.2435)
816,816,tensor(0.2286),tensor(0.3145),tensor(0.2435)
817,817,tensor(0.2286),tensor(0.3145),tensor(0.2435)
818,818,tensor(0.2286),tensor(0.3145),tensor(0.2435)
819,819,tensor(0.2286),tensor(0.3145),tensor(0.2435)
820,820,tensor(0.2286),tensor(0.3145),tensor(0.2435)
821,821,tensor(0.2286),tensor(0.3145),tensor(0.2435)
822,822,tensor(0.2286),tensor(0.3145),tensor(0.2435)
823,823,tensor(0.2285),tensor(0.3145),tensor(0.2435)
824,824,tensor(0.2285),tensor(0.3145),tensor(0.2435)
825,825,tensor(0.2285),tensor(0.3145),tensor(0.2435)
826,826,tensor(0.2285),tensor(0.3145),tensor(0.2435)
827,827,tensor(0.2285),tensor(0.3145),tensor(0.2435)
828,828,tensor(0.2285),tensor(0.3145),tensor(0.2435)
829,829,tensor(0.2285),tensor(0.3145),tensor(0.2435)
830,830,tensor(0.2285),tensor(0.3145),tensor(0.2435)
831,831,tensor(0.2285),tensor(0.3145),tensor(0.2435)
832,832,tensor(0.2285),tensor(0.3145),tensor(0.2435)
833,833,tensor(0.2284),tensor(0.3145),tensor(0.2435)
834,834,tensor(0.2284),tensor(0.3145),tensor(0.2435)
835,835,tensor(0.2284),tensor(0.3145),tensor(0.2435)
836,836,tensor(0.2284),tensor(0.3145),tensor(0.2435)
837,837,tensor(0.2284),tensor(0.3145),tensor(0.2435)
838,838,tensor(0.2284),tensor(0.3145),tensor(0.2435)
839,839,tensor(0.2284),tensor(0.3145),tensor(0.2435)
840,840,tensor(0.2284),tensor(0.3145),tensor(0.2435)
841,841,tensor(0.2284),tensor(0.3145),tensor(0.2435)
842,842,tensor(0.2284),tensor(0.3145),tensor(0.2435)
843,843,tensor(0.2284),tensor(0.3145),tensor(0.2435)
844,844,tensor(0.2283),tensor(0.3145),tensor(0.2435)
845,845,tensor(0.2283),tensor(0.3145),tensor(0.2435)
846,846,tensor(0.2283),tensor(0.3145),tensor(0.2435)
847,847,tensor(0.2283),tensor(0.3145),tensor(0.2435)
848,848,tensor(0.2283),tensor(0.3145),tensor(0.2435)
849,849,tensor(0.2283),tensor(0.3145),tensor(0.2435)
850,850,tensor(0.2283),tensor(0.3145),tensor(0.2435)
851,851,tensor(0.2283),tensor(0.3145),tensor(0.2435)
852,852,tensor(0.2283),tensor(0.3145),tensor(0.2435)
853,853,tensor(0.2283),tensor(0.3145),tensor(0.2435)
854,854,tensor(0.2283),tensor(0.3145),tensor(0.2435)
855,855,tensor(0.2282),tensor(0.3145),tensor(0.2435)
856,856,tensor(0.2282),tensor(0.3145),tensor(0.2435)
857,857,tensor(0.2282),tensor(0.3145),tensor(0.2435)
858,858,tensor(0.2282),tensor(0.3145),tensor(0.2435)
859,859,tensor(0.2282),tensor(0.3145),tensor(0.2435)
860,860,tensor(0.2282),tensor(0.3145),tensor(0.2435)
861,861,tensor(0.2282),tensor(0.3145),tensor(0.2435)
862,862,tensor(0.2282),tensor(0.3145),tensor(0.2435)
863,863,tensor(0.2282),tensor(0.3145),tensor(0.2435)
864,864,tensor(0.2282),tensor(0.3145),tensor(0.2435)
865,865,tensor(0.2282),tensor(0.3145),tensor(0.2435)
866,866,tensor(0.2281),tensor(0.3145),tensor(0.2435)
867,867,tensor(0.2281),tensor(0.3145),tensor(0.2435)
868,868,tensor(0.2281),tensor(0.3145),tensor(0.2435)
869,869,tensor(0.2281),tensor(0.3145),tensor(0.2435)
870,870,tensor(0.2281),tensor(0.3145),tensor(0.2435)
871,871,tensor(0.2281),tensor(0.3145),tensor(0.2435)
