,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8525),tensor(0.7934),tensor(0.5954)
437,437,tensor(0.8512),tensor(0.7928),tensor(0.5954)
438,438,tensor(0.8499),tensor(0.7921),tensor(0.5954)
439,439,tensor(0.8487),tensor(0.7915),tensor(0.5954)
440,440,tensor(0.8474),tensor(0.7908),tensor(0.5954)
441,441,tensor(0.8462),tensor(0.7901),tensor(0.5954)
442,442,tensor(0.8449),tensor(0.7895),tensor(0.5955)
443,443,tensor(0.8437),tensor(0.7888),tensor(0.5955)
444,444,tensor(0.8424),tensor(0.7882),tensor(0.5955)
445,445,tensor(0.8412),tensor(0.7875),tensor(0.5955)
446,446,tensor(0.8399),tensor(0.7869),tensor(0.5955)
447,447,tensor(0.8387),tensor(0.7862),tensor(0.5955)
448,448,tensor(0.8374),tensor(0.7856),tensor(0.5955)
449,449,tensor(0.8362),tensor(0.7849),tensor(0.5955)
450,450,tensor(0.8349),tensor(0.7843),tensor(0.5956)
451,451,tensor(0.8337),tensor(0.7836),tensor(0.5956)
452,452,tensor(0.8325),tensor(0.7830),tensor(0.5956)
453,453,tensor(0.8312),tensor(0.7823),tensor(0.5956)
454,454,tensor(0.8300),tensor(0.7817),tensor(0.5956)
455,455,tensor(0.8288),tensor(0.7810),tensor(0.5956)
456,456,tensor(0.8275),tensor(0.7804),tensor(0.5956)
457,457,tensor(0.8263),tensor(0.7797),tensor(0.5957)
458,458,tensor(0.8251),tensor(0.7791),tensor(0.5957)
459,459,tensor(0.8239),tensor(0.7784),tensor(0.5957)
460,460,tensor(0.8227),tensor(0.7778),tensor(0.5957)
461,461,tensor(0.8214),tensor(0.7771),tensor(0.5957)
462,462,tensor(0.8202),tensor(0.7765),tensor(0.5957)
463,463,tensor(0.8190),tensor(0.7759),tensor(0.5957)
464,464,tensor(0.8178),tensor(0.7752),tensor(0.5957)
465,465,tensor(0.8166),tensor(0.7746),tensor(0.5958)
466,466,tensor(0.8154),tensor(0.7739),tensor(0.5958)
467,467,tensor(0.8142),tensor(0.7733),tensor(0.5958)
468,468,tensor(0.8130),tensor(0.7726),tensor(0.5958)
469,469,tensor(0.8118),tensor(0.7720),tensor(0.5958)
470,470,tensor(0.8106),tensor(0.7713),tensor(0.5958)
471,471,tensor(0.8094),tensor(0.7707),tensor(0.5958)
472,472,tensor(0.8082),tensor(0.7701),tensor(0.5958)
473,473,tensor(0.8070),tensor(0.7694),tensor(0.5958)
474,474,tensor(0.8058),tensor(0.7688),tensor(0.5959)
475,475,tensor(0.8046),tensor(0.7681),tensor(0.5959)
476,476,tensor(0.8034),tensor(0.7675),tensor(0.5959)
477,477,tensor(0.8022),tensor(0.7669),tensor(0.5959)
478,478,tensor(0.8011),tensor(0.7662),tensor(0.5959)
479,479,tensor(0.7999),tensor(0.7656),tensor(0.5959)
480,480,tensor(0.7987),tensor(0.7649),tensor(0.5959)
481,481,tensor(0.7975),tensor(0.7643),tensor(0.5959)
482,482,tensor(0.7964),tensor(0.7637),tensor(0.5960)
483,483,tensor(0.7952),tensor(0.7630),tensor(0.5960)
484,484,tensor(0.7940),tensor(0.7624),tensor(0.5960)
485,485,tensor(0.7928),tensor(0.7617),tensor(0.5960)
486,486,tensor(0.7917),tensor(0.7611),tensor(0.5960)
487,487,tensor(0.7905),tensor(0.7605),tensor(0.5960)
488,488,tensor(0.7893),tensor(0.7598),tensor(0.5960)
489,489,tensor(0.7882),tensor(0.7592),tensor(0.5960)
490,490,tensor(0.7870),tensor(0.7586),tensor(0.5961)
491,491,tensor(0.7859),tensor(0.7579),tensor(0.5961)
492,492,tensor(0.7847),tensor(0.7573),tensor(0.5961)
493,493,tensor(0.7836),tensor(0.7567),tensor(0.5961)
494,494,tensor(0.7824),tensor(0.7560),tensor(0.5961)
495,495,tensor(0.7813),tensor(0.7554),tensor(0.5961)
496,496,tensor(0.7801),tensor(0.7548),tensor(0.5961)
497,497,tensor(0.7790),tensor(0.7541),tensor(0.5961)
498,498,tensor(0.7778),tensor(0.7535),tensor(0.5962)
499,499,tensor(0.7767),tensor(0.7529),tensor(0.5962)
500,500,tensor(0.7755),tensor(0.7522),tensor(0.5962)
501,501,tensor(0.7744),tensor(0.7516),tensor(0.5962)
502,502,tensor(0.7733),tensor(0.7510),tensor(0.5962)
503,503,tensor(0.7721),tensor(0.7503),tensor(0.5962)
504,504,tensor(0.7710),tensor(0.7497),tensor(0.5962)
505,505,tensor(0.7699),tensor(0.7491),tensor(0.5962)
506,506,tensor(0.7687),tensor(0.7484),tensor(0.5963)
507,507,tensor(0.7676),tensor(0.7478),tensor(0.5963)
508,508,tensor(0.7665),tensor(0.7472),tensor(0.5963)
509,509,tensor(0.7654),tensor(0.7466),tensor(0.5963)
510,510,tensor(0.7642),tensor(0.7459),tensor(0.5963)
511,511,tensor(0.7631),tensor(0.7453),tensor(0.5963)
512,512,tensor(0.7620),tensor(0.7447),tensor(0.5963)
513,513,tensor(0.7609),tensor(0.7440),tensor(0.5963)
514,514,tensor(0.7598),tensor(0.7434),tensor(0.5963)
515,515,tensor(0.7587),tensor(0.7428),tensor(0.5964)
516,516,tensor(0.7576),tensor(0.7422),tensor(0.5964)
517,517,tensor(0.7565),tensor(0.7415),tensor(0.5964)
518,518,tensor(0.7553),tensor(0.7409),tensor(0.5964)
519,519,tensor(0.7542),tensor(0.7403),tensor(0.5964)
520,520,tensor(0.7531),tensor(0.7397),tensor(0.5964)
521,521,tensor(0.7520),tensor(0.7390),tensor(0.5964)
522,522,tensor(0.7509),tensor(0.7384),tensor(0.5964)
523,523,tensor(0.7498),tensor(0.7378),tensor(0.5965)
524,524,tensor(0.7488),tensor(0.7372),tensor(0.5965)
525,525,tensor(0.7477),tensor(0.7366),tensor(0.5965)
526,526,tensor(0.7466),tensor(0.7359),tensor(0.5965)
527,527,tensor(0.7455),tensor(0.7353),tensor(0.5965)
528,528,tensor(0.7444),tensor(0.7347),tensor(0.5965)
529,529,tensor(0.7433),tensor(0.7341),tensor(0.5965)
530,530,tensor(0.7422),tensor(0.7334),tensor(0.5965)
531,531,tensor(0.7411),tensor(0.7328),tensor(0.5966)
532,532,tensor(0.7401),tensor(0.7322),tensor(0.5966)
533,533,tensor(0.7390),tensor(0.7316),tensor(0.5966)
534,534,tensor(0.7379),tensor(0.7310),tensor(0.5966)
535,535,tensor(0.7368),tensor(0.7303),tensor(0.5966)
536,536,tensor(0.7358),tensor(0.7297),tensor(0.5966)
537,537,tensor(0.7347),tensor(0.7291),tensor(0.5966)
538,538,tensor(0.7336),tensor(0.7285),tensor(0.5966)
539,539,tensor(0.7326),tensor(0.7279),tensor(0.5966)
540,540,tensor(0.7315),tensor(0.7273),tensor(0.5967)
541,541,tensor(0.7304),tensor(0.7266),tensor(0.5967)
542,542,tensor(0.7294),tensor(0.7260),tensor(0.5967)
543,543,tensor(0.7283),tensor(0.7254),tensor(0.5967)
544,544,tensor(0.7273),tensor(0.7248),tensor(0.5967)
545,545,tensor(0.7262),tensor(0.7242),tensor(0.5967)
546,546,tensor(0.7251),tensor(0.7236),tensor(0.5967)
547,547,tensor(0.7241),tensor(0.7229),tensor(0.5967)
548,548,tensor(0.7230),tensor(0.7223),tensor(0.5967)
549,549,tensor(0.7220),tensor(0.7217),tensor(0.5968)
550,550,tensor(0.7209),tensor(0.7211),tensor(0.5968)
551,551,tensor(0.7199),tensor(0.7205),tensor(0.5968)
552,552,tensor(0.7189),tensor(0.7199),tensor(0.5968)
553,553,tensor(0.7178),tensor(0.7193),tensor(0.5968)
554,554,tensor(0.7168),tensor(0.7187),tensor(0.5968)
555,555,tensor(0.7157),tensor(0.7180),tensor(0.5968)
556,556,tensor(0.7147),tensor(0.7174),tensor(0.5968)
557,557,tensor(0.7137),tensor(0.7168),tensor(0.5969)
558,558,tensor(0.7126),tensor(0.7162),tensor(0.5969)
559,559,tensor(0.7116),tensor(0.7156),tensor(0.5969)
560,560,tensor(0.7106),tensor(0.7150),tensor(0.5969)
561,561,tensor(0.7096),tensor(0.7144),tensor(0.5969)
562,562,tensor(0.7085),tensor(0.7138),tensor(0.5969)
563,563,tensor(0.7075),tensor(0.7132),tensor(0.5969)
564,564,tensor(0.7065),tensor(0.7126),tensor(0.5969)
565,565,tensor(0.7055),tensor(0.7120),tensor(0.5969)
566,566,tensor(0.7045),tensor(0.7113),tensor(0.5970)
567,567,tensor(0.7034),tensor(0.7107),tensor(0.5970)
568,568,tensor(0.7024),tensor(0.7101),tensor(0.5970)
569,569,tensor(0.7014),tensor(0.7095),tensor(0.5970)
570,570,tensor(0.7004),tensor(0.7089),tensor(0.5970)
571,571,tensor(0.6994),tensor(0.7083),tensor(0.5970)
572,572,tensor(0.6984),tensor(0.7077),tensor(0.5970)
573,573,tensor(0.6974),tensor(0.7071),tensor(0.5970)
574,574,tensor(0.6964),tensor(0.7065),tensor(0.5970)
575,575,tensor(0.6954),tensor(0.7059),tensor(0.5971)
576,576,tensor(0.6944),tensor(0.7053),tensor(0.5971)
577,577,tensor(0.6934),tensor(0.7047),tensor(0.5971)
578,578,tensor(0.6924),tensor(0.7041),tensor(0.5971)
579,579,tensor(0.6914),tensor(0.7035),tensor(0.5971)
580,580,tensor(0.6904),tensor(0.7029),tensor(0.5971)
581,581,tensor(0.6894),tensor(0.7023),tensor(0.5971)
582,582,tensor(0.6884),tensor(0.7017),tensor(0.5971)
583,583,tensor(0.6874),tensor(0.7011),tensor(0.5971)
584,584,tensor(0.6864),tensor(0.7005),tensor(0.5972)
585,585,tensor(0.6855),tensor(0.6999),tensor(0.5972)
586,586,tensor(0.6845),tensor(0.6993),tensor(0.5972)
587,587,tensor(0.6835),tensor(0.6987),tensor(0.5972)
588,588,tensor(0.6825),tensor(0.6981),tensor(0.5972)
589,589,tensor(0.6815),tensor(0.6975),tensor(0.5972)
590,590,tensor(0.6806),tensor(0.6969),tensor(0.5972)
591,591,tensor(0.6796),tensor(0.6963),tensor(0.5972)
592,592,tensor(0.6786),tensor(0.6957),tensor(0.5972)
593,593,tensor(0.6776),tensor(0.6951),tensor(0.5973)
594,594,tensor(0.6767),tensor(0.6945),tensor(0.5973)
595,595,tensor(0.6757),tensor(0.6939),tensor(0.5973)
596,596,tensor(0.6747),tensor(0.6933),tensor(0.5973)
597,597,tensor(0.6738),tensor(0.6927),tensor(0.5973)
598,598,tensor(0.6728),tensor(0.6921),tensor(0.5973)
599,599,tensor(0.6719),tensor(0.6915),tensor(0.5973)
600,600,tensor(0.6709),tensor(0.6909),tensor(0.5973)
601,601,tensor(0.6700),tensor(0.6903),tensor(0.5973)
602,602,tensor(0.6690),tensor(0.6897),tensor(0.5974)
603,603,tensor(0.6680),tensor(0.6891),tensor(0.5974)
604,604,tensor(0.6671),tensor(0.6886),tensor(0.5974)
605,605,tensor(0.6661),tensor(0.6880),tensor(0.5974)
606,606,tensor(0.6652),tensor(0.6874),tensor(0.5974)
607,607,tensor(0.6642),tensor(0.6868),tensor(0.5974)
608,608,tensor(0.6633),tensor(0.6862),tensor(0.5974)
609,609,tensor(0.6624),tensor(0.6856),tensor(0.5974)
610,610,tensor(0.6614),tensor(0.6850),tensor(0.5974)
611,611,tensor(0.6605),tensor(0.6844),tensor(0.5975)
612,612,tensor(0.6595),tensor(0.6838),tensor(0.5975)
613,613,tensor(0.6586),tensor(0.6832),tensor(0.5975)
614,614,tensor(0.6577),tensor(0.6826),tensor(0.5975)
615,615,tensor(0.6567),tensor(0.6821),tensor(0.5975)
616,616,tensor(0.6558),tensor(0.6815),tensor(0.5975)
617,617,tensor(0.6549),tensor(0.6809),tensor(0.5975)
618,618,tensor(0.6540),tensor(0.6803),tensor(0.5975)
619,619,tensor(0.6530),tensor(0.6797),tensor(0.5975)
620,620,tensor(0.6521),tensor(0.6791),tensor(0.5976)
621,621,tensor(0.6512),tensor(0.6785),tensor(0.5976)
622,622,tensor(0.6503),tensor(0.6779),tensor(0.5976)
623,623,tensor(0.6493),tensor(0.6774),tensor(0.5976)
624,624,tensor(0.6484),tensor(0.6768),tensor(0.5976)
625,625,tensor(0.6475),tensor(0.6762),tensor(0.5976)
626,626,tensor(0.6466),tensor(0.6756),tensor(0.5976)
627,627,tensor(0.6457),tensor(0.6750),tensor(0.5976)
628,628,tensor(0.6448),tensor(0.6744),tensor(0.5976)
629,629,tensor(0.6439),tensor(0.6739),tensor(0.5977)
630,630,tensor(0.6430),tensor(0.6733),tensor(0.5977)
631,631,tensor(0.6421),tensor(0.6727),tensor(0.5977)
632,632,tensor(0.6411),tensor(0.6721),tensor(0.5977)
633,633,tensor(0.6402),tensor(0.6715),tensor(0.5977)
634,634,tensor(0.6393),tensor(0.6709),tensor(0.5977)
635,635,tensor(0.6384),tensor(0.6704),tensor(0.5977)
636,636,tensor(0.6375),tensor(0.6698),tensor(0.5977)
637,637,tensor(0.6367),tensor(0.6692),tensor(0.5977)
638,638,tensor(0.6358),tensor(0.6686),tensor(0.5978)
639,639,tensor(0.6349),tensor(0.6680),tensor(0.5978)
640,640,tensor(0.6340),tensor(0.6675),tensor(0.5978)
641,641,tensor(0.6331),tensor(0.6669),tensor(0.5978)
642,642,tensor(0.6322),tensor(0.6663),tensor(0.5978)
643,643,tensor(0.6313),tensor(0.6657),tensor(0.5978)
644,644,tensor(0.6304),tensor(0.6652),tensor(0.5978)
645,645,tensor(0.6295),tensor(0.6646),tensor(0.5978)
646,646,tensor(0.6287),tensor(0.6640),tensor(0.5978)
647,647,tensor(0.6278),tensor(0.6636),tensor(0.5978)
648,648,tensor(0.6269),tensor(0.6631),tensor(0.5979)
649,649,tensor(0.6260),tensor(0.6627),tensor(0.5979)
650,650,tensor(0.6252),tensor(0.6623),tensor(0.5979)
651,651,tensor(0.6243),tensor(0.6619),tensor(0.5979)
652,652,tensor(0.6234),tensor(0.6614),tensor(0.5979)
653,653,tensor(0.6225),tensor(0.6610),tensor(0.5979)
654,654,tensor(0.6217),tensor(0.6606),tensor(0.5979)
655,655,tensor(0.6208),tensor(0.6602),tensor(0.5979)
656,656,tensor(0.6199),tensor(0.6597),tensor(0.5979)
657,657,tensor(0.6191),tensor(0.6593),tensor(0.5980)
658,658,tensor(0.6182),tensor(0.6589),tensor(0.5980)
659,659,tensor(0.6174),tensor(0.6585),tensor(0.5980)
660,660,tensor(0.6165),tensor(0.6580),tensor(0.5980)
661,661,tensor(0.6156),tensor(0.6576),tensor(0.5980)
662,662,tensor(0.6148),tensor(0.6572),tensor(0.5980)
663,663,tensor(0.6139),tensor(0.6568),tensor(0.5980)
664,664,tensor(0.6131),tensor(0.6563),tensor(0.5980)
665,665,tensor(0.6122),tensor(0.6559),tensor(0.5980)
666,666,tensor(0.6114),tensor(0.6555),tensor(0.5980)
667,667,tensor(0.6105),tensor(0.6551),tensor(0.5981)
668,668,tensor(0.6097),tensor(0.6546),tensor(0.5981)
669,669,tensor(0.6088),tensor(0.6542),tensor(0.5981)
670,670,tensor(0.6080),tensor(0.6538),tensor(0.5981)
671,671,tensor(0.6072),tensor(0.6534),tensor(0.5981)
672,672,tensor(0.6063),tensor(0.6530),tensor(0.5981)
673,673,tensor(0.6055),tensor(0.6525),tensor(0.5981)
674,674,tensor(0.6046),tensor(0.6521),tensor(0.5981)
675,675,tensor(0.6038),tensor(0.6517),tensor(0.5981)
676,676,tensor(0.6030),tensor(0.6513),tensor(0.5981)
677,677,tensor(0.6021),tensor(0.6508),tensor(0.5982)
678,678,tensor(0.6013),tensor(0.6504),tensor(0.5982)
679,679,tensor(0.6005),tensor(0.6500),tensor(0.5982)
680,680,tensor(0.5997),tensor(0.6496),tensor(0.5982)
681,681,tensor(0.5988),tensor(0.6492),tensor(0.5982)
682,682,tensor(0.5980),tensor(0.6488),tensor(0.5982)
683,683,tensor(0.5972),tensor(0.6483),tensor(0.5982)
684,684,tensor(0.5964),tensor(0.6479),tensor(0.5982)
685,685,tensor(0.5955),tensor(0.6475),tensor(0.5982)
686,686,tensor(0.5947),tensor(0.6471),tensor(0.5983)
687,687,tensor(0.5939),tensor(0.6467),tensor(0.5983)
688,688,tensor(0.5931),tensor(0.6462),tensor(0.5983)
689,689,tensor(0.5923),tensor(0.6458),tensor(0.5983)
690,690,tensor(0.5915),tensor(0.6454),tensor(0.5983)
691,691,tensor(0.5907),tensor(0.6450),tensor(0.5983)
692,692,tensor(0.5899),tensor(0.6446),tensor(0.5983)
693,693,tensor(0.5890),tensor(0.6442),tensor(0.5983)
694,694,tensor(0.5882),tensor(0.6437),tensor(0.5983)
695,695,tensor(0.5874),tensor(0.6433),tensor(0.5983)
696,696,tensor(0.5866),tensor(0.6429),tensor(0.5984)
697,697,tensor(0.5858),tensor(0.6425),tensor(0.5984)
698,698,tensor(0.5850),tensor(0.6421),tensor(0.5984)
699,699,tensor(0.5842),tensor(0.6417),tensor(0.5984)
700,700,tensor(0.5834),tensor(0.6413),tensor(0.5984)
701,701,tensor(0.5826),tensor(0.6409),tensor(0.5984)
702,702,tensor(0.5819),tensor(0.6404),tensor(0.5984)
703,703,tensor(0.5811),tensor(0.6400),tensor(0.5984)
704,704,tensor(0.5803),tensor(0.6396),tensor(0.5984)
705,705,tensor(0.5795),tensor(0.6392),tensor(0.5984)
706,706,tensor(0.5787),tensor(0.6388),tensor(0.5985)
707,707,tensor(0.5779),tensor(0.6384),tensor(0.5985)
708,708,tensor(0.5771),tensor(0.6380),tensor(0.5985)
709,709,tensor(0.5763),tensor(0.6376),tensor(0.5985)
710,710,tensor(0.5756),tensor(0.6371),tensor(0.5985)
711,711,tensor(0.5748),tensor(0.6367),tensor(0.5985)
712,712,tensor(0.5740),tensor(0.6363),tensor(0.5985)
713,713,tensor(0.5732),tensor(0.6359),tensor(0.5985)
714,714,tensor(0.5725),tensor(0.6355),tensor(0.5985)
715,715,tensor(0.5717),tensor(0.6351),tensor(0.5985)
716,716,tensor(0.5709),tensor(0.6347),tensor(0.5986)
717,717,tensor(0.5701),tensor(0.6343),tensor(0.5986)
718,718,tensor(0.5694),tensor(0.6339),tensor(0.5986)
719,719,tensor(0.5686),tensor(0.6335),tensor(0.5986)
720,720,tensor(0.5678),tensor(0.6331),tensor(0.5986)
721,721,tensor(0.5671),tensor(0.6326),tensor(0.5986)
722,722,tensor(0.5663),tensor(0.6322),tensor(0.5986)
723,723,tensor(0.5655),tensor(0.6318),tensor(0.5986)
724,724,tensor(0.5648),tensor(0.6314),tensor(0.5986)
725,725,tensor(0.5640),tensor(0.6310),tensor(0.5986)
726,726,tensor(0.5633),tensor(0.6306),tensor(0.5987)
727,727,tensor(0.5625),tensor(0.6302),tensor(0.5987)
728,728,tensor(0.5618),tensor(0.6298),tensor(0.5987)
729,729,tensor(0.5610),tensor(0.6294),tensor(0.5987)
730,730,tensor(0.5602),tensor(0.6290),tensor(0.5987)
731,731,tensor(0.5595),tensor(0.6286),tensor(0.5987)
732,732,tensor(0.5588),tensor(0.6282),tensor(0.5987)
733,733,tensor(0.5580),tensor(0.6278),tensor(0.5987)
734,734,tensor(0.5573),tensor(0.6274),tensor(0.5987)
735,735,tensor(0.5565),tensor(0.6270),tensor(0.5987)
736,736,tensor(0.5558),tensor(0.6266),tensor(0.5987)
737,737,tensor(0.5550),tensor(0.6262),tensor(0.5988)
738,738,tensor(0.5543),tensor(0.6258),tensor(0.5988)
739,739,tensor(0.5536),tensor(0.6254),tensor(0.5988)
740,740,tensor(0.5528),tensor(0.6250),tensor(0.5988)
741,741,tensor(0.5521),tensor(0.6245),tensor(0.5988)
742,742,tensor(0.5513),tensor(0.6241),tensor(0.5988)
743,743,tensor(0.5506),tensor(0.6237),tensor(0.5988)
744,744,tensor(0.5499),tensor(0.6233),tensor(0.5988)
745,745,tensor(0.5491),tensor(0.6229),tensor(0.5988)
746,746,tensor(0.5484),tensor(0.6225),tensor(0.5988)
747,747,tensor(0.5477),tensor(0.6221),tensor(0.5989)
748,748,tensor(0.5470),tensor(0.6217),tensor(0.5989)
749,749,tensor(0.5462),tensor(0.6213),tensor(0.5989)
750,750,tensor(0.5455),tensor(0.6209),tensor(0.5989)
751,751,tensor(0.5448),tensor(0.6205),tensor(0.5989)
752,752,tensor(0.5441),tensor(0.6201),tensor(0.5989)
753,753,tensor(0.5434),tensor(0.6197),tensor(0.5989)
754,754,tensor(0.5426),tensor(0.6193),tensor(0.5989)
755,755,tensor(0.5419),tensor(0.6190),tensor(0.5989)
756,756,tensor(0.5412),tensor(0.6186),tensor(0.5989)
757,757,tensor(0.5405),tensor(0.6182),tensor(0.5989)
758,758,tensor(0.5398),tensor(0.6178),tensor(0.5990)
759,759,tensor(0.5391),tensor(0.6174),tensor(0.5990)
760,760,tensor(0.5384),tensor(0.6170),tensor(0.5990)
761,761,tensor(0.5377),tensor(0.6166),tensor(0.5990)
762,762,tensor(0.5370),tensor(0.6162),tensor(0.5990)
763,763,tensor(0.5363),tensor(0.6158),tensor(0.5990)
764,764,tensor(0.5355),tensor(0.6154),tensor(0.5990)
765,765,tensor(0.5348),tensor(0.6150),tensor(0.5990)
766,766,tensor(0.5341),tensor(0.6146),tensor(0.5990)
767,767,tensor(0.5334),tensor(0.6142),tensor(0.5990)
768,768,tensor(0.5328),tensor(0.6138),tensor(0.5991)
769,769,tensor(0.5321),tensor(0.6134),tensor(0.5991)
770,770,tensor(0.5314),tensor(0.6130),tensor(0.5991)
771,771,tensor(0.5307),tensor(0.6126),tensor(0.5991)
772,772,tensor(0.5300),tensor(0.6122),tensor(0.5991)
773,773,tensor(0.5293),tensor(0.6118),tensor(0.5991)
774,774,tensor(0.5286),tensor(0.6114),tensor(0.5991)
775,775,tensor(0.5279),tensor(0.6111),tensor(0.5991)
776,776,tensor(0.5272),tensor(0.6107),tensor(0.5991)
777,777,tensor(0.5265),tensor(0.6103),tensor(0.5991)
778,778,tensor(0.5259),tensor(0.6099),tensor(0.5991)
779,779,tensor(0.5252),tensor(0.6095),tensor(0.5992)
780,780,tensor(0.5245),tensor(0.6091),tensor(0.5992)
781,781,tensor(0.5238),tensor(0.6087),tensor(0.5992)
782,782,tensor(0.5231),tensor(0.6083),tensor(0.5992)
783,783,tensor(0.5225),tensor(0.6079),tensor(0.5992)
784,784,tensor(0.5218),tensor(0.6075),tensor(0.5992)
785,785,tensor(0.5211),tensor(0.6071),tensor(0.5992)
786,786,tensor(0.5204),tensor(0.6068),tensor(0.5992)
787,787,tensor(0.5198),tensor(0.6064),tensor(0.5992)
