,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0748),tensor(0.8085),tensor(1.1470)
437,437,tensor(1.0747),tensor(0.8085),tensor(1.1471)
438,438,tensor(1.0747),tensor(0.8085),tensor(1.1471)
439,439,tensor(1.0747),tensor(0.8085),tensor(1.1471)
440,440,tensor(1.0747),tensor(0.8085),tensor(1.1471)
441,441,tensor(1.0747),tensor(0.8085),tensor(1.1471)
442,442,tensor(1.0747),tensor(0.8085),tensor(1.1471)
443,443,tensor(1.0747),tensor(0.8085),tensor(1.1471)
444,444,tensor(1.0747),tensor(0.8085),tensor(1.1471)
445,445,tensor(1.0747),tensor(0.8085),tensor(1.1471)
446,446,tensor(1.0747),tensor(0.8085),tensor(1.1471)
447,447,tensor(1.0747),tensor(0.8085),tensor(1.1471)
448,448,tensor(1.0746),tensor(0.8085),tensor(1.1471)
449,449,tensor(1.0746),tensor(0.8085),tensor(1.1471)
450,450,tensor(1.0746),tensor(0.8085),tensor(1.1471)
451,451,tensor(1.0746),tensor(0.8085),tensor(1.1471)
452,452,tensor(1.0746),tensor(0.8085),tensor(1.1471)
453,453,tensor(1.0746),tensor(0.8085),tensor(1.1471)
454,454,tensor(1.0746),tensor(0.8085),tensor(1.1471)
455,455,tensor(1.0746),tensor(0.8085),tensor(1.1471)
456,456,tensor(1.0746),tensor(0.8085),tensor(1.1471)
457,457,tensor(1.0746),tensor(0.8085),tensor(1.1471)
458,458,tensor(1.0746),tensor(0.8085),tensor(1.1471)
459,459,tensor(1.0746),tensor(0.8085),tensor(1.1471)
460,460,tensor(1.0745),tensor(0.8085),tensor(1.1471)
461,461,tensor(1.0745),tensor(0.8085),tensor(1.1471)
462,462,tensor(1.0745),tensor(0.8085),tensor(1.1471)
463,463,tensor(1.0745),tensor(0.8085),tensor(1.1471)
464,464,tensor(1.0745),tensor(0.8085),tensor(1.1471)
465,465,tensor(1.0745),tensor(0.8085),tensor(1.1471)
466,466,tensor(1.0745),tensor(0.8085),tensor(1.1471)
467,467,tensor(1.0745),tensor(0.8085),tensor(1.1471)
468,468,tensor(1.0745),tensor(0.8085),tensor(1.1471)
469,469,tensor(1.0745),tensor(0.8085),tensor(1.1471)
470,470,tensor(1.0745),tensor(0.8085),tensor(1.1471)
471,471,tensor(1.0744),tensor(0.8085),tensor(1.1471)
472,472,tensor(1.0744),tensor(0.8085),tensor(1.1471)
473,473,tensor(1.0744),tensor(0.8085),tensor(1.1471)
474,474,tensor(1.0744),tensor(0.8085),tensor(1.1471)
475,475,tensor(1.0744),tensor(0.8085),tensor(1.1471)
476,476,tensor(1.0744),tensor(0.8085),tensor(1.1471)
477,477,tensor(1.0744),tensor(0.8085),tensor(1.1471)
478,478,tensor(1.0744),tensor(0.8085),tensor(1.1471)
479,479,tensor(1.0744),tensor(0.8085),tensor(1.1471)
480,480,tensor(1.0744),tensor(0.8085),tensor(1.1471)
481,481,tensor(1.0744),tensor(0.8085),tensor(1.1471)
482,482,tensor(1.0744),tensor(0.8085),tensor(1.1471)
483,483,tensor(1.0743),tensor(0.8085),tensor(1.1471)
484,484,tensor(1.0743),tensor(0.8085),tensor(1.1471)
485,485,tensor(1.0743),tensor(0.8085),tensor(1.1471)
486,486,tensor(1.0743),tensor(0.8085),tensor(1.1471)
487,487,tensor(1.0743),tensor(0.8085),tensor(1.1471)
488,488,tensor(1.0743),tensor(0.8085),tensor(1.1471)
489,489,tensor(1.0743),tensor(0.8085),tensor(1.1471)
490,490,tensor(1.0743),tensor(0.8085),tensor(1.1471)
491,491,tensor(1.0743),tensor(0.8085),tensor(1.1471)
492,492,tensor(1.0743),tensor(0.8085),tensor(1.1471)
493,493,tensor(1.0743),tensor(0.8085),tensor(1.1471)
494,494,tensor(1.0743),tensor(0.8085),tensor(1.1471)
495,495,tensor(1.0742),tensor(0.8085),tensor(1.1471)
496,496,tensor(1.0742),tensor(0.8085),tensor(1.1471)
497,497,tensor(1.0742),tensor(0.8085),tensor(1.1471)
498,498,tensor(1.0742),tensor(0.8085),tensor(1.1471)
499,499,tensor(1.0742),tensor(0.8085),tensor(1.1471)
500,500,tensor(1.0742),tensor(0.8085),tensor(1.1471)
501,501,tensor(1.0742),tensor(0.8085),tensor(1.1471)
502,502,tensor(1.0742),tensor(0.8085),tensor(1.1471)
503,503,tensor(1.0742),tensor(0.8085),tensor(1.1471)
504,504,tensor(1.0742),tensor(0.8085),tensor(1.1471)
505,505,tensor(1.0742),tensor(0.8085),tensor(1.1471)
506,506,tensor(1.0742),tensor(0.8085),tensor(1.1471)
507,507,tensor(1.0741),tensor(0.8085),tensor(1.1471)
508,508,tensor(1.0741),tensor(0.8085),tensor(1.1471)
509,509,tensor(1.0741),tensor(0.8085),tensor(1.1471)
510,510,tensor(1.0741),tensor(0.8085),tensor(1.1471)
511,511,tensor(1.0741),tensor(0.8085),tensor(1.1471)
512,512,tensor(1.0741),tensor(0.8085),tensor(1.1472)
513,513,tensor(1.0741),tensor(0.8085),tensor(1.1472)
514,514,tensor(1.0741),tensor(0.8085),tensor(1.1472)
515,515,tensor(1.0741),tensor(0.8085),tensor(1.1472)
516,516,tensor(1.0741),tensor(0.8085),tensor(1.1472)
517,517,tensor(1.0741),tensor(0.8085),tensor(1.1472)
518,518,tensor(1.0741),tensor(0.8085),tensor(1.1472)
519,519,tensor(1.0740),tensor(0.8085),tensor(1.1472)
520,520,tensor(1.0740),tensor(0.8085),tensor(1.1472)
521,521,tensor(1.0740),tensor(0.8085),tensor(1.1472)
522,522,tensor(1.0740),tensor(0.8085),tensor(1.1472)
523,523,tensor(1.0740),tensor(0.8085),tensor(1.1472)
524,524,tensor(1.0740),tensor(0.8085),tensor(1.1472)
525,525,tensor(1.0740),tensor(0.8085),tensor(1.1472)
526,526,tensor(1.0740),tensor(0.8085),tensor(1.1472)
527,527,tensor(1.0740),tensor(0.8085),tensor(1.1472)
528,528,tensor(1.0740),tensor(0.8085),tensor(1.1472)
529,529,tensor(1.0740),tensor(0.8085),tensor(1.1472)
530,530,tensor(1.0740),tensor(0.8084),tensor(1.1472)
531,531,tensor(1.0739),tensor(0.8084),tensor(1.1472)
532,532,tensor(1.0739),tensor(0.8084),tensor(1.1472)
533,533,tensor(1.0739),tensor(0.8084),tensor(1.1472)
534,534,tensor(1.0739),tensor(0.8084),tensor(1.1472)
