,epoch,train_loss,train_mae,val_mae
1346,1346,tensor(0.9322),tensor(0.8965),tensor(0.9166)
1347,1347,tensor(0.9311),tensor(0.8958),tensor(0.9160)
1348,1348,tensor(0.9299),tensor(0.8952),tensor(0.9153)
1349,1349,tensor(0.9288),tensor(0.8946),tensor(0.9147)
1350,1350,tensor(0.9276),tensor(0.8939),tensor(0.9140)
1351,1351,tensor(0.9265),tensor(0.8933),tensor(0.9134)
1352,1352,tensor(0.9253),tensor(0.8926),tensor(0.9128)
1353,1353,tensor(0.9242),tensor(0.8920),tensor(0.9121)
1354,1354,tensor(0.9230),tensor(0.8913),tensor(0.9115)
1355,1355,tensor(0.9219),tensor(0.8907),tensor(0.9108)
1356,1356,tensor(0.9207),tensor(0.8901),tensor(0.9102)
1357,1357,tensor(0.9196),tensor(0.8894),tensor(0.9096)
1358,1358,tensor(0.9184),tensor(0.8888),tensor(0.9089)
1359,1359,tensor(0.9173),tensor(0.8882),tensor(0.9083)
1360,1360,tensor(0.9162),tensor(0.8875),tensor(0.9077)
1361,1361,tensor(0.9150),tensor(0.8869),tensor(0.9070)
1362,1362,tensor(0.9139),tensor(0.8862),tensor(0.9064)
1363,1363,tensor(0.9128),tensor(0.8856),tensor(0.9057)
1364,1364,tensor(0.9116),tensor(0.8850),tensor(0.9051)
1365,1365,tensor(0.9105),tensor(0.8843),tensor(0.9045)
1366,1366,tensor(0.9094),tensor(0.8837),tensor(0.9038)
1367,1367,tensor(0.9082),tensor(0.8831),tensor(0.9032)
1368,1368,tensor(0.9071),tensor(0.8824),tensor(0.9026)
1369,1369,tensor(0.9060),tensor(0.8818),tensor(0.9019)
1370,1370,tensor(0.9048),tensor(0.8811),tensor(0.9013)
1371,1371,tensor(0.9037),tensor(0.8805),tensor(0.9006)
1372,1372,tensor(0.9026),tensor(0.8799),tensor(0.9000)
1373,1373,tensor(0.9015),tensor(0.8792),tensor(0.8994)
1374,1374,tensor(0.9004),tensor(0.8786),tensor(0.8987)
1375,1375,tensor(0.8992),tensor(0.8780),tensor(0.8981)
1376,1376,tensor(0.8981),tensor(0.8773),tensor(0.8975)
1377,1377,tensor(0.8970),tensor(0.8767),tensor(0.8968)
1378,1378,tensor(0.8959),tensor(0.8761),tensor(0.8962)
1379,1379,tensor(0.8948),tensor(0.8754),tensor(0.8956)
1380,1380,tensor(0.8936),tensor(0.8748),tensor(0.8949)
1381,1381,tensor(0.8925),tensor(0.8742),tensor(0.8943)
1382,1382,tensor(0.8914),tensor(0.8735),tensor(0.8937)
1383,1383,tensor(0.8903),tensor(0.8729),tensor(0.8930)
1384,1384,tensor(0.8892),tensor(0.8723),tensor(0.8924)
1385,1385,tensor(0.8881),tensor(0.8716),tensor(0.8918)
1386,1386,tensor(0.8870),tensor(0.8710),tensor(0.8911)
1387,1387,tensor(0.8859),tensor(0.8704),tensor(0.8905)
1388,1388,tensor(0.8848),tensor(0.8697),tensor(0.8899)
1389,1389,tensor(0.8837),tensor(0.8691),tensor(0.8892)
1390,1390,tensor(0.8826),tensor(0.8685),tensor(0.8886)
1391,1391,tensor(0.8815),tensor(0.8678),tensor(0.8880)
1392,1392,tensor(0.8804),tensor(0.8672),tensor(0.8874)
1393,1393,tensor(0.8793),tensor(0.8666),tensor(0.8867)
1394,1394,tensor(0.8782),tensor(0.8659),tensor(0.8861)
1395,1395,tensor(0.8771),tensor(0.8653),tensor(0.8855)
1396,1396,tensor(0.8760),tensor(0.8647),tensor(0.8848)
1397,1397,tensor(0.8749),tensor(0.8641),tensor(0.8842)
1398,1398,tensor(0.8738),tensor(0.8634),tensor(0.8836)
1399,1399,tensor(0.8727),tensor(0.8628),tensor(0.8829)
1400,1400,tensor(0.8716),tensor(0.8622),tensor(0.8823)
1401,1401,tensor(0.8705),tensor(0.8615),tensor(0.8817)
1402,1402,tensor(0.8694),tensor(0.8609),tensor(0.8811)
1403,1403,tensor(0.8683),tensor(0.8603),tensor(0.8804)
1404,1404,tensor(0.8673),tensor(0.8597),tensor(0.8798)
1405,1405,tensor(0.8662),tensor(0.8590),tensor(0.8792)
1406,1406,tensor(0.8651),tensor(0.8584),tensor(0.8785)
1407,1407,tensor(0.8640),tensor(0.8578),tensor(0.8779)
1408,1408,tensor(0.8629),tensor(0.8571),tensor(0.8773)
1409,1409,tensor(0.8619),tensor(0.8565),tensor(0.8767)
1410,1410,tensor(0.8608),tensor(0.8559),tensor(0.8760)
1411,1411,tensor(0.8597),tensor(0.8553),tensor(0.8754)
1412,1412,tensor(0.8586),tensor(0.8546),tensor(0.8748)
1413,1413,tensor(0.8575),tensor(0.8540),tensor(0.8742)
1414,1414,tensor(0.8565),tensor(0.8534),tensor(0.8735)
1415,1415,tensor(0.8554),tensor(0.8528),tensor(0.8729)
1416,1416,tensor(0.8543),tensor(0.8521),tensor(0.8723)
1417,1417,tensor(0.8533),tensor(0.8515),tensor(0.8717)
1418,1418,tensor(0.8522),tensor(0.8509),tensor(0.8710)
1419,1419,tensor(0.8511),tensor(0.8503),tensor(0.8704)
1420,1420,tensor(0.8501),tensor(0.8496),tensor(0.8698)
1421,1421,tensor(0.8490),tensor(0.8490),tensor(0.8692)
1422,1422,tensor(0.8479),tensor(0.8484),tensor(0.8685)
1423,1423,tensor(0.8469),tensor(0.8478),tensor(0.8679)
1424,1424,tensor(0.8458),tensor(0.8471),tensor(0.8673)
1425,1425,tensor(0.8447),tensor(0.8465),tensor(0.8667)
1426,1426,tensor(0.8437),tensor(0.8459),tensor(0.8660)
1427,1427,tensor(0.8426),tensor(0.8453),tensor(0.8654)
1428,1428,tensor(0.8416),tensor(0.8446),tensor(0.8648)
1429,1429,tensor(0.8405),tensor(0.8440),tensor(0.8642)
1430,1430,tensor(0.8395),tensor(0.8434),tensor(0.8635)
1431,1431,tensor(0.8384),tensor(0.8428),tensor(0.8629)
1432,1432,tensor(0.8374),tensor(0.8421),tensor(0.8623)
1433,1433,tensor(0.8363),tensor(0.8415),tensor(0.8617)
1434,1434,tensor(0.8353),tensor(0.8409),tensor(0.8611)
1435,1435,tensor(0.8342),tensor(0.8403),tensor(0.8604)
1436,1436,tensor(0.8332),tensor(0.8397),tensor(0.8598)
1437,1437,tensor(0.8321),tensor(0.8390),tensor(0.8592)
1438,1438,tensor(0.8311),tensor(0.8384),tensor(0.8586)
1439,1439,tensor(0.8300),tensor(0.8378),tensor(0.8580)
1440,1440,tensor(0.8290),tensor(0.8372),tensor(0.8573)
1441,1441,tensor(0.8279),tensor(0.8366),tensor(0.8567)
1442,1442,tensor(0.8269),tensor(0.8359),tensor(0.8561)
1443,1443,tensor(0.8259),tensor(0.8353),tensor(0.8555)
1444,1444,tensor(0.8248),tensor(0.8347),tensor(0.8549)
1445,1445,tensor(0.8238),tensor(0.8341),tensor(0.8542)
1446,1446,tensor(0.8227),tensor(0.8335),tensor(0.8536)
1447,1447,tensor(0.8217),tensor(0.8328),tensor(0.8530)
1448,1448,tensor(0.8207),tensor(0.8322),tensor(0.8524)
1449,1449,tensor(0.8196),tensor(0.8316),tensor(0.8518)
1450,1450,tensor(0.8186),tensor(0.8310),tensor(0.8511)
1451,1451,tensor(0.8176),tensor(0.8304),tensor(0.8505)
1452,1452,tensor(0.8166),tensor(0.8298),tensor(0.8499)
1453,1453,tensor(0.8155),tensor(0.8291),tensor(0.8493)
1454,1454,tensor(0.8145),tensor(0.8285),tensor(0.8487)
1455,1455,tensor(0.8135),tensor(0.8279),tensor(0.8481)
1456,1456,tensor(0.8124),tensor(0.8273),tensor(0.8474)
1457,1457,tensor(0.8114),tensor(0.8267),tensor(0.8468)
1458,1458,tensor(0.8104),tensor(0.8261),tensor(0.8462)
1459,1459,tensor(0.8094),tensor(0.8254),tensor(0.8456)
1460,1460,tensor(0.8084),tensor(0.8248),tensor(0.8450)
1461,1461,tensor(0.8073),tensor(0.8242),tensor(0.8444)
1462,1462,tensor(0.8063),tensor(0.8236),tensor(0.8438)
1463,1463,tensor(0.8053),tensor(0.8230),tensor(0.8431)
1464,1464,tensor(0.8043),tensor(0.8224),tensor(0.8425)
1465,1465,tensor(0.8033),tensor(0.8218),tensor(0.8419)
1466,1466,tensor(0.8023),tensor(0.8211),tensor(0.8413)
1467,1467,tensor(0.8013),tensor(0.8205),tensor(0.8407)
1468,1468,tensor(0.8002),tensor(0.8199),tensor(0.8401)
1469,1469,tensor(0.7992),tensor(0.8193),tensor(0.8395)
1470,1470,tensor(0.7982),tensor(0.8187),tensor(0.8388)
1471,1471,tensor(0.7972),tensor(0.8181),tensor(0.8382)
1472,1472,tensor(0.7962),tensor(0.8175),tensor(0.8376)
1473,1473,tensor(0.7952),tensor(0.8168),tensor(0.8370)
1474,1474,tensor(0.7942),tensor(0.8162),tensor(0.8364)
1475,1475,tensor(0.7932),tensor(0.8156),tensor(0.8358)
1476,1476,tensor(0.7922),tensor(0.8150),tensor(0.8352)
1477,1477,tensor(0.7912),tensor(0.8144),tensor(0.8346)
1478,1478,tensor(0.7902),tensor(0.8138),tensor(0.8339)
1479,1479,tensor(0.7892),tensor(0.8132),tensor(0.8333)
1480,1480,tensor(0.7882),tensor(0.8126),tensor(0.8327)
1481,1481,tensor(0.7872),tensor(0.8120),tensor(0.8321)
1482,1482,tensor(0.7862),tensor(0.8113),tensor(0.8315)
1483,1483,tensor(0.7852),tensor(0.8107),tensor(0.8309)
1484,1484,tensor(0.7842),tensor(0.8101),tensor(0.8303)
1485,1485,tensor(0.7832),tensor(0.8095),tensor(0.8297)
1486,1486,tensor(0.7822),tensor(0.8089),tensor(0.8291)
1487,1487,tensor(0.7813),tensor(0.8083),tensor(0.8285)
1488,1488,tensor(0.7803),tensor(0.8077),tensor(0.8278)
1489,1489,tensor(0.7793),tensor(0.8071),tensor(0.8272)
1490,1490,tensor(0.7783),tensor(0.8065),tensor(0.8266)
1491,1491,tensor(0.7773),tensor(0.8059),tensor(0.8260)
1492,1492,tensor(0.7763),tensor(0.8053),tensor(0.8254)
1493,1493,tensor(0.7753),tensor(0.8046),tensor(0.8248)
1494,1494,tensor(0.7744),tensor(0.8040),tensor(0.8242)
1495,1495,tensor(0.7734),tensor(0.8034),tensor(0.8236)
1496,1496,tensor(0.7724),tensor(0.8028),tensor(0.8230)
1497,1497,tensor(0.7714),tensor(0.8022),tensor(0.8224)
1498,1498,tensor(0.7705),tensor(0.8016),tensor(0.8218)
1499,1499,tensor(0.7695),tensor(0.8010),tensor(0.8212)
1500,1500,tensor(0.7685),tensor(0.8004),tensor(0.8206)
1501,1501,tensor(0.7675),tensor(0.7998),tensor(0.8199)
1502,1502,tensor(0.7666),tensor(0.7992),tensor(0.8193)
1503,1503,tensor(0.7656),tensor(0.7986),tensor(0.8187)
1504,1504,tensor(0.7646),tensor(0.7980),tensor(0.8181)
1505,1505,tensor(0.7637),tensor(0.7974),tensor(0.8175)
1506,1506,tensor(0.7627),tensor(0.7968),tensor(0.8169)
1507,1507,tensor(0.7617),tensor(0.7962),tensor(0.8163)
1508,1508,tensor(0.7608),tensor(0.7956),tensor(0.8157)
1509,1509,tensor(0.7598),tensor(0.7950),tensor(0.8151)
1510,1510,tensor(0.7588),tensor(0.7943),tensor(0.8145)
1511,1511,tensor(0.7579),tensor(0.7937),tensor(0.8139)
1512,1512,tensor(0.7569),tensor(0.7931),tensor(0.8133)
1513,1513,tensor(0.7559),tensor(0.7925),tensor(0.8127)
1514,1514,tensor(0.7550),tensor(0.7919),tensor(0.8121)
1515,1515,tensor(0.7540),tensor(0.7913),tensor(0.8115)
1516,1516,tensor(0.7531),tensor(0.7907),tensor(0.8109)
1517,1517,tensor(0.7521),tensor(0.7901),tensor(0.8103)
1518,1518,tensor(0.7512),tensor(0.7895),tensor(0.8097)
1519,1519,tensor(0.7502),tensor(0.7889),tensor(0.8091)
1520,1520,tensor(0.7493),tensor(0.7883),tensor(0.8085)
1521,1521,tensor(0.7483),tensor(0.7877),tensor(0.8079)
1522,1522,tensor(0.7474),tensor(0.7871),tensor(0.8073)
1523,1523,tensor(0.7464),tensor(0.7865),tensor(0.8067)
1524,1524,tensor(0.7455),tensor(0.7859),tensor(0.8061)
1525,1525,tensor(0.7445),tensor(0.7853),tensor(0.8055)
1526,1526,tensor(0.7436),tensor(0.7847),tensor(0.8049)
1527,1527,tensor(0.7426),tensor(0.7841),tensor(0.8043)
1528,1528,tensor(0.7417),tensor(0.7835),tensor(0.8037)
1529,1529,tensor(0.7407),tensor(0.7829),tensor(0.8031)
1530,1530,tensor(0.7398),tensor(0.7823),tensor(0.8025)
1531,1531,tensor(0.7389),tensor(0.7817),tensor(0.8019)
1532,1532,tensor(0.7379),tensor(0.7811),tensor(0.8013)
1533,1533,tensor(0.7370),tensor(0.7805),tensor(0.8007)
1534,1534,tensor(0.7360),tensor(0.7799),tensor(0.8001)
1535,1535,tensor(0.7351),tensor(0.7793),tensor(0.7995)
1536,1536,tensor(0.7342),tensor(0.7787),tensor(0.7989)
1537,1537,tensor(0.7332),tensor(0.7781),tensor(0.7983)
1538,1538,tensor(0.7323),tensor(0.7775),tensor(0.7977)
1539,1539,tensor(0.7314),tensor(0.7769),tensor(0.7971)
1540,1540,tensor(0.7304),tensor(0.7763),tensor(0.7965)
1541,1541,tensor(0.7295),tensor(0.7757),tensor(0.7959)
1542,1542,tensor(0.7286),tensor(0.7751),tensor(0.7953)
1543,1543,tensor(0.7277),tensor(0.7745),tensor(0.7947)
1544,1544,tensor(0.7267),tensor(0.7740),tensor(0.7941)
1545,1545,tensor(0.7258),tensor(0.7734),tensor(0.7935)
1546,1546,tensor(0.7249),tensor(0.7728),tensor(0.7929)
1547,1547,tensor(0.7240),tensor(0.7722),tensor(0.7923)
1548,1548,tensor(0.7230),tensor(0.7716),tensor(0.7917)
1549,1549,tensor(0.7221),tensor(0.7710),tensor(0.7911)
1550,1550,tensor(0.7212),tensor(0.7704),tensor(0.7905)
1551,1551,tensor(0.7203),tensor(0.7698),tensor(0.7899)
1552,1552,tensor(0.7194),tensor(0.7692),tensor(0.7894)
1553,1553,tensor(0.7184),tensor(0.7686),tensor(0.7888)
1554,1554,tensor(0.7175),tensor(0.7680),tensor(0.7882)
1555,1555,tensor(0.7166),tensor(0.7674),tensor(0.7876)
1556,1556,tensor(0.7157),tensor(0.7668),tensor(0.7870)
1557,1557,tensor(0.7148),tensor(0.7662),tensor(0.7864)
1558,1558,tensor(0.7139),tensor(0.7656),tensor(0.7858)
1559,1559,tensor(0.7130),tensor(0.7650),tensor(0.7852)
1560,1560,tensor(0.7121),tensor(0.7644),tensor(0.7846)
1561,1561,tensor(0.7112),tensor(0.7639),tensor(0.7840)
1562,1562,tensor(0.7102),tensor(0.7633),tensor(0.7834)
1563,1563,tensor(0.7093),tensor(0.7627),tensor(0.7828)
1564,1564,tensor(0.7084),tensor(0.7621),tensor(0.7822)
1565,1565,tensor(0.7075),tensor(0.7615),tensor(0.7817)
1566,1566,tensor(0.7066),tensor(0.7609),tensor(0.7811)
1567,1567,tensor(0.7057),tensor(0.7603),tensor(0.7805)
1568,1568,tensor(0.7048),tensor(0.7597),tensor(0.7799)
1569,1569,tensor(0.7039),tensor(0.7591),tensor(0.7793)
1570,1570,tensor(0.7030),tensor(0.7585),tensor(0.7787)
1571,1571,tensor(0.7021),tensor(0.7579),tensor(0.7781)
1572,1572,tensor(0.7012),tensor(0.7574),tensor(0.7775)
1573,1573,tensor(0.7003),tensor(0.7568),tensor(0.7769)
1574,1574,tensor(0.6994),tensor(0.7562),tensor(0.7763)
1575,1575,tensor(0.6986),tensor(0.7556),tensor(0.7758)
1576,1576,tensor(0.6977),tensor(0.7550),tensor(0.7752)
1577,1577,tensor(0.6968),tensor(0.7544),tensor(0.7746)
1578,1578,tensor(0.6959),tensor(0.7538),tensor(0.7740)
1579,1579,tensor(0.6950),tensor(0.7532),tensor(0.7734)
1580,1580,tensor(0.6941),tensor(0.7527),tensor(0.7728)
1581,1581,tensor(0.6932),tensor(0.7521),tensor(0.7722)
1582,1582,tensor(0.6923),tensor(0.7515),tensor(0.7716)
1583,1583,tensor(0.6915),tensor(0.7509),tensor(0.7711)
1584,1584,tensor(0.6906),tensor(0.7503),tensor(0.7705)
1585,1585,tensor(0.6897),tensor(0.7497),tensor(0.7699)
1586,1586,tensor(0.6888),tensor(0.7491),tensor(0.7693)
1587,1587,tensor(0.6879),tensor(0.7485),tensor(0.7687)
1588,1588,tensor(0.6870),tensor(0.7480),tensor(0.7681)
1589,1589,tensor(0.6862),tensor(0.7474),tensor(0.7675)
1590,1590,tensor(0.6853),tensor(0.7468),tensor(0.7670)
1591,1591,tensor(0.6844),tensor(0.7462),tensor(0.7664)
1592,1592,tensor(0.6835),tensor(0.7456),tensor(0.7658)
1593,1593,tensor(0.6827),tensor(0.7450),tensor(0.7652)
1594,1594,tensor(0.6818),tensor(0.7445),tensor(0.7646)
1595,1595,tensor(0.6809),tensor(0.7439),tensor(0.7640)
1596,1596,tensor(0.6801),tensor(0.7433),tensor(0.7634)
1597,1597,tensor(0.6792),tensor(0.7427),tensor(0.7629)
1598,1598,tensor(0.6783),tensor(0.7421),tensor(0.7623)
1599,1599,tensor(0.6774),tensor(0.7415),tensor(0.7617)
1600,1600,tensor(0.6766),tensor(0.7409),tensor(0.7611)
1601,1601,tensor(0.6757),tensor(0.7404),tensor(0.7605)
1602,1602,tensor(0.6748),tensor(0.7398),tensor(0.7599)
1603,1603,tensor(0.6740),tensor(0.7392),tensor(0.7594)
1604,1604,tensor(0.6731),tensor(0.7386),tensor(0.7588)
1605,1605,tensor(0.6723),tensor(0.7380),tensor(0.7582)
1606,1606,tensor(0.6714),tensor(0.7375),tensor(0.7576)
1607,1607,tensor(0.6705),tensor(0.7369),tensor(0.7570)
1608,1608,tensor(0.6697),tensor(0.7363),tensor(0.7565)
1609,1609,tensor(0.6688),tensor(0.7357),tensor(0.7559)
1610,1610,tensor(0.6680),tensor(0.7351),tensor(0.7553)
1611,1611,tensor(0.6671),tensor(0.7346),tensor(0.7547)
1612,1612,tensor(0.6663),tensor(0.7340),tensor(0.7541)
1613,1613,tensor(0.6654),tensor(0.7334),tensor(0.7536)
1614,1614,tensor(0.6646),tensor(0.7328),tensor(0.7530)
1615,1615,tensor(0.6637),tensor(0.7322),tensor(0.7524)
1616,1616,tensor(0.6629),tensor(0.7317),tensor(0.7518)
1617,1617,tensor(0.6620),tensor(0.7311),tensor(0.7512)
1618,1618,tensor(0.6612),tensor(0.7305),tensor(0.7507)
1619,1619,tensor(0.6603),tensor(0.7299),tensor(0.7501)
1620,1620,tensor(0.6595),tensor(0.7293),tensor(0.7495)
1621,1621,tensor(0.6586),tensor(0.7288),tensor(0.7489)
1622,1622,tensor(0.6578),tensor(0.7282),tensor(0.7483)
1623,1623,tensor(0.6569),tensor(0.7276),tensor(0.7478)
1624,1624,tensor(0.6561),tensor(0.7270),tensor(0.7472)
1625,1625,tensor(0.6552),tensor(0.7265),tensor(0.7466)
1626,1626,tensor(0.6544),tensor(0.7259),tensor(0.7460)
1627,1627,tensor(0.6536),tensor(0.7253),tensor(0.7455)
1628,1628,tensor(0.6527),tensor(0.7247),tensor(0.7449)
1629,1629,tensor(0.6519),tensor(0.7241),tensor(0.7443)
1630,1630,tensor(0.6511),tensor(0.7236),tensor(0.7437)
1631,1631,tensor(0.6502),tensor(0.7230),tensor(0.7432)
1632,1632,tensor(0.6494),tensor(0.7224),tensor(0.7426)
1633,1633,tensor(0.6486),tensor(0.7218),tensor(0.7420)
1634,1634,tensor(0.6477),tensor(0.7213),tensor(0.7414)
1635,1635,tensor(0.6469),tensor(0.7207),tensor(0.7409)
1636,1636,tensor(0.6461),tensor(0.7201),tensor(0.7403)
1637,1637,tensor(0.6452),tensor(0.7195),tensor(0.7397)
1638,1638,tensor(0.6444),tensor(0.7190),tensor(0.7391)
1639,1639,tensor(0.6436),tensor(0.7184),tensor(0.7386)
1640,1640,tensor(0.6428),tensor(0.7178),tensor(0.7380)
1641,1641,tensor(0.6419),tensor(0.7173),tensor(0.7374)
1642,1642,tensor(0.6411),tensor(0.7167),tensor(0.7368)
1643,1643,tensor(0.6403),tensor(0.7161),tensor(0.7363)
1644,1644,tensor(0.6395),tensor(0.7155),tensor(0.7357)
1645,1645,tensor(0.6386),tensor(0.7150),tensor(0.7351)
1646,1646,tensor(0.6378),tensor(0.7144),tensor(0.7346)
1647,1647,tensor(0.6370),tensor(0.7138),tensor(0.7340)
1648,1648,tensor(0.6362),tensor(0.7132),tensor(0.7334)
1649,1649,tensor(0.6354),tensor(0.7127),tensor(0.7328)
1650,1650,tensor(0.6346),tensor(0.7121),tensor(0.7323)
1651,1651,tensor(0.6337),tensor(0.7115),tensor(0.7317)
1652,1652,tensor(0.6329),tensor(0.7110),tensor(0.7311)
1653,1653,tensor(0.6321),tensor(0.7104),tensor(0.7306)
1654,1654,tensor(0.6313),tensor(0.7098),tensor(0.7300)
1655,1655,tensor(0.6305),tensor(0.7093),tensor(0.7294)
1656,1656,tensor(0.6297),tensor(0.7087),tensor(0.7288)
1657,1657,tensor(0.6289),tensor(0.7081),tensor(0.7283)
1658,1658,tensor(0.6281),tensor(0.7075),tensor(0.7277)
1659,1659,tensor(0.6273),tensor(0.7070),tensor(0.7271)
1660,1660,tensor(0.6265),tensor(0.7064),tensor(0.7266)
1661,1661,tensor(0.6257),tensor(0.7058),tensor(0.7260)
1662,1662,tensor(0.6248),tensor(0.7053),tensor(0.7254)
1663,1663,tensor(0.6240),tensor(0.7047),tensor(0.7249)
1664,1664,tensor(0.6232),tensor(0.7041),tensor(0.7243)
1665,1665,tensor(0.6224),tensor(0.7036),tensor(0.7237)
1666,1666,tensor(0.6216),tensor(0.7030),tensor(0.7232)
1667,1667,tensor(0.6208),tensor(0.7024),tensor(0.7226)
1668,1668,tensor(0.6200),tensor(0.7019),tensor(0.7220)
1669,1669,tensor(0.6192),tensor(0.7013),tensor(0.7215)
1670,1670,tensor(0.6185),tensor(0.7007),tensor(0.7209)
1671,1671,tensor(0.6177),tensor(0.7002),tensor(0.7203)
1672,1672,tensor(0.6169),tensor(0.6996),tensor(0.7198)
1673,1673,tensor(0.6161),tensor(0.6990),tensor(0.7192)
1674,1674,tensor(0.6153),tensor(0.6985),tensor(0.7186)
1675,1675,tensor(0.6145),tensor(0.6979),tensor(0.7181)
1676,1676,tensor(0.6137),tensor(0.6973),tensor(0.7175)
1677,1677,tensor(0.6129),tensor(0.6968),tensor(0.7169)
1678,1678,tensor(0.6121),tensor(0.6962),tensor(0.7164)
1679,1679,tensor(0.6113),tensor(0.6956),tensor(0.7158)
1680,1680,tensor(0.6105),tensor(0.6951),tensor(0.7152)
1681,1681,tensor(0.6098),tensor(0.6945),tensor(0.7147)
1682,1682,tensor(0.6090),tensor(0.6940),tensor(0.7141)
1683,1683,tensor(0.6082),tensor(0.6934),tensor(0.7136)
1684,1684,tensor(0.6074),tensor(0.6928),tensor(0.7130)
1685,1685,tensor(0.6066),tensor(0.6923),tensor(0.7124)
1686,1686,tensor(0.6059),tensor(0.6917),tensor(0.7119)
1687,1687,tensor(0.6051),tensor(0.6911),tensor(0.7113)
1688,1688,tensor(0.6043),tensor(0.6906),tensor(0.7107)
1689,1689,tensor(0.6035),tensor(0.6900),tensor(0.7102)
1690,1690,tensor(0.6027),tensor(0.6895),tensor(0.7096)
1691,1691,tensor(0.6020),tensor(0.6889),tensor(0.7091)
1692,1692,tensor(0.6012),tensor(0.6883),tensor(0.7085)
1693,1693,tensor(0.6004),tensor(0.6878),tensor(0.7079)
1694,1694,tensor(0.5996),tensor(0.6872),tensor(0.7074)
1695,1695,tensor(0.5989),tensor(0.6867),tensor(0.7068)
1696,1696,tensor(0.5981),tensor(0.6861),tensor(0.7063)
1697,1697,tensor(0.5973),tensor(0.6855),tensor(0.7057)
1698,1698,tensor(0.5966),tensor(0.6850),tensor(0.7051)
1699,1699,tensor(0.5958),tensor(0.6844),tensor(0.7046)
1700,1700,tensor(0.5950),tensor(0.6839),tensor(0.7040)
1701,1701,tensor(0.5943),tensor(0.6833),tensor(0.7035)
1702,1702,tensor(0.5935),tensor(0.6827),tensor(0.7029)
1703,1703,tensor(0.5927),tensor(0.6822),tensor(0.7023)
1704,1704,tensor(0.5920),tensor(0.6816),tensor(0.7018)
1705,1705,tensor(0.5912),tensor(0.6811),tensor(0.7012)
1706,1706,tensor(0.5905),tensor(0.6805),tensor(0.7007)
1707,1707,tensor(0.5897),tensor(0.6799),tensor(0.7001)
1708,1708,tensor(0.5889),tensor(0.6794),tensor(0.6996)
1709,1709,tensor(0.5882),tensor(0.6788),tensor(0.6990)
1710,1710,tensor(0.5874),tensor(0.6783),tensor(0.6984)
1711,1711,tensor(0.5867),tensor(0.6777),tensor(0.6979)
1712,1712,tensor(0.5859),tensor(0.6772),tensor(0.6973)
1713,1713,tensor(0.5852),tensor(0.6766),tensor(0.6968)
1714,1714,tensor(0.5844),tensor(0.6760),tensor(0.6962)
1715,1715,tensor(0.5836),tensor(0.6755),tensor(0.6957)
1716,1716,tensor(0.5829),tensor(0.6749),tensor(0.6951)
1717,1717,tensor(0.5821),tensor(0.6744),tensor(0.6945)
1718,1718,tensor(0.5814),tensor(0.6738),tensor(0.6940)
1719,1719,tensor(0.5806),tensor(0.6733),tensor(0.6934)
1720,1720,tensor(0.5799),tensor(0.6727),tensor(0.6929)
1721,1721,tensor(0.5792),tensor(0.6722),tensor(0.6923)
1722,1722,tensor(0.5784),tensor(0.6716),tensor(0.6918)
1723,1723,tensor(0.5777),tensor(0.6711),tensor(0.6912)
1724,1724,tensor(0.5769),tensor(0.6705),tensor(0.6907)
1725,1725,tensor(0.5762),tensor(0.6699),tensor(0.6901)
1726,1726,tensor(0.5754),tensor(0.6694),tensor(0.6896)
1727,1727,tensor(0.5747),tensor(0.6688),tensor(0.6890)
1728,1728,tensor(0.5740),tensor(0.6683),tensor(0.6885)
1729,1729,tensor(0.5732),tensor(0.6677),tensor(0.6879)
1730,1730,tensor(0.5725),tensor(0.6672),tensor(0.6874)
1731,1731,tensor(0.5717),tensor(0.6666),tensor(0.6868)
1732,1732,tensor(0.5710),tensor(0.6661),tensor(0.6862)
1733,1733,tensor(0.5703),tensor(0.6655),tensor(0.6857)
1734,1734,tensor(0.5695),tensor(0.6650),tensor(0.6851)
1735,1735,tensor(0.5688),tensor(0.6644),tensor(0.6846)
1736,1736,tensor(0.5681),tensor(0.6639),tensor(0.6840)
1737,1737,tensor(0.5673),tensor(0.6633),tensor(0.6835)
1738,1738,tensor(0.5666),tensor(0.6628),tensor(0.6829)
1739,1739,tensor(0.5659),tensor(0.6622),tensor(0.6824)
1740,1740,tensor(0.5651),tensor(0.6617),tensor(0.6818)
1741,1741,tensor(0.5644),tensor(0.6611),tensor(0.6813)
1742,1742,tensor(0.5637),tensor(0.6606),tensor(0.6807)
1743,1743,tensor(0.5630),tensor(0.6600),tensor(0.6802)
1744,1744,tensor(0.5622),tensor(0.6595),tensor(0.6796)
1745,1745,tensor(0.5615),tensor(0.6589),tensor(0.6791)
1746,1746,tensor(0.5608),tensor(0.6584),tensor(0.6786)
1747,1747,tensor(0.5601),tensor(0.6578),tensor(0.6780)
1748,1748,tensor(0.5593),tensor(0.6573),tensor(0.6775)
1749,1749,tensor(0.5586),tensor(0.6567),tensor(0.6769)
1750,1750,tensor(0.5579),tensor(0.6562),tensor(0.6764)
1751,1751,tensor(0.5572),tensor(0.6556),tensor(0.6758)
1752,1752,tensor(0.5565),tensor(0.6551),tensor(0.6753)
1753,1753,tensor(0.5558),tensor(0.6546),tensor(0.6747)
1754,1754,tensor(0.5550),tensor(0.6540),tensor(0.6742)
1755,1755,tensor(0.5543),tensor(0.6535),tensor(0.6736)
1756,1756,tensor(0.5536),tensor(0.6529),tensor(0.6731)
