,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8189),tensor(0.7833),tensor(1.5543)
437,437,tensor(0.8189),tensor(0.7833),tensor(1.5543)
438,438,tensor(0.8189),tensor(0.7833),tensor(1.5543)
439,439,tensor(0.8189),tensor(0.7833),tensor(1.5543)
440,440,tensor(0.8188),tensor(0.7833),tensor(1.5544)
441,441,tensor(0.8188),tensor(0.7832),tensor(1.5544)
442,442,tensor(0.8188),tensor(0.7832),tensor(1.5544)
443,443,tensor(0.8188),tensor(0.7832),tensor(1.5544)
444,444,tensor(0.8188),tensor(0.7832),tensor(1.5544)
445,445,tensor(0.8188),tensor(0.7832),tensor(1.5544)
446,446,tensor(0.8188),tensor(0.7832),tensor(1.5544)
447,447,tensor(0.8187),tensor(0.7832),tensor(1.5544)
448,448,tensor(0.8187),tensor(0.7832),tensor(1.5545)
449,449,tensor(0.8187),tensor(0.7832),tensor(1.5545)
450,450,tensor(0.8187),tensor(0.7832),tensor(1.5545)
451,451,tensor(0.8187),tensor(0.7832),tensor(1.5545)
452,452,tensor(0.8187),tensor(0.7832),tensor(1.5545)
453,453,tensor(0.8187),tensor(0.7832),tensor(1.5545)
454,454,tensor(0.8187),tensor(0.7832),tensor(1.5545)
455,455,tensor(0.8186),tensor(0.7832),tensor(1.5546)
456,456,tensor(0.8186),tensor(0.7832),tensor(1.5546)
457,457,tensor(0.8186),tensor(0.7832),tensor(1.5546)
458,458,tensor(0.8186),tensor(0.7832),tensor(1.5546)
459,459,tensor(0.8186),tensor(0.7832),tensor(1.5546)
460,460,tensor(0.8186),tensor(0.7832),tensor(1.5546)
461,461,tensor(0.8186),tensor(0.7832),tensor(1.5546)
462,462,tensor(0.8186),tensor(0.7832),tensor(1.5546)
463,463,tensor(0.8185),tensor(0.7832),tensor(1.5547)
464,464,tensor(0.8185),tensor(0.7832),tensor(1.5547)
465,465,tensor(0.8185),tensor(0.7832),tensor(1.5547)
466,466,tensor(0.8185),tensor(0.7832),tensor(1.5547)
467,467,tensor(0.8185),tensor(0.7832),tensor(1.5547)
468,468,tensor(0.8185),tensor(0.7831),tensor(1.5547)
469,469,tensor(0.8185),tensor(0.7831),tensor(1.5547)
470,470,tensor(0.8185),tensor(0.7831),tensor(1.5547)
471,471,tensor(0.8184),tensor(0.7831),tensor(1.5548)
472,472,tensor(0.8184),tensor(0.7831),tensor(1.5548)
473,473,tensor(0.8184),tensor(0.7831),tensor(1.5548)
474,474,tensor(0.8184),tensor(0.7831),tensor(1.5548)
475,475,tensor(0.8184),tensor(0.7831),tensor(1.5548)
476,476,tensor(0.8184),tensor(0.7831),tensor(1.5548)
477,477,tensor(0.8184),tensor(0.7831),tensor(1.5548)
478,478,tensor(0.8184),tensor(0.7831),tensor(1.5548)
479,479,tensor(0.8184),tensor(0.7831),tensor(1.5549)
480,480,tensor(0.8183),tensor(0.7831),tensor(1.5549)
481,481,tensor(0.8183),tensor(0.7831),tensor(1.5549)
482,482,tensor(0.8183),tensor(0.7831),tensor(1.5549)
483,483,tensor(0.8183),tensor(0.7831),tensor(1.5549)
484,484,tensor(0.8183),tensor(0.7831),tensor(1.5549)
485,485,tensor(0.8183),tensor(0.7831),tensor(1.5549)
486,486,tensor(0.8183),tensor(0.7831),tensor(1.5549)
487,487,tensor(0.8183),tensor(0.7831),tensor(1.5550)
488,488,tensor(0.8182),tensor(0.7831),tensor(1.5550)
489,489,tensor(0.8182),tensor(0.7831),tensor(1.5550)
490,490,tensor(0.8182),tensor(0.7831),tensor(1.5550)
491,491,tensor(0.8182),tensor(0.7831),tensor(1.5550)
492,492,tensor(0.8182),tensor(0.7831),tensor(1.5550)
493,493,tensor(0.8182),tensor(0.7831),tensor(1.5550)
494,494,tensor(0.8182),tensor(0.7831),tensor(1.5550)
495,495,tensor(0.8182),tensor(0.7831),tensor(1.5551)
496,496,tensor(0.8182),tensor(0.7831),tensor(1.5551)
497,497,tensor(0.8181),tensor(0.7830),tensor(1.5551)
498,498,tensor(0.8181),tensor(0.7830),tensor(1.5551)
499,499,tensor(0.8181),tensor(0.7830),tensor(1.5551)
