,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1030),tensor(0.8242),tensor(0.0439)
437,437,tensor(1.1030),tensor(0.8242),tensor(0.0439)
438,438,tensor(1.1030),tensor(0.8242),tensor(0.0439)
439,439,tensor(1.1030),tensor(0.8242),tensor(0.0439)
440,440,tensor(1.1030),tensor(0.8241),tensor(0.0439)
441,441,tensor(1.1030),tensor(0.8241),tensor(0.0439)
442,442,tensor(1.1030),tensor(0.8241),tensor(0.0439)
443,443,tensor(1.1030),tensor(0.8241),tensor(0.0439)
444,444,tensor(1.1030),tensor(0.8241),tensor(0.0440)
445,445,tensor(1.1030),tensor(0.8241),tensor(0.0440)
446,446,tensor(1.1030),tensor(0.8241),tensor(0.0440)
447,447,tensor(1.1030),tensor(0.8241),tensor(0.0440)
448,448,tensor(1.1029),tensor(0.8241),tensor(0.0440)
449,449,tensor(1.1029),tensor(0.8241),tensor(0.0440)
450,450,tensor(1.1029),tensor(0.8241),tensor(0.0440)
451,451,tensor(1.1029),tensor(0.8241),tensor(0.0440)
452,452,tensor(1.1029),tensor(0.8241),tensor(0.0440)
453,453,tensor(1.1029),tensor(0.8241),tensor(0.0440)
454,454,tensor(1.1029),tensor(0.8241),tensor(0.0440)
455,455,tensor(1.1029),tensor(0.8241),tensor(0.0440)
456,456,tensor(1.1029),tensor(0.8241),tensor(0.0440)
457,457,tensor(1.1029),tensor(0.8241),tensor(0.0440)
458,458,tensor(1.1029),tensor(0.8241),tensor(0.0440)
459,459,tensor(1.1029),tensor(0.8241),tensor(0.0440)
460,460,tensor(1.1029),tensor(0.8241),tensor(0.0441)
461,461,tensor(1.1029),tensor(0.8241),tensor(0.0441)
462,462,tensor(1.1029),tensor(0.8241),tensor(0.0441)
463,463,tensor(1.1029),tensor(0.8241),tensor(0.0441)
464,464,tensor(1.1029),tensor(0.8241),tensor(0.0441)
465,465,tensor(1.1029),tensor(0.8241),tensor(0.0441)
466,466,tensor(1.1029),tensor(0.8241),tensor(0.0441)
467,467,tensor(1.1029),tensor(0.8241),tensor(0.0441)
468,468,tensor(1.1029),tensor(0.8240),tensor(0.0441)
469,469,tensor(1.1029),tensor(0.8240),tensor(0.0441)
470,470,tensor(1.1028),tensor(0.8240),tensor(0.0441)
471,471,tensor(1.1028),tensor(0.8240),tensor(0.0441)
472,472,tensor(1.1028),tensor(0.8240),tensor(0.0441)
473,473,tensor(1.1028),tensor(0.8240),tensor(0.0441)
474,474,tensor(1.1028),tensor(0.8240),tensor(0.0441)
475,475,tensor(1.1028),tensor(0.8240),tensor(0.0441)
476,476,tensor(1.1028),tensor(0.8240),tensor(0.0441)
477,477,tensor(1.1028),tensor(0.8240),tensor(0.0441)
478,478,tensor(1.1028),tensor(0.8240),tensor(0.0442)
479,479,tensor(1.1028),tensor(0.8240),tensor(0.0442)
480,480,tensor(1.1028),tensor(0.8240),tensor(0.0442)
481,481,tensor(1.1028),tensor(0.8240),tensor(0.0442)
482,482,tensor(1.1028),tensor(0.8240),tensor(0.0442)
483,483,tensor(1.1028),tensor(0.8240),tensor(0.0442)
484,484,tensor(1.1028),tensor(0.8240),tensor(0.0442)
485,485,tensor(1.1028),tensor(0.8240),tensor(0.0442)
486,486,tensor(1.1028),tensor(0.8240),tensor(0.0442)
487,487,tensor(1.1028),tensor(0.8240),tensor(0.0442)
488,488,tensor(1.1028),tensor(0.8240),tensor(0.0442)
489,489,tensor(1.1028),tensor(0.8240),tensor(0.0442)
490,490,tensor(1.1028),tensor(0.8240),tensor(0.0442)
491,491,tensor(1.1028),tensor(0.8240),tensor(0.0442)
492,492,tensor(1.1028),tensor(0.8240),tensor(0.0442)
493,493,tensor(1.1028),tensor(0.8240),tensor(0.0442)
494,494,tensor(1.1028),tensor(0.8240),tensor(0.0442)
495,495,tensor(1.1027),tensor(0.8240),tensor(0.0442)
496,496,tensor(1.1027),tensor(0.8240),tensor(0.0443)
497,497,tensor(1.1027),tensor(0.8240),tensor(0.0443)
498,498,tensor(1.1027),tensor(0.8239),tensor(0.0443)
499,499,tensor(1.1027),tensor(0.8239),tensor(0.0443)
500,500,tensor(1.1027),tensor(0.8239),tensor(0.0443)
501,501,tensor(1.1027),tensor(0.8239),tensor(0.0443)
502,502,tensor(1.1027),tensor(0.8239),tensor(0.0443)
503,503,tensor(1.1027),tensor(0.8239),tensor(0.0443)
504,504,tensor(1.1027),tensor(0.8239),tensor(0.0443)
505,505,tensor(1.1027),tensor(0.8239),tensor(0.0443)
506,506,tensor(1.1027),tensor(0.8239),tensor(0.0443)
507,507,tensor(1.1027),tensor(0.8239),tensor(0.0443)
508,508,tensor(1.1027),tensor(0.8239),tensor(0.0443)
509,509,tensor(1.1027),tensor(0.8239),tensor(0.0443)
510,510,tensor(1.1027),tensor(0.8239),tensor(0.0443)
511,511,tensor(1.1027),tensor(0.8239),tensor(0.0443)
512,512,tensor(1.1027),tensor(0.8239),tensor(0.0443)
513,513,tensor(1.1027),tensor(0.8239),tensor(0.0443)
514,514,tensor(1.1027),tensor(0.8239),tensor(0.0443)
515,515,tensor(1.1027),tensor(0.8239),tensor(0.0443)
516,516,tensor(1.1027),tensor(0.8239),tensor(0.0444)
517,517,tensor(1.1027),tensor(0.8239),tensor(0.0444)
518,518,tensor(1.1027),tensor(0.8239),tensor(0.0444)
519,519,tensor(1.1027),tensor(0.8239),tensor(0.0444)
520,520,tensor(1.1027),tensor(0.8239),tensor(0.0444)
521,521,tensor(1.1027),tensor(0.8239),tensor(0.0444)
522,522,tensor(1.1026),tensor(0.8239),tensor(0.0444)
523,523,tensor(1.1026),tensor(0.8239),tensor(0.0444)
524,524,tensor(1.1026),tensor(0.8239),tensor(0.0444)
525,525,tensor(1.1026),tensor(0.8239),tensor(0.0444)
526,526,tensor(1.1026),tensor(0.8239),tensor(0.0444)
527,527,tensor(1.1026),tensor(0.8239),tensor(0.0444)
528,528,tensor(1.1026),tensor(0.8239),tensor(0.0444)
529,529,tensor(1.1026),tensor(0.8239),tensor(0.0444)
530,530,tensor(1.1026),tensor(0.8239),tensor(0.0444)
531,531,tensor(1.1026),tensor(0.8238),tensor(0.0444)
532,532,tensor(1.1026),tensor(0.8238),tensor(0.0444)
533,533,tensor(1.1026),tensor(0.8238),tensor(0.0444)
534,534,tensor(1.1026),tensor(0.8238),tensor(0.0444)
535,535,tensor(1.1026),tensor(0.8238),tensor(0.0444)
536,536,tensor(1.1026),tensor(0.8238),tensor(0.0445)
537,537,tensor(1.1026),tensor(0.8238),tensor(0.0445)
538,538,tensor(1.1026),tensor(0.8238),tensor(0.0445)
539,539,tensor(1.1026),tensor(0.8238),tensor(0.0445)
540,540,tensor(1.1026),tensor(0.8238),tensor(0.0445)
541,541,tensor(1.1026),tensor(0.8238),tensor(0.0445)
542,542,tensor(1.1026),tensor(0.8238),tensor(0.0445)
543,543,tensor(1.1026),tensor(0.8238),tensor(0.0445)
544,544,tensor(1.1026),tensor(0.8238),tensor(0.0445)
545,545,tensor(1.1026),tensor(0.8238),tensor(0.0445)
546,546,tensor(1.1026),tensor(0.8238),tensor(0.0445)
