,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0954),tensor(0.1830),tensor(0.7741)
437,437,tensor(0.0953),tensor(0.1829),tensor(0.7741)
438,438,tensor(0.0952),tensor(0.1828),tensor(0.7741)
439,439,tensor(0.0952),tensor(0.1826),tensor(0.7741)
440,440,tensor(0.0951),tensor(0.1825),tensor(0.7741)
441,441,tensor(0.0950),tensor(0.1824),tensor(0.7741)
442,442,tensor(0.0950),tensor(0.1823),tensor(0.7741)
443,443,tensor(0.0949),tensor(0.1821),tensor(0.7741)
444,444,tensor(0.0948),tensor(0.1820),tensor(0.7741)
445,445,tensor(0.0948),tensor(0.1819),tensor(0.7741)
446,446,tensor(0.0947),tensor(0.1818),tensor(0.7741)
447,447,tensor(0.0946),tensor(0.1817),tensor(0.7741)
448,448,tensor(0.0946),tensor(0.1815),tensor(0.7741)
449,449,tensor(0.0945),tensor(0.1814),tensor(0.7741)
450,450,tensor(0.0944),tensor(0.1813),tensor(0.7741)
451,451,tensor(0.0944),tensor(0.1812),tensor(0.7741)
452,452,tensor(0.0943),tensor(0.1810),tensor(0.7741)
453,453,tensor(0.0942),tensor(0.1809),tensor(0.7741)
454,454,tensor(0.0942),tensor(0.1808),tensor(0.7742)
455,455,tensor(0.0941),tensor(0.1807),tensor(0.7742)
456,456,tensor(0.0940),tensor(0.1806),tensor(0.7742)
457,457,tensor(0.0940),tensor(0.1804),tensor(0.7742)
458,458,tensor(0.0939),tensor(0.1803),tensor(0.7742)
459,459,tensor(0.0938),tensor(0.1802),tensor(0.7742)
460,460,tensor(0.0938),tensor(0.1801),tensor(0.7742)
461,461,tensor(0.0937),tensor(0.1800),tensor(0.7742)
462,462,tensor(0.0937),tensor(0.1799),tensor(0.7742)
463,463,tensor(0.0936),tensor(0.1797),tensor(0.7742)
464,464,tensor(0.0935),tensor(0.1796),tensor(0.7742)
465,465,tensor(0.0935),tensor(0.1795),tensor(0.7742)
466,466,tensor(0.0934),tensor(0.1794),tensor(0.7742)
467,467,tensor(0.0933),tensor(0.1793),tensor(0.7742)
468,468,tensor(0.0933),tensor(0.1791),tensor(0.7742)
469,469,tensor(0.0932),tensor(0.1790),tensor(0.7742)
470,470,tensor(0.0931),tensor(0.1789),tensor(0.7742)
471,471,tensor(0.0931),tensor(0.1788),tensor(0.7742)
472,472,tensor(0.0930),tensor(0.1787),tensor(0.7742)
473,473,tensor(0.0930),tensor(0.1786),tensor(0.7743)
474,474,tensor(0.0929),tensor(0.1784),tensor(0.7743)
475,475,tensor(0.0928),tensor(0.1783),tensor(0.7743)
476,476,tensor(0.0928),tensor(0.1782),tensor(0.7743)
477,477,tensor(0.0927),tensor(0.1781),tensor(0.7743)
478,478,tensor(0.0927),tensor(0.1780),tensor(0.7743)
479,479,tensor(0.0926),tensor(0.1779),tensor(0.7743)
480,480,tensor(0.0925),tensor(0.1777),tensor(0.7743)
481,481,tensor(0.0925),tensor(0.1776),tensor(0.7743)
482,482,tensor(0.0924),tensor(0.1775),tensor(0.7743)
483,483,tensor(0.0924),tensor(0.1774),tensor(0.7743)
484,484,tensor(0.0923),tensor(0.1773),tensor(0.7743)
485,485,tensor(0.0922),tensor(0.1772),tensor(0.7743)
486,486,tensor(0.0922),tensor(0.1770),tensor(0.7743)
487,487,tensor(0.0921),tensor(0.1769),tensor(0.7743)
488,488,tensor(0.0921),tensor(0.1768),tensor(0.7743)
489,489,tensor(0.0920),tensor(0.1767),tensor(0.7743)
490,490,tensor(0.0919),tensor(0.1766),tensor(0.7743)
491,491,tensor(0.0919),tensor(0.1765),tensor(0.7743)
492,492,tensor(0.0918),tensor(0.1764),tensor(0.7743)
493,493,tensor(0.0918),tensor(0.1762),tensor(0.7744)
494,494,tensor(0.0917),tensor(0.1761),tensor(0.7744)
495,495,tensor(0.0916),tensor(0.1760),tensor(0.7744)
496,496,tensor(0.0916),tensor(0.1759),tensor(0.7744)
497,497,tensor(0.0915),tensor(0.1758),tensor(0.7744)
498,498,tensor(0.0915),tensor(0.1757),tensor(0.7744)
499,499,tensor(0.0914),tensor(0.1756),tensor(0.7744)
