,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0948),tensor(0.2005),tensor(0.1460)
437,437,tensor(0.0945),tensor(0.1995),tensor(0.1450)
438,438,tensor(0.0941),tensor(0.1985),tensor(0.1440)
439,439,tensor(0.0937),tensor(0.1976),tensor(0.1431)
440,440,tensor(0.0934),tensor(0.1966),tensor(0.1421)
441,441,tensor(0.0930),tensor(0.1957),tensor(0.1412)
442,442,tensor(0.0926),tensor(0.1947),tensor(0.1402)
443,443,tensor(0.0923),tensor(0.1938),tensor(0.1393)
444,444,tensor(0.0919),tensor(0.1928),tensor(0.1384)
445,445,tensor(0.0916),tensor(0.1919),tensor(0.1374)
446,446,tensor(0.0913),tensor(0.1910),tensor(0.1365)
447,447,tensor(0.0909),tensor(0.1900),tensor(0.1356)
448,448,tensor(0.0906),tensor(0.1891),tensor(0.1347)
449,449,tensor(0.0903),tensor(0.1882),tensor(0.1338)
450,450,tensor(0.0899),tensor(0.1873),tensor(0.1329)
451,451,tensor(0.0896),tensor(0.1864),tensor(0.1319)
452,452,tensor(0.0893),tensor(0.1855),tensor(0.1310)
453,453,tensor(0.0890),tensor(0.1846),tensor(0.1301)
454,454,tensor(0.0886),tensor(0.1837),tensor(0.1293)
455,455,tensor(0.0883),tensor(0.1828),tensor(0.1284)
456,456,tensor(0.0880),tensor(0.1819),tensor(0.1275)
457,457,tensor(0.0877),tensor(0.1810),tensor(0.1266)
458,458,tensor(0.0874),tensor(0.1801),tensor(0.1257)
459,459,tensor(0.0871),tensor(0.1792),tensor(0.1249)
460,460,tensor(0.0868),tensor(0.1784),tensor(0.1240)
461,461,tensor(0.0865),tensor(0.1775),tensor(0.1231)
462,462,tensor(0.0862),tensor(0.1766),tensor(0.1223)
463,463,tensor(0.0859),tensor(0.1758),tensor(0.1214)
464,464,tensor(0.0856),tensor(0.1749),tensor(0.1205)
465,465,tensor(0.0853),tensor(0.1740),tensor(0.1197)
466,466,tensor(0.0851),tensor(0.1732),tensor(0.1189)
467,467,tensor(0.0848),tensor(0.1723),tensor(0.1180)
468,468,tensor(0.0845),tensor(0.1715),tensor(0.1172)
469,469,tensor(0.0842),tensor(0.1707),tensor(0.1163)
470,470,tensor(0.0840),tensor(0.1698),tensor(0.1155)
471,471,tensor(0.0837),tensor(0.1690),tensor(0.1147)
472,472,tensor(0.0834),tensor(0.1682),tensor(0.1139)
473,473,tensor(0.0832),tensor(0.1673),tensor(0.1130)
474,474,tensor(0.0829),tensor(0.1665),tensor(0.1122)
475,475,tensor(0.0826),tensor(0.1657),tensor(0.1114)
476,476,tensor(0.0824),tensor(0.1649),tensor(0.1106)
477,477,tensor(0.0821),tensor(0.1641),tensor(0.1098)
478,478,tensor(0.0819),tensor(0.1633),tensor(0.1090)
479,479,tensor(0.0816),tensor(0.1625),tensor(0.1082)
480,480,tensor(0.0814),tensor(0.1617),tensor(0.1074)
481,481,tensor(0.0811),tensor(0.1609),tensor(0.1066)
482,482,tensor(0.0809),tensor(0.1601),tensor(0.1058)
483,483,tensor(0.0807),tensor(0.1593),tensor(0.1051)
484,484,tensor(0.0804),tensor(0.1585),tensor(0.1043)
485,485,tensor(0.0802),tensor(0.1578),tensor(0.1035)
486,486,tensor(0.0800),tensor(0.1570),tensor(0.1027)
487,487,tensor(0.0797),tensor(0.1562),tensor(0.1020)
488,488,tensor(0.0795),tensor(0.1554),tensor(0.1012)
489,489,tensor(0.0793),tensor(0.1547),tensor(0.1005)
490,490,tensor(0.0791),tensor(0.1539),tensor(0.0997)
491,491,tensor(0.0788),tensor(0.1532),tensor(0.0989)
492,492,tensor(0.0786),tensor(0.1524),tensor(0.0982)
493,493,tensor(0.0784),tensor(0.1517),tensor(0.0975)
494,494,tensor(0.0782),tensor(0.1509),tensor(0.0967)
495,495,tensor(0.0780),tensor(0.1502),tensor(0.0960)
496,496,tensor(0.0778),tensor(0.1494),tensor(0.0952)
497,497,tensor(0.0776),tensor(0.1487),tensor(0.0945)
498,498,tensor(0.0774),tensor(0.1479),tensor(0.0938)
499,499,tensor(0.0772),tensor(0.1472),tensor(0.0930)
500,500,tensor(0.0770),tensor(0.1465),tensor(0.0923)
501,501,tensor(0.0768),tensor(0.1458),tensor(0.0916)
502,502,tensor(0.0766),tensor(0.1451),tensor(0.0909)
503,503,tensor(0.0764),tensor(0.1443),tensor(0.0902)
504,504,tensor(0.0762),tensor(0.1436),tensor(0.0895)
505,505,tensor(0.0760),tensor(0.1429),tensor(0.0888)
506,506,tensor(0.0758),tensor(0.1422),tensor(0.0881)
507,507,tensor(0.0756),tensor(0.1415),tensor(0.0874)
508,508,tensor(0.0754),tensor(0.1408),tensor(0.0867)
509,509,tensor(0.0752),tensor(0.1401),tensor(0.0860)
510,510,tensor(0.0751),tensor(0.1394),tensor(0.0853)
511,511,tensor(0.0749),tensor(0.1387),tensor(0.0846)
512,512,tensor(0.0747),tensor(0.1380),tensor(0.0839)
513,513,tensor(0.0745),tensor(0.1374),tensor(0.0833)
514,514,tensor(0.0743),tensor(0.1367),tensor(0.0826)
515,515,tensor(0.0742),tensor(0.1360),tensor(0.0819)
516,516,tensor(0.0740),tensor(0.1353),tensor(0.0812)
517,517,tensor(0.0738),tensor(0.1347),tensor(0.0806)
518,518,tensor(0.0737),tensor(0.1340),tensor(0.0799)
519,519,tensor(0.0735),tensor(0.1333),tensor(0.0792)
520,520,tensor(0.0733),tensor(0.1327),tensor(0.0786)
521,521,tensor(0.0732),tensor(0.1320),tensor(0.0779)
522,522,tensor(0.0730),tensor(0.1314),tensor(0.0773)
523,523,tensor(0.0728),tensor(0.1307),tensor(0.0766)
524,524,tensor(0.0727),tensor(0.1301),tensor(0.0760)
525,525,tensor(0.0725),tensor(0.1294),tensor(0.0754)
526,526,tensor(0.0724),tensor(0.1288),tensor(0.0749)
527,527,tensor(0.0722),tensor(0.1281),tensor(0.0749)
528,528,tensor(0.0721),tensor(0.1275),tensor(0.0749)
529,529,tensor(0.0719),tensor(0.1269),tensor(0.0749)
530,530,tensor(0.0718),tensor(0.1262),tensor(0.0749)
531,531,tensor(0.0716),tensor(0.1256),tensor(0.0749)
532,532,tensor(0.0715),tensor(0.1250),tensor(0.0749)
533,533,tensor(0.0713),tensor(0.1244),tensor(0.0749)
534,534,tensor(0.0712),tensor(0.1237),tensor(0.0749)
535,535,tensor(0.0711),tensor(0.1231),tensor(0.0749)
536,536,tensor(0.0709),tensor(0.1225),tensor(0.0749)
537,537,tensor(0.0708),tensor(0.1219),tensor(0.0749)
538,538,tensor(0.0706),tensor(0.1213),tensor(0.0749)
539,539,tensor(0.0705),tensor(0.1207),tensor(0.0749)
540,540,tensor(0.0704),tensor(0.1201),tensor(0.0749)
541,541,tensor(0.0702),tensor(0.1195),tensor(0.0749)
542,542,tensor(0.0701),tensor(0.1189),tensor(0.0749)
543,543,tensor(0.0700),tensor(0.1183),tensor(0.0750)
544,544,tensor(0.0699),tensor(0.1177),tensor(0.0750)
545,545,tensor(0.0697),tensor(0.1172),tensor(0.0750)
546,546,tensor(0.0696),tensor(0.1166),tensor(0.0750)
547,547,tensor(0.0695),tensor(0.1160),tensor(0.0750)
548,548,tensor(0.0693),tensor(0.1154),tensor(0.0750)
549,549,tensor(0.0692),tensor(0.1148),tensor(0.0750)
550,550,tensor(0.0691),tensor(0.1143),tensor(0.0750)
551,551,tensor(0.0690),tensor(0.1137),tensor(0.0750)
552,552,tensor(0.0689),tensor(0.1131),tensor(0.0750)
553,553,tensor(0.0688),tensor(0.1126),tensor(0.0750)
554,554,tensor(0.0686),tensor(0.1120),tensor(0.0750)
555,555,tensor(0.0685),tensor(0.1115),tensor(0.0750)
556,556,tensor(0.0684),tensor(0.1109),tensor(0.0750)
557,557,tensor(0.0683),tensor(0.1104),tensor(0.0750)
558,558,tensor(0.0682),tensor(0.1098),tensor(0.0750)
559,559,tensor(0.0681),tensor(0.1093),tensor(0.0750)
560,560,tensor(0.0680),tensor(0.1087),tensor(0.0750)
561,561,tensor(0.0679),tensor(0.1082),tensor(0.0750)
562,562,tensor(0.0678),tensor(0.1076),tensor(0.0750)
563,563,tensor(0.0676),tensor(0.1071),tensor(0.0750)
564,564,tensor(0.0675),tensor(0.1066),tensor(0.0750)
565,565,tensor(0.0674),tensor(0.1060),tensor(0.0750)
566,566,tensor(0.0673),tensor(0.1055),tensor(0.0750)
567,567,tensor(0.0672),tensor(0.1050),tensor(0.0750)
568,568,tensor(0.0671),tensor(0.1045),tensor(0.0750)
569,569,tensor(0.0670),tensor(0.1039),tensor(0.0750)
570,570,tensor(0.0669),tensor(0.1034),tensor(0.0750)
571,571,tensor(0.0668),tensor(0.1029),tensor(0.0750)
572,572,tensor(0.0667),tensor(0.1024),tensor(0.0750)
573,573,tensor(0.0666),tensor(0.1019),tensor(0.0750)
574,574,tensor(0.0666),tensor(0.1014),tensor(0.0750)
575,575,tensor(0.0665),tensor(0.1009),tensor(0.0750)
576,576,tensor(0.0664),tensor(0.1004),tensor(0.0750)
577,577,tensor(0.0663),tensor(0.0999),tensor(0.0750)
578,578,tensor(0.0662),tensor(0.0994),tensor(0.0750)
579,579,tensor(0.0661),tensor(0.0989),tensor(0.0750)
580,580,tensor(0.0660),tensor(0.0984),tensor(0.0750)
581,581,tensor(0.0659),tensor(0.0979),tensor(0.0750)
582,582,tensor(0.0658),tensor(0.0974),tensor(0.0750)
583,583,tensor(0.0658),tensor(0.0969),tensor(0.0750)
584,584,tensor(0.0657),tensor(0.0964),tensor(0.0750)
585,585,tensor(0.0656),tensor(0.0960),tensor(0.0750)
586,586,tensor(0.0655),tensor(0.0955),tensor(0.0750)
587,587,tensor(0.0654),tensor(0.0950),tensor(0.0750)
588,588,tensor(0.0653),tensor(0.0945),tensor(0.0750)
589,589,tensor(0.0653),tensor(0.0941),tensor(0.0750)
590,590,tensor(0.0652),tensor(0.0936),tensor(0.0750)
591,591,tensor(0.0651),tensor(0.0931),tensor(0.0750)
592,592,tensor(0.0650),tensor(0.0927),tensor(0.0750)
593,593,tensor(0.0649),tensor(0.0922),tensor(0.0750)
594,594,tensor(0.0649),tensor(0.0918),tensor(0.0750)
595,595,tensor(0.0648),tensor(0.0913),tensor(0.0750)
596,596,tensor(0.0647),tensor(0.0908),tensor(0.0750)
597,597,tensor(0.0646),tensor(0.0904),tensor(0.0750)
598,598,tensor(0.0646),tensor(0.0899),tensor(0.0750)
599,599,tensor(0.0645),tensor(0.0895),tensor(0.0750)
600,600,tensor(0.0644),tensor(0.0891),tensor(0.0750)
601,601,tensor(0.0644),tensor(0.0886),tensor(0.0750)
602,602,tensor(0.0643),tensor(0.0882),tensor(0.0750)
603,603,tensor(0.0642),tensor(0.0877),tensor(0.0750)
604,604,tensor(0.0642),tensor(0.0873),tensor(0.0750)
605,605,tensor(0.0641),tensor(0.0869),tensor(0.0750)
606,606,tensor(0.0640),tensor(0.0864),tensor(0.0750)
607,607,tensor(0.0640),tensor(0.0860),tensor(0.0751)
608,608,tensor(0.0639),tensor(0.0856),tensor(0.0751)
609,609,tensor(0.0638),tensor(0.0852),tensor(0.0751)
610,610,tensor(0.0638),tensor(0.0847),tensor(0.0751)
611,611,tensor(0.0637),tensor(0.0843),tensor(0.0751)
612,612,tensor(0.0636),tensor(0.0839),tensor(0.0751)
613,613,tensor(0.0636),tensor(0.0835),tensor(0.0751)
614,614,tensor(0.0635),tensor(0.0831),tensor(0.0751)
615,615,tensor(0.0634),tensor(0.0827),tensor(0.0751)
616,616,tensor(0.0634),tensor(0.0822),tensor(0.0751)
617,617,tensor(0.0633),tensor(0.0818),tensor(0.0751)
618,618,tensor(0.0633),tensor(0.0814),tensor(0.0751)
619,619,tensor(0.0632),tensor(0.0810),tensor(0.0751)
620,620,tensor(0.0632),tensor(0.0806),tensor(0.0751)
621,621,tensor(0.0631),tensor(0.0802),tensor(0.0751)
622,622,tensor(0.0630),tensor(0.0798),tensor(0.0751)
623,623,tensor(0.0630),tensor(0.0794),tensor(0.0751)
624,624,tensor(0.0629),tensor(0.0790),tensor(0.0751)
625,625,tensor(0.0629),tensor(0.0787),tensor(0.0751)
626,626,tensor(0.0628),tensor(0.0783),tensor(0.0751)
627,627,tensor(0.0628),tensor(0.0779),tensor(0.0751)
628,628,tensor(0.0627),tensor(0.0775),tensor(0.0751)
629,629,tensor(0.0627),tensor(0.0771),tensor(0.0751)
630,630,tensor(0.0626),tensor(0.0767),tensor(0.0751)
631,631,tensor(0.0626),tensor(0.0764),tensor(0.0751)
632,632,tensor(0.0625),tensor(0.0760),tensor(0.0751)
633,633,tensor(0.0625),tensor(0.0756),tensor(0.0751)
634,634,tensor(0.0624),tensor(0.0752),tensor(0.0751)
635,635,tensor(0.0624),tensor(0.0749),tensor(0.0751)
636,636,tensor(0.0623),tensor(0.0745),tensor(0.0751)
637,637,tensor(0.0623),tensor(0.0741),tensor(0.0751)
638,638,tensor(0.0622),tensor(0.0738),tensor(0.0751)
639,639,tensor(0.0622),tensor(0.0734),tensor(0.0751)
640,640,tensor(0.0621),tensor(0.0730),tensor(0.0751)
641,641,tensor(0.0621),tensor(0.0727),tensor(0.0751)
642,642,tensor(0.0620),tensor(0.0723),tensor(0.0751)
643,643,tensor(0.0620),tensor(0.0720),tensor(0.0751)
644,644,tensor(0.0619),tensor(0.0716),tensor(0.0751)
645,645,tensor(0.0619),tensor(0.0713),tensor(0.0751)
646,646,tensor(0.0619),tensor(0.0709),tensor(0.0751)
647,647,tensor(0.0618),tensor(0.0706),tensor(0.0751)
648,648,tensor(0.0618),tensor(0.0702),tensor(0.0751)
649,649,tensor(0.0617),tensor(0.0699),tensor(0.0751)
650,650,tensor(0.0617),tensor(0.0695),tensor(0.0751)
651,651,tensor(0.0617),tensor(0.0692),tensor(0.0751)
652,652,tensor(0.0616),tensor(0.0688),tensor(0.0751)
653,653,tensor(0.0616),tensor(0.0685),tensor(0.0751)
654,654,tensor(0.0615),tensor(0.0682),tensor(0.0751)
655,655,tensor(0.0615),tensor(0.0678),tensor(0.0751)
656,656,tensor(0.0615),tensor(0.0675),tensor(0.0751)
657,657,tensor(0.0614),tensor(0.0672),tensor(0.0751)
658,658,tensor(0.0614),tensor(0.0671),tensor(0.0751)
659,659,tensor(0.0613),tensor(0.0669),tensor(0.0751)
660,660,tensor(0.0613),tensor(0.0667),tensor(0.0751)
661,661,tensor(0.0613),tensor(0.0666),tensor(0.0751)
662,662,tensor(0.0612),tensor(0.0664),tensor(0.0751)
663,663,tensor(0.0612),tensor(0.0663),tensor(0.0751)
664,664,tensor(0.0612),tensor(0.0661),tensor(0.0751)
665,665,tensor(0.0611),tensor(0.0660),tensor(0.0751)
666,666,tensor(0.0611),tensor(0.0658),tensor(0.0751)
667,667,tensor(0.0611),tensor(0.0656),tensor(0.0751)
668,668,tensor(0.0610),tensor(0.0655),tensor(0.0751)
669,669,tensor(0.0610),tensor(0.0653),tensor(0.0751)
670,670,tensor(0.0610),tensor(0.0652),tensor(0.0751)
671,671,tensor(0.0609),tensor(0.0650),tensor(0.0751)
672,672,tensor(0.0609),tensor(0.0649),tensor(0.0751)
673,673,tensor(0.0609),tensor(0.0647),tensor(0.0751)
674,674,tensor(0.0608),tensor(0.0646),tensor(0.0751)
675,675,tensor(0.0608),tensor(0.0644),tensor(0.0751)
676,676,tensor(0.0608),tensor(0.0643),tensor(0.0751)
677,677,tensor(0.0607),tensor(0.0641),tensor(0.0751)
678,678,tensor(0.0607),tensor(0.0640),tensor(0.0751)
679,679,tensor(0.0607),tensor(0.0638),tensor(0.0751)
680,680,tensor(0.0606),tensor(0.0637),tensor(0.0752)
681,681,tensor(0.0606),tensor(0.0636),tensor(0.0752)
682,682,tensor(0.0606),tensor(0.0634),tensor(0.0752)
683,683,tensor(0.0606),tensor(0.0633),tensor(0.0752)
684,684,tensor(0.0605),tensor(0.0631),tensor(0.0752)
685,685,tensor(0.0605),tensor(0.0630),tensor(0.0752)
686,686,tensor(0.0605),tensor(0.0628),tensor(0.0752)
687,687,tensor(0.0604),tensor(0.0627),tensor(0.0752)
688,688,tensor(0.0604),tensor(0.0626),tensor(0.0752)
689,689,tensor(0.0604),tensor(0.0624),tensor(0.0752)
690,690,tensor(0.0604),tensor(0.0623),tensor(0.0752)
691,691,tensor(0.0603),tensor(0.0622),tensor(0.0752)
692,692,tensor(0.0603),tensor(0.0620),tensor(0.0752)
693,693,tensor(0.0603),tensor(0.0619),tensor(0.0752)
694,694,tensor(0.0603),tensor(0.0618),tensor(0.0752)
695,695,tensor(0.0602),tensor(0.0616),tensor(0.0752)
696,696,tensor(0.0602),tensor(0.0615),tensor(0.0752)
697,697,tensor(0.0602),tensor(0.0614),tensor(0.0752)
698,698,tensor(0.0602),tensor(0.0612),tensor(0.0752)
699,699,tensor(0.0601),tensor(0.0611),tensor(0.0752)
700,700,tensor(0.0601),tensor(0.0610),tensor(0.0752)
701,701,tensor(0.0601),tensor(0.0608),tensor(0.0752)
702,702,tensor(0.0601),tensor(0.0607),tensor(0.0752)
703,703,tensor(0.0600),tensor(0.0606),tensor(0.0752)
704,704,tensor(0.0600),tensor(0.0605),tensor(0.0752)
705,705,tensor(0.0600),tensor(0.0603),tensor(0.0752)
706,706,tensor(0.0600),tensor(0.0602),tensor(0.0752)
707,707,tensor(0.0600),tensor(0.0601),tensor(0.0752)
708,708,tensor(0.0599),tensor(0.0600),tensor(0.0752)
709,709,tensor(0.0599),tensor(0.0598),tensor(0.0752)
710,710,tensor(0.0599),tensor(0.0597),tensor(0.0752)
711,711,tensor(0.0599),tensor(0.0596),tensor(0.0752)
712,712,tensor(0.0598),tensor(0.0595),tensor(0.0752)
713,713,tensor(0.0598),tensor(0.0593),tensor(0.0752)
714,714,tensor(0.0598),tensor(0.0592),tensor(0.0752)
715,715,tensor(0.0598),tensor(0.0591),tensor(0.0752)
716,716,tensor(0.0598),tensor(0.0590),tensor(0.0752)
717,717,tensor(0.0597),tensor(0.0589),tensor(0.0752)
718,718,tensor(0.0597),tensor(0.0587),tensor(0.0752)
719,719,tensor(0.0597),tensor(0.0586),tensor(0.0752)
720,720,tensor(0.0597),tensor(0.0585),tensor(0.0752)
721,721,tensor(0.0597),tensor(0.0584),tensor(0.0752)
722,722,tensor(0.0597),tensor(0.0583),tensor(0.0752)
723,723,tensor(0.0596),tensor(0.0582),tensor(0.0752)
724,724,tensor(0.0596),tensor(0.0581),tensor(0.0752)
725,725,tensor(0.0596),tensor(0.0579),tensor(0.0752)
726,726,tensor(0.0596),tensor(0.0578),tensor(0.0752)
727,727,tensor(0.0596),tensor(0.0577),tensor(0.0752)
728,728,tensor(0.0595),tensor(0.0576),tensor(0.0752)
729,729,tensor(0.0595),tensor(0.0575),tensor(0.0752)
730,730,tensor(0.0595),tensor(0.0574),tensor(0.0752)
731,731,tensor(0.0595),tensor(0.0573),tensor(0.0752)
732,732,tensor(0.0595),tensor(0.0572),tensor(0.0752)
733,733,tensor(0.0595),tensor(0.0571),tensor(0.0752)
734,734,tensor(0.0594),tensor(0.0570),tensor(0.0752)
735,735,tensor(0.0594),tensor(0.0568),tensor(0.0752)
736,736,tensor(0.0594),tensor(0.0567),tensor(0.0752)
737,737,tensor(0.0594),tensor(0.0566),tensor(0.0752)
738,738,tensor(0.0594),tensor(0.0565),tensor(0.0752)
739,739,tensor(0.0594),tensor(0.0564),tensor(0.0752)
740,740,tensor(0.0594),tensor(0.0563),tensor(0.0752)
741,741,tensor(0.0593),tensor(0.0562),tensor(0.0752)
742,742,tensor(0.0593),tensor(0.0561),tensor(0.0752)
743,743,tensor(0.0593),tensor(0.0560),tensor(0.0752)
744,744,tensor(0.0593),tensor(0.0559),tensor(0.0752)
745,745,tensor(0.0593),tensor(0.0558),tensor(0.0752)
746,746,tensor(0.0593),tensor(0.0557),tensor(0.0752)
747,747,tensor(0.0593),tensor(0.0556),tensor(0.0752)
748,748,tensor(0.0592),tensor(0.0555),tensor(0.0752)
749,749,tensor(0.0592),tensor(0.0554),tensor(0.0752)
750,750,tensor(0.0592),tensor(0.0553),tensor(0.0752)
751,751,tensor(0.0592),tensor(0.0552),tensor(0.0752)
752,752,tensor(0.0592),tensor(0.0551),tensor(0.0752)
753,753,tensor(0.0592),tensor(0.0550),tensor(0.0752)
754,754,tensor(0.0592),tensor(0.0549),tensor(0.0752)
755,755,tensor(0.0591),tensor(0.0548),tensor(0.0752)
756,756,tensor(0.0591),tensor(0.0547),tensor(0.0752)
757,757,tensor(0.0591),tensor(0.0546),tensor(0.0752)
758,758,tensor(0.0591),tensor(0.0546),tensor(0.0752)
759,759,tensor(0.0591),tensor(0.0545),tensor(0.0752)
760,760,tensor(0.0591),tensor(0.0544),tensor(0.0752)
761,761,tensor(0.0591),tensor(0.0543),tensor(0.0752)
762,762,tensor(0.0591),tensor(0.0542),tensor(0.0752)
763,763,tensor(0.0591),tensor(0.0541),tensor(0.0752)
764,764,tensor(0.0590),tensor(0.0540),tensor(0.0752)
765,765,tensor(0.0590),tensor(0.0539),tensor(0.0752)
766,766,tensor(0.0590),tensor(0.0538),tensor(0.0752)
767,767,tensor(0.0590),tensor(0.0537),tensor(0.0752)
768,768,tensor(0.0590),tensor(0.0536),tensor(0.0752)
769,769,tensor(0.0590),tensor(0.0536),tensor(0.0752)
770,770,tensor(0.0590),tensor(0.0535),tensor(0.0752)
771,771,tensor(0.0590),tensor(0.0534),tensor(0.0752)
772,772,tensor(0.0590),tensor(0.0533),tensor(0.0753)
773,773,tensor(0.0589),tensor(0.0532),tensor(0.0753)
774,774,tensor(0.0589),tensor(0.0531),tensor(0.0753)
775,775,tensor(0.0589),tensor(0.0530),tensor(0.0753)
776,776,tensor(0.0589),tensor(0.0530),tensor(0.0753)
777,777,tensor(0.0589),tensor(0.0529),tensor(0.0753)
778,778,tensor(0.0589),tensor(0.0528),tensor(0.0753)
779,779,tensor(0.0589),tensor(0.0527),tensor(0.0753)
780,780,tensor(0.0589),tensor(0.0526),tensor(0.0753)
781,781,tensor(0.0589),tensor(0.0525),tensor(0.0753)
782,782,tensor(0.0589),tensor(0.0525),tensor(0.0753)
783,783,tensor(0.0588),tensor(0.0524),tensor(0.0753)
784,784,tensor(0.0588),tensor(0.0523),tensor(0.0753)
785,785,tensor(0.0588),tensor(0.0522),tensor(0.0753)
786,786,tensor(0.0588),tensor(0.0521),tensor(0.0753)
787,787,tensor(0.0588),tensor(0.0521),tensor(0.0753)
788,788,tensor(0.0588),tensor(0.0520),tensor(0.0753)
789,789,tensor(0.0588),tensor(0.0519),tensor(0.0753)
790,790,tensor(0.0588),tensor(0.0518),tensor(0.0753)
791,791,tensor(0.0588),tensor(0.0517),tensor(0.0753)
792,792,tensor(0.0588),tensor(0.0517),tensor(0.0753)
793,793,tensor(0.0588),tensor(0.0516),tensor(0.0753)
794,794,tensor(0.0587),tensor(0.0515),tensor(0.0753)
795,795,tensor(0.0587),tensor(0.0514),tensor(0.0753)
796,796,tensor(0.0587),tensor(0.0514),tensor(0.0753)
797,797,tensor(0.0587),tensor(0.0513),tensor(0.0753)
798,798,tensor(0.0587),tensor(0.0512),tensor(0.0753)
799,799,tensor(0.0587),tensor(0.0511),tensor(0.0753)
800,800,tensor(0.0587),tensor(0.0511),tensor(0.0753)
801,801,tensor(0.0587),tensor(0.0510),tensor(0.0753)
802,802,tensor(0.0587),tensor(0.0509),tensor(0.0753)
803,803,tensor(0.0587),tensor(0.0508),tensor(0.0753)
804,804,tensor(0.0587),tensor(0.0508),tensor(0.0753)
805,805,tensor(0.0587),tensor(0.0507),tensor(0.0753)
806,806,tensor(0.0587),tensor(0.0506),tensor(0.0753)
807,807,tensor(0.0587),tensor(0.0506),tensor(0.0753)
808,808,tensor(0.0586),tensor(0.0505),tensor(0.0753)
809,809,tensor(0.0586),tensor(0.0504),tensor(0.0753)
810,810,tensor(0.0586),tensor(0.0504),tensor(0.0753)
811,811,tensor(0.0586),tensor(0.0503),tensor(0.0753)
812,812,tensor(0.0586),tensor(0.0502),tensor(0.0753)
813,813,tensor(0.0586),tensor(0.0502),tensor(0.0753)
814,814,tensor(0.0586),tensor(0.0501),tensor(0.0753)
815,815,tensor(0.0586),tensor(0.0500),tensor(0.0753)
816,816,tensor(0.0586),tensor(0.0499),tensor(0.0753)
817,817,tensor(0.0586),tensor(0.0499),tensor(0.0753)
818,818,tensor(0.0586),tensor(0.0498),tensor(0.0753)
819,819,tensor(0.0586),tensor(0.0498),tensor(0.0753)
820,820,tensor(0.0586),tensor(0.0497),tensor(0.0753)
821,821,tensor(0.0586),tensor(0.0496),tensor(0.0753)
822,822,tensor(0.0586),tensor(0.0496),tensor(0.0753)
823,823,tensor(0.0585),tensor(0.0495),tensor(0.0753)
824,824,tensor(0.0585),tensor(0.0494),tensor(0.0753)
825,825,tensor(0.0585),tensor(0.0494),tensor(0.0753)
826,826,tensor(0.0585),tensor(0.0493),tensor(0.0753)
827,827,tensor(0.0585),tensor(0.0492),tensor(0.0753)
828,828,tensor(0.0585),tensor(0.0492),tensor(0.0753)
829,829,tensor(0.0585),tensor(0.0491),tensor(0.0753)
830,830,tensor(0.0585),tensor(0.0491),tensor(0.0753)
831,831,tensor(0.0585),tensor(0.0490),tensor(0.0753)
832,832,tensor(0.0585),tensor(0.0489),tensor(0.0753)
833,833,tensor(0.0585),tensor(0.0489),tensor(0.0753)
834,834,tensor(0.0585),tensor(0.0488),tensor(0.0753)
835,835,tensor(0.0585),tensor(0.0488),tensor(0.0753)
836,836,tensor(0.0585),tensor(0.0487),tensor(0.0753)
837,837,tensor(0.0585),tensor(0.0486),tensor(0.0753)
838,838,tensor(0.0585),tensor(0.0486),tensor(0.0753)
839,839,tensor(0.0585),tensor(0.0485),tensor(0.0753)
840,840,tensor(0.0585),tensor(0.0485),tensor(0.0753)
841,841,tensor(0.0585),tensor(0.0484),tensor(0.0753)
842,842,tensor(0.0584),tensor(0.0483),tensor(0.0753)
843,843,tensor(0.0584),tensor(0.0483),tensor(0.0753)
844,844,tensor(0.0584),tensor(0.0482),tensor(0.0753)
845,845,tensor(0.0584),tensor(0.0482),tensor(0.0753)
846,846,tensor(0.0584),tensor(0.0481),tensor(0.0753)
847,847,tensor(0.0584),tensor(0.0481),tensor(0.0753)
848,848,tensor(0.0584),tensor(0.0480),tensor(0.0753)
849,849,tensor(0.0584),tensor(0.0480),tensor(0.0753)
850,850,tensor(0.0584),tensor(0.0479),tensor(0.0753)
851,851,tensor(0.0584),tensor(0.0478),tensor(0.0753)
852,852,tensor(0.0584),tensor(0.0478),tensor(0.0753)
853,853,tensor(0.0584),tensor(0.0477),tensor(0.0753)
854,854,tensor(0.0584),tensor(0.0477),tensor(0.0753)
855,855,tensor(0.0584),tensor(0.0476),tensor(0.0753)
856,856,tensor(0.0584),tensor(0.0476),tensor(0.0753)
857,857,tensor(0.0584),tensor(0.0475),tensor(0.0753)
858,858,tensor(0.0584),tensor(0.0475),tensor(0.0753)
859,859,tensor(0.0584),tensor(0.0474),tensor(0.0753)
860,860,tensor(0.0584),tensor(0.0474),tensor(0.0753)
861,861,tensor(0.0584),tensor(0.0473),tensor(0.0753)
862,862,tensor(0.0584),tensor(0.0473),tensor(0.0753)
863,863,tensor(0.0584),tensor(0.0472),tensor(0.0753)
864,864,tensor(0.0584),tensor(0.0472),tensor(0.0753)
865,865,tensor(0.0583),tensor(0.0471),tensor(0.0753)
866,866,tensor(0.0583),tensor(0.0471),tensor(0.0753)
867,867,tensor(0.0583),tensor(0.0470),tensor(0.0753)
868,868,tensor(0.0583),tensor(0.0470),tensor(0.0753)
869,869,tensor(0.0583),tensor(0.0469),tensor(0.0753)
870,870,tensor(0.0583),tensor(0.0469),tensor(0.0753)
871,871,tensor(0.0583),tensor(0.0468),tensor(0.0753)
