,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1990),tensor(0.2563),tensor(0.8750)
437,437,tensor(0.1990),tensor(0.2563),tensor(0.8750)
438,438,tensor(0.1990),tensor(0.2563),tensor(0.8750)
439,439,tensor(0.1990),tensor(0.2563),tensor(0.8750)
440,440,tensor(0.1990),tensor(0.2563),tensor(0.8750)
441,441,tensor(0.1990),tensor(0.2563),tensor(0.8750)
442,442,tensor(0.1990),tensor(0.2563),tensor(0.8750)
443,443,tensor(0.1990),tensor(0.2563),tensor(0.8750)
444,444,tensor(0.1990),tensor(0.2563),tensor(0.8750)
445,445,tensor(0.1990),tensor(0.2563),tensor(0.8750)
446,446,tensor(0.1990),tensor(0.2563),tensor(0.8750)
447,447,tensor(0.1990),tensor(0.2563),tensor(0.8750)
448,448,tensor(0.1990),tensor(0.2563),tensor(0.8750)
449,449,tensor(0.1990),tensor(0.2563),tensor(0.8750)
450,450,tensor(0.1990),tensor(0.2563),tensor(0.8750)
451,451,tensor(0.1990),tensor(0.2563),tensor(0.8750)
452,452,tensor(0.1990),tensor(0.2563),tensor(0.8750)
453,453,tensor(0.1990),tensor(0.2563),tensor(0.8750)
454,454,tensor(0.1990),tensor(0.2563),tensor(0.8750)
455,455,tensor(0.1990),tensor(0.2563),tensor(0.8750)
456,456,tensor(0.1990),tensor(0.2563),tensor(0.8750)
457,457,tensor(0.1990),tensor(0.2563),tensor(0.8750)
458,458,tensor(0.1990),tensor(0.2563),tensor(0.8750)
459,459,tensor(0.1990),tensor(0.2563),tensor(0.8750)
460,460,tensor(0.1990),tensor(0.2563),tensor(0.8750)
461,461,tensor(0.1990),tensor(0.2563),tensor(0.8750)
462,462,tensor(0.1990),tensor(0.2563),tensor(0.8750)
463,463,tensor(0.1990),tensor(0.2563),tensor(0.8750)
464,464,tensor(0.1990),tensor(0.2563),tensor(0.8750)
465,465,tensor(0.1990),tensor(0.2563),tensor(0.8750)
466,466,tensor(0.1990),tensor(0.2563),tensor(0.8750)
467,467,tensor(0.1990),tensor(0.2563),tensor(0.8750)
468,468,tensor(0.1990),tensor(0.2563),tensor(0.8750)
469,469,tensor(0.1990),tensor(0.2563),tensor(0.8750)
470,470,tensor(0.1990),tensor(0.2563),tensor(0.8750)
471,471,tensor(0.1990),tensor(0.2563),tensor(0.8750)
472,472,tensor(0.1990),tensor(0.2563),tensor(0.8750)
473,473,tensor(0.1990),tensor(0.2563),tensor(0.8750)
474,474,tensor(0.1990),tensor(0.2563),tensor(0.8750)
475,475,tensor(0.1990),tensor(0.2563),tensor(0.8750)
476,476,tensor(0.1990),tensor(0.2563),tensor(0.8750)
477,477,tensor(0.1990),tensor(0.2563),tensor(0.8750)
478,478,tensor(0.1990),tensor(0.2563),tensor(0.8750)
479,479,tensor(0.1990),tensor(0.2563),tensor(0.8750)
480,480,tensor(0.1990),tensor(0.2563),tensor(0.8750)
481,481,tensor(0.1990),tensor(0.2563),tensor(0.8750)
482,482,tensor(0.1990),tensor(0.2563),tensor(0.8750)
483,483,tensor(0.1990),tensor(0.2563),tensor(0.8750)
484,484,tensor(0.1990),tensor(0.2563),tensor(0.8750)
485,485,tensor(0.1990),tensor(0.2563),tensor(0.8750)
486,486,tensor(0.1990),tensor(0.2563),tensor(0.8750)
487,487,tensor(0.1990),tensor(0.2563),tensor(0.8750)
488,488,tensor(0.1990),tensor(0.2563),tensor(0.8750)
489,489,tensor(0.1990),tensor(0.2563),tensor(0.8750)
490,490,tensor(0.1990),tensor(0.2563),tensor(0.8750)
491,491,tensor(0.1990),tensor(0.2563),tensor(0.8750)
492,492,tensor(0.1990),tensor(0.2563),tensor(0.8750)
493,493,tensor(0.1990),tensor(0.2563),tensor(0.8750)
494,494,tensor(0.1990),tensor(0.2563),tensor(0.8750)
495,495,tensor(0.1990),tensor(0.2563),tensor(0.8750)
496,496,tensor(0.1990),tensor(0.2563),tensor(0.8750)
497,497,tensor(0.1990),tensor(0.2563),tensor(0.8750)
498,498,tensor(0.1990),tensor(0.2563),tensor(0.8750)
499,499,tensor(0.1990),tensor(0.2563),tensor(0.8750)
500,500,tensor(0.1990),tensor(0.2563),tensor(0.8750)
501,501,tensor(0.1990),tensor(0.2563),tensor(0.8750)
502,502,tensor(0.1990),tensor(0.2563),tensor(0.8750)
503,503,tensor(0.1990),tensor(0.2563),tensor(0.8750)
504,504,tensor(0.1990),tensor(0.2563),tensor(0.8750)
505,505,tensor(0.1990),tensor(0.2563),tensor(0.8750)
506,506,tensor(0.1990),tensor(0.2563),tensor(0.8750)
507,507,tensor(0.1990),tensor(0.2563),tensor(0.8750)
508,508,tensor(0.1990),tensor(0.2563),tensor(0.8750)
509,509,tensor(0.1990),tensor(0.2563),tensor(0.8750)
510,510,tensor(0.1990),tensor(0.2563),tensor(0.8750)
