,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9504),tensor(0.9058),tensor(0.8350)
437,437,tensor(0.9501),tensor(0.9056),tensor(0.8341)
438,438,tensor(0.9497),tensor(0.9053),tensor(0.8332)
439,439,tensor(0.9494),tensor(0.9050),tensor(0.8324)
440,440,tensor(0.9490),tensor(0.9047),tensor(0.8315)
441,441,tensor(0.9487),tensor(0.9044),tensor(0.8306)
442,442,tensor(0.9484),tensor(0.9041),tensor(0.8298)
443,443,tensor(0.9480),tensor(0.9038),tensor(0.8289)
444,444,tensor(0.9477),tensor(0.9036),tensor(0.8280)
445,445,tensor(0.9474),tensor(0.9033),tensor(0.8272)
446,446,tensor(0.9471),tensor(0.9030),tensor(0.8263)
447,447,tensor(0.9468),tensor(0.9027),tensor(0.8255)
448,448,tensor(0.9464),tensor(0.9024),tensor(0.8247)
449,449,tensor(0.9461),tensor(0.9022),tensor(0.8238)
450,450,tensor(0.9458),tensor(0.9019),tensor(0.8230)
451,451,tensor(0.9455),tensor(0.9016),tensor(0.8221)
452,452,tensor(0.9452),tensor(0.9013),tensor(0.8213)
453,453,tensor(0.9449),tensor(0.9011),tensor(0.8205)
454,454,tensor(0.9446),tensor(0.9008),tensor(0.8197)
455,455,tensor(0.9443),tensor(0.9005),tensor(0.8189)
456,456,tensor(0.9440),tensor(0.9002),tensor(0.8180)
457,457,tensor(0.9437),tensor(0.9000),tensor(0.8172)
458,458,tensor(0.9434),tensor(0.8997),tensor(0.8164)
459,459,tensor(0.9431),tensor(0.8994),tensor(0.8156)
460,460,tensor(0.9429),tensor(0.8992),tensor(0.8148)
461,461,tensor(0.9426),tensor(0.8989),tensor(0.8140)
462,462,tensor(0.9423),tensor(0.8987),tensor(0.8132)
463,463,tensor(0.9420),tensor(0.8984),tensor(0.8124)
464,464,tensor(0.9417),tensor(0.8981),tensor(0.8116)
465,465,tensor(0.9415),tensor(0.8979),tensor(0.8108)
466,466,tensor(0.9412),tensor(0.8976),tensor(0.8101)
467,467,tensor(0.9409),tensor(0.8974),tensor(0.8093)
468,468,tensor(0.9407),tensor(0.8971),tensor(0.8085)
469,469,tensor(0.9404),tensor(0.8968),tensor(0.8077)
470,470,tensor(0.9401),tensor(0.8966),tensor(0.8070)
471,471,tensor(0.9399),tensor(0.8963),tensor(0.8062)
472,472,tensor(0.9396),tensor(0.8961),tensor(0.8054)
473,473,tensor(0.9394),tensor(0.8958),tensor(0.8047)
474,474,tensor(0.9391),tensor(0.8956),tensor(0.8039)
475,475,tensor(0.9389),tensor(0.8953),tensor(0.8032)
476,476,tensor(0.9386),tensor(0.8951),tensor(0.8024)
477,477,tensor(0.9384),tensor(0.8948),tensor(0.8017)
478,478,tensor(0.9381),tensor(0.8946),tensor(0.8009)
479,479,tensor(0.9379),tensor(0.8943),tensor(0.8002)
480,480,tensor(0.9376),tensor(0.8941),tensor(0.7994)
481,481,tensor(0.9374),tensor(0.8939),tensor(0.7987)
482,482,tensor(0.9372),tensor(0.8936),tensor(0.7980)
483,483,tensor(0.9369),tensor(0.8934),tensor(0.7972)
484,484,tensor(0.9367),tensor(0.8931),tensor(0.7965)
485,485,tensor(0.9365),tensor(0.8929),tensor(0.7958)
486,486,tensor(0.9362),tensor(0.8927),tensor(0.7951)
487,487,tensor(0.9360),tensor(0.8924),tensor(0.7943)
488,488,tensor(0.9358),tensor(0.8922),tensor(0.7936)
489,489,tensor(0.9356),tensor(0.8919),tensor(0.7929)
490,490,tensor(0.9353),tensor(0.8917),tensor(0.7922)
491,491,tensor(0.9351),tensor(0.8915),tensor(0.7915)
492,492,tensor(0.9349),tensor(0.8912),tensor(0.7908)
493,493,tensor(0.9347),tensor(0.8910),tensor(0.7901)
494,494,tensor(0.9345),tensor(0.8908),tensor(0.7894)
495,495,tensor(0.9343),tensor(0.8906),tensor(0.7887)
496,496,tensor(0.9341),tensor(0.8903),tensor(0.7880)
497,497,tensor(0.9339),tensor(0.8901),tensor(0.7873)
498,498,tensor(0.9337),tensor(0.8899),tensor(0.7866)
499,499,tensor(0.9334),tensor(0.8896),tensor(0.7859)
500,500,tensor(0.9332),tensor(0.8894),tensor(0.7853)
501,501,tensor(0.9330),tensor(0.8892),tensor(0.7846)
502,502,tensor(0.9328),tensor(0.8890),tensor(0.7839)
503,503,tensor(0.9327),tensor(0.8888),tensor(0.7832)
504,504,tensor(0.9325),tensor(0.8885),tensor(0.7826)
505,505,tensor(0.9323),tensor(0.8883),tensor(0.7819)
506,506,tensor(0.9321),tensor(0.8881),tensor(0.7812)
507,507,tensor(0.9319),tensor(0.8879),tensor(0.7806)
508,508,tensor(0.9317),tensor(0.8877),tensor(0.7799)
509,509,tensor(0.9315),tensor(0.8874),tensor(0.7793)
510,510,tensor(0.9313),tensor(0.8872),tensor(0.7786)
511,511,tensor(0.9311),tensor(0.8870),tensor(0.7780)
512,512,tensor(0.9310),tensor(0.8868),tensor(0.7773)
513,513,tensor(0.9308),tensor(0.8866),tensor(0.7767)
514,514,tensor(0.9306),tensor(0.8864),tensor(0.7760)
515,515,tensor(0.9304),tensor(0.8862),tensor(0.7754)
516,516,tensor(0.9302),tensor(0.8860),tensor(0.7747)
517,517,tensor(0.9301),tensor(0.8857),tensor(0.7741)
518,518,tensor(0.9299),tensor(0.8855),tensor(0.7735)
519,519,tensor(0.9297),tensor(0.8853),tensor(0.7728)
520,520,tensor(0.9296),tensor(0.8851),tensor(0.7722)
521,521,tensor(0.9294),tensor(0.8849),tensor(0.7716)
522,522,tensor(0.9292),tensor(0.8847),tensor(0.7710)
523,523,tensor(0.9291),tensor(0.8845),tensor(0.7704)
524,524,tensor(0.9289),tensor(0.8843),tensor(0.7697)
525,525,tensor(0.9287),tensor(0.8841),tensor(0.7691)
526,526,tensor(0.9286),tensor(0.8839),tensor(0.7685)
527,527,tensor(0.9284),tensor(0.8837),tensor(0.7679)
528,528,tensor(0.9282),tensor(0.8835),tensor(0.7673)
529,529,tensor(0.9281),tensor(0.8833),tensor(0.7667)
530,530,tensor(0.9279),tensor(0.8831),tensor(0.7661)
531,531,tensor(0.9278),tensor(0.8829),tensor(0.7655)
532,532,tensor(0.9276),tensor(0.8827),tensor(0.7649)
533,533,tensor(0.9275),tensor(0.8825),tensor(0.7643)
534,534,tensor(0.9273),tensor(0.8823),tensor(0.7637)
535,535,tensor(0.9272),tensor(0.8821),tensor(0.7631)
536,536,tensor(0.9270),tensor(0.8819),tensor(0.7625)
537,537,tensor(0.9269),tensor(0.8817),tensor(0.7620)
538,538,tensor(0.9267),tensor(0.8816),tensor(0.7614)
539,539,tensor(0.9266),tensor(0.8814),tensor(0.7608)
540,540,tensor(0.9264),tensor(0.8812),tensor(0.7602)
541,541,tensor(0.9263),tensor(0.8810),tensor(0.7596)
542,542,tensor(0.9262),tensor(0.8808),tensor(0.7591)
543,543,tensor(0.9260),tensor(0.8806),tensor(0.7585)
544,544,tensor(0.9259),tensor(0.8804),tensor(0.7579)
545,545,tensor(0.9258),tensor(0.8802),tensor(0.7574)
546,546,tensor(0.9256),tensor(0.8801),tensor(0.7568)
547,547,tensor(0.9255),tensor(0.8799),tensor(0.7563)
548,548,tensor(0.9254),tensor(0.8797),tensor(0.7557)
549,549,tensor(0.9252),tensor(0.8795),tensor(0.7551)
550,550,tensor(0.9251),tensor(0.8793),tensor(0.7546)
551,551,tensor(0.9250),tensor(0.8791),tensor(0.7540)
552,552,tensor(0.9248),tensor(0.8790),tensor(0.7535)
553,553,tensor(0.9247),tensor(0.8788),tensor(0.7530)
554,554,tensor(0.9246),tensor(0.8786),tensor(0.7524)
555,555,tensor(0.9245),tensor(0.8784),tensor(0.7519)
556,556,tensor(0.9243),tensor(0.8783),tensor(0.7513)
557,557,tensor(0.9242),tensor(0.8781),tensor(0.7508)
558,558,tensor(0.9241),tensor(0.8779),tensor(0.7503)
559,559,tensor(0.9240),tensor(0.8777),tensor(0.7497)
560,560,tensor(0.9238),tensor(0.8776),tensor(0.7492)
561,561,tensor(0.9237),tensor(0.8774),tensor(0.7487)
562,562,tensor(0.9236),tensor(0.8772),tensor(0.7482)
563,563,tensor(0.9235),tensor(0.8770),tensor(0.7476)
564,564,tensor(0.9234),tensor(0.8769),tensor(0.7471)
565,565,tensor(0.9233),tensor(0.8767),tensor(0.7466)
566,566,tensor(0.9231),tensor(0.8765),tensor(0.7461)
567,567,tensor(0.9230),tensor(0.8764),tensor(0.7456)
568,568,tensor(0.9229),tensor(0.8762),tensor(0.7451)
569,569,tensor(0.9228),tensor(0.8760),tensor(0.7445)
570,570,tensor(0.9227),tensor(0.8759),tensor(0.7440)
571,571,tensor(0.9226),tensor(0.8757),tensor(0.7435)
572,572,tensor(0.9225),tensor(0.8755),tensor(0.7430)
573,573,tensor(0.9224),tensor(0.8754),tensor(0.7425)
574,574,tensor(0.9223),tensor(0.8752),tensor(0.7420)
575,575,tensor(0.9222),tensor(0.8750),tensor(0.7415)
576,576,tensor(0.9221),tensor(0.8749),tensor(0.7410)
577,577,tensor(0.9220),tensor(0.8747),tensor(0.7406)
578,578,tensor(0.9219),tensor(0.8746),tensor(0.7401)
579,579,tensor(0.9218),tensor(0.8744),tensor(0.7396)
580,580,tensor(0.9217),tensor(0.8742),tensor(0.7391)
581,581,tensor(0.9216),tensor(0.8741),tensor(0.7386)
582,582,tensor(0.9215),tensor(0.8739),tensor(0.7381)
583,583,tensor(0.9214),tensor(0.8738),tensor(0.7376)
584,584,tensor(0.9213),tensor(0.8736),tensor(0.7372)
585,585,tensor(0.9212),tensor(0.8735),tensor(0.7367)
586,586,tensor(0.9211),tensor(0.8733),tensor(0.7362)
587,587,tensor(0.9210),tensor(0.8731),tensor(0.7358)
588,588,tensor(0.9209),tensor(0.8730),tensor(0.7353)
589,589,tensor(0.9208),tensor(0.8728),tensor(0.7348)
590,590,tensor(0.9207),tensor(0.8727),tensor(0.7344)
591,591,tensor(0.9206),tensor(0.8725),tensor(0.7339)
592,592,tensor(0.9205),tensor(0.8724),tensor(0.7334)
593,593,tensor(0.9204),tensor(0.8722),tensor(0.7330)
594,594,tensor(0.9204),tensor(0.8721),tensor(0.7325)
595,595,tensor(0.9203),tensor(0.8719),tensor(0.7321)
596,596,tensor(0.9202),tensor(0.8718),tensor(0.7316)
597,597,tensor(0.9201),tensor(0.8716),tensor(0.7312)
598,598,tensor(0.9200),tensor(0.8715),tensor(0.7307)
599,599,tensor(0.9199),tensor(0.8713),tensor(0.7303)
600,600,tensor(0.9198),tensor(0.8712),tensor(0.7298)
601,601,tensor(0.9198),tensor(0.8711),tensor(0.7294)
602,602,tensor(0.9197),tensor(0.8709),tensor(0.7289)
603,603,tensor(0.9196),tensor(0.8708),tensor(0.7285)
604,604,tensor(0.9195),tensor(0.8706),tensor(0.7281)
605,605,tensor(0.9194),tensor(0.8705),tensor(0.7276)
606,606,tensor(0.9193),tensor(0.8703),tensor(0.7272)
607,607,tensor(0.9193),tensor(0.8702),tensor(0.7268)
608,608,tensor(0.9192),tensor(0.8701),tensor(0.7263)
609,609,tensor(0.9191),tensor(0.8699),tensor(0.7259)
610,610,tensor(0.9190),tensor(0.8698),tensor(0.7255)
611,611,tensor(0.9190),tensor(0.8696),tensor(0.7251)
612,612,tensor(0.9189),tensor(0.8695),tensor(0.7246)
613,613,tensor(0.9188),tensor(0.8694),tensor(0.7242)
614,614,tensor(0.9187),tensor(0.8692),tensor(0.7238)
615,615,tensor(0.9187),tensor(0.8691),tensor(0.7234)
616,616,tensor(0.9186),tensor(0.8690),tensor(0.7230)
617,617,tensor(0.9185),tensor(0.8688),tensor(0.7226)
618,618,tensor(0.9185),tensor(0.8687),tensor(0.7222)
619,619,tensor(0.9184),tensor(0.8686),tensor(0.7217)
620,620,tensor(0.9183),tensor(0.8684),tensor(0.7213)
621,621,tensor(0.9182),tensor(0.8683),tensor(0.7209)
622,622,tensor(0.9182),tensor(0.8682),tensor(0.7205)
623,623,tensor(0.9181),tensor(0.8680),tensor(0.7201)
624,624,tensor(0.9180),tensor(0.8679),tensor(0.7197)
625,625,tensor(0.9180),tensor(0.8678),tensor(0.7193)
626,626,tensor(0.9179),tensor(0.8676),tensor(0.7189)
627,627,tensor(0.9178),tensor(0.8675),tensor(0.7185)
628,628,tensor(0.9178),tensor(0.8674),tensor(0.7182)
629,629,tensor(0.9177),tensor(0.8673),tensor(0.7178)
630,630,tensor(0.9176),tensor(0.8671),tensor(0.7174)
631,631,tensor(0.9176),tensor(0.8670),tensor(0.7170)
632,632,tensor(0.9175),tensor(0.8669),tensor(0.7166)
633,633,tensor(0.9175),tensor(0.8668),tensor(0.7162)
634,634,tensor(0.9174),tensor(0.8666),tensor(0.7158)
635,635,tensor(0.9173),tensor(0.8665),tensor(0.7155)
636,636,tensor(0.9173),tensor(0.8664),tensor(0.7151)
637,637,tensor(0.9172),tensor(0.8663),tensor(0.7147)
638,638,tensor(0.9172),tensor(0.8661),tensor(0.7143)
639,639,tensor(0.9171),tensor(0.8660),tensor(0.7140)
640,640,tensor(0.9170),tensor(0.8659),tensor(0.7136)
641,641,tensor(0.9170),tensor(0.8658),tensor(0.7132)
642,642,tensor(0.9169),tensor(0.8657),tensor(0.7128)
643,643,tensor(0.9169),tensor(0.8655),tensor(0.7125)
644,644,tensor(0.9168),tensor(0.8654),tensor(0.7121)
645,645,tensor(0.9167),tensor(0.8653),tensor(0.7117)
646,646,tensor(0.9167),tensor(0.8652),tensor(0.7114)
647,647,tensor(0.9166),tensor(0.8651),tensor(0.7110)
648,648,tensor(0.9166),tensor(0.8649),tensor(0.7107)
649,649,tensor(0.9165),tensor(0.8648),tensor(0.7103)
650,650,tensor(0.9165),tensor(0.8647),tensor(0.7100)
651,651,tensor(0.9164),tensor(0.8646),tensor(0.7096)
652,652,tensor(0.9164),tensor(0.8645),tensor(0.7093)
653,653,tensor(0.9163),tensor(0.8644),tensor(0.7089)
654,654,tensor(0.9163),tensor(0.8643),tensor(0.7086)
655,655,tensor(0.9162),tensor(0.8641),tensor(0.7082)
656,656,tensor(0.9162),tensor(0.8640),tensor(0.7079)
657,657,tensor(0.9161),tensor(0.8639),tensor(0.7075)
658,658,tensor(0.9161),tensor(0.8638),tensor(0.7072)
659,659,tensor(0.9160),tensor(0.8637),tensor(0.7068)
660,660,tensor(0.9160),tensor(0.8636),tensor(0.7065)
661,661,tensor(0.9159),tensor(0.8635),tensor(0.7062)
662,662,tensor(0.9159),tensor(0.8634),tensor(0.7058)
663,663,tensor(0.9158),tensor(0.8633),tensor(0.7055)
664,664,tensor(0.9158),tensor(0.8631),tensor(0.7052)
665,665,tensor(0.9157),tensor(0.8630),tensor(0.7048)
666,666,tensor(0.9157),tensor(0.8629),tensor(0.7045)
667,667,tensor(0.9156),tensor(0.8628),tensor(0.7042)
668,668,tensor(0.9156),tensor(0.8627),tensor(0.7038)
669,669,tensor(0.9155),tensor(0.8626),tensor(0.7035)
670,670,tensor(0.9155),tensor(0.8625),tensor(0.7032)
671,671,tensor(0.9155),tensor(0.8624),tensor(0.7029)
672,672,tensor(0.9154),tensor(0.8623),tensor(0.7025)
673,673,tensor(0.9154),tensor(0.8622),tensor(0.7022)
674,674,tensor(0.9153),tensor(0.8621),tensor(0.7019)
675,675,tensor(0.9153),tensor(0.8620),tensor(0.7016)
676,676,tensor(0.9152),tensor(0.8619),tensor(0.7013)
677,677,tensor(0.9152),tensor(0.8618),tensor(0.7010)
678,678,tensor(0.9152),tensor(0.8617),tensor(0.7007)
679,679,tensor(0.9151),tensor(0.8616),tensor(0.7003)
680,680,tensor(0.9151),tensor(0.8615),tensor(0.7000)
681,681,tensor(0.9150),tensor(0.8614),tensor(0.6997)
682,682,tensor(0.9150),tensor(0.8613),tensor(0.6994)
683,683,tensor(0.9150),tensor(0.8612),tensor(0.6991)
684,684,tensor(0.9149),tensor(0.8611),tensor(0.6988)
685,685,tensor(0.9149),tensor(0.8610),tensor(0.6985)
686,686,tensor(0.9148),tensor(0.8609),tensor(0.6982)
687,687,tensor(0.9148),tensor(0.8608),tensor(0.6979)
688,688,tensor(0.9148),tensor(0.8607),tensor(0.6976)
689,689,tensor(0.9147),tensor(0.8606),tensor(0.6973)
690,690,tensor(0.9147),tensor(0.8605),tensor(0.6970)
691,691,tensor(0.9147),tensor(0.8604),tensor(0.6967)
692,692,tensor(0.9146),tensor(0.8603),tensor(0.6964)
693,693,tensor(0.9146),tensor(0.8602),tensor(0.6961)
694,694,tensor(0.9145),tensor(0.8601),tensor(0.6959)
695,695,tensor(0.9145),tensor(0.8600),tensor(0.6956)
696,696,tensor(0.9145),tensor(0.8599),tensor(0.6953)
697,697,tensor(0.9144),tensor(0.8598),tensor(0.6950)
698,698,tensor(0.9144),tensor(0.8598),tensor(0.6947)
699,699,tensor(0.9144),tensor(0.8597),tensor(0.6944)
700,700,tensor(0.9143),tensor(0.8596),tensor(0.6941)
701,701,tensor(0.9143),tensor(0.8595),tensor(0.6939)
702,702,tensor(0.9143),tensor(0.8594),tensor(0.6936)
703,703,tensor(0.9142),tensor(0.8593),tensor(0.6933)
704,704,tensor(0.9142),tensor(0.8592),tensor(0.6930)
705,705,tensor(0.9142),tensor(0.8591),tensor(0.6928)
706,706,tensor(0.9141),tensor(0.8590),tensor(0.6925)
707,707,tensor(0.9141),tensor(0.8589),tensor(0.6922)
708,708,tensor(0.9141),tensor(0.8589),tensor(0.6919)
709,709,tensor(0.9140),tensor(0.8588),tensor(0.6917)
710,710,tensor(0.9140),tensor(0.8587),tensor(0.6914)
711,711,tensor(0.9140),tensor(0.8586),tensor(0.6911)
712,712,tensor(0.9139),tensor(0.8585),tensor(0.6909)
713,713,tensor(0.9139),tensor(0.8584),tensor(0.6906)
714,714,tensor(0.9139),tensor(0.8583),tensor(0.6903)
715,715,tensor(0.9139),tensor(0.8583),tensor(0.6901)
716,716,tensor(0.9138),tensor(0.8582),tensor(0.6898)
717,717,tensor(0.9138),tensor(0.8581),tensor(0.6896)
718,718,tensor(0.9138),tensor(0.8580),tensor(0.6893)
719,719,tensor(0.9137),tensor(0.8579),tensor(0.6890)
720,720,tensor(0.9137),tensor(0.8578),tensor(0.6888)
721,721,tensor(0.9137),tensor(0.8578),tensor(0.6885)
722,722,tensor(0.9137),tensor(0.8577),tensor(0.6883)
723,723,tensor(0.9136),tensor(0.8576),tensor(0.6880)
724,724,tensor(0.9136),tensor(0.8575),tensor(0.6878)
725,725,tensor(0.9136),tensor(0.8574),tensor(0.6875)
726,726,tensor(0.9135),tensor(0.8573),tensor(0.6873)
727,727,tensor(0.9135),tensor(0.8573),tensor(0.6870)
728,728,tensor(0.9135),tensor(0.8572),tensor(0.6868)
729,729,tensor(0.9135),tensor(0.8571),tensor(0.6865)
730,730,tensor(0.9134),tensor(0.8570),tensor(0.6863)
731,731,tensor(0.9134),tensor(0.8570),tensor(0.6860)
732,732,tensor(0.9134),tensor(0.8569),tensor(0.6858)
733,733,tensor(0.9134),tensor(0.8568),tensor(0.6856)
734,734,tensor(0.9133),tensor(0.8567),tensor(0.6853)
735,735,tensor(0.9133),tensor(0.8566),tensor(0.6851)
736,736,tensor(0.9133),tensor(0.8566),tensor(0.6849)
737,737,tensor(0.9133),tensor(0.8565),tensor(0.6846)
738,738,tensor(0.9132),tensor(0.8564),tensor(0.6844)
739,739,tensor(0.9132),tensor(0.8563),tensor(0.6841)
740,740,tensor(0.9132),tensor(0.8563),tensor(0.6839)
741,741,tensor(0.9132),tensor(0.8562),tensor(0.6837)
742,742,tensor(0.9131),tensor(0.8561),tensor(0.6835)
743,743,tensor(0.9131),tensor(0.8560),tensor(0.6832)
744,744,tensor(0.9131),tensor(0.8560),tensor(0.6830)
745,745,tensor(0.9131),tensor(0.8559),tensor(0.6828)
746,746,tensor(0.9131),tensor(0.8558),tensor(0.6825)
747,747,tensor(0.9130),tensor(0.8557),tensor(0.6823)
748,748,tensor(0.9130),tensor(0.8557),tensor(0.6821)
749,749,tensor(0.9130),tensor(0.8556),tensor(0.6819)
750,750,tensor(0.9130),tensor(0.8555),tensor(0.6816)
751,751,tensor(0.9129),tensor(0.8555),tensor(0.6814)
752,752,tensor(0.9129),tensor(0.8554),tensor(0.6812)
753,753,tensor(0.9129),tensor(0.8553),tensor(0.6810)
754,754,tensor(0.9129),tensor(0.8552),tensor(0.6808)
755,755,tensor(0.9129),tensor(0.8552),tensor(0.6806)
756,756,tensor(0.9128),tensor(0.8551),tensor(0.6803)
757,757,tensor(0.9128),tensor(0.8550),tensor(0.6801)
758,758,tensor(0.9128),tensor(0.8550),tensor(0.6799)
759,759,tensor(0.9128),tensor(0.8549),tensor(0.6797)
760,760,tensor(0.9128),tensor(0.8548),tensor(0.6795)
761,761,tensor(0.9127),tensor(0.8548),tensor(0.6793)
762,762,tensor(0.9127),tensor(0.8547),tensor(0.6791)
763,763,tensor(0.9127),tensor(0.8546),tensor(0.6789)
764,764,tensor(0.9127),tensor(0.8546),tensor(0.6787)
765,765,tensor(0.9127),tensor(0.8545),tensor(0.6785)
766,766,tensor(0.9126),tensor(0.8544),tensor(0.6782)
767,767,tensor(0.9126),tensor(0.8544),tensor(0.6780)
768,768,tensor(0.9126),tensor(0.8543),tensor(0.6778)
769,769,tensor(0.9126),tensor(0.8542),tensor(0.6776)
770,770,tensor(0.9126),tensor(0.8542),tensor(0.6774)
771,771,tensor(0.9125),tensor(0.8541),tensor(0.6772)
772,772,tensor(0.9125),tensor(0.8540),tensor(0.6770)
773,773,tensor(0.9125),tensor(0.8540),tensor(0.6768)
774,774,tensor(0.9125),tensor(0.8539),tensor(0.6766)
775,775,tensor(0.9125),tensor(0.8539),tensor(0.6764)
776,776,tensor(0.9125),tensor(0.8538),tensor(0.6763)
777,777,tensor(0.9124),tensor(0.8537),tensor(0.6761)
778,778,tensor(0.9124),tensor(0.8537),tensor(0.6759)
779,779,tensor(0.9124),tensor(0.8536),tensor(0.6757)
780,780,tensor(0.9124),tensor(0.8535),tensor(0.6755)
781,781,tensor(0.9124),tensor(0.8535),tensor(0.6753)
782,782,tensor(0.9124),tensor(0.8534),tensor(0.6751)
783,783,tensor(0.9123),tensor(0.8534),tensor(0.6749)
784,784,tensor(0.9123),tensor(0.8533),tensor(0.6747)
785,785,tensor(0.9123),tensor(0.8532),tensor(0.6745)
786,786,tensor(0.9123),tensor(0.8532),tensor(0.6744)
787,787,tensor(0.9123),tensor(0.8531),tensor(0.6742)
788,788,tensor(0.9123),tensor(0.8531),tensor(0.6740)
789,789,tensor(0.9122),tensor(0.8530),tensor(0.6738)
790,790,tensor(0.9122),tensor(0.8530),tensor(0.6736)
791,791,tensor(0.9122),tensor(0.8529),tensor(0.6734)
792,792,tensor(0.9122),tensor(0.8528),tensor(0.6733)
793,793,tensor(0.9122),tensor(0.8528),tensor(0.6731)
794,794,tensor(0.9122),tensor(0.8527),tensor(0.6729)
795,795,tensor(0.9121),tensor(0.8527),tensor(0.6727)
796,796,tensor(0.9121),tensor(0.8526),tensor(0.6726)
797,797,tensor(0.9121),tensor(0.8526),tensor(0.6724)
798,798,tensor(0.9121),tensor(0.8525),tensor(0.6722)
799,799,tensor(0.9121),tensor(0.8524),tensor(0.6720)
800,800,tensor(0.9121),tensor(0.8524),tensor(0.6719)
801,801,tensor(0.9121),tensor(0.8523),tensor(0.6717)
802,802,tensor(0.9120),tensor(0.8523),tensor(0.6715)
803,803,tensor(0.9120),tensor(0.8522),tensor(0.6713)
804,804,tensor(0.9120),tensor(0.8522),tensor(0.6712)
805,805,tensor(0.9120),tensor(0.8521),tensor(0.6710)
806,806,tensor(0.9120),tensor(0.8521),tensor(0.6708)
807,807,tensor(0.9120),tensor(0.8520),tensor(0.6707)
808,808,tensor(0.9120),tensor(0.8520),tensor(0.6705)
809,809,tensor(0.9120),tensor(0.8519),tensor(0.6703)
810,810,tensor(0.9119),tensor(0.8518),tensor(0.6702)
811,811,tensor(0.9119),tensor(0.8518),tensor(0.6700)
812,812,tensor(0.9119),tensor(0.8517),tensor(0.6698)
813,813,tensor(0.9119),tensor(0.8517),tensor(0.6697)
814,814,tensor(0.9119),tensor(0.8516),tensor(0.6695)
815,815,tensor(0.9119),tensor(0.8516),tensor(0.6694)
816,816,tensor(0.9119),tensor(0.8515),tensor(0.6692)
817,817,tensor(0.9119),tensor(0.8515),tensor(0.6690)
818,818,tensor(0.9118),tensor(0.8514),tensor(0.6689)
819,819,tensor(0.9118),tensor(0.8514),tensor(0.6687)
820,820,tensor(0.9118),tensor(0.8513),tensor(0.6686)
821,821,tensor(0.9118),tensor(0.8513),tensor(0.6684)
822,822,tensor(0.9118),tensor(0.8512),tensor(0.6683)
823,823,tensor(0.9118),tensor(0.8512),tensor(0.6681)
824,824,tensor(0.9118),tensor(0.8511),tensor(0.6680)
825,825,tensor(0.9118),tensor(0.8511),tensor(0.6678)
826,826,tensor(0.9117),tensor(0.8510),tensor(0.6676)
827,827,tensor(0.9117),tensor(0.8510),tensor(0.6675)
828,828,tensor(0.9117),tensor(0.8509),tensor(0.6673)
829,829,tensor(0.9117),tensor(0.8509),tensor(0.6672)
830,830,tensor(0.9117),tensor(0.8509),tensor(0.6670)
831,831,tensor(0.9117),tensor(0.8508),tensor(0.6669)
832,832,tensor(0.9117),tensor(0.8508),tensor(0.6668)
833,833,tensor(0.9117),tensor(0.8507),tensor(0.6666)
834,834,tensor(0.9117),tensor(0.8507),tensor(0.6665)
835,835,tensor(0.9116),tensor(0.8506),tensor(0.6663)
836,836,tensor(0.9116),tensor(0.8506),tensor(0.6662)
837,837,tensor(0.9116),tensor(0.8505),tensor(0.6660)
838,838,tensor(0.9116),tensor(0.8505),tensor(0.6659)
839,839,tensor(0.9116),tensor(0.8504),tensor(0.6657)
840,840,tensor(0.9116),tensor(0.8504),tensor(0.6656)
841,841,tensor(0.9116),tensor(0.8503),tensor(0.6655)
842,842,tensor(0.9116),tensor(0.8503),tensor(0.6653)
843,843,tensor(0.9116),tensor(0.8503),tensor(0.6652)
844,844,tensor(0.9116),tensor(0.8502),tensor(0.6650)
845,845,tensor(0.9115),tensor(0.8502),tensor(0.6649)
846,846,tensor(0.9115),tensor(0.8501),tensor(0.6648)
847,847,tensor(0.9115),tensor(0.8501),tensor(0.6646)
848,848,tensor(0.9115),tensor(0.8500),tensor(0.6645)
849,849,tensor(0.9115),tensor(0.8500),tensor(0.6644)
850,850,tensor(0.9115),tensor(0.8500),tensor(0.6642)
851,851,tensor(0.9115),tensor(0.8499),tensor(0.6641)
852,852,tensor(0.9115),tensor(0.8499),tensor(0.6640)
853,853,tensor(0.9115),tensor(0.8498),tensor(0.6638)
854,854,tensor(0.9115),tensor(0.8498),tensor(0.6637)
855,855,tensor(0.9114),tensor(0.8497),tensor(0.6636)
856,856,tensor(0.9114),tensor(0.8497),tensor(0.6634)
857,857,tensor(0.9114),tensor(0.8497),tensor(0.6633)
858,858,tensor(0.9114),tensor(0.8496),tensor(0.6632)
859,859,tensor(0.9114),tensor(0.8496),tensor(0.6631)
860,860,tensor(0.9114),tensor(0.8495),tensor(0.6629)
861,861,tensor(0.9114),tensor(0.8495),tensor(0.6628)
862,862,tensor(0.9114),tensor(0.8495),tensor(0.6627)
863,863,tensor(0.9114),tensor(0.8494),tensor(0.6625)
864,864,tensor(0.9114),tensor(0.8494),tensor(0.6624)
865,865,tensor(0.9114),tensor(0.8493),tensor(0.6623)
866,866,tensor(0.9113),tensor(0.8493),tensor(0.6622)
867,867,tensor(0.9113),tensor(0.8493),tensor(0.6620)
868,868,tensor(0.9113),tensor(0.8492),tensor(0.6619)
869,869,tensor(0.9113),tensor(0.8492),tensor(0.6618)
870,870,tensor(0.9113),tensor(0.8491),tensor(0.6617)
871,871,tensor(0.9113),tensor(0.8491),tensor(0.6616)
