,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6186),tensor(0.5733),tensor(0.4658)
437,437,tensor(0.6186),tensor(0.5731),tensor(0.4660)
438,438,tensor(0.6185),tensor(0.5730),tensor(0.4663)
439,439,tensor(0.6184),tensor(0.5728),tensor(0.4665)
440,440,tensor(0.6184),tensor(0.5726),tensor(0.4667)
441,441,tensor(0.6183),tensor(0.5725),tensor(0.4670)
442,442,tensor(0.6182),tensor(0.5723),tensor(0.4672)
443,443,tensor(0.6182),tensor(0.5722),tensor(0.4674)
444,444,tensor(0.6181),tensor(0.5720),tensor(0.4677)
445,445,tensor(0.6180),tensor(0.5719),tensor(0.4679)
446,446,tensor(0.6180),tensor(0.5717),tensor(0.4681)
447,447,tensor(0.6179),tensor(0.5716),tensor(0.4683)
448,448,tensor(0.6178),tensor(0.5714),tensor(0.4686)
449,449,tensor(0.6178),tensor(0.5713),tensor(0.4688)
450,450,tensor(0.6177),tensor(0.5711),tensor(0.4690)
451,451,tensor(0.6177),tensor(0.5710),tensor(0.4692)
452,452,tensor(0.6176),tensor(0.5708),tensor(0.4694)
453,453,tensor(0.6175),tensor(0.5707),tensor(0.4696)
454,454,tensor(0.6175),tensor(0.5705),tensor(0.4699)
455,455,tensor(0.6174),tensor(0.5704),tensor(0.4701)
456,456,tensor(0.6173),tensor(0.5703),tensor(0.4703)
457,457,tensor(0.6173),tensor(0.5701),tensor(0.4705)
458,458,tensor(0.6172),tensor(0.5700),tensor(0.4707)
459,459,tensor(0.6171),tensor(0.5698),tensor(0.4709)
460,460,tensor(0.6171),tensor(0.5697),tensor(0.4711)
461,461,tensor(0.6170),tensor(0.5696),tensor(0.4713)
462,462,tensor(0.6170),tensor(0.5694),tensor(0.4715)
463,463,tensor(0.6169),tensor(0.5693),tensor(0.4717)
464,464,tensor(0.6168),tensor(0.5692),tensor(0.4719)
465,465,tensor(0.6168),tensor(0.5690),tensor(0.4721)
466,466,tensor(0.6167),tensor(0.5689),tensor(0.4723)
467,467,tensor(0.6167),tensor(0.5688),tensor(0.4725)
468,468,tensor(0.6166),tensor(0.5686),tensor(0.4727)
469,469,tensor(0.6165),tensor(0.5685),tensor(0.4728)
470,470,tensor(0.6165),tensor(0.5684),tensor(0.4730)
471,471,tensor(0.6164),tensor(0.5683),tensor(0.4732)
472,472,tensor(0.6164),tensor(0.5681),tensor(0.4734)
473,473,tensor(0.6163),tensor(0.5680),tensor(0.4736)
474,474,tensor(0.6162),tensor(0.5679),tensor(0.4738)
475,475,tensor(0.6162),tensor(0.5678),tensor(0.4739)
476,476,tensor(0.6161),tensor(0.5677),tensor(0.4741)
477,477,tensor(0.6161),tensor(0.5675),tensor(0.4743)
478,478,tensor(0.6160),tensor(0.5674),tensor(0.4745)
479,479,tensor(0.6159),tensor(0.5673),tensor(0.4746)
480,480,tensor(0.6159),tensor(0.5672),tensor(0.4748)
481,481,tensor(0.6158),tensor(0.5671),tensor(0.4750)
482,482,tensor(0.6158),tensor(0.5670),tensor(0.4752)
483,483,tensor(0.6157),tensor(0.5668),tensor(0.4753)
484,484,tensor(0.6156),tensor(0.5667),tensor(0.4755)
485,485,tensor(0.6156),tensor(0.5666),tensor(0.4757)
486,486,tensor(0.6155),tensor(0.5665),tensor(0.4758)
487,487,tensor(0.6155),tensor(0.5664),tensor(0.4760)
488,488,tensor(0.6154),tensor(0.5663),tensor(0.4762)
489,489,tensor(0.6154),tensor(0.5662),tensor(0.4763)
490,490,tensor(0.6153),tensor(0.5661),tensor(0.4765)
491,491,tensor(0.6153),tensor(0.5660),tensor(0.4766)
492,492,tensor(0.6152),tensor(0.5658),tensor(0.4768)
493,493,tensor(0.6151),tensor(0.5657),tensor(0.4769)
494,494,tensor(0.6151),tensor(0.5656),tensor(0.4771)
495,495,tensor(0.6150),tensor(0.5655),tensor(0.4772)
496,496,tensor(0.6150),tensor(0.5654),tensor(0.4774)
497,497,tensor(0.6149),tensor(0.5653),tensor(0.4776)
498,498,tensor(0.6149),tensor(0.5652),tensor(0.4777)
499,499,tensor(0.6148),tensor(0.5651),tensor(0.4779)
