,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1304),tensor(0.2630),tensor(0.0649)
437,437,tensor(0.1304),tensor(0.2630),tensor(0.0649)
438,438,tensor(0.1304),tensor(0.2630),tensor(0.0650)
439,439,tensor(0.1304),tensor(0.2631),tensor(0.0650)
440,440,tensor(0.1304),tensor(0.2631),tensor(0.0650)
441,441,tensor(0.1304),tensor(0.2631),tensor(0.0651)
442,442,tensor(0.1304),tensor(0.2631),tensor(0.0651)
443,443,tensor(0.1304),tensor(0.2631),tensor(0.0651)
444,444,tensor(0.1304),tensor(0.2631),tensor(0.0652)
445,445,tensor(0.1304),tensor(0.2631),tensor(0.0652)
446,446,tensor(0.1304),tensor(0.2631),tensor(0.0652)
447,447,tensor(0.1304),tensor(0.2631),tensor(0.0652)
448,448,tensor(0.1304),tensor(0.2632),tensor(0.0653)
449,449,tensor(0.1304),tensor(0.2632),tensor(0.0653)
450,450,tensor(0.1304),tensor(0.2632),tensor(0.0653)
451,451,tensor(0.1304),tensor(0.2632),tensor(0.0653)
452,452,tensor(0.1304),tensor(0.2632),tensor(0.0654)
453,453,tensor(0.1304),tensor(0.2632),tensor(0.0654)
454,454,tensor(0.1304),tensor(0.2632),tensor(0.0654)
455,455,tensor(0.1304),tensor(0.2632),tensor(0.0655)
456,456,tensor(0.1304),tensor(0.2632),tensor(0.0655)
457,457,tensor(0.1304),tensor(0.2633),tensor(0.0655)
458,458,tensor(0.1304),tensor(0.2633),tensor(0.0655)
459,459,tensor(0.1304),tensor(0.2633),tensor(0.0656)
460,460,tensor(0.1304),tensor(0.2633),tensor(0.0656)
461,461,tensor(0.1304),tensor(0.2633),tensor(0.0656)
462,462,tensor(0.1304),tensor(0.2633),tensor(0.0656)
463,463,tensor(0.1304),tensor(0.2633),tensor(0.0657)
464,464,tensor(0.1304),tensor(0.2633),tensor(0.0657)
465,465,tensor(0.1304),tensor(0.2633),tensor(0.0657)
466,466,tensor(0.1304),tensor(0.2633),tensor(0.0657)
467,467,tensor(0.1304),tensor(0.2633),tensor(0.0657)
468,468,tensor(0.1304),tensor(0.2634),tensor(0.0658)
469,469,tensor(0.1304),tensor(0.2634),tensor(0.0658)
470,470,tensor(0.1304),tensor(0.2634),tensor(0.0658)
471,471,tensor(0.1304),tensor(0.2634),tensor(0.0658)
472,472,tensor(0.1304),tensor(0.2634),tensor(0.0659)
473,473,tensor(0.1304),tensor(0.2634),tensor(0.0659)
474,474,tensor(0.1304),tensor(0.2634),tensor(0.0659)
475,475,tensor(0.1304),tensor(0.2634),tensor(0.0659)
476,476,tensor(0.1304),tensor(0.2634),tensor(0.0659)
477,477,tensor(0.1304),tensor(0.2634),tensor(0.0660)
478,478,tensor(0.1304),tensor(0.2634),tensor(0.0660)
479,479,tensor(0.1304),tensor(0.2635),tensor(0.0660)
480,480,tensor(0.1304),tensor(0.2635),tensor(0.0660)
481,481,tensor(0.1304),tensor(0.2635),tensor(0.0660)
482,482,tensor(0.1303),tensor(0.2635),tensor(0.0661)
483,483,tensor(0.1303),tensor(0.2635),tensor(0.0661)
484,484,tensor(0.1303),tensor(0.2635),tensor(0.0661)
485,485,tensor(0.1303),tensor(0.2635),tensor(0.0661)
486,486,tensor(0.1303),tensor(0.2635),tensor(0.0661)
487,487,tensor(0.1303),tensor(0.2635),tensor(0.0662)
488,488,tensor(0.1303),tensor(0.2635),tensor(0.0662)
489,489,tensor(0.1303),tensor(0.2635),tensor(0.0662)
490,490,tensor(0.1303),tensor(0.2635),tensor(0.0662)
491,491,tensor(0.1303),tensor(0.2635),tensor(0.0662)
492,492,tensor(0.1303),tensor(0.2636),tensor(0.0663)
493,493,tensor(0.1303),tensor(0.2636),tensor(0.0663)
494,494,tensor(0.1303),tensor(0.2636),tensor(0.0663)
495,495,tensor(0.1303),tensor(0.2636),tensor(0.0663)
496,496,tensor(0.1303),tensor(0.2636),tensor(0.0663)
497,497,tensor(0.1303),tensor(0.2636),tensor(0.0663)
498,498,tensor(0.1303),tensor(0.2636),tensor(0.0664)
499,499,tensor(0.1303),tensor(0.2636),tensor(0.0664)
500,500,tensor(0.1303),tensor(0.2636),tensor(0.0664)
501,501,tensor(0.1303),tensor(0.2636),tensor(0.0664)
502,502,tensor(0.1303),tensor(0.2636),tensor(0.0664)
503,503,tensor(0.1303),tensor(0.2636),tensor(0.0664)
504,504,tensor(0.1303),tensor(0.2636),tensor(0.0665)
505,505,tensor(0.1303),tensor(0.2636),tensor(0.0665)
506,506,tensor(0.1303),tensor(0.2636),tensor(0.0665)
507,507,tensor(0.1303),tensor(0.2637),tensor(0.0665)
508,508,tensor(0.1303),tensor(0.2637),tensor(0.0665)
509,509,tensor(0.1303),tensor(0.2637),tensor(0.0665)
510,510,tensor(0.1303),tensor(0.2637),tensor(0.0666)
511,511,tensor(0.1303),tensor(0.2637),tensor(0.0666)
512,512,tensor(0.1303),tensor(0.2637),tensor(0.0666)
513,513,tensor(0.1303),tensor(0.2637),tensor(0.0666)
514,514,tensor(0.1303),tensor(0.2637),tensor(0.0666)
