,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5437),tensor(0.5668),tensor(1.0463)
437,437,tensor(0.5418),tensor(0.5651),tensor(1.0446)
438,438,tensor(0.5398),tensor(0.5634),tensor(1.0429)
439,439,tensor(0.5379),tensor(0.5617),tensor(1.0412)
440,440,tensor(0.5360),tensor(0.5600),tensor(1.0395)
441,441,tensor(0.5341),tensor(0.5583),tensor(1.0378)
442,442,tensor(0.5322),tensor(0.5566),tensor(1.0362)
443,443,tensor(0.5303),tensor(0.5549),tensor(1.0345)
444,444,tensor(0.5285),tensor(0.5532),tensor(1.0328)
445,445,tensor(0.5266),tensor(0.5516),tensor(1.0311)
446,446,tensor(0.5248),tensor(0.5499),tensor(1.0295)
447,447,tensor(0.5229),tensor(0.5482),tensor(1.0278)
448,448,tensor(0.5211),tensor(0.5466),tensor(1.0261)
449,449,tensor(0.5193),tensor(0.5449),tensor(1.0245)
450,450,tensor(0.5175),tensor(0.5433),tensor(1.0228)
451,451,tensor(0.5157),tensor(0.5416),tensor(1.0212)
452,452,tensor(0.5139),tensor(0.5400),tensor(1.0196)
453,453,tensor(0.5121),tensor(0.5383),tensor(1.0179)
454,454,tensor(0.5103),tensor(0.5367),tensor(1.0163)
455,455,tensor(0.5086),tensor(0.5350),tensor(1.0147)
456,456,tensor(0.5068),tensor(0.5334),tensor(1.0130)
457,457,tensor(0.5051),tensor(0.5318),tensor(1.0114)
458,458,tensor(0.5034),tensor(0.5302),tensor(1.0098)
459,459,tensor(0.5017),tensor(0.5286),tensor(1.0082)
460,460,tensor(0.4999),tensor(0.5269),tensor(1.0066)
461,461,tensor(0.4982),tensor(0.5253),tensor(1.0050)
462,462,tensor(0.4966),tensor(0.5237),tensor(1.0034)
463,463,tensor(0.4949),tensor(0.5221),tensor(1.0018)
464,464,tensor(0.4932),tensor(0.5205),tensor(1.0002)
465,465,tensor(0.4915),tensor(0.5189),tensor(0.9986)
466,466,tensor(0.4899),tensor(0.5174),tensor(0.9970)
467,467,tensor(0.4883),tensor(0.5158),tensor(0.9954)
468,468,tensor(0.4866),tensor(0.5142),tensor(0.9939)
469,469,tensor(0.4850),tensor(0.5126),tensor(0.9923)
470,470,tensor(0.4834),tensor(0.5110),tensor(0.9907)
471,471,tensor(0.4818),tensor(0.5095),tensor(0.9891)
472,472,tensor(0.4802),tensor(0.5079),tensor(0.9876)
473,473,tensor(0.4786),tensor(0.5064),tensor(0.9860)
474,474,tensor(0.4770),tensor(0.5048),tensor(0.9845)
475,475,tensor(0.4754),tensor(0.5032),tensor(0.9829)
476,476,tensor(0.4739),tensor(0.5017),tensor(0.9814)
477,477,tensor(0.4723),tensor(0.5002),tensor(0.9798)
478,478,tensor(0.4708),tensor(0.4986),tensor(0.9783)
479,479,tensor(0.4692),tensor(0.4971),tensor(0.9768)
480,480,tensor(0.4677),tensor(0.4955),tensor(0.9752)
481,481,tensor(0.4662),tensor(0.4940),tensor(0.9737)
482,482,tensor(0.4647),tensor(0.4925),tensor(0.9722)
483,483,tensor(0.4632),tensor(0.4910),tensor(0.9707)
484,484,tensor(0.4617),tensor(0.4895),tensor(0.9692)
485,485,tensor(0.4602),tensor(0.4879),tensor(0.9677)
486,486,tensor(0.4587),tensor(0.4864),tensor(0.9662)
487,487,tensor(0.4573),tensor(0.4849),tensor(0.9647)
488,488,tensor(0.4558),tensor(0.4834),tensor(0.9632)
489,489,tensor(0.4544),tensor(0.4819),tensor(0.9617)
490,490,tensor(0.4529),tensor(0.4804),tensor(0.9602)
491,491,tensor(0.4515),tensor(0.4790),tensor(0.9587)
492,492,tensor(0.4501),tensor(0.4775),tensor(0.9572)
493,493,tensor(0.4487),tensor(0.4760),tensor(0.9557)
494,494,tensor(0.4472),tensor(0.4745),tensor(0.9543)
495,495,tensor(0.4458),tensor(0.4730),tensor(0.9528)
496,496,tensor(0.4445),tensor(0.4716),tensor(0.9513)
497,497,tensor(0.4431),tensor(0.4701),tensor(0.9499)
498,498,tensor(0.4417),tensor(0.4686),tensor(0.9484)
499,499,tensor(0.4403),tensor(0.4672),tensor(0.9469)
500,500,tensor(0.4390),tensor(0.4657),tensor(0.9455)
501,501,tensor(0.4376),tensor(0.4643),tensor(0.9441)
502,502,tensor(0.4363),tensor(0.4628),tensor(0.9426)
503,503,tensor(0.4349),tensor(0.4614),tensor(0.9412)
504,504,tensor(0.4336),tensor(0.4599),tensor(0.9397)
505,505,tensor(0.4323),tensor(0.4585),tensor(0.9383)
506,506,tensor(0.4310),tensor(0.4571),tensor(0.9369)
507,507,tensor(0.4296),tensor(0.4556),tensor(0.9354)
508,508,tensor(0.4283),tensor(0.4542),tensor(0.9340)
509,509,tensor(0.4271),tensor(0.4528),tensor(0.9326)
510,510,tensor(0.4258),tensor(0.4514),tensor(0.9312)
511,511,tensor(0.4245),tensor(0.4500),tensor(0.9298)
512,512,tensor(0.4232),tensor(0.4486),tensor(0.9284)
513,513,tensor(0.4220),tensor(0.4472),tensor(0.9270)
514,514,tensor(0.4207),tensor(0.4458),tensor(0.9256)
515,515,tensor(0.4195),tensor(0.4444),tensor(0.9242)
516,516,tensor(0.4182),tensor(0.4430),tensor(0.9228)
517,517,tensor(0.4170),tensor(0.4422),tensor(0.9214)
518,518,tensor(0.4158),tensor(0.4414),tensor(0.9200)
519,519,tensor(0.4145),tensor(0.4405),tensor(0.9186)
520,520,tensor(0.4133),tensor(0.4397),tensor(0.9173)
521,521,tensor(0.4121),tensor(0.4389),tensor(0.9159)
522,522,tensor(0.4109),tensor(0.4380),tensor(0.9145)
523,523,tensor(0.4097),tensor(0.4372),tensor(0.9132)
524,524,tensor(0.4085),tensor(0.4364),tensor(0.9118)
525,525,tensor(0.4074),tensor(0.4356),tensor(0.9104)
526,526,tensor(0.4062),tensor(0.4348),tensor(0.9091)
527,527,tensor(0.4050),tensor(0.4340),tensor(0.9077)
528,528,tensor(0.4039),tensor(0.4331),tensor(0.9064)
529,529,tensor(0.4027),tensor(0.4323),tensor(0.9050)
530,530,tensor(0.4016),tensor(0.4315),tensor(0.9037)
531,531,tensor(0.4004),tensor(0.4307),tensor(0.9024)
532,532,tensor(0.3993),tensor(0.4299),tensor(0.9010)
533,533,tensor(0.3982),tensor(0.4291),tensor(0.8997)
534,534,tensor(0.3971),tensor(0.4283),tensor(0.8984)
535,535,tensor(0.3960),tensor(0.4275),tensor(0.8970)
536,536,tensor(0.3949),tensor(0.4267),tensor(0.8957)
537,537,tensor(0.3938),tensor(0.4259),tensor(0.8944)
538,538,tensor(0.3927),tensor(0.4251),tensor(0.8931)
539,539,tensor(0.3916),tensor(0.4243),tensor(0.8918)
540,540,tensor(0.3905),tensor(0.4236),tensor(0.8905)
541,541,tensor(0.3894),tensor(0.4228),tensor(0.8892)
542,542,tensor(0.3884),tensor(0.4220),tensor(0.8879)
543,543,tensor(0.3873),tensor(0.4212),tensor(0.8866)
544,544,tensor(0.3863),tensor(0.4204),tensor(0.8853)
545,545,tensor(0.3852),tensor(0.4197),tensor(0.8840)
546,546,tensor(0.3842),tensor(0.4189),tensor(0.8827)
547,547,tensor(0.3831),tensor(0.4181),tensor(0.8815)
548,548,tensor(0.3821),tensor(0.4173),tensor(0.8802)
549,549,tensor(0.3811),tensor(0.4166),tensor(0.8789)
550,550,tensor(0.3801),tensor(0.4158),tensor(0.8776)
551,551,tensor(0.3791),tensor(0.4150),tensor(0.8764)
552,552,tensor(0.3780),tensor(0.4143),tensor(0.8751)
553,553,tensor(0.3771),tensor(0.4135),tensor(0.8738)
554,554,tensor(0.3761),tensor(0.4128),tensor(0.8726)
555,555,tensor(0.3751),tensor(0.4120),tensor(0.8713)
556,556,tensor(0.3741),tensor(0.4113),tensor(0.8701)
557,557,tensor(0.3731),tensor(0.4105),tensor(0.8688)
558,558,tensor(0.3721),tensor(0.4098),tensor(0.8676)
559,559,tensor(0.3712),tensor(0.4090),tensor(0.8663)
560,560,tensor(0.3702),tensor(0.4083),tensor(0.8651)
561,561,tensor(0.3693),tensor(0.4075),tensor(0.8639)
562,562,tensor(0.3683),tensor(0.4072),tensor(0.8627)
563,563,tensor(0.3674),tensor(0.4069),tensor(0.8614)
564,564,tensor(0.3664),tensor(0.4067),tensor(0.8602)
565,565,tensor(0.3655),tensor(0.4064),tensor(0.8590)
566,566,tensor(0.3646),tensor(0.4062),tensor(0.8578)
567,567,tensor(0.3637),tensor(0.4059),tensor(0.8566)
568,568,tensor(0.3628),tensor(0.4057),tensor(0.8553)
569,569,tensor(0.3619),tensor(0.4054),tensor(0.8541)
570,570,tensor(0.3610),tensor(0.4052),tensor(0.8529)
571,571,tensor(0.3601),tensor(0.4049),tensor(0.8517)
572,572,tensor(0.3592),tensor(0.4047),tensor(0.8505)
573,573,tensor(0.3583),tensor(0.4044),tensor(0.8493)
574,574,tensor(0.3574),tensor(0.4042),tensor(0.8482)
575,575,tensor(0.3565),tensor(0.4040),tensor(0.8470)
576,576,tensor(0.3557),tensor(0.4037),tensor(0.8458)
577,577,tensor(0.3548),tensor(0.4035),tensor(0.8446)
578,578,tensor(0.3539),tensor(0.4032),tensor(0.8434)
579,579,tensor(0.3531),tensor(0.4030),tensor(0.8423)
580,580,tensor(0.3522),tensor(0.4028),tensor(0.8411)
581,581,tensor(0.3514),tensor(0.4025),tensor(0.8399)
582,582,tensor(0.3505),tensor(0.4023),tensor(0.8388)
583,583,tensor(0.3497),tensor(0.4020),tensor(0.8376)
584,584,tensor(0.3489),tensor(0.4018),tensor(0.8364)
585,585,tensor(0.3481),tensor(0.4016),tensor(0.8353)
586,586,tensor(0.3472),tensor(0.4013),tensor(0.8341)
587,587,tensor(0.3464),tensor(0.4011),tensor(0.8330)
588,588,tensor(0.3456),tensor(0.4009),tensor(0.8318)
589,589,tensor(0.3448),tensor(0.4006),tensor(0.8307)
590,590,tensor(0.3440),tensor(0.4004),tensor(0.8296)
591,591,tensor(0.3432),tensor(0.4002),tensor(0.8284)
592,592,tensor(0.3424),tensor(0.3999),tensor(0.8273)
593,593,tensor(0.3416),tensor(0.3997),tensor(0.8262)
594,594,tensor(0.3409),tensor(0.3995),tensor(0.8250)
595,595,tensor(0.3401),tensor(0.3992),tensor(0.8239)
596,596,tensor(0.3393),tensor(0.3990),tensor(0.8228)
597,597,tensor(0.3385),tensor(0.3988),tensor(0.8217)
598,598,tensor(0.3378),tensor(0.3986),tensor(0.8206)
599,599,tensor(0.3370),tensor(0.3983),tensor(0.8195)
600,600,tensor(0.3363),tensor(0.3981),tensor(0.8183)
601,601,tensor(0.3355),tensor(0.3979),tensor(0.8172)
602,602,tensor(0.3348),tensor(0.3977),tensor(0.8161)
603,603,tensor(0.3340),tensor(0.3974),tensor(0.8150)
604,604,tensor(0.3333),tensor(0.3972),tensor(0.8140)
605,605,tensor(0.3326),tensor(0.3970),tensor(0.8129)
606,606,tensor(0.3319),tensor(0.3968),tensor(0.8118)
607,607,tensor(0.3311),tensor(0.3965),tensor(0.8107)
608,608,tensor(0.3304),tensor(0.3963),tensor(0.8096)
609,609,tensor(0.3297),tensor(0.3961),tensor(0.8085)
610,610,tensor(0.3290),tensor(0.3959),tensor(0.8074)
611,611,tensor(0.3283),tensor(0.3957),tensor(0.8064)
612,612,tensor(0.3276),tensor(0.3954),tensor(0.8053)
613,613,tensor(0.3269),tensor(0.3952),tensor(0.8042)
614,614,tensor(0.3262),tensor(0.3950),tensor(0.8032)
615,615,tensor(0.3255),tensor(0.3948),tensor(0.8021)
616,616,tensor(0.3248),tensor(0.3946),tensor(0.8011)
617,617,tensor(0.3242),tensor(0.3944),tensor(0.8000)
618,618,tensor(0.3235),tensor(0.3941),tensor(0.7989)
619,619,tensor(0.3228),tensor(0.3939),tensor(0.7979)
620,620,tensor(0.3222),tensor(0.3937),tensor(0.7968)
621,621,tensor(0.3215),tensor(0.3935),tensor(0.7958)
622,622,tensor(0.3208),tensor(0.3933),tensor(0.7948)
623,623,tensor(0.3202),tensor(0.3931),tensor(0.7937)
624,624,tensor(0.3195),tensor(0.3929),tensor(0.7927)
625,625,tensor(0.3189),tensor(0.3926),tensor(0.7917)
626,626,tensor(0.3183),tensor(0.3924),tensor(0.7906)
627,627,tensor(0.3176),tensor(0.3922),tensor(0.7896)
628,628,tensor(0.3170),tensor(0.3920),tensor(0.7886)
629,629,tensor(0.3164),tensor(0.3918),tensor(0.7876)
630,630,tensor(0.3157),tensor(0.3916),tensor(0.7865)
631,631,tensor(0.3151),tensor(0.3914),tensor(0.7855)
632,632,tensor(0.3145),tensor(0.3912),tensor(0.7845)
633,633,tensor(0.3139),tensor(0.3910),tensor(0.7835)
634,634,tensor(0.3133),tensor(0.3908),tensor(0.7825)
635,635,tensor(0.3127),tensor(0.3906),tensor(0.7815)
636,636,tensor(0.3121),tensor(0.3904),tensor(0.7805)
637,637,tensor(0.3115),tensor(0.3902),tensor(0.7795)
638,638,tensor(0.3109),tensor(0.3900),tensor(0.7785)
639,639,tensor(0.3103),tensor(0.3897),tensor(0.7775)
640,640,tensor(0.3097),tensor(0.3895),tensor(0.7765)
641,641,tensor(0.3091),tensor(0.3893),tensor(0.7756)
642,642,tensor(0.3085),tensor(0.3891),tensor(0.7746)
643,643,tensor(0.3079),tensor(0.3889),tensor(0.7736)
644,644,tensor(0.3074),tensor(0.3887),tensor(0.7726)
645,645,tensor(0.3068),tensor(0.3885),tensor(0.7716)
646,646,tensor(0.3062),tensor(0.3883),tensor(0.7707)
647,647,tensor(0.3057),tensor(0.3881),tensor(0.7697)
648,648,tensor(0.3051),tensor(0.3879),tensor(0.7687)
649,649,tensor(0.3046),tensor(0.3877),tensor(0.7678)
650,650,tensor(0.3040),tensor(0.3876),tensor(0.7668)
651,651,tensor(0.3035),tensor(0.3874),tensor(0.7659)
652,652,tensor(0.3029),tensor(0.3872),tensor(0.7649)
653,653,tensor(0.3024),tensor(0.3870),tensor(0.7639)
654,654,tensor(0.3018),tensor(0.3868),tensor(0.7630)
655,655,tensor(0.3013),tensor(0.3866),tensor(0.7620)
656,656,tensor(0.3008),tensor(0.3864),tensor(0.7611)
657,657,tensor(0.3002),tensor(0.3862),tensor(0.7602)
658,658,tensor(0.2997),tensor(0.3860),tensor(0.7592)
659,659,tensor(0.2992),tensor(0.3858),tensor(0.7583)
660,660,tensor(0.2987),tensor(0.3856),tensor(0.7574)
661,661,tensor(0.2982),tensor(0.3854),tensor(0.7564)
662,662,tensor(0.2977),tensor(0.3852),tensor(0.7555)
663,663,tensor(0.2972),tensor(0.3850),tensor(0.7546)
664,664,tensor(0.2966),tensor(0.3849),tensor(0.7537)
665,665,tensor(0.2961),tensor(0.3847),tensor(0.7527)
666,666,tensor(0.2956),tensor(0.3845),tensor(0.7518)
667,667,tensor(0.2952),tensor(0.3843),tensor(0.7509)
668,668,tensor(0.2947),tensor(0.3841),tensor(0.7500)
669,669,tensor(0.2942),tensor(0.3839),tensor(0.7491)
670,670,tensor(0.2937),tensor(0.3837),tensor(0.7482)
671,671,tensor(0.2932),tensor(0.3836),tensor(0.7473)
672,672,tensor(0.2927),tensor(0.3834),tensor(0.7464)
673,673,tensor(0.2922),tensor(0.3832),tensor(0.7455)
674,674,tensor(0.2918),tensor(0.3830),tensor(0.7446)
675,675,tensor(0.2913),tensor(0.3828),tensor(0.7437)
676,676,tensor(0.2908),tensor(0.3826),tensor(0.7428)
677,677,tensor(0.2904),tensor(0.3825),tensor(0.7419)
678,678,tensor(0.2899),tensor(0.3823),tensor(0.7410)
679,679,tensor(0.2894),tensor(0.3821),tensor(0.7401)
680,680,tensor(0.2890),tensor(0.3819),tensor(0.7393)
681,681,tensor(0.2885),tensor(0.3817),tensor(0.7384)
682,682,tensor(0.2881),tensor(0.3815),tensor(0.7375)
683,683,tensor(0.2876),tensor(0.3814),tensor(0.7366)
684,684,tensor(0.2872),tensor(0.3812),tensor(0.7358)
685,685,tensor(0.2868),tensor(0.3810),tensor(0.7349)
686,686,tensor(0.2863),tensor(0.3808),tensor(0.7340)
687,687,tensor(0.2859),tensor(0.3807),tensor(0.7332)
688,688,tensor(0.2855),tensor(0.3805),tensor(0.7323)
689,689,tensor(0.2850),tensor(0.3803),tensor(0.7315)
690,690,tensor(0.2846),tensor(0.3801),tensor(0.7306)
691,691,tensor(0.2842),tensor(0.3800),tensor(0.7298)
692,692,tensor(0.2837),tensor(0.3798),tensor(0.7289)
693,693,tensor(0.2833),tensor(0.3796),tensor(0.7281)
694,694,tensor(0.2829),tensor(0.3794),tensor(0.7272)
695,695,tensor(0.2825),tensor(0.3793),tensor(0.7264)
696,696,tensor(0.2821),tensor(0.3791),tensor(0.7255)
697,697,tensor(0.2817),tensor(0.3789),tensor(0.7247)
698,698,tensor(0.2813),tensor(0.3788),tensor(0.7239)
699,699,tensor(0.2809),tensor(0.3786),tensor(0.7230)
700,700,tensor(0.2805),tensor(0.3784),tensor(0.7222)
701,701,tensor(0.2801),tensor(0.3782),tensor(0.7214)
702,702,tensor(0.2797),tensor(0.3781),tensor(0.7206)
703,703,tensor(0.2793),tensor(0.3779),tensor(0.7197)
704,704,tensor(0.2789),tensor(0.3777),tensor(0.7189)
705,705,tensor(0.2785),tensor(0.3776),tensor(0.7181)
706,706,tensor(0.2781),tensor(0.3774),tensor(0.7173)
707,707,tensor(0.2777),tensor(0.3772),tensor(0.7165)
708,708,tensor(0.2774),tensor(0.3771),tensor(0.7157)
709,709,tensor(0.2770),tensor(0.3769),tensor(0.7149)
710,710,tensor(0.2766),tensor(0.3767),tensor(0.7141)
711,711,tensor(0.2762),tensor(0.3766),tensor(0.7133)
712,712,tensor(0.2759),tensor(0.3764),tensor(0.7125)
713,713,tensor(0.2755),tensor(0.3762),tensor(0.7117)
714,714,tensor(0.2751),tensor(0.3761),tensor(0.7109)
715,715,tensor(0.2748),tensor(0.3759),tensor(0.7101)
716,716,tensor(0.2744),tensor(0.3758),tensor(0.7093)
717,717,tensor(0.2740),tensor(0.3756),tensor(0.7085)
718,718,tensor(0.2737),tensor(0.3754),tensor(0.7077)
719,719,tensor(0.2733),tensor(0.3753),tensor(0.7069)
720,720,tensor(0.2730),tensor(0.3751),tensor(0.7061)
721,721,tensor(0.2726),tensor(0.3750),tensor(0.7054)
722,722,tensor(0.2723),tensor(0.3748),tensor(0.7046)
723,723,tensor(0.2719),tensor(0.3746),tensor(0.7038)
724,724,tensor(0.2716),tensor(0.3745),tensor(0.7030)
725,725,tensor(0.2713),tensor(0.3743),tensor(0.7023)
726,726,tensor(0.2709),tensor(0.3742),tensor(0.7015)
727,727,tensor(0.2706),tensor(0.3740),tensor(0.7007)
728,728,tensor(0.2702),tensor(0.3739),tensor(0.7000)
729,729,tensor(0.2699),tensor(0.3737),tensor(0.6992)
730,730,tensor(0.2696),tensor(0.3735),tensor(0.6985)
731,731,tensor(0.2693),tensor(0.3734),tensor(0.6977)
732,732,tensor(0.2689),tensor(0.3732),tensor(0.6970)
733,733,tensor(0.2686),tensor(0.3731),tensor(0.6962)
734,734,tensor(0.2683),tensor(0.3729),tensor(0.6955)
735,735,tensor(0.2680),tensor(0.3728),tensor(0.6947)
736,736,tensor(0.2677),tensor(0.3726),tensor(0.6940)
737,737,tensor(0.2673),tensor(0.3725),tensor(0.6932)
738,738,tensor(0.2670),tensor(0.3723),tensor(0.6925)
739,739,tensor(0.2667),tensor(0.3722),tensor(0.6918)
740,740,tensor(0.2664),tensor(0.3720),tensor(0.6910)
741,741,tensor(0.2661),tensor(0.3719),tensor(0.6903)
742,742,tensor(0.2658),tensor(0.3717),tensor(0.6896)
743,743,tensor(0.2655),tensor(0.3716),tensor(0.6888)
744,744,tensor(0.2652),tensor(0.3714),tensor(0.6881)
745,745,tensor(0.2649),tensor(0.3713),tensor(0.6874)
746,746,tensor(0.2646),tensor(0.3711),tensor(0.6867)
747,747,tensor(0.2643),tensor(0.3710),tensor(0.6859)
748,748,tensor(0.2640),tensor(0.3708),tensor(0.6852)
749,749,tensor(0.2637),tensor(0.3707),tensor(0.6845)
750,750,tensor(0.2634),tensor(0.3705),tensor(0.6838)
751,751,tensor(0.2632),tensor(0.3704),tensor(0.6831)
752,752,tensor(0.2629),tensor(0.3702),tensor(0.6824)
753,753,tensor(0.2626),tensor(0.3701),tensor(0.6817)
754,754,tensor(0.2623),tensor(0.3700),tensor(0.6810)
755,755,tensor(0.2620),tensor(0.3698),tensor(0.6803)
756,756,tensor(0.2618),tensor(0.3697),tensor(0.6796)
757,757,tensor(0.2615),tensor(0.3695),tensor(0.6789)
758,758,tensor(0.2612),tensor(0.3694),tensor(0.6782)
759,759,tensor(0.2609),tensor(0.3692),tensor(0.6775)
760,760,tensor(0.2607),tensor(0.3691),tensor(0.6768)
761,761,tensor(0.2604),tensor(0.3690),tensor(0.6761)
762,762,tensor(0.2601),tensor(0.3688),tensor(0.6754)
763,763,tensor(0.2599),tensor(0.3687),tensor(0.6747)
764,764,tensor(0.2596),tensor(0.3685),tensor(0.6741)
765,765,tensor(0.2593),tensor(0.3684),tensor(0.6734)
766,766,tensor(0.2591),tensor(0.3683),tensor(0.6727)
767,767,tensor(0.2588),tensor(0.3681),tensor(0.6720)
768,768,tensor(0.2586),tensor(0.3680),tensor(0.6714)
769,769,tensor(0.2583),tensor(0.3678),tensor(0.6707)
770,770,tensor(0.2581),tensor(0.3677),tensor(0.6700)
771,771,tensor(0.2578),tensor(0.3676),tensor(0.6693)
772,772,tensor(0.2576),tensor(0.3674),tensor(0.6687)
773,773,tensor(0.2573),tensor(0.3673),tensor(0.6680)
774,774,tensor(0.2571),tensor(0.3672),tensor(0.6674)
775,775,tensor(0.2568),tensor(0.3670),tensor(0.6667)
776,776,tensor(0.2566),tensor(0.3669),tensor(0.6660)
777,777,tensor(0.2563),tensor(0.3668),tensor(0.6654)
778,778,tensor(0.2561),tensor(0.3666),tensor(0.6647)
779,779,tensor(0.2559),tensor(0.3665),tensor(0.6641)
780,780,tensor(0.2556),tensor(0.3663),tensor(0.6634)
781,781,tensor(0.2554),tensor(0.3662),tensor(0.6628)
782,782,tensor(0.2552),tensor(0.3661),tensor(0.6621)
783,783,tensor(0.2549),tensor(0.3660),tensor(0.6615)
784,784,tensor(0.2547),tensor(0.3658),tensor(0.6609)
785,785,tensor(0.2545),tensor(0.3657),tensor(0.6602)
786,786,tensor(0.2543),tensor(0.3656),tensor(0.6596)
787,787,tensor(0.2540),tensor(0.3654),tensor(0.6589)
788,788,tensor(0.2538),tensor(0.3653),tensor(0.6583)
789,789,tensor(0.2536),tensor(0.3652),tensor(0.6577)
790,790,tensor(0.2534),tensor(0.3650),tensor(0.6571)
791,791,tensor(0.2531),tensor(0.3649),tensor(0.6564)
792,792,tensor(0.2529),tensor(0.3648),tensor(0.6558)
793,793,tensor(0.2527),tensor(0.3647),tensor(0.6552)
794,794,tensor(0.2525),tensor(0.3645),tensor(0.6546)
795,795,tensor(0.2523),tensor(0.3644),tensor(0.6539)
796,796,tensor(0.2521),tensor(0.3643),tensor(0.6533)
797,797,tensor(0.2519),tensor(0.3641),tensor(0.6527)
798,798,tensor(0.2517),tensor(0.3640),tensor(0.6521)
799,799,tensor(0.2515),tensor(0.3639),tensor(0.6515)
800,800,tensor(0.2512),tensor(0.3638),tensor(0.6509)
801,801,tensor(0.2510),tensor(0.3636),tensor(0.6503)
802,802,tensor(0.2508),tensor(0.3635),tensor(0.6497)
803,803,tensor(0.2506),tensor(0.3634),tensor(0.6491)
804,804,tensor(0.2504),tensor(0.3633),tensor(0.6485)
805,805,tensor(0.2502),tensor(0.3634),tensor(0.6479)
806,806,tensor(0.2500),tensor(0.3635),tensor(0.6473)
807,807,tensor(0.2498),tensor(0.3636),tensor(0.6467)
808,808,tensor(0.2497),tensor(0.3637),tensor(0.6461)
809,809,tensor(0.2495),tensor(0.3639),tensor(0.6455)
810,810,tensor(0.2493),tensor(0.3640),tensor(0.6449)
811,811,tensor(0.2491),tensor(0.3641),tensor(0.6443)
812,812,tensor(0.2489),tensor(0.3642),tensor(0.6437)
813,813,tensor(0.2487),tensor(0.3643),tensor(0.6431)
814,814,tensor(0.2485),tensor(0.3645),tensor(0.6426)
815,815,tensor(0.2483),tensor(0.3646),tensor(0.6420)
816,816,tensor(0.2481),tensor(0.3647),tensor(0.6414)
817,817,tensor(0.2480),tensor(0.3648),tensor(0.6408)
818,818,tensor(0.2478),tensor(0.3649),tensor(0.6402)
819,819,tensor(0.2476),tensor(0.3650),tensor(0.6397)
820,820,tensor(0.2474),tensor(0.3651),tensor(0.6391)
821,821,tensor(0.2472),tensor(0.3653),tensor(0.6385)
822,822,tensor(0.2471),tensor(0.3654),tensor(0.6380)
823,823,tensor(0.2469),tensor(0.3655),tensor(0.6374)
824,824,tensor(0.2467),tensor(0.3656),tensor(0.6368)
825,825,tensor(0.2465),tensor(0.3657),tensor(0.6363)
826,826,tensor(0.2464),tensor(0.3658),tensor(0.6357)
827,827,tensor(0.2462),tensor(0.3659),tensor(0.6352)
828,828,tensor(0.2460),tensor(0.3661),tensor(0.6346)
829,829,tensor(0.2459),tensor(0.3662),tensor(0.6340)
830,830,tensor(0.2457),tensor(0.3663),tensor(0.6335)
831,831,tensor(0.2455),tensor(0.3664),tensor(0.6329)
832,832,tensor(0.2454),tensor(0.3665),tensor(0.6324)
833,833,tensor(0.2452),tensor(0.3666),tensor(0.6318)
834,834,tensor(0.2450),tensor(0.3667),tensor(0.6313)
835,835,tensor(0.2449),tensor(0.3668),tensor(0.6308)
836,836,tensor(0.2447),tensor(0.3669),tensor(0.6302)
837,837,tensor(0.2446),tensor(0.3670),tensor(0.6297)
838,838,tensor(0.2444),tensor(0.3672),tensor(0.6291)
839,839,tensor(0.2442),tensor(0.3673),tensor(0.6286)
840,840,tensor(0.2441),tensor(0.3674),tensor(0.6281)
841,841,tensor(0.2439),tensor(0.3675),tensor(0.6275)
842,842,tensor(0.2438),tensor(0.3676),tensor(0.6270)
843,843,tensor(0.2436),tensor(0.3677),tensor(0.6265)
844,844,tensor(0.2435),tensor(0.3678),tensor(0.6259)
845,845,tensor(0.2433),tensor(0.3679),tensor(0.6254)
846,846,tensor(0.2432),tensor(0.3680),tensor(0.6249)
847,847,tensor(0.2430),tensor(0.3681),tensor(0.6244)
848,848,tensor(0.2429),tensor(0.3682),tensor(0.6238)
849,849,tensor(0.2427),tensor(0.3683),tensor(0.6233)
850,850,tensor(0.2426),tensor(0.3684),tensor(0.6228)
851,851,tensor(0.2425),tensor(0.3685),tensor(0.6223)
852,852,tensor(0.2423),tensor(0.3686),tensor(0.6218)
853,853,tensor(0.2422),tensor(0.3687),tensor(0.6213)
854,854,tensor(0.2420),tensor(0.3688),tensor(0.6207)
855,855,tensor(0.2419),tensor(0.3689),tensor(0.6202)
856,856,tensor(0.2417),tensor(0.3690),tensor(0.6197)
857,857,tensor(0.2416),tensor(0.3691),tensor(0.6192)
858,858,tensor(0.2415),tensor(0.3692),tensor(0.6187)
859,859,tensor(0.2413),tensor(0.3693),tensor(0.6182)
860,860,tensor(0.2412),tensor(0.3694),tensor(0.6177)
861,861,tensor(0.2411),tensor(0.3695),tensor(0.6172)
862,862,tensor(0.2409),tensor(0.3696),tensor(0.6167)
863,863,tensor(0.2408),tensor(0.3697),tensor(0.6162)
864,864,tensor(0.2407),tensor(0.3698),tensor(0.6157)
865,865,tensor(0.2405),tensor(0.3699),tensor(0.6152)
866,866,tensor(0.2404),tensor(0.3700),tensor(0.6147)
867,867,tensor(0.2403),tensor(0.3701),tensor(0.6142)
868,868,tensor(0.2402),tensor(0.3702),tensor(0.6138)
869,869,tensor(0.2400),tensor(0.3703),tensor(0.6133)
870,870,tensor(0.2399),tensor(0.3704),tensor(0.6128)
871,871,tensor(0.2398),tensor(0.3705),tensor(0.6123)
