,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8980),tensor(0.8145),tensor(0.5918)
437,437,tensor(0.8980),tensor(0.8145),tensor(0.5918)
438,438,tensor(0.8980),tensor(0.8145),tensor(0.5918)
439,439,tensor(0.8980),tensor(0.8145),tensor(0.5918)
440,440,tensor(0.8980),tensor(0.8145),tensor(0.5918)
441,441,tensor(0.8980),tensor(0.8145),tensor(0.5918)
442,442,tensor(0.8980),tensor(0.8145),tensor(0.5918)
443,443,tensor(0.8980),tensor(0.8145),tensor(0.5918)
444,444,tensor(0.8980),tensor(0.8145),tensor(0.5918)
445,445,tensor(0.8980),tensor(0.8145),tensor(0.5918)
446,446,tensor(0.8980),tensor(0.8145),tensor(0.5918)
447,447,tensor(0.8980),tensor(0.8145),tensor(0.5918)
448,448,tensor(0.8980),tensor(0.8145),tensor(0.5918)
449,449,tensor(0.8980),tensor(0.8145),tensor(0.5918)
450,450,tensor(0.8980),tensor(0.8145),tensor(0.5918)
451,451,tensor(0.8980),tensor(0.8145),tensor(0.5918)
452,452,tensor(0.8980),tensor(0.8145),tensor(0.5918)
453,453,tensor(0.8980),tensor(0.8145),tensor(0.5918)
454,454,tensor(0.8980),tensor(0.8145),tensor(0.5918)
455,455,tensor(0.8980),tensor(0.8145),tensor(0.5918)
456,456,tensor(0.8980),tensor(0.8145),tensor(0.5918)
457,457,tensor(0.8980),tensor(0.8145),tensor(0.5918)
458,458,tensor(0.8980),tensor(0.8145),tensor(0.5918)
459,459,tensor(0.8980),tensor(0.8145),tensor(0.5918)
460,460,tensor(0.8980),tensor(0.8145),tensor(0.5918)
461,461,tensor(0.8980),tensor(0.8145),tensor(0.5918)
462,462,tensor(0.8980),tensor(0.8145),tensor(0.5918)
463,463,tensor(0.8980),tensor(0.8145),tensor(0.5918)
464,464,tensor(0.8980),tensor(0.8145),tensor(0.5918)
465,465,tensor(0.8980),tensor(0.8145),tensor(0.5918)
466,466,tensor(0.8980),tensor(0.8145),tensor(0.5918)
467,467,tensor(0.8980),tensor(0.8145),tensor(0.5918)
468,468,tensor(0.8980),tensor(0.8145),tensor(0.5918)
469,469,tensor(0.8980),tensor(0.8145),tensor(0.5918)
470,470,tensor(0.8980),tensor(0.8145),tensor(0.5918)
471,471,tensor(0.8980),tensor(0.8145),tensor(0.5918)
472,472,tensor(0.8980),tensor(0.8145),tensor(0.5918)
473,473,tensor(0.8980),tensor(0.8145),tensor(0.5918)
474,474,tensor(0.8980),tensor(0.8145),tensor(0.5918)
475,475,tensor(0.8980),tensor(0.8145),tensor(0.5918)
476,476,tensor(0.8980),tensor(0.8145),tensor(0.5918)
477,477,tensor(0.8980),tensor(0.8145),tensor(0.5918)
478,478,tensor(0.8980),tensor(0.8145),tensor(0.5918)
479,479,tensor(0.8980),tensor(0.8145),tensor(0.5918)
480,480,tensor(0.8980),tensor(0.8145),tensor(0.5918)
481,481,tensor(0.8980),tensor(0.8145),tensor(0.5918)
482,482,tensor(0.8980),tensor(0.8145),tensor(0.5918)
483,483,tensor(0.8980),tensor(0.8145),tensor(0.5918)
484,484,tensor(0.8980),tensor(0.8145),tensor(0.5918)
485,485,tensor(0.8980),tensor(0.8145),tensor(0.5918)
486,486,tensor(0.8980),tensor(0.8145),tensor(0.5918)
487,487,tensor(0.8980),tensor(0.8145),tensor(0.5918)
488,488,tensor(0.8980),tensor(0.8145),tensor(0.5918)
489,489,tensor(0.8980),tensor(0.8145),tensor(0.5918)
490,490,tensor(0.8980),tensor(0.8145),tensor(0.5918)
491,491,tensor(0.8980),tensor(0.8145),tensor(0.5918)
492,492,tensor(0.8980),tensor(0.8145),tensor(0.5918)
493,493,tensor(0.8980),tensor(0.8145),tensor(0.5918)
494,494,tensor(0.8980),tensor(0.8145),tensor(0.5918)
495,495,tensor(0.8980),tensor(0.8145),tensor(0.5918)
496,496,tensor(0.8980),tensor(0.8145),tensor(0.5918)
497,497,tensor(0.8980),tensor(0.8145),tensor(0.5918)
498,498,tensor(0.8980),tensor(0.8145),tensor(0.5918)
499,499,tensor(0.8980),tensor(0.8145),tensor(0.5918)
500,500,tensor(0.8980),tensor(0.8145),tensor(0.5918)
501,501,tensor(0.8980),tensor(0.8145),tensor(0.5918)
502,502,tensor(0.8980),tensor(0.8145),tensor(0.5918)
503,503,tensor(0.8980),tensor(0.8145),tensor(0.5918)
504,504,tensor(0.8980),tensor(0.8145),tensor(0.5918)
