,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5476),tensor(0.7096),tensor(0.7340)
437,437,tensor(0.5459),tensor(0.7084),tensor(0.7331)
438,438,tensor(0.5442),tensor(0.7073),tensor(0.7323)
439,439,tensor(0.5425),tensor(0.7061),tensor(0.7314)
440,440,tensor(0.5408),tensor(0.7050),tensor(0.7306)
441,441,tensor(0.5392),tensor(0.7038),tensor(0.7298)
442,442,tensor(0.5375),tensor(0.7027),tensor(0.7289)
443,443,tensor(0.5358),tensor(0.7015),tensor(0.7281)
444,444,tensor(0.5342),tensor(0.7004),tensor(0.7272)
445,445,tensor(0.5326),tensor(0.6992),tensor(0.7264)
446,446,tensor(0.5309),tensor(0.6981),tensor(0.7256)
447,447,tensor(0.5293),tensor(0.6970),tensor(0.7247)
448,448,tensor(0.5277),tensor(0.6958),tensor(0.7239)
449,449,tensor(0.5261),tensor(0.6947),tensor(0.7231)
450,450,tensor(0.5245),tensor(0.6936),tensor(0.7223)
451,451,tensor(0.5229),tensor(0.6925),tensor(0.7214)
452,452,tensor(0.5213),tensor(0.6913),tensor(0.7206)
453,453,tensor(0.5198),tensor(0.6902),tensor(0.7198)
454,454,tensor(0.5182),tensor(0.6891),tensor(0.7190)
455,455,tensor(0.5166),tensor(0.6880),tensor(0.7182)
456,456,tensor(0.5151),tensor(0.6869),tensor(0.7174)
457,457,tensor(0.5135),tensor(0.6858),tensor(0.7165)
458,458,tensor(0.5120),tensor(0.6847),tensor(0.7157)
459,459,tensor(0.5105),tensor(0.6836),tensor(0.7149)
460,460,tensor(0.5089),tensor(0.6825),tensor(0.7141)
461,461,tensor(0.5074),tensor(0.6814),tensor(0.7133)
462,462,tensor(0.5059),tensor(0.6803),tensor(0.7125)
463,463,tensor(0.5044),tensor(0.6792),tensor(0.7117)
464,464,tensor(0.5029),tensor(0.6781),tensor(0.7109)
465,465,tensor(0.5014),tensor(0.6770),tensor(0.7101)
466,466,tensor(0.4999),tensor(0.6759),tensor(0.7093)
467,467,tensor(0.4985),tensor(0.6748),tensor(0.7085)
468,468,tensor(0.4970),tensor(0.6738),tensor(0.7077)
469,469,tensor(0.4955),tensor(0.6727),tensor(0.7070)
470,470,tensor(0.4941),tensor(0.6716),tensor(0.7062)
471,471,tensor(0.4926),tensor(0.6705),tensor(0.7054)
472,472,tensor(0.4912),tensor(0.6695),tensor(0.7046)
473,473,tensor(0.4898),tensor(0.6684),tensor(0.7038)
474,474,tensor(0.4883),tensor(0.6673),tensor(0.7030)
475,475,tensor(0.4869),tensor(0.6663),tensor(0.7023)
476,476,tensor(0.4855),tensor(0.6652),tensor(0.7015)
477,477,tensor(0.4841),tensor(0.6641),tensor(0.7007)
478,478,tensor(0.4827),tensor(0.6631),tensor(0.6999)
479,479,tensor(0.4813),tensor(0.6620),tensor(0.6992)
480,480,tensor(0.4799),tensor(0.6610),tensor(0.6984)
481,481,tensor(0.4785),tensor(0.6599),tensor(0.6976)
482,482,tensor(0.4772),tensor(0.6589),tensor(0.6969)
483,483,tensor(0.4758),tensor(0.6578),tensor(0.6961)
484,484,tensor(0.4744),tensor(0.6568),tensor(0.6953)
485,485,tensor(0.4731),tensor(0.6558),tensor(0.6946)
486,486,tensor(0.4717),tensor(0.6547),tensor(0.6938)
487,487,tensor(0.4704),tensor(0.6537),tensor(0.6930)
488,488,tensor(0.4691),tensor(0.6527),tensor(0.6923)
489,489,tensor(0.4677),tensor(0.6516),tensor(0.6915)
490,490,tensor(0.4664),tensor(0.6506),tensor(0.6908)
491,491,tensor(0.4651),tensor(0.6496),tensor(0.6900)
492,492,tensor(0.4638),tensor(0.6485),tensor(0.6893)
493,493,tensor(0.4625),tensor(0.6475),tensor(0.6885)
494,494,tensor(0.4612),tensor(0.6465),tensor(0.6878)
495,495,tensor(0.4599),tensor(0.6455),tensor(0.6870)
496,496,tensor(0.4586),tensor(0.6445),tensor(0.6863)
497,497,tensor(0.4573),tensor(0.6435),tensor(0.6856)
498,498,tensor(0.4560),tensor(0.6424),tensor(0.6848)
499,499,tensor(0.4548),tensor(0.6414),tensor(0.6841)
500,500,tensor(0.4535),tensor(0.6404),tensor(0.6833)
501,501,tensor(0.4522),tensor(0.6394),tensor(0.6826)
502,502,tensor(0.4510),tensor(0.6384),tensor(0.6819)
503,503,tensor(0.4497),tensor(0.6374),tensor(0.6811)
504,504,tensor(0.4485),tensor(0.6364),tensor(0.6804)
505,505,tensor(0.4473),tensor(0.6354),tensor(0.6797)
506,506,tensor(0.4460),tensor(0.6344),tensor(0.6790)
507,507,tensor(0.4448),tensor(0.6335),tensor(0.6782)
508,508,tensor(0.4436),tensor(0.6325),tensor(0.6775)
509,509,tensor(0.4424),tensor(0.6315),tensor(0.6768)
510,510,tensor(0.4412),tensor(0.6305),tensor(0.6761)
511,511,tensor(0.4400),tensor(0.6295),tensor(0.6753)
512,512,tensor(0.4388),tensor(0.6285),tensor(0.6746)
513,513,tensor(0.4376),tensor(0.6276),tensor(0.6739)
514,514,tensor(0.4364),tensor(0.6266),tensor(0.6732)
515,515,tensor(0.4352),tensor(0.6256),tensor(0.6725)
516,516,tensor(0.4341),tensor(0.6246),tensor(0.6718)
517,517,tensor(0.4329),tensor(0.6237),tensor(0.6711)
518,518,tensor(0.4317),tensor(0.6227),tensor(0.6704)
519,519,tensor(0.4306),tensor(0.6217),tensor(0.6697)
520,520,tensor(0.4294),tensor(0.6208),tensor(0.6690)
521,521,tensor(0.4283),tensor(0.6198),tensor(0.6682)
522,522,tensor(0.4271),tensor(0.6189),tensor(0.6675)
523,523,tensor(0.4260),tensor(0.6179),tensor(0.6668)
524,524,tensor(0.4249),tensor(0.6170),tensor(0.6661)
525,525,tensor(0.4237),tensor(0.6160),tensor(0.6655)
526,526,tensor(0.4226),tensor(0.6151),tensor(0.6648)
527,527,tensor(0.4215),tensor(0.6141),tensor(0.6641)
528,528,tensor(0.4204),tensor(0.6132),tensor(0.6634)
529,529,tensor(0.4193),tensor(0.6122),tensor(0.6627)
530,530,tensor(0.4182),tensor(0.6113),tensor(0.6620)
531,531,tensor(0.4171),tensor(0.6103),tensor(0.6613)
532,532,tensor(0.4160),tensor(0.6094),tensor(0.6606)
533,533,tensor(0.4149),tensor(0.6085),tensor(0.6599)
534,534,tensor(0.4139),tensor(0.6075),tensor(0.6592)
535,535,tensor(0.4128),tensor(0.6066),tensor(0.6586)
536,536,tensor(0.4117),tensor(0.6057),tensor(0.6579)
537,537,tensor(0.4106),tensor(0.6048),tensor(0.6572)
538,538,tensor(0.4096),tensor(0.6038),tensor(0.6565)
539,539,tensor(0.4085),tensor(0.6029),tensor(0.6559)
540,540,tensor(0.4075),tensor(0.6020),tensor(0.6552)
541,541,tensor(0.4064),tensor(0.6011),tensor(0.6545)
542,542,tensor(0.4054),tensor(0.6002),tensor(0.6538)
543,543,tensor(0.4044),tensor(0.5992),tensor(0.6532)
544,544,tensor(0.4033),tensor(0.5983),tensor(0.6525)
545,545,tensor(0.4023),tensor(0.5974),tensor(0.6518)
546,546,tensor(0.4013),tensor(0.5965),tensor(0.6512)
547,547,tensor(0.4003),tensor(0.5956),tensor(0.6505)
548,548,tensor(0.3993),tensor(0.5947),tensor(0.6498)
549,549,tensor(0.3983),tensor(0.5938),tensor(0.6492)
550,550,tensor(0.3973),tensor(0.5929),tensor(0.6485)
551,551,tensor(0.3963),tensor(0.5920),tensor(0.6479)
552,552,tensor(0.3953),tensor(0.5911),tensor(0.6472)
553,553,tensor(0.3943),tensor(0.5902),tensor(0.6465)
554,554,tensor(0.3933),tensor(0.5893),tensor(0.6459)
555,555,tensor(0.3923),tensor(0.5884),tensor(0.6452)
556,556,tensor(0.3914),tensor(0.5875),tensor(0.6446)
557,557,tensor(0.3904),tensor(0.5866),tensor(0.6439)
558,558,tensor(0.3894),tensor(0.5858),tensor(0.6433)
559,559,tensor(0.3885),tensor(0.5849),tensor(0.6426)
560,560,tensor(0.3875),tensor(0.5840),tensor(0.6420)
561,561,tensor(0.3866),tensor(0.5831),tensor(0.6414)
562,562,tensor(0.3856),tensor(0.5822),tensor(0.6407)
563,563,tensor(0.3847),tensor(0.5814),tensor(0.6401)
564,564,tensor(0.3837),tensor(0.5805),tensor(0.6394)
565,565,tensor(0.3828),tensor(0.5796),tensor(0.6388)
566,566,tensor(0.3819),tensor(0.5788),tensor(0.6382)
567,567,tensor(0.3809),tensor(0.5779),tensor(0.6375)
568,568,tensor(0.3800),tensor(0.5770),tensor(0.6369)
569,569,tensor(0.3791),tensor(0.5762),tensor(0.6363)
570,570,tensor(0.3782),tensor(0.5753),tensor(0.6356)
571,571,tensor(0.3773),tensor(0.5744),tensor(0.6350)
572,572,tensor(0.3764),tensor(0.5736),tensor(0.6344)
573,573,tensor(0.3755),tensor(0.5727),tensor(0.6337)
574,574,tensor(0.3746),tensor(0.5719),tensor(0.6331)
575,575,tensor(0.3737),tensor(0.5710),tensor(0.6325)
576,576,tensor(0.3728),tensor(0.5702),tensor(0.6319)
577,577,tensor(0.3719),tensor(0.5693),tensor(0.6312)
578,578,tensor(0.3711),tensor(0.5685),tensor(0.6306)
579,579,tensor(0.3702),tensor(0.5676),tensor(0.6300)
580,580,tensor(0.3693),tensor(0.5668),tensor(0.6294)
581,581,tensor(0.3684),tensor(0.5659),tensor(0.6288)
582,582,tensor(0.3676),tensor(0.5651),tensor(0.6282)
583,583,tensor(0.3667),tensor(0.5643),tensor(0.6275)
584,584,tensor(0.3659),tensor(0.5634),tensor(0.6269)
585,585,tensor(0.3650),tensor(0.5626),tensor(0.6263)
586,586,tensor(0.3642),tensor(0.5618),tensor(0.6257)
587,587,tensor(0.3633),tensor(0.5609),tensor(0.6251)
588,588,tensor(0.3625),tensor(0.5601),tensor(0.6245)
589,589,tensor(0.3617),tensor(0.5593),tensor(0.6239)
590,590,tensor(0.3608),tensor(0.5585),tensor(0.6233)
591,591,tensor(0.3600),tensor(0.5576),tensor(0.6227)
592,592,tensor(0.3592),tensor(0.5568),tensor(0.6221)
593,593,tensor(0.3584),tensor(0.5560),tensor(0.6215)
594,594,tensor(0.3575),tensor(0.5552),tensor(0.6209)
595,595,tensor(0.3567),tensor(0.5544),tensor(0.6203)
596,596,tensor(0.3559),tensor(0.5535),tensor(0.6197)
597,597,tensor(0.3551),tensor(0.5527),tensor(0.6191)
598,598,tensor(0.3543),tensor(0.5519),tensor(0.6185)
599,599,tensor(0.3535),tensor(0.5511),tensor(0.6179)
600,600,tensor(0.3527),tensor(0.5503),tensor(0.6173)
601,601,tensor(0.3519),tensor(0.5495),tensor(0.6167)
602,602,tensor(0.3512),tensor(0.5487),tensor(0.6161)
603,603,tensor(0.3504),tensor(0.5479),tensor(0.6155)
604,604,tensor(0.3496),tensor(0.5471),tensor(0.6150)
605,605,tensor(0.3488),tensor(0.5463),tensor(0.6144)
606,606,tensor(0.3481),tensor(0.5455),tensor(0.6138)
607,607,tensor(0.3473),tensor(0.5447),tensor(0.6132)
608,608,tensor(0.3465),tensor(0.5439),tensor(0.6126)
609,609,tensor(0.3458),tensor(0.5431),tensor(0.6120)
610,610,tensor(0.3450),tensor(0.5423),tensor(0.6115)
611,611,tensor(0.3443),tensor(0.5415),tensor(0.6109)
612,612,tensor(0.3435),tensor(0.5408),tensor(0.6103)
613,613,tensor(0.3428),tensor(0.5400),tensor(0.6097)
614,614,tensor(0.3420),tensor(0.5392),tensor(0.6092)
615,615,tensor(0.3413),tensor(0.5384),tensor(0.6086)
616,616,tensor(0.3405),tensor(0.5376),tensor(0.6080)
617,617,tensor(0.3398),tensor(0.5369),tensor(0.6075)
618,618,tensor(0.3391),tensor(0.5361),tensor(0.6069)
619,619,tensor(0.3384),tensor(0.5353),tensor(0.6063)
620,620,tensor(0.3376),tensor(0.5345),tensor(0.6058)
621,621,tensor(0.3369),tensor(0.5338),tensor(0.6052)
622,622,tensor(0.3362),tensor(0.5330),tensor(0.6046)
623,623,tensor(0.3355),tensor(0.5322),tensor(0.6041)
624,624,tensor(0.3348),tensor(0.5315),tensor(0.6035)
625,625,tensor(0.3341),tensor(0.5307),tensor(0.6029)
626,626,tensor(0.3334),tensor(0.5299),tensor(0.6024)
627,627,tensor(0.3327),tensor(0.5292),tensor(0.6018)
628,628,tensor(0.3320),tensor(0.5284),tensor(0.6013)
629,629,tensor(0.3313),tensor(0.5277),tensor(0.6007)
630,630,tensor(0.3306),tensor(0.5269),tensor(0.6002)
631,631,tensor(0.3299),tensor(0.5261),tensor(0.5996)
632,632,tensor(0.3292),tensor(0.5254),tensor(0.5991)
633,633,tensor(0.3286),tensor(0.5246),tensor(0.5985)
634,634,tensor(0.3279),tensor(0.5239),tensor(0.5980)
635,635,tensor(0.3272),tensor(0.5232),tensor(0.5974)
636,636,tensor(0.3265),tensor(0.5224),tensor(0.5969)
637,637,tensor(0.3259),tensor(0.5217),tensor(0.5963)
638,638,tensor(0.3252),tensor(0.5209),tensor(0.5958)
639,639,tensor(0.3246),tensor(0.5202),tensor(0.5952)
640,640,tensor(0.3239),tensor(0.5194),tensor(0.5947)
641,641,tensor(0.3232),tensor(0.5187),tensor(0.5941)
642,642,tensor(0.3226),tensor(0.5180),tensor(0.5936)
643,643,tensor(0.3219),tensor(0.5172),tensor(0.5931)
644,644,tensor(0.3213),tensor(0.5165),tensor(0.5925)
645,645,tensor(0.3207),tensor(0.5158),tensor(0.5920)
646,646,tensor(0.3200),tensor(0.5150),tensor(0.5915)
647,647,tensor(0.3194),tensor(0.5143),tensor(0.5909)
648,648,tensor(0.3188),tensor(0.5136),tensor(0.5904)
649,649,tensor(0.3181),tensor(0.5129),tensor(0.5899)
650,650,tensor(0.3175),tensor(0.5121),tensor(0.5893)
651,651,tensor(0.3169),tensor(0.5114),tensor(0.5888)
652,652,tensor(0.3163),tensor(0.5107),tensor(0.5883)
653,653,tensor(0.3156),tensor(0.5100),tensor(0.5878)
654,654,tensor(0.3150),tensor(0.5093),tensor(0.5872)
655,655,tensor(0.3144),tensor(0.5085),tensor(0.5867)
656,656,tensor(0.3138),tensor(0.5078),tensor(0.5862)
657,657,tensor(0.3132),tensor(0.5071),tensor(0.5857)
658,658,tensor(0.3126),tensor(0.5064),tensor(0.5851)
659,659,tensor(0.3120),tensor(0.5057),tensor(0.5846)
660,660,tensor(0.3114),tensor(0.5050),tensor(0.5841)
661,661,tensor(0.3108),tensor(0.5043),tensor(0.5836)
662,662,tensor(0.3102),tensor(0.5036),tensor(0.5831)
663,663,tensor(0.3096),tensor(0.5029),tensor(0.5825)
664,664,tensor(0.3090),tensor(0.5022),tensor(0.5820)
665,665,tensor(0.3084),tensor(0.5015),tensor(0.5815)
666,666,tensor(0.3079),tensor(0.5008),tensor(0.5810)
667,667,tensor(0.3073),tensor(0.5001),tensor(0.5805)
668,668,tensor(0.3067),tensor(0.4994),tensor(0.5800)
669,669,tensor(0.3061),tensor(0.4987),tensor(0.5795)
670,670,tensor(0.3056),tensor(0.4980),tensor(0.5790)
671,671,tensor(0.3050),tensor(0.4973),tensor(0.5785)
672,672,tensor(0.3044),tensor(0.4966),tensor(0.5780)
673,673,tensor(0.3039),tensor(0.4959),tensor(0.5775)
674,674,tensor(0.3033),tensor(0.4952),tensor(0.5770)
675,675,tensor(0.3028),tensor(0.4946),tensor(0.5764)
676,676,tensor(0.3022),tensor(0.4939),tensor(0.5759)
677,677,tensor(0.3017),tensor(0.4932),tensor(0.5754)
678,678,tensor(0.3011),tensor(0.4925),tensor(0.5750)
679,679,tensor(0.3006),tensor(0.4918),tensor(0.5745)
680,680,tensor(0.3000),tensor(0.4912),tensor(0.5740)
681,681,tensor(0.2995),tensor(0.4905),tensor(0.5735)
682,682,tensor(0.2989),tensor(0.4898),tensor(0.5730)
683,683,tensor(0.2984),tensor(0.4891),tensor(0.5725)
684,684,tensor(0.2979),tensor(0.4885),tensor(0.5720)
685,685,tensor(0.2973),tensor(0.4878),tensor(0.5715)
686,686,tensor(0.2968),tensor(0.4871),tensor(0.5710)
687,687,tensor(0.2963),tensor(0.4865),tensor(0.5705)
688,688,tensor(0.2958),tensor(0.4858),tensor(0.5700)
689,689,tensor(0.2952),tensor(0.4851),tensor(0.5695)
690,690,tensor(0.2947),tensor(0.4845),tensor(0.5691)
691,691,tensor(0.2942),tensor(0.4838),tensor(0.5686)
692,692,tensor(0.2937),tensor(0.4831),tensor(0.5681)
693,693,tensor(0.2932),tensor(0.4825),tensor(0.5676)
694,694,tensor(0.2927),tensor(0.4818),tensor(0.5671)
695,695,tensor(0.2922),tensor(0.4812),tensor(0.5666)
696,696,tensor(0.2917),tensor(0.4805),tensor(0.5662)
697,697,tensor(0.2912),tensor(0.4799),tensor(0.5657)
698,698,tensor(0.2907),tensor(0.4792),tensor(0.5652)
699,699,tensor(0.2902),tensor(0.4786),tensor(0.5647)
700,700,tensor(0.2897),tensor(0.4779),tensor(0.5643)
701,701,tensor(0.2892),tensor(0.4773),tensor(0.5638)
702,702,tensor(0.2887),tensor(0.4766),tensor(0.5633)
703,703,tensor(0.2882),tensor(0.4760),tensor(0.5628)
704,704,tensor(0.2877),tensor(0.4753),tensor(0.5624)
705,705,tensor(0.2873),tensor(0.4747),tensor(0.5619)
706,706,tensor(0.2868),tensor(0.4741),tensor(0.5614)
707,707,tensor(0.2863),tensor(0.4734),tensor(0.5610)
708,708,tensor(0.2858),tensor(0.4728),tensor(0.5605)
709,709,tensor(0.2853),tensor(0.4721),tensor(0.5600)
710,710,tensor(0.2849),tensor(0.4715),tensor(0.5596)
711,711,tensor(0.2844),tensor(0.4709),tensor(0.5591)
712,712,tensor(0.2839),tensor(0.4702),tensor(0.5586)
713,713,tensor(0.2835),tensor(0.4696),tensor(0.5582)
714,714,tensor(0.2830),tensor(0.4690),tensor(0.5577)
715,715,tensor(0.2826),tensor(0.4684),tensor(0.5572)
716,716,tensor(0.2821),tensor(0.4677),tensor(0.5568)
717,717,tensor(0.2816),tensor(0.4671),tensor(0.5563)
718,718,tensor(0.2812),tensor(0.4665),tensor(0.5559)
719,719,tensor(0.2807),tensor(0.4659),tensor(0.5554)
720,720,tensor(0.2803),tensor(0.4652),tensor(0.5550)
721,721,tensor(0.2798),tensor(0.4646),tensor(0.5545)
722,722,tensor(0.2794),tensor(0.4640),tensor(0.5541)
723,723,tensor(0.2790),tensor(0.4634),tensor(0.5536)
724,724,tensor(0.2785),tensor(0.4628),tensor(0.5532)
725,725,tensor(0.2781),tensor(0.4622),tensor(0.5527)
726,726,tensor(0.2776),tensor(0.4616),tensor(0.5523)
727,727,tensor(0.2772),tensor(0.4609),tensor(0.5518)
728,728,tensor(0.2768),tensor(0.4603),tensor(0.5514)
729,729,tensor(0.2764),tensor(0.4597),tensor(0.5509)
730,730,tensor(0.2759),tensor(0.4591),tensor(0.5505)
731,731,tensor(0.2755),tensor(0.4585),tensor(0.5500)
732,732,tensor(0.2751),tensor(0.4579),tensor(0.5496)
733,733,tensor(0.2747),tensor(0.4573),tensor(0.5491)
734,734,tensor(0.2742),tensor(0.4567),tensor(0.5487)
735,735,tensor(0.2738),tensor(0.4561),tensor(0.5483)
736,736,tensor(0.2734),tensor(0.4555),tensor(0.5478)
737,737,tensor(0.2730),tensor(0.4549),tensor(0.5474)
738,738,tensor(0.2726),tensor(0.4543),tensor(0.5470)
739,739,tensor(0.2722),tensor(0.4537),tensor(0.5465)
740,740,tensor(0.2718),tensor(0.4531),tensor(0.5461)
741,741,tensor(0.2714),tensor(0.4525),tensor(0.5456)
742,742,tensor(0.2710),tensor(0.4519),tensor(0.5452)
743,743,tensor(0.2706),tensor(0.4514),tensor(0.5448)
744,744,tensor(0.2702),tensor(0.4508),tensor(0.5444)
745,745,tensor(0.2698),tensor(0.4502),tensor(0.5439)
746,746,tensor(0.2694),tensor(0.4496),tensor(0.5435)
747,747,tensor(0.2690),tensor(0.4490),tensor(0.5431)
748,748,tensor(0.2686),tensor(0.4484),tensor(0.5426)
749,749,tensor(0.2682),tensor(0.4479),tensor(0.5422)
750,750,tensor(0.2678),tensor(0.4473),tensor(0.5418)
751,751,tensor(0.2674),tensor(0.4467),tensor(0.5414)
752,752,tensor(0.2670),tensor(0.4461),tensor(0.5409)
753,753,tensor(0.2666),tensor(0.4455),tensor(0.5405)
754,754,tensor(0.2663),tensor(0.4450),tensor(0.5401)
755,755,tensor(0.2659),tensor(0.4444),tensor(0.5397)
756,756,tensor(0.2655),tensor(0.4438),tensor(0.5393)
757,757,tensor(0.2651),tensor(0.4432),tensor(0.5388)
758,758,tensor(0.2648),tensor(0.4427),tensor(0.5384)
759,759,tensor(0.2644),tensor(0.4421),tensor(0.5380)
760,760,tensor(0.2640),tensor(0.4415),tensor(0.5376)
761,761,tensor(0.2637),tensor(0.4410),tensor(0.5372)
762,762,tensor(0.2633),tensor(0.4404),tensor(0.5368)
763,763,tensor(0.2629),tensor(0.4398),tensor(0.5363)
764,764,tensor(0.2626),tensor(0.4393),tensor(0.5359)
765,765,tensor(0.2622),tensor(0.4387),tensor(0.5355)
766,766,tensor(0.2618),tensor(0.4382),tensor(0.5351)
767,767,tensor(0.2615),tensor(0.4376),tensor(0.5347)
768,768,tensor(0.2611),tensor(0.4370),tensor(0.5343)
769,769,tensor(0.2608),tensor(0.4365),tensor(0.5339)
770,770,tensor(0.2604),tensor(0.4359),tensor(0.5335)
771,771,tensor(0.2601),tensor(0.4354),tensor(0.5331)
772,772,tensor(0.2597),tensor(0.4348),tensor(0.5327)
773,773,tensor(0.2594),tensor(0.4343),tensor(0.5323)
774,774,tensor(0.2590),tensor(0.4337),tensor(0.5319)
775,775,tensor(0.2587),tensor(0.4332),tensor(0.5315)
776,776,tensor(0.2583),tensor(0.4326),tensor(0.5311)
777,777,tensor(0.2580),tensor(0.4321),tensor(0.5307)
778,778,tensor(0.2577),tensor(0.4315),tensor(0.5303)
779,779,tensor(0.2573),tensor(0.4310),tensor(0.5299)
780,780,tensor(0.2570),tensor(0.4305),tensor(0.5295)
781,781,tensor(0.2567),tensor(0.4299),tensor(0.5291)
782,782,tensor(0.2563),tensor(0.4294),tensor(0.5287)
783,783,tensor(0.2560),tensor(0.4288),tensor(0.5283)
784,784,tensor(0.2557),tensor(0.4283),tensor(0.5279)
785,785,tensor(0.2554),tensor(0.4278),tensor(0.5275)
786,786,tensor(0.2550),tensor(0.4272),tensor(0.5271)
787,787,tensor(0.2547),tensor(0.4267),tensor(0.5267)
788,788,tensor(0.2544),tensor(0.4262),tensor(0.5263)
789,789,tensor(0.2541),tensor(0.4256),tensor(0.5259)
790,790,tensor(0.2537),tensor(0.4251),tensor(0.5255)
791,791,tensor(0.2534),tensor(0.4246),tensor(0.5251)
792,792,tensor(0.2531),tensor(0.4240),tensor(0.5248)
793,793,tensor(0.2528),tensor(0.4235),tensor(0.5244)
794,794,tensor(0.2525),tensor(0.4230),tensor(0.5240)
795,795,tensor(0.2522),tensor(0.4225),tensor(0.5236)
796,796,tensor(0.2519),tensor(0.4219),tensor(0.5232)
797,797,tensor(0.2516),tensor(0.4214),tensor(0.5228)
798,798,tensor(0.2512),tensor(0.4209),tensor(0.5224)
799,799,tensor(0.2509),tensor(0.4204),tensor(0.5221)
800,800,tensor(0.2506),tensor(0.4199),tensor(0.5217)
801,801,tensor(0.2503),tensor(0.4193),tensor(0.5213)
802,802,tensor(0.2500),tensor(0.4188),tensor(0.5209)
803,803,tensor(0.2497),tensor(0.4183),tensor(0.5206)
804,804,tensor(0.2494),tensor(0.4178),tensor(0.5202)
805,805,tensor(0.2491),tensor(0.4173),tensor(0.5198)
806,806,tensor(0.2488),tensor(0.4168),tensor(0.5194)
807,807,tensor(0.2486),tensor(0.4163),tensor(0.5191)
808,808,tensor(0.2483),tensor(0.4158),tensor(0.5187)
809,809,tensor(0.2480),tensor(0.4152),tensor(0.5183)
810,810,tensor(0.2477),tensor(0.4147),tensor(0.5179)
811,811,tensor(0.2474),tensor(0.4142),tensor(0.5176)
812,812,tensor(0.2471),tensor(0.4137),tensor(0.5172)
813,813,tensor(0.2468),tensor(0.4132),tensor(0.5168)
814,814,tensor(0.2465),tensor(0.4127),tensor(0.5165)
815,815,tensor(0.2463),tensor(0.4122),tensor(0.5161)
816,816,tensor(0.2460),tensor(0.4117),tensor(0.5157)
817,817,tensor(0.2457),tensor(0.4112),tensor(0.5154)
818,818,tensor(0.2454),tensor(0.4107),tensor(0.5150)
819,819,tensor(0.2452),tensor(0.4102),tensor(0.5146)
820,820,tensor(0.2449),tensor(0.4097),tensor(0.5143)
821,821,tensor(0.2446),tensor(0.4092),tensor(0.5139)
822,822,tensor(0.2443),tensor(0.4087),tensor(0.5135)
823,823,tensor(0.2441),tensor(0.4083),tensor(0.5132)
824,824,tensor(0.2438),tensor(0.4078),tensor(0.5128)
825,825,tensor(0.2435),tensor(0.4073),tensor(0.5125)
826,826,tensor(0.2433),tensor(0.4068),tensor(0.5121)
827,827,tensor(0.2430),tensor(0.4063),tensor(0.5117)
828,828,tensor(0.2427),tensor(0.4058),tensor(0.5114)
829,829,tensor(0.2425),tensor(0.4053),tensor(0.5110)
830,830,tensor(0.2422),tensor(0.4048),tensor(0.5107)
831,831,tensor(0.2419),tensor(0.4044),tensor(0.5103)
832,832,tensor(0.2417),tensor(0.4039),tensor(0.5100)
833,833,tensor(0.2414),tensor(0.4034),tensor(0.5096)
834,834,tensor(0.2412),tensor(0.4029),tensor(0.5093)
835,835,tensor(0.2409),tensor(0.4024),tensor(0.5089)
836,836,tensor(0.2407),tensor(0.4020),tensor(0.5086)
837,837,tensor(0.2404),tensor(0.4015),tensor(0.5082)
838,838,tensor(0.2402),tensor(0.4010),tensor(0.5079)
839,839,tensor(0.2399),tensor(0.4005),tensor(0.5075)
840,840,tensor(0.2397),tensor(0.4001),tensor(0.5072)
841,841,tensor(0.2394),tensor(0.3996),tensor(0.5068)
842,842,tensor(0.2392),tensor(0.3991),tensor(0.5065)
843,843,tensor(0.2389),tensor(0.3986),tensor(0.5061)
844,844,tensor(0.2387),tensor(0.3982),tensor(0.5058)
845,845,tensor(0.2384),tensor(0.3977),tensor(0.5054)
846,846,tensor(0.2382),tensor(0.3972),tensor(0.5051)
847,847,tensor(0.2380),tensor(0.3968),tensor(0.5048)
848,848,tensor(0.2377),tensor(0.3963),tensor(0.5044)
849,849,tensor(0.2375),tensor(0.3959),tensor(0.5041)
850,850,tensor(0.2372),tensor(0.3954),tensor(0.5037)
851,851,tensor(0.2370),tensor(0.3949),tensor(0.5034)
852,852,tensor(0.2368),tensor(0.3945),tensor(0.5031)
853,853,tensor(0.2365),tensor(0.3940),tensor(0.5027)
854,854,tensor(0.2363),tensor(0.3936),tensor(0.5024)
855,855,tensor(0.2361),tensor(0.3931),tensor(0.5021)
856,856,tensor(0.2359),tensor(0.3926),tensor(0.5017)
857,857,tensor(0.2356),tensor(0.3922),tensor(0.5014)
858,858,tensor(0.2354),tensor(0.3917),tensor(0.5011)
859,859,tensor(0.2352),tensor(0.3913),tensor(0.5007)
860,860,tensor(0.2350),tensor(0.3908),tensor(0.5004)
861,861,tensor(0.2347),tensor(0.3904),tensor(0.5001)
862,862,tensor(0.2345),tensor(0.3899),tensor(0.4997)
863,863,tensor(0.2343),tensor(0.3895),tensor(0.4994)
864,864,tensor(0.2341),tensor(0.3890),tensor(0.4991)
865,865,tensor(0.2338),tensor(0.3886),tensor(0.4987)
866,866,tensor(0.2336),tensor(0.3881),tensor(0.4984)
867,867,tensor(0.2334),tensor(0.3877),tensor(0.4981)
868,868,tensor(0.2332),tensor(0.3872),tensor(0.4978)
869,869,tensor(0.2330),tensor(0.3868),tensor(0.4974)
870,870,tensor(0.2328),tensor(0.3864),tensor(0.4971)
871,871,tensor(0.2326),tensor(0.3859),tensor(0.4968)
