,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8570),tensor(0.8266),tensor(0.4348)
437,437,tensor(0.8565),tensor(0.8264),tensor(0.4345)
438,438,tensor(0.8560),tensor(0.8262),tensor(0.4341)
439,439,tensor(0.8555),tensor(0.8260),tensor(0.4338)
440,440,tensor(0.8550),tensor(0.8259),tensor(0.4334)
441,441,tensor(0.8545),tensor(0.8257),tensor(0.4331)
442,442,tensor(0.8540),tensor(0.8255),tensor(0.4327)
443,443,tensor(0.8535),tensor(0.8253),tensor(0.4324)
444,444,tensor(0.8530),tensor(0.8252),tensor(0.4320)
445,445,tensor(0.8525),tensor(0.8250),tensor(0.4317)
446,446,tensor(0.8520),tensor(0.8248),tensor(0.4313)
447,447,tensor(0.8516),tensor(0.8247),tensor(0.4310)
448,448,tensor(0.8511),tensor(0.8245),tensor(0.4307)
449,449,tensor(0.8506),tensor(0.8243),tensor(0.4303)
450,450,tensor(0.8501),tensor(0.8242),tensor(0.4300)
451,451,tensor(0.8496),tensor(0.8240),tensor(0.4296)
452,452,tensor(0.8491),tensor(0.8238),tensor(0.4293)
453,453,tensor(0.8487),tensor(0.8236),tensor(0.4289)
454,454,tensor(0.8482),tensor(0.8235),tensor(0.4286)
455,455,tensor(0.8477),tensor(0.8233),tensor(0.4283)
456,456,tensor(0.8472),tensor(0.8231),tensor(0.4279)
457,457,tensor(0.8468),tensor(0.8230),tensor(0.4276)
458,458,tensor(0.8463),tensor(0.8228),tensor(0.4273)
459,459,tensor(0.8458),tensor(0.8226),tensor(0.4269)
460,460,tensor(0.8454),tensor(0.8225),tensor(0.4266)
461,461,tensor(0.8449),tensor(0.8223),tensor(0.4262)
462,462,tensor(0.8444),tensor(0.8221),tensor(0.4259)
463,463,tensor(0.8440),tensor(0.8220),tensor(0.4256)
464,464,tensor(0.8435),tensor(0.8218),tensor(0.4252)
465,465,tensor(0.8431),tensor(0.8216),tensor(0.4249)
466,466,tensor(0.8426),tensor(0.8215),tensor(0.4246)
467,467,tensor(0.8422),tensor(0.8213),tensor(0.4242)
468,468,tensor(0.8417),tensor(0.8211),tensor(0.4239)
469,469,tensor(0.8413),tensor(0.8210),tensor(0.4236)
470,470,tensor(0.8408),tensor(0.8208),tensor(0.4232)
471,471,tensor(0.8404),tensor(0.8206),tensor(0.4229)
472,472,tensor(0.8399),tensor(0.8205),tensor(0.4226)
473,473,tensor(0.8395),tensor(0.8203),tensor(0.4222)
474,474,tensor(0.8390),tensor(0.8202),tensor(0.4219)
475,475,tensor(0.8386),tensor(0.8200),tensor(0.4216)
476,476,tensor(0.8381),tensor(0.8198),tensor(0.4212)
477,477,tensor(0.8377),tensor(0.8197),tensor(0.4209)
478,478,tensor(0.8373),tensor(0.8195),tensor(0.4206)
479,479,tensor(0.8368),tensor(0.8193),tensor(0.4203)
480,480,tensor(0.8364),tensor(0.8192),tensor(0.4199)
481,481,tensor(0.8360),tensor(0.8190),tensor(0.4196)
482,482,tensor(0.8355),tensor(0.8188),tensor(0.4193)
483,483,tensor(0.8351),tensor(0.8187),tensor(0.4190)
484,484,tensor(0.8347),tensor(0.8185),tensor(0.4186)
485,485,tensor(0.8342),tensor(0.8184),tensor(0.4183)
486,486,tensor(0.8338),tensor(0.8182),tensor(0.4180)
487,487,tensor(0.8334),tensor(0.8180),tensor(0.4177)
488,488,tensor(0.8330),tensor(0.8179),tensor(0.4173)
489,489,tensor(0.8326),tensor(0.8177),tensor(0.4170)
490,490,tensor(0.8321),tensor(0.8176),tensor(0.4167)
491,491,tensor(0.8317),tensor(0.8174),tensor(0.4164)
492,492,tensor(0.8313),tensor(0.8172),tensor(0.4160)
493,493,tensor(0.8309),tensor(0.8171),tensor(0.4157)
494,494,tensor(0.8305),tensor(0.8169),tensor(0.4154)
495,495,tensor(0.8301),tensor(0.8168),tensor(0.4151)
496,496,tensor(0.8297),tensor(0.8166),tensor(0.4148)
497,497,tensor(0.8292),tensor(0.8164),tensor(0.4144)
498,498,tensor(0.8288),tensor(0.8163),tensor(0.4141)
499,499,tensor(0.8284),tensor(0.8161),tensor(0.4138)
500,500,tensor(0.8280),tensor(0.8160),tensor(0.4135)
501,501,tensor(0.8276),tensor(0.8158),tensor(0.4132)
502,502,tensor(0.8272),tensor(0.8157),tensor(0.4129)
503,503,tensor(0.8268),tensor(0.8155),tensor(0.4125)
504,504,tensor(0.8264),tensor(0.8153),tensor(0.4122)
505,505,tensor(0.8260),tensor(0.8152),tensor(0.4119)
506,506,tensor(0.8256),tensor(0.8150),tensor(0.4116)
507,507,tensor(0.8252),tensor(0.8149),tensor(0.4113)
508,508,tensor(0.8248),tensor(0.8147),tensor(0.4110)
509,509,tensor(0.8245),tensor(0.8146),tensor(0.4107)
510,510,tensor(0.8241),tensor(0.8144),tensor(0.4103)
511,511,tensor(0.8237),tensor(0.8143),tensor(0.4100)
512,512,tensor(0.8233),tensor(0.8141),tensor(0.4097)
513,513,tensor(0.8229),tensor(0.8139),tensor(0.4094)
514,514,tensor(0.8225),tensor(0.8138),tensor(0.4091)
515,515,tensor(0.8221),tensor(0.8136),tensor(0.4088)
516,516,tensor(0.8218),tensor(0.8135),tensor(0.4085)
517,517,tensor(0.8214),tensor(0.8133),tensor(0.4082)
518,518,tensor(0.8210),tensor(0.8132),tensor(0.4079)
519,519,tensor(0.8206),tensor(0.8130),tensor(0.4076)
520,520,tensor(0.8202),tensor(0.8129),tensor(0.4072)
521,521,tensor(0.8199),tensor(0.8127),tensor(0.4069)
522,522,tensor(0.8195),tensor(0.8126),tensor(0.4066)
523,523,tensor(0.8191),tensor(0.8124),tensor(0.4063)
524,524,tensor(0.8187),tensor(0.8123),tensor(0.4060)
525,525,tensor(0.8184),tensor(0.8121),tensor(0.4057)
526,526,tensor(0.8180),tensor(0.8120),tensor(0.4054)
527,527,tensor(0.8176),tensor(0.8118),tensor(0.4051)
528,528,tensor(0.8173),tensor(0.8117),tensor(0.4048)
529,529,tensor(0.8169),tensor(0.8115),tensor(0.4045)
530,530,tensor(0.8166),tensor(0.8114),tensor(0.4042)
531,531,tensor(0.8162),tensor(0.8112),tensor(0.4039)
532,532,tensor(0.8158),tensor(0.8111),tensor(0.4036)
533,533,tensor(0.8155),tensor(0.8109),tensor(0.4033)
534,534,tensor(0.8151),tensor(0.8108),tensor(0.4030)
535,535,tensor(0.8148),tensor(0.8106),tensor(0.4027)
536,536,tensor(0.8144),tensor(0.8105),tensor(0.4024)
537,537,tensor(0.8140),tensor(0.8103),tensor(0.4021)
538,538,tensor(0.8137),tensor(0.8102),tensor(0.4018)
539,539,tensor(0.8133),tensor(0.8100),tensor(0.4015)
540,540,tensor(0.8130),tensor(0.8099),tensor(0.4012)
541,541,tensor(0.8126),tensor(0.8097),tensor(0.4009)
542,542,tensor(0.8123),tensor(0.8096),tensor(0.4006)
543,543,tensor(0.8120),tensor(0.8094),tensor(0.4003)
544,544,tensor(0.8116),tensor(0.8093),tensor(0.4000)
545,545,tensor(0.8113),tensor(0.8091),tensor(0.3997)
546,546,tensor(0.8109),tensor(0.8090),tensor(0.3994)
547,547,tensor(0.8106),tensor(0.8088),tensor(0.3991)
548,548,tensor(0.8102),tensor(0.8087),tensor(0.3988)
549,549,tensor(0.8099),tensor(0.8085),tensor(0.3985)
550,550,tensor(0.8096),tensor(0.8084),tensor(0.3982)
551,551,tensor(0.8092),tensor(0.8082),tensor(0.3979)
552,552,tensor(0.8089),tensor(0.8081),tensor(0.3976)
553,553,tensor(0.8086),tensor(0.8079),tensor(0.3973)
554,554,tensor(0.8082),tensor(0.8078),tensor(0.3971)
555,555,tensor(0.8079),tensor(0.8077),tensor(0.3969)
556,556,tensor(0.8076),tensor(0.8075),tensor(0.3969)
557,557,tensor(0.8072),tensor(0.8074),tensor(0.3969)
558,558,tensor(0.8069),tensor(0.8072),tensor(0.3969)
559,559,tensor(0.8066),tensor(0.8071),tensor(0.3969)
560,560,tensor(0.8063),tensor(0.8069),tensor(0.3969)
561,561,tensor(0.8059),tensor(0.8068),tensor(0.3969)
562,562,tensor(0.8056),tensor(0.8066),tensor(0.3969)
563,563,tensor(0.8053),tensor(0.8065),tensor(0.3969)
564,564,tensor(0.8050),tensor(0.8064),tensor(0.3969)
565,565,tensor(0.8046),tensor(0.8062),tensor(0.3969)
566,566,tensor(0.8043),tensor(0.8061),tensor(0.3969)
567,567,tensor(0.8040),tensor(0.8059),tensor(0.3969)
568,568,tensor(0.8037),tensor(0.8058),tensor(0.3969)
569,569,tensor(0.8034),tensor(0.8056),tensor(0.3969)
570,570,tensor(0.8031),tensor(0.8055),tensor(0.3969)
571,571,tensor(0.8028),tensor(0.8054),tensor(0.3969)
572,572,tensor(0.8024),tensor(0.8052),tensor(0.3969)
573,573,tensor(0.8021),tensor(0.8051),tensor(0.3969)
574,574,tensor(0.8018),tensor(0.8049),tensor(0.3969)
575,575,tensor(0.8015),tensor(0.8048),tensor(0.3969)
576,576,tensor(0.8012),tensor(0.8047),tensor(0.3969)
577,577,tensor(0.8009),tensor(0.8045),tensor(0.3969)
578,578,tensor(0.8006),tensor(0.8044),tensor(0.3969)
579,579,tensor(0.8003),tensor(0.8042),tensor(0.3969)
580,580,tensor(0.8000),tensor(0.8041),tensor(0.3969)
581,581,tensor(0.7997),tensor(0.8040),tensor(0.3969)
582,582,tensor(0.7994),tensor(0.8038),tensor(0.3969)
583,583,tensor(0.7991),tensor(0.8037),tensor(0.3969)
584,584,tensor(0.7988),tensor(0.8035),tensor(0.3969)
585,585,tensor(0.7985),tensor(0.8034),tensor(0.3969)
586,586,tensor(0.7982),tensor(0.8033),tensor(0.3969)
587,587,tensor(0.7979),tensor(0.8031),tensor(0.3969)
588,588,tensor(0.7976),tensor(0.8030),tensor(0.3969)
589,589,tensor(0.7973),tensor(0.8029),tensor(0.3969)
590,590,tensor(0.7970),tensor(0.8027),tensor(0.3969)
591,591,tensor(0.7967),tensor(0.8026),tensor(0.3969)
592,592,tensor(0.7964),tensor(0.8024),tensor(0.3969)
593,593,tensor(0.7962),tensor(0.8023),tensor(0.3969)
594,594,tensor(0.7959),tensor(0.8022),tensor(0.3969)
595,595,tensor(0.7956),tensor(0.8020),tensor(0.3969)
596,596,tensor(0.7953),tensor(0.8019),tensor(0.3969)
597,597,tensor(0.7950),tensor(0.8018),tensor(0.3969)
598,598,tensor(0.7947),tensor(0.8016),tensor(0.3969)
599,599,tensor(0.7945),tensor(0.8015),tensor(0.3969)
600,600,tensor(0.7942),tensor(0.8014),tensor(0.3969)
601,601,tensor(0.7939),tensor(0.8012),tensor(0.3969)
602,602,tensor(0.7936),tensor(0.8011),tensor(0.3969)
603,603,tensor(0.7933),tensor(0.8009),tensor(0.3969)
604,604,tensor(0.7931),tensor(0.8008),tensor(0.3969)
605,605,tensor(0.7928),tensor(0.8007),tensor(0.3969)
606,606,tensor(0.7925),tensor(0.8005),tensor(0.3969)
607,607,tensor(0.7922),tensor(0.8004),tensor(0.3969)
608,608,tensor(0.7920),tensor(0.8003),tensor(0.3969)
609,609,tensor(0.7917),tensor(0.8001),tensor(0.3970)
610,610,tensor(0.7914),tensor(0.8000),tensor(0.3972)
611,611,tensor(0.7912),tensor(0.7999),tensor(0.3975)
612,612,tensor(0.7909),tensor(0.7997),tensor(0.3978)
613,613,tensor(0.7906),tensor(0.7996),tensor(0.3980)
614,614,tensor(0.7903),tensor(0.7995),tensor(0.3983)
615,615,tensor(0.7901),tensor(0.7993),tensor(0.3986)
616,616,tensor(0.7898),tensor(0.7992),tensor(0.3988)
617,617,tensor(0.7896),tensor(0.7991),tensor(0.3991)
618,618,tensor(0.7893),tensor(0.7989),tensor(0.3994)
619,619,tensor(0.7890),tensor(0.7988),tensor(0.3996)
620,620,tensor(0.7888),tensor(0.7987),tensor(0.3999)
621,621,tensor(0.7885),tensor(0.7986),tensor(0.4002)
622,622,tensor(0.7883),tensor(0.7984),tensor(0.4004)
623,623,tensor(0.7880),tensor(0.7983),tensor(0.4007)
624,624,tensor(0.7877),tensor(0.7982),tensor(0.4009)
625,625,tensor(0.7875),tensor(0.7980),tensor(0.4012)
626,626,tensor(0.7872),tensor(0.7979),tensor(0.4015)
627,627,tensor(0.7870),tensor(0.7978),tensor(0.4017)
628,628,tensor(0.7867),tensor(0.7976),tensor(0.4020)
629,629,tensor(0.7865),tensor(0.7975),tensor(0.4022)
630,630,tensor(0.7862),tensor(0.7974),tensor(0.4025)
631,631,tensor(0.7860),tensor(0.7973),tensor(0.4028)
632,632,tensor(0.7857),tensor(0.7971),tensor(0.4030)
633,633,tensor(0.7855),tensor(0.7970),tensor(0.4033)
634,634,tensor(0.7852),tensor(0.7969),tensor(0.4035)
635,635,tensor(0.7850),tensor(0.7967),tensor(0.4038)
636,636,tensor(0.7847),tensor(0.7966),tensor(0.4041)
637,637,tensor(0.7845),tensor(0.7965),tensor(0.4043)
638,638,tensor(0.7842),tensor(0.7964),tensor(0.4046)
639,639,tensor(0.7840),tensor(0.7962),tensor(0.4048)
640,640,tensor(0.7838),tensor(0.7961),tensor(0.4051)
641,641,tensor(0.7835),tensor(0.7960),tensor(0.4053)
642,642,tensor(0.7833),tensor(0.7958),tensor(0.4056)
643,643,tensor(0.7830),tensor(0.7957),tensor(0.4058)
644,644,tensor(0.7828),tensor(0.7956),tensor(0.4061)
645,645,tensor(0.7826),tensor(0.7955),tensor(0.4063)
646,646,tensor(0.7823),tensor(0.7953),tensor(0.4066)
647,647,tensor(0.7821),tensor(0.7952),tensor(0.4069)
648,648,tensor(0.7819),tensor(0.7951),tensor(0.4071)
649,649,tensor(0.7816),tensor(0.7950),tensor(0.4074)
650,650,tensor(0.7814),tensor(0.7948),tensor(0.4076)
651,651,tensor(0.7812),tensor(0.7947),tensor(0.4079)
652,652,tensor(0.7809),tensor(0.7946),tensor(0.4081)
653,653,tensor(0.7807),tensor(0.7945),tensor(0.4084)
654,654,tensor(0.7805),tensor(0.7943),tensor(0.4086)
655,655,tensor(0.7803),tensor(0.7942),tensor(0.4089)
656,656,tensor(0.7800),tensor(0.7941),tensor(0.4091)
657,657,tensor(0.7798),tensor(0.7940),tensor(0.4094)
658,658,tensor(0.7796),tensor(0.7938),tensor(0.4096)
659,659,tensor(0.7793),tensor(0.7937),tensor(0.4099)
660,660,tensor(0.7791),tensor(0.7936),tensor(0.4101)
661,661,tensor(0.7789),tensor(0.7935),tensor(0.4103)
662,662,tensor(0.7787),tensor(0.7933),tensor(0.4106)
663,663,tensor(0.7785),tensor(0.7932),tensor(0.4108)
664,664,tensor(0.7782),tensor(0.7931),tensor(0.4111)
665,665,tensor(0.7780),tensor(0.7930),tensor(0.4113)
666,666,tensor(0.7778),tensor(0.7929),tensor(0.4116)
667,667,tensor(0.7776),tensor(0.7927),tensor(0.4118)
668,668,tensor(0.7774),tensor(0.7926),tensor(0.4121)
669,669,tensor(0.7771),tensor(0.7925),tensor(0.4123)
670,670,tensor(0.7769),tensor(0.7924),tensor(0.4125)
671,671,tensor(0.7767),tensor(0.7923),tensor(0.4128)
672,672,tensor(0.7765),tensor(0.7921),tensor(0.4130)
673,673,tensor(0.7763),tensor(0.7920),tensor(0.4133)
674,674,tensor(0.7761),tensor(0.7919),tensor(0.4135)
675,675,tensor(0.7759),tensor(0.7918),tensor(0.4138)
676,676,tensor(0.7757),tensor(0.7916),tensor(0.4140)
677,677,tensor(0.7755),tensor(0.7915),tensor(0.4142)
678,678,tensor(0.7752),tensor(0.7914),tensor(0.4145)
679,679,tensor(0.7750),tensor(0.7913),tensor(0.4147)
680,680,tensor(0.7748),tensor(0.7912),tensor(0.4150)
681,681,tensor(0.7746),tensor(0.7911),tensor(0.4152)
682,682,tensor(0.7744),tensor(0.7909),tensor(0.4154)
683,683,tensor(0.7742),tensor(0.7908),tensor(0.4157)
684,684,tensor(0.7740),tensor(0.7907),tensor(0.4159)
685,685,tensor(0.7738),tensor(0.7906),tensor(0.4161)
686,686,tensor(0.7736),tensor(0.7905),tensor(0.4164)
687,687,tensor(0.7734),tensor(0.7903),tensor(0.4166)
688,688,tensor(0.7732),tensor(0.7902),tensor(0.4168)
689,689,tensor(0.7730),tensor(0.7901),tensor(0.4171)
690,690,tensor(0.7728),tensor(0.7900),tensor(0.4173)
691,691,tensor(0.7726),tensor(0.7899),tensor(0.4176)
692,692,tensor(0.7724),tensor(0.7898),tensor(0.4178)
693,693,tensor(0.7722),tensor(0.7896),tensor(0.4180)
694,694,tensor(0.7720),tensor(0.7895),tensor(0.4183)
695,695,tensor(0.7718),tensor(0.7894),tensor(0.4185)
696,696,tensor(0.7716),tensor(0.7893),tensor(0.4187)
697,697,tensor(0.7714),tensor(0.7892),tensor(0.4190)
698,698,tensor(0.7712),tensor(0.7891),tensor(0.4192)
699,699,tensor(0.7710),tensor(0.7889),tensor(0.4194)
700,700,tensor(0.7709),tensor(0.7888),tensor(0.4196)
701,701,tensor(0.7707),tensor(0.7887),tensor(0.4199)
702,702,tensor(0.7705),tensor(0.7886),tensor(0.4201)
703,703,tensor(0.7703),tensor(0.7885),tensor(0.4203)
704,704,tensor(0.7701),tensor(0.7884),tensor(0.4206)
705,705,tensor(0.7699),tensor(0.7882),tensor(0.4208)
706,706,tensor(0.7697),tensor(0.7881),tensor(0.4210)
707,707,tensor(0.7695),tensor(0.7880),tensor(0.4213)
708,708,tensor(0.7693),tensor(0.7879),tensor(0.4215)
709,709,tensor(0.7692),tensor(0.7878),tensor(0.4217)
710,710,tensor(0.7690),tensor(0.7877),tensor(0.4219)
711,711,tensor(0.7688),tensor(0.7876),tensor(0.4222)
712,712,tensor(0.7686),tensor(0.7874),tensor(0.4224)
713,713,tensor(0.7684),tensor(0.7873),tensor(0.4226)
714,714,tensor(0.7683),tensor(0.7872),tensor(0.4228)
715,715,tensor(0.7681),tensor(0.7871),tensor(0.4231)
716,716,tensor(0.7679),tensor(0.7870),tensor(0.4233)
717,717,tensor(0.7677),tensor(0.7869),tensor(0.4235)
718,718,tensor(0.7675),tensor(0.7868),tensor(0.4237)
719,719,tensor(0.7674),tensor(0.7867),tensor(0.4240)
720,720,tensor(0.7672),tensor(0.7865),tensor(0.4242)
721,721,tensor(0.7670),tensor(0.7864),tensor(0.4244)
722,722,tensor(0.7668),tensor(0.7863),tensor(0.4246)
723,723,tensor(0.7667),tensor(0.7862),tensor(0.4248)
724,724,tensor(0.7665),tensor(0.7861),tensor(0.4251)
725,725,tensor(0.7663),tensor(0.7860),tensor(0.4253)
726,726,tensor(0.7661),tensor(0.7859),tensor(0.4255)
727,727,tensor(0.7660),tensor(0.7858),tensor(0.4257)
728,728,tensor(0.7658),tensor(0.7857),tensor(0.4260)
729,729,tensor(0.7656),tensor(0.7856),tensor(0.4262)
730,730,tensor(0.7654),tensor(0.7854),tensor(0.4264)
731,731,tensor(0.7653),tensor(0.7853),tensor(0.4266)
732,732,tensor(0.7651),tensor(0.7852),tensor(0.4268)
733,733,tensor(0.7649),tensor(0.7851),tensor(0.4270)
734,734,tensor(0.7648),tensor(0.7850),tensor(0.4273)
735,735,tensor(0.7646),tensor(0.7849),tensor(0.4275)
736,736,tensor(0.7644),tensor(0.7848),tensor(0.4277)
737,737,tensor(0.7643),tensor(0.7847),tensor(0.4279)
738,738,tensor(0.7641),tensor(0.7846),tensor(0.4281)
739,739,tensor(0.7640),tensor(0.7845),tensor(0.4283)
740,740,tensor(0.7638),tensor(0.7844),tensor(0.4286)
741,741,tensor(0.7636),tensor(0.7842),tensor(0.4288)
742,742,tensor(0.7635),tensor(0.7841),tensor(0.4290)
743,743,tensor(0.7633),tensor(0.7840),tensor(0.4292)
744,744,tensor(0.7631),tensor(0.7839),tensor(0.4294)
745,745,tensor(0.7630),tensor(0.7838),tensor(0.4296)
746,746,tensor(0.7628),tensor(0.7837),tensor(0.4298)
747,747,tensor(0.7627),tensor(0.7836),tensor(0.4301)
748,748,tensor(0.7625),tensor(0.7835),tensor(0.4303)
749,749,tensor(0.7623),tensor(0.7834),tensor(0.4305)
750,750,tensor(0.7622),tensor(0.7833),tensor(0.4307)
751,751,tensor(0.7620),tensor(0.7832),tensor(0.4309)
752,752,tensor(0.7619),tensor(0.7831),tensor(0.4311)
753,753,tensor(0.7617),tensor(0.7830),tensor(0.4313)
754,754,tensor(0.7616),tensor(0.7829),tensor(0.4315)
755,755,tensor(0.7614),tensor(0.7828),tensor(0.4317)
756,756,tensor(0.7613),tensor(0.7826),tensor(0.4320)
757,757,tensor(0.7611),tensor(0.7825),tensor(0.4322)
758,758,tensor(0.7610),tensor(0.7824),tensor(0.4324)
759,759,tensor(0.7608),tensor(0.7823),tensor(0.4326)
760,760,tensor(0.7607),tensor(0.7822),tensor(0.4328)
761,761,tensor(0.7605),tensor(0.7821),tensor(0.4330)
762,762,tensor(0.7604),tensor(0.7820),tensor(0.4332)
763,763,tensor(0.7602),tensor(0.7819),tensor(0.4334)
764,764,tensor(0.7601),tensor(0.7818),tensor(0.4336)
765,765,tensor(0.7599),tensor(0.7817),tensor(0.4338)
766,766,tensor(0.7598),tensor(0.7816),tensor(0.4340)
767,767,tensor(0.7596),tensor(0.7815),tensor(0.4342)
768,768,tensor(0.7595),tensor(0.7814),tensor(0.4344)
769,769,tensor(0.7593),tensor(0.7813),tensor(0.4346)
770,770,tensor(0.7592),tensor(0.7812),tensor(0.4348)
771,771,tensor(0.7590),tensor(0.7811),tensor(0.4351)
772,772,tensor(0.7589),tensor(0.7810),tensor(0.4353)
773,773,tensor(0.7588),tensor(0.7809),tensor(0.4355)
774,774,tensor(0.7586),tensor(0.7808),tensor(0.4357)
775,775,tensor(0.7585),tensor(0.7807),tensor(0.4359)
776,776,tensor(0.7583),tensor(0.7806),tensor(0.4361)
777,777,tensor(0.7582),tensor(0.7805),tensor(0.4363)
778,778,tensor(0.7581),tensor(0.7804),tensor(0.4365)
779,779,tensor(0.7579),tensor(0.7803),tensor(0.4367)
780,780,tensor(0.7578),tensor(0.7802),tensor(0.4369)
781,781,tensor(0.7576),tensor(0.7801),tensor(0.4371)
782,782,tensor(0.7575),tensor(0.7800),tensor(0.4373)
783,783,tensor(0.7574),tensor(0.7799),tensor(0.4375)
784,784,tensor(0.7572),tensor(0.7798),tensor(0.4377)
785,785,tensor(0.7571),tensor(0.7797),tensor(0.4379)
786,786,tensor(0.7570),tensor(0.7796),tensor(0.4381)
787,787,tensor(0.7568),tensor(0.7795),tensor(0.4383)
788,788,tensor(0.7567),tensor(0.7794),tensor(0.4385)
789,789,tensor(0.7566),tensor(0.7793),tensor(0.4387)
790,790,tensor(0.7564),tensor(0.7792),tensor(0.4389)
791,791,tensor(0.7563),tensor(0.7791),tensor(0.4391)
792,792,tensor(0.7562),tensor(0.7790),tensor(0.4392)
793,793,tensor(0.7560),tensor(0.7789),tensor(0.4394)
794,794,tensor(0.7559),tensor(0.7788),tensor(0.4396)
795,795,tensor(0.7558),tensor(0.7787),tensor(0.4398)
796,796,tensor(0.7556),tensor(0.7786),tensor(0.4400)
797,797,tensor(0.7555),tensor(0.7785),tensor(0.4402)
798,798,tensor(0.7554),tensor(0.7784),tensor(0.4404)
799,799,tensor(0.7552),tensor(0.7783),tensor(0.4406)
800,800,tensor(0.7551),tensor(0.7782),tensor(0.4408)
801,801,tensor(0.7550),tensor(0.7781),tensor(0.4410)
802,802,tensor(0.7549),tensor(0.7780),tensor(0.4412)
803,803,tensor(0.7547),tensor(0.7779),tensor(0.4414)
804,804,tensor(0.7546),tensor(0.7778),tensor(0.4416)
805,805,tensor(0.7545),tensor(0.7777),tensor(0.4418)
806,806,tensor(0.7544),tensor(0.7776),tensor(0.4420)
807,807,tensor(0.7542),tensor(0.7775),tensor(0.4421)
808,808,tensor(0.7541),tensor(0.7774),tensor(0.4423)
809,809,tensor(0.7540),tensor(0.7773),tensor(0.4425)
810,810,tensor(0.7539),tensor(0.7772),tensor(0.4427)
811,811,tensor(0.7538),tensor(0.7771),tensor(0.4429)
812,812,tensor(0.7536),tensor(0.7770),tensor(0.4431)
813,813,tensor(0.7535),tensor(0.7769),tensor(0.4433)
814,814,tensor(0.7534),tensor(0.7768),tensor(0.4435)
815,815,tensor(0.7533),tensor(0.7767),tensor(0.4437)
816,816,tensor(0.7532),tensor(0.7767),tensor(0.4439)
817,817,tensor(0.7530),tensor(0.7766),tensor(0.4440)
818,818,tensor(0.7529),tensor(0.7765),tensor(0.4442)
819,819,tensor(0.7528),tensor(0.7764),tensor(0.4444)
820,820,tensor(0.7527),tensor(0.7763),tensor(0.4446)
821,821,tensor(0.7526),tensor(0.7762),tensor(0.4448)
822,822,tensor(0.7524),tensor(0.7761),tensor(0.4450)
823,823,tensor(0.7523),tensor(0.7760),tensor(0.4452)
824,824,tensor(0.7522),tensor(0.7759),tensor(0.4453)
825,825,tensor(0.7521),tensor(0.7758),tensor(0.4455)
826,826,tensor(0.7520),tensor(0.7757),tensor(0.4457)
827,827,tensor(0.7519),tensor(0.7756),tensor(0.4459)
828,828,tensor(0.7518),tensor(0.7755),tensor(0.4461)
829,829,tensor(0.7516),tensor(0.7754),tensor(0.4463)
830,830,tensor(0.7515),tensor(0.7753),tensor(0.4464)
831,831,tensor(0.7514),tensor(0.7752),tensor(0.4466)
832,832,tensor(0.7513),tensor(0.7752),tensor(0.4468)
833,833,tensor(0.7512),tensor(0.7751),tensor(0.4470)
834,834,tensor(0.7511),tensor(0.7750),tensor(0.4472)
835,835,tensor(0.7510),tensor(0.7749),tensor(0.4474)
836,836,tensor(0.7509),tensor(0.7748),tensor(0.4475)
837,837,tensor(0.7508),tensor(0.7747),tensor(0.4477)
838,838,tensor(0.7507),tensor(0.7746),tensor(0.4479)
839,839,tensor(0.7505),tensor(0.7745),tensor(0.4481)
840,840,tensor(0.7504),tensor(0.7744),tensor(0.4483)
841,841,tensor(0.7503),tensor(0.7743),tensor(0.4484)
842,842,tensor(0.7502),tensor(0.7742),tensor(0.4486)
843,843,tensor(0.7501),tensor(0.7742),tensor(0.4488)
844,844,tensor(0.7500),tensor(0.7741),tensor(0.4490)
845,845,tensor(0.7499),tensor(0.7740),tensor(0.4491)
846,846,tensor(0.7498),tensor(0.7739),tensor(0.4493)
847,847,tensor(0.7497),tensor(0.7738),tensor(0.4495)
848,848,tensor(0.7496),tensor(0.7737),tensor(0.4497)
849,849,tensor(0.7495),tensor(0.7736),tensor(0.4499)
850,850,tensor(0.7494),tensor(0.7735),tensor(0.4500)
851,851,tensor(0.7493),tensor(0.7734),tensor(0.4502)
852,852,tensor(0.7492),tensor(0.7733),tensor(0.4504)
853,853,tensor(0.7491),tensor(0.7733),tensor(0.4506)
854,854,tensor(0.7490),tensor(0.7732),tensor(0.4507)
855,855,tensor(0.7489),tensor(0.7731),tensor(0.4509)
856,856,tensor(0.7488),tensor(0.7730),tensor(0.4511)
857,857,tensor(0.7487),tensor(0.7729),tensor(0.4513)
858,858,tensor(0.7486),tensor(0.7728),tensor(0.4514)
859,859,tensor(0.7485),tensor(0.7727),tensor(0.4516)
860,860,tensor(0.7484),tensor(0.7726),tensor(0.4518)
861,861,tensor(0.7483),tensor(0.7726),tensor(0.4519)
862,862,tensor(0.7482),tensor(0.7725),tensor(0.4521)
863,863,tensor(0.7481),tensor(0.7724),tensor(0.4523)
864,864,tensor(0.7480),tensor(0.7723),tensor(0.4525)
865,865,tensor(0.7479),tensor(0.7722),tensor(0.4526)
866,866,tensor(0.7478),tensor(0.7721),tensor(0.4528)
867,867,tensor(0.7477),tensor(0.7720),tensor(0.4530)
868,868,tensor(0.7476),tensor(0.7719),tensor(0.4531)
869,869,tensor(0.7475),tensor(0.7719),tensor(0.4533)
870,870,tensor(0.7474),tensor(0.7718),tensor(0.4535)
871,871,tensor(0.7473),tensor(0.7717),tensor(0.4537)
