,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1954),tensor(0.2627),tensor(0.7550)
437,437,tensor(0.1954),tensor(0.2626),tensor(0.7550)
438,438,tensor(0.1954),tensor(0.2626),tensor(0.7551)
439,439,tensor(0.1953),tensor(0.2626),tensor(0.7551)
440,440,tensor(0.1953),tensor(0.2626),tensor(0.7551)
441,441,tensor(0.1953),tensor(0.2626),tensor(0.7552)
442,442,tensor(0.1952),tensor(0.2626),tensor(0.7552)
443,443,tensor(0.1952),tensor(0.2625),tensor(0.7553)
444,444,tensor(0.1952),tensor(0.2625),tensor(0.7553)
445,445,tensor(0.1951),tensor(0.2625),tensor(0.7554)
446,446,tensor(0.1951),tensor(0.2625),tensor(0.7554)
447,447,tensor(0.1951),tensor(0.2625),tensor(0.7555)
448,448,tensor(0.1951),tensor(0.2624),tensor(0.7555)
449,449,tensor(0.1950),tensor(0.2624),tensor(0.7556)
450,450,tensor(0.1950),tensor(0.2624),tensor(0.7556)
451,451,tensor(0.1950),tensor(0.2624),tensor(0.7557)
452,452,tensor(0.1949),tensor(0.2624),tensor(0.7557)
453,453,tensor(0.1949),tensor(0.2624),tensor(0.7558)
454,454,tensor(0.1949),tensor(0.2623),tensor(0.7558)
455,455,tensor(0.1948),tensor(0.2623),tensor(0.7558)
456,456,tensor(0.1948),tensor(0.2623),tensor(0.7559)
457,457,tensor(0.1948),tensor(0.2623),tensor(0.7559)
458,458,tensor(0.1947),tensor(0.2623),tensor(0.7560)
459,459,tensor(0.1947),tensor(0.2623),tensor(0.7560)
460,460,tensor(0.1947),tensor(0.2622),tensor(0.7561)
461,461,tensor(0.1946),tensor(0.2622),tensor(0.7561)
462,462,tensor(0.1946),tensor(0.2622),tensor(0.7562)
463,463,tensor(0.1946),tensor(0.2622),tensor(0.7562)
464,464,tensor(0.1946),tensor(0.2622),tensor(0.7563)
465,465,tensor(0.1945),tensor(0.2622),tensor(0.7563)
466,466,tensor(0.1945),tensor(0.2621),tensor(0.7564)
467,467,tensor(0.1945),tensor(0.2621),tensor(0.7564)
468,468,tensor(0.1944),tensor(0.2621),tensor(0.7564)
469,469,tensor(0.1944),tensor(0.2621),tensor(0.7565)
470,470,tensor(0.1944),tensor(0.2621),tensor(0.7565)
471,471,tensor(0.1943),tensor(0.2621),tensor(0.7566)
472,472,tensor(0.1943),tensor(0.2620),tensor(0.7566)
473,473,tensor(0.1943),tensor(0.2620),tensor(0.7567)
474,474,tensor(0.1943),tensor(0.2620),tensor(0.7567)
475,475,tensor(0.1942),tensor(0.2620),tensor(0.7568)
476,476,tensor(0.1942),tensor(0.2620),tensor(0.7568)
477,477,tensor(0.1942),tensor(0.2620),tensor(0.7569)
478,478,tensor(0.1941),tensor(0.2619),tensor(0.7569)
479,479,tensor(0.1941),tensor(0.2619),tensor(0.7569)
480,480,tensor(0.1941),tensor(0.2619),tensor(0.7570)
481,481,tensor(0.1941),tensor(0.2619),tensor(0.7570)
482,482,tensor(0.1940),tensor(0.2619),tensor(0.7571)
483,483,tensor(0.1940),tensor(0.2619),tensor(0.7571)
484,484,tensor(0.1940),tensor(0.2618),tensor(0.7572)
485,485,tensor(0.1939),tensor(0.2618),tensor(0.7572)
486,486,tensor(0.1939),tensor(0.2618),tensor(0.7573)
487,487,tensor(0.1939),tensor(0.2618),tensor(0.7573)
488,488,tensor(0.1939),tensor(0.2618),tensor(0.7574)
489,489,tensor(0.1938),tensor(0.2618),tensor(0.7574)
490,490,tensor(0.1938),tensor(0.2617),tensor(0.7575)
491,491,tensor(0.1938),tensor(0.2617),tensor(0.7575)
492,492,tensor(0.1937),tensor(0.2617),tensor(0.7575)
493,493,tensor(0.1937),tensor(0.2617),tensor(0.7576)
494,494,tensor(0.1937),tensor(0.2617),tensor(0.7576)
495,495,tensor(0.1937),tensor(0.2617),tensor(0.7577)
496,496,tensor(0.1936),tensor(0.2616),tensor(0.7577)
497,497,tensor(0.1936),tensor(0.2616),tensor(0.7578)
498,498,tensor(0.1936),tensor(0.2616),tensor(0.7578)
499,499,tensor(0.1935),tensor(0.2616),tensor(0.7579)
