,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1279),tensor(0.2172),tensor(1.7531)
437,437,tensor(0.1277),tensor(0.2167),tensor(1.7524)
438,438,tensor(0.1274),tensor(0.2163),tensor(1.7518)
439,439,tensor(0.1271),tensor(0.2158),tensor(1.7511)
440,440,tensor(0.1269),tensor(0.2154),tensor(1.7505)
441,441,tensor(0.1266),tensor(0.2150),tensor(1.7498)
442,442,tensor(0.1263),tensor(0.2145),tensor(1.7491)
443,443,tensor(0.1260),tensor(0.2141),tensor(1.7485)
444,444,tensor(0.1258),tensor(0.2137),tensor(1.7478)
445,445,tensor(0.1255),tensor(0.2132),tensor(1.7472)
446,446,tensor(0.1253),tensor(0.2128),tensor(1.7465)
447,447,tensor(0.1250),tensor(0.2124),tensor(1.7459)
448,448,tensor(0.1247),tensor(0.2119),tensor(1.7453)
449,449,tensor(0.1245),tensor(0.2115),tensor(1.7446)
450,450,tensor(0.1242),tensor(0.2111),tensor(1.7440)
451,451,tensor(0.1240),tensor(0.2107),tensor(1.7433)
452,452,tensor(0.1237),tensor(0.2102),tensor(1.7427)
453,453,tensor(0.1235),tensor(0.2098),tensor(1.7420)
454,454,tensor(0.1232),tensor(0.2094),tensor(1.7414)
455,455,tensor(0.1230),tensor(0.2089),tensor(1.7408)
456,456,tensor(0.1227),tensor(0.2085),tensor(1.7401)
457,457,tensor(0.1225),tensor(0.2081),tensor(1.7395)
458,458,tensor(0.1222),tensor(0.2077),tensor(1.7389)
459,459,tensor(0.1220),tensor(0.2073),tensor(1.7382)
460,460,tensor(0.1217),tensor(0.2068),tensor(1.7376)
461,461,tensor(0.1215),tensor(0.2064),tensor(1.7370)
462,462,tensor(0.1213),tensor(0.2060),tensor(1.7364)
463,463,tensor(0.1210),tensor(0.2056),tensor(1.7357)
464,464,tensor(0.1208),tensor(0.2052),tensor(1.7351)
465,465,tensor(0.1206),tensor(0.2048),tensor(1.7345)
466,466,tensor(0.1203),tensor(0.2043),tensor(1.7339)
467,467,tensor(0.1201),tensor(0.2039),tensor(1.7333)
468,468,tensor(0.1199),tensor(0.2035),tensor(1.7326)
469,469,tensor(0.1196),tensor(0.2031),tensor(1.7320)
470,470,tensor(0.1194),tensor(0.2027),tensor(1.7314)
471,471,tensor(0.1192),tensor(0.2023),tensor(1.7308)
472,472,tensor(0.1189),tensor(0.2019),tensor(1.7302)
473,473,tensor(0.1187),tensor(0.2015),tensor(1.7296)
474,474,tensor(0.1185),tensor(0.2011),tensor(1.7290)
475,475,tensor(0.1183),tensor(0.2007),tensor(1.7284)
476,476,tensor(0.1180),tensor(0.2003),tensor(1.7277)
477,477,tensor(0.1178),tensor(0.1999),tensor(1.7271)
478,478,tensor(0.1176),tensor(0.1994),tensor(1.7265)
479,479,tensor(0.1174),tensor(0.1990),tensor(1.7259)
480,480,tensor(0.1172),tensor(0.1986),tensor(1.7253)
481,481,tensor(0.1170),tensor(0.1982),tensor(1.7247)
482,482,tensor(0.1167),tensor(0.1978),tensor(1.7241)
483,483,tensor(0.1165),tensor(0.1974),tensor(1.7235)
484,484,tensor(0.1163),tensor(0.1971),tensor(1.7229)
485,485,tensor(0.1161),tensor(0.1967),tensor(1.7223)
486,486,tensor(0.1159),tensor(0.1963),tensor(1.7218)
487,487,tensor(0.1157),tensor(0.1959),tensor(1.7212)
488,488,tensor(0.1155),tensor(0.1955),tensor(1.7206)
489,489,tensor(0.1153),tensor(0.1951),tensor(1.7200)
490,490,tensor(0.1151),tensor(0.1947),tensor(1.7194)
491,491,tensor(0.1149),tensor(0.1943),tensor(1.7188)
492,492,tensor(0.1147),tensor(0.1939),tensor(1.7182)
493,493,tensor(0.1145),tensor(0.1935),tensor(1.7176)
494,494,tensor(0.1143),tensor(0.1931),tensor(1.7171)
495,495,tensor(0.1141),tensor(0.1927),tensor(1.7165)
496,496,tensor(0.1139),tensor(0.1924),tensor(1.7159)
497,497,tensor(0.1137),tensor(0.1920),tensor(1.7153)
498,498,tensor(0.1135),tensor(0.1916),tensor(1.7147)
499,499,tensor(0.1133),tensor(0.1912),tensor(1.7142)
500,500,tensor(0.1131),tensor(0.1908),tensor(1.7136)
501,501,tensor(0.1129),tensor(0.1904),tensor(1.7130)
502,502,tensor(0.1127),tensor(0.1901),tensor(1.7125)
503,503,tensor(0.1125),tensor(0.1897),tensor(1.7119)
504,504,tensor(0.1123),tensor(0.1893),tensor(1.7113)
505,505,tensor(0.1121),tensor(0.1889),tensor(1.7107)
506,506,tensor(0.1119),tensor(0.1885),tensor(1.7102)
507,507,tensor(0.1118),tensor(0.1882),tensor(1.7096)
508,508,tensor(0.1116),tensor(0.1878),tensor(1.7091)
509,509,tensor(0.1114),tensor(0.1874),tensor(1.7085)
510,510,tensor(0.1112),tensor(0.1870),tensor(1.7079)
511,511,tensor(0.1110),tensor(0.1867),tensor(1.7074)
512,512,tensor(0.1108),tensor(0.1863),tensor(1.7068)
513,513,tensor(0.1107),tensor(0.1859),tensor(1.7063)
514,514,tensor(0.1105),tensor(0.1855),tensor(1.7057)
515,515,tensor(0.1103),tensor(0.1852),tensor(1.7052)
516,516,tensor(0.1101),tensor(0.1848),tensor(1.7046)
517,517,tensor(0.1100),tensor(0.1844),tensor(1.7041)
518,518,tensor(0.1098),tensor(0.1841),tensor(1.7035)
519,519,tensor(0.1096),tensor(0.1837),tensor(1.7030)
520,520,tensor(0.1094),tensor(0.1833),tensor(1.7024)
521,521,tensor(0.1093),tensor(0.1830),tensor(1.7019)
522,522,tensor(0.1091),tensor(0.1826),tensor(1.7013)
523,523,tensor(0.1089),tensor(0.1823),tensor(1.7008)
524,524,tensor(0.1088),tensor(0.1819),tensor(1.7002)
525,525,tensor(0.1086),tensor(0.1815),tensor(1.6997)
526,526,tensor(0.1084),tensor(0.1812),tensor(1.6992)
527,527,tensor(0.1083),tensor(0.1808),tensor(1.6986)
528,528,tensor(0.1081),tensor(0.1805),tensor(1.6981)
529,529,tensor(0.1079),tensor(0.1801),tensor(1.6975)
530,530,tensor(0.1078),tensor(0.1797),tensor(1.6970)
531,531,tensor(0.1076),tensor(0.1794),tensor(1.6965)
532,532,tensor(0.1075),tensor(0.1790),tensor(1.6960)
533,533,tensor(0.1073),tensor(0.1787),tensor(1.6954)
534,534,tensor(0.1071),tensor(0.1783),tensor(1.6949)
535,535,tensor(0.1070),tensor(0.1780),tensor(1.6944)
536,536,tensor(0.1068),tensor(0.1776),tensor(1.6938)
537,537,tensor(0.1067),tensor(0.1773),tensor(1.6933)
538,538,tensor(0.1065),tensor(0.1769),tensor(1.6928)
539,539,tensor(0.1064),tensor(0.1767),tensor(1.6923)
540,540,tensor(0.1062),tensor(0.1765),tensor(1.6918)
541,541,tensor(0.1061),tensor(0.1764),tensor(1.6912)
542,542,tensor(0.1059),tensor(0.1762),tensor(1.6907)
543,543,tensor(0.1058),tensor(0.1760),tensor(1.6902)
544,544,tensor(0.1056),tensor(0.1759),tensor(1.6897)
545,545,tensor(0.1055),tensor(0.1757),tensor(1.6892)
546,546,tensor(0.1053),tensor(0.1755),tensor(1.6887)
547,547,tensor(0.1052),tensor(0.1753),tensor(1.6882)
548,548,tensor(0.1050),tensor(0.1752),tensor(1.6877)
549,549,tensor(0.1049),tensor(0.1750),tensor(1.6871)
550,550,tensor(0.1048),tensor(0.1748),tensor(1.6866)
551,551,tensor(0.1046),tensor(0.1747),tensor(1.6861)
552,552,tensor(0.1045),tensor(0.1745),tensor(1.6856)
553,553,tensor(0.1043),tensor(0.1743),tensor(1.6851)
554,554,tensor(0.1042),tensor(0.1742),tensor(1.6846)
555,555,tensor(0.1041),tensor(0.1740),tensor(1.6841)
556,556,tensor(0.1039),tensor(0.1738),tensor(1.6836)
557,557,tensor(0.1038),tensor(0.1737),tensor(1.6831)
558,558,tensor(0.1036),tensor(0.1735),tensor(1.6826)
559,559,tensor(0.1035),tensor(0.1733),tensor(1.6821)
560,560,tensor(0.1034),tensor(0.1732),tensor(1.6817)
561,561,tensor(0.1032),tensor(0.1730),tensor(1.6812)
562,562,tensor(0.1031),tensor(0.1728),tensor(1.6807)
563,563,tensor(0.1030),tensor(0.1727),tensor(1.6802)
564,564,tensor(0.1028),tensor(0.1725),tensor(1.6797)
565,565,tensor(0.1027),tensor(0.1723),tensor(1.6792)
566,566,tensor(0.1026),tensor(0.1722),tensor(1.6787)
567,567,tensor(0.1025),tensor(0.1720),tensor(1.6782)
568,568,tensor(0.1023),tensor(0.1719),tensor(1.6778)
569,569,tensor(0.1022),tensor(0.1717),tensor(1.6773)
570,570,tensor(0.1021),tensor(0.1715),tensor(1.6768)
571,571,tensor(0.1020),tensor(0.1714),tensor(1.6763)
572,572,tensor(0.1018),tensor(0.1712),tensor(1.6758)
573,573,tensor(0.1017),tensor(0.1711),tensor(1.6754)
574,574,tensor(0.1016),tensor(0.1709),tensor(1.6749)
575,575,tensor(0.1015),tensor(0.1707),tensor(1.6744)
576,576,tensor(0.1013),tensor(0.1706),tensor(1.6740)
577,577,tensor(0.1012),tensor(0.1704),tensor(1.6735)
578,578,tensor(0.1011),tensor(0.1703),tensor(1.6730)
579,579,tensor(0.1010),tensor(0.1701),tensor(1.6725)
580,580,tensor(0.1009),tensor(0.1699),tensor(1.6721)
581,581,tensor(0.1007),tensor(0.1698),tensor(1.6716)
582,582,tensor(0.1006),tensor(0.1696),tensor(1.6712)
583,583,tensor(0.1005),tensor(0.1695),tensor(1.6707)
584,584,tensor(0.1004),tensor(0.1693),tensor(1.6702)
585,585,tensor(0.1003),tensor(0.1692),tensor(1.6698)
586,586,tensor(0.1002),tensor(0.1690),tensor(1.6693)
587,587,tensor(0.1001),tensor(0.1689),tensor(1.6689)
588,588,tensor(0.0999),tensor(0.1687),tensor(1.6684)
589,589,tensor(0.0998),tensor(0.1686),tensor(1.6679)
590,590,tensor(0.0997),tensor(0.1684),tensor(1.6675)
591,591,tensor(0.0996),tensor(0.1683),tensor(1.6670)
592,592,tensor(0.0995),tensor(0.1681),tensor(1.6666)
593,593,tensor(0.0994),tensor(0.1680),tensor(1.6661)
594,594,tensor(0.0993),tensor(0.1678),tensor(1.6657)
595,595,tensor(0.0992),tensor(0.1677),tensor(1.6652)
596,596,tensor(0.0991),tensor(0.1675),tensor(1.6648)
597,597,tensor(0.0990),tensor(0.1674),tensor(1.6644)
598,598,tensor(0.0989),tensor(0.1672),tensor(1.6639)
599,599,tensor(0.0988),tensor(0.1671),tensor(1.6635)
600,600,tensor(0.0987),tensor(0.1669),tensor(1.6630)
601,601,tensor(0.0986),tensor(0.1668),tensor(1.6626)
602,602,tensor(0.0985),tensor(0.1666),tensor(1.6622)
603,603,tensor(0.0984),tensor(0.1665),tensor(1.6617)
604,604,tensor(0.0983),tensor(0.1663),tensor(1.6613)
605,605,tensor(0.0982),tensor(0.1662),tensor(1.6608)
606,606,tensor(0.0981),tensor(0.1660),tensor(1.6604)
607,607,tensor(0.0980),tensor(0.1659),tensor(1.6600)
608,608,tensor(0.0979),tensor(0.1657),tensor(1.6596)
609,609,tensor(0.0978),tensor(0.1656),tensor(1.6591)
610,610,tensor(0.0977),tensor(0.1656),tensor(1.6587)
611,611,tensor(0.0976),tensor(0.1656),tensor(1.6583)
612,612,tensor(0.0975),tensor(0.1656),tensor(1.6578)
613,613,tensor(0.0974),tensor(0.1656),tensor(1.6574)
614,614,tensor(0.0973),tensor(0.1656),tensor(1.6570)
615,615,tensor(0.0972),tensor(0.1656),tensor(1.6566)
616,616,tensor(0.0971),tensor(0.1656),tensor(1.6562)
617,617,tensor(0.0970),tensor(0.1656),tensor(1.6557)
618,618,tensor(0.0969),tensor(0.1656),tensor(1.6553)
619,619,tensor(0.0968),tensor(0.1656),tensor(1.6549)
620,620,tensor(0.0967),tensor(0.1656),tensor(1.6545)
621,621,tensor(0.0966),tensor(0.1656),tensor(1.6541)
622,622,tensor(0.0966),tensor(0.1657),tensor(1.6537)
623,623,tensor(0.0965),tensor(0.1657),tensor(1.6533)
624,624,tensor(0.0964),tensor(0.1657),tensor(1.6528)
625,625,tensor(0.0963),tensor(0.1657),tensor(1.6524)
626,626,tensor(0.0962),tensor(0.1657),tensor(1.6520)
627,627,tensor(0.0961),tensor(0.1657),tensor(1.6516)
628,628,tensor(0.0960),tensor(0.1657),tensor(1.6512)
629,629,tensor(0.0960),tensor(0.1657),tensor(1.6508)
630,630,tensor(0.0959),tensor(0.1657),tensor(1.6504)
631,631,tensor(0.0958),tensor(0.1657),tensor(1.6500)
632,632,tensor(0.0957),tensor(0.1657),tensor(1.6496)
633,633,tensor(0.0956),tensor(0.1657),tensor(1.6492)
634,634,tensor(0.0955),tensor(0.1657),tensor(1.6488)
635,635,tensor(0.0955),tensor(0.1657),tensor(1.6484)
636,636,tensor(0.0954),tensor(0.1657),tensor(1.6480)
637,637,tensor(0.0953),tensor(0.1657),tensor(1.6476)
638,638,tensor(0.0952),tensor(0.1657),tensor(1.6472)
639,639,tensor(0.0951),tensor(0.1657),tensor(1.6469)
640,640,tensor(0.0951),tensor(0.1657),tensor(1.6465)
641,641,tensor(0.0950),tensor(0.1657),tensor(1.6461)
642,642,tensor(0.0949),tensor(0.1657),tensor(1.6457)
643,643,tensor(0.0948),tensor(0.1657),tensor(1.6453)
644,644,tensor(0.0948),tensor(0.1657),tensor(1.6449)
645,645,tensor(0.0947),tensor(0.1657),tensor(1.6445)
646,646,tensor(0.0946),tensor(0.1657),tensor(1.6441)
647,647,tensor(0.0945),tensor(0.1657),tensor(1.6438)
648,648,tensor(0.0945),tensor(0.1657),tensor(1.6434)
649,649,tensor(0.0944),tensor(0.1657),tensor(1.6430)
650,650,tensor(0.0943),tensor(0.1657),tensor(1.6426)
651,651,tensor(0.0942),tensor(0.1657),tensor(1.6423)
652,652,tensor(0.0942),tensor(0.1657),tensor(1.6419)
653,653,tensor(0.0941),tensor(0.1657),tensor(1.6415)
654,654,tensor(0.0940),tensor(0.1657),tensor(1.6411)
655,655,tensor(0.0939),tensor(0.1657),tensor(1.6408)
656,656,tensor(0.0939),tensor(0.1657),tensor(1.6404)
657,657,tensor(0.0938),tensor(0.1657),tensor(1.6400)
658,658,tensor(0.0937),tensor(0.1657),tensor(1.6397)
659,659,tensor(0.0937),tensor(0.1657),tensor(1.6393)
660,660,tensor(0.0936),tensor(0.1657),tensor(1.6389)
661,661,tensor(0.0935),tensor(0.1657),tensor(1.6386)
662,662,tensor(0.0935),tensor(0.1657),tensor(1.6382)
663,663,tensor(0.0934),tensor(0.1657),tensor(1.6378)
664,664,tensor(0.0933),tensor(0.1657),tensor(1.6375)
665,665,tensor(0.0933),tensor(0.1657),tensor(1.6371)
666,666,tensor(0.0932),tensor(0.1657),tensor(1.6368)
667,667,tensor(0.0931),tensor(0.1657),tensor(1.6364)
668,668,tensor(0.0931),tensor(0.1657),tensor(1.6360)
669,669,tensor(0.0930),tensor(0.1657),tensor(1.6357)
670,670,tensor(0.0930),tensor(0.1657),tensor(1.6353)
671,671,tensor(0.0929),tensor(0.1657),tensor(1.6350)
672,672,tensor(0.0928),tensor(0.1657),tensor(1.6346)
673,673,tensor(0.0928),tensor(0.1657),tensor(1.6343)
674,674,tensor(0.0927),tensor(0.1657),tensor(1.6339)
675,675,tensor(0.0926),tensor(0.1657),tensor(1.6336)
676,676,tensor(0.0926),tensor(0.1657),tensor(1.6332)
677,677,tensor(0.0925),tensor(0.1657),tensor(1.6329)
678,678,tensor(0.0925),tensor(0.1657),tensor(1.6325)
679,679,tensor(0.0924),tensor(0.1657),tensor(1.6322)
680,680,tensor(0.0923),tensor(0.1657),tensor(1.6319)
681,681,tensor(0.0923),tensor(0.1657),tensor(1.6315)
682,682,tensor(0.0922),tensor(0.1657),tensor(1.6312)
683,683,tensor(0.0922),tensor(0.1657),tensor(1.6308)
684,684,tensor(0.0921),tensor(0.1657),tensor(1.6305)
685,685,tensor(0.0921),tensor(0.1657),tensor(1.6302)
686,686,tensor(0.0920),tensor(0.1657),tensor(1.6298)
687,687,tensor(0.0919),tensor(0.1657),tensor(1.6295)
688,688,tensor(0.0919),tensor(0.1657),tensor(1.6292)
689,689,tensor(0.0918),tensor(0.1657),tensor(1.6288)
690,690,tensor(0.0918),tensor(0.1657),tensor(1.6285)
691,691,tensor(0.0917),tensor(0.1657),tensor(1.6282)
692,692,tensor(0.0917),tensor(0.1657),tensor(1.6279)
693,693,tensor(0.0916),tensor(0.1657),tensor(1.6275)
694,694,tensor(0.0916),tensor(0.1657),tensor(1.6272)
695,695,tensor(0.0915),tensor(0.1657),tensor(1.6269)
696,696,tensor(0.0915),tensor(0.1657),tensor(1.6266)
697,697,tensor(0.0914),tensor(0.1657),tensor(1.6262)
698,698,tensor(0.0914),tensor(0.1657),tensor(1.6259)
699,699,tensor(0.0913),tensor(0.1657),tensor(1.6256)
700,700,tensor(0.0913),tensor(0.1657),tensor(1.6253)
701,701,tensor(0.0912),tensor(0.1657),tensor(1.6250)
702,702,tensor(0.0912),tensor(0.1657),tensor(1.6246)
703,703,tensor(0.0911),tensor(0.1657),tensor(1.6243)
704,704,tensor(0.0911),tensor(0.1657),tensor(1.6240)
705,705,tensor(0.0910),tensor(0.1657),tensor(1.6237)
706,706,tensor(0.0910),tensor(0.1657),tensor(1.6234)
707,707,tensor(0.0909),tensor(0.1657),tensor(1.6231)
708,708,tensor(0.0909),tensor(0.1657),tensor(1.6228)
709,709,tensor(0.0908),tensor(0.1657),tensor(1.6225)
710,710,tensor(0.0908),tensor(0.1657),tensor(1.6221)
711,711,tensor(0.0907),tensor(0.1657),tensor(1.6218)
712,712,tensor(0.0907),tensor(0.1657),tensor(1.6215)
713,713,tensor(0.0906),tensor(0.1657),tensor(1.6212)
714,714,tensor(0.0906),tensor(0.1657),tensor(1.6209)
715,715,tensor(0.0905),tensor(0.1657),tensor(1.6206)
716,716,tensor(0.0905),tensor(0.1657),tensor(1.6203)
717,717,tensor(0.0905),tensor(0.1657),tensor(1.6200)
718,718,tensor(0.0904),tensor(0.1657),tensor(1.6197)
719,719,tensor(0.0904),tensor(0.1657),tensor(1.6194)
720,720,tensor(0.0903),tensor(0.1657),tensor(1.6191)
721,721,tensor(0.0903),tensor(0.1657),tensor(1.6188)
722,722,tensor(0.0902),tensor(0.1657),tensor(1.6185)
723,723,tensor(0.0902),tensor(0.1657),tensor(1.6182)
724,724,tensor(0.0902),tensor(0.1657),tensor(1.6179)
725,725,tensor(0.0901),tensor(0.1657),tensor(1.6177)
726,726,tensor(0.0901),tensor(0.1657),tensor(1.6174)
727,727,tensor(0.0900),tensor(0.1657),tensor(1.6171)
728,728,tensor(0.0900),tensor(0.1657),tensor(1.6168)
729,729,tensor(0.0899),tensor(0.1657),tensor(1.6165)
730,730,tensor(0.0899),tensor(0.1657),tensor(1.6162)
731,731,tensor(0.0899),tensor(0.1657),tensor(1.6159)
732,732,tensor(0.0898),tensor(0.1657),tensor(1.6156)
733,733,tensor(0.0898),tensor(0.1657),tensor(1.6154)
734,734,tensor(0.0897),tensor(0.1657),tensor(1.6151)
735,735,tensor(0.0897),tensor(0.1657),tensor(1.6148)
736,736,tensor(0.0897),tensor(0.1657),tensor(1.6145)
737,737,tensor(0.0896),tensor(0.1657),tensor(1.6142)
738,738,tensor(0.0896),tensor(0.1657),tensor(1.6140)
739,739,tensor(0.0896),tensor(0.1657),tensor(1.6137)
740,740,tensor(0.0895),tensor(0.1657),tensor(1.6134)
741,741,tensor(0.0895),tensor(0.1657),tensor(1.6131)
742,742,tensor(0.0894),tensor(0.1657),tensor(1.6129)
743,743,tensor(0.0894),tensor(0.1657),tensor(1.6126)
744,744,tensor(0.0894),tensor(0.1657),tensor(1.6123)
745,745,tensor(0.0893),tensor(0.1657),tensor(1.6121)
746,746,tensor(0.0893),tensor(0.1657),tensor(1.6118)
747,747,tensor(0.0893),tensor(0.1657),tensor(1.6115)
748,748,tensor(0.0892),tensor(0.1657),tensor(1.6112)
749,749,tensor(0.0892),tensor(0.1657),tensor(1.6110)
750,750,tensor(0.0892),tensor(0.1657),tensor(1.6107)
751,751,tensor(0.0891),tensor(0.1657),tensor(1.6105)
752,752,tensor(0.0891),tensor(0.1657),tensor(1.6102)
753,753,tensor(0.0891),tensor(0.1657),tensor(1.6099)
754,754,tensor(0.0890),tensor(0.1657),tensor(1.6097)
755,755,tensor(0.0890),tensor(0.1657),tensor(1.6094)
756,756,tensor(0.0890),tensor(0.1657),tensor(1.6091)
757,757,tensor(0.0889),tensor(0.1657),tensor(1.6089)
758,758,tensor(0.0889),tensor(0.1657),tensor(1.6086)
759,759,tensor(0.0889),tensor(0.1657),tensor(1.6084)
760,760,tensor(0.0888),tensor(0.1657),tensor(1.6081)
761,761,tensor(0.0888),tensor(0.1658),tensor(1.6079)
762,762,tensor(0.0888),tensor(0.1658),tensor(1.6076)
763,763,tensor(0.0887),tensor(0.1658),tensor(1.6074)
764,764,tensor(0.0887),tensor(0.1658),tensor(1.6071)
765,765,tensor(0.0887),tensor(0.1658),tensor(1.6069)
766,766,tensor(0.0886),tensor(0.1658),tensor(1.6066)
767,767,tensor(0.0886),tensor(0.1658),tensor(1.6064)
768,768,tensor(0.0886),tensor(0.1658),tensor(1.6061)
769,769,tensor(0.0886),tensor(0.1658),tensor(1.6059)
770,770,tensor(0.0885),tensor(0.1658),tensor(1.6056)
771,771,tensor(0.0885),tensor(0.1658),tensor(1.6054)
772,772,tensor(0.0885),tensor(0.1658),tensor(1.6051)
773,773,tensor(0.0884),tensor(0.1658),tensor(1.6049)
774,774,tensor(0.0884),tensor(0.1658),tensor(1.6047)
775,775,tensor(0.0884),tensor(0.1658),tensor(1.6044)
776,776,tensor(0.0884),tensor(0.1658),tensor(1.6042)
777,777,tensor(0.0883),tensor(0.1658),tensor(1.6039)
778,778,tensor(0.0883),tensor(0.1658),tensor(1.6037)
779,779,tensor(0.0883),tensor(0.1658),tensor(1.6035)
780,780,tensor(0.0882),tensor(0.1658),tensor(1.6032)
781,781,tensor(0.0882),tensor(0.1658),tensor(1.6030)
782,782,tensor(0.0882),tensor(0.1658),tensor(1.6028)
783,783,tensor(0.0882),tensor(0.1658),tensor(1.6025)
784,784,tensor(0.0881),tensor(0.1658),tensor(1.6023)
785,785,tensor(0.0881),tensor(0.1658),tensor(1.6021)
786,786,tensor(0.0881),tensor(0.1658),tensor(1.6018)
787,787,tensor(0.0881),tensor(0.1658),tensor(1.6016)
788,788,tensor(0.0880),tensor(0.1658),tensor(1.6014)
789,789,tensor(0.0880),tensor(0.1658),tensor(1.6011)
790,790,tensor(0.0880),tensor(0.1658),tensor(1.6009)
791,791,tensor(0.0880),tensor(0.1658),tensor(1.6007)
792,792,tensor(0.0879),tensor(0.1658),tensor(1.6005)
793,793,tensor(0.0879),tensor(0.1658),tensor(1.6002)
794,794,tensor(0.0879),tensor(0.1658),tensor(1.6000)
795,795,tensor(0.0879),tensor(0.1658),tensor(1.5998)
796,796,tensor(0.0878),tensor(0.1658),tensor(1.5996)
797,797,tensor(0.0878),tensor(0.1658),tensor(1.5994)
798,798,tensor(0.0878),tensor(0.1658),tensor(1.5991)
799,799,tensor(0.0878),tensor(0.1658),tensor(1.5989)
800,800,tensor(0.0878),tensor(0.1658),tensor(1.5987)
801,801,tensor(0.0877),tensor(0.1658),tensor(1.5985)
802,802,tensor(0.0877),tensor(0.1658),tensor(1.5983)
803,803,tensor(0.0877),tensor(0.1658),tensor(1.5981)
804,804,tensor(0.0877),tensor(0.1658),tensor(1.5978)
805,805,tensor(0.0876),tensor(0.1658),tensor(1.5976)
806,806,tensor(0.0876),tensor(0.1658),tensor(1.5974)
807,807,tensor(0.0876),tensor(0.1658),tensor(1.5972)
808,808,tensor(0.0876),tensor(0.1658),tensor(1.5970)
809,809,tensor(0.0876),tensor(0.1658),tensor(1.5968)
810,810,tensor(0.0875),tensor(0.1658),tensor(1.5966)
811,811,tensor(0.0875),tensor(0.1658),tensor(1.5964)
812,812,tensor(0.0875),tensor(0.1658),tensor(1.5962)
813,813,tensor(0.0875),tensor(0.1658),tensor(1.5960)
814,814,tensor(0.0874),tensor(0.1658),tensor(1.5958)
815,815,tensor(0.0874),tensor(0.1658),tensor(1.5956)
816,816,tensor(0.0874),tensor(0.1658),tensor(1.5954)
817,817,tensor(0.0874),tensor(0.1658),tensor(1.5952)
818,818,tensor(0.0874),tensor(0.1658),tensor(1.5950)
819,819,tensor(0.0873),tensor(0.1658),tensor(1.5948)
820,820,tensor(0.0873),tensor(0.1658),tensor(1.5946)
821,821,tensor(0.0873),tensor(0.1658),tensor(1.5944)
822,822,tensor(0.0873),tensor(0.1658),tensor(1.5942)
823,823,tensor(0.0873),tensor(0.1658),tensor(1.5940)
824,824,tensor(0.0872),tensor(0.1658),tensor(1.5938)
825,825,tensor(0.0872),tensor(0.1658),tensor(1.5936)
826,826,tensor(0.0872),tensor(0.1658),tensor(1.5934)
827,827,tensor(0.0872),tensor(0.1658),tensor(1.5932)
828,828,tensor(0.0872),tensor(0.1658),tensor(1.5930)
829,829,tensor(0.0872),tensor(0.1658),tensor(1.5928)
830,830,tensor(0.0871),tensor(0.1658),tensor(1.5926)
831,831,tensor(0.0871),tensor(0.1658),tensor(1.5924)
832,832,tensor(0.0871),tensor(0.1658),tensor(1.5922)
833,833,tensor(0.0871),tensor(0.1658),tensor(1.5920)
834,834,tensor(0.0871),tensor(0.1658),tensor(1.5918)
835,835,tensor(0.0870),tensor(0.1658),tensor(1.5917)
836,836,tensor(0.0870),tensor(0.1658),tensor(1.5915)
837,837,tensor(0.0870),tensor(0.1658),tensor(1.5913)
838,838,tensor(0.0870),tensor(0.1658),tensor(1.5911)
839,839,tensor(0.0870),tensor(0.1658),tensor(1.5909)
840,840,tensor(0.0870),tensor(0.1658),tensor(1.5907)
841,841,tensor(0.0869),tensor(0.1658),tensor(1.5906)
842,842,tensor(0.0869),tensor(0.1658),tensor(1.5904)
843,843,tensor(0.0869),tensor(0.1658),tensor(1.5902)
844,844,tensor(0.0869),tensor(0.1658),tensor(1.5900)
845,845,tensor(0.0869),tensor(0.1658),tensor(1.5898)
846,846,tensor(0.0869),tensor(0.1658),tensor(1.5897)
847,847,tensor(0.0869),tensor(0.1658),tensor(1.5895)
848,848,tensor(0.0868),tensor(0.1658),tensor(1.5893)
849,849,tensor(0.0868),tensor(0.1658),tensor(1.5891)
850,850,tensor(0.0868),tensor(0.1658),tensor(1.5890)
851,851,tensor(0.0868),tensor(0.1658),tensor(1.5888)
852,852,tensor(0.0868),tensor(0.1658),tensor(1.5886)
853,853,tensor(0.0868),tensor(0.1658),tensor(1.5884)
854,854,tensor(0.0867),tensor(0.1658),tensor(1.5883)
855,855,tensor(0.0867),tensor(0.1658),tensor(1.5881)
856,856,tensor(0.0867),tensor(0.1658),tensor(1.5879)
857,857,tensor(0.0867),tensor(0.1658),tensor(1.5878)
858,858,tensor(0.0867),tensor(0.1658),tensor(1.5876)
859,859,tensor(0.0867),tensor(0.1658),tensor(1.5874)
860,860,tensor(0.0867),tensor(0.1658),tensor(1.5873)
861,861,tensor(0.0866),tensor(0.1658),tensor(1.5871)
862,862,tensor(0.0866),tensor(0.1658),tensor(1.5869)
863,863,tensor(0.0866),tensor(0.1658),tensor(1.5868)
864,864,tensor(0.0866),tensor(0.1658),tensor(1.5866)
865,865,tensor(0.0866),tensor(0.1658),tensor(1.5864)
866,866,tensor(0.0866),tensor(0.1658),tensor(1.5863)
867,867,tensor(0.0866),tensor(0.1658),tensor(1.5861)
868,868,tensor(0.0865),tensor(0.1658),tensor(1.5859)
869,869,tensor(0.0865),tensor(0.1658),tensor(1.5858)
870,870,tensor(0.0865),tensor(0.1658),tensor(1.5856)
871,871,tensor(0.0865),tensor(0.1658),tensor(1.5855)
