,epoch,train_loss,train_mae,val_mae
977,977,tensor(0.6262),tensor(0.7272),tensor(0.7643)
978,978,tensor(0.6242),tensor(0.7258),tensor(0.7630)
979,979,tensor(0.6223),tensor(0.7245),tensor(0.7617)
980,980,tensor(0.6204),tensor(0.7232),tensor(0.7604)
981,981,tensor(0.6185),tensor(0.7219),tensor(0.7591)
982,982,tensor(0.6166),tensor(0.7206),tensor(0.7578)
983,983,tensor(0.6147),tensor(0.7192),tensor(0.7565)
984,984,tensor(0.6128),tensor(0.7179),tensor(0.7552)
985,985,tensor(0.6109),tensor(0.7166),tensor(0.7539)
986,986,tensor(0.6090),tensor(0.7153),tensor(0.7526)
987,987,tensor(0.6071),tensor(0.7140),tensor(0.7513)
988,988,tensor(0.6052),tensor(0.7127),tensor(0.7501)
989,989,tensor(0.6034),tensor(0.7114),tensor(0.7488)
990,990,tensor(0.6015),tensor(0.7101),tensor(0.7475)
991,991,tensor(0.5997),tensor(0.7088),tensor(0.7462)
992,992,tensor(0.5978),tensor(0.7075),tensor(0.7449)
993,993,tensor(0.5960),tensor(0.7062),tensor(0.7436)
994,994,tensor(0.5941),tensor(0.7049),tensor(0.7423)
995,995,tensor(0.5923),tensor(0.7036),tensor(0.7411)
996,996,tensor(0.5905),tensor(0.7023),tensor(0.7398)
997,997,tensor(0.5886),tensor(0.7010),tensor(0.7385)
998,998,tensor(0.5868),tensor(0.6997),tensor(0.7372)
999,999,tensor(0.5850),tensor(0.6984),tensor(0.7360)
1000,1000,tensor(0.5832),tensor(0.6971),tensor(0.7347)
1001,1001,tensor(0.5814),tensor(0.6958),tensor(0.7334)
1002,1002,tensor(0.5796),tensor(0.6945),tensor(0.7322)
1003,1003,tensor(0.5778),tensor(0.6933),tensor(0.7309)
1004,1004,tensor(0.5760),tensor(0.6920),tensor(0.7296)
1005,1005,tensor(0.5742),tensor(0.6907),tensor(0.7284)
1006,1006,tensor(0.5725),tensor(0.6894),tensor(0.7271)
1007,1007,tensor(0.5707),tensor(0.6881),tensor(0.7258)
1008,1008,tensor(0.5689),tensor(0.6869),tensor(0.7246)
1009,1009,tensor(0.5672),tensor(0.6856),tensor(0.7233)
1010,1010,tensor(0.5654),tensor(0.6843),tensor(0.7221)
1011,1011,tensor(0.5637),tensor(0.6830),tensor(0.7208)
1012,1012,tensor(0.5619),tensor(0.6818),tensor(0.7196)
1013,1013,tensor(0.5602),tensor(0.6805),tensor(0.7183)
1014,1014,tensor(0.5584),tensor(0.6792),tensor(0.7171)
1015,1015,tensor(0.5567),tensor(0.6780),tensor(0.7158)
1016,1016,tensor(0.5550),tensor(0.6767),tensor(0.7146)
1017,1017,tensor(0.5533),tensor(0.6754),tensor(0.7133)
1018,1018,tensor(0.5516),tensor(0.6742),tensor(0.7121)
1019,1019,tensor(0.5499),tensor(0.6729),tensor(0.7108)
1020,1020,tensor(0.5482),tensor(0.6717),tensor(0.7096)
1021,1021,tensor(0.5465),tensor(0.6704),tensor(0.7084)
1022,1022,tensor(0.5448),tensor(0.6691),tensor(0.7071)
1023,1023,tensor(0.5431),tensor(0.6679),tensor(0.7059)
1024,1024,tensor(0.5414),tensor(0.6666),tensor(0.7047)
1025,1025,tensor(0.5397),tensor(0.6654),tensor(0.7034)
1026,1026,tensor(0.5381),tensor(0.6641),tensor(0.7022)
1027,1027,tensor(0.5364),tensor(0.6629),tensor(0.7010)
1028,1028,tensor(0.5347),tensor(0.6617),tensor(0.6997)
1029,1029,tensor(0.5331),tensor(0.6604),tensor(0.6985)
1030,1030,tensor(0.5314),tensor(0.6592),tensor(0.6973)
1031,1031,tensor(0.5298),tensor(0.6579),tensor(0.6961)
1032,1032,tensor(0.5282),tensor(0.6567),tensor(0.6948)
1033,1033,tensor(0.5265),tensor(0.6555),tensor(0.6936)
1034,1034,tensor(0.5249),tensor(0.6542),tensor(0.6924)
1035,1035,tensor(0.5233),tensor(0.6530),tensor(0.6912)
1036,1036,tensor(0.5217),tensor(0.6518),tensor(0.6900)
1037,1037,tensor(0.5200),tensor(0.6505),tensor(0.6888)
1038,1038,tensor(0.5184),tensor(0.6493),tensor(0.6876)
1039,1039,tensor(0.5168),tensor(0.6481),tensor(0.6863)
1040,1040,tensor(0.5152),tensor(0.6468),tensor(0.6851)
1041,1041,tensor(0.5136),tensor(0.6456),tensor(0.6839)
1042,1042,tensor(0.5121),tensor(0.6444),tensor(0.6827)
1043,1043,tensor(0.5105),tensor(0.6432),tensor(0.6815)
1044,1044,tensor(0.5089),tensor(0.6420),tensor(0.6803)
1045,1045,tensor(0.5073),tensor(0.6407),tensor(0.6791)
1046,1046,tensor(0.5057),tensor(0.6395),tensor(0.6779)
1047,1047,tensor(0.5042),tensor(0.6383),tensor(0.6767)
1048,1048,tensor(0.5026),tensor(0.6371),tensor(0.6755)
1049,1049,tensor(0.5011),tensor(0.6359),tensor(0.6743)
1050,1050,tensor(0.4995),tensor(0.6347),tensor(0.6731)
1051,1051,tensor(0.4980),tensor(0.6335),tensor(0.6720)
1052,1052,tensor(0.4964),tensor(0.6323),tensor(0.6708)
1053,1053,tensor(0.4949),tensor(0.6311),tensor(0.6696)
1054,1054,tensor(0.4934),tensor(0.6299),tensor(0.6684)
1055,1055,tensor(0.4919),tensor(0.6286),tensor(0.6672)
1056,1056,tensor(0.4903),tensor(0.6274),tensor(0.6660)
1057,1057,tensor(0.4888),tensor(0.6263),tensor(0.6649)
1058,1058,tensor(0.4873),tensor(0.6251),tensor(0.6637)
1059,1059,tensor(0.4858),tensor(0.6239),tensor(0.6625)
1060,1060,tensor(0.4843),tensor(0.6227),tensor(0.6613)
1061,1061,tensor(0.4828),tensor(0.6215),tensor(0.6601)
1062,1062,tensor(0.4813),tensor(0.6203),tensor(0.6590)
1063,1063,tensor(0.4798),tensor(0.6191),tensor(0.6578)
1064,1064,tensor(0.4784),tensor(0.6179),tensor(0.6566)
1065,1065,tensor(0.4769),tensor(0.6167),tensor(0.6555)
1066,1066,tensor(0.4754),tensor(0.6155),tensor(0.6543)
1067,1067,tensor(0.4739),tensor(0.6144),tensor(0.6531)
1068,1068,tensor(0.4725),tensor(0.6132),tensor(0.6520)
1069,1069,tensor(0.4710),tensor(0.6120),tensor(0.6508)
1070,1070,tensor(0.4696),tensor(0.6108),tensor(0.6496)
1071,1071,tensor(0.4681),tensor(0.6096),tensor(0.6485)
1072,1072,tensor(0.4667),tensor(0.6085),tensor(0.6473)
1073,1073,tensor(0.4652),tensor(0.6073),tensor(0.6462)
1074,1074,tensor(0.4638),tensor(0.6061),tensor(0.6450)
1075,1075,tensor(0.4624),tensor(0.6049),tensor(0.6439)
1076,1076,tensor(0.4610),tensor(0.6038),tensor(0.6427)
1077,1077,tensor(0.4595),tensor(0.6026),tensor(0.6416)
1078,1078,tensor(0.4581),tensor(0.6014),tensor(0.6404)
1079,1079,tensor(0.4567),tensor(0.6003),tensor(0.6393)
1080,1080,tensor(0.4553),tensor(0.5991),tensor(0.6381)
1081,1081,tensor(0.4539),tensor(0.5980),tensor(0.6370)
1082,1082,tensor(0.4525),tensor(0.5968),tensor(0.6359)
1083,1083,tensor(0.4511),tensor(0.5956),tensor(0.6347)
1084,1084,tensor(0.4497),tensor(0.5945),tensor(0.6336)
1085,1085,tensor(0.4483),tensor(0.5933),tensor(0.6324)
1086,1086,tensor(0.4470),tensor(0.5922),tensor(0.6313)
1087,1087,tensor(0.4456),tensor(0.5910),tensor(0.6302)
1088,1088,tensor(0.4442),tensor(0.5899),tensor(0.6290)
1089,1089,tensor(0.4428),tensor(0.5887),tensor(0.6279)
1090,1090,tensor(0.4415),tensor(0.5876),tensor(0.6268)
1091,1091,tensor(0.4401),tensor(0.5864),tensor(0.6257)
1092,1092,tensor(0.4388),tensor(0.5853),tensor(0.6245)
1093,1093,tensor(0.4374),tensor(0.5842),tensor(0.6234)
1094,1094,tensor(0.4361),tensor(0.5830),tensor(0.6223)
1095,1095,tensor(0.4347),tensor(0.5819),tensor(0.6212)
1096,1096,tensor(0.4334),tensor(0.5807),tensor(0.6200)
1097,1097,tensor(0.4321),tensor(0.5796),tensor(0.6189)
1098,1098,tensor(0.4307),tensor(0.5785),tensor(0.6178)
1099,1099,tensor(0.4294),tensor(0.5773),tensor(0.6167)
1100,1100,tensor(0.4281),tensor(0.5762),tensor(0.6156)
1101,1101,tensor(0.4268),tensor(0.5751),tensor(0.6145)
1102,1102,tensor(0.4255),tensor(0.5740),tensor(0.6134)
1103,1103,tensor(0.4242),tensor(0.5728),tensor(0.6123)
1104,1104,tensor(0.4229),tensor(0.5717),tensor(0.6111)
1105,1105,tensor(0.4216),tensor(0.5706),tensor(0.6100)
1106,1106,tensor(0.4203),tensor(0.5695),tensor(0.6089)
1107,1107,tensor(0.4190),tensor(0.5684),tensor(0.6078)
1108,1108,tensor(0.4177),tensor(0.5672),tensor(0.6067)
1109,1109,tensor(0.4164),tensor(0.5661),tensor(0.6056)
1110,1110,tensor(0.4152),tensor(0.5650),tensor(0.6045)
1111,1111,tensor(0.4139),tensor(0.5639),tensor(0.6035)
1112,1112,tensor(0.4126),tensor(0.5628),tensor(0.6024)
1113,1113,tensor(0.4114),tensor(0.5617),tensor(0.6013)
1114,1114,tensor(0.4101),tensor(0.5606),tensor(0.6002)
1115,1115,tensor(0.4089),tensor(0.5595),tensor(0.5991)
1116,1116,tensor(0.4076),tensor(0.5584),tensor(0.5980)
1117,1117,tensor(0.4064),tensor(0.5573),tensor(0.5969)
1118,1118,tensor(0.4051),tensor(0.5561),tensor(0.5958)
1119,1119,tensor(0.4039),tensor(0.5550),tensor(0.5947)
1120,1120,tensor(0.4027),tensor(0.5540),tensor(0.5937)
1121,1121,tensor(0.4014),tensor(0.5529),tensor(0.5926)
1122,1122,tensor(0.4002),tensor(0.5518),tensor(0.5915)
1123,1123,tensor(0.3990),tensor(0.5507),tensor(0.5904)
1124,1124,tensor(0.3978),tensor(0.5496),tensor(0.5894)
1125,1125,tensor(0.3965),tensor(0.5485),tensor(0.5883)
1126,1126,tensor(0.3953),tensor(0.5474),tensor(0.5872)
1127,1127,tensor(0.3941),tensor(0.5463),tensor(0.5861)
1128,1128,tensor(0.3929),tensor(0.5452),tensor(0.5851)
1129,1129,tensor(0.3917),tensor(0.5441),tensor(0.5840)
1130,1130,tensor(0.3905),tensor(0.5431),tensor(0.5829)
1131,1131,tensor(0.3894),tensor(0.5420),tensor(0.5819)
1132,1132,tensor(0.3882),tensor(0.5409),tensor(0.5808)
1133,1133,tensor(0.3870),tensor(0.5398),tensor(0.5798)
1134,1134,tensor(0.3858),tensor(0.5387),tensor(0.5787)
1135,1135,tensor(0.3846),tensor(0.5377),tensor(0.5776)
1136,1136,tensor(0.3835),tensor(0.5366),tensor(0.5766)
1137,1137,tensor(0.3823),tensor(0.5355),tensor(0.5755)
1138,1138,tensor(0.3811),tensor(0.5344),tensor(0.5745)
1139,1139,tensor(0.3800),tensor(0.5334),tensor(0.5734)
1140,1140,tensor(0.3788),tensor(0.5323),tensor(0.5724)
1141,1141,tensor(0.3777),tensor(0.5312),tensor(0.5713)
1142,1142,tensor(0.3765),tensor(0.5302),tensor(0.5703)
1143,1143,tensor(0.3754),tensor(0.5291),tensor(0.5692)
1144,1144,tensor(0.3743),tensor(0.5281),tensor(0.5682)
1145,1145,tensor(0.3731),tensor(0.5270),tensor(0.5671)
1146,1146,tensor(0.3720),tensor(0.5259),tensor(0.5661)
1147,1147,tensor(0.3709),tensor(0.5249),tensor(0.5651)
1148,1148,tensor(0.3698),tensor(0.5238),tensor(0.5640)
1149,1149,tensor(0.3686),tensor(0.5228),tensor(0.5630)
1150,1150,tensor(0.3675),tensor(0.5217),tensor(0.5620)
1151,1151,tensor(0.3664),tensor(0.5207),tensor(0.5609)
1152,1152,tensor(0.3653),tensor(0.5196),tensor(0.5599)
1153,1153,tensor(0.3642),tensor(0.5186),tensor(0.5589)
1154,1154,tensor(0.3631),tensor(0.5175),tensor(0.5578)
1155,1155,tensor(0.3620),tensor(0.5165),tensor(0.5568)
1156,1156,tensor(0.3609),tensor(0.5155),tensor(0.5558)
1157,1157,tensor(0.3598),tensor(0.5144),tensor(0.5548)
1158,1158,tensor(0.3587),tensor(0.5134),tensor(0.5537)
1159,1159,tensor(0.3577),tensor(0.5123),tensor(0.5527)
1160,1160,tensor(0.3566),tensor(0.5113),tensor(0.5517)
1161,1161,tensor(0.3555),tensor(0.5103),tensor(0.5507)
1162,1162,tensor(0.3544),tensor(0.5092),tensor(0.5497)
1163,1163,tensor(0.3534),tensor(0.5082),tensor(0.5487)
1164,1164,tensor(0.3523),tensor(0.5072),tensor(0.5476)
1165,1165,tensor(0.3513),tensor(0.5061),tensor(0.5466)
1166,1166,tensor(0.3502),tensor(0.5051),tensor(0.5456)
1167,1167,tensor(0.3491),tensor(0.5041),tensor(0.5446)
1168,1168,tensor(0.3481),tensor(0.5031),tensor(0.5436)
1169,1169,tensor(0.3471),tensor(0.5020),tensor(0.5426)
1170,1170,tensor(0.3460),tensor(0.5010),tensor(0.5416)
1171,1171,tensor(0.3450),tensor(0.5000),tensor(0.5406)
1172,1172,tensor(0.3439),tensor(0.4990),tensor(0.5396)
1173,1173,tensor(0.3429),tensor(0.4980),tensor(0.5386)
1174,1174,tensor(0.3419),tensor(0.4970),tensor(0.5376)
1175,1175,tensor(0.3409),tensor(0.4959),tensor(0.5366)
1176,1176,tensor(0.3398),tensor(0.4949),tensor(0.5356)
1177,1177,tensor(0.3388),tensor(0.4939),tensor(0.5346)
1178,1178,tensor(0.3378),tensor(0.4929),tensor(0.5336)
1179,1179,tensor(0.3368),tensor(0.4919),tensor(0.5326)
1180,1180,tensor(0.3358),tensor(0.4909),tensor(0.5317)
1181,1181,tensor(0.3348),tensor(0.4899),tensor(0.5307)
1182,1182,tensor(0.3338),tensor(0.4889),tensor(0.5297)
1183,1183,tensor(0.3328),tensor(0.4879),tensor(0.5287)
1184,1184,tensor(0.3318),tensor(0.4869),tensor(0.5277)
1185,1185,tensor(0.3308),tensor(0.4859),tensor(0.5267)
1186,1186,tensor(0.3298),tensor(0.4849),tensor(0.5258)
1187,1187,tensor(0.3289),tensor(0.4839),tensor(0.5248)
1188,1188,tensor(0.3279),tensor(0.4829),tensor(0.5238)
1189,1189,tensor(0.3269),tensor(0.4819),tensor(0.5228)
1190,1190,tensor(0.3259),tensor(0.4809),tensor(0.5219)
1191,1191,tensor(0.3250),tensor(0.4800),tensor(0.5209)
1192,1192,tensor(0.3240),tensor(0.4790),tensor(0.5199)
1193,1193,tensor(0.3231),tensor(0.4780),tensor(0.5189)
1194,1194,tensor(0.3221),tensor(0.4770),tensor(0.5180)
1195,1195,tensor(0.3211),tensor(0.4760),tensor(0.5170)
1196,1196,tensor(0.3202),tensor(0.4750),tensor(0.5160)
1197,1197,tensor(0.3192),tensor(0.4741),tensor(0.5151)
1198,1198,tensor(0.3183),tensor(0.4731),tensor(0.5141)
1199,1199,tensor(0.3174),tensor(0.4721),tensor(0.5132)
1200,1200,tensor(0.3164),tensor(0.4711),tensor(0.5122)
1201,1201,tensor(0.3155),tensor(0.4702),tensor(0.5113)
1202,1202,tensor(0.3146),tensor(0.4692),tensor(0.5103)
1203,1203,tensor(0.3136),tensor(0.4682),tensor(0.5093)
1204,1204,tensor(0.3127),tensor(0.4673),tensor(0.5084)
1205,1205,tensor(0.3118),tensor(0.4663),tensor(0.5074)
1206,1206,tensor(0.3109),tensor(0.4653),tensor(0.5065)
1207,1207,tensor(0.3100),tensor(0.4644),tensor(0.5055)
1208,1208,tensor(0.3090),tensor(0.4634),tensor(0.5046)
1209,1209,tensor(0.3081),tensor(0.4624),tensor(0.5037)
1210,1210,tensor(0.3072),tensor(0.4615),tensor(0.5027)
1211,1211,tensor(0.3063),tensor(0.4605),tensor(0.5018)
1212,1212,tensor(0.3054),tensor(0.4596),tensor(0.5008)
1213,1213,tensor(0.3045),tensor(0.4586),tensor(0.4999)
1214,1214,tensor(0.3036),tensor(0.4577),tensor(0.4990)
1215,1215,tensor(0.3028),tensor(0.4567),tensor(0.4980)
1216,1216,tensor(0.3019),tensor(0.4557),tensor(0.4971)
1217,1217,tensor(0.3010),tensor(0.4548),tensor(0.4962)
1218,1218,tensor(0.3001),tensor(0.4539),tensor(0.4952)
1219,1219,tensor(0.2992),tensor(0.4529),tensor(0.4943)
1220,1220,tensor(0.2984),tensor(0.4520),tensor(0.4934)
1221,1221,tensor(0.2975),tensor(0.4510),tensor(0.4924)
1222,1222,tensor(0.2966),tensor(0.4501),tensor(0.4915)
1223,1223,tensor(0.2958),tensor(0.4491),tensor(0.4906)
1224,1224,tensor(0.2949),tensor(0.4482),tensor(0.4897)
1225,1225,tensor(0.2940),tensor(0.4473),tensor(0.4887)
1226,1226,tensor(0.2932),tensor(0.4463),tensor(0.4878)
1227,1227,tensor(0.2923),tensor(0.4454),tensor(0.4869)
1228,1228,tensor(0.2915),tensor(0.4445),tensor(0.4860)
1229,1229,tensor(0.2906),tensor(0.4435),tensor(0.4851)
1230,1230,tensor(0.2898),tensor(0.4426),tensor(0.4842)
1231,1231,tensor(0.2890),tensor(0.4417),tensor(0.4833)
1232,1232,tensor(0.2881),tensor(0.4407),tensor(0.4823)
1233,1233,tensor(0.2873),tensor(0.4398),tensor(0.4814)
1234,1234,tensor(0.2864),tensor(0.4389),tensor(0.4805)
1235,1235,tensor(0.2856),tensor(0.4380),tensor(0.4796)
1236,1236,tensor(0.2848),tensor(0.4371),tensor(0.4787)
1237,1237,tensor(0.2840),tensor(0.4361),tensor(0.4778)
1238,1238,tensor(0.2832),tensor(0.4352),tensor(0.4769)
1239,1239,tensor(0.2823),tensor(0.4343),tensor(0.4760)
1240,1240,tensor(0.2815),tensor(0.4334),tensor(0.4751)
1241,1241,tensor(0.2807),tensor(0.4325),tensor(0.4742)
1242,1242,tensor(0.2799),tensor(0.4316),tensor(0.4733)
1243,1243,tensor(0.2791),tensor(0.4307),tensor(0.4724)
1244,1244,tensor(0.2783),tensor(0.4297),tensor(0.4715)
1245,1245,tensor(0.2775),tensor(0.4288),tensor(0.4706)
1246,1246,tensor(0.2767),tensor(0.4279),tensor(0.4698)
1247,1247,tensor(0.2759),tensor(0.4270),tensor(0.4689)
1248,1248,tensor(0.2751),tensor(0.4261),tensor(0.4680)
1249,1249,tensor(0.2743),tensor(0.4252),tensor(0.4671)
1250,1250,tensor(0.2736),tensor(0.4243),tensor(0.4662)
1251,1251,tensor(0.2728),tensor(0.4234),tensor(0.4653)
1252,1252,tensor(0.2720),tensor(0.4225),tensor(0.4644)
1253,1253,tensor(0.2712),tensor(0.4216),tensor(0.4636)
1254,1254,tensor(0.2704),tensor(0.4207),tensor(0.4627)
1255,1255,tensor(0.2697),tensor(0.4199),tensor(0.4618)
1256,1256,tensor(0.2689),tensor(0.4190),tensor(0.4609)
1257,1257,tensor(0.2681),tensor(0.4181),tensor(0.4601)
1258,1258,tensor(0.2674),tensor(0.4172),tensor(0.4592)
1259,1259,tensor(0.2666),tensor(0.4163),tensor(0.4583)
1260,1260,tensor(0.2659),tensor(0.4154),tensor(0.4574)
1261,1261,tensor(0.2651),tensor(0.4145),tensor(0.4566)
1262,1262,tensor(0.2644),tensor(0.4136),tensor(0.4557)
1263,1263,tensor(0.2636),tensor(0.4128),tensor(0.4548)
1264,1264,tensor(0.2629),tensor(0.4119),tensor(0.4540)
1265,1265,tensor(0.2621),tensor(0.4110),tensor(0.4531)
1266,1266,tensor(0.2614),tensor(0.4101),tensor(0.4523)
1267,1267,tensor(0.2606),tensor(0.4093),tensor(0.4514)
1268,1268,tensor(0.2599),tensor(0.4084),tensor(0.4505)
1269,1269,tensor(0.2592),tensor(0.4075),tensor(0.4497)
1270,1270,tensor(0.2585),tensor(0.4066),tensor(0.4488)
1271,1271,tensor(0.2577),tensor(0.4058),tensor(0.4480)
1272,1272,tensor(0.2570),tensor(0.4049),tensor(0.4471)
1273,1273,tensor(0.2563),tensor(0.4040),tensor(0.4463)
1274,1274,tensor(0.2556),tensor(0.4032),tensor(0.4454)
1275,1275,tensor(0.2548),tensor(0.4023),tensor(0.4446)
1276,1276,tensor(0.2541),tensor(0.4014),tensor(0.4437)
1277,1277,tensor(0.2534),tensor(0.4006),tensor(0.4429)
1278,1278,tensor(0.2527),tensor(0.3997),tensor(0.4420)
1279,1279,tensor(0.2520),tensor(0.3989),tensor(0.4412)
1280,1280,tensor(0.2513),tensor(0.3980),tensor(0.4404)
1281,1281,tensor(0.2506),tensor(0.3972),tensor(0.4395)
1282,1282,tensor(0.2499),tensor(0.3963),tensor(0.4387)
1283,1283,tensor(0.2492),tensor(0.3955),tensor(0.4378)
1284,1284,tensor(0.2485),tensor(0.3946),tensor(0.4370)
1285,1285,tensor(0.2478),tensor(0.3938),tensor(0.4362)
1286,1286,tensor(0.2471),tensor(0.3929),tensor(0.4353)
1287,1287,tensor(0.2465),tensor(0.3921),tensor(0.4345)
1288,1288,tensor(0.2458),tensor(0.3912),tensor(0.4337)
1289,1289,tensor(0.2451),tensor(0.3904),tensor(0.4329)
1290,1290,tensor(0.2444),tensor(0.3895),tensor(0.4320)
1291,1291,tensor(0.2437),tensor(0.3887),tensor(0.4312)
1292,1292,tensor(0.2431),tensor(0.3879),tensor(0.4304)
1293,1293,tensor(0.2424),tensor(0.3870),tensor(0.4296)
1294,1294,tensor(0.2417),tensor(0.3862),tensor(0.4287)
1295,1295,tensor(0.2411),tensor(0.3853),tensor(0.4279)
1296,1296,tensor(0.2404),tensor(0.3845),tensor(0.4271)
1297,1297,tensor(0.2397),tensor(0.3837),tensor(0.4263)
1298,1298,tensor(0.2391),tensor(0.3828),tensor(0.4255)
1299,1299,tensor(0.2384),tensor(0.3820),tensor(0.4246)
1300,1300,tensor(0.2378),tensor(0.3812),tensor(0.4238)
1301,1301,tensor(0.2371),tensor(0.3804),tensor(0.4230)
1302,1302,tensor(0.2365),tensor(0.3795),tensor(0.4222)
1303,1303,tensor(0.2358),tensor(0.3787),tensor(0.4214)
1304,1304,tensor(0.2352),tensor(0.3779),tensor(0.4206)
1305,1305,tensor(0.2345),tensor(0.3771),tensor(0.4198)
1306,1306,tensor(0.2339),tensor(0.3763),tensor(0.4190)
1307,1307,tensor(0.2333),tensor(0.3754),tensor(0.4182)
1308,1308,tensor(0.2326),tensor(0.3746),tensor(0.4174)
1309,1309,tensor(0.2320),tensor(0.3738),tensor(0.4166)
1310,1310,tensor(0.2314),tensor(0.3730),tensor(0.4158)
1311,1311,tensor(0.2307),tensor(0.3722),tensor(0.4150)
1312,1312,tensor(0.2301),tensor(0.3714),tensor(0.4142)
1313,1313,tensor(0.2295),tensor(0.3706),tensor(0.4134)
1314,1314,tensor(0.2289),tensor(0.3697),tensor(0.4126)
1315,1315,tensor(0.2283),tensor(0.3689),tensor(0.4118)
1316,1316,tensor(0.2276),tensor(0.3681),tensor(0.4110)
1317,1317,tensor(0.2270),tensor(0.3673),tensor(0.4102)
1318,1318,tensor(0.2264),tensor(0.3665),tensor(0.4094)
1319,1319,tensor(0.2258),tensor(0.3657),tensor(0.4086)
1320,1320,tensor(0.2252),tensor(0.3649),tensor(0.4079)
1321,1321,tensor(0.2246),tensor(0.3641),tensor(0.4071)
1322,1322,tensor(0.2240),tensor(0.3633),tensor(0.4063)
1323,1323,tensor(0.2234),tensor(0.3625),tensor(0.4055)
1324,1324,tensor(0.2228),tensor(0.3617),tensor(0.4047)
1325,1325,tensor(0.2222),tensor(0.3609),tensor(0.4039)
1326,1326,tensor(0.2216),tensor(0.3602),tensor(0.4032)
1327,1327,tensor(0.2210),tensor(0.3594),tensor(0.4024)
1328,1328,tensor(0.2204),tensor(0.3586),tensor(0.4016)
1329,1329,tensor(0.2198),tensor(0.3578),tensor(0.4008)
1330,1330,tensor(0.2193),tensor(0.3570),tensor(0.4001)
1331,1331,tensor(0.2187),tensor(0.3562),tensor(0.3993)
1332,1332,tensor(0.2181),tensor(0.3554),tensor(0.3985)
1333,1333,tensor(0.2175),tensor(0.3546),tensor(0.3978)
1334,1334,tensor(0.2169),tensor(0.3539),tensor(0.3970)
1335,1335,tensor(0.2164),tensor(0.3531),tensor(0.3962)
1336,1336,tensor(0.2158),tensor(0.3523),tensor(0.3955)
1337,1337,tensor(0.2152),tensor(0.3515),tensor(0.3947)
1338,1338,tensor(0.2147),tensor(0.3508),tensor(0.3939)
1339,1339,tensor(0.2141),tensor(0.3500),tensor(0.3932)
1340,1340,tensor(0.2135),tensor(0.3492),tensor(0.3924)
1341,1341,tensor(0.2130),tensor(0.3484),tensor(0.3917)
1342,1342,tensor(0.2124),tensor(0.3477),tensor(0.3909)
1343,1343,tensor(0.2119),tensor(0.3469),tensor(0.3902)
1344,1344,tensor(0.2113),tensor(0.3461),tensor(0.3894)
1345,1345,tensor(0.2108),tensor(0.3454),tensor(0.3887)
1346,1346,tensor(0.2102),tensor(0.3446),tensor(0.3879)
1347,1347,tensor(0.2097),tensor(0.3438),tensor(0.3872)
1348,1348,tensor(0.2091),tensor(0.3431),tensor(0.3864)
1349,1349,tensor(0.2086),tensor(0.3423),tensor(0.3857)
1350,1350,tensor(0.2080),tensor(0.3416),tensor(0.3849)
1351,1351,tensor(0.2075),tensor(0.3408),tensor(0.3842)
1352,1352,tensor(0.2070),tensor(0.3400),tensor(0.3834)
1353,1353,tensor(0.2064),tensor(0.3393),tensor(0.3827)
1354,1354,tensor(0.2059),tensor(0.3385),tensor(0.3819)
1355,1355,tensor(0.2054),tensor(0.3378),tensor(0.3812)
1356,1356,tensor(0.2048),tensor(0.3370),tensor(0.3805)
1357,1357,tensor(0.2043),tensor(0.3363),tensor(0.3797)
1358,1358,tensor(0.2038),tensor(0.3355),tensor(0.3790)
1359,1359,tensor(0.2033),tensor(0.3348),tensor(0.3783)
1360,1360,tensor(0.2027),tensor(0.3340),tensor(0.3775)
1361,1361,tensor(0.2022),tensor(0.3333),tensor(0.3768)
1362,1362,tensor(0.2017),tensor(0.3325),tensor(0.3761)
1363,1363,tensor(0.2012),tensor(0.3318),tensor(0.3753)
1364,1364,tensor(0.2007),tensor(0.3311),tensor(0.3746)
1365,1365,tensor(0.2002),tensor(0.3303),tensor(0.3739)
1366,1366,tensor(0.1996),tensor(0.3296),tensor(0.3732)
1367,1367,tensor(0.1991),tensor(0.3289),tensor(0.3724)
1368,1368,tensor(0.1986),tensor(0.3281),tensor(0.3717)
1369,1369,tensor(0.1981),tensor(0.3274),tensor(0.3710)
1370,1370,tensor(0.1976),tensor(0.3266),tensor(0.3703)
1371,1371,tensor(0.1971),tensor(0.3259),tensor(0.3696)
1372,1372,tensor(0.1966),tensor(0.3252),tensor(0.3688)
1373,1373,tensor(0.1961),tensor(0.3245),tensor(0.3681)
1374,1374,tensor(0.1956),tensor(0.3237),tensor(0.3674)
1375,1375,tensor(0.1951),tensor(0.3230),tensor(0.3667)
1376,1376,tensor(0.1947),tensor(0.3223),tensor(0.3660)
1377,1377,tensor(0.1942),tensor(0.3216),tensor(0.3653)
1378,1378,tensor(0.1937),tensor(0.3208),tensor(0.3646)
1379,1379,tensor(0.1932),tensor(0.3201),tensor(0.3639)
1380,1380,tensor(0.1927),tensor(0.3194),tensor(0.3631)
1381,1381,tensor(0.1922),tensor(0.3187),tensor(0.3624)
1382,1382,tensor(0.1917),tensor(0.3180),tensor(0.3617)
1383,1383,tensor(0.1913),tensor(0.3172),tensor(0.3610)
1384,1384,tensor(0.1908),tensor(0.3165),tensor(0.3603)
1385,1385,tensor(0.1903),tensor(0.3158),tensor(0.3596)
1386,1386,tensor(0.1899),tensor(0.3151),tensor(0.3589)
1387,1387,tensor(0.1894),tensor(0.3144),tensor(0.3582)
1388,1388,tensor(0.1889),tensor(0.3137),tensor(0.3575)
