,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3093),tensor(0.9529),tensor(1.6321)
437,437,tensor(1.3093),tensor(0.9529),tensor(1.6321)
438,438,tensor(1.3093),tensor(0.9529),tensor(1.6321)
439,439,tensor(1.3093),tensor(0.9529),tensor(1.6321)
440,440,tensor(1.3093),tensor(0.9529),tensor(1.6321)
441,441,tensor(1.3093),tensor(0.9529),tensor(1.6321)
442,442,tensor(1.3093),tensor(0.9529),tensor(1.6321)
443,443,tensor(1.3093),tensor(0.9529),tensor(1.6321)
444,444,tensor(1.3093),tensor(0.9529),tensor(1.6321)
445,445,tensor(1.3093),tensor(0.9529),tensor(1.6321)
446,446,tensor(1.3093),tensor(0.9529),tensor(1.6321)
447,447,tensor(1.3093),tensor(0.9529),tensor(1.6321)
448,448,tensor(1.3093),tensor(0.9529),tensor(1.6321)
449,449,tensor(1.3093),tensor(0.9529),tensor(1.6321)
450,450,tensor(1.3093),tensor(0.9529),tensor(1.6321)
451,451,tensor(1.3093),tensor(0.9529),tensor(1.6321)
452,452,tensor(1.3093),tensor(0.9529),tensor(1.6321)
453,453,tensor(1.3093),tensor(0.9529),tensor(1.6321)
454,454,tensor(1.3093),tensor(0.9529),tensor(1.6321)
455,455,tensor(1.3093),tensor(0.9529),tensor(1.6321)
456,456,tensor(1.3093),tensor(0.9529),tensor(1.6321)
457,457,tensor(1.3093),tensor(0.9529),tensor(1.6321)
458,458,tensor(1.3093),tensor(0.9529),tensor(1.6321)
459,459,tensor(1.3093),tensor(0.9529),tensor(1.6321)
460,460,tensor(1.3093),tensor(0.9529),tensor(1.6321)
461,461,tensor(1.3093),tensor(0.9529),tensor(1.6321)
462,462,tensor(1.3093),tensor(0.9529),tensor(1.6321)
463,463,tensor(1.3093),tensor(0.9529),tensor(1.6321)
464,464,tensor(1.3093),tensor(0.9529),tensor(1.6321)
465,465,tensor(1.3093),tensor(0.9529),tensor(1.6321)
466,466,tensor(1.3093),tensor(0.9529),tensor(1.6321)
467,467,tensor(1.3093),tensor(0.9529),tensor(1.6321)
468,468,tensor(1.3093),tensor(0.9529),tensor(1.6321)
469,469,tensor(1.3093),tensor(0.9529),tensor(1.6321)
470,470,tensor(1.3093),tensor(0.9529),tensor(1.6321)
471,471,tensor(1.3093),tensor(0.9529),tensor(1.6321)
472,472,tensor(1.3093),tensor(0.9529),tensor(1.6321)
473,473,tensor(1.3093),tensor(0.9529),tensor(1.6321)
474,474,tensor(1.3093),tensor(0.9529),tensor(1.6321)
475,475,tensor(1.3093),tensor(0.9529),tensor(1.6321)
476,476,tensor(1.3093),tensor(0.9529),tensor(1.6321)
477,477,tensor(1.3093),tensor(0.9529),tensor(1.6321)
478,478,tensor(1.3093),tensor(0.9529),tensor(1.6321)
479,479,tensor(1.3093),tensor(0.9529),tensor(1.6321)
480,480,tensor(1.3093),tensor(0.9529),tensor(1.6321)
481,481,tensor(1.3093),tensor(0.9529),tensor(1.6321)
482,482,tensor(1.3093),tensor(0.9529),tensor(1.6321)
483,483,tensor(1.3093),tensor(0.9529),tensor(1.6321)
484,484,tensor(1.3093),tensor(0.9529),tensor(1.6321)
485,485,tensor(1.3093),tensor(0.9529),tensor(1.6321)
486,486,tensor(1.3093),tensor(0.9529),tensor(1.6321)
487,487,tensor(1.3093),tensor(0.9529),tensor(1.6321)
488,488,tensor(1.3093),tensor(0.9529),tensor(1.6321)
489,489,tensor(1.3093),tensor(0.9529),tensor(1.6321)
490,490,tensor(1.3093),tensor(0.9529),tensor(1.6321)
491,491,tensor(1.3093),tensor(0.9529),tensor(1.6321)
492,492,tensor(1.3093),tensor(0.9529),tensor(1.6321)
493,493,tensor(1.3093),tensor(0.9529),tensor(1.6321)
494,494,tensor(1.3093),tensor(0.9529),tensor(1.6321)
495,495,tensor(1.3093),tensor(0.9529),tensor(1.6321)
496,496,tensor(1.3093),tensor(0.9529),tensor(1.6321)
497,497,tensor(1.3093),tensor(0.9529),tensor(1.6321)
498,498,tensor(1.3093),tensor(0.9529),tensor(1.6321)
499,499,tensor(1.3093),tensor(0.9529),tensor(1.6321)
