,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4135),tensor(0.5378),tensor(0.7638)
437,437,tensor(0.4135),tensor(0.5378),tensor(0.7638)
438,438,tensor(0.4135),tensor(0.5378),tensor(0.7638)
439,439,tensor(0.4135),tensor(0.5378),tensor(0.7638)
440,440,tensor(0.4135),tensor(0.5378),tensor(0.7638)
441,441,tensor(0.4135),tensor(0.5378),tensor(0.7638)
442,442,tensor(0.4135),tensor(0.5378),tensor(0.7638)
443,443,tensor(0.4135),tensor(0.5378),tensor(0.7638)
444,444,tensor(0.4135),tensor(0.5378),tensor(0.7638)
445,445,tensor(0.4135),tensor(0.5378),tensor(0.7638)
446,446,tensor(0.4135),tensor(0.5378),tensor(0.7638)
447,447,tensor(0.4135),tensor(0.5378),tensor(0.7638)
448,448,tensor(0.4135),tensor(0.5378),tensor(0.7638)
449,449,tensor(0.4135),tensor(0.5378),tensor(0.7638)
450,450,tensor(0.4135),tensor(0.5378),tensor(0.7638)
451,451,tensor(0.4135),tensor(0.5378),tensor(0.7638)
452,452,tensor(0.4135),tensor(0.5378),tensor(0.7638)
453,453,tensor(0.4135),tensor(0.5378),tensor(0.7638)
454,454,tensor(0.4135),tensor(0.5378),tensor(0.7638)
455,455,tensor(0.4135),tensor(0.5378),tensor(0.7638)
456,456,tensor(0.4135),tensor(0.5378),tensor(0.7638)
457,457,tensor(0.4135),tensor(0.5378),tensor(0.7638)
458,458,tensor(0.4135),tensor(0.5378),tensor(0.7638)
459,459,tensor(0.4135),tensor(0.5378),tensor(0.7638)
460,460,tensor(0.4135),tensor(0.5378),tensor(0.7638)
461,461,tensor(0.4135),tensor(0.5378),tensor(0.7638)
462,462,tensor(0.4135),tensor(0.5378),tensor(0.7638)
463,463,tensor(0.4135),tensor(0.5378),tensor(0.7638)
464,464,tensor(0.4135),tensor(0.5378),tensor(0.7638)
465,465,tensor(0.4135),tensor(0.5378),tensor(0.7638)
466,466,tensor(0.4135),tensor(0.5378),tensor(0.7638)
467,467,tensor(0.4135),tensor(0.5378),tensor(0.7638)
468,468,tensor(0.4135),tensor(0.5378),tensor(0.7638)
469,469,tensor(0.4135),tensor(0.5378),tensor(0.7638)
470,470,tensor(0.4135),tensor(0.5378),tensor(0.7638)
471,471,tensor(0.4135),tensor(0.5378),tensor(0.7638)
472,472,tensor(0.4135),tensor(0.5378),tensor(0.7638)
473,473,tensor(0.4135),tensor(0.5378),tensor(0.7638)
474,474,tensor(0.4135),tensor(0.5378),tensor(0.7638)
475,475,tensor(0.4135),tensor(0.5378),tensor(0.7638)
476,476,tensor(0.4135),tensor(0.5378),tensor(0.7638)
477,477,tensor(0.4135),tensor(0.5378),tensor(0.7638)
478,478,tensor(0.4135),tensor(0.5378),tensor(0.7638)
479,479,tensor(0.4135),tensor(0.5378),tensor(0.7638)
480,480,tensor(0.4135),tensor(0.5378),tensor(0.7638)
481,481,tensor(0.4135),tensor(0.5378),tensor(0.7638)
482,482,tensor(0.4135),tensor(0.5378),tensor(0.7638)
483,483,tensor(0.4135),tensor(0.5378),tensor(0.7638)
484,484,tensor(0.4135),tensor(0.5378),tensor(0.7638)
485,485,tensor(0.4135),tensor(0.5378),tensor(0.7638)
486,486,tensor(0.4135),tensor(0.5378),tensor(0.7638)
487,487,tensor(0.4135),tensor(0.5378),tensor(0.7638)
488,488,tensor(0.4135),tensor(0.5378),tensor(0.7638)
489,489,tensor(0.4135),tensor(0.5378),tensor(0.7638)
490,490,tensor(0.4135),tensor(0.5378),tensor(0.7638)
491,491,tensor(0.4135),tensor(0.5378),tensor(0.7638)
492,492,tensor(0.4135),tensor(0.5378),tensor(0.7638)
493,493,tensor(0.4135),tensor(0.5378),tensor(0.7638)
494,494,tensor(0.4135),tensor(0.5378),tensor(0.7638)
495,495,tensor(0.4135),tensor(0.5378),tensor(0.7638)
496,496,tensor(0.4135),tensor(0.5378),tensor(0.7638)
497,497,tensor(0.4135),tensor(0.5378),tensor(0.7638)
498,498,tensor(0.4135),tensor(0.5378),tensor(0.7638)
499,499,tensor(0.4135),tensor(0.5378),tensor(0.7638)
