,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0888),tensor(0.1933),tensor(0.7109)
437,437,tensor(0.0888),tensor(0.1933),tensor(0.7109)
438,438,tensor(0.0888),tensor(0.1933),tensor(0.7109)
439,439,tensor(0.0888),tensor(0.1933),tensor(0.7109)
440,440,tensor(0.0888),tensor(0.1933),tensor(0.7109)
441,441,tensor(0.0888),tensor(0.1933),tensor(0.7109)
442,442,tensor(0.0888),tensor(0.1933),tensor(0.7109)
443,443,tensor(0.0888),tensor(0.1933),tensor(0.7109)
444,444,tensor(0.0888),tensor(0.1933),tensor(0.7109)
445,445,tensor(0.0888),tensor(0.1933),tensor(0.7109)
446,446,tensor(0.0888),tensor(0.1933),tensor(0.7109)
447,447,tensor(0.0888),tensor(0.1933),tensor(0.7109)
448,448,tensor(0.0888),tensor(0.1933),tensor(0.7109)
449,449,tensor(0.0888),tensor(0.1933),tensor(0.7109)
450,450,tensor(0.0888),tensor(0.1933),tensor(0.7109)
451,451,tensor(0.0888),tensor(0.1933),tensor(0.7109)
452,452,tensor(0.0888),tensor(0.1933),tensor(0.7109)
453,453,tensor(0.0888),tensor(0.1933),tensor(0.7109)
454,454,tensor(0.0888),tensor(0.1933),tensor(0.7109)
455,455,tensor(0.0888),tensor(0.1933),tensor(0.7109)
456,456,tensor(0.0888),tensor(0.1933),tensor(0.7109)
457,457,tensor(0.0888),tensor(0.1933),tensor(0.7109)
458,458,tensor(0.0888),tensor(0.1933),tensor(0.7109)
459,459,tensor(0.0888),tensor(0.1933),tensor(0.7109)
460,460,tensor(0.0888),tensor(0.1933),tensor(0.7109)
461,461,tensor(0.0888),tensor(0.1933),tensor(0.7109)
462,462,tensor(0.0888),tensor(0.1933),tensor(0.7109)
463,463,tensor(0.0888),tensor(0.1933),tensor(0.7109)
464,464,tensor(0.0888),tensor(0.1933),tensor(0.7109)
465,465,tensor(0.0888),tensor(0.1933),tensor(0.7109)
466,466,tensor(0.0888),tensor(0.1933),tensor(0.7109)
467,467,tensor(0.0888),tensor(0.1933),tensor(0.7109)
468,468,tensor(0.0888),tensor(0.1933),tensor(0.7109)
469,469,tensor(0.0888),tensor(0.1933),tensor(0.7109)
470,470,tensor(0.0888),tensor(0.1933),tensor(0.7109)
471,471,tensor(0.0888),tensor(0.1933),tensor(0.7109)
472,472,tensor(0.0888),tensor(0.1933),tensor(0.7109)
473,473,tensor(0.0888),tensor(0.1933),tensor(0.7109)
474,474,tensor(0.0888),tensor(0.1933),tensor(0.7109)
475,475,tensor(0.0888),tensor(0.1933),tensor(0.7109)
476,476,tensor(0.0888),tensor(0.1933),tensor(0.7109)
477,477,tensor(0.0888),tensor(0.1933),tensor(0.7109)
478,478,tensor(0.0888),tensor(0.1933),tensor(0.7109)
479,479,tensor(0.0888),tensor(0.1933),tensor(0.7109)
480,480,tensor(0.0888),tensor(0.1933),tensor(0.7109)
481,481,tensor(0.0888),tensor(0.1933),tensor(0.7109)
482,482,tensor(0.0888),tensor(0.1933),tensor(0.7109)
483,483,tensor(0.0888),tensor(0.1933),tensor(0.7109)
484,484,tensor(0.0888),tensor(0.1933),tensor(0.7109)
485,485,tensor(0.0888),tensor(0.1933),tensor(0.7109)
486,486,tensor(0.0888),tensor(0.1933),tensor(0.7109)
487,487,tensor(0.0888),tensor(0.1933),tensor(0.7109)
488,488,tensor(0.0888),tensor(0.1933),tensor(0.7109)
489,489,tensor(0.0888),tensor(0.1933),tensor(0.7109)
490,490,tensor(0.0888),tensor(0.1933),tensor(0.7109)
491,491,tensor(0.0888),tensor(0.1933),tensor(0.7109)
492,492,tensor(0.0888),tensor(0.1933),tensor(0.7109)
493,493,tensor(0.0888),tensor(0.1933),tensor(0.7109)
494,494,tensor(0.0888),tensor(0.1933),tensor(0.7109)
495,495,tensor(0.0888),tensor(0.1933),tensor(0.7109)
496,496,tensor(0.0888),tensor(0.1933),tensor(0.7109)
497,497,tensor(0.0888),tensor(0.1933),tensor(0.7109)
498,498,tensor(0.0888),tensor(0.1933),tensor(0.7109)
499,499,tensor(0.0888),tensor(0.1933),tensor(0.7109)
