,epoch,train_loss,train_mae,val_mae
944,944,tensor(0.6914),tensor(0.7315),tensor(0.9194)
945,945,tensor(0.6914),tensor(0.7315),tensor(0.9192)
946,946,tensor(0.6914),tensor(0.7315),tensor(0.9191)
947,947,tensor(0.6913),tensor(0.7314),tensor(0.9190)
948,948,tensor(0.6913),tensor(0.7314),tensor(0.9188)
949,949,tensor(0.6913),tensor(0.7314),tensor(0.9187)
950,950,tensor(0.6913),tensor(0.7314),tensor(0.9186)
951,951,tensor(0.6913),tensor(0.7313),tensor(0.9185)
952,952,tensor(0.6912),tensor(0.7313),tensor(0.9183)
953,953,tensor(0.6912),tensor(0.7313),tensor(0.9182)
954,954,tensor(0.6912),tensor(0.7313),tensor(0.9181)
955,955,tensor(0.6912),tensor(0.7312),tensor(0.9179)
956,956,tensor(0.6912),tensor(0.7312),tensor(0.9178)
957,957,tensor(0.6911),tensor(0.7312),tensor(0.9177)
958,958,tensor(0.6911),tensor(0.7312),tensor(0.9176)
959,959,tensor(0.6911),tensor(0.7311),tensor(0.9174)
960,960,tensor(0.6911),tensor(0.7311),tensor(0.9173)
961,961,tensor(0.6911),tensor(0.7311),tensor(0.9172)
962,962,tensor(0.6910),tensor(0.7310),tensor(0.9170)
963,963,tensor(0.6910),tensor(0.7310),tensor(0.9169)
964,964,tensor(0.6910),tensor(0.7310),tensor(0.9168)
965,965,tensor(0.6910),tensor(0.7310),tensor(0.9167)
966,966,tensor(0.6910),tensor(0.7309),tensor(0.9165)
967,967,tensor(0.6909),tensor(0.7309),tensor(0.9164)
968,968,tensor(0.6909),tensor(0.7309),tensor(0.9163)
969,969,tensor(0.6909),tensor(0.7309),tensor(0.9162)
970,970,tensor(0.6909),tensor(0.7308),tensor(0.9160)
971,971,tensor(0.6909),tensor(0.7308),tensor(0.9159)
972,972,tensor(0.6908),tensor(0.7308),tensor(0.9158)
973,973,tensor(0.6908),tensor(0.7308),tensor(0.9156)
974,974,tensor(0.6908),tensor(0.7307),tensor(0.9155)
975,975,tensor(0.6908),tensor(0.7307),tensor(0.9154)
976,976,tensor(0.6908),tensor(0.7307),tensor(0.9153)
977,977,tensor(0.6908),tensor(0.7307),tensor(0.9151)
978,978,tensor(0.6907),tensor(0.7306),tensor(0.9150)
979,979,tensor(0.6907),tensor(0.7306),tensor(0.9149)
980,980,tensor(0.6907),tensor(0.7306),tensor(0.9148)
981,981,tensor(0.6907),tensor(0.7306),tensor(0.9146)
982,982,tensor(0.6907),tensor(0.7305),tensor(0.9145)
983,983,tensor(0.6906),tensor(0.7305),tensor(0.9144)
984,984,tensor(0.6906),tensor(0.7305),tensor(0.9143)
985,985,tensor(0.6906),tensor(0.7305),tensor(0.9142)
986,986,tensor(0.6906),tensor(0.7304),tensor(0.9140)
987,987,tensor(0.6906),tensor(0.7304),tensor(0.9139)
988,988,tensor(0.6905),tensor(0.7304),tensor(0.9138)
989,989,tensor(0.6905),tensor(0.7304),tensor(0.9137)
990,990,tensor(0.6905),tensor(0.7303),tensor(0.9135)
991,991,tensor(0.6905),tensor(0.7303),tensor(0.9134)
992,992,tensor(0.6905),tensor(0.7303),tensor(0.9133)
993,993,tensor(0.6905),tensor(0.7303),tensor(0.9132)
994,994,tensor(0.6904),tensor(0.7302),tensor(0.9130)
995,995,tensor(0.6904),tensor(0.7302),tensor(0.9129)
996,996,tensor(0.6904),tensor(0.7302),tensor(0.9128)
997,997,tensor(0.6904),tensor(0.7302),tensor(0.9127)
998,998,tensor(0.6904),tensor(0.7301),tensor(0.9126)
999,999,tensor(0.6903),tensor(0.7301),tensor(0.9124)
1000,1000,tensor(0.6903),tensor(0.7301),tensor(0.9123)
1001,1001,tensor(0.6903),tensor(0.7301),tensor(0.9122)
1002,1002,tensor(0.6903),tensor(0.7300),tensor(0.9121)
1003,1003,tensor(0.6903),tensor(0.7300),tensor(0.9120)
1004,1004,tensor(0.6903),tensor(0.7300),tensor(0.9118)
1005,1005,tensor(0.6902),tensor(0.7300),tensor(0.9117)
1006,1006,tensor(0.6902),tensor(0.7299),tensor(0.9116)
1007,1007,tensor(0.6902),tensor(0.7299),tensor(0.9115)
1008,1008,tensor(0.6902),tensor(0.7299),tensor(0.9114)
1009,1009,tensor(0.6902),tensor(0.7299),tensor(0.9112)
1010,1010,tensor(0.6902),tensor(0.7298),tensor(0.9111)
1011,1011,tensor(0.6901),tensor(0.7298),tensor(0.9110)
1012,1012,tensor(0.6901),tensor(0.7298),tensor(0.9109)
1013,1013,tensor(0.6901),tensor(0.7298),tensor(0.9108)
1014,1014,tensor(0.6901),tensor(0.7298),tensor(0.9106)
1015,1015,tensor(0.6901),tensor(0.7297),tensor(0.9105)
1016,1016,tensor(0.6901),tensor(0.7297),tensor(0.9104)
1017,1017,tensor(0.6900),tensor(0.7297),tensor(0.9103)
1018,1018,tensor(0.6900),tensor(0.7297),tensor(0.9102)
1019,1019,tensor(0.6900),tensor(0.7296),tensor(0.9100)
1020,1020,tensor(0.6900),tensor(0.7296),tensor(0.9099)
1021,1021,tensor(0.6900),tensor(0.7296),tensor(0.9098)
1022,1022,tensor(0.6900),tensor(0.7296),tensor(0.9097)
1023,1023,tensor(0.6899),tensor(0.7295),tensor(0.9096)
1024,1024,tensor(0.6899),tensor(0.7295),tensor(0.9095)
1025,1025,tensor(0.6899),tensor(0.7295),tensor(0.9093)
1026,1026,tensor(0.6899),tensor(0.7295),tensor(0.9092)
1027,1027,tensor(0.6899),tensor(0.7294),tensor(0.9091)
1028,1028,tensor(0.6899),tensor(0.7294),tensor(0.9090)
1029,1029,tensor(0.6898),tensor(0.7294),tensor(0.9089)
1030,1030,tensor(0.6898),tensor(0.7294),tensor(0.9088)
1031,1031,tensor(0.6898),tensor(0.7294),tensor(0.9086)
1032,1032,tensor(0.6898),tensor(0.7293),tensor(0.9085)
1033,1033,tensor(0.6898),tensor(0.7293),tensor(0.9084)
1034,1034,tensor(0.6898),tensor(0.7293),tensor(0.9083)
1035,1035,tensor(0.6898),tensor(0.7293),tensor(0.9082)
1036,1036,tensor(0.6897),tensor(0.7292),tensor(0.9081)
1037,1037,tensor(0.6897),tensor(0.7292),tensor(0.9080)
1038,1038,tensor(0.6897),tensor(0.7292),tensor(0.9078)
1039,1039,tensor(0.6897),tensor(0.7292),tensor(0.9077)
1040,1040,tensor(0.6897),tensor(0.7291),tensor(0.9076)
1041,1041,tensor(0.6897),tensor(0.7291),tensor(0.9075)
1042,1042,tensor(0.6896),tensor(0.7291),tensor(0.9074)
1043,1043,tensor(0.6896),tensor(0.7291),tensor(0.9073)
1044,1044,tensor(0.6896),tensor(0.7290),tensor(0.9072)
1045,1045,tensor(0.6896),tensor(0.7290),tensor(0.9070)
1046,1046,tensor(0.6896),tensor(0.7290),tensor(0.9069)
1047,1047,tensor(0.6896),tensor(0.7290),tensor(0.9068)
1048,1048,tensor(0.6896),tensor(0.7290),tensor(0.9067)
1049,1049,tensor(0.6895),tensor(0.7289),tensor(0.9066)
1050,1050,tensor(0.6895),tensor(0.7289),tensor(0.9065)
1051,1051,tensor(0.6895),tensor(0.7289),tensor(0.9064)
1052,1052,tensor(0.6895),tensor(0.7289),tensor(0.9063)
1053,1053,tensor(0.6895),tensor(0.7288),tensor(0.9061)
1054,1054,tensor(0.6895),tensor(0.7288),tensor(0.9060)
1055,1055,tensor(0.6895),tensor(0.7288),tensor(0.9059)
1056,1056,tensor(0.6894),tensor(0.7288),tensor(0.9058)
1057,1057,tensor(0.6894),tensor(0.7288),tensor(0.9057)
1058,1058,tensor(0.6894),tensor(0.7287),tensor(0.9056)
1059,1059,tensor(0.6894),tensor(0.7287),tensor(0.9055)
1060,1060,tensor(0.6894),tensor(0.7287),tensor(0.9054)
1061,1061,tensor(0.6894),tensor(0.7287),tensor(0.9052)
1062,1062,tensor(0.6894),tensor(0.7286),tensor(0.9051)
1063,1063,tensor(0.6893),tensor(0.7286),tensor(0.9050)
1064,1064,tensor(0.6893),tensor(0.7286),tensor(0.9049)
1065,1065,tensor(0.6893),tensor(0.7286),tensor(0.9048)
1066,1066,tensor(0.6893),tensor(0.7286),tensor(0.9047)
1067,1067,tensor(0.6893),tensor(0.7285),tensor(0.9046)
1068,1068,tensor(0.6893),tensor(0.7285),tensor(0.9045)
1069,1069,tensor(0.6893),tensor(0.7285),tensor(0.9044)
1070,1070,tensor(0.6892),tensor(0.7285),tensor(0.9043)
1071,1071,tensor(0.6892),tensor(0.7284),tensor(0.9041)
1072,1072,tensor(0.6892),tensor(0.7284),tensor(0.9040)
1073,1073,tensor(0.6892),tensor(0.7284),tensor(0.9039)
1074,1074,tensor(0.6892),tensor(0.7284),tensor(0.9038)
1075,1075,tensor(0.6892),tensor(0.7284),tensor(0.9037)
1076,1076,tensor(0.6892),tensor(0.7283),tensor(0.9036)
1077,1077,tensor(0.6891),tensor(0.7283),tensor(0.9035)
1078,1078,tensor(0.6891),tensor(0.7283),tensor(0.9034)
1079,1079,tensor(0.6891),tensor(0.7283),tensor(0.9033)
1080,1080,tensor(0.6891),tensor(0.7282),tensor(0.9032)
1081,1081,tensor(0.6891),tensor(0.7282),tensor(0.9031)
1082,1082,tensor(0.6891),tensor(0.7282),tensor(0.9030)
1083,1083,tensor(0.6891),tensor(0.7282),tensor(0.9028)
1084,1084,tensor(0.6891),tensor(0.7282),tensor(0.9027)
1085,1085,tensor(0.6890),tensor(0.7281),tensor(0.9026)
1086,1086,tensor(0.6890),tensor(0.7281),tensor(0.9025)
1087,1087,tensor(0.6890),tensor(0.7281),tensor(0.9024)
1088,1088,tensor(0.6890),tensor(0.7281),tensor(0.9023)
1089,1089,tensor(0.6890),tensor(0.7280),tensor(0.9022)
1090,1090,tensor(0.6890),tensor(0.7280),tensor(0.9021)
1091,1091,tensor(0.6890),tensor(0.7280),tensor(0.9020)
1092,1092,tensor(0.6890),tensor(0.7280),tensor(0.9019)
1093,1093,tensor(0.6889),tensor(0.7280),tensor(0.9018)
1094,1094,tensor(0.6889),tensor(0.7279),tensor(0.9017)
1095,1095,tensor(0.6889),tensor(0.7279),tensor(0.9016)
1096,1096,tensor(0.6889),tensor(0.7279),tensor(0.9015)
1097,1097,tensor(0.6889),tensor(0.7279),tensor(0.9014)
1098,1098,tensor(0.6889),tensor(0.7279),tensor(0.9013)
1099,1099,tensor(0.6889),tensor(0.7278),tensor(0.9012)
1100,1100,tensor(0.6889),tensor(0.7278),tensor(0.9010)
1101,1101,tensor(0.6888),tensor(0.7278),tensor(0.9009)
1102,1102,tensor(0.6888),tensor(0.7278),tensor(0.9008)
1103,1103,tensor(0.6888),tensor(0.7278),tensor(0.9007)
1104,1104,tensor(0.6888),tensor(0.7277),tensor(0.9006)
1105,1105,tensor(0.6888),tensor(0.7277),tensor(0.9005)
1106,1106,tensor(0.6888),tensor(0.7277),tensor(0.9004)
1107,1107,tensor(0.6888),tensor(0.7277),tensor(0.9003)
1108,1108,tensor(0.6888),tensor(0.7276),tensor(0.9002)
1109,1109,tensor(0.6887),tensor(0.7276),tensor(0.9001)
1110,1110,tensor(0.6887),tensor(0.7276),tensor(0.9000)
1111,1111,tensor(0.6887),tensor(0.7276),tensor(0.8999)
1112,1112,tensor(0.6887),tensor(0.7276),tensor(0.8998)
1113,1113,tensor(0.6887),tensor(0.7275),tensor(0.8997)
1114,1114,tensor(0.6887),tensor(0.7275),tensor(0.8996)
1115,1115,tensor(0.6887),tensor(0.7275),tensor(0.8995)
1116,1116,tensor(0.6887),tensor(0.7275),tensor(0.8994)
1117,1117,tensor(0.6886),tensor(0.7275),tensor(0.8993)
1118,1118,tensor(0.6886),tensor(0.7274),tensor(0.8992)
1119,1119,tensor(0.6886),tensor(0.7274),tensor(0.8991)
1120,1120,tensor(0.6886),tensor(0.7274),tensor(0.8990)
1121,1121,tensor(0.6886),tensor(0.7274),tensor(0.8989)
1122,1122,tensor(0.6886),tensor(0.7274),tensor(0.8988)
1123,1123,tensor(0.6886),tensor(0.7273),tensor(0.8987)
1124,1124,tensor(0.6886),tensor(0.7273),tensor(0.8986)
1125,1125,tensor(0.6886),tensor(0.7273),tensor(0.8985)
1126,1126,tensor(0.6885),tensor(0.7273),tensor(0.8984)
1127,1127,tensor(0.6885),tensor(0.7273),tensor(0.8983)
1128,1128,tensor(0.6885),tensor(0.7272),tensor(0.8982)
1129,1129,tensor(0.6885),tensor(0.7272),tensor(0.8981)
1130,1130,tensor(0.6885),tensor(0.7272),tensor(0.8980)
1131,1131,tensor(0.6885),tensor(0.7272),tensor(0.8979)
1132,1132,tensor(0.6885),tensor(0.7272),tensor(0.8978)
1133,1133,tensor(0.6885),tensor(0.7271),tensor(0.8977)
1134,1134,tensor(0.6885),tensor(0.7271),tensor(0.8976)
1135,1135,tensor(0.6884),tensor(0.7271),tensor(0.8975)
1136,1136,tensor(0.6884),tensor(0.7271),tensor(0.8974)
1137,1137,tensor(0.6884),tensor(0.7271),tensor(0.8973)
1138,1138,tensor(0.6884),tensor(0.7270),tensor(0.8972)
1139,1139,tensor(0.6884),tensor(0.7270),tensor(0.8971)
1140,1140,tensor(0.6884),tensor(0.7270),tensor(0.8970)
1141,1141,tensor(0.6884),tensor(0.7270),tensor(0.8969)
1142,1142,tensor(0.6884),tensor(0.7270),tensor(0.8968)
1143,1143,tensor(0.6884),tensor(0.7269),tensor(0.8967)
1144,1144,tensor(0.6884),tensor(0.7269),tensor(0.8966)
1145,1145,tensor(0.6883),tensor(0.7269),tensor(0.8965)
1146,1146,tensor(0.6883),tensor(0.7269),tensor(0.8964)
1147,1147,tensor(0.6883),tensor(0.7269),tensor(0.8963)
1148,1148,tensor(0.6883),tensor(0.7268),tensor(0.8962)
1149,1149,tensor(0.6883),tensor(0.7268),tensor(0.8961)
1150,1150,tensor(0.6883),tensor(0.7268),tensor(0.8960)
1151,1151,tensor(0.6883),tensor(0.7268),tensor(0.8959)
1152,1152,tensor(0.6883),tensor(0.7268),tensor(0.8958)
1153,1153,tensor(0.6883),tensor(0.7267),tensor(0.8957)
1154,1154,tensor(0.6882),tensor(0.7267),tensor(0.8956)
1155,1155,tensor(0.6882),tensor(0.7267),tensor(0.8955)
1156,1156,tensor(0.6882),tensor(0.7267),tensor(0.8954)
1157,1157,tensor(0.6882),tensor(0.7267),tensor(0.8953)
1158,1158,tensor(0.6882),tensor(0.7266),tensor(0.8952)
1159,1159,tensor(0.6882),tensor(0.7266),tensor(0.8952)
1160,1160,tensor(0.6882),tensor(0.7266),tensor(0.8951)
1161,1161,tensor(0.6882),tensor(0.7266),tensor(0.8950)
1162,1162,tensor(0.6882),tensor(0.7266),tensor(0.8949)
1163,1163,tensor(0.6882),tensor(0.7265),tensor(0.8948)
1164,1164,tensor(0.6881),tensor(0.7265),tensor(0.8947)
1165,1165,tensor(0.6881),tensor(0.7265),tensor(0.8946)
1166,1166,tensor(0.6881),tensor(0.7265),tensor(0.8945)
1167,1167,tensor(0.6881),tensor(0.7265),tensor(0.8944)
1168,1168,tensor(0.6881),tensor(0.7265),tensor(0.8943)
1169,1169,tensor(0.6881),tensor(0.7264),tensor(0.8942)
1170,1170,tensor(0.6881),tensor(0.7264),tensor(0.8941)
1171,1171,tensor(0.6881),tensor(0.7264),tensor(0.8940)
1172,1172,tensor(0.6881),tensor(0.7264),tensor(0.8939)
1173,1173,tensor(0.6881),tensor(0.7264),tensor(0.8938)
1174,1174,tensor(0.6881),tensor(0.7263),tensor(0.8937)
1175,1175,tensor(0.6880),tensor(0.7263),tensor(0.8936)
1176,1176,tensor(0.6880),tensor(0.7263),tensor(0.8936)
1177,1177,tensor(0.6880),tensor(0.7263),tensor(0.8935)
1178,1178,tensor(0.6880),tensor(0.7263),tensor(0.8934)
1179,1179,tensor(0.6880),tensor(0.7262),tensor(0.8933)
1180,1180,tensor(0.6880),tensor(0.7262),tensor(0.8932)
1181,1181,tensor(0.6880),tensor(0.7262),tensor(0.8931)
1182,1182,tensor(0.6880),tensor(0.7262),tensor(0.8930)
1183,1183,tensor(0.6880),tensor(0.7262),tensor(0.8929)
1184,1184,tensor(0.6880),tensor(0.7262),tensor(0.8928)
1185,1185,tensor(0.6880),tensor(0.7261),tensor(0.8927)
1186,1186,tensor(0.6879),tensor(0.7261),tensor(0.8926)
1187,1187,tensor(0.6879),tensor(0.7261),tensor(0.8925)
1188,1188,tensor(0.6879),tensor(0.7261),tensor(0.8924)
1189,1189,tensor(0.6879),tensor(0.7261),tensor(0.8924)
1190,1190,tensor(0.6879),tensor(0.7260),tensor(0.8923)
1191,1191,tensor(0.6879),tensor(0.7260),tensor(0.8922)
1192,1192,tensor(0.6879),tensor(0.7260),tensor(0.8921)
1193,1193,tensor(0.6879),tensor(0.7260),tensor(0.8920)
1194,1194,tensor(0.6879),tensor(0.7260),tensor(0.8919)
1195,1195,tensor(0.6879),tensor(0.7260),tensor(0.8918)
1196,1196,tensor(0.6879),tensor(0.7259),tensor(0.8917)
1197,1197,tensor(0.6878),tensor(0.7259),tensor(0.8916)
1198,1198,tensor(0.6878),tensor(0.7259),tensor(0.8915)
1199,1199,tensor(0.6878),tensor(0.7259),tensor(0.8915)
1200,1200,tensor(0.6878),tensor(0.7259),tensor(0.8914)
1201,1201,tensor(0.6878),tensor(0.7258),tensor(0.8913)
1202,1202,tensor(0.6878),tensor(0.7258),tensor(0.8912)
1203,1203,tensor(0.6878),tensor(0.7258),tensor(0.8911)
1204,1204,tensor(0.6878),tensor(0.7258),tensor(0.8910)
1205,1205,tensor(0.6878),tensor(0.7258),tensor(0.8909)
1206,1206,tensor(0.6878),tensor(0.7258),tensor(0.8908)
1207,1207,tensor(0.6878),tensor(0.7257),tensor(0.8907)
1208,1208,tensor(0.6878),tensor(0.7257),tensor(0.8907)
1209,1209,tensor(0.6877),tensor(0.7257),tensor(0.8906)
1210,1210,tensor(0.6877),tensor(0.7257),tensor(0.8905)
1211,1211,tensor(0.6877),tensor(0.7257),tensor(0.8904)
1212,1212,tensor(0.6877),tensor(0.7256),tensor(0.8903)
1213,1213,tensor(0.6877),tensor(0.7256),tensor(0.8902)
1214,1214,tensor(0.6877),tensor(0.7256),tensor(0.8901)
1215,1215,tensor(0.6877),tensor(0.7256),tensor(0.8900)
1216,1216,tensor(0.6877),tensor(0.7256),tensor(0.8900)
1217,1217,tensor(0.6877),tensor(0.7256),tensor(0.8899)
1218,1218,tensor(0.6877),tensor(0.7255),tensor(0.8898)
1219,1219,tensor(0.6877),tensor(0.7255),tensor(0.8897)
1220,1220,tensor(0.6877),tensor(0.7255),tensor(0.8896)
1221,1221,tensor(0.6876),tensor(0.7255),tensor(0.8895)
1222,1222,tensor(0.6876),tensor(0.7255),tensor(0.8894)
1223,1223,tensor(0.6876),tensor(0.7255),tensor(0.8894)
1224,1224,tensor(0.6876),tensor(0.7254),tensor(0.8893)
1225,1225,tensor(0.6876),tensor(0.7254),tensor(0.8892)
1226,1226,tensor(0.6876),tensor(0.7254),tensor(0.8891)
1227,1227,tensor(0.6876),tensor(0.7254),tensor(0.8890)
1228,1228,tensor(0.6876),tensor(0.7254),tensor(0.8889)
1229,1229,tensor(0.6876),tensor(0.7254),tensor(0.8888)
1230,1230,tensor(0.6876),tensor(0.7253),tensor(0.8888)
1231,1231,tensor(0.6876),tensor(0.7253),tensor(0.8887)
1232,1232,tensor(0.6876),tensor(0.7253),tensor(0.8886)
1233,1233,tensor(0.6876),tensor(0.7253),tensor(0.8885)
1234,1234,tensor(0.6875),tensor(0.7253),tensor(0.8884)
1235,1235,tensor(0.6875),tensor(0.7252),tensor(0.8883)
1236,1236,tensor(0.6875),tensor(0.7252),tensor(0.8883)
1237,1237,tensor(0.6875),tensor(0.7252),tensor(0.8882)
1238,1238,tensor(0.6875),tensor(0.7252),tensor(0.8881)
1239,1239,tensor(0.6875),tensor(0.7252),tensor(0.8880)
1240,1240,tensor(0.6875),tensor(0.7252),tensor(0.8879)
1241,1241,tensor(0.6875),tensor(0.7251),tensor(0.8878)
1242,1242,tensor(0.6875),tensor(0.7251),tensor(0.8877)
1243,1243,tensor(0.6875),tensor(0.7251),tensor(0.8877)
1244,1244,tensor(0.6875),tensor(0.7251),tensor(0.8876)
1245,1245,tensor(0.6875),tensor(0.7251),tensor(0.8875)
1246,1246,tensor(0.6875),tensor(0.7251),tensor(0.8874)
1247,1247,tensor(0.6875),tensor(0.7250),tensor(0.8873)
1248,1248,tensor(0.6874),tensor(0.7250),tensor(0.8873)
1249,1249,tensor(0.6874),tensor(0.7250),tensor(0.8872)
1250,1250,tensor(0.6874),tensor(0.7250),tensor(0.8871)
1251,1251,tensor(0.6874),tensor(0.7250),tensor(0.8870)
1252,1252,tensor(0.6874),tensor(0.7250),tensor(0.8869)
1253,1253,tensor(0.6874),tensor(0.7249),tensor(0.8868)
1254,1254,tensor(0.6874),tensor(0.7249),tensor(0.8868)
1255,1255,tensor(0.6874),tensor(0.7249),tensor(0.8867)
1256,1256,tensor(0.6874),tensor(0.7249),tensor(0.8866)
1257,1257,tensor(0.6874),tensor(0.7249),tensor(0.8865)
1258,1258,tensor(0.6874),tensor(0.7249),tensor(0.8864)
1259,1259,tensor(0.6874),tensor(0.7249),tensor(0.8864)
1260,1260,tensor(0.6874),tensor(0.7248),tensor(0.8863)
1261,1261,tensor(0.6874),tensor(0.7248),tensor(0.8862)
1262,1262,tensor(0.6873),tensor(0.7248),tensor(0.8861)
1263,1263,tensor(0.6873),tensor(0.7248),tensor(0.8860)
1264,1264,tensor(0.6873),tensor(0.7248),tensor(0.8860)
1265,1265,tensor(0.6873),tensor(0.7248),tensor(0.8859)
1266,1266,tensor(0.6873),tensor(0.7247),tensor(0.8858)
1267,1267,tensor(0.6873),tensor(0.7247),tensor(0.8857)
1268,1268,tensor(0.6873),tensor(0.7247),tensor(0.8856)
1269,1269,tensor(0.6873),tensor(0.7247),tensor(0.8856)
1270,1270,tensor(0.6873),tensor(0.7247),tensor(0.8855)
1271,1271,tensor(0.6873),tensor(0.7247),tensor(0.8854)
1272,1272,tensor(0.6873),tensor(0.7246),tensor(0.8853)
1273,1273,tensor(0.6873),tensor(0.7246),tensor(0.8852)
1274,1274,tensor(0.6873),tensor(0.7246),tensor(0.8852)
1275,1275,tensor(0.6873),tensor(0.7246),tensor(0.8851)
1276,1276,tensor(0.6873),tensor(0.7246),tensor(0.8850)
1277,1277,tensor(0.6873),tensor(0.7246),tensor(0.8849)
1278,1278,tensor(0.6872),tensor(0.7245),tensor(0.8848)
1279,1279,tensor(0.6872),tensor(0.7245),tensor(0.8848)
1280,1280,tensor(0.6872),tensor(0.7245),tensor(0.8847)
1281,1281,tensor(0.6872),tensor(0.7245),tensor(0.8846)
1282,1282,tensor(0.6872),tensor(0.7245),tensor(0.8845)
1283,1283,tensor(0.6872),tensor(0.7245),tensor(0.8845)
1284,1284,tensor(0.6872),tensor(0.7245),tensor(0.8844)
1285,1285,tensor(0.6872),tensor(0.7244),tensor(0.8843)
1286,1286,tensor(0.6872),tensor(0.7244),tensor(0.8842)
1287,1287,tensor(0.6872),tensor(0.7244),tensor(0.8841)
1288,1288,tensor(0.6872),tensor(0.7244),tensor(0.8841)
1289,1289,tensor(0.6872),tensor(0.7244),tensor(0.8840)
1290,1290,tensor(0.6872),tensor(0.7244),tensor(0.8839)
1291,1291,tensor(0.6872),tensor(0.7243),tensor(0.8838)
1292,1292,tensor(0.6872),tensor(0.7243),tensor(0.8838)
1293,1293,tensor(0.6872),tensor(0.7243),tensor(0.8837)
1294,1294,tensor(0.6871),tensor(0.7243),tensor(0.8836)
1295,1295,tensor(0.6871),tensor(0.7243),tensor(0.8835)
1296,1296,tensor(0.6871),tensor(0.7243),tensor(0.8835)
1297,1297,tensor(0.6871),tensor(0.7243),tensor(0.8834)
1298,1298,tensor(0.6871),tensor(0.7242),tensor(0.8833)
1299,1299,tensor(0.6871),tensor(0.7242),tensor(0.8832)
1300,1300,tensor(0.6871),tensor(0.7242),tensor(0.8832)
1301,1301,tensor(0.6871),tensor(0.7242),tensor(0.8831)
1302,1302,tensor(0.6871),tensor(0.7242),tensor(0.8830)
1303,1303,tensor(0.6871),tensor(0.7242),tensor(0.8829)
1304,1304,tensor(0.6871),tensor(0.7241),tensor(0.8829)
1305,1305,tensor(0.6871),tensor(0.7241),tensor(0.8828)
1306,1306,tensor(0.6871),tensor(0.7241),tensor(0.8827)
1307,1307,tensor(0.6871),tensor(0.7241),tensor(0.8826)
1308,1308,tensor(0.6871),tensor(0.7241),tensor(0.8826)
1309,1309,tensor(0.6871),tensor(0.7241),tensor(0.8825)
1310,1310,tensor(0.6871),tensor(0.7241),tensor(0.8824)
1311,1311,tensor(0.6871),tensor(0.7240),tensor(0.8823)
1312,1312,tensor(0.6870),tensor(0.7240),tensor(0.8823)
1313,1313,tensor(0.6870),tensor(0.7240),tensor(0.8822)
1314,1314,tensor(0.6870),tensor(0.7240),tensor(0.8821)
1315,1315,tensor(0.6870),tensor(0.7240),tensor(0.8820)
1316,1316,tensor(0.6870),tensor(0.7240),tensor(0.8820)
1317,1317,tensor(0.6870),tensor(0.7240),tensor(0.8819)
1318,1318,tensor(0.6870),tensor(0.7239),tensor(0.8818)
1319,1319,tensor(0.6870),tensor(0.7239),tensor(0.8818)
1320,1320,tensor(0.6870),tensor(0.7239),tensor(0.8817)
1321,1321,tensor(0.6870),tensor(0.7239),tensor(0.8816)
1322,1322,tensor(0.6870),tensor(0.7239),tensor(0.8815)
1323,1323,tensor(0.6870),tensor(0.7239),tensor(0.8815)
1324,1324,tensor(0.6870),tensor(0.7238),tensor(0.8814)
1325,1325,tensor(0.6870),tensor(0.7238),tensor(0.8813)
1326,1326,tensor(0.6870),tensor(0.7238),tensor(0.8812)
1327,1327,tensor(0.6870),tensor(0.7238),tensor(0.8812)
1328,1328,tensor(0.6870),tensor(0.7238),tensor(0.8811)
1329,1329,tensor(0.6870),tensor(0.7238),tensor(0.8810)
1330,1330,tensor(0.6870),tensor(0.7238),tensor(0.8810)
1331,1331,tensor(0.6869),tensor(0.7237),tensor(0.8809)
1332,1332,tensor(0.6869),tensor(0.7237),tensor(0.8808)
1333,1333,tensor(0.6869),tensor(0.7237),tensor(0.8808)
1334,1334,tensor(0.6869),tensor(0.7237),tensor(0.8807)
1335,1335,tensor(0.6869),tensor(0.7237),tensor(0.8806)
1336,1336,tensor(0.6869),tensor(0.7237),tensor(0.8805)
1337,1337,tensor(0.6869),tensor(0.7237),tensor(0.8805)
1338,1338,tensor(0.6869),tensor(0.7236),tensor(0.8804)
1339,1339,tensor(0.6869),tensor(0.7236),tensor(0.8803)
1340,1340,tensor(0.6869),tensor(0.7236),tensor(0.8803)
1341,1341,tensor(0.6869),tensor(0.7236),tensor(0.8802)
1342,1342,tensor(0.6869),tensor(0.7236),tensor(0.8801)
1343,1343,tensor(0.6869),tensor(0.7236),tensor(0.8800)
1344,1344,tensor(0.6869),tensor(0.7236),tensor(0.8800)
1345,1345,tensor(0.6869),tensor(0.7236),tensor(0.8799)
1346,1346,tensor(0.6869),tensor(0.7235),tensor(0.8798)
1347,1347,tensor(0.6869),tensor(0.7235),tensor(0.8798)
1348,1348,tensor(0.6869),tensor(0.7235),tensor(0.8797)
1349,1349,tensor(0.6869),tensor(0.7235),tensor(0.8796)
1350,1350,tensor(0.6869),tensor(0.7235),tensor(0.8796)
1351,1351,tensor(0.6868),tensor(0.7235),tensor(0.8795)
1352,1352,tensor(0.6868),tensor(0.7235),tensor(0.8794)
1353,1353,tensor(0.6868),tensor(0.7234),tensor(0.8794)
1354,1354,tensor(0.6868),tensor(0.7234),tensor(0.8793)
1355,1355,tensor(0.6868),tensor(0.7234),tensor(0.8792)
1356,1356,tensor(0.6868),tensor(0.7234),tensor(0.8792)
1357,1357,tensor(0.6868),tensor(0.7234),tensor(0.8791)
