,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5416),tensor(0.6304),tensor(0.8678)
437,437,tensor(0.5411),tensor(0.6301),tensor(0.8684)
438,438,tensor(0.5406),tensor(0.6298),tensor(0.8691)
439,439,tensor(0.5402),tensor(0.6295),tensor(0.8697)
440,440,tensor(0.5397),tensor(0.6292),tensor(0.8703)
441,441,tensor(0.5392),tensor(0.6289),tensor(0.8709)
442,442,tensor(0.5388),tensor(0.6286),tensor(0.8715)
443,443,tensor(0.5383),tensor(0.6284),tensor(0.8721)
444,444,tensor(0.5379),tensor(0.6281),tensor(0.8727)
445,445,tensor(0.5374),tensor(0.6278),tensor(0.8733)
446,446,tensor(0.5369),tensor(0.6275),tensor(0.8739)
447,447,tensor(0.5365),tensor(0.6272),tensor(0.8745)
448,448,tensor(0.5360),tensor(0.6269),tensor(0.8751)
449,449,tensor(0.5356),tensor(0.6266),tensor(0.8757)
450,450,tensor(0.5351),tensor(0.6263),tensor(0.8763)
451,451,tensor(0.5347),tensor(0.6260),tensor(0.8769)
452,452,tensor(0.5342),tensor(0.6257),tensor(0.8775)
453,453,tensor(0.5338),tensor(0.6254),tensor(0.8781)
454,454,tensor(0.5333),tensor(0.6251),tensor(0.8787)
455,455,tensor(0.5329),tensor(0.6249),tensor(0.8793)
456,456,tensor(0.5324),tensor(0.6246),tensor(0.8799)
457,457,tensor(0.5320),tensor(0.6243),tensor(0.8805)
458,458,tensor(0.5315),tensor(0.6240),tensor(0.8811)
459,459,tensor(0.5311),tensor(0.6237),tensor(0.8817)
460,460,tensor(0.5306),tensor(0.6234),tensor(0.8823)
461,461,tensor(0.5302),tensor(0.6231),tensor(0.8829)
462,462,tensor(0.5298),tensor(0.6228),tensor(0.8835)
463,463,tensor(0.5293),tensor(0.6225),tensor(0.8841)
464,464,tensor(0.5289),tensor(0.6223),tensor(0.8847)
465,465,tensor(0.5284),tensor(0.6220),tensor(0.8853)
466,466,tensor(0.5280),tensor(0.6217),tensor(0.8859)
467,467,tensor(0.5276),tensor(0.6214),tensor(0.8865)
468,468,tensor(0.5271),tensor(0.6211),tensor(0.8871)
469,469,tensor(0.5267),tensor(0.6208),tensor(0.8877)
470,470,tensor(0.5263),tensor(0.6205),tensor(0.8883)
471,471,tensor(0.5259),tensor(0.6203),tensor(0.8888)
472,472,tensor(0.5254),tensor(0.6200),tensor(0.8894)
473,473,tensor(0.5250),tensor(0.6197),tensor(0.8900)
474,474,tensor(0.5246),tensor(0.6194),tensor(0.8906)
475,475,tensor(0.5242),tensor(0.6191),tensor(0.8912)
476,476,tensor(0.5237),tensor(0.6188),tensor(0.8918)
477,477,tensor(0.5233),tensor(0.6186),tensor(0.8924)
478,478,tensor(0.5229),tensor(0.6183),tensor(0.8929)
479,479,tensor(0.5225),tensor(0.6180),tensor(0.8935)
480,480,tensor(0.5221),tensor(0.6177),tensor(0.8941)
481,481,tensor(0.5216),tensor(0.6174),tensor(0.8947)
482,482,tensor(0.5212),tensor(0.6171),tensor(0.8953)
483,483,tensor(0.5208),tensor(0.6169),tensor(0.8959)
484,484,tensor(0.5204),tensor(0.6166),tensor(0.8964)
485,485,tensor(0.5200),tensor(0.6163),tensor(0.8970)
486,486,tensor(0.5196),tensor(0.6160),tensor(0.8976)
487,487,tensor(0.5192),tensor(0.6157),tensor(0.8982)
488,488,tensor(0.5188),tensor(0.6155),tensor(0.8987)
489,489,tensor(0.5184),tensor(0.6152),tensor(0.8993)
490,490,tensor(0.5180),tensor(0.6149),tensor(0.8999)
491,491,tensor(0.5176),tensor(0.6146),tensor(0.9005)
492,492,tensor(0.5172),tensor(0.6143),tensor(0.9010)
493,493,tensor(0.5168),tensor(0.6141),tensor(0.9016)
494,494,tensor(0.5164),tensor(0.6138),tensor(0.9022)
495,495,tensor(0.5160),tensor(0.6135),tensor(0.9028)
496,496,tensor(0.5156),tensor(0.6132),tensor(0.9033)
497,497,tensor(0.5152),tensor(0.6130),tensor(0.9039)
498,498,tensor(0.5148),tensor(0.6127),tensor(0.9045)
499,499,tensor(0.5144),tensor(0.6124),tensor(0.9050)
