,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4413),tensor(0.4876),tensor(2.6449)
437,437,tensor(0.4413),tensor(0.4876),tensor(2.6449)
438,438,tensor(0.4413),tensor(0.4876),tensor(2.6449)
439,439,tensor(0.4413),tensor(0.4876),tensor(2.6449)
440,440,tensor(0.4413),tensor(0.4876),tensor(2.6449)
441,441,tensor(0.4413),tensor(0.4876),tensor(2.6449)
442,442,tensor(0.4413),tensor(0.4876),tensor(2.6449)
443,443,tensor(0.4413),tensor(0.4876),tensor(2.6449)
444,444,tensor(0.4413),tensor(0.4876),tensor(2.6449)
445,445,tensor(0.4413),tensor(0.4876),tensor(2.6449)
446,446,tensor(0.4413),tensor(0.4876),tensor(2.6449)
447,447,tensor(0.4413),tensor(0.4876),tensor(2.6449)
448,448,tensor(0.4413),tensor(0.4876),tensor(2.6449)
449,449,tensor(0.4413),tensor(0.4876),tensor(2.6449)
450,450,tensor(0.4413),tensor(0.4876),tensor(2.6449)
451,451,tensor(0.4413),tensor(0.4876),tensor(2.6449)
452,452,tensor(0.4413),tensor(0.4876),tensor(2.6449)
453,453,tensor(0.4413),tensor(0.4876),tensor(2.6449)
454,454,tensor(0.4413),tensor(0.4876),tensor(2.6449)
455,455,tensor(0.4413),tensor(0.4876),tensor(2.6449)
456,456,tensor(0.4413),tensor(0.4876),tensor(2.6449)
457,457,tensor(0.4413),tensor(0.4876),tensor(2.6449)
458,458,tensor(0.4413),tensor(0.4876),tensor(2.6449)
459,459,tensor(0.4413),tensor(0.4876),tensor(2.6449)
460,460,tensor(0.4413),tensor(0.4876),tensor(2.6449)
461,461,tensor(0.4413),tensor(0.4876),tensor(2.6449)
462,462,tensor(0.4413),tensor(0.4876),tensor(2.6449)
463,463,tensor(0.4413),tensor(0.4876),tensor(2.6449)
464,464,tensor(0.4413),tensor(0.4876),tensor(2.6449)
465,465,tensor(0.4413),tensor(0.4876),tensor(2.6449)
466,466,tensor(0.4413),tensor(0.4876),tensor(2.6449)
467,467,tensor(0.4413),tensor(0.4876),tensor(2.6449)
468,468,tensor(0.4413),tensor(0.4876),tensor(2.6449)
469,469,tensor(0.4413),tensor(0.4876),tensor(2.6449)
470,470,tensor(0.4413),tensor(0.4876),tensor(2.6449)
471,471,tensor(0.4413),tensor(0.4876),tensor(2.6449)
472,472,tensor(0.4413),tensor(0.4876),tensor(2.6449)
473,473,tensor(0.4413),tensor(0.4876),tensor(2.6449)
474,474,tensor(0.4413),tensor(0.4876),tensor(2.6449)
475,475,tensor(0.4413),tensor(0.4876),tensor(2.6449)
476,476,tensor(0.4413),tensor(0.4876),tensor(2.6449)
477,477,tensor(0.4413),tensor(0.4876),tensor(2.6449)
478,478,tensor(0.4413),tensor(0.4876),tensor(2.6449)
479,479,tensor(0.4413),tensor(0.4876),tensor(2.6449)
480,480,tensor(0.4413),tensor(0.4876),tensor(2.6449)
481,481,tensor(0.4413),tensor(0.4876),tensor(2.6449)
482,482,tensor(0.4413),tensor(0.4876),tensor(2.6449)
483,483,tensor(0.4413),tensor(0.4876),tensor(2.6449)
484,484,tensor(0.4413),tensor(0.4876),tensor(2.6449)
485,485,tensor(0.4413),tensor(0.4876),tensor(2.6449)
486,486,tensor(0.4413),tensor(0.4876),tensor(2.6449)
487,487,tensor(0.4413),tensor(0.4876),tensor(2.6449)
488,488,tensor(0.4413),tensor(0.4876),tensor(2.6449)
489,489,tensor(0.4413),tensor(0.4876),tensor(2.6449)
490,490,tensor(0.4413),tensor(0.4876),tensor(2.6449)
491,491,tensor(0.4413),tensor(0.4876),tensor(2.6449)
492,492,tensor(0.4413),tensor(0.4876),tensor(2.6449)
493,493,tensor(0.4413),tensor(0.4876),tensor(2.6449)
494,494,tensor(0.4413),tensor(0.4876),tensor(2.6449)
495,495,tensor(0.4413),tensor(0.4876),tensor(2.6449)
496,496,tensor(0.4413),tensor(0.4876),tensor(2.6449)
497,497,tensor(0.4413),tensor(0.4876),tensor(2.6449)
498,498,tensor(0.4413),tensor(0.4876),tensor(2.6449)
499,499,tensor(0.4413),tensor(0.4876),tensor(2.6449)
500,500,tensor(0.4413),tensor(0.4876),tensor(2.6449)
501,501,tensor(0.4413),tensor(0.4876),tensor(2.6449)
502,502,tensor(0.4413),tensor(0.4876),tensor(2.6449)
