,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1105),tensor(0.2034),tensor(0.4295)
437,437,tensor(0.1103),tensor(0.2030),tensor(0.4303)
438,438,tensor(0.1101),tensor(0.2027),tensor(0.4311)
439,439,tensor(0.1098),tensor(0.2023),tensor(0.4319)
440,440,tensor(0.1096),tensor(0.2019),tensor(0.4327)
441,441,tensor(0.1094),tensor(0.2016),tensor(0.4335)
442,442,tensor(0.1092),tensor(0.2012),tensor(0.4342)
443,443,tensor(0.1090),tensor(0.2008),tensor(0.4350)
444,444,tensor(0.1087),tensor(0.2005),tensor(0.4358)
445,445,tensor(0.1085),tensor(0.2001),tensor(0.4366)
446,446,tensor(0.1083),tensor(0.1998),tensor(0.4374)
447,447,tensor(0.1081),tensor(0.1994),tensor(0.4381)
448,448,tensor(0.1079),tensor(0.1991),tensor(0.4389)
449,449,tensor(0.1077),tensor(0.1987),tensor(0.4397)
450,450,tensor(0.1075),tensor(0.1984),tensor(0.4405)
451,451,tensor(0.1073),tensor(0.1980),tensor(0.4412)
452,452,tensor(0.1071),tensor(0.1977),tensor(0.4420)
453,453,tensor(0.1069),tensor(0.1973),tensor(0.4427)
454,454,tensor(0.1067),tensor(0.1970),tensor(0.4435)
455,455,tensor(0.1065),tensor(0.1966),tensor(0.4442)
456,456,tensor(0.1063),tensor(0.1963),tensor(0.4450)
457,457,tensor(0.1061),tensor(0.1960),tensor(0.4457)
458,458,tensor(0.1059),tensor(0.1956),tensor(0.4465)
459,459,tensor(0.1057),tensor(0.1953),tensor(0.4472)
460,460,tensor(0.1055),tensor(0.1949),tensor(0.4480)
461,461,tensor(0.1053),tensor(0.1946),tensor(0.4487)
462,462,tensor(0.1051),tensor(0.1943),tensor(0.4494)
463,463,tensor(0.1049),tensor(0.1939),tensor(0.4502)
464,464,tensor(0.1048),tensor(0.1936),tensor(0.4509)
465,465,tensor(0.1046),tensor(0.1933),tensor(0.4516)
466,466,tensor(0.1044),tensor(0.1929),tensor(0.4523)
467,467,tensor(0.1042),tensor(0.1926),tensor(0.4530)
468,468,tensor(0.1040),tensor(0.1923),tensor(0.4538)
469,469,tensor(0.1039),tensor(0.1920),tensor(0.4545)
470,470,tensor(0.1037),tensor(0.1916),tensor(0.4552)
471,471,tensor(0.1035),tensor(0.1913),tensor(0.4559)
472,472,tensor(0.1033),tensor(0.1910),tensor(0.4566)
473,473,tensor(0.1032),tensor(0.1907),tensor(0.4573)
474,474,tensor(0.1030),tensor(0.1903),tensor(0.4580)
475,475,tensor(0.1028),tensor(0.1900),tensor(0.4587)
476,476,tensor(0.1026),tensor(0.1897),tensor(0.4594)
477,477,tensor(0.1025),tensor(0.1894),tensor(0.4601)
478,478,tensor(0.1023),tensor(0.1891),tensor(0.4608)
479,479,tensor(0.1022),tensor(0.1887),tensor(0.4615)
480,480,tensor(0.1020),tensor(0.1884),tensor(0.4622)
481,481,tensor(0.1018),tensor(0.1881),tensor(0.4628)
482,482,tensor(0.1017),tensor(0.1878),tensor(0.4635)
483,483,tensor(0.1015),tensor(0.1875),tensor(0.4642)
484,484,tensor(0.1013),tensor(0.1872),tensor(0.4649)
485,485,tensor(0.1012),tensor(0.1869),tensor(0.4656)
486,486,tensor(0.1010),tensor(0.1866),tensor(0.4662)
487,487,tensor(0.1009),tensor(0.1863),tensor(0.4669)
488,488,tensor(0.1007),tensor(0.1860),tensor(0.4676)
489,489,tensor(0.1006),tensor(0.1857),tensor(0.4682)
490,490,tensor(0.1004),tensor(0.1854),tensor(0.4689)
491,491,tensor(0.1003),tensor(0.1850),tensor(0.4695)
492,492,tensor(0.1001),tensor(0.1847),tensor(0.4702)
493,493,tensor(0.1000),tensor(0.1844),tensor(0.4709)
494,494,tensor(0.0998),tensor(0.1841),tensor(0.4715)
495,495,tensor(0.0997),tensor(0.1839),tensor(0.4722)
496,496,tensor(0.0995),tensor(0.1836),tensor(0.4728)
497,497,tensor(0.0994),tensor(0.1833),tensor(0.4734)
498,498,tensor(0.0993),tensor(0.1830),tensor(0.4741)
499,499,tensor(0.0991),tensor(0.1827),tensor(0.4747)
500,500,tensor(0.0990),tensor(0.1824),tensor(0.4754)
501,501,tensor(0.0988),tensor(0.1821),tensor(0.4760)
502,502,tensor(0.0987),tensor(0.1818),tensor(0.4766)
503,503,tensor(0.0986),tensor(0.1815),tensor(0.4773)
504,504,tensor(0.0984),tensor(0.1812),tensor(0.4779)
505,505,tensor(0.0983),tensor(0.1809),tensor(0.4785)
506,506,tensor(0.0982),tensor(0.1806),tensor(0.4791)
507,507,tensor(0.0980),tensor(0.1804),tensor(0.4797)
508,508,tensor(0.0979),tensor(0.1801),tensor(0.4804)
509,509,tensor(0.0978),tensor(0.1798),tensor(0.4810)
510,510,tensor(0.0976),tensor(0.1795),tensor(0.4816)
511,511,tensor(0.0975),tensor(0.1792),tensor(0.4822)
512,512,tensor(0.0974),tensor(0.1790),tensor(0.4828)
513,513,tensor(0.0973),tensor(0.1787),tensor(0.4834)
514,514,tensor(0.0971),tensor(0.1784),tensor(0.4840)
515,515,tensor(0.0970),tensor(0.1781),tensor(0.4846)
516,516,tensor(0.0969),tensor(0.1778),tensor(0.4852)
517,517,tensor(0.0968),tensor(0.1776),tensor(0.4858)
518,518,tensor(0.0966),tensor(0.1773),tensor(0.4864)
519,519,tensor(0.0965),tensor(0.1770),tensor(0.4870)
520,520,tensor(0.0964),tensor(0.1767),tensor(0.4876)
521,521,tensor(0.0963),tensor(0.1765),tensor(0.4882)
522,522,tensor(0.0962),tensor(0.1762),tensor(0.4888)
