,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5483),tensor(0.4791),tensor(0.8513)
437,437,tensor(0.5479),tensor(0.4793),tensor(0.8513)
438,438,tensor(0.5475),tensor(0.4794),tensor(0.8513)
439,439,tensor(0.5471),tensor(0.4796),tensor(0.8513)
440,440,tensor(0.5467),tensor(0.4798),tensor(0.8513)
441,441,tensor(0.5463),tensor(0.4799),tensor(0.8513)
442,442,tensor(0.5459),tensor(0.4801),tensor(0.8513)
443,443,tensor(0.5455),tensor(0.4803),tensor(0.8513)
444,444,tensor(0.5451),tensor(0.4804),tensor(0.8514)
445,445,tensor(0.5447),tensor(0.4806),tensor(0.8514)
446,446,tensor(0.5443),tensor(0.4808),tensor(0.8514)
447,447,tensor(0.5439),tensor(0.4809),tensor(0.8514)
448,448,tensor(0.5435),tensor(0.4811),tensor(0.8514)
449,449,tensor(0.5431),tensor(0.4812),tensor(0.8514)
450,450,tensor(0.5428),tensor(0.4814),tensor(0.8514)
451,451,tensor(0.5424),tensor(0.4816),tensor(0.8514)
452,452,tensor(0.5420),tensor(0.4817),tensor(0.8514)
453,453,tensor(0.5416),tensor(0.4819),tensor(0.8514)
454,454,tensor(0.5413),tensor(0.4821),tensor(0.8514)
455,455,tensor(0.5409),tensor(0.4822),tensor(0.8514)
456,456,tensor(0.5405),tensor(0.4824),tensor(0.8514)
457,457,tensor(0.5401),tensor(0.4825),tensor(0.8514)
458,458,tensor(0.5398),tensor(0.4827),tensor(0.8514)
459,459,tensor(0.5394),tensor(0.4829),tensor(0.8514)
460,460,tensor(0.5391),tensor(0.4830),tensor(0.8514)
461,461,tensor(0.5387),tensor(0.4832),tensor(0.8514)
462,462,tensor(0.5383),tensor(0.4833),tensor(0.8514)
463,463,tensor(0.5380),tensor(0.4835),tensor(0.8514)
464,464,tensor(0.5376),tensor(0.4837),tensor(0.8514)
465,465,tensor(0.5373),tensor(0.4838),tensor(0.8514)
466,466,tensor(0.5369),tensor(0.4840),tensor(0.8514)
467,467,tensor(0.5366),tensor(0.4841),tensor(0.8514)
468,468,tensor(0.5362),tensor(0.4843),tensor(0.8514)
469,469,tensor(0.5359),tensor(0.4844),tensor(0.8514)
470,470,tensor(0.5356),tensor(0.4846),tensor(0.8514)
471,471,tensor(0.5352),tensor(0.4848),tensor(0.8514)
472,472,tensor(0.5349),tensor(0.4849),tensor(0.8514)
473,473,tensor(0.5345),tensor(0.4851),tensor(0.8514)
474,474,tensor(0.5342),tensor(0.4852),tensor(0.8514)
475,475,tensor(0.5339),tensor(0.4854),tensor(0.8514)
476,476,tensor(0.5335),tensor(0.4855),tensor(0.8514)
477,477,tensor(0.5332),tensor(0.4857),tensor(0.8514)
478,478,tensor(0.5329),tensor(0.4858),tensor(0.8514)
479,479,tensor(0.5326),tensor(0.4860),tensor(0.8514)
480,480,tensor(0.5322),tensor(0.4862),tensor(0.8514)
481,481,tensor(0.5319),tensor(0.4863),tensor(0.8514)
482,482,tensor(0.5316),tensor(0.4865),tensor(0.8514)
483,483,tensor(0.5313),tensor(0.4866),tensor(0.8514)
484,484,tensor(0.5310),tensor(0.4868),tensor(0.8514)
485,485,tensor(0.5307),tensor(0.4869),tensor(0.8514)
486,486,tensor(0.5304),tensor(0.4871),tensor(0.8514)
487,487,tensor(0.5301),tensor(0.4872),tensor(0.8515)
488,488,tensor(0.5297),tensor(0.4874),tensor(0.8515)
489,489,tensor(0.5294),tensor(0.4875),tensor(0.8515)
490,490,tensor(0.5291),tensor(0.4877),tensor(0.8515)
491,491,tensor(0.5288),tensor(0.4878),tensor(0.8515)
492,492,tensor(0.5285),tensor(0.4880),tensor(0.8515)
493,493,tensor(0.5282),tensor(0.4881),tensor(0.8515)
494,494,tensor(0.5279),tensor(0.4883),tensor(0.8515)
495,495,tensor(0.5277),tensor(0.4884),tensor(0.8515)
496,496,tensor(0.5274),tensor(0.4886),tensor(0.8515)
497,497,tensor(0.5271),tensor(0.4887),tensor(0.8515)
498,498,tensor(0.5268),tensor(0.4888),tensor(0.8515)
499,499,tensor(0.5265),tensor(0.4890),tensor(0.8515)
500,500,tensor(0.5262),tensor(0.4891),tensor(0.8515)
501,501,tensor(0.5259),tensor(0.4893),tensor(0.8515)
502,502,tensor(0.5257),tensor(0.4894),tensor(0.8515)
503,503,tensor(0.5254),tensor(0.4896),tensor(0.8515)
504,504,tensor(0.5251),tensor(0.4897),tensor(0.8515)
505,505,tensor(0.5248),tensor(0.4899),tensor(0.8515)
506,506,tensor(0.5245),tensor(0.4900),tensor(0.8515)
507,507,tensor(0.5243),tensor(0.4902),tensor(0.8515)
508,508,tensor(0.5240),tensor(0.4903),tensor(0.8515)
509,509,tensor(0.5237),tensor(0.4904),tensor(0.8515)
510,510,tensor(0.5235),tensor(0.4906),tensor(0.8515)
511,511,tensor(0.5232),tensor(0.4907),tensor(0.8515)
512,512,tensor(0.5229),tensor(0.4909),tensor(0.8515)
513,513,tensor(0.5227),tensor(0.4910),tensor(0.8515)
514,514,tensor(0.5224),tensor(0.4911),tensor(0.8515)
515,515,tensor(0.5222),tensor(0.4913),tensor(0.8515)
516,516,tensor(0.5219),tensor(0.4914),tensor(0.8515)
517,517,tensor(0.5216),tensor(0.4916),tensor(0.8515)
518,518,tensor(0.5214),tensor(0.4917),tensor(0.8515)
519,519,tensor(0.5211),tensor(0.4919),tensor(0.8515)
520,520,tensor(0.5209),tensor(0.4920),tensor(0.8515)
521,521,tensor(0.5206),tensor(0.4921),tensor(0.8515)
522,522,tensor(0.5204),tensor(0.4923),tensor(0.8515)
523,523,tensor(0.5201),tensor(0.4924),tensor(0.8515)
524,524,tensor(0.5199),tensor(0.4925),tensor(0.8515)
525,525,tensor(0.5197),tensor(0.4927),tensor(0.8516)
526,526,tensor(0.5194),tensor(0.4928),tensor(0.8516)
527,527,tensor(0.5192),tensor(0.4930),tensor(0.8516)
528,528,tensor(0.5189),tensor(0.4931),tensor(0.8516)
529,529,tensor(0.5187),tensor(0.4932),tensor(0.8516)
530,530,tensor(0.5185),tensor(0.4934),tensor(0.8516)
531,531,tensor(0.5182),tensor(0.4935),tensor(0.8516)
532,532,tensor(0.5180),tensor(0.4936),tensor(0.8516)
533,533,tensor(0.5178),tensor(0.4938),tensor(0.8516)
534,534,tensor(0.5175),tensor(0.4939),tensor(0.8516)
535,535,tensor(0.5173),tensor(0.4940),tensor(0.8516)
536,536,tensor(0.5171),tensor(0.4942),tensor(0.8516)
537,537,tensor(0.5169),tensor(0.4943),tensor(0.8516)
538,538,tensor(0.5167),tensor(0.4944),tensor(0.8516)
539,539,tensor(0.5164),tensor(0.4946),tensor(0.8516)
540,540,tensor(0.5162),tensor(0.4947),tensor(0.8516)
541,541,tensor(0.5160),tensor(0.4948),tensor(0.8516)
542,542,tensor(0.5158),tensor(0.4950),tensor(0.8516)
543,543,tensor(0.5156),tensor(0.4951),tensor(0.8516)
544,544,tensor(0.5153),tensor(0.4952),tensor(0.8516)
545,545,tensor(0.5151),tensor(0.4953),tensor(0.8516)
546,546,tensor(0.5149),tensor(0.4955),tensor(0.8516)
547,547,tensor(0.5147),tensor(0.4956),tensor(0.8516)
548,548,tensor(0.5145),tensor(0.4957),tensor(0.8516)
549,549,tensor(0.5143),tensor(0.4959),tensor(0.8516)
550,550,tensor(0.5141),tensor(0.4960),tensor(0.8516)
551,551,tensor(0.5139),tensor(0.4961),tensor(0.8516)
552,552,tensor(0.5137),tensor(0.4963),tensor(0.8516)
553,553,tensor(0.5135),tensor(0.4964),tensor(0.8516)
554,554,tensor(0.5133),tensor(0.4965),tensor(0.8516)
555,555,tensor(0.5131),tensor(0.4966),tensor(0.8516)
556,556,tensor(0.5129),tensor(0.4968),tensor(0.8516)
557,557,tensor(0.5127),tensor(0.4969),tensor(0.8516)
558,558,tensor(0.5125),tensor(0.4970),tensor(0.8516)
559,559,tensor(0.5123),tensor(0.4971),tensor(0.8516)
560,560,tensor(0.5121),tensor(0.4973),tensor(0.8517)
561,561,tensor(0.5119),tensor(0.4974),tensor(0.8517)
562,562,tensor(0.5117),tensor(0.4975),tensor(0.8517)
563,563,tensor(0.5115),tensor(0.4976),tensor(0.8517)
564,564,tensor(0.5114),tensor(0.4978),tensor(0.8517)
565,565,tensor(0.5112),tensor(0.4979),tensor(0.8517)
566,566,tensor(0.5110),tensor(0.4980),tensor(0.8517)
567,567,tensor(0.5108),tensor(0.4981),tensor(0.8517)
568,568,tensor(0.5106),tensor(0.4982),tensor(0.8517)
569,569,tensor(0.5104),tensor(0.4984),tensor(0.8517)
570,570,tensor(0.5103),tensor(0.4985),tensor(0.8517)
571,571,tensor(0.5101),tensor(0.4986),tensor(0.8517)
572,572,tensor(0.5099),tensor(0.4987),tensor(0.8517)
573,573,tensor(0.5097),tensor(0.4989),tensor(0.8517)
574,574,tensor(0.5096),tensor(0.4990),tensor(0.8517)
575,575,tensor(0.5094),tensor(0.4991),tensor(0.8517)
576,576,tensor(0.5092),tensor(0.4992),tensor(0.8517)
577,577,tensor(0.5091),tensor(0.4993),tensor(0.8517)
578,578,tensor(0.5089),tensor(0.4994),tensor(0.8517)
579,579,tensor(0.5087),tensor(0.4996),tensor(0.8517)
580,580,tensor(0.5086),tensor(0.4997),tensor(0.8517)
581,581,tensor(0.5084),tensor(0.4998),tensor(0.8517)
582,582,tensor(0.5082),tensor(0.4999),tensor(0.8517)
583,583,tensor(0.5081),tensor(0.5000),tensor(0.8517)
584,584,tensor(0.5079),tensor(0.5002),tensor(0.8517)
585,585,tensor(0.5077),tensor(0.5003),tensor(0.8517)
586,586,tensor(0.5076),tensor(0.5004),tensor(0.8517)
587,587,tensor(0.5074),tensor(0.5005),tensor(0.8517)
588,588,tensor(0.5073),tensor(0.5006),tensor(0.8517)
589,589,tensor(0.5071),tensor(0.5007),tensor(0.8517)
590,590,tensor(0.5070),tensor(0.5008),tensor(0.8517)
591,591,tensor(0.5068),tensor(0.5010),tensor(0.8517)
592,592,tensor(0.5066),tensor(0.5011),tensor(0.8517)
593,593,tensor(0.5065),tensor(0.5012),tensor(0.8518)
594,594,tensor(0.5063),tensor(0.5013),tensor(0.8518)
595,595,tensor(0.5062),tensor(0.5014),tensor(0.8518)
596,596,tensor(0.5060),tensor(0.5015),tensor(0.8518)
597,597,tensor(0.5059),tensor(0.5016),tensor(0.8518)
598,598,tensor(0.5058),tensor(0.5017),tensor(0.8518)
599,599,tensor(0.5056),tensor(0.5019),tensor(0.8518)
600,600,tensor(0.5055),tensor(0.5020),tensor(0.8518)
601,601,tensor(0.5053),tensor(0.5021),tensor(0.8518)
602,602,tensor(0.5052),tensor(0.5022),tensor(0.8518)
603,603,tensor(0.5050),tensor(0.5023),tensor(0.8518)
604,604,tensor(0.5049),tensor(0.5024),tensor(0.8518)
605,605,tensor(0.5048),tensor(0.5025),tensor(0.8518)
606,606,tensor(0.5046),tensor(0.5026),tensor(0.8518)
607,607,tensor(0.5045),tensor(0.5027),tensor(0.8518)
608,608,tensor(0.5044),tensor(0.5028),tensor(0.8518)
609,609,tensor(0.5042),tensor(0.5030),tensor(0.8518)
610,610,tensor(0.5041),tensor(0.5031),tensor(0.8518)
611,611,tensor(0.5040),tensor(0.5032),tensor(0.8518)
612,612,tensor(0.5038),tensor(0.5033),tensor(0.8518)
613,613,tensor(0.5037),tensor(0.5034),tensor(0.8518)
614,614,tensor(0.5036),tensor(0.5035),tensor(0.8518)
615,615,tensor(0.5034),tensor(0.5036),tensor(0.8518)
616,616,tensor(0.5033),tensor(0.5037),tensor(0.8518)
617,617,tensor(0.5032),tensor(0.5038),tensor(0.8518)
618,618,tensor(0.5031),tensor(0.5039),tensor(0.8518)
619,619,tensor(0.5029),tensor(0.5040),tensor(0.8518)
620,620,tensor(0.5028),tensor(0.5041),tensor(0.8518)
621,621,tensor(0.5027),tensor(0.5042),tensor(0.8518)
622,622,tensor(0.5026),tensor(0.5043),tensor(0.8518)
623,623,tensor(0.5024),tensor(0.5044),tensor(0.8518)
624,624,tensor(0.5023),tensor(0.5045),tensor(0.8518)
625,625,tensor(0.5022),tensor(0.5046),tensor(0.8518)
626,626,tensor(0.5021),tensor(0.5047),tensor(0.8519)
627,627,tensor(0.5020),tensor(0.5048),tensor(0.8519)
628,628,tensor(0.5019),tensor(0.5049),tensor(0.8519)
629,629,tensor(0.5017),tensor(0.5050),tensor(0.8519)
630,630,tensor(0.5016),tensor(0.5051),tensor(0.8519)
631,631,tensor(0.5015),tensor(0.5052),tensor(0.8519)
632,632,tensor(0.5014),tensor(0.5053),tensor(0.8519)
633,633,tensor(0.5013),tensor(0.5054),tensor(0.8519)
634,634,tensor(0.5012),tensor(0.5055),tensor(0.8519)
635,635,tensor(0.5011),tensor(0.5056),tensor(0.8519)
636,636,tensor(0.5010),tensor(0.5057),tensor(0.8519)
637,637,tensor(0.5008),tensor(0.5058),tensor(0.8519)
638,638,tensor(0.5007),tensor(0.5059),tensor(0.8519)
639,639,tensor(0.5006),tensor(0.5060),tensor(0.8519)
640,640,tensor(0.5005),tensor(0.5061),tensor(0.8519)
641,641,tensor(0.5004),tensor(0.5062),tensor(0.8519)
642,642,tensor(0.5003),tensor(0.5063),tensor(0.8519)
643,643,tensor(0.5002),tensor(0.5064),tensor(0.8519)
644,644,tensor(0.5001),tensor(0.5065),tensor(0.8519)
645,645,tensor(0.5000),tensor(0.5066),tensor(0.8519)
646,646,tensor(0.4999),tensor(0.5067),tensor(0.8519)
647,647,tensor(0.4998),tensor(0.5068),tensor(0.8519)
648,648,tensor(0.4997),tensor(0.5069),tensor(0.8519)
649,649,tensor(0.4996),tensor(0.5070),tensor(0.8519)
650,650,tensor(0.4995),tensor(0.5071),tensor(0.8519)
651,651,tensor(0.4994),tensor(0.5072),tensor(0.8519)
652,652,tensor(0.4993),tensor(0.5073),tensor(0.8519)
653,653,tensor(0.4992),tensor(0.5074),tensor(0.8519)
654,654,tensor(0.4991),tensor(0.5075),tensor(0.8519)
655,655,tensor(0.4990),tensor(0.5076),tensor(0.8519)
656,656,tensor(0.4989),tensor(0.5076),tensor(0.8519)
657,657,tensor(0.4989),tensor(0.5077),tensor(0.8519)
658,658,tensor(0.4988),tensor(0.5078),tensor(0.8519)
659,659,tensor(0.4987),tensor(0.5079),tensor(0.8520)
660,660,tensor(0.4986),tensor(0.5080),tensor(0.8520)
661,661,tensor(0.4985),tensor(0.5081),tensor(0.8520)
662,662,tensor(0.4984),tensor(0.5082),tensor(0.8520)
663,663,tensor(0.4983),tensor(0.5083),tensor(0.8520)
664,664,tensor(0.4982),tensor(0.5084),tensor(0.8520)
665,665,tensor(0.4981),tensor(0.5085),tensor(0.8520)
666,666,tensor(0.4981),tensor(0.5086),tensor(0.8520)
667,667,tensor(0.4980),tensor(0.5086),tensor(0.8520)
668,668,tensor(0.4979),tensor(0.5087),tensor(0.8520)
669,669,tensor(0.4978),tensor(0.5088),tensor(0.8520)
670,670,tensor(0.4977),tensor(0.5089),tensor(0.8520)
671,671,tensor(0.4976),tensor(0.5090),tensor(0.8520)
672,672,tensor(0.4976),tensor(0.5091),tensor(0.8520)
673,673,tensor(0.4975),tensor(0.5092),tensor(0.8520)
674,674,tensor(0.4974),tensor(0.5093),tensor(0.8520)
675,675,tensor(0.4973),tensor(0.5093),tensor(0.8520)
676,676,tensor(0.4972),tensor(0.5094),tensor(0.8520)
677,677,tensor(0.4972),tensor(0.5095),tensor(0.8520)
678,678,tensor(0.4971),tensor(0.5096),tensor(0.8520)
679,679,tensor(0.4970),tensor(0.5097),tensor(0.8520)
680,680,tensor(0.4969),tensor(0.5098),tensor(0.8520)
681,681,tensor(0.4969),tensor(0.5099),tensor(0.8520)
682,682,tensor(0.4968),tensor(0.5099),tensor(0.8520)
683,683,tensor(0.4967),tensor(0.5100),tensor(0.8520)
684,684,tensor(0.4966),tensor(0.5101),tensor(0.8520)
685,685,tensor(0.4966),tensor(0.5102),tensor(0.8520)
686,686,tensor(0.4965),tensor(0.5103),tensor(0.8520)
687,687,tensor(0.4964),tensor(0.5104),tensor(0.8520)
688,688,tensor(0.4963),tensor(0.5104),tensor(0.8520)
689,689,tensor(0.4963),tensor(0.5105),tensor(0.8520)
690,690,tensor(0.4962),tensor(0.5106),tensor(0.8520)
691,691,tensor(0.4961),tensor(0.5107),tensor(0.8520)
692,692,tensor(0.4961),tensor(0.5108),tensor(0.8521)
693,693,tensor(0.4960),tensor(0.5108),tensor(0.8521)
694,694,tensor(0.4959),tensor(0.5109),tensor(0.8521)
695,695,tensor(0.4959),tensor(0.5110),tensor(0.8521)
696,696,tensor(0.4958),tensor(0.5111),tensor(0.8521)
697,697,tensor(0.4957),tensor(0.5112),tensor(0.8521)
698,698,tensor(0.4957),tensor(0.5112),tensor(0.8521)
699,699,tensor(0.4956),tensor(0.5113),tensor(0.8521)
700,700,tensor(0.4955),tensor(0.5114),tensor(0.8521)
701,701,tensor(0.4955),tensor(0.5115),tensor(0.8521)
702,702,tensor(0.4954),tensor(0.5116),tensor(0.8521)
703,703,tensor(0.4954),tensor(0.5116),tensor(0.8521)
704,704,tensor(0.4953),tensor(0.5117),tensor(0.8521)
705,705,tensor(0.4952),tensor(0.5118),tensor(0.8521)
706,706,tensor(0.4952),tensor(0.5119),tensor(0.8521)
707,707,tensor(0.4951),tensor(0.5119),tensor(0.8521)
708,708,tensor(0.4950),tensor(0.5120),tensor(0.8521)
709,709,tensor(0.4950),tensor(0.5121),tensor(0.8521)
710,710,tensor(0.4949),tensor(0.5122),tensor(0.8521)
711,711,tensor(0.4949),tensor(0.5123),tensor(0.8521)
712,712,tensor(0.4948),tensor(0.5123),tensor(0.8521)
713,713,tensor(0.4948),tensor(0.5124),tensor(0.8521)
714,714,tensor(0.4947),tensor(0.5125),tensor(0.8521)
715,715,tensor(0.4946),tensor(0.5125),tensor(0.8521)
716,716,tensor(0.4946),tensor(0.5126),tensor(0.8521)
717,717,tensor(0.4945),tensor(0.5127),tensor(0.8521)
718,718,tensor(0.4945),tensor(0.5128),tensor(0.8521)
719,719,tensor(0.4944),tensor(0.5128),tensor(0.8521)
720,720,tensor(0.4944),tensor(0.5129),tensor(0.8521)
721,721,tensor(0.4943),tensor(0.5130),tensor(0.8521)
722,722,tensor(0.4943),tensor(0.5131),tensor(0.8521)
723,723,tensor(0.4942),tensor(0.5131),tensor(0.8521)
724,724,tensor(0.4942),tensor(0.5132),tensor(0.8521)
725,725,tensor(0.4941),tensor(0.5133),tensor(0.8521)
726,726,tensor(0.4941),tensor(0.5133),tensor(0.8522)
727,727,tensor(0.4940),tensor(0.5134),tensor(0.8522)
728,728,tensor(0.4940),tensor(0.5135),tensor(0.8522)
729,729,tensor(0.4939),tensor(0.5136),tensor(0.8522)
730,730,tensor(0.4939),tensor(0.5136),tensor(0.8522)
731,731,tensor(0.4938),tensor(0.5137),tensor(0.8522)
732,732,tensor(0.4938),tensor(0.5138),tensor(0.8522)
733,733,tensor(0.4937),tensor(0.5138),tensor(0.8522)
734,734,tensor(0.4937),tensor(0.5139),tensor(0.8522)
735,735,tensor(0.4936),tensor(0.5140),tensor(0.8522)
736,736,tensor(0.4936),tensor(0.5140),tensor(0.8522)
737,737,tensor(0.4935),tensor(0.5141),tensor(0.8522)
738,738,tensor(0.4935),tensor(0.5142),tensor(0.8522)
739,739,tensor(0.4934),tensor(0.5142),tensor(0.8522)
740,740,tensor(0.4934),tensor(0.5143),tensor(0.8522)
741,741,tensor(0.4934),tensor(0.5144),tensor(0.8522)
742,742,tensor(0.4933),tensor(0.5144),tensor(0.8522)
743,743,tensor(0.4933),tensor(0.5145),tensor(0.8522)
744,744,tensor(0.4932),tensor(0.5146),tensor(0.8522)
745,745,tensor(0.4932),tensor(0.5146),tensor(0.8522)
746,746,tensor(0.4931),tensor(0.5147),tensor(0.8522)
747,747,tensor(0.4931),tensor(0.5148),tensor(0.8522)
748,748,tensor(0.4931),tensor(0.5148),tensor(0.8522)
749,749,tensor(0.4930),tensor(0.5149),tensor(0.8522)
750,750,tensor(0.4930),tensor(0.5150),tensor(0.8522)
751,751,tensor(0.4929),tensor(0.5150),tensor(0.8522)
752,752,tensor(0.4929),tensor(0.5151),tensor(0.8522)
753,753,tensor(0.4929),tensor(0.5152),tensor(0.8522)
754,754,tensor(0.4928),tensor(0.5152),tensor(0.8522)
755,755,tensor(0.4928),tensor(0.5153),tensor(0.8522)
756,756,tensor(0.4927),tensor(0.5154),tensor(0.8522)
757,757,tensor(0.4927),tensor(0.5154),tensor(0.8522)
758,758,tensor(0.4927),tensor(0.5155),tensor(0.8522)
759,759,tensor(0.4926),tensor(0.5155),tensor(0.8522)
760,760,tensor(0.4926),tensor(0.5156),tensor(0.8522)
761,761,tensor(0.4925),tensor(0.5157),tensor(0.8522)
762,762,tensor(0.4925),tensor(0.5157),tensor(0.8523)
763,763,tensor(0.4925),tensor(0.5158),tensor(0.8523)
764,764,tensor(0.4924),tensor(0.5158),tensor(0.8523)
765,765,tensor(0.4924),tensor(0.5159),tensor(0.8523)
766,766,tensor(0.4924),tensor(0.5160),tensor(0.8523)
767,767,tensor(0.4923),tensor(0.5160),tensor(0.8523)
768,768,tensor(0.4923),tensor(0.5161),tensor(0.8523)
769,769,tensor(0.4923),tensor(0.5161),tensor(0.8523)
770,770,tensor(0.4922),tensor(0.5162),tensor(0.8523)
771,771,tensor(0.4922),tensor(0.5163),tensor(0.8523)
772,772,tensor(0.4922),tensor(0.5163),tensor(0.8523)
773,773,tensor(0.4921),tensor(0.5164),tensor(0.8523)
774,774,tensor(0.4921),tensor(0.5164),tensor(0.8523)
775,775,tensor(0.4921),tensor(0.5165),tensor(0.8523)
776,776,tensor(0.4920),tensor(0.5166),tensor(0.8523)
777,777,tensor(0.4920),tensor(0.5166),tensor(0.8523)
778,778,tensor(0.4920),tensor(0.5167),tensor(0.8523)
779,779,tensor(0.4919),tensor(0.5167),tensor(0.8523)
780,780,tensor(0.4919),tensor(0.5168),tensor(0.8523)
781,781,tensor(0.4919),tensor(0.5168),tensor(0.8523)
782,782,tensor(0.4919),tensor(0.5169),tensor(0.8523)
783,783,tensor(0.4918),tensor(0.5170),tensor(0.8523)
784,784,tensor(0.4918),tensor(0.5170),tensor(0.8523)
785,785,tensor(0.4918),tensor(0.5171),tensor(0.8523)
786,786,tensor(0.4917),tensor(0.5171),tensor(0.8523)
787,787,tensor(0.4917),tensor(0.5172),tensor(0.8523)
788,788,tensor(0.4917),tensor(0.5172),tensor(0.8523)
789,789,tensor(0.4917),tensor(0.5173),tensor(0.8523)
790,790,tensor(0.4916),tensor(0.5173),tensor(0.8523)
791,791,tensor(0.4916),tensor(0.5174),tensor(0.8523)
792,792,tensor(0.4916),tensor(0.5174),tensor(0.8523)
793,793,tensor(0.4915),tensor(0.5175),tensor(0.8523)
794,794,tensor(0.4915),tensor(0.5176),tensor(0.8523)
795,795,tensor(0.4915),tensor(0.5176),tensor(0.8523)
796,796,tensor(0.4915),tensor(0.5177),tensor(0.8523)
797,797,tensor(0.4914),tensor(0.5177),tensor(0.8523)
798,798,tensor(0.4914),tensor(0.5178),tensor(0.8523)
799,799,tensor(0.4914),tensor(0.5178),tensor(0.8524)
800,800,tensor(0.4914),tensor(0.5179),tensor(0.8524)
801,801,tensor(0.4913),tensor(0.5179),tensor(0.8524)
802,802,tensor(0.4913),tensor(0.5180),tensor(0.8524)
803,803,tensor(0.4913),tensor(0.5180),tensor(0.8524)
804,804,tensor(0.4913),tensor(0.5181),tensor(0.8524)
805,805,tensor(0.4912),tensor(0.5181),tensor(0.8524)
806,806,tensor(0.4912),tensor(0.5182),tensor(0.8524)
807,807,tensor(0.4912),tensor(0.5182),tensor(0.8524)
808,808,tensor(0.4912),tensor(0.5183),tensor(0.8524)
809,809,tensor(0.4911),tensor(0.5183),tensor(0.8524)
810,810,tensor(0.4911),tensor(0.5184),tensor(0.8524)
811,811,tensor(0.4911),tensor(0.5184),tensor(0.8524)
812,812,tensor(0.4911),tensor(0.5185),tensor(0.8524)
813,813,tensor(0.4911),tensor(0.5185),tensor(0.8524)
814,814,tensor(0.4910),tensor(0.5186),tensor(0.8524)
815,815,tensor(0.4910),tensor(0.5186),tensor(0.8524)
816,816,tensor(0.4910),tensor(0.5187),tensor(0.8524)
817,817,tensor(0.4910),tensor(0.5187),tensor(0.8524)
818,818,tensor(0.4910),tensor(0.5188),tensor(0.8524)
819,819,tensor(0.4909),tensor(0.5188),tensor(0.8524)
820,820,tensor(0.4909),tensor(0.5189),tensor(0.8524)
821,821,tensor(0.4909),tensor(0.5189),tensor(0.8524)
822,822,tensor(0.4909),tensor(0.5190),tensor(0.8524)
823,823,tensor(0.4909),tensor(0.5190),tensor(0.8524)
824,824,tensor(0.4908),tensor(0.5191),tensor(0.8524)
825,825,tensor(0.4908),tensor(0.5191),tensor(0.8524)
826,826,tensor(0.4908),tensor(0.5191),tensor(0.8524)
827,827,tensor(0.4908),tensor(0.5192),tensor(0.8524)
828,828,tensor(0.4908),tensor(0.5192),tensor(0.8524)
829,829,tensor(0.4907),tensor(0.5193),tensor(0.8524)
830,830,tensor(0.4907),tensor(0.5193),tensor(0.8524)
831,831,tensor(0.4907),tensor(0.5194),tensor(0.8524)
832,832,tensor(0.4907),tensor(0.5194),tensor(0.8524)
833,833,tensor(0.4907),tensor(0.5195),tensor(0.8524)
834,834,tensor(0.4906),tensor(0.5195),tensor(0.8524)
835,835,tensor(0.4906),tensor(0.5195),tensor(0.8524)
836,836,tensor(0.4906),tensor(0.5196),tensor(0.8524)
837,837,tensor(0.4906),tensor(0.5196),tensor(0.8524)
838,838,tensor(0.4906),tensor(0.5197),tensor(0.8524)
839,839,tensor(0.4906),tensor(0.5197),tensor(0.8525)
840,840,tensor(0.4905),tensor(0.5198),tensor(0.8525)
841,841,tensor(0.4905),tensor(0.5198),tensor(0.8525)
842,842,tensor(0.4905),tensor(0.5199),tensor(0.8525)
843,843,tensor(0.4905),tensor(0.5199),tensor(0.8525)
844,844,tensor(0.4905),tensor(0.5199),tensor(0.8525)
845,845,tensor(0.4905),tensor(0.5200),tensor(0.8525)
846,846,tensor(0.4904),tensor(0.5200),tensor(0.8525)
847,847,tensor(0.4904),tensor(0.5201),tensor(0.8525)
848,848,tensor(0.4904),tensor(0.5201),tensor(0.8525)
849,849,tensor(0.4904),tensor(0.5201),tensor(0.8525)
850,850,tensor(0.4904),tensor(0.5202),tensor(0.8525)
851,851,tensor(0.4904),tensor(0.5202),tensor(0.8525)
852,852,tensor(0.4904),tensor(0.5203),tensor(0.8525)
853,853,tensor(0.4903),tensor(0.5203),tensor(0.8525)
854,854,tensor(0.4903),tensor(0.5203),tensor(0.8525)
855,855,tensor(0.4903),tensor(0.5204),tensor(0.8525)
856,856,tensor(0.4903),tensor(0.5204),tensor(0.8525)
857,857,tensor(0.4903),tensor(0.5205),tensor(0.8525)
858,858,tensor(0.4903),tensor(0.5205),tensor(0.8525)
859,859,tensor(0.4903),tensor(0.5205),tensor(0.8525)
860,860,tensor(0.4902),tensor(0.5206),tensor(0.8525)
861,861,tensor(0.4902),tensor(0.5206),tensor(0.8525)
862,862,tensor(0.4902),tensor(0.5207),tensor(0.8525)
863,863,tensor(0.4902),tensor(0.5207),tensor(0.8525)
864,864,tensor(0.4902),tensor(0.5207),tensor(0.8525)
865,865,tensor(0.4902),tensor(0.5208),tensor(0.8525)
866,866,tensor(0.4902),tensor(0.5208),tensor(0.8525)
867,867,tensor(0.4902),tensor(0.5209),tensor(0.8525)
868,868,tensor(0.4901),tensor(0.5209),tensor(0.8525)
869,869,tensor(0.4901),tensor(0.5209),tensor(0.8525)
870,870,tensor(0.4901),tensor(0.5210),tensor(0.8525)
871,871,tensor(0.4901),tensor(0.5210),tensor(0.8525)
