,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9511),tensor(0.8915),tensor(0.9205)
437,437,tensor(0.9489),tensor(0.8903),tensor(0.9193)
438,438,tensor(0.9467),tensor(0.8891),tensor(0.9180)
439,439,tensor(0.9446),tensor(0.8879),tensor(0.9168)
440,440,tensor(0.9424),tensor(0.8866),tensor(0.9156)
441,441,tensor(0.9402),tensor(0.8854),tensor(0.9144)
442,442,tensor(0.9380),tensor(0.8842),tensor(0.9132)
443,443,tensor(0.9359),tensor(0.8830),tensor(0.9120)
444,444,tensor(0.9337),tensor(0.8818),tensor(0.9108)
445,445,tensor(0.9316),tensor(0.8806),tensor(0.9096)
446,446,tensor(0.9295),tensor(0.8794),tensor(0.9083)
447,447,tensor(0.9273),tensor(0.8781),tensor(0.9071)
448,448,tensor(0.9252),tensor(0.8769),tensor(0.9059)
449,449,tensor(0.9231),tensor(0.8757),tensor(0.9047)
450,450,tensor(0.9209),tensor(0.8745),tensor(0.9035)
451,451,tensor(0.9188),tensor(0.8733),tensor(0.9023)
452,452,tensor(0.9167),tensor(0.8721),tensor(0.9011)
453,453,tensor(0.9146),tensor(0.8709),tensor(0.8999)
454,454,tensor(0.9125),tensor(0.8697),tensor(0.8987)
455,455,tensor(0.9104),tensor(0.8685),tensor(0.8975)
456,456,tensor(0.9083),tensor(0.8673),tensor(0.8963)
457,457,tensor(0.9062),tensor(0.8661),tensor(0.8951)
458,458,tensor(0.9041),tensor(0.8649),tensor(0.8939)
459,459,tensor(0.9020),tensor(0.8637),tensor(0.8927)
460,460,tensor(0.9000),tensor(0.8625),tensor(0.8916)
461,461,tensor(0.8979),tensor(0.8613),tensor(0.8904)
462,462,tensor(0.8958),tensor(0.8601),tensor(0.8892)
463,463,tensor(0.8938),tensor(0.8589),tensor(0.8880)
464,464,tensor(0.8917),tensor(0.8577),tensor(0.8868)
465,465,tensor(0.8897),tensor(0.8565),tensor(0.8856)
466,466,tensor(0.8876),tensor(0.8553),tensor(0.8844)
467,467,tensor(0.8856),tensor(0.8542),tensor(0.8832)
468,468,tensor(0.8835),tensor(0.8530),tensor(0.8821)
469,469,tensor(0.8815),tensor(0.8518),tensor(0.8809)
470,470,tensor(0.8795),tensor(0.8506),tensor(0.8797)
471,471,tensor(0.8775),tensor(0.8494),tensor(0.8785)
472,472,tensor(0.8754),tensor(0.8482),tensor(0.8773)
473,473,tensor(0.8734),tensor(0.8470),tensor(0.8762)
474,474,tensor(0.8714),tensor(0.8459),tensor(0.8750)
475,475,tensor(0.8694),tensor(0.8447),tensor(0.8738)
476,476,tensor(0.8674),tensor(0.8435),tensor(0.8726)
477,477,tensor(0.8654),tensor(0.8423),tensor(0.8714)
478,478,tensor(0.8634),tensor(0.8411),tensor(0.8703)
479,479,tensor(0.8614),tensor(0.8400),tensor(0.8691)
480,480,tensor(0.8595),tensor(0.8388),tensor(0.8679)
481,481,tensor(0.8575),tensor(0.8376),tensor(0.8668)
482,482,tensor(0.8555),tensor(0.8364),tensor(0.8656)
483,483,tensor(0.8535),tensor(0.8353),tensor(0.8644)
484,484,tensor(0.8516),tensor(0.8341),tensor(0.8633)
485,485,tensor(0.8496),tensor(0.8329),tensor(0.8621)
486,486,tensor(0.8477),tensor(0.8318),tensor(0.8609)
487,487,tensor(0.8457),tensor(0.8306),tensor(0.8598)
488,488,tensor(0.8438),tensor(0.8294),tensor(0.8586)
489,489,tensor(0.8418),tensor(0.8282),tensor(0.8574)
490,490,tensor(0.8399),tensor(0.8271),tensor(0.8563)
491,491,tensor(0.8379),tensor(0.8259),tensor(0.8551)
492,492,tensor(0.8360),tensor(0.8248),tensor(0.8539)
493,493,tensor(0.8341),tensor(0.8236),tensor(0.8528)
494,494,tensor(0.8322),tensor(0.8224),tensor(0.8516)
495,495,tensor(0.8303),tensor(0.8213),tensor(0.8505)
496,496,tensor(0.8283),tensor(0.8201),tensor(0.8493)
497,497,tensor(0.8264),tensor(0.8190),tensor(0.8482)
498,498,tensor(0.8245),tensor(0.8178),tensor(0.8470)
499,499,tensor(0.8226),tensor(0.8166),tensor(0.8459)
500,500,tensor(0.8207),tensor(0.8155),tensor(0.8447)
501,501,tensor(0.8189),tensor(0.8143),tensor(0.8436)
502,502,tensor(0.8170),tensor(0.8132),tensor(0.8424)
503,503,tensor(0.8151),tensor(0.8120),tensor(0.8413)
504,504,tensor(0.8132),tensor(0.8109),tensor(0.8401)
505,505,tensor(0.8113),tensor(0.8097),tensor(0.8390)
506,506,tensor(0.8095),tensor(0.8086),tensor(0.8378)
507,507,tensor(0.8076),tensor(0.8074),tensor(0.8367)
508,508,tensor(0.8058),tensor(0.8063),tensor(0.8355)
509,509,tensor(0.8039),tensor(0.8051),tensor(0.8344)
510,510,tensor(0.8020),tensor(0.8040),tensor(0.8333)
511,511,tensor(0.8002),tensor(0.8028),tensor(0.8321)
512,512,tensor(0.7984),tensor(0.8017),tensor(0.8310)
513,513,tensor(0.7965),tensor(0.8006),tensor(0.8298)
514,514,tensor(0.7947),tensor(0.7994),tensor(0.8287)
515,515,tensor(0.7929),tensor(0.7983),tensor(0.8276)
516,516,tensor(0.7910),tensor(0.7971),tensor(0.8264)
517,517,tensor(0.7892),tensor(0.7960),tensor(0.8253)
518,518,tensor(0.7874),tensor(0.7949),tensor(0.8242)
519,519,tensor(0.7856),tensor(0.7937),tensor(0.8230)
520,520,tensor(0.7838),tensor(0.7926),tensor(0.8219)
521,521,tensor(0.7820),tensor(0.7914),tensor(0.8208)
522,522,tensor(0.7802),tensor(0.7903),tensor(0.8196)
523,523,tensor(0.7784),tensor(0.7892),tensor(0.8185)
524,524,tensor(0.7766),tensor(0.7880),tensor(0.8174)
525,525,tensor(0.7748),tensor(0.7869),tensor(0.8162)
526,526,tensor(0.7730),tensor(0.7858),tensor(0.8151)
527,527,tensor(0.7712),tensor(0.7847),tensor(0.8140)
528,528,tensor(0.7694),tensor(0.7835),tensor(0.8129)
529,529,tensor(0.7677),tensor(0.7824),tensor(0.8117)
530,530,tensor(0.7659),tensor(0.7813),tensor(0.8106)
531,531,tensor(0.7641),tensor(0.7801),tensor(0.8095)
532,532,tensor(0.7624),tensor(0.7790),tensor(0.8084)
533,533,tensor(0.7606),tensor(0.7779),tensor(0.8073)
534,534,tensor(0.7589),tensor(0.7768),tensor(0.8061)
535,535,tensor(0.7571),tensor(0.7757),tensor(0.8050)
536,536,tensor(0.7554),tensor(0.7745),tensor(0.8039)
537,537,tensor(0.7536),tensor(0.7734),tensor(0.8028)
538,538,tensor(0.7519),tensor(0.7723),tensor(0.8017)
539,539,tensor(0.7502),tensor(0.7712),tensor(0.8006)
540,540,tensor(0.7484),tensor(0.7701),tensor(0.7994)
541,541,tensor(0.7467),tensor(0.7689),tensor(0.7983)
542,542,tensor(0.7450),tensor(0.7678),tensor(0.7972)
543,543,tensor(0.7433),tensor(0.7667),tensor(0.7961)
544,544,tensor(0.7416),tensor(0.7656),tensor(0.7950)
545,545,tensor(0.7399),tensor(0.7645),tensor(0.7939)
546,546,tensor(0.7382),tensor(0.7634),tensor(0.7928)
547,547,tensor(0.7365),tensor(0.7623),tensor(0.7917)
548,548,tensor(0.7348),tensor(0.7612),tensor(0.7906)
549,549,tensor(0.7331),tensor(0.7601),tensor(0.7895)
550,550,tensor(0.7314),tensor(0.7589),tensor(0.7884)
551,551,tensor(0.7297),tensor(0.7578),tensor(0.7873)
552,552,tensor(0.7280),tensor(0.7567),tensor(0.7862)
553,553,tensor(0.7263),tensor(0.7556),tensor(0.7851)
554,554,tensor(0.7247),tensor(0.7545),tensor(0.7840)
555,555,tensor(0.7230),tensor(0.7534),tensor(0.7829)
556,556,tensor(0.7213),tensor(0.7523),tensor(0.7818)
557,557,tensor(0.7197),tensor(0.7512),tensor(0.7807)
558,558,tensor(0.7180),tensor(0.7501),tensor(0.7796)
559,559,tensor(0.7164),tensor(0.7490),tensor(0.7785)
560,560,tensor(0.7147),tensor(0.7479),tensor(0.7774)
561,561,tensor(0.7131),tensor(0.7468),tensor(0.7763)
562,562,tensor(0.7114),tensor(0.7457),tensor(0.7752)
563,563,tensor(0.7098),tensor(0.7446),tensor(0.7741)
564,564,tensor(0.7082),tensor(0.7435),tensor(0.7730)
565,565,tensor(0.7065),tensor(0.7424),tensor(0.7719)
566,566,tensor(0.7049),tensor(0.7414),tensor(0.7708)
567,567,tensor(0.7033),tensor(0.7403),tensor(0.7697)
568,568,tensor(0.7016),tensor(0.7392),tensor(0.7687)
569,569,tensor(0.7000),tensor(0.7381),tensor(0.7676)
570,570,tensor(0.6984),tensor(0.7370),tensor(0.7665)
571,571,tensor(0.6968),tensor(0.7359),tensor(0.7654)
572,572,tensor(0.6952),tensor(0.7348),tensor(0.7643)
573,573,tensor(0.6936),tensor(0.7337),tensor(0.7632)
574,574,tensor(0.6920),tensor(0.7326),tensor(0.7622)
575,575,tensor(0.6904),tensor(0.7316),tensor(0.7611)
576,576,tensor(0.6888),tensor(0.7305),tensor(0.7600)
577,577,tensor(0.6872),tensor(0.7294),tensor(0.7589)
578,578,tensor(0.6857),tensor(0.7283),tensor(0.7578)
579,579,tensor(0.6841),tensor(0.7272),tensor(0.7568)
580,580,tensor(0.6825),tensor(0.7262),tensor(0.7557)
581,581,tensor(0.6809),tensor(0.7251),tensor(0.7546)
582,582,tensor(0.6794),tensor(0.7240),tensor(0.7535)
583,583,tensor(0.6778),tensor(0.7229),tensor(0.7525)
584,584,tensor(0.6762),tensor(0.7218),tensor(0.7514)
585,585,tensor(0.6747),tensor(0.7208),tensor(0.7503)
586,586,tensor(0.6731),tensor(0.7197),tensor(0.7492)
587,587,tensor(0.6716),tensor(0.7186),tensor(0.7482)
588,588,tensor(0.6700),tensor(0.7175),tensor(0.7471)
589,589,tensor(0.6685),tensor(0.7165),tensor(0.7460)
590,590,tensor(0.6669),tensor(0.7154),tensor(0.7450)
591,591,tensor(0.6654),tensor(0.7143),tensor(0.7439)
592,592,tensor(0.6639),tensor(0.7133),tensor(0.7428)
593,593,tensor(0.6624),tensor(0.7122),tensor(0.7418)
594,594,tensor(0.6608),tensor(0.7111),tensor(0.7407)
595,595,tensor(0.6593),tensor(0.7101),tensor(0.7396)
596,596,tensor(0.6578),tensor(0.7090),tensor(0.7386)
597,597,tensor(0.6563),tensor(0.7079),tensor(0.7375)
598,598,tensor(0.6548),tensor(0.7069),tensor(0.7364)
599,599,tensor(0.6533),tensor(0.7058),tensor(0.7354)
600,600,tensor(0.6518),tensor(0.7047),tensor(0.7343)
601,601,tensor(0.6503),tensor(0.7037),tensor(0.7333)
602,602,tensor(0.6488),tensor(0.7026),tensor(0.7322)
603,603,tensor(0.6473),tensor(0.7016),tensor(0.7312)
604,604,tensor(0.6458),tensor(0.7005),tensor(0.7301)
605,605,tensor(0.6443),tensor(0.6994),tensor(0.7290)
606,606,tensor(0.6428),tensor(0.6984),tensor(0.7280)
607,607,tensor(0.6413),tensor(0.6973),tensor(0.7269)
608,608,tensor(0.6398),tensor(0.6963),tensor(0.7259)
609,609,tensor(0.6384),tensor(0.6952),tensor(0.7248)
610,610,tensor(0.6369),tensor(0.6942),tensor(0.7238)
611,611,tensor(0.6354),tensor(0.6931),tensor(0.7227)
612,612,tensor(0.6340),tensor(0.6921),tensor(0.7217)
613,613,tensor(0.6325),tensor(0.6910),tensor(0.7206)
614,614,tensor(0.6311),tensor(0.6900),tensor(0.7196)
615,615,tensor(0.6296),tensor(0.6889),tensor(0.7185)
616,616,tensor(0.6282),tensor(0.6879),tensor(0.7175)
617,617,tensor(0.6267),tensor(0.6868),tensor(0.7165)
618,618,tensor(0.6253),tensor(0.6858),tensor(0.7154)
619,619,tensor(0.6238),tensor(0.6847),tensor(0.7144)
620,620,tensor(0.6224),tensor(0.6837),tensor(0.7133)
621,621,tensor(0.6210),tensor(0.6826),tensor(0.7123)
622,622,tensor(0.6195),tensor(0.6816),tensor(0.7112)
623,623,tensor(0.6181),tensor(0.6806),tensor(0.7102)
624,624,tensor(0.6167),tensor(0.6795),tensor(0.7092)
625,625,tensor(0.6153),tensor(0.6785),tensor(0.7081)
626,626,tensor(0.6139),tensor(0.6774),tensor(0.7071)
627,627,tensor(0.6125),tensor(0.6764),tensor(0.7061)
628,628,tensor(0.6111),tensor(0.6754),tensor(0.7050)
629,629,tensor(0.6096),tensor(0.6743),tensor(0.7040)
630,630,tensor(0.6082),tensor(0.6733),tensor(0.7030)
631,631,tensor(0.6068),tensor(0.6722),tensor(0.7019)
632,632,tensor(0.6055),tensor(0.6712),tensor(0.7009)
633,633,tensor(0.6041),tensor(0.6702),tensor(0.6999)
634,634,tensor(0.6027),tensor(0.6691),tensor(0.6988)
635,635,tensor(0.6013),tensor(0.6681),tensor(0.6978)
636,636,tensor(0.5999),tensor(0.6671),tensor(0.6968)
637,637,tensor(0.5985),tensor(0.6661),tensor(0.6957)
638,638,tensor(0.5972),tensor(0.6650),tensor(0.6947)
639,639,tensor(0.5958),tensor(0.6640),tensor(0.6937)
640,640,tensor(0.5944),tensor(0.6630),tensor(0.6927)
641,641,tensor(0.5931),tensor(0.6619),tensor(0.6916)
642,642,tensor(0.5917),tensor(0.6609),tensor(0.6906)
643,643,tensor(0.5903),tensor(0.6599),tensor(0.6896)
644,644,tensor(0.5890),tensor(0.6589),tensor(0.6886)
645,645,tensor(0.5876),tensor(0.6578),tensor(0.6876)
646,646,tensor(0.5863),tensor(0.6568),tensor(0.6865)
647,647,tensor(0.5849),tensor(0.6558),tensor(0.6855)
648,648,tensor(0.5836),tensor(0.6548),tensor(0.6845)
649,649,tensor(0.5823),tensor(0.6538),tensor(0.6835)
650,650,tensor(0.5809),tensor(0.6527),tensor(0.6825)
651,651,tensor(0.5796),tensor(0.6517),tensor(0.6814)
652,652,tensor(0.5783),tensor(0.6507),tensor(0.6804)
653,653,tensor(0.5769),tensor(0.6497),tensor(0.6794)
654,654,tensor(0.5756),tensor(0.6487),tensor(0.6784)
655,655,tensor(0.5743),tensor(0.6477),tensor(0.6774)
656,656,tensor(0.5730),tensor(0.6466),tensor(0.6764)
657,657,tensor(0.5717),tensor(0.6456),tensor(0.6754)
658,658,tensor(0.5703),tensor(0.6446),tensor(0.6744)
659,659,tensor(0.5690),tensor(0.6436),tensor(0.6734)
660,660,tensor(0.5677),tensor(0.6426),tensor(0.6723)
661,661,tensor(0.5664),tensor(0.6416),tensor(0.6713)
662,662,tensor(0.5651),tensor(0.6406),tensor(0.6703)
663,663,tensor(0.5638),tensor(0.6396),tensor(0.6693)
664,664,tensor(0.5626),tensor(0.6386),tensor(0.6683)
665,665,tensor(0.5613),tensor(0.6376),tensor(0.6673)
666,666,tensor(0.5600),tensor(0.6366),tensor(0.6663)
667,667,tensor(0.5587),tensor(0.6356),tensor(0.6653)
668,668,tensor(0.5574),tensor(0.6345),tensor(0.6643)
669,669,tensor(0.5561),tensor(0.6335),tensor(0.6633)
670,670,tensor(0.5549),tensor(0.6325),tensor(0.6623)
671,671,tensor(0.5536),tensor(0.6315),tensor(0.6613)
672,672,tensor(0.5523),tensor(0.6305),tensor(0.6603)
673,673,tensor(0.5511),tensor(0.6295),tensor(0.6593)
674,674,tensor(0.5498),tensor(0.6285),tensor(0.6583)
675,675,tensor(0.5486),tensor(0.6275),tensor(0.6573)
676,676,tensor(0.5473),tensor(0.6265),tensor(0.6563)
677,677,tensor(0.5460),tensor(0.6256),tensor(0.6553)
678,678,tensor(0.5448),tensor(0.6246),tensor(0.6543)
679,679,tensor(0.5436),tensor(0.6236),tensor(0.6533)
680,680,tensor(0.5423),tensor(0.6226),tensor(0.6524)
681,681,tensor(0.5411),tensor(0.6216),tensor(0.6514)
682,682,tensor(0.5398),tensor(0.6206),tensor(0.6504)
683,683,tensor(0.5386),tensor(0.6196),tensor(0.6494)
684,684,tensor(0.5374),tensor(0.6186),tensor(0.6484)
685,685,tensor(0.5361),tensor(0.6176),tensor(0.6474)
686,686,tensor(0.5349),tensor(0.6166),tensor(0.6464)
687,687,tensor(0.5337),tensor(0.6156),tensor(0.6454)
688,688,tensor(0.5325),tensor(0.6147),tensor(0.6445)
689,689,tensor(0.5313),tensor(0.6137),tensor(0.6435)
690,690,tensor(0.5301),tensor(0.6127),tensor(0.6425)
691,691,tensor(0.5289),tensor(0.6117),tensor(0.6415)
692,692,tensor(0.5276),tensor(0.6107),tensor(0.6405)
693,693,tensor(0.5264),tensor(0.6097),tensor(0.6395)
694,694,tensor(0.5252),tensor(0.6088),tensor(0.6386)
695,695,tensor(0.5240),tensor(0.6078),tensor(0.6376)
696,696,tensor(0.5229),tensor(0.6068),tensor(0.6366)
697,697,tensor(0.5217),tensor(0.6058),tensor(0.6356)
698,698,tensor(0.5205),tensor(0.6048),tensor(0.6347)
699,699,tensor(0.5193),tensor(0.6039),tensor(0.6337)
700,700,tensor(0.5181),tensor(0.6029),tensor(0.6327)
701,701,tensor(0.5169),tensor(0.6019),tensor(0.6317)
702,702,tensor(0.5157),tensor(0.6009),tensor(0.6308)
703,703,tensor(0.5146),tensor(0.6000),tensor(0.6298)
704,704,tensor(0.5134),tensor(0.5990),tensor(0.6288)
705,705,tensor(0.5122),tensor(0.5980),tensor(0.6278)
706,706,tensor(0.5111),tensor(0.5970),tensor(0.6269)
707,707,tensor(0.5099),tensor(0.5961),tensor(0.6259)
708,708,tensor(0.5088),tensor(0.5951),tensor(0.6249)
709,709,tensor(0.5076),tensor(0.5941),tensor(0.6240)
710,710,tensor(0.5064),tensor(0.5932),tensor(0.6230)
711,711,tensor(0.5053),tensor(0.5922),tensor(0.6220)
712,712,tensor(0.5041),tensor(0.5912),tensor(0.6211)
713,713,tensor(0.5030),tensor(0.5903),tensor(0.6201)
714,714,tensor(0.5019),tensor(0.5893),tensor(0.6191)
715,715,tensor(0.5007),tensor(0.5883),tensor(0.6182)
716,716,tensor(0.4996),tensor(0.5874),tensor(0.6172)
717,717,tensor(0.4985),tensor(0.5864),tensor(0.6163)
718,718,tensor(0.4973),tensor(0.5854),tensor(0.6153)
719,719,tensor(0.4962),tensor(0.5845),tensor(0.6143)
720,720,tensor(0.4951),tensor(0.5835),tensor(0.6134)
721,721,tensor(0.4939),tensor(0.5826),tensor(0.6124)
722,722,tensor(0.4928),tensor(0.5816),tensor(0.6115)
723,723,tensor(0.4917),tensor(0.5806),tensor(0.6105)
724,724,tensor(0.4906),tensor(0.5797),tensor(0.6095)
725,725,tensor(0.4895),tensor(0.5787),tensor(0.6086)
726,726,tensor(0.4884),tensor(0.5778),tensor(0.6076)
727,727,tensor(0.4873),tensor(0.5768),tensor(0.6067)
728,728,tensor(0.4862),tensor(0.5759),tensor(0.6057)
729,729,tensor(0.4851),tensor(0.5749),tensor(0.6048)
730,730,tensor(0.4840),tensor(0.5740),tensor(0.6038)
731,731,tensor(0.4829),tensor(0.5730),tensor(0.6029)
732,732,tensor(0.4818),tensor(0.5721),tensor(0.6019)
733,733,tensor(0.4807),tensor(0.5711),tensor(0.6010)
734,734,tensor(0.4796),tensor(0.5702),tensor(0.6000)
735,735,tensor(0.4785),tensor(0.5692),tensor(0.5991)
736,736,tensor(0.4775),tensor(0.5683),tensor(0.5981)
737,737,tensor(0.4764),tensor(0.5673),tensor(0.5972)
738,738,tensor(0.4753),tensor(0.5664),tensor(0.5963)
739,739,tensor(0.4742),tensor(0.5654),tensor(0.5953)
740,740,tensor(0.4732),tensor(0.5645),tensor(0.5944)
741,741,tensor(0.4721),tensor(0.5635),tensor(0.5934)
742,742,tensor(0.4710),tensor(0.5626),tensor(0.5925)
743,743,tensor(0.4700),tensor(0.5617),tensor(0.5916)
744,744,tensor(0.4689),tensor(0.5607),tensor(0.5906)
745,745,tensor(0.4679),tensor(0.5598),tensor(0.5897)
746,746,tensor(0.4668),tensor(0.5588),tensor(0.5887)
747,747,tensor(0.4658),tensor(0.5579),tensor(0.5878)
748,748,tensor(0.4647),tensor(0.5570),tensor(0.5869)
749,749,tensor(0.4637),tensor(0.5560),tensor(0.5859)
750,750,tensor(0.4626),tensor(0.5551),tensor(0.5850)
751,751,tensor(0.4616),tensor(0.5542),tensor(0.5841)
752,752,tensor(0.4605),tensor(0.5532),tensor(0.5831)
753,753,tensor(0.4595),tensor(0.5523),tensor(0.5822)
754,754,tensor(0.4585),tensor(0.5514),tensor(0.5813)
755,755,tensor(0.4575),tensor(0.5504),tensor(0.5803)
756,756,tensor(0.4564),tensor(0.5495),tensor(0.5794)
757,757,tensor(0.4554),tensor(0.5486),tensor(0.5785)
758,758,tensor(0.4544),tensor(0.5477),tensor(0.5776)
759,759,tensor(0.4534),tensor(0.5467),tensor(0.5766)
760,760,tensor(0.4524),tensor(0.5458),tensor(0.5757)
761,761,tensor(0.4513),tensor(0.5449),tensor(0.5748)
762,762,tensor(0.4503),tensor(0.5439),tensor(0.5738)
763,763,tensor(0.4493),tensor(0.5430),tensor(0.5729)
764,764,tensor(0.4483),tensor(0.5421),tensor(0.5720)
765,765,tensor(0.4473),tensor(0.5412),tensor(0.5711)
766,766,tensor(0.4463),tensor(0.5403),tensor(0.5702)
767,767,tensor(0.4453),tensor(0.5393),tensor(0.5692)
768,768,tensor(0.4443),tensor(0.5385),tensor(0.5683)
769,769,tensor(0.4433),tensor(0.5380),tensor(0.5674)
770,770,tensor(0.4423),tensor(0.5375),tensor(0.5665)
771,771,tensor(0.4414),tensor(0.5371),tensor(0.5656)
772,772,tensor(0.4404),tensor(0.5366),tensor(0.5647)
773,773,tensor(0.4394),tensor(0.5362),tensor(0.5637)
774,774,tensor(0.4384),tensor(0.5357),tensor(0.5628)
775,775,tensor(0.4374),tensor(0.5352),tensor(0.5619)
776,776,tensor(0.4365),tensor(0.5348),tensor(0.5610)
777,777,tensor(0.4355),tensor(0.5343),tensor(0.5601)
778,778,tensor(0.4345),tensor(0.5339),tensor(0.5592)
779,779,tensor(0.4336),tensor(0.5334),tensor(0.5583)
780,780,tensor(0.4326),tensor(0.5329),tensor(0.5574)
781,781,tensor(0.4316),tensor(0.5325),tensor(0.5564)
782,782,tensor(0.4307),tensor(0.5320),tensor(0.5555)
783,783,tensor(0.4297),tensor(0.5316),tensor(0.5546)
784,784,tensor(0.4288),tensor(0.5311),tensor(0.5537)
785,785,tensor(0.4278),tensor(0.5307),tensor(0.5528)
786,786,tensor(0.4269),tensor(0.5302),tensor(0.5519)
787,787,tensor(0.4259),tensor(0.5297),tensor(0.5510)
788,788,tensor(0.4250),tensor(0.5293),tensor(0.5501)
789,789,tensor(0.4240),tensor(0.5288),tensor(0.5492)
790,790,tensor(0.4231),tensor(0.5284),tensor(0.5483)
791,791,tensor(0.4222),tensor(0.5279),tensor(0.5474)
792,792,tensor(0.4212),tensor(0.5275),tensor(0.5465)
793,793,tensor(0.4203),tensor(0.5270),tensor(0.5456)
794,794,tensor(0.4194),tensor(0.5266),tensor(0.5447)
795,795,tensor(0.4184),tensor(0.5261),tensor(0.5438)
796,796,tensor(0.4175),tensor(0.5257),tensor(0.5429)
797,797,tensor(0.4166),tensor(0.5252),tensor(0.5420)
798,798,tensor(0.4157),tensor(0.5248),tensor(0.5411)
799,799,tensor(0.4148),tensor(0.5243),tensor(0.5402)
800,800,tensor(0.4139),tensor(0.5239),tensor(0.5393)
801,801,tensor(0.4129),tensor(0.5234),tensor(0.5384)
802,802,tensor(0.4120),tensor(0.5230),tensor(0.5375)
803,803,tensor(0.4111),tensor(0.5225),tensor(0.5367)
804,804,tensor(0.4102),tensor(0.5221),tensor(0.5358)
805,805,tensor(0.4093),tensor(0.5216),tensor(0.5349)
806,806,tensor(0.4084),tensor(0.5212),tensor(0.5340)
807,807,tensor(0.4075),tensor(0.5207),tensor(0.5331)
808,808,tensor(0.4066),tensor(0.5203),tensor(0.5322)
809,809,tensor(0.4057),tensor(0.5198),tensor(0.5313)
810,810,tensor(0.4049),tensor(0.5194),tensor(0.5304)
811,811,tensor(0.4040),tensor(0.5190),tensor(0.5296)
812,812,tensor(0.4031),tensor(0.5185),tensor(0.5287)
813,813,tensor(0.4022),tensor(0.5181),tensor(0.5278)
814,814,tensor(0.4013),tensor(0.5176),tensor(0.5269)
815,815,tensor(0.4005),tensor(0.5172),tensor(0.5260)
816,816,tensor(0.3996),tensor(0.5167),tensor(0.5251)
817,817,tensor(0.3987),tensor(0.5163),tensor(0.5243)
818,818,tensor(0.3978),tensor(0.5159),tensor(0.5234)
819,819,tensor(0.3970),tensor(0.5154),tensor(0.5225)
820,820,tensor(0.3961),tensor(0.5150),tensor(0.5216)
821,821,tensor(0.3952),tensor(0.5145),tensor(0.5208)
822,822,tensor(0.3944),tensor(0.5141),tensor(0.5199)
823,823,tensor(0.3935),tensor(0.5136),tensor(0.5190)
824,824,tensor(0.3927),tensor(0.5132),tensor(0.5181)
825,825,tensor(0.3918),tensor(0.5128),tensor(0.5173)
826,826,tensor(0.3910),tensor(0.5123),tensor(0.5164)
827,827,tensor(0.3901),tensor(0.5119),tensor(0.5155)
828,828,tensor(0.3893),tensor(0.5115),tensor(0.5146)
829,829,tensor(0.3884),tensor(0.5110),tensor(0.5138)
830,830,tensor(0.3876),tensor(0.5106),tensor(0.5129)
831,831,tensor(0.3867),tensor(0.5101),tensor(0.5120)
832,832,tensor(0.3859),tensor(0.5097),tensor(0.5112)
833,833,tensor(0.3851),tensor(0.5093),tensor(0.5103)
834,834,tensor(0.3842),tensor(0.5088),tensor(0.5094)
835,835,tensor(0.3834),tensor(0.5084),tensor(0.5086)
836,836,tensor(0.3826),tensor(0.5080),tensor(0.5077)
837,837,tensor(0.3818),tensor(0.5075),tensor(0.5069)
838,838,tensor(0.3809),tensor(0.5071),tensor(0.5060)
839,839,tensor(0.3801),tensor(0.5067),tensor(0.5051)
840,840,tensor(0.3793),tensor(0.5062),tensor(0.5043)
841,841,tensor(0.3785),tensor(0.5058),tensor(0.5034)
842,842,tensor(0.3777),tensor(0.5054),tensor(0.5025)
843,843,tensor(0.3769),tensor(0.5049),tensor(0.5017)
844,844,tensor(0.3760),tensor(0.5045),tensor(0.5008)
845,845,tensor(0.3752),tensor(0.5041),tensor(0.5000)
846,846,tensor(0.3744),tensor(0.5037),tensor(0.4991)
847,847,tensor(0.3736),tensor(0.5032),tensor(0.4983)
848,848,tensor(0.3728),tensor(0.5028),tensor(0.4974)
849,849,tensor(0.3720),tensor(0.5024),tensor(0.4966)
850,850,tensor(0.3712),tensor(0.5019),tensor(0.4957)
851,851,tensor(0.3704),tensor(0.5015),tensor(0.4949)
852,852,tensor(0.3697),tensor(0.5011),tensor(0.4940)
853,853,tensor(0.3689),tensor(0.5007),tensor(0.4932)
854,854,tensor(0.3681),tensor(0.5002),tensor(0.4923)
855,855,tensor(0.3673),tensor(0.4998),tensor(0.4915)
856,856,tensor(0.3665),tensor(0.4994),tensor(0.4906)
857,857,tensor(0.3657),tensor(0.4990),tensor(0.4898)
858,858,tensor(0.3650),tensor(0.4985),tensor(0.4889)
859,859,tensor(0.3642),tensor(0.4981),tensor(0.4881)
860,860,tensor(0.3634),tensor(0.4977),tensor(0.4872)
861,861,tensor(0.3626),tensor(0.4973),tensor(0.4864)
862,862,tensor(0.3619),tensor(0.4968),tensor(0.4855)
863,863,tensor(0.3611),tensor(0.4964),tensor(0.4847)
864,864,tensor(0.3603),tensor(0.4960),tensor(0.4839)
865,865,tensor(0.3596),tensor(0.4956),tensor(0.4830)
866,866,tensor(0.3588),tensor(0.4951),tensor(0.4822)
867,867,tensor(0.3580),tensor(0.4947),tensor(0.4813)
868,868,tensor(0.3573),tensor(0.4943),tensor(0.4805)
869,869,tensor(0.3565),tensor(0.4939),tensor(0.4797)
870,870,tensor(0.3558),tensor(0.4935),tensor(0.4788)
871,871,tensor(0.3550),tensor(0.4930),tensor(0.4780)
