,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5193),tensor(0.6400),tensor(0.4691)
437,437,tensor(0.5193),tensor(0.6401),tensor(0.4692)
438,438,tensor(0.5193),tensor(0.6401),tensor(0.4694)
439,439,tensor(0.5193),tensor(0.6402),tensor(0.4696)
440,440,tensor(0.5192),tensor(0.6403),tensor(0.4697)
441,441,tensor(0.5192),tensor(0.6403),tensor(0.4699)
442,442,tensor(0.5192),tensor(0.6404),tensor(0.4701)
443,443,tensor(0.5192),tensor(0.6404),tensor(0.4702)
444,444,tensor(0.5192),tensor(0.6405),tensor(0.4704)
445,445,tensor(0.5192),tensor(0.6405),tensor(0.4706)
446,446,tensor(0.5191),tensor(0.6406),tensor(0.4707)
447,447,tensor(0.5191),tensor(0.6406),tensor(0.4709)
448,448,tensor(0.5191),tensor(0.6407),tensor(0.4710)
449,449,tensor(0.5191),tensor(0.6407),tensor(0.4712)
450,450,tensor(0.5191),tensor(0.6408),tensor(0.4713)
451,451,tensor(0.5191),tensor(0.6408),tensor(0.4715)
452,452,tensor(0.5191),tensor(0.6409),tensor(0.4716)
453,453,tensor(0.5191),tensor(0.6409),tensor(0.4718)
454,454,tensor(0.5190),tensor(0.6410),tensor(0.4719)
455,455,tensor(0.5190),tensor(0.6410),tensor(0.4721)
456,456,tensor(0.5190),tensor(0.6411),tensor(0.4722)
457,457,tensor(0.5190),tensor(0.6411),tensor(0.4723)
458,458,tensor(0.5190),tensor(0.6412),tensor(0.4725)
459,459,tensor(0.5190),tensor(0.6412),tensor(0.4726)
460,460,tensor(0.5190),tensor(0.6413),tensor(0.4728)
461,461,tensor(0.5189),tensor(0.6413),tensor(0.4729)
462,462,tensor(0.5189),tensor(0.6414),tensor(0.4730)
463,463,tensor(0.5189),tensor(0.6414),tensor(0.4732)
464,464,tensor(0.5189),tensor(0.6414),tensor(0.4733)
465,465,tensor(0.5189),tensor(0.6415),tensor(0.4734)
466,466,tensor(0.5189),tensor(0.6415),tensor(0.4736)
467,467,tensor(0.5189),tensor(0.6416),tensor(0.4737)
468,468,tensor(0.5189),tensor(0.6416),tensor(0.4738)
469,469,tensor(0.5188),tensor(0.6417),tensor(0.4739)
470,470,tensor(0.5188),tensor(0.6417),tensor(0.4741)
471,471,tensor(0.5188),tensor(0.6417),tensor(0.4742)
472,472,tensor(0.5188),tensor(0.6418),tensor(0.4743)
473,473,tensor(0.5188),tensor(0.6418),tensor(0.4744)
474,474,tensor(0.5188),tensor(0.6419),tensor(0.4746)
475,475,tensor(0.5188),tensor(0.6419),tensor(0.4747)
476,476,tensor(0.5188),tensor(0.6419),tensor(0.4748)
477,477,tensor(0.5188),tensor(0.6420),tensor(0.4749)
478,478,tensor(0.5187),tensor(0.6420),tensor(0.4750)
479,479,tensor(0.5187),tensor(0.6421),tensor(0.4751)
480,480,tensor(0.5187),tensor(0.6421),tensor(0.4753)
481,481,tensor(0.5187),tensor(0.6421),tensor(0.4754)
482,482,tensor(0.5187),tensor(0.6422),tensor(0.4755)
483,483,tensor(0.5187),tensor(0.6422),tensor(0.4756)
484,484,tensor(0.5187),tensor(0.6422),tensor(0.4757)
485,485,tensor(0.5187),tensor(0.6423),tensor(0.4758)
486,486,tensor(0.5187),tensor(0.6423),tensor(0.4759)
487,487,tensor(0.5186),tensor(0.6424),tensor(0.4760)
488,488,tensor(0.5186),tensor(0.6424),tensor(0.4761)
489,489,tensor(0.5186),tensor(0.6424),tensor(0.4762)
490,490,tensor(0.5186),tensor(0.6425),tensor(0.4763)
491,491,tensor(0.5186),tensor(0.6425),tensor(0.4764)
492,492,tensor(0.5186),tensor(0.6425),tensor(0.4765)
493,493,tensor(0.5186),tensor(0.6426),tensor(0.4766)
494,494,tensor(0.5186),tensor(0.6426),tensor(0.4767)
495,495,tensor(0.5186),tensor(0.6426),tensor(0.4768)
496,496,tensor(0.5185),tensor(0.6427),tensor(0.4769)
497,497,tensor(0.5185),tensor(0.6427),tensor(0.4770)
498,498,tensor(0.5185),tensor(0.6427),tensor(0.4771)
499,499,tensor(0.5185),tensor(0.6428),tensor(0.4772)
500,500,tensor(0.5185),tensor(0.6428),tensor(0.4773)
501,501,tensor(0.5185),tensor(0.6428),tensor(0.4774)
502,502,tensor(0.5185),tensor(0.6429),tensor(0.4775)
503,503,tensor(0.5185),tensor(0.6429),tensor(0.4776)
504,504,tensor(0.5185),tensor(0.6429),tensor(0.4777)
505,505,tensor(0.5185),tensor(0.6429),tensor(0.4778)
506,506,tensor(0.5184),tensor(0.6430),tensor(0.4779)
507,507,tensor(0.5184),tensor(0.6430),tensor(0.4779)
508,508,tensor(0.5184),tensor(0.6430),tensor(0.4780)
509,509,tensor(0.5184),tensor(0.6431),tensor(0.4781)
510,510,tensor(0.5184),tensor(0.6431),tensor(0.4782)
511,511,tensor(0.5184),tensor(0.6431),tensor(0.4783)
512,512,tensor(0.5184),tensor(0.6431),tensor(0.4784)
513,513,tensor(0.5184),tensor(0.6432),tensor(0.4785)
